,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.44456720752572765,31678
432,28,021,28021,Claiborne,Claiborne County,0.25175903614457834,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.3649834556178967,13902
434,39,153,39153,Summit,Summit County,0.48799540493968985,17410
435,21,161,21161,Mason,Mason County,0.5535294117647059,10200
436,13,225,13225,Peach,Peach County,0.5745697896749522,6276
437,21,195,21195,Pike,Pike County,0.0106760477210156,32690
438,13,077,13077,Coweta,Coweta County,0.4559030407964506,18482
439,13,293,13293,Upson,Upson County,0.34691922169811323,13568
440,28,137,28137,Tate,Tate County,0.7095657276995305,17040
441,28,129,28129,Smith,Smith County,0.2846596501855077,26414
442,13,099,13099,Early,Early County,0.49455072734926797,21379
443,21,205,21205,Rowan,Rowan County,0.5237733940313607,11862
444,28,083,28083,Leflore,Leflore County,0.647019024118443,25126
445,28,079,28079,Leake,Leake County,0.42417872305346027,24261
446,13,093,13093,Dooly,Dooly County,0.6992951755984931,16458
447,28,011,28011,Bolivar,Bolivar County,0.6452893530853672,37532
448,25,019,25019,Nantucket,Nantucket County,0.001284796573875803,2335
449,28,049,28049,Hinds,Hinds County,0.6170669307584385,36351
450,13,223,13223,Paulding,Paulding County,0.34351496546431315,13030
451,21,143,21143,Lyon,Lyon County,0.35651110274745956,10628
452,13,167,13167,Johnson,Johnson County,0.6073228346456693,12700
453,21,085,21085,Grayson,Grayson County,0.5386467727465886,21179
454,21,087,21087,Green,Green County,0.5703549060542797,11975
455,28,071,28071,Lafayette,Lafayette County,0.4042916015347449,28148
456,28,081,28081,Lee,Lee County,0.6941176470588235,18785
457,13,105,13105,Elbert,Elbert County,0.4240216620462897,15511
458,13,261,13261,Sumter,Sumter County,0.5771076079506511,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.24733449045375652,8066
460,28,033,28033,DeSoto,DeSoto County,0.6934427025190506,20603
461,21,181,21181,Nicholas,Nicholas County,0.4869842829076621,8144
462,28,117,28117,Prentiss,Prentiss County,0.47976444778015126,17321
463,28,005,28005,Amite,Amite County,0.4287316509978559,30315
464,28,103,28103,Noxubee,Noxubee County,0.6897324506964556,29004
465,13,153,13153,Houston,Houston County,0.5215374841168996,15740
466,39,129,39129,Pickaway,Pickaway County,0.9081943782753692,20990
467,21,133,21133,Letcher,Letcher County,0.014935988620199146,14060
468,13,155,13155,Irwin,Irwin County,0.5362964934460044,15029
469,21,035,21035,Calloway,Calloway County,0.6622209165687426,17020
470,21,019,21019,Boyd,Boyd County,0.24095309009679822,6715
471,13,253,13253,Seminole,Seminole County,0.4961458920849784,10638
472,13,193,13193,Macon,Macon County,0.5494322572974258,16821
473,21,039,21039,Carlisle,Carlisle County,0.6708323222518806,8242
474,13,233,13233,Polk,Polk County,0.4348330241187384,12936
475,21,147,21147,McCreary,McCreary County,0.042261404981808005,17865
476,39,081,39081,Jefferson,Jefferson County,0.40893612024424614,17032
477,39,067,39067,Harrison,Harrison County,0.5534277154438113,17023
478,13,031,13031,Bulloch,Bulloch County,0.4753621155262512,28513
479,21,065,21065,Estill,Estill County,0.25141616314199394,10592
480,21,037,21037,Campbell,Campbell County,0.23343419062027232,6610
481,39,173,39173,Wood,Wood County,0.9325217797137524,25712
482,21,009,21009,Barren,Barren County,0.6923448209286611,20718
483,39,131,39131,Pike,Pike County,0.4817109625523126,18399
484,13,283,13283,Treutlen,Treutlen County,0.43078204975598144,8401
485,21,077,21077,Gallatin,Gallatin County,0.2751212751212751,4329
486,13,143,13143,Haralson,Haralson County,0.3279345324354275,11731
487,21,137,21137,Lincoln,Lincoln County,0.550139975593999,13931
488,21,179,21179,Nelson,Nelson County,0.5354783599088838,17560
489,25,007,25007,Dukes,Dukes County,0.04016309887869521,4905
490,28,015,28015,Carroll,Carroll County,0.48147302746709275,26286
491,13,295,13295,Walker,Walker County,0.26671703815640346,18529
492,39,165,39165,Warren,Warren County,0.7400189551001066,16882
493,13,173,13173,Lanier,Lanier County,0.23637462235649548,8275
494,39,161,39161,Van Wert,Van Wert County,0.9553713176927148,17007
495,13,291,13291,Union,Union County,0.2069066647114891,13639
496,13,025,13025,Brantley,Brantley County,0.10501888828926066,18530
497,21,193,21193,Perry,Perry County,0.01606652103445846,14191
498,21,071,21071,Floyd,Floyd County,0.02338074598620353,16381
499,13,113,13113,Fayette,Fayette County,0.5016369588941433,8247
500,39,175,39175,Wyandot,Wyandot County,0.9011607248608314,16886
501,28,037,28037,Franklin,Franklin County,0.20777451356069315,23487
502,13,029,13029,Bryan,Bryan County,0.07892912378006506,18751
503,39,087,39087,Lawrence,Lawrence County,0.36314706347949977,18951
504,39,083,39083,Knox,Knox County,0.7691887213592675,21953
505,39,151,39151,Stark,Stark County,0.7137215779191087,24057
506,28,057,28057,Itawamba,Itawamba County,0.3495622654993747,22388
507,13,067,13067,Cobb,Cobb County,0.4214395742893152,14282
508,39,163,39163,Vinton,Vinton County,0.47522679692951847,17196
509,21,153,21153,Magoffin,Magoffin County,0.1462521427458314,12834
510,13,035,13035,Butts,Butts County,0.34549190855381456,7786
511,13,219,13219,Oconee,Oconee County,0.47683147812580895,7726
512,21,201,21201,Robertson,Robertson County,0.2963855421686747,4150
513,13,305,13305,Wayne,Wayne County,0.1857939754555597,26890
514,28,055,28055,Issaquena,Issaquena County,0.3318015208709448,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.2747062461348176,8085
516,13,145,13145,Harris,Harris County,0.2973772833962649,19598
517,21,061,21061,Edmonson,Edmonson County,0.34151313210505685,12755
518,13,241,13241,Rabun,Rabun County,0.088,15625
519,21,175,21175,Morgan,Morgan County,0.5160173705078985,15889
520,28,113,28113,Pike,Pike County,0.46829640947288004,17017
521,13,315,13315,Wilcox,Wilcox County,0.5055264321354134,15833
522,28,059,28059,Jackson,Jackson County,0.1357761406229805,30948
523,21,047,21047,Christian,Christian County,0.6570895273648424,30002
524,13,123,13123,Gilmer,Gilmer County,0.07886929750909599,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.4122007119520164,20507
526,28,093,28093,Marshall,Marshall County,0.5429815016322089,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.23051224944320714,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.5163726473538262,16949
529,25,023,25023,Plymouth,Plymouth County,0.10790205707613586,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.5444618599791013,19140
531,28,101,28101,Newton,Newton County,0.4003913568424997,24019
532,28,123,28123,Scott,Scott County,0.3585323422426064,25292
533,21,041,21041,Carroll,Carroll County,0.30237467018469655,5685
534,39,099,39099,Mahoning,Mahoning County,0.5441335074076177,17617
535,21,109,21109,Jackson,Jackson County,0.24081547453381574,14372
536,21,237,21237,Wolfe,Wolfe County,0.39969687127855363,9237
537,39,079,39079,Jackson,Jackson County,0.5705458290422245,17478
538,21,031,21031,Butler,Butler County,0.43000167794619387,17879
539,39,123,39123,Ottawa,Ottawa County,0.7824797843665768,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.28102687946241073,19048
541,21,185,21185,Oldham,Oldham County,0.6697765774613307,8146
542,39,049,39049,Franklin,Franklin County,0.6964087539397168,22527
543,21,075,21075,Fulton,Fulton County,0.6403683164172858,9557
544,39,027,39027,Clinton,Clinton County,0.8960711985479244,17079
545,39,171,39171,Williams,Williams County,0.8733462591240876,17536
546,39,139,39139,Richland,Richland County,0.7244390832328106,20725
547,21,011,21011,Bath,Bath County,0.49001444718279935,11767
548,21,097,21097,Harrison,Harrison County,0.5915602616007475,12844
549,39,069,39069,Henry,Henry County,0.9327508909070008,17398
550,21,079,21079,Garrard,Garrard County,0.5677625476656704,9703
551,39,037,39037,Darke,Darke County,0.94196248893182,24846
552,21,225,21225,Union,Union County,0.7145796005043467,15069
553,39,011,39011,Auglaize,Auglaize County,0.9198631370430398,16659
554,21,049,21049,Clark,Clark County,0.6630743051616562,10578
555,21,029,21029,Bullitt,Bullitt County,0.37908339353078097,12459
556,21,083,21083,Graves,Graves County,0.8382091622242448,23073
557,39,119,39119,Muskingum,Muskingum County,0.6551390134529148,27875
558,39,057,39057,Greene,Greene County,0.8484022501884823,17243
559,39,017,39017,Butler,Butler County,0.7081558281578813,19483
560,21,033,21033,Caldwell,Caldwell County,0.5929160601649685,14427
561,21,219,21219,Todd,Todd County,0.6743263137681623,15623
562,21,059,21059,Daviess,Daviess County,0.6697893457565323,19748
563,39,045,39045,Fairfield,Fairfield County,0.7870735063825749,21073
564,39,075,39075,Holmes,Holmes County,0.7322251949678374,17567
565,21,073,21073,Franklin,Franklin County,0.5383039271485487,8785
566,21,165,21165,Menifee,Menifee County,0.46152044043575025,8537
567,21,053,21053,Clinton,Clinton County,0.328044193700047,8508
568,39,155,39155,Trumbull,Trumbull County,0.5898767772511848,26375
569,13,213,13213,Murray,Murray County,0.23705456570155903,14368
570,21,069,21069,Fleming,Fleming County,0.5311491173844357,14559
571,21,223,21223,Trimble,Trimble County,0.3309674432957877,6481
572,21,025,21025,Breathitt,Breathitt County,0.028320740921277114,20515
573,13,235,13235,Pulaski,Pulaski County,0.550657831556708,10413
574,39,109,39109,Miami,Miami County,0.9045542921109998,16973
575,39,059,39059,Guernsey,Guernsey County,0.6105022831050229,21900
576,13,133,13133,Greene,Greene County,0.30343885490289246,16837
577,13,073,13073,Columbia,Columbia County,0.3276335398854812,12749
578,39,097,39097,Madison,Madison County,0.9533633214414974,19341
579,39,009,39009,Athens,Athens County,0.5729270492192321,21069
580,21,023,21023,Bracken,Bracken County,0.430155979202773,8655
581,13,083,13083,Dade,Dade County,0.2008594399778209,7214
582,39,111,39111,Monroe,Monroe County,0.5159044152555784,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.5033595778886186,24259
584,39,055,39055,Geauga,Geauga County,0.5343145947863096,16917
585,13,095,13095,Dougherty,Dougherty County,0.47839884601514604,13865
586,21,001,21001,Adair,Adair County,0.43393024344569286,17088
587,21,063,21063,Elliott,Elliott County,0.5653467377923677,9748
588,39,159,39159,Union,Union County,0.9223714017349025,18099
589,21,095,21095,Harlan,Harlan County,0.006495515001546551,19398
590,39,093,39093,Lorain,Lorain County,0.7568147461842297,20507
591,39,077,39077,Huron,Huron County,0.8686917938466039,20509
592,39,091,39091,Logan,Logan County,0.8353324371833316,19342
593,21,051,21051,Clay,Clay County,0.14329611799651745,19526
594,21,015,21015,Boone,Boone County,0.5067281452902983,10627
595,21,213,21213,Simpson,Simpson County,0.8795303726391016,9795
596,13,125,13125,Glascock,Glascock County,0.34358288770053474,5984
597,54,085,54085,Ritchie,Ritchie County,0.30156956637403565,18795
598,54,045,54045,Logan,Logan County,0.019846520243450648,18895
599,54,083,54083,Randolph,Randolph County,0.07216303414339763,43083
600,54,091,54091,Taylor,Taylor County,0.26573234405056334,7278
601,39,105,39105,Meigs,Meigs County,0.41858002674988853,17944
602,39,125,39125,Paulding,Paulding County,0.9300691244239632,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.10514317914041289,39042
604,54,061,54061,Monongalia,Monongalia County,0.2551464766429137,15156
605,54,047,54047,McDowell,McDowell County,0.012184665372986146,22159
606,54,067,54067,Nicholas,Nicholas County,0.08276547939150614,27149
607,54,081,54081,Raleigh,Raleigh County,0.11368946263810241,25253
608,54,007,54007,Braxton,Braxton County,0.0949021073781599,21401
609,54,035,54035,Jackson,Jackson County,0.2840106459207698,19538
610,54,101,54101,Webster,Webster County,0.022954091816367265,23046
611,54,107,54107,Wood,Wood County,0.3630658897355446,15617
612,54,089,54089,Summers,Summers County,0.16261657690792067,15226
613,39,149,39149,Shelby,Shelby County,0.9127548322660243,17021
614,39,051,39051,Fulton,Fulton County,0.9088162104514753,16878
615,39,143,39143,Sandusky,Sandusky County,0.8807264683625357,17179
616,39,103,39103,Medina,Medina County,0.8122861054072553,17532
617,39,043,39043,Erie,Erie County,0.7577651338494543,10721
618,39,047,39047,Fayette,Fayette County,0.9508478595991936,16866
619,39,015,39015,Brown,Brown County,0.7180138793861792,20462
620,39,039,39039,Defiance,Defiance County,0.8731499825195199,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.49493231752941974,29402
622,39,115,39115,Morgan,Morgan County,0.5969218446046458,17478
623,54,057,54057,Mineral,Mineral County,0.1748056899838686,13638
624,39,117,39117,Morrow,Morrow County,0.8570836049060852,16877
625,39,135,39135,Preble,Preble County,0.8731748726655348,17670
626,39,023,39023,Clark,Clark County,0.8597626752966558,16686
627,39,029,39029,Columbiana,Columbiana County,0.6047917700672292,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.5842236392044254,23681
629,39,095,39095,Lucas,Lucas County,0.5648912744288467,14532
630,39,031,39031,Coshocton,Coshocton County,0.6611229264142918,23510
631,39,145,39145,Scioto,Scioto County,0.448396067525753,25531
632,39,003,39003,Allen,Allen County,0.9014293339659569,16861
633,39,107,39107,Mercer,Mercer County,0.9118111841769894,19617
634,39,065,39065,Hardin,Hardin County,0.9376538146021329,19504
635,39,061,39061,Hamilton,Hamilton County,0.26800327332242224,17108
636,39,001,39001,Adams,Adams County,0.48388822585291574,24299
637,39,019,39019,Carroll,Carroll County,0.6584200338736995,16532
638,39,133,39133,Portage,Portage County,0.5715448322083393,20889
639,39,053,39053,Gallia,Gallia County,0.4642418032786885,19520
640,39,085,39085,Lake,Lake County,0.5495617696160268,9584
641,39,073,39073,Hocking,Hocking County,0.498005698005698,17550
642,39,005,39005,Ashland,Ashland County,0.7433998530159986,17689
643,39,147,39147,Seneca,Seneca County,0.9117505785773548,22901
644,39,021,39021,Champaign,Champaign County,0.8964588360738538,17819
645,39,169,39169,Wayne,Wayne County,0.8477639105564223,23076
646,21,119,21119,Knott,Knott County,0.02420016406890894,14628
647,39,167,39167,Washington,Washington County,0.514670387690451,26516
648,21,045,21045,Casey,Casey County,0.30134315424610053,18464
649,21,007,21007,Ballard,Ballard County,0.6653147593017105,11342
650,21,013,21013,Bell,Bell County,0.018163606010016695,14975
651,39,137,39137,Putnam,Putnam County,0.9346222842336057,20068
652,21,043,21043,Carter,Carter County,0.5027821706788497,17073
653,21,115,21115,Johnson,Johnson County,0.09010326235949923,10943
654,39,113,39113,Montgomery,Montgomery County,0.7291201081024895,19241
655,21,057,21057,Cumberland,Cumberland County,0.18123981689813018,12889
656,39,013,39013,Belmont,Belmont County,0.5436023183236737,22430
657,21,005,21005,Anderson,Anderson County,0.4526987126491083,8467
658,21,003,21003,Allen,Allen County,0.5823287671232876,14600
659,21,231,21231,Wayne,Wayne County,0.21553872221668494,20066
660,21,123,21123,Larue,Larue County,0.6173698178823098,10927
661,54,017,54017,Doddridge,Doddridge County,0.320328387436921,13277
662,54,013,54013,Calhoun,Calhoun County,0.413505376344086,11625
663,54,001,54001,Barbour,Barbour County,0.2259676284306826,14210
664,40,131,40131,Rogers,Rogers County,0.38997252281284983,29479
665,54,011,54011,Cabell,Cabell County,0.27748471908230765,11943
666,54,023,54023,Grant,Grant County,0.19082780791641551,19908
667,54,031,54031,Hardy,Hardy County,0.1737639915740779,24211
668,54,069,54069,Ohio,Ohio County,0.45180589408375804,4513
669,38,105,38105,Williams,Williams County,0.5323483146067416,89000
670,05,131,05131,Sebastian,Sebastian County,0.4504289378261254,22614
671,41,069,41069,Wheeler,Wheeler County,0.029165142519485637,71078
672,30,091,30091,Sheridan,Sheridan County,0.5649154076840378,70692
673,36,109,36109,Tompkins,Tompkins County,0.5414375490966221,20368
674,36,119,36119,Westchester,Westchester County,0.1628565648391665,19772
675,36,113,36113,Warren,Warren County,0.10389576749728022,38606
676,38,081,38081,Sargent,Sargent County,0.7646354703114996,35923
677,54,003,54003,Berkeley,Berkeley County,0.48353214794808314,13329
678,54,059,54059,Mingo,Mingo County,0.017648733276401936,17565
679,41,065,41065,Wasco,Wasco County,0.11065107236040174,99267
680,54,009,54009,Brooke,Brooke County,0.331419624217119,3832
681,05,129,05129,Searcy,Searcy County,0.16573388698320995,27695
682,54,055,54055,Mercer,Mercer County,0.18469217970049917,17429
683,54,037,54037,Jefferson,Jefferson County,0.7355089000456413,8764
684,54,041,54041,Lewis,Lewis County,0.22855904390364729,16149
685,54,079,54079,Putnam,Putnam County,0.29536068281938327,14528
686,54,065,54065,Morgan,Morgan County,0.1818468326504885,9519
687,46,097,46097,Miner,Miner County,0.9168460596851125,23691
688,54,051,54051,Marshall,Marshall County,0.3297510437606309,12934
689,54,077,54077,Preston,Preston County,0.21600385456432306,26981
690,54,029,54029,Hancock,Hancock County,0.28810307017543857,3648
