,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.37947471431277224,31678
432,28,021,28021,Claiborne,Claiborne County,0.1887710843373494,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.2858581499064883,13902
434,39,153,39153,Summit,Summit County,0.18954623779437105,17410
435,21,161,21161,Mason,Mason County,0.4973529411764706,10200
436,13,225,13225,Peach,Peach County,0.5006373486297004,6276
437,21,195,21195,Pike,Pike County,0.004160293667788315,32690
438,13,077,13077,Coweta,Coweta County,0.1514987555459366,18482
439,13,293,13293,Upson,Upson County,0.13546580188679244,13568
440,28,137,28137,Tate,Tate County,0.5852112676056338,17040
441,28,129,28129,Smith,Smith County,0.17475581131218293,26414
442,13,099,13099,Early,Early County,0.42714813602132934,21379
443,21,205,21205,Rowan,Rowan County,0.07511380880121396,11862
444,28,083,28083,Leflore,Leflore County,0.7209265302873518,25126
445,28,079,28079,Leake,Leake County,0.19290218869791023,24261
446,13,093,13093,Dooly,Dooly County,0.6310608822457163,16458
447,28,011,28011,Bolivar,Bolivar County,0.7539433017158691,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.392203790817309,36351
450,13,223,13223,Paulding,Paulding County,0.11212586339217191,13030
451,21,143,21143,Lyon,Lyon County,0.2731464057207377,10628
452,13,167,13167,Johnson,Johnson County,0.3510236220472441,12700
453,21,085,21085,Grayson,Grayson County,0.4071958071674772,21179
454,21,087,21087,Green,Green County,0.48860125260960335,11975
455,28,071,28071,Lafayette,Lafayette County,0.20854057126616457,28148
456,28,081,28081,Lee,Lee County,0.5441043385680064,18785
457,13,105,13105,Elbert,Elbert County,0.20733672877312875,15511
458,13,261,13261,Sumter,Sumter County,0.43371193576813866,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21038928837093976,8066
460,28,033,28033,DeSoto,DeSoto County,0.4859486482551085,20603
461,21,181,21181,Nicholas,Nicholas County,0.4043467583497053,8144
462,28,117,28117,Prentiss,Prentiss County,0.33121644246867965,17321
463,28,005,28005,Amite,Amite County,0.2235526966848095,30315
464,28,103,28103,Noxubee,Noxubee County,0.48758791890773684,29004
465,13,153,13153,Houston,Houston County,0.3350698856416773,15740
466,39,129,39129,Pickaway,Pickaway County,0.8837065269175798,20990
467,21,133,21133,Letcher,Letcher County,0.004907539118065434,14060
468,13,155,13155,Irwin,Irwin County,0.5189966065606494,15029
469,21,035,21035,Calloway,Calloway County,0.5475910693301997,17020
470,21,019,21019,Boyd,Boyd County,0.058078927773641105,6715
471,13,253,13253,Seminole,Seminole County,0.530832863320173,10638
472,13,193,13193,Macon,Macon County,0.39646869983948635,16821
473,21,039,21039,Carlisle,Carlisle County,0.6735015772870663,8242
474,13,233,13233,Polk,Polk County,0.20887445887445888,12936
475,21,147,21147,McCreary,McCreary County,0.01718443884690736,17865
476,39,081,39081,Jefferson,Jefferson County,0.2910991075622358,17032
477,39,067,39067,Harrison,Harrison County,0.33959936556423664,17023
478,13,031,13031,Bulloch,Bulloch County,0.3870164486374636,28513
479,21,065,21065,Estill,Estill County,0.10092522658610271,10592
480,21,037,21037,Campbell,Campbell County,0.2087745839636914,6610
481,39,173,39173,Wood,Wood County,0.8926182327317984,25712
482,21,009,21009,Barren,Barren County,0.6206197509412106,20718
483,39,131,39131,Pike,Pike County,0.3184955704114354,18399
484,13,283,13283,Treutlen,Treutlen County,0.2738959647660993,8401
485,21,077,21077,Gallatin,Gallatin County,0.26056826056826055,4329
486,13,143,13143,Haralson,Haralson County,0.1245418122922172,11731
487,21,137,21137,Lincoln,Lincoln County,0.49120666140262725,13931
488,21,179,21179,Nelson,Nelson County,0.439749430523918,17560
489,25,007,25007,Dukes,Dukes County,0.021610601427115187,4905
490,28,015,28015,Carroll,Carroll County,0.3073118770448147,26286
491,13,295,13295,Walker,Walker County,0.1924011009768471,18529
492,39,165,39165,Warren,Warren County,0.645124985191328,16882
493,13,173,13173,Lanier,Lanier County,0.20483383685800605,8275
494,39,161,39161,Van Wert,Van Wert County,0.9434938554712765,17007
495,13,291,13291,Union,Union County,0.06510741256690374,13639
496,13,025,13025,Brantley,Brantley County,0.07922288181327578,18530
497,21,193,21193,Perry,Perry County,0.00408709745613417,14191
498,21,071,21071,Floyd,Floyd County,0.00567730907758989,16381
499,13,113,13113,Fayette,Fayette County,0.21183460652358432,8247
500,39,175,39175,Wyandot,Wyandot County,0.8861778988511193,16886
501,28,037,28037,Franklin,Franklin County,0.11350960105590327,23487
502,13,029,13029,Bryan,Bryan County,0.04938403285158125,18751
503,39,087,39087,Lawrence,Lawrence County,0.15571737639174713,18951
504,39,083,39083,Knox,Knox County,0.6364505990069694,21953
505,39,151,39151,Stark,Stark County,0.5110362888140666,24057
506,28,057,28057,Itawamba,Itawamba County,0.1654011077362873,22388
507,13,067,13067,Cobb,Cobb County,0.03612939364234701,14282
508,39,163,39163,Vinton,Vinton County,0.19021865550127937,17196
509,21,153,21153,Magoffin,Magoffin County,0.020336605890603085,12834
510,13,035,13035,Butts,Butts County,0.1651682507063961,7786
511,13,219,13219,Oconee,Oconee County,0.30507377685736475,7726
512,21,201,21201,Robertson,Robertson County,0.26674698795180724,4150
513,13,305,13305,Wayne,Wayne County,0.13116400148754184,26890
514,28,055,28055,Issaquena,Issaquena County,0.4339405875594945,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.07062461348175633,8085
516,13,145,13145,Harris,Harris County,0.0823553423818757,19598
517,21,061,21061,Edmonson,Edmonson County,0.26515092120736966,12755
518,13,241,13241,Rabun,Rabun County,0.028608,15625
519,21,175,21175,Morgan,Morgan County,0.08112530681603625,15889
520,28,113,28113,Pike,Pike County,0.28259975318798847,17017
521,13,315,13315,Wilcox,Wilcox County,0.40453483231225923,15833
522,28,059,28059,Jackson,Jackson County,0.09693679720822024,30948
523,21,047,21047,Christian,Christian County,0.5665955602959802,30002
524,13,123,13123,Gilmer,Gilmer County,0.03744752308984047,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2552786853269615,20507
526,28,093,28093,Marshall,Marshall County,0.3711575081610446,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.10626307619626105,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.27163844474600274,16949
529,25,023,25023,Plymouth,Plymouth County,0.012706480304955527,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.30893416927899686,19140
531,28,101,28101,Newton,Newton County,0.2158291352679129,24019
532,28,123,28123,Scott,Scott County,0.24529495492645895,25292
533,21,041,21041,Carroll,Carroll County,0.2752858399296394,5685
534,39,099,39099,Mahoning,Mahoning County,0.3977408185275586,17617
535,21,109,21109,Jackson,Jackson County,0.09664625661007514,14372
536,21,237,21237,Wolfe,Wolfe County,0.0547796903756631,9237
537,39,079,39079,Jackson,Jackson County,0.3183430598466644,17478
538,21,031,21031,Butler,Butler County,0.3111471558812014,17879
539,39,123,39123,Ottawa,Ottawa County,0.7445642407906559,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.048141537169256614,19048
541,21,185,21185,Oldham,Oldham County,0.46513626319666096,8146
542,39,049,39049,Franklin,Franklin County,0.3663603675589293,22527
543,21,075,21075,Fulton,Fulton County,0.6732238150047086,9557
544,39,027,39027,Clinton,Clinton County,0.8604719245857486,17079
545,39,171,39171,Williams,Williams County,0.8397582116788321,17536
546,39,139,39139,Richland,Richland County,0.586875753920386,20725
547,21,011,21011,Bath,Bath County,0.36117956998385314,11767
548,21,097,21097,Harrison,Harrison County,0.5233572095920274,12844
549,39,069,39069,Henry,Henry County,0.9278077939993102,17398
550,21,079,21079,Garrard,Garrard County,0.5158198495310728,9703
551,39,037,39037,Darke,Darke County,0.9204298478628351,24846
552,21,225,21225,Union,Union County,0.7260601234322118,15069
553,39,011,39011,Auglaize,Auglaize County,0.8700402185005103,16659
554,21,049,21049,Clark,Clark County,0.6038948761580639,10578
555,21,029,21029,Bullitt,Bullitt County,0.1818765551007304,12459
556,21,083,21083,Graves,Graves County,0.7154249555757812,23073
557,39,119,39119,Muskingum,Muskingum County,0.43576681614349777,27875
558,39,057,39057,Greene,Greene County,0.7359508206228614,17243
559,39,017,39017,Butler,Butler County,0.5846122260432172,19483
560,21,033,21033,Caldwell,Caldwell County,0.5205517432591669,14427
561,21,219,21219,Todd,Todd County,0.6351532996223517,15623
562,21,059,21059,Daviess,Daviess County,0.6354061170751468,19748
563,39,045,39045,Fairfield,Fairfield County,0.7052626583780193,21073
564,39,075,39075,Holmes,Holmes County,0.6047703079637957,17567
565,21,073,21073,Franklin,Franklin County,0.34923164484917474,8785
566,21,165,21165,Menifee,Menifee County,0.07356214126742415,8537
567,21,053,21053,Clinton,Clinton County,0.29466384579219557,8508
568,39,155,39155,Trumbull,Trumbull County,0.3620473933649289,26375
569,13,213,13213,Murray,Murray County,0.13794543429844097,14368
570,21,069,21069,Fleming,Fleming County,0.43801085239370835,14559
571,21,223,21223,Trimble,Trimble County,0.30257676284523993,6481
572,21,025,21025,Breathitt,Breathitt County,0.006336826712161832,20515
573,13,235,13235,Pulaski,Pulaski County,0.49370978584461733,10413
574,39,109,39109,Miami,Miami County,0.8411005714959052,16973
575,39,059,39059,Guernsey,Guernsey County,0.3349771689497717,21900
576,13,133,13133,Greene,Greene County,0.11041159351428402,16837
577,13,073,13073,Columbia,Columbia County,0.08439877637461762,12749
578,39,097,39097,Madison,Madison County,0.9222377333126519,19341
579,39,009,39009,Athens,Athens County,0.2956950970620343,21069
580,21,023,21023,Bracken,Bracken County,0.24933564413633738,8655
581,13,083,13083,Dade,Dade County,0.11242029387302467,7214
582,39,111,39111,Monroe,Monroe County,0.2393838687556048,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.41180592769693725,24259
584,39,055,39055,Geauga,Geauga County,0.3148903469882367,16917
585,13,095,13095,Dougherty,Dougherty County,0.3005409304002885,13865
586,21,001,21001,Adair,Adair County,0.35785346441947563,17088
587,21,063,21063,Elliott,Elliott County,0.05703734099302421,9748
588,39,159,39159,Union,Union County,0.8767335211890159,18099
589,21,095,21095,Harlan,Harlan County,0.005206722342509537,19398
590,39,093,39093,Lorain,Lorain County,0.5439118349831765,20507
591,39,077,39077,Huron,Huron County,0.7793651567604466,20509
592,39,091,39091,Logan,Logan County,0.7913349188294903,19342
593,21,051,21051,Clay,Clay County,0.023711973778551675,19526
594,21,015,21015,Boone,Boone County,0.28728709889903076,10627
595,21,213,21213,Simpson,Simpson County,0.8373660030627872,9795
596,13,125,13125,Glascock,Glascock County,0.22710561497326204,5984
597,54,085,54085,Ritchie,Ritchie County,0.12253258845437616,18795
598,54,045,54045,Logan,Logan County,0.01746493781423657,18895
599,54,083,54083,Randolph,Randolph County,0.06680129053222848,43083
600,54,091,54091,Taylor,Taylor County,0.21585600439681232,7278
601,39,105,39105,Meigs,Meigs County,0.3235064645563977,17944
602,39,125,39125,Paulding,Paulding County,0.9290322580645162,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0869320219251063,39042
604,54,061,54061,Monongalia,Monongalia County,0.16910794404856164,15156
605,54,047,54047,McDowell,McDowell County,0.010966198835687531,22159
606,54,067,54067,Nicholas,Nicholas County,0.07090500570923422,27149
607,54,081,54081,Raleigh,Raleigh County,0.07171425177206668,25253
608,54,007,54007,Braxton,Braxton County,0.08406149245362367,21401
609,54,035,54035,Jackson,Jackson County,0.21296959770703244,19538
610,54,101,54101,Webster,Webster County,0.022780525904712315,23046
611,54,107,54107,Wood,Wood County,0.23429595953128002,15617
612,54,089,54089,Summers,Summers County,0.12531196637330883,15226
613,39,149,39149,Shelby,Shelby County,0.8769167498971858,17021
614,39,051,39051,Fulton,Fulton County,0.9094679464391515,16878
615,39,143,39143,Sandusky,Sandusky County,0.856103382036207,17179
616,39,103,39103,Medina,Medina County,0.5969085101528633,17532
617,39,043,39043,Erie,Erie County,0.6685943475422069,10721
618,39,047,39047,Fayette,Fayette County,0.9381003201707577,16866
619,39,015,39015,Brown,Brown County,0.6766200762388819,20462
620,39,039,39039,Defiance,Defiance County,0.8584663792098823,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.3957553907897422,29402
622,39,115,39115,Morgan,Morgan County,0.3413434031353702,17478
623,54,057,54057,Mineral,Mineral County,0.1404164833553307,13638
624,39,117,39117,Morrow,Morrow County,0.7511406055578598,16877
625,39,135,39135,Preble,Preble County,0.8481607243916243,17670
626,39,023,39023,Clark,Clark County,0.7659115426105717,16686
627,39,029,39029,Columbiana,Columbiana County,0.4889229797410098,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.40074321185760736,23681
629,39,095,39095,Lucas,Lucas County,0.4647993943981832,14531
630,39,031,39031,Coshocton,Coshocton County,0.43334751169715013,23510
631,39,145,39145,Scioto,Scioto County,0.23673181622341466,25531
632,39,003,39003,Allen,Allen County,0.8094419073601803,16861
633,39,107,39107,Mercer,Mercer County,0.8854055156242034,19617
634,39,065,39065,Hardin,Hardin County,0.9054552912223134,19504
635,39,061,39061,Hamilton,Hamilton County,0.12999766191255552,17108
636,39,001,39001,Adams,Adams County,0.40964648750977406,24299
637,39,019,39019,Carroll,Carroll County,0.4211831599322526,16532
638,39,133,39133,Portage,Portage County,0.4116999377662885,20889
639,39,053,39053,Gallia,Gallia County,0.33714139344262295,19520
640,39,085,39085,Lake,Lake County,0.19209098497495827,9584
641,39,073,39073,Hocking,Hocking County,0.20923076923076922,17550
642,39,005,39005,Ashland,Ashland County,0.6370625812651931,17689
643,39,147,39147,Seneca,Seneca County,0.8797432426531593,22901
644,39,021,39021,Champaign,Champaign County,0.8579606038498232,17819
645,39,169,39169,Wayne,Wayne County,0.7643872421563529,23076
646,21,119,21119,Knott,Knott County,0.0025977577249111294,14628
647,39,167,39167,Washington,Washington County,0.3391160054306834,26516
648,21,045,21045,Casey,Casey County,0.2755632582322357,18464
649,21,007,21007,Ballard,Ballard County,0.6672544524775172,11342
650,21,013,21013,Bell,Bell County,0.015559265442404007,14975
651,39,137,39137,Putnam,Putnam County,0.9399043252940004,20068
652,21,043,21043,Carter,Carter County,0.055057693434077196,17073
653,21,115,21115,Johnson,Johnson County,0.011240062140180938,10943
654,39,113,39113,Montgomery,Montgomery County,0.5362507146198222,19241
655,21,057,21057,Cumberland,Cumberland County,0.1415160214136085,12889
656,39,013,39013,Belmont,Belmont County,0.3825679893000446,22430
657,21,005,21005,Anderson,Anderson County,0.31758592181410183,8467
658,21,003,21003,Allen,Allen County,0.44835616438356163,14600
659,21,231,21231,Wayne,Wayne County,0.1669989036180604,20066
660,21,123,21123,Larue,Larue County,0.5420517982977945,10927
661,54,017,54017,Doddridge,Doddridge County,0.11365519319123296,13277
662,54,013,54013,Calhoun,Calhoun County,0.0770752688172043,11625
663,54,001,54001,Barbour,Barbour County,0.20112596762843069,14210
664,40,131,40131,Rogers,Rogers County,0.4549679432816581,29479
665,54,011,54011,Cabell,Cabell County,0.15079963158335427,11943
666,54,023,54023,Grant,Grant County,0.17088607594936708,19908
667,54,031,54031,Hardy,Hardy County,0.15005575977861302,24211
668,54,069,54069,Ohio,Ohio County,0.262131619765123,4513
669,38,105,38105,Williams,Williams County,0.5768988764044943,89000
670,05,131,05131,Sebastian,Sebastian County,0.39435747766870083,22614
671,41,069,41069,Wheeler,Wheeler County,0.01136779312867554,71078
672,30,091,30091,Sheridan,Sheridan County,0.5779013183952922,70692
673,36,109,36109,Tompkins,Tompkins County,0.3382757266300079,20368
674,36,119,36119,Westchester,Westchester County,0.0336839975723245,19772
675,36,113,36113,Warren,Warren County,0.017173496347717972,38606
676,38,081,38081,Sargent,Sargent County,0.7430058736742476,35923
677,54,003,54003,Berkeley,Berkeley County,0.36694425688348714,13329
678,54,059,54059,Mingo,Mingo County,0.017079419299743808,17565
679,41,065,41065,Wasco,Wasco County,0.10345834970332538,99267
680,54,009,54009,Brooke,Brooke County,0.1818893528183716,3832
681,05,129,05129,Searcy,Searcy County,0.22419209243545765,27695
682,54,055,54055,Mercer,Mercer County,0.14361122267485227,17429
683,54,037,54037,Jefferson,Jefferson County,0.6112505705157463,8764
684,54,041,54041,Lewis,Lewis County,0.1601337544120379,16149
685,54,079,54079,Putnam,Putnam County,0.16685022026431717,14528
686,54,065,54065,Morgan,Morgan County,0.1203907973526631,9519
687,46,097,46097,Miner,Miner County,0.8965852011312313,23691
688,54,051,54051,Marshall,Marshall County,0.22924076078552652,12934
689,54,077,54077,Preston,Preston County,0.1830547422260109,26981
