,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.40406591325209923,31678
432,28,021,28021,Claiborne,Claiborne County,0.21127710843373493,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.35246727089627394,13902
434,39,153,39153,Summit,Summit County,0.2929350947731189,17410
435,21,161,21161,Mason,Mason County,0.5054901960784314,10200
436,13,225,13225,Peach,Peach County,0.5210325047801148,6276
437,21,195,21195,Pike,Pike County,0.004649739981645763,32690
438,13,077,13077,Coweta,Coweta County,0.22037658262092846,18482
439,13,293,13293,Upson,Upson County,0.1799823113207547,13568
440,28,137,28137,Tate,Tate County,0.6240610328638497,17040
441,28,129,28129,Smith,Smith County,0.20693571590823048,26414
442,13,099,13099,Early,Early County,0.44576453529164134,21379
443,21,205,21205,Rowan,Rowan County,0.14331478671387624,11862
444,28,083,28083,Leflore,Leflore County,0.721045928520258,25126
445,28,079,28079,Leake,Leake County,0.2684555459379251,24261
446,13,093,13093,Dooly,Dooly County,0.6543930003645644,16458
447,28,011,28011,Bolivar,Bolivar County,0.7534903548971544,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.48180242634315423,36351
450,13,223,13223,Paulding,Paulding County,0.14858019953952417,13030
451,21,143,21143,Lyon,Lyon County,0.2806736921339857,10628
452,13,167,13167,Johnson,Johnson County,0.45047244094488187,12700
453,21,085,21085,Grayson,Grayson County,0.43094574814674913,21179
454,21,087,21087,Green,Green County,0.5083924843423799,11975
455,28,071,28071,Lafayette,Lafayette County,0.263748756572403,28148
456,28,081,28081,Lee,Lee County,0.5852009582113389,18785
457,13,105,13105,Elbert,Elbert County,0.25124105473534913,15511
458,13,261,13261,Sumter,Sumter County,0.46768824047782237,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.2180758740391768,8066
460,28,033,28033,DeSoto,DeSoto County,0.5837014027083435,20603
461,21,181,21181,Nicholas,Nicholas County,0.418835952848723,8144
462,28,117,28117,Prentiss,Prentiss County,0.3695514115813175,17321
463,28,005,28005,Amite,Amite County,0.28781131453076036,30315
464,28,103,28103,Noxubee,Noxubee County,0.5771617707902358,29004
465,13,153,13153,Houston,Houston County,0.3783989834815756,15740
466,39,129,39129,Pickaway,Pickaway County,0.8993330157217723,20990
467,21,133,21133,Letcher,Letcher County,0.005832147937411095,14060
468,13,155,13155,Irwin,Irwin County,0.5354980371282188,15029
469,21,035,21035,Calloway,Calloway County,0.5747356051703878,17020
470,21,019,21019,Boyd,Boyd County,0.07446016381236038,6715
471,13,253,13253,Seminole,Seminole County,0.534874976499342,10638
472,13,193,13193,Macon,Macon County,0.43594316628024493,16821
473,21,039,21039,Carlisle,Carlisle County,0.6761708323222518,8242
474,13,233,13233,Polk,Polk County,0.23662646876932591,12936
475,21,147,21147,McCreary,McCreary County,0.018639798488664986,17865
476,39,081,39081,Jefferson,Jefferson County,0.3040159699389385,17032
477,39,067,39067,Harrison,Harrison County,0.36538800446454794,17023
478,13,031,13031,Bulloch,Bulloch County,0.4681022691403921,28513
479,21,065,21065,Estill,Estill County,0.1240558912386707,10592
480,21,037,21037,Campbell,Campbell County,0.21739788199697427,6610
481,39,173,39173,Wood,Wood County,0.9190650280024891,25712
482,21,009,21009,Barren,Barren County,0.6349068442899893,20718
483,39,131,39131,Pike,Pike County,0.3353986629708136,18399
484,13,283,13283,Treutlen,Treutlen County,0.3146054041185573,8401
485,21,077,21077,Gallatin,Gallatin County,0.26218526218526217,4329
486,13,143,13143,Haralson,Haralson County,0.17858665075441138,11731
487,21,137,21137,Lincoln,Lincoln County,0.5011126265164023,13931
488,21,179,21179,Nelson,Nelson County,0.4609908883826879,17560
489,25,007,25007,Dukes,Dukes County,0.023445463812436288,4905
490,28,015,28015,Carroll,Carroll County,0.3519744350604885,26286
491,13,295,13295,Walker,Walker County,0.19930919099789518,18529
492,39,165,39165,Warren,Warren County,0.7027011017651937,16882
493,13,173,13173,Lanier,Lanier County,0.22803625377643505,8275
494,39,161,39161,Van Wert,Van Wert County,0.9549009231492914,17007
495,13,291,13291,Union,Union County,0.08087103160055722,13639
496,13,025,13025,Brantley,Brantley County,0.10372369131138694,18530
497,21,193,21193,Perry,Perry County,0.004862236628849271,14191
498,21,071,21071,Floyd,Floyd County,0.00659300409010439,16381
499,13,113,13113,Fayette,Fayette County,0.2765854250030314,8247
500,39,175,39175,Wyandot,Wyandot County,0.9108729124718702,16886
501,28,037,28037,Franklin,Franklin County,0.13824668965810874,23487
502,13,029,13029,Bryan,Bryan County,0.08356887632659592,18751
503,39,087,39087,Lawrence,Lawrence County,0.18046541079626405,18951
504,39,083,39083,Knox,Knox County,0.6627795745456202,21953
505,39,151,39151,Stark,Stark County,0.5827409901483975,24057
506,28,057,28057,Itawamba,Itawamba County,0.20975522601393604,22388
507,13,067,13067,Cobb,Cobb County,0.12078140316482286,14282
508,39,163,39163,Vinton,Vinton County,0.2290648988136776,17196
509,21,153,21153,Magoffin,Magoffin County,0.030543867851020725,12834
510,13,035,13035,Butts,Butts County,0.197148728487028,7786
511,13,219,13219,Oconee,Oconee County,0.34002070929329536,7726
512,21,201,21201,Robertson,Robertson County,0.2746987951807229,4150
513,13,305,13305,Wayne,Wayne County,0.17549274823354408,26890
514,28,055,28055,Issaquena,Issaquena County,0.4392472235899119,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.11948051948051948,8085
516,13,145,13145,Harris,Harris County,0.12373711603224818,19598
517,21,061,21061,Edmonson,Edmonson County,0.2794982359858879,12755
518,13,241,13241,Rabun,Rabun County,0.035328,15625
519,21,175,21175,Morgan,Morgan County,0.1431808169173642,15889
520,28,113,28113,Pike,Pike County,0.33301992125521535,17017
521,13,315,13315,Wilcox,Wilcox County,0.4375039474515253,15833
522,28,059,28059,Jackson,Jackson County,0.12582396277626987,30948
523,21,047,21047,Christian,Christian County,0.5874941670555296,30002
524,13,123,13123,Gilmer,Gilmer County,0.04214945424013434,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.28712147071731603,20507
526,28,093,28093,Marshall,Marshall County,0.42920293797606096,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.12684753998785178,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.37188034692312233,16949
529,25,023,25023,Plymouth,Plymouth County,0.024863491191318383,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.3904388714733542,19140
531,28,101,28101,Newton,Newton County,0.2552146217577751,24019
532,28,123,28123,Scott,Scott County,0.27542305867467975,25292
533,21,041,21041,Carroll,Carroll County,0.2809146877748461,5685
534,39,099,39099,Mahoning,Mahoning County,0.4319691207356531,17617
535,21,109,21109,Jackson,Jackson County,0.11132758140829391,14372
536,21,237,21237,Wolfe,Wolfe County,0.10349680632239905,9237
537,39,079,39079,Jackson,Jackson County,0.34935347293740704,17478
538,21,031,21031,Butler,Butler County,0.33363163487890823,17879
539,39,123,39123,Ottawa,Ottawa County,0.7610062893081762,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.13313733725325494,19048
541,21,185,21185,Oldham,Oldham County,0.5094524920206236,8146
542,39,049,39049,Franklin,Franklin County,0.5192879655524482,22527
543,21,075,21075,Fulton,Fulton County,0.6738516270796275,9557
544,39,027,39027,Clinton,Clinton County,0.8882253059312606,17079
545,39,171,39171,Williams,Williams County,0.8645643248175182,17536
546,39,139,39139,Richland,Richland County,0.6276960193003619,20725
547,21,011,21011,Bath,Bath County,0.3845500127475142,11767
548,21,097,21097,Harrison,Harrison County,0.5384615384615384,12844
549,39,069,39069,Henry,Henry County,0.9339579261984136,17398
550,21,079,21079,Garrard,Garrard County,0.5269504277027723,9703
551,39,037,39037,Darke,Darke County,0.9416807534411977,24846
552,21,225,21225,Union,Union County,0.7246001725396509,15069
553,39,011,39011,Auglaize,Auglaize County,0.9042559577405607,16659
554,21,049,21049,Clark,Clark County,0.6190206088107393,10578
555,21,029,21029,Bullitt,Bullitt County,0.2225700296974075,12459
556,21,083,21083,Graves,Graves County,0.7471070081913925,23073
557,39,119,39119,Muskingum,Muskingum County,0.4645022421524664,27875
558,39,057,39057,Greene,Greene County,0.8092559299425854,17243
559,39,017,39017,Butler,Butler County,0.6498485859467228,19483
560,21,033,21033,Caldwell,Caldwell County,0.5337908088999792,14427
561,21,219,21219,Todd,Todd County,0.6489150611278244,15623
562,21,059,21059,Daviess,Daviess County,0.6555094186753089,19748
563,39,045,39045,Fairfield,Fairfield County,0.7408532245052911,21073
564,39,075,39075,Holmes,Holmes County,0.6260033016451301,17567
565,21,073,21073,Franklin,Franklin County,0.3765509391007399,8785
566,21,165,21165,Menifee,Menifee County,0.12521963218929366,8537
567,21,053,21053,Clinton,Clinton County,0.3034790785143394,8508
568,39,155,39155,Trumbull,Trumbull County,0.4085308056872038,26375
569,13,213,13213,Murray,Murray County,0.15103006681514478,14368
570,21,069,21069,Fleming,Fleming County,0.4519541177278659,14559
571,21,223,21223,Trimble,Trimble County,0.30705138095972845,6481
572,21,025,21025,Breathitt,Breathitt County,0.007847916158908116,20515
573,13,235,13235,Pulaski,Pulaski County,0.5076346874099683,10413
574,39,109,39109,Miami,Miami County,0.8844635597714017,16973
575,39,059,39059,Guernsey,Guernsey County,0.37031963470319634,21900
576,13,133,13133,Greene,Greene County,0.15073944289362712,16837
577,13,073,13073,Columbia,Columbia County,0.13585379245431015,12749
578,39,097,39097,Madison,Madison County,0.9444185926270617,19341
579,39,009,39009,Athens,Athens County,0.33228914518961505,21069
580,21,023,21023,Bracken,Bracken County,0.2651646447140381,8655
581,13,083,13083,Dade,Dade County,0.12032159689492654,7214
582,39,111,39111,Monroe,Monroe County,0.2758347839848077,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4317160641411435,24259
584,39,055,39055,Geauga,Geauga County,0.34598333037772655,16917
585,13,095,13095,Dougherty,Dougherty County,0.35009015506671476,13865
586,21,001,21001,Adair,Adair County,0.37429775280898875,17088
587,21,063,21063,Elliott,Elliott County,0.13069347558473532,9748
588,39,159,39159,Union,Union County,0.9085584838941378,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.620861169356805,20507
591,39,077,39077,Huron,Huron County,0.8306109512896777,20509
592,39,091,39091,Logan,Logan County,0.8400372246923793,19342
593,21,051,21051,Clay,Clay County,0.035286284953395475,19526
594,21,015,21015,Boone,Boone County,0.34722875693987015,10627
595,21,213,21213,Simpson,Simpson County,0.8521694742215417,9795
596,13,125,13125,Glascock,Glascock County,0.26336898395721925,5984
597,54,085,54085,Ritchie,Ritchie County,0.13939877627028466,18795
598,54,045,54045,Logan,Logan County,0.018047102408044455,18895
599,54,083,54083,Randolph,Randolph County,0.06779936401829027,43083
600,54,091,54091,Taylor,Taylor County,0.22245122286342403,7278
601,39,105,39105,Meigs,Meigs County,0.33097414177440926,17944
602,39,125,39125,Paulding,Paulding County,0.937557603686636,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08867373597664054,39042
604,54,061,54061,Monongalia,Monongalia County,0.1783452098178939,15156
605,54,047,54047,McDowell,McDowell County,0.011417482738390721,22159
606,54,067,54067,Nicholas,Nicholas County,0.07204685255442189,27149
607,54,081,54081,Raleigh,Raleigh County,0.07824812893517602,25253
608,54,007,54007,Braxton,Braxton County,0.08630437830007943,21401
609,54,035,54035,Jackson,Jackson County,0.22023748592486436,19538
610,54,101,54101,Webster,Webster County,0.022910700338453528,23046
611,54,107,54107,Wood,Wood County,0.24691041813408465,15617
612,54,089,54089,Summers,Summers County,0.130894522527256,15226
613,39,149,39149,Shelby,Shelby County,0.906879736795723,17021
614,39,051,39051,Fulton,Fulton County,0.9216731840265434,16878
615,39,143,39143,Sandusky,Sandusky County,0.871354560800978,17179
616,39,103,39103,Medina,Medina County,0.6506388318503308,17532
617,39,043,39043,Erie,Erie County,0.6961104374591922,10721
618,39,047,39047,Fayette,Fayette County,0.947527570259694,16866
619,39,015,39015,Brown,Brown County,0.7028638451764246,20462
620,39,039,39039,Defiance,Defiance County,0.8723924950471973,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.41357730766614514,29402
622,39,115,39115,Morgan,Morgan County,0.3731548232063165,17478
623,54,057,54057,Mineral,Mineral County,0.14305616659334214,13638
624,39,117,39117,Morrow,Morrow County,0.7907803519582864,16877
625,39,135,39135,Preble,Preble County,0.8707413695529146,17670
626,39,023,39023,Clark,Clark County,0.8217667505693396,16686
627,39,029,39029,Columbiana,Columbiana County,0.5071515589044805,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.42337739115746803,23681
629,39,095,39095,Lucas,Lucas County,0.5233966418937517,14532
630,39,031,39031,Coshocton,Coshocton County,0.4641429179072735,23510
631,39,145,39145,Scioto,Scioto County,0.2590184481610591,25531
632,39,003,39003,Allen,Allen County,0.8728426546468181,16861
633,39,107,39107,Mercer,Mercer County,0.909262374471122,19617
634,39,065,39065,Hardin,Hardin County,0.9320652173913043,19504
635,39,061,39061,Hamilton,Hamilton County,0.17535655833528174,17108
636,39,001,39001,Adams,Adams County,0.42754845878431214,24299
637,39,019,39019,Carroll,Carroll County,0.45263730946044034,16532
638,39,133,39133,Portage,Portage County,0.44315189812820144,20889
639,39,053,39053,Gallia,Gallia County,0.3495389344262295,19520
640,39,085,39085,Lake,Lake County,0.27378964941569284,9584
641,39,073,39073,Hocking,Hocking County,0.2474074074074074,17550
642,39,005,39005,Ashland,Ashland County,0.6584317937701396,17689
643,39,147,39147,Seneca,Seneca County,0.9065106327234619,22901
644,39,021,39021,Champaign,Champaign County,0.898591391211628,17819
645,39,169,39169,Wayne,Wayne County,0.7863581209915064,23076
646,21,119,21119,Knott,Knott County,0.004238446814328685,14628
647,39,167,39167,Washington,Washington County,0.35899079800874945,26516
648,21,045,21045,Casey,Casey County,0.2811416811091854,18464
649,21,007,21007,Ballard,Ballard County,0.6710456709575031,11342
650,21,013,21013,Bell,Bell County,0.01595993322203673,14975
651,39,137,39137,Putnam,Putnam County,0.9492724735897947,20068
652,21,043,21043,Carter,Carter County,0.12171264569788555,17073
653,21,115,21115,Johnson,Johnson County,0.016083340948551586,10943
654,39,113,39113,Montgomery,Montgomery County,0.6292812223896886,19241
655,21,057,21057,Cumberland,Cumberland County,0.14818837768639925,12889
656,39,013,39013,Belmont,Belmont County,0.4032991529201962,22430
657,21,005,21005,Anderson,Anderson County,0.34132514467934333,8467
658,21,003,21003,Allen,Allen County,0.46986301369863015,14600
659,21,231,21231,Wayne,Wayne County,0.17407555068274694,20066
660,21,123,21123,Larue,Larue County,0.559439919465544,10927
661,54,017,54017,Doddridge,Doddridge County,0.1373051141071025,13277
662,54,013,54013,Calhoun,Calhoun County,0.1250752688172043,11625
663,54,001,54001,Barbour,Barbour County,0.20633356790992258,14210
664,40,131,40131,Rogers,Rogers County,0.39492520099053563,29479
665,54,011,54011,Cabell,Cabell County,0.16386167629573808,11943
666,54,023,54023,Grant,Grant County,0.17465340566606388,19908
667,54,031,54031,Hardy,Hardy County,0.15203832968485398,24211
668,54,069,54069,Ohio,Ohio County,0.2840682472856193,4513
669,38,105,38105,Williams,Williams County,0.5825056179775281,89000
670,05,131,05131,Sebastian,Sebastian County,0.40673918811355797,22614
671,41,069,41069,Wheeler,Wheeler County,0.018782182953937927,71078
672,30,091,30091,Sheridan,Sheridan County,0.6529168788547501,70692
673,36,109,36109,Tompkins,Tompkins County,0.38398468185388845,20368
674,36,119,36119,Westchester,Westchester County,0.053459437588509004,19772
675,36,113,36113,Warren,Warren County,0.03491685230275087,38606
676,38,081,38081,Sargent,Sargent County,0.7640787239373104,35923
677,54,003,54003,Berkeley,Berkeley County,0.381574011553755,13329
678,54,059,54059,Mingo,Mingo County,0.01730714489040706,17565
679,41,065,41065,Wasco,Wasco County,0.10819305509383784,99267
680,54,009,54009,Brooke,Brooke County,0.20015657620041755,3832
681,05,129,05129,Searcy,Searcy County,0.2033218992597942,27695
682,54,055,54055,Mercer,Mercer County,0.14630787767513914,17429
683,54,037,54037,Jefferson,Jefferson County,0.6266544956640804,8764
684,54,041,54041,Lewis,Lewis County,0.16824571180878073,16149
685,54,079,54079,Putnam,Putnam County,0.17772577092511013,14528
686,54,065,54065,Morgan,Morgan County,0.12690408656371469,9519
687,46,097,46097,Miner,Miner County,0.9095014984593306,23691
688,54,051,54051,Marshall,Marshall County,0.23944642028761404,12934
689,54,077,54077,Preston,Preston County,0.1867610540750899,26981
