,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.38319969695056505,31678
432,28,021,28021,Claiborne,Claiborne County,0.19513253012048193,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.28636167457919726,13902
434,39,153,39153,Summit,Summit County,0.22406662837449742,17410
435,21,161,21161,Mason,Mason County,0.4957843137254902,10200
436,13,225,13225,Peach,Peach County,0.5038240917782026,6276
437,21,195,21195,Pike,Pike County,0.004129703273172224,32690
438,13,077,13077,Coweta,Coweta County,0.15112000865707176,18482
439,13,293,13293,Upson,Upson County,0.1362765330188679,13568
440,28,137,28137,Tate,Tate County,0.5918427230046949,17040
441,28,129,28129,Smith,Smith County,0.18425834784583933,26414
442,13,099,13099,Early,Early County,0.42696103653117545,21379
443,21,205,21205,Rowan,Rowan County,0.07730568200977912,11862
444,28,083,28083,Leflore,Leflore County,0.7223593090822256,25126
445,28,079,28079,Leake,Leake County,0.21705618070153745,24261
446,13,093,13093,Dooly,Dooly County,0.6341596791833759,16458
447,28,011,28011,Bolivar,Bolivar County,0.755888308643291,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.4106076861709444,36351
450,13,223,13223,Paulding,Paulding County,0.11343054489639294,13030
451,21,143,21143,Lyon,Lyon County,0.2749341362438841,10628
452,13,167,13167,Johnson,Johnson County,0.36811023622047245,12700
453,21,085,21085,Grayson,Grayson County,0.40785683932196987,21179
454,21,087,21087,Green,Green County,0.4875991649269311,11975
455,28,071,28071,Lafayette,Lafayette County,0.22353275543555493,28148
456,28,081,28081,Lee,Lee County,0.5517167953154112,18785
457,13,105,13105,Elbert,Elbert County,0.2076590806524402,15511
458,13,261,13261,Sumter,Sumter County,0.43420150788211104,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21038928837093976,8066
460,28,033,28033,DeSoto,DeSoto County,0.5344852691355628,20603
461,21,181,21181,Nicholas,Nicholas County,0.4006630648330059,8144
462,28,117,28117,Prentiss,Prentiss County,0.34004965071300736,17321
463,28,005,28005,Amite,Amite County,0.2326241134751773,30315
464,28,103,28103,Noxubee,Noxubee County,0.4983450558543649,29004
465,13,153,13153,Houston,Houston County,0.3392630241423126,15740
466,39,129,39129,Pickaway,Pickaway County,0.884945212005717,20990
467,21,133,21133,Letcher,Letcher County,0.004907539118065434,14060
468,13,155,13155,Irwin,Irwin County,0.5273138598709163,15029
469,21,035,21035,Calloway,Calloway County,0.5491774383078731,17020
470,21,019,21019,Boyd,Boyd County,0.05897244973938943,6715
471,13,253,13253,Seminole,Seminole County,0.5323369054333521,10638
472,13,193,13193,Macon,Macon County,0.39985732120563583,16821
473,21,039,21039,Carlisle,Carlisle County,0.6742295559330259,8242
474,13,233,13233,Polk,Polk County,0.20918367346938777,12936
475,21,147,21147,McCreary,McCreary County,0.01740834033025469,17865
476,39,081,39081,Jefferson,Jefferson County,0.2909816815406294,17032
477,39,067,39067,Harrison,Harrison County,0.3402455501380485,17023
478,13,031,13031,Bulloch,Bulloch County,0.4085504857433451,28513
479,21,065,21065,Estill,Estill County,0.09979229607250756,10592
480,21,037,21037,Campbell,Campbell County,0.2118003025718608,6610
481,39,173,39173,Wood,Wood County,0.9002022401991289,25712
482,21,009,21009,Barren,Barren County,0.620426682112173,20718
483,39,131,39131,Pike,Pike County,0.3194195336703082,18399
484,13,283,13283,Treutlen,Treutlen County,0.27461016545649325,8401
485,21,077,21077,Gallatin,Gallatin County,0.26126126126126126,4329
486,13,143,13143,Haralson,Haralson County,0.12479754496632853,11731
487,21,137,21137,Lincoln,Lincoln County,0.48733041418419354,13931
488,21,179,21179,Nelson,Nelson County,0.4365603644646925,17560
489,25,007,25007,Dukes,Dukes County,0.021610601427115187,4905
490,28,015,28015,Carroll,Carroll County,0.3107357528722514,26286
491,13,295,13295,Walker,Walker County,0.1935344594959253,18529
492,39,165,39165,Warren,Warren County,0.6692927378272716,16882
493,13,173,13173,Lanier,Lanier County,0.20628398791540786,8275
494,39,161,39161,Van Wert,Van Wert County,0.9448462397836185,17007
495,13,291,13291,Union,Union County,0.06510741256690374,13639
496,13,025,13025,Brantley,Brantley County,0.08613059902860226,18530
497,21,193,21193,Perry,Perry County,0.004228031851173279,14191
498,21,071,21071,Floyd,Floyd County,0.005921494414260424,16381
499,13,113,13113,Fayette,Fayette County,0.2123196313811083,8247
500,39,175,39175,Wyandot,Wyandot County,0.8897903588771764,16886
501,28,037,28037,Franklin,Franklin County,0.11695831736705412,23487
502,13,029,13029,Bryan,Bryan County,0.052263879259772814,18751
503,39,087,39087,Lawrence,Lawrence County,0.1579336182787188,18951
504,39,083,39083,Knox,Knox County,0.6362683915637953,21953
505,39,151,39151,Stark,Stark County,0.532152803757742,24057
506,28,057,28057,Itawamba,Itawamba County,0.17375379667679114,22388
507,13,067,13067,Cobb,Cobb County,0.04656210614759838,14282
508,39,163,39163,Vinton,Vinton County,0.19033496161898117,17196
509,21,153,21153,Magoffin,Magoffin County,0.02064827801153187,12834
510,13,035,13035,Butts,Butts County,0.16593886462882096,7786
511,13,219,13219,Oconee,Oconee County,0.3062386746052291,7726
512,21,201,21201,Robertson,Robertson County,0.2657831325301205,4150
513,13,305,13305,Wayne,Wayne County,0.1423205652658981,26890
514,28,055,28055,Issaquena,Issaquena County,0.43973959188139394,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.07087198515769945,8085
516,13,145,13145,Harris,Harris County,0.08352893152362487,19598
517,21,061,21061,Edmonson,Edmonson County,0.26538612308898474,12755
518,13,241,13241,Rabun,Rabun County,0.028608,15625
519,21,175,21175,Morgan,Morgan County,0.08339102523758575,15889
520,28,113,28113,Pike,Pike County,0.2902979373567609,17017
521,13,315,13315,Wilcox,Wilcox County,0.40674540516642455,15833
522,28,059,28059,Jackson,Jackson County,0.09745379345999741,30948
523,21,047,21047,Christian,Christian County,0.5666622225184987,30002
524,13,123,13123,Gilmer,Gilmer County,0.03744752308984047,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.262398205490808,20507
526,28,093,28093,Marshall,Marshall County,0.38176686615886835,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.11156104474589998,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.3098707888370995,16949
529,25,023,25023,Plymouth,Plymouth County,0.012775163982279611,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.31238244514106583,19140
531,28,101,28101,Newton,Newton County,0.22036720929264333,24019
532,28,123,28123,Scott,Scott County,0.25051399652063894,25292
533,21,041,21041,Carroll,Carroll County,0.2758135444151275,5685
534,39,099,39099,Mahoning,Mahoning County,0.40415507748197765,17617
535,21,109,21109,Jackson,Jackson County,0.09775953242415808,14372
536,21,237,21237,Wolfe,Wolfe County,0.05640359424055429,9237
537,39,079,39079,Jackson,Jackson County,0.318915207689667,17478
538,21,031,21031,Butler,Butler County,0.31036411432406735,17879
539,39,123,39123,Ottawa,Ottawa County,0.7453728661275831,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.07097858042839143,19048
541,21,185,21185,Oldham,Oldham County,0.4653817824699239,8146
542,39,049,39049,Franklin,Franklin County,0.4037821281129311,22527
543,21,075,21075,Fulton,Fulton County,0.6743748038087266,9557
544,39,027,39027,Clinton,Clinton County,0.8709526318871128,17079
545,39,171,39171,Williams,Williams County,0.8404425182481752,17536
546,39,139,39139,Richland,Richland County,0.5945476477683956,20725
547,21,011,21011,Bath,Bath County,0.3613495368403161,11767
548,21,097,21097,Harrison,Harrison County,0.5210214886328247,12844
549,39,069,39069,Henry,Henry County,0.9275778825152317,17398
550,21,079,21079,Garrard,Garrard County,0.5148923013500979,9703
551,39,037,39037,Darke,Darke County,0.925219351203413,24846
552,21,225,21225,Union,Union County,0.7262592076448338,15069
553,39,011,39011,Auglaize,Auglaize County,0.8785641395041719,16659
554,21,049,21049,Clark,Clark County,0.6005861221402912,10578
555,21,029,21029,Bullitt,Bullitt County,0.18444497953286781,12459
556,21,083,21083,Graves,Graves County,0.7163784510033372,23073
557,39,119,39119,Muskingum,Muskingum County,0.43630493273542603,27875
558,39,057,39057,Greene,Greene County,0.7523052833033694,17243
559,39,017,39017,Butler,Butler County,0.6128932915875378,19483
560,21,033,21033,Caldwell,Caldwell County,0.5212448880571151,14427
561,21,219,21219,Todd,Todd County,0.6372655699929591,15623
562,21,059,21059,Daviess,Daviess County,0.6497873202349606,19748
563,39,045,39045,Fairfield,Fairfield County,0.7073980923456555,21073
564,39,075,39075,Holmes,Holmes County,0.605396482040189,17567
565,21,073,21073,Franklin,Franklin County,0.3468412066021628,8785
566,21,165,21165,Menifee,Menifee County,0.07508492444652688,8537
567,21,053,21053,Clinton,Clinton County,0.2958392101551481,8508
568,39,155,39155,Trumbull,Trumbull County,0.3672037914691943,26375
569,13,213,13213,Murray,Murray County,0.13801503340757237,14368
570,21,069,21069,Fleming,Fleming County,0.43670581770726014,14559
571,21,223,21223,Trimble,Trimble County,0.30257676284523993,6481
572,21,025,21025,Breathitt,Breathitt County,0.006336826712161832,20515
573,13,235,13235,Pulaski,Pulaski County,0.4958225295303947,10413
574,39,109,39109,Miami,Miami County,0.8573027749955812,16973
575,39,059,39059,Guernsey,Guernsey County,0.33470319634703194,21900
576,13,133,13133,Greene,Greene County,0.1118964186018887,16837
577,13,073,13073,Columbia,Columbia County,0.0861244019138756,12749
578,39,097,39097,Madison,Madison County,0.9288040949278734,19341
579,39,009,39009,Athens,Athens County,0.29531539228250037,21069
580,21,023,21023,Bracken,Bracken County,0.2488734835355286,8655
581,13,083,13083,Dade,Dade County,0.11311339062933186,7214
582,39,111,39111,Monroe,Monroe County,0.24080814474864165,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.41291891669071273,24259
584,39,055,39055,Geauga,Geauga County,0.3150085712596796,16917
585,13,095,13095,Dougherty,Dougherty County,0.306815723043635,13865
586,21,001,21001,Adair,Adair County,0.3582631086142322,17088
587,21,063,21063,Elliott,Elliott County,0.05857611817808781,9748
588,39,159,39159,Union,Union County,0.8824796950107741,18099
589,21,095,21095,Harlan,Harlan County,0.005258274048871018,19398
590,39,093,39093,Lorain,Lorain County,0.5610279416784513,20507
591,39,077,39077,Huron,Huron County,0.7838022331659271,20509
592,39,091,39091,Logan,Logan County,0.8003308861544824,19342
593,21,051,21051,Clay,Clay County,0.024377752739936497,19526
594,21,015,21015,Boone,Boone County,0.3092123835513315,10627
595,21,213,21213,Simpson,Simpson County,0.836549259826442,9795
596,13,125,13125,Glascock,Glascock County,0.2364639037433155,5984
597,54,085,54085,Ritchie,Ritchie County,0.12482043096568236,18795
598,54,045,54045,Logan,Logan County,0.01767663403016671,18895
599,54,083,54083,Randolph,Randolph County,0.06731193278091127,43083
600,54,091,54091,Taylor,Taylor County,0.21819181093707063,7278
601,39,105,39105,Meigs,Meigs County,0.3238965670976371,17944
602,39,125,39125,Paulding,Paulding County,0.9294354838709677,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08711131601864659,39042
604,54,061,54061,Monongalia,Monongalia County,0.17062549485352335,15156
605,54,047,54047,McDowell,McDowell County,0.011236969177309446,22159
606,54,067,54067,Nicholas,Nicholas County,0.07119967586283105,27149
607,54,081,54081,Raleigh,Raleigh County,0.07440700114837841,25253
608,54,007,54007,Braxton,Braxton County,0.08490257464604457,21401
609,54,035,54035,Jackson,Jackson County,0.21445388473743474,19538
610,54,101,54101,Webster,Webster County,0.02286730886053979,23046
611,54,107,54107,Wood,Wood County,0.2373055004162131,15617
612,54,089,54089,Summers,Summers County,0.12642847760409825,15226
613,39,149,39149,Shelby,Shelby County,0.8810880676810998,17021
614,39,051,39051,Fulton,Fulton County,0.9100604337006755,16878
615,39,143,39143,Sandusky,Sandusky County,0.8564526456720415,17179
616,39,103,39103,Medina,Medina County,0.5982774355464294,17532
617,39,043,39043,Erie,Erie County,0.6688741721854304,10721
618,39,047,39047,Fayette,Fayette County,0.9386339381003201,16866
619,39,015,39015,Brown,Brown County,0.6769133027074578,20462
620,39,039,39039,Defiance,Defiance County,0.8602144272229344,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.3969457860009523,29402
622,39,115,39115,Morgan,Morgan County,0.3410573292138689,17478
623,54,057,54057,Mineral,Mineral County,0.13975656254582783,13638
624,39,117,39117,Morrow,Morrow County,0.7543402263435445,16877
625,39,135,39135,Preble,Preble County,0.8531975099037917,17670
626,39,023,39023,Clark,Clark County,0.78466978305166,16686
627,39,029,39029,Columbiana,Columbiana County,0.4895546631773677,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4006587559646974,23681
629,39,095,39095,Lucas,Lucas County,0.4813158075837864,14531
630,39,031,39031,Coshocton,Coshocton County,0.43334751169715013,23510
631,39,145,39145,Scioto,Scioto County,0.23802436253965767,25531
632,39,003,39003,Allen,Allen County,0.8271158294288595,16861
633,39,107,39107,Mercer,Mercer County,0.8926441351888668,19617
634,39,065,39065,Hardin,Hardin County,0.9125307629204266,19504
635,39,061,39061,Hamilton,Hamilton County,0.14823474397942482,17108
636,39,001,39001,Adams,Adams County,0.4100168731223507,24299
637,39,019,39019,Carroll,Carroll County,0.42009436244858456,16532
638,39,133,39133,Portage,Portage County,0.4172530997175547,20889
639,39,053,39053,Gallia,Gallia County,0.3386270491803279,19520
640,39,085,39085,Lake,Lake County,0.20085559265442404,9584
641,39,073,39073,Hocking,Hocking County,0.20866096866096867,17550
642,39,005,39005,Ashland,Ashland County,0.6372321781898355,17689
643,39,147,39147,Seneca,Seneca County,0.8825378804419021,22901
644,39,021,39021,Champaign,Champaign County,0.8703069757000954,17819
645,39,169,39169,Wayne,Wayne County,0.765383948691281,23076
646,21,119,21119,Knott,Knott County,0.0027344818156959257,14628
647,39,167,39167,Washington,Washington County,0.3393422839040579,26516
648,21,045,21045,Casey,Casey County,0.2747508665511265,18464
649,21,007,21007,Ballard,Ballard County,0.6691059777816963,11342
650,21,013,21013,Bell,Bell County,0.015826377295492487,14975
651,39,137,39137,Putnam,Putnam County,0.9404524616304565,20068
652,21,043,21043,Carter,Carter County,0.055643413576992914,17073
653,21,115,21115,Johnson,Johnson County,0.0113314447592068,10943
654,39,113,39113,Montgomery,Montgomery County,0.5525180603918716,19241
655,21,057,21057,Cumberland,Cumberland County,0.14252463340833268,12889
656,39,013,39013,Belmont,Belmont County,0.3854658938921088,22430
657,21,005,21005,Anderson,Anderson County,0.3154600212590056,8467
658,21,003,21003,Allen,Allen County,0.44815068493150684,14600
659,21,231,21231,Wayne,Wayne County,0.1672480813316057,20066
660,21,123,21123,Larue,Larue County,0.5392147890546353,10927
661,54,017,54017,Doddridge,Doddridge County,0.11553814867816525,13277
662,54,013,54013,Calhoun,Calhoun County,0.07836559139784946,11625
663,54,001,54001,Barbour,Barbour County,0.20365939479239972,14210
664,40,131,40131,Rogers,Rogers County,0.4567997557583364,29479
665,54,011,54011,Cabell,Cabell County,0.152809176923721,11943
666,54,023,54023,Grant,Grant County,0.17274462527627085,19908
667,54,031,54031,Hardy,Hardy County,0.15013836685803975,24211
668,54,069,54069,Ohio,Ohio County,0.262131619765123,4513
669,38,105,38105,Williams,Williams County,0.5807977528089887,89000
670,05,131,05131,Sebastian,Sebastian County,0.4000176881577784,22614
671,41,069,41069,Wheeler,Wheeler County,0.011522552688595627,71078
672,30,091,30091,Sheridan,Sheridan County,0.6406099700107508,70692
673,36,109,36109,Tompkins,Tompkins County,0.33812843676355064,20368
674,36,119,36119,Westchester,Westchester County,0.03504956504147279,19772
675,36,113,36113,Warren,Warren County,0.017043982800600942,38606
676,38,081,38081,Sargent,Sargent County,0.736937338195585,35923
677,54,003,54003,Berkeley,Berkeley County,0.366419086203016,13329
678,54,059,54059,Mingo,Mingo County,0.017250213492741247,17565
679,41,065,41065,Wasco,Wasco County,0.1025214824664793,99267
680,54,009,54009,Brooke,Brooke County,0.1826722338204593,3832
681,05,129,05129,Searcy,Searcy County,0.22408376963350785,27695
682,54,055,54055,Mercer,Mercer County,0.1432095932067244,17429
683,54,037,54037,Jefferson,Jefferson County,0.6103377453217709,8764
684,54,041,54041,Lewis,Lewis County,0.1621153012570438,16149
685,54,079,54079,Putnam,Putnam County,0.16822687224669602,14528
686,54,065,54065,Morgan,Morgan County,0.12028574430087194,9519
687,46,097,46097,Miner,Miner County,0.899877590646237,23691
688,54,051,54051,Marshall,Marshall County,0.2314055976496057,12934
689,54,077,54077,Preston,Preston County,0.183388310292428,26981
