,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.3977208157080624,31678
432,28,021,28021,Claiborne,Claiborne County,0.20718072289156628,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.32700330887642065,13902
434,39,153,39153,Summit,Summit County,0.2790924755887421,17410
435,21,161,21161,Mason,Mason County,0.5014705882352941,10200
436,13,225,13225,Peach,Peach County,0.5159337157425111,6276
437,21,195,21195,Pike,Pike County,0.004435607219333129,32690
438,13,077,13077,Coweta,Coweta County,0.19905854344767882,18482
439,13,293,13293,Upson,Upson County,0.16391509433962265,13568
440,28,137,28137,Tate,Tate County,0.6133215962441314,17040
441,28,129,28129,Smith,Smith County,0.20080260467933672,26414
442,13,099,13099,Early,Early County,0.439496702371486,21379
443,21,205,21205,Rowan,Rowan County,0.1261170123082111,11862
444,28,083,28083,Leflore,Leflore County,0.7210857279312266,25126
445,28,079,28079,Leake,Leake County,0.2548122501133506,24261
446,13,093,13093,Dooly,Dooly County,0.6466156276582817,16458
447,28,011,28011,Bolivar,Bolivar County,0.7544228924650964,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.46246320596407253,36351
450,13,223,13223,Paulding,Paulding County,0.13338449731389102,13030
451,21,143,21143,Lyon,Lyon County,0.27841550621001127,10628
452,13,167,13167,Johnson,Johnson County,0.42543307086614174,12700
453,21,085,21085,Grayson,Grayson County,0.422871712545446,21179
454,21,087,21087,Green,Green County,0.5020459290187892,11975
455,28,071,28071,Lafayette,Lafayette County,0.2513144806025295,28148
456,28,081,28081,Lee,Lee County,0.57513973915358,18785
457,13,105,13105,Elbert,Elbert County,0.2373799239249565,15511
458,13,261,13261,Sumter,Sumter County,0.45642808185645745,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21609223902801886,8066
460,28,033,28033,DeSoto,DeSoto County,0.572004077076154,20603
461,21,181,21181,Nicholas,Nicholas County,0.41195972495088407,8144
462,28,117,28117,Prentiss,Prentiss County,0.359967669303158,17321
463,28,005,28005,Amite,Amite County,0.2697014679201715,30315
464,28,103,28103,Noxubee,Noxubee County,0.5560957109364225,29004
465,13,153,13153,Houston,Houston County,0.3644853875476493,15740
466,39,129,39129,Pickaway,Pickaway County,0.9002382086707956,20990
467,21,133,21133,Letcher,Letcher County,0.0055476529160739686,14060
468,13,155,13155,Irwin,Irwin County,0.5337680484396833,15029
469,21,035,21035,Calloway,Calloway County,0.5650411280846064,17020
470,21,019,21019,Boyd,Boyd County,0.07014147431124348,6715
471,13,253,13253,Seminole,Seminole County,0.5337469449144576,10638
472,13,193,13193,Macon,Macon County,0.4243505142381547,16821
473,21,039,21039,Carlisle,Carlisle County,0.6742295559330259,8242
474,13,233,13233,Polk,Polk County,0.22835497835497837,12936
475,21,147,21147,McCreary,McCreary County,0.018024069409459838,17865
476,39,081,39081,Jefferson,Jefferson County,0.3007280413339596,17032
477,39,067,39067,Harrison,Harrison County,0.3584562063091112,17023
478,13,031,13031,Bulloch,Bulloch County,0.4457966541577526,28513
479,21,065,21065,Estill,Estill County,0.11659743202416918,10592
480,21,037,21037,Campbell,Campbell County,0.21649016641452345,6610
481,39,173,39173,Wood,Wood County,0.9184427504667082,25712
482,21,009,21009,Barren,Barren County,0.6309489332947196,20718
483,39,131,39131,Pike,Pike County,0.3301809880971792,18399
484,13,283,13283,Treutlen,Treutlen County,0.3013926913462683,8401
485,21,077,21077,Gallatin,Gallatin County,0.2614922614922615,4329
486,13,143,13143,Haralson,Haralson County,0.1601738982183957,11731
487,21,137,21137,Lincoln,Lincoln County,0.4956571674682363,13931
488,21,179,21179,Nelson,Nelson County,0.45261958997722096,17560
489,25,007,25007,Dukes,Dukes County,0.022426095820591234,4905
490,28,015,28015,Carroll,Carroll County,0.33846914707448833,26286
491,13,295,13295,Walker,Walker County,0.19698850450644936,18529
492,39,165,39165,Warren,Warren County,0.7024641630138609,16882
493,13,173,13173,Lanier,Lanier County,0.21716012084592146,8275
494,39,161,39161,Van Wert,Van Wert County,0.9551361204210032,17007
495,13,291,13291,Union,Union County,0.07625192462790527,13639
496,13,025,13025,Brantley,Brantley County,0.09676200755531571,18530
497,21,193,21193,Perry,Perry County,0.0047213022338101615,14191
498,21,071,21071,Floyd,Floyd County,0.006409865087601489,16381
499,13,113,13113,Fayette,Fayette County,0.2559718685582636,8247
500,39,175,39175,Wyandot,Wyandot County,0.9134194006869596,16886
501,28,037,28037,Franklin,Franklin County,0.13092348958998595,23487
502,13,029,13029,Bryan,Bryan County,0.0691696442856381,18751
503,39,087,39087,Lawrence,Lawrence County,0.17344731148752043,18951
504,39,083,39083,Knox,Knox County,0.6564023140345283,21953
505,39,151,39151,Stark,Stark County,0.5739701542170678,24057
506,28,057,28057,Itawamba,Itawamba County,0.19912453099874933,22388
507,13,067,13067,Cobb,Cobb County,0.09907575969752136,14282
508,39,163,39163,Vinton,Vinton County,0.21778320539660387,17196
509,21,153,21153,Magoffin,Magoffin County,0.02719339255103631,12834
510,13,035,13035,Butts,Butts County,0.18443359876701773,7786
511,13,219,13219,Oconee,Oconee County,0.3278539994822677,7726
512,21,201,21201,Robertson,Robertson County,0.27204819277108433,4150
513,13,305,13305,Wayne,Wayne County,0.16203049460766084,26890
514,28,055,28055,Issaquena,Issaquena County,0.4401225449969911,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.10451453308596166,8085
516,13,145,13145,Harris,Harris County,0.11123584039187673,19598
517,21,061,21061,Edmonson,Edmonson County,0.275499803998432,12755
518,13,241,13241,Rabun,Rabun County,0.033216,15625
519,21,175,21175,Morgan,Morgan County,0.1272578513436969,15889
520,28,113,28113,Pike,Pike County,0.31785861197625903,17017
521,13,315,13315,Wilcox,Wilcox County,0.4273984715467694,15833
522,28,059,28059,Jackson,Jackson County,0.11341605273361768,30948
523,21,047,21047,Christian,Christian County,0.5805279648023465,30002
524,13,123,13123,Gilmer,Gilmer County,0.04075006996921354,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.27995318671673086,20507
526,28,093,28093,Marshall,Marshall County,0.4146490750816104,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.12124586623473038,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.3571892147029323,16949
529,25,023,25023,Plymouth,Plymouth County,0.02235653696898932,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.3658307210031348,19140
531,28,101,28101,Newton,Newton County,0.24214163787001958,24019
532,28,123,28123,Scott,Scott County,0.268148030997944,25292
533,21,041,21041,Carroll,Carroll County,0.279155672823219,5685
534,39,099,39099,Mahoning,Mahoning County,0.4236249077595504,17617
535,21,109,21109,Jackson,Jackson County,0.10694405789034234,14372
536,21,237,21237,Wolfe,Wolfe County,0.08942297282667533,9237
537,39,079,39079,Jackson,Jackson County,0.34082847007666783,17478
538,21,031,21031,Butler,Butler County,0.3249622462106382,17879
539,39,123,39123,Ottawa,Ottawa County,0.7601078167115903,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.12216505669886603,19048
541,21,185,21185,Oldham,Oldham County,0.4958261723545298,8146
542,39,049,39049,Franklin,Franklin County,0.5068140453677809,22527
543,21,075,21075,Fulton,Fulton County,0.673537721042168,9557
544,39,027,39027,Clinton,Clinton County,0.888693717430763,17079
545,39,171,39171,Williams,Williams County,0.8654197080291971,17536
546,39,139,39139,Richland,Richland County,0.6212303980699638,20725
547,21,011,21011,Bath,Bath County,0.3787711396277726,11767
548,21,097,21097,Harrison,Harrison County,0.5326222360635317,12844
549,39,069,39069,Henry,Henry County,0.9348775721347281,17398
550,21,079,21079,Garrard,Garrard County,0.5234463567968669,9703
551,39,037,39037,Darke,Darke County,0.9420429847862835,24846
552,21,225,21225,Union,Union County,0.7250647023691021,15069
553,39,011,39011,Auglaize,Auglaize County,0.9038957920643496,16659
554,21,049,21049,Clark,Clark County,0.6130648515787483,10578
555,21,029,21029,Bullitt,Bullitt County,0.2118147523878321,12459
556,21,083,21083,Graves,Graves County,0.7373120097083171,23073
557,39,119,39119,Muskingum,Muskingum County,0.45585650224215246,27875
558,39,057,39057,Greene,Greene County,0.8051963115467146,17243
559,39,017,39017,Butler,Butler County,0.6495406251603962,19483
560,21,033,21033,Caldwell,Caldwell County,0.529423996672905,14427
561,21,219,21219,Todd,Todd County,0.6450105613518531,15623
562,21,059,21059,Daviess,Daviess County,0.6539396394571603,19748
563,39,045,39045,Fairfield,Fairfield County,0.7392397855075215,21073
564,39,075,39075,Holmes,Holmes County,0.6211646837820914,17567
565,21,073,21073,Franklin,Franklin County,0.36676152532726236,8785
566,21,165,21165,Menifee,Menifee County,0.11128030924212252,8537
567,21,053,21053,Clinton,Clinton County,0.3006582040432534,8508
568,39,155,39155,Trumbull,Trumbull County,0.39848341232227485,26375
569,13,213,13213,Murray,Murray County,0.14692371937639198,14368
570,21,069,21069,Fleming,Fleming County,0.4468026650182018,14559
571,21,223,21223,Trimble,Trimble County,0.3045826261379417,6481
572,21,025,21025,Breathitt,Breathitt County,0.007214233487691932,20515
573,13,235,13235,Pulaski,Pulaski County,0.5040814366657064,10413
574,39,109,39109,Miami,Miami County,0.8841689742532257,16973
575,39,059,39059,Guernsey,Guernsey County,0.36054794520547945,21900
576,13,133,13133,Greene,Greene County,0.13802934014373106,16837
577,13,073,13073,Columbia,Columbia County,0.11906816220880069,12749
578,39,097,39097,Madison,Madison County,0.943953259914172,19341
579,39,009,39009,Athens,Athens County,0.320850538706156,21069
580,21,023,21023,Bracken,Bracken County,0.2586943963027152,8655
581,13,083,13083,Dade,Dade County,0.11851954532852786,7214
582,39,111,39111,Monroe,Monroe County,0.26612860684707496,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4255327919535018,24259
584,39,055,39055,Geauga,Geauga County,0.3340426789619909,16917
585,13,095,13095,Dougherty,Dougherty County,0.33681932924630364,13865
586,21,001,21001,Adair,Adair County,0.36879681647940077,17088
587,21,063,21063,Elliott,Elliott County,0.10894542470250308,9748
588,39,159,39159,Union,Union County,0.9088899939223162,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.6113034573560248,20507
591,39,077,39077,Huron,Huron County,0.8292456970110683,20509
592,39,091,39091,Logan,Logan County,0.8435011891221177,19342
593,21,051,21051,Clay,Clay County,0.031598893782648775,19526
594,21,015,21015,Boone,Boone County,0.3369718641196951,10627
595,21,213,21213,Simpson,Simpson County,0.8469627360898417,9795
596,13,125,13125,Glascock,Glascock County,0.2555147058823529,5984
597,54,085,54085,Ritchie,Ritchie County,0.1346634743282788,18795
598,54,045,54045,Logan,Logan County,0.018047102408044455,18895
599,54,083,54083,Randolph,Randolph County,0.06777615300698651,43083
600,54,091,54091,Taylor,Taylor County,0.22039021709260787,7278
601,39,105,39105,Meigs,Meigs County,0.3286335265269728,17944
602,39,125,39125,Paulding,Paulding County,0.9383064516129033,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08818708057988832,39042
604,54,061,54061,Monongalia,Monongalia County,0.1755740300870942,15156
605,54,047,54047,McDowell,McDowell County,0.011372354348120402,22159
606,54,067,54067,Nicholas,Nicholas County,0.07175218240082508,27149
607,54,081,54081,Raleigh,Raleigh County,0.07725814754682613,25253
608,54,007,54007,Braxton,Braxton County,0.08597729078080464,21401
609,54,035,54035,Jackson,Jackson County,0.21880438120585527,19538
610,54,101,54101,Webster,Webster County,0.022910700338453528,23046
611,54,107,54107,Wood,Wood County,0.24447717231222385,15617
612,54,089,54089,Summers,Summers County,0.12984368842768948,15226
613,39,149,39149,Shelby,Shelby County,0.9076434992068622,17021
614,39,051,39051,Fulton,Fulton County,0.9229766560018959,16878
615,39,143,39143,Sandusky,Sandusky County,0.8712381395890331,17179
616,39,103,39103,Medina,Medina County,0.6382044261921058,17532
617,39,043,39043,Erie,Erie County,0.6931256412648074,10721
618,39,047,39047,Fayette,Fayette County,0.9482983517135065,16866
619,39,015,39015,Brown,Brown County,0.7028149740983286,20462
620,39,039,39039,Defiance,Defiance County,0.8734413238550286,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.40779538806883886,29402
622,39,115,39115,Morgan,Morgan County,0.36440096120837623,17478
623,54,057,54057,Mineral,Mineral County,0.14180964950872563,13638
624,39,117,39117,Morrow,Morrow County,0.7868697043313385,16877
625,39,135,39135,Preble,Preble County,0.8730050933786078,17670
626,39,023,39023,Clark,Clark County,0.8209876543209876,16686
627,39,029,39029,Columbiana,Columbiana County,0.5018273699408925,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.41594527258139435,23681
629,39,095,39095,Lucas,Lucas County,0.5201624002202037,14532
630,39,031,39031,Coshocton,Coshocton County,0.4550404083368779,23510
631,39,145,39145,Scioto,Scioto County,0.2538090948258979,25531
632,39,003,39003,Allen,Allen County,0.8711227092106043,16861
633,39,107,39107,Mercer,Mercer County,0.9094153030534741,19617
634,39,065,39065,Hardin,Hardin County,0.9326292042657917,19504
635,39,061,39061,Hamilton,Hamilton County,0.1718494271685761,17108
636,39,001,39001,Adams,Adams County,0.42586114654924073,24299
637,39,019,39019,Carroll,Carroll County,0.44374546334381804,16532
638,39,133,39133,Portage,Portage County,0.4350136435444492,20889
639,39,053,39053,Gallia,Gallia County,0.3463627049180328,19520
640,39,085,39085,Lake,Lake County,0.2561560934891486,9584
641,39,073,39073,Hocking,Hocking County,0.23492877492877492,17550
642,39,005,39005,Ashland,Ashland County,0.6528350952569394,17689
643,39,147,39147,Seneca,Seneca County,0.9070782935243002,22901
644,39,021,39021,Champaign,Champaign County,0.9002188675009821,17819
645,39,169,39169,Wayne,Wayne County,0.781634598717282,23076
646,21,119,21119,Knott,Knott County,0.0036915504511894994,14628
647,39,167,39167,Washington,Washington County,0.3535601146477598,26516
648,21,045,21045,Casey,Casey County,0.2784878682842288,18464
649,21,007,21007,Ballard,Ballard County,0.6713983424440134,11342
650,21,013,21013,Bell,Bell County,0.015893155258764606,14975
651,39,137,39137,Putnam,Putnam County,0.9506178991429141,20068
652,21,043,21043,Carter,Carter County,0.10337960522462368,17073
653,21,115,21115,Johnson,Johnson County,0.014438453806086082,10943
654,39,113,39113,Montgomery,Montgomery County,0.6212255080297282,19241
655,21,057,21057,Cumberland,Cumberland County,0.14617115369695088,12889
656,39,013,39013,Belmont,Belmont County,0.3975925100312082,22430
657,21,005,21005,Anderson,Anderson County,0.3334120703909295,8467
658,21,003,21003,Allen,Allen County,0.4628082191780822,14600
659,21,231,21231,Wayne,Wayne County,0.17193262234625736,20066
660,21,123,21123,Larue,Larue County,0.5526677038528416,10927
661,54,017,54017,Doddridge,Doddridge County,0.13052647435414627,13277
662,54,013,54013,Calhoun,Calhoun County,0.1098494623655914,11625
663,54,001,54001,Barbour,Barbour County,0.20584095707248418,14210
664,40,131,40131,Rogers,Rogers County,0.39428067437837105,29479
665,54,011,54011,Cabell,Cabell County,0.16026124089424768,11943
666,54,023,54023,Grant,Grant County,0.17420132610006028,19908
667,54,031,54031,Hardy,Hardy County,0.1514187765891537,24211
668,54,069,54069,Ohio,Ohio County,0.275869709727454,4513
669,38,105,38105,Williams,Williams County,0.5860112359550562,89000
670,05,131,05131,Sebastian,Sebastian County,0.40523569470239673,22614
671,41,069,41069,Wheeler,Wheeler County,0.01782548749261375,71078
672,30,091,30091,Sheridan,Sheridan County,0.6590420415322809,70692
673,36,109,36109,Tompkins,Tompkins County,0.3702376276512176,20368
674,36,119,36119,Westchester,Westchester County,0.04971677119158406,19772
675,36,113,36113,Warren,Warren County,0.029632699580376107,38606
676,38,081,38081,Sargent,Sargent County,0.7584555855579991,35923
677,54,003,54003,Berkeley,Berkeley County,0.3776727436416836,13329
678,54,059,54059,Mingo,Mingo County,0.01730714489040706,17565
679,41,065,41065,Wasco,Wasco County,0.10786061833237631,99267
680,54,009,54009,Brooke,Brooke County,0.19624217118997914,3832
681,05,129,05129,Searcy,Searcy County,0.20238310164289583,27695
682,54,055,54055,Mercer,Mercer County,0.14533249182397154,17429
683,54,037,54037,Jefferson,Jefferson County,0.6202647193062528,8764
684,54,041,54041,Lewis,Lewis County,0.16626416496377486,16149
685,54,079,54079,Putnam,Putnam County,0.17497246696035243,14528
686,54,065,54065,Morgan,Morgan County,0.12438281332072697,9519
687,46,097,46097,Miner,Miner County,0.908572875775611,23691
688,54,051,54051,Marshall,Marshall County,0.23720426782124632,12934
689,54,077,54077,Preston,Preston County,0.18568622363885698,26981
