,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.4035608308605341,31678
432,28,021,28021,Claiborne,Claiborne County,0.20910843373493976,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.35203567831966626,13902
434,39,153,39153,Summit,Summit County,0.29253302699597933,17410
435,21,161,21161,Mason,Mason County,0.5035294117647059,10200
436,13,225,13225,Peach,Peach County,0.521351179094965,6276
437,21,195,21195,Pike,Pike County,0.004588559192413582,32690
438,13,077,13077,Coweta,Coweta County,0.22145871658911373,18482
439,13,293,13293,Upson,Upson County,0.18123525943396226,13568
440,28,137,28137,Tate,Tate County,0.6227112676056338,17040
441,28,129,28129,Smith,Smith County,0.2059513894147043,26414
442,13,099,13099,Early,Early County,0.44576453529164134,21379
443,21,205,21205,Rowan,Rowan County,0.1443264205024448,11862
444,28,083,28083,Leflore,Leflore County,0.7196529491363528,25126
445,28,079,28079,Leake,Leake County,0.2687440748526442,24261
446,13,093,13093,Dooly,Dooly County,0.6545145218131,16458
447,28,011,28011,Bolivar,Bolivar County,0.7515453479697325,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.48141729250914694,36351
450,13,223,13223,Paulding,Paulding County,0.14919416730621643,13030
451,21,143,21143,Lyon,Lyon County,0.2807677832141513,10628
452,13,167,13167,Johnson,Johnson County,0.4522047244094488,12700
453,21,085,21085,Grayson,Grayson County,0.43094574814674913,21179
454,21,087,21087,Green,Green County,0.5053862212943633,11975
455,28,071,28071,Lafayette,Lafayette County,0.2635355975557766,28148
456,28,081,28081,Lee,Lee County,0.5852009582113389,18785
457,13,105,13105,Elbert,Elbert County,0.25246599187673263,15511
458,13,261,13261,Sumter,Sumter County,0.4687163419171644,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21745598809818995,8066
460,28,033,28033,DeSoto,DeSoto County,0.5845265252633112,20603
461,21,181,21181,Nicholas,Nicholas County,0.41662573673870335,8144
462,28,117,28117,Prentiss,Prentiss County,0.37111021303619884,17321
463,28,005,28005,Amite,Amite County,0.2869536533069438,30315
464,28,103,28103,Noxubee,Noxubee County,0.5785064129085643,29004
465,13,153,13153,Houston,Houston County,0.3793519695044473,15740
466,39,129,39129,Pickaway,Pickaway County,0.8984278227727489,20990
467,21,133,21133,Letcher,Letcher County,0.005832147937411095,14060
468,13,155,13155,Irwin,Irwin County,0.5353649610752546,15029
469,21,035,21035,Calloway,Calloway County,0.5757931844888367,17020
470,21,019,21019,Boyd,Boyd County,0.07446016381236038,6715
471,13,253,13253,Seminole,Seminole County,0.5341229554427523,10638
472,13,193,13193,Macon,Macon County,0.4372510552285833,16821
473,21,039,21039,Carlisle,Carlisle County,0.6761708323222518,8242
474,13,233,13233,Polk,Polk County,0.23662646876932591,12936
475,21,147,21147,McCreary,McCreary County,0.018639798488664986,17865
476,39,081,39081,Jefferson,Jefferson County,0.3037224048849225,17032
477,39,067,39067,Harrison,Harrison County,0.3653292604123832,17023
478,13,031,13031,Bulloch,Bulloch County,0.467926910532038,28513
479,21,065,21065,Estill,Estill County,0.12424471299093656,10592
480,21,037,21037,Campbell,Campbell County,0.21694402420574888,6610
481,39,173,39173,Wood,Wood County,0.919803982576229,25712
482,21,009,21009,Barren,Barren County,0.6344724394246549,20718
483,39,131,39131,Pike,Pike County,0.33528996141094625,18399
484,13,283,13283,Treutlen,Treutlen County,0.3159147720509463,8401
485,21,077,21077,Gallatin,Gallatin County,0.26103026103026106,4329
486,13,143,13143,Haralson,Haralson County,0.17952433722615294,11731
487,21,137,21137,Lincoln,Lincoln County,0.4998923264661546,13931
488,21,179,21179,Nelson,Nelson County,0.4610478359908884,17560
489,25,007,25007,Dukes,Dukes County,0.023649337410805302,4905
490,28,015,28015,Carroll,Carroll County,0.35117553070075325,26286
491,13,295,13295,Walker,Walker County,0.19925522154460576,18529
492,39,165,39165,Warren,Warren County,0.7020495201990286,16882
493,13,173,13173,Lanier,Lanier County,0.2279154078549849,8275
494,39,161,39161,Van Wert,Van Wert County,0.9542541306520844,17007
495,13,291,13291,Union,Union County,0.08065107412566903,13639
496,13,025,13025,Brantley,Brantley County,0.10366972477064221,18530
497,21,193,21193,Perry,Perry County,0.004862236628849271,14191
498,21,071,21071,Floyd,Floyd County,0.00659300409010439,16381
499,13,113,13113,Fayette,Fayette County,0.27816175578998426,8247
500,39,175,39175,Wyandot,Wyandot County,0.9070827904773184,16886
501,28,037,28037,Franklin,Franklin County,0.13769319197854132,23487
502,13,029,13029,Bryan,Bryan County,0.08271558850194656,18751
503,39,087,39087,Lawrence,Lawrence County,0.18014880481241097,18951
504,39,083,39083,Knox,Knox County,0.660547533366738,21953
505,39,151,39151,Stark,Stark County,0.5808704327222846,24057
506,28,057,28057,Itawamba,Itawamba County,0.21033589422905127,22388
507,13,067,13067,Cobb,Cobb County,0.12260187648788685,14282
508,39,163,39163,Vinton,Vinton County,0.2290648988136776,17196
509,21,153,21153,Magoffin,Magoffin County,0.030543867851020725,12834
510,13,035,13035,Butts,Butts County,0.19791934240945286,7786
511,13,219,13219,Oconee,Oconee County,0.34053844162567953,7726
512,21,201,21201,Robertson,Robertson County,0.27325301204819274,4150
513,13,305,13305,Wayne,Wayne County,0.17482335440684268,26890
514,28,055,28055,Issaquena,Issaquena County,0.4374965807757536,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.12133580705009277,8085
516,13,145,13145,Harris,Harris County,0.12485967955913868,19598
517,21,061,21061,Edmonson,Edmonson County,0.2787142297138377,12755
518,13,241,13241,Rabun,Rabun County,0.035264,15625
519,21,175,21175,Morgan,Morgan County,0.14305494367172258,15889
520,28,113,28113,Pike,Pike County,0.3320796850208615,17017
521,13,315,13315,Wilcox,Wilcox County,0.4380092212467631,15833
522,28,059,28059,Jackson,Jackson County,0.1260178363706863,30948
523,21,047,21047,Christian,Christian County,0.5880274648356776,30002
524,13,123,13123,Gilmer,Gilmer County,0.04220542961097117,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2865850685131906,20507
526,28,093,28093,Marshall,Marshall County,0.4281828073993471,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.1271175001687251,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.3704053336480028,16949
529,25,023,25023,Plymouth,Plymouth County,0.0247948075139943,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.3924242424242424,19140
531,28,101,28101,Newton,Newton County,0.2545068487447437,24019
532,28,123,28123,Scott,Scott County,0.27427645105171594,25292
533,21,041,21041,Carroll,Carroll County,0.28021108179419524,5685
534,39,099,39099,Mahoning,Mahoning County,0.43117443378554804,17617
535,21,109,21109,Jackson,Jackson County,0.11118842193153354,14372
536,21,237,21237,Wolfe,Wolfe County,0.10349680632239905,9237
537,39,079,39079,Jackson,Jackson County,0.349124613800206,17478
538,21,031,21031,Butler,Butler County,0.3336875664187035,17879
539,39,123,39123,Ottawa,Ottawa County,0.7611859838274933,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.1345023099538009,19048
541,21,185,21185,Oldham,Oldham County,0.5105573287503069,8146
542,39,049,39049,Franklin,Franklin County,0.5267456829582279,22527
543,21,075,21075,Fulton,Fulton County,0.673014544313069,9557
544,39,027,39027,Clinton,Clinton County,0.8868200714327537,17079
545,39,171,39171,Williams,Williams County,0.8618841240875912,17536
546,39,139,39139,Richland,Richland County,0.6247527141133896,20725
547,21,011,21011,Bath,Bath County,0.38480496303220874,11767
548,21,097,21097,Harrison,Harrison County,0.5378386795390844,12844
549,39,069,39069,Henry,Henry County,0.9334406253592367,17398
550,21,079,21079,Garrard,Garrard County,0.5257136967948057,9703
551,39,037,39037,Darke,Darke County,0.9401513322063914,24846
552,21,225,21225,Union,Union County,0.7249983409648948,15069
553,39,011,39011,Auglaize,Auglaize County,0.9039558196770514,16659
554,21,049,21049,Clark,Clark County,0.6166572130837588,10578
555,21,029,21029,Bullitt,Bullitt County,0.22361345212296332,12459
556,21,083,21083,Graves,Graves County,0.7479738222164435,23073
557,39,119,39119,Muskingum,Muskingum County,0.4641793721973094,27875
558,39,057,39057,Greene,Greene County,0.8098938699762223,17243
559,39,017,39017,Butler,Butler County,0.6490273571831854,19483
560,21,033,21033,Caldwell,Caldwell County,0.5335828654605947,14427
561,21,219,21219,Todd,Todd County,0.6487230365486782,15623
562,21,059,21059,Daviess,Daviess County,0.656826007696982,19748
563,39,045,39045,Fairfield,Fairfield County,0.7389076068903336,21073
564,39,075,39075,Holmes,Holmes County,0.6220185575226277,17567
565,21,073,21073,Franklin,Franklin County,0.3778030734206033,8785
566,21,165,21165,Menifee,Menifee County,0.1266252782007731,8537
567,21,053,21053,Clinton,Clinton County,0.30148095909732014,8508
568,39,155,39155,Trumbull,Trumbull County,0.4081895734597156,26375
569,13,213,13213,Murray,Murray County,0.15137806236080179,14368
570,21,069,21069,Fleming,Fleming County,0.4498248506078714,14559
571,21,223,21223,Trimble,Trimble County,0.30643419225428176,6481
572,21,025,21025,Breathitt,Breathitt County,0.007799171338045333,20515
573,13,235,13235,Pulaski,Pulaski County,0.5077307212138673,10413
574,39,109,39109,Miami,Miami County,0.8842278913568609,16973
575,39,059,39059,Guernsey,Guernsey County,0.37009132420091323,21900
576,13,133,13133,Greene,Greene County,0.15163033794618994,16837
577,13,073,13073,Columbia,Columbia County,0.1366381676994274,12749
578,39,097,39097,Madison,Madison County,0.9442117780879996,19341
579,39,009,39009,Athens,Athens County,0.3321942189947316,21069
580,21,023,21023,Bracken,Bracken County,0.26470248411322933,8655
581,13,083,13083,Dade,Dade County,0.12032159689492654,7214
582,39,111,39111,Monroe,Monroe County,0.27525452339505196,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4308504060348737,24259
584,39,055,39055,Geauga,Geauga County,0.3447419755275758,16917
585,13,095,13095,Dougherty,Dougherty County,0.35037865128020196,13865
586,21,001,21001,Adair,Adair County,0.37260065543071164,17088
587,21,063,21063,Elliott,Elliott County,0.1305908904390644,9748
588,39,159,39159,Union,Union County,0.9083374772086855,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.6200321841322475,20507
591,39,077,39077,Huron,Huron County,0.8295870105807207,20509
592,39,091,39091,Logan,Logan County,0.8360045496846241,19342
593,21,051,21051,Clay,Clay County,0.0352350711871351,19526
594,21,015,21015,Boone,Boone County,0.34769925661052037,10627
595,21,213,21213,Simpson,Simpson County,0.8521694742215417,9795
596,13,125,13125,Glascock,Glascock County,0.26437165775401067,5984
597,54,085,54085,Ritchie,Ritchie County,0.13918595371109338,18795
598,54,045,54045,Logan,Logan County,0.018047102408044455,18895
599,54,083,54083,Randolph,Randolph County,0.0676600979504677,43083
600,54,091,54091,Taylor,Taylor County,0.22217642209398186,7278
601,39,105,39105,Meigs,Meigs County,0.3306954971020954,17944
602,39,125,39125,Paulding,Paulding County,0.936405529953917,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08864812253470622,39042
604,54,061,54061,Monongalia,Monongalia County,0.17814726840855108,15156
605,54,047,54047,McDowell,McDowell County,0.011417482738390721,22159
606,54,067,54067,Nicholas,Nicholas County,0.07197318501602269,27149
607,54,081,54081,Raleigh,Raleigh County,0.07832732744624402,25253
608,54,007,54007,Braxton,Braxton County,0.08616419793467595,21401
609,54,035,54035,Jackson,Jackson County,0.220135121302078,19538
610,54,101,54101,Webster,Webster County,0.022910700338453528,23046
611,54,107,54107,Wood,Wood County,0.24678235256451303,15617
612,54,089,54089,Summers,Summers County,0.1308288453960331,15226
613,39,149,39149,Shelby,Shelby County,0.9054697138828506,17021
614,39,051,39051,Fulton,Fulton County,0.919006991349686,16878
615,39,143,39143,Sandusky,Sandusky County,0.870364980499447,17179
616,39,103,39103,Medina,Medina County,0.6500684462696783,17532
617,39,043,39043,Erie,Erie County,0.6962037123402668,10721
618,39,047,39047,Fayette,Fayette County,0.9468160796869441,16866
619,39,015,39015,Brown,Brown County,0.7009578731306813,20462
620,39,039,39039,Defiance,Defiance County,0.871343666239366,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.41140058499421805,29402
622,39,115,39115,Morgan,Morgan County,0.37286874928481517,17478
623,54,057,54057,Mineral,Mineral County,0.14298284205895292,13638
624,39,117,39117,Morrow,Morrow County,0.7881732535403212,16877
625,39,135,39135,Preble,Preble County,0.8687606112054329,17670
626,39,023,39023,Clark,Clark County,0.8221862639338368,16686
627,39,029,39029,Columbiana,Columbiana County,0.5048053061408654,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.42299733963937336,23681
629,39,095,39095,Lucas,Lucas County,0.5247729149463254,14532
630,39,031,39031,Coshocton,Coshocton County,0.46376010208421947,23510
631,39,145,39145,Scioto,Scioto County,0.2588226078101132,25531
632,39,003,39003,Allen,Allen County,0.8729612715734535,16861
633,39,107,39107,Mercer,Mercer County,0.9085996839475965,19617
634,39,065,39065,Hardin,Hardin County,0.931142329778507,19504
635,39,061,39061,Hamilton,Hamilton County,0.17658405424362872,17108
636,39,001,39001,Adams,Adams County,0.42557306885057,24299
637,39,019,39019,Carroll,Carroll County,0.45245584321316235,16532
638,39,133,39133,Portage,Portage County,0.4421944564124659,20889
639,39,053,39053,Gallia,Gallia County,0.34897540983606556,19520
640,39,085,39085,Lake,Lake County,0.2750417362270451,9584
641,39,073,39073,Hocking,Hocking County,0.24695156695156695,17550
642,39,005,39005,Ashland,Ashland County,0.6561705014415739,17689
643,39,147,39147,Seneca,Seneca County,0.905724640845378,22901
644,39,021,39021,Champaign,Champaign County,0.8963465963297603,17819
645,39,169,39169,Wayne,Wayne County,0.7841913676547062,23076
646,21,119,21119,Knott,Knott County,0.004238446814328685,14628
647,39,167,39167,Washington,Washington County,0.35880223261427063,26516
648,21,045,21045,Casey,Casey County,0.27886698440207974,18464
649,21,007,21007,Ballard,Ballard County,0.6710456709575031,11342
650,21,013,21013,Bell,Bell County,0.01595993322203673,14975
651,39,137,39137,Putnam,Putnam County,0.9471795893960534,20068
652,21,043,21043,Carter,Carter County,0.12153692965501084,17073
653,21,115,21115,Johnson,Johnson County,0.016083340948551586,10943
654,39,113,39113,Montgomery,Montgomery County,0.633387038095733,19241
655,21,057,21057,Cumberland,Cumberland County,0.14679183800139653,12889
656,39,013,39013,Belmont,Belmont County,0.402853321444494,22430
657,21,005,21005,Anderson,Anderson County,0.34097082792016065,8467
658,21,003,21003,Allen,Allen County,0.4692465753424658,14600
659,21,231,21231,Wayne,Wayne County,0.17407555068274694,20066
660,21,123,21123,Larue,Larue County,0.5573350416399744,10927
661,54,017,54017,Doddridge,Doddridge County,0.13670256835128416,13277
662,54,013,54013,Calhoun,Calhoun County,0.1249032258064516,11625
663,54,001,54001,Barbour,Barbour County,0.20626319493314568,14210
664,40,131,40131,Rogers,Rogers County,0.39105804131754807,29479
665,54,011,54011,Cabell,Cabell County,0.16361048312819224,11943
666,54,023,54023,Grant,Grant County,0.17440225035161744,19908
667,54,031,54031,Hardy,Hardy County,0.15195572260542728,24211
668,54,069,54069,Ohio,Ohio County,0.2840682472856193,4513
669,38,105,38105,Williams,Williams County,0.5828988764044943,89000
670,05,131,05131,Sebastian,Sebastian County,0.4075793756080304,22614
671,41,069,41069,Wheeler,Wheeler County,0.018965080615661666,71078
672,30,091,30091,Sheridan,Sheridan County,0.6535534431053018,70692
673,36,109,36109,Tompkins,Tompkins County,0.3820208169677926,20368
674,36,119,36119,Westchester,Westchester County,0.053712320453166096,19772
675,36,113,36113,Warren,Warren County,0.03561622545718282,38606
676,38,081,38081,Sargent,Sargent County,0.772429919550149,35923
677,54,003,54003,Berkeley,Berkeley County,0.381574011553755,13329
678,54,059,54059,Mingo,Mingo County,0.017193282095075434,17565
679,41,065,41065,Wasco,Wasco County,0.10786061833237631,99267
680,54,009,54009,Brooke,Brooke County,0.20015657620041755,3832
681,05,129,05129,Searcy,Searcy County,0.1989167719805019,27695
682,54,055,54055,Mercer,Mercer County,0.14630787767513914,17429
683,54,037,54037,Jefferson,Jefferson County,0.6267685988133272,8764
684,54,041,54041,Lewis,Lewis County,0.16787417177534214,16149
685,54,079,54079,Putnam,Putnam County,0.17745044052863437,14528
686,54,065,54065,Morgan,Morgan County,0.1267990335119235,9519
687,46,097,46097,Miner,Miner County,0.9118652652906167,23691
688,54,051,54051,Marshall,Marshall County,0.23890521107159424,12934
689,54,077,54077,Preston,Preston County,0.1866498647196175,26981
