,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.4038449397057895,31678
432,28,021,28021,Claiborne,Claiborne County,0.20626506024096386,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.35505682635592,13902
434,39,153,39153,Summit,Summit County,0.31728891441700174,17410
435,21,161,21161,Mason,Mason County,0.49892156862745096,10200
436,13,225,13225,Peach,Peach County,0.5275653282345443,6276
437,21,195,21195,Pike,Pike County,0.004802691954726216,32690
438,13,077,13077,Coweta,Coweta County,0.24753814522237852,18482
439,13,293,13293,Upson,Upson County,0.19494398584905662,13568
440,28,137,28137,Tate,Tate County,0.6235328638497653,17040
441,28,129,28129,Smith,Smith County,0.20523207390020443,26414
442,13,099,13099,Early,Early County,0.4490855512418729,21379
443,21,205,21205,Rowan,Rowan County,0.17214634968807957,11862
444,28,083,28083,Leflore,Leflore County,0.7093449016954549,25126
445,28,079,28079,Leake,Leake County,0.2786364947858703,24261
446,13,093,13093,Dooly,Dooly County,0.660347551342812,16458
447,28,011,28011,Bolivar,Bolivar County,0.7367313226047106,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.4947044097823994,36351
450,13,223,13223,Paulding,Paulding County,0.16009209516500383,13030
451,21,143,21143,Lyon,Lyon County,0.2826496048174633,10628
452,13,167,13167,Johnson,Johnson County,0.47614173228346457,12700
453,21,085,21085,Grayson,Grayson County,0.43783936918645827,21179
454,21,087,21087,Green,Green County,0.5004592901878915,11975
455,28,071,28071,Lafayette,Lafayette County,0.26989484155179766,28148
456,28,081,28081,Lee,Lee County,0.5920149055097153,18785
457,13,105,13105,Elbert,Elbert County,0.2689059377216169,15511
458,13,261,13261,Sumter,Sumter County,0.48115147361206306,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21993553186213738,8066
460,28,033,28033,DeSoto,DeSoto County,0.5941367761976412,20603
461,21,181,21181,Nicholas,Nicholas County,0.4107318271119843,8144
462,28,117,28117,Prentiss,Prentiss County,0.37613301772414987,17321
463,28,005,28005,Amite,Amite County,0.29810324921655945,30315
464,28,103,28103,Noxubee,Noxubee County,0.601916976968694,29004
465,13,153,13153,Houston,Houston County,0.3940279542566709,15740
466,39,129,39129,Pickaway,Pickaway County,0.9000952834683182,20990
467,21,133,21133,Letcher,Letcher County,0.006187766714082503,14060
468,13,155,13155,Irwin,Irwin County,0.5374941779226828,15029
469,21,035,21035,Calloway,Calloway County,0.5850176263219742,17020
470,21,019,21019,Boyd,Boyd County,0.08369322412509307,6715
471,13,253,13253,Seminole,Seminole County,0.5288588080466253,10638
472,13,193,13193,Macon,Macon County,0.44997324772605674,16821
473,21,039,21039,Carlisle,Carlisle County,0.6750788643533123,8242
474,13,233,13233,Polk,Polk County,0.2480674087816945,12936
475,21,147,21147,McCreary,McCreary County,0.01897565071368598,17865
476,39,081,39081,Jefferson,Jefferson County,0.30924142790042275,17032
477,39,067,39067,Harrison,Harrison County,0.37249603477647886,17023
478,13,031,13031,Bulloch,Bulloch County,0.4716094413074738,28513
479,21,065,21065,Estill,Estill County,0.1330249244712991,10592
480,21,037,21037,Campbell,Campbell County,0.2145234493192133,6610
481,39,173,39173,Wood,Wood County,0.922682016179216,25712
482,21,009,21009,Barren,Barren County,0.633120957621392,20718
483,39,131,39131,Pike,Pike County,0.34295342138159685,18399
484,13,283,13283,Treutlen,Treutlen County,0.32888941792643733,8401
485,21,077,21077,Gallatin,Gallatin County,0.258951258951259,4329
486,13,143,13143,Haralson,Haralson County,0.1962322052680931,11731
487,21,137,21137,Lincoln,Lincoln County,0.4942933027061948,13931
488,21,179,21179,Nelson,Nelson County,0.46651480637813214,17560
489,25,007,25007,Dukes,Dukes County,0.025688073394495414,4905
490,28,015,28015,Carroll,Carroll County,0.36011565091683784,26286
491,13,295,13295,Walker,Walker County,0.20125209131631497,18529
492,39,165,39165,Warren,Warren County,0.7075583461675157,16882
493,13,173,13173,Lanier,Lanier County,0.23287009063444108,8275
494,39,161,39161,Van Wert,Van Wert County,0.9548421238313636,17007
495,13,291,13291,Union,Union County,0.08798298995527531,13639
496,13,025,13025,Brantley,Brantley County,0.10534268753372909,18530
497,21,193,21193,Perry,Perry County,0.005214572616447044,14191
498,21,071,21071,Floyd,Floyd County,0.007203467431780721,16381
499,13,113,13113,Fayette,Fayette County,0.3019279738086577,8247
500,39,175,39175,Wyandot,Wyandot County,0.8984365746772475,16886
501,28,037,28037,Franklin,Franklin County,0.14288755481755866,23487
502,13,029,13029,Bryan,Bryan County,0.08186230067729722,18751
503,39,087,39087,Lawrence,Lawrence County,0.1876418130969342,18951
504,39,083,39083,Knox,Knox County,0.6569489363640505,21953
505,39,151,39151,Stark,Stark County,0.5909298748804922,24057
506,28,057,28057,Itawamba,Itawamba County,0.21958191888511702,22388
507,13,067,13067,Cobb,Cobb County,0.16195210754796246,14282
508,39,163,39163,Vinton,Vinton County,0.2432542451732961,17196
509,21,153,21153,Magoffin,Magoffin County,0.03521894966495247,12834
510,13,035,13035,Butts,Butts County,0.2085795016696635,7786
511,13,219,13219,Oconee,Oconee County,0.35412891535076363,7726
512,21,201,21201,Robertson,Robertson County,0.26819277108433737,4150
513,13,305,13305,Wayne,Wayne County,0.1788025288211231,26890
514,28,055,28055,Issaquena,Issaquena County,0.42343673067454457,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.13828076685219542,8085
516,13,145,13145,Harris,Harris County,0.13797326257781406,19598
517,21,061,21061,Edmonson,Edmonson County,0.28169345354762837,12755
518,13,241,13241,Rabun,Rabun County,0.037952,15625
519,21,175,21175,Morgan,Morgan County,0.169047768896721,15889
520,28,113,28113,Pike,Pike County,0.3378973967209261,17017
521,13,315,13315,Wilcox,Wilcox County,0.44476725825806857,15833
522,28,059,28059,Jackson,Jackson County,0.1301538063849037,30948
523,21,047,21047,Christian,Christian County,0.5949936670888607,30002
524,13,123,13123,Gilmer,Gilmer County,0.0434928631402183,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2915589798605354,20507
526,28,093,28093,Marshall,Marshall County,0.4360378128400435,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.1336977795775123,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.37683639152752374,16949
529,25,023,25023,Plymouth,Plymouth County,0.02702702702702703,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.41630094043887145,19140
531,28,101,28101,Newton,Newton County,0.2622507181814397,24019
532,28,123,28123,Scott,Scott County,0.2764905899098529,25292
533,21,041,21041,Carroll,Carroll County,0.2772207563764292,5685
534,39,099,39099,Mahoning,Mahoning County,0.43736163932565136,17617
535,21,109,21109,Jackson,Jackson County,0.11543278597272474,14372
536,21,237,21237,Wolfe,Wolfe County,0.12309191295875284,9237
537,39,079,39079,Jackson,Jackson County,0.36051035587595837,17478
538,21,031,21031,Butler,Butler County,0.3436993120420605,17879
539,39,123,39123,Ottawa,Ottawa County,0.7675651392632524,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.15733935321293574,19048
541,21,185,21185,Oldham,Oldham County,0.5300761109747115,8146
542,39,049,39049,Franklin,Franklin County,0.5805921782749589,22527
543,21,075,21075,Fulton,Fulton County,0.6689337658260961,9557
544,39,027,39027,Clinton,Clinton County,0.887288482932256,17079
545,39,171,39171,Williams,Williams County,0.8588617700729927,17536
546,39,139,39139,Richland,Richland County,0.6248009650180941,20725
547,21,011,21011,Bath,Bath County,0.3852298801733662,11767
548,21,097,21097,Harrison,Harrison County,0.5379943942696979,12844
549,39,069,39069,Henry,Henry County,0.9311415105184504,17398
550,21,079,21079,Garrard,Garrard County,0.5227249304338865,9703
551,39,037,39037,Darke,Darke County,0.9387426547532802,24846
552,21,225,21225,Union,Union County,0.7249983409648948,15069
553,39,011,39011,Auglaize,Auglaize County,0.9083378354042859,16659
554,21,049,21049,Clark,Clark County,0.6149555681603328,10578
555,21,029,21029,Bullitt,Bullitt County,0.24175294967493377,12459
556,21,083,21083,Graves,Graves County,0.7579855242057817,23073
557,39,119,39119,Muskingum,Muskingum County,0.4768430493273543,27875
558,39,057,39057,Greene,Greene County,0.8213767905816853,17243
559,39,017,39017,Butler,Butler County,0.6555458604937638,19483
560,21,033,21033,Caldwell,Caldwell County,0.5368406460109517,14427
561,21,219,21219,Todd,Todd County,0.6507072905331882,15623
562,21,059,21059,Daviess,Daviess County,0.6631051245695767,19748
563,39,045,39045,Fairfield,Fairfield County,0.741659944004176,21073
564,39,075,39075,Holmes,Holmes County,0.6086981271702624,17567
565,21,073,21073,Franklin,Franklin County,0.3877063175867957,8785
566,21,165,21165,Menifee,Menifee County,0.14677287103197845,8537
567,21,053,21053,Clinton,Clinton County,0.29055007052186177,8508
568,39,155,39155,Trumbull,Trumbull County,0.4270331753554502,26375
569,13,213,13213,Murray,Murray County,0.1561804008908686,14368
570,21,069,21069,Fleming,Fleming County,0.44549763033175355,14559
571,21,223,21223,Trimble,Trimble County,0.3050455176670267,6481
572,21,025,21025,Breathitt,Breathitt County,0.008384109188398733,20515
573,13,235,13235,Pulaski,Pulaski County,0.5135887832517047,10413
574,39,109,39109,Miami,Miami County,0.8886466741294998,16973
575,39,059,39059,Guernsey,Guernsey County,0.3879908675799087,21900
576,13,133,13133,Greene,Greene County,0.16416226168557344,16837
577,13,073,13073,Columbia,Columbia County,0.15530629853321828,12749
578,39,097,39097,Madison,Madison County,0.9474691070782276,19341
579,39,009,39009,Athens,Athens County,0.3461009065451611,21069
580,21,023,21023,Bracken,Bracken County,0.2623916811091854,8655
581,13,083,13083,Dade,Dade County,0.12406431937898531,7214
582,39,111,39111,Monroe,Monroe County,0.28886427177295987,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4306442969619523,24259
584,39,055,39055,Geauga,Geauga County,0.3490571614352427,16917
585,13,095,13095,Dougherty,Dougherty County,0.36451496574107467,13865
586,21,001,21001,Adair,Adair County,0.36756788389513106,17088
587,21,063,21063,Elliott,Elliott County,0.16382847763643824,9748
588,39,159,39159,Union,Union County,0.9114868224763799,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.635831667235578,20507
591,39,077,39077,Huron,Huron County,0.8359256911599785,20509
592,39,091,39091,Logan,Logan County,0.8258194602419605,19342
593,21,051,21051,Clay,Clay County,0.040714944176994776,19526
594,21,015,21015,Boone,Boone County,0.3630375458737179,10627
595,21,213,21213,Simpson,Simpson County,0.8543134252169474,9795
596,13,125,13125,Glascock,Glascock County,0.27239304812834225,5984
597,54,085,54085,Ritchie,Ritchie County,0.14865655759510507,18795
598,54,045,54045,Logan,Logan County,0.01799417835406192,18895
599,54,083,54083,Randolph,Randolph County,0.06775294199568276,43083
600,54,091,54091,Taylor,Taylor County,0.22176422093981862,7278
601,39,105,39105,Meigs,Meigs County,0.3329246544806063,17944
602,39,125,39125,Paulding,Paulding County,0.9336405529953917,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.09031299626043748,39042
604,54,061,54061,Monongalia,Monongalia County,0.1801266825019794,15156
605,54,047,54047,McDowell,McDowell County,0.01150773951893136,22159
606,54,067,54067,Nicholas,Nicholas County,0.07201001878522229,27149
607,54,081,54081,Raleigh,Raleigh County,0.07991129766760385,25253
608,54,007,54007,Braxton,Braxton County,0.08611747114620812,21401
609,54,035,54035,Jackson,Jackson County,0.22233596069198486,19538
610,54,101,54101,Webster,Webster County,0.02286730886053979,23046
611,54,107,54107,Wood,Wood County,0.2514567458538772,15617
612,54,089,54089,Summers,Summers County,0.13260212793905163,15226
613,39,149,39149,Shelby,Shelby County,0.9042946947887903,17021
614,39,051,39051,Fulton,Fulton County,0.9100604337006755,16878
615,39,143,39143,Sandusky,Sandusky County,0.8700157168636126,17179
616,39,103,39103,Medina,Medina County,0.662217659137577,17532
617,39,043,39043,Erie,Erie County,0.7045984516369742,10721
618,39,047,39047,Fayette,Fayette County,0.947646152021819,16866
619,39,015,39015,Brown,Brown County,0.6995406118658978,20462
620,39,039,39039,Defiance,Defiance County,0.8677310336790584,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.41106047207672947,29402
622,39,115,39115,Morgan,Morgan County,0.38631422359537704,17478
623,54,057,54057,Mineral,Mineral County,0.14400938554040182,13638
624,39,117,39117,Morrow,Morrow County,0.7887657759080405,16877
625,39,135,39135,Preble,Preble County,0.8649122807017544,17670
626,39,023,39023,Clark,Clark County,0.8348915258300371,16686
627,39,029,39029,Columbiana,Columbiana County,0.49844335153183233,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4334276424137494,23681
629,39,095,39095,Lucas,Lucas County,0.5370905587668593,14532
630,39,031,39031,Coshocton,Coshocton County,0.47817949808592086,23510
631,39,145,39145,Scioto,Scioto County,0.2687712976381654,25531
632,39,003,39003,Allen,Allen County,0.8826285510942411,16861
633,39,107,39107,Mercer,Mercer County,0.9073252790946628,19617
634,39,065,39065,Hardin,Hardin County,0.9321164889253486,19504
635,39,061,39061,Hamilton,Hamilton County,0.18985270049099837,17108
636,39,001,39001,Adams,Adams County,0.4226511379069097,24299
637,39,019,39019,Carroll,Carroll County,0.46661021050084683,16532
638,39,133,39133,Portage,Portage County,0.4473646416774379,20889
639,39,053,39053,Gallia,Gallia County,0.35122950819672133,19520
640,39,085,39085,Lake,Lake County,0.3014398998330551,9584
641,39,073,39073,Hocking,Hocking County,0.2641025641025641,17550
642,39,005,39005,Ashland,Ashland County,0.6508564644694443,17689
643,39,147,39147,Seneca,Seneca County,0.9047203178900485,22901
644,39,021,39021,Champaign,Champaign County,0.8926426847746787,17819
645,39,169,39169,Wayne,Wayne County,0.7801178713815219,23076
646,21,119,21119,Knott,Knott County,0.005127153404429861,14628
647,39,167,39167,Washington,Washington County,0.3679287977070448,26516
648,21,045,21045,Casey,Casey County,0.2694432409012132,18464
649,21,007,21007,Ballard,Ballard County,0.6685769705519309,11342
650,21,013,21013,Bell,Bell County,0.015692821368948246,14975
651,39,137,39137,Putnam,Putnam County,0.940502292206498,20068
652,21,043,21043,Carter,Carter County,0.1504129327007556,17073
653,21,115,21115,Johnson,Johnson County,0.019464497852508453,10943
654,39,113,39113,Montgomery,Montgomery County,0.6684683748245933,19241
655,21,057,21057,Cumberland,Cumberland County,0.14330048878888976,12889
656,39,013,39013,Belmont,Belmont County,0.4092287115470352,22430
657,21,005,21005,Anderson,Anderson County,0.34297862288886266,8467
658,21,003,21003,Allen,Allen County,0.47226027397260273,14600
659,21,231,21231,Wayne,Wayne County,0.17302900428585669,20066
660,21,123,21123,Larue,Larue County,0.5500137274640798,10927
661,54,017,54017,Doddridge,Doddridge County,0.14920539278451458,13277
662,54,013,54013,Calhoun,Calhoun County,0.14408602150537633,11625
663,54,001,54001,Barbour,Barbour County,0.20626319493314568,14210
664,40,131,40131,Rogers,Rogers County,0.38230604837341836,29479
665,54,011,54011,Cabell,Cabell County,0.16779703592062295,11943
666,54,023,54023,Grant,Grant County,0.17384970865983523,19908
667,54,031,54031,Hardy,Hardy County,0.15364916773367476,24211
668,54,069,54069,Ohio,Ohio County,0.2966984267671172,4513
669,38,105,38105,Williams,Williams County,0.5864831460674157,89000
670,05,131,05131,Sebastian,Sebastian County,0.41673299725833557,22614
671,41,069,41069,Wheeler,Wheeler County,0.020329778553138805,71078
672,30,091,30091,Sheridan,Sheridan County,0.6573303909919086,70692
673,36,109,36109,Tompkins,Tompkins County,0.39247839748625296,20368
674,36,119,36119,Westchester,Westchester County,0.059174590329759254,19772
675,36,113,36113,Warren,Warren County,0.04421592498575351,38606
676,38,081,38081,Sargent,Sargent County,0.8131002421846728,35923
677,54,003,54003,Berkeley,Berkeley County,0.3905019131217646,13329
678,54,059,54059,Mingo,Mingo County,0.017193282095075434,17565
679,41,065,41065,Wasco,Wasco County,0.10899896239435058,99267
680,54,009,54009,Brooke,Brooke County,0.2092901878914405,3832
681,05,129,05129,Searcy,Searcy County,0.18375157970752842,27695
682,54,055,54055,Mercer,Mercer County,0.14757014171782662,17429
683,54,037,54037,Jefferson,Jefferson County,0.6350981287083524,8764
684,54,041,54041,Lewis,Lewis County,0.16787417177534214,16149
685,54,079,54079,Putnam,Putnam County,0.18206222466960353,14528
686,54,065,54065,Morgan,Morgan County,0.12890009454774662,9519
687,46,097,46097,Miner,Miner County,0.9210670718838377,23691
688,54,051,54051,Marshall,Marshall County,0.2417658883562703,12934
689,54,077,54077,Preston,Preston County,0.18750231644490567,26981
