,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.41782940842224886,31678
432,28,021,28021,Claiborne,Claiborne County,0.2188433734939759,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.35642353618184436,13902
434,39,153,39153,Summit,Summit County,0.4106835152211373,17410
435,21,161,21161,Mason,Mason County,0.5058823529411764,10200
436,13,225,13225,Peach,Peach County,0.5473231357552581,6276
437,21,195,21195,Pike,Pike County,0.006087488528602019,32690
438,13,077,13077,Coweta,Coweta County,0.3235039497889839,18482
439,13,293,13293,Upson,Upson County,0.2468307783018868,13568
440,28,137,28137,Tate,Tate County,0.6485915492957747,17040
441,28,129,28129,Smith,Smith County,0.22605436510941168,26414
442,13,099,13099,Early,Early County,0.4526872164273352,21379
443,21,205,21205,Rowan,Rowan County,0.28182431293205196,11862
444,28,083,28083,Leflore,Leflore County,0.6873358274297541,25126
445,28,079,28079,Leake,Leake County,0.3138370223816001,24261
446,13,093,13093,Dooly,Dooly County,0.6708591566411471,16458
447,28,011,28011,Bolivar,Bolivar County,0.7156826174997336,37532
448,25,019,25019,Nantucket,Nantucket County,0.00042826552462526765,2335
449,28,049,28049,Hinds,Hinds County,0.5441941074523396,36351
450,13,223,13223,Paulding,Paulding County,0.2,13030
451,21,143,21143,Lyon,Lyon County,0.3129469326307866,10628
452,13,167,13167,Johnson,Johnson County,0.5407086614173229,12700
453,21,085,21085,Grayson,Grayson County,0.4557344539402238,21179
454,21,087,21087,Green,Green County,0.512651356993737,11975
455,28,071,28071,Lafayette,Lafayette County,0.3005186869404576,28148
456,28,081,28081,Lee,Lee County,0.6314080383284536,18785
457,13,105,13105,Elbert,Elbert County,0.3157114305976404,15511
458,13,261,13261,Sumter,Sumter County,0.5140507196710076,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.23394495412844038,8066
460,28,033,28033,DeSoto,DeSoto County,0.6276270446051546,20603
461,21,181,21181,Nicholas,Nicholas County,0.42546660117878193,8144
462,28,117,28117,Prentiss,Prentiss County,0.40344090987818254,17321
463,28,005,28005,Amite,Amite County,0.3365990433778657,30315
464,28,103,28103,Noxubee,Noxubee County,0.6458419528340918,29004
465,13,153,13153,Houston,Houston County,0.4415501905972046,15740
466,39,129,39129,Pickaway,Pickaway County,0.901143401619819,20990
467,21,133,21133,Letcher,Letcher County,0.008036984352773826,14060
468,13,155,13155,Irwin,Irwin County,0.5401556989819682,15029
469,21,035,21035,Calloway,Calloway County,0.6070505287896593,17020
470,21,019,21019,Boyd,Boyd County,0.12122114668652272,6715
471,13,253,13253,Seminole,Seminole County,0.49652190261327317,10638
472,13,193,13193,Macon,Macon County,0.48647523928422803,16821
473,21,039,21039,Carlisle,Carlisle County,0.6693763649599612,8242
474,13,233,13233,Polk,Polk County,0.30310760667903525,12936
475,21,147,21147,McCreary,McCreary County,0.021942345368038064,17865
476,39,081,39081,Jefferson,Jefferson County,0.33067167684358856,17032
477,39,067,39067,Harrison,Harrison County,0.4187276038301122,17023
478,13,031,13031,Bulloch,Bulloch County,0.46806719741872127,28513
479,21,065,21065,Estill,Estill County,0.1691842900302115,10592
480,21,037,21037,Campbell,Campbell County,0.21376701966717096,6610
481,39,173,39173,Wood,Wood County,0.9271157436216553,25712
482,21,009,21009,Barren,Barren County,0.6448016217781639,20718
483,39,131,39131,Pike,Pike County,0.37360726126419913,18399
484,13,283,13283,Treutlen,Treutlen County,0.3681704558981074,8401
485,21,077,21077,Gallatin,Gallatin County,0.2577962577962578,4329
486,13,143,13143,Haralson,Haralson County,0.23842809649646238,11731
487,21,137,21137,Lincoln,Lincoln County,0.504055703108176,13931
488,21,179,21179,Nelson,Nelson County,0.4853644646924829,17560
489,25,007,25007,Dukes,Dukes County,0.03302752293577982,4905
490,28,015,28015,Carroll,Carroll County,0.39298485886022977,26286
491,13,295,13295,Walker,Walker County,0.214312699012359,18529
492,39,165,39165,Warren,Warren County,0.7183390593531572,16882
493,13,173,13173,Lanier,Lanier County,0.23190332326283988,8275
494,39,161,39161,Van Wert,Van Wert County,0.9546657258775798,17007
495,13,291,13291,Union,Union County,0.11760392990688467,13639
496,13,025,13025,Brantley,Brantley County,0.10615218564490016,18530
497,21,193,21193,Perry,Perry County,0.006694383764357692,14191
498,21,071,21071,Floyd,Floyd County,0.010072645137659484,16381
499,13,113,13113,Fayette,Fayette County,0.38195707530010914,8247
500,39,175,39175,Wyandot,Wyandot County,0.8925145090607604,16886
501,28,037,28037,Franklin,Franklin County,0.15898156426959595,23487
502,13,029,13029,Bryan,Bryan County,0.07098288091301798,18751
503,39,087,39087,Lawrence,Lawrence County,0.2280618437021793,18951
504,39,083,39083,Knox,Knox County,0.7076026055664374,21953
505,39,151,39151,Stark,Stark County,0.6503720330880824,24057
506,28,057,28057,Itawamba,Itawamba County,0.25053600142933713,22388
507,13,067,13067,Cobb,Cobb County,0.2643887410726789,14282
508,39,163,39163,Vinton,Vinton County,0.30466387531984185,17196
509,21,153,21153,Magoffin,Magoffin County,0.05602306373694873,12834
510,13,035,13035,Butts,Butts County,0.24903673259696893,7786
511,13,219,13219,Oconee,Oconee County,0.39386487186124775,7726
512,21,201,21201,Robertson,Robertson County,0.2701204819277108,4150
513,13,305,13305,Wayne,Wayne County,0.18084789884715508,26890
514,28,055,28055,Issaquena,Issaquena County,0.4085562667541988,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.18565244279529994,8085
516,13,145,13145,Harris,Harris County,0.17971221553219716,19598
517,21,061,21061,Edmonson,Edmonson County,0.2875735005880047,12755
518,13,241,13241,Rabun,Rabun County,0.048,15625
519,21,175,21175,Morgan,Morgan County,0.2703757316382403,15889
520,28,113,28113,Pike,Pike County,0.3784450843274373,17017
521,13,315,13315,Wilcox,Wilcox County,0.4622623634181772,15833
522,28,059,28059,Jackson,Jackson County,0.1261470854336306,30948
523,21,047,21047,Christian,Christian County,0.6055596293580428,30002
524,13,123,13123,Gilmer,Gilmer County,0.050937587461516935,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.31535573218900864,20507
526,28,093,28093,Marshall,Marshall County,0.4649415125136017,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.1533711277586556,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.41200070800637206,16949
529,25,023,25023,Plymouth,Plymouth County,0.05855283491878155,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.47784743991640544,19140
531,28,101,28101,Newton,Newton County,0.3005120945917815,24019
532,28,123,28123,Scott,Scott County,0.29926458959354735,25292
533,21,041,21041,Carroll,Carroll County,0.27985927880386985,5685
534,39,099,39099,Mahoning,Mahoning County,0.48685928364647785,17617
535,21,109,21109,Jackson,Jackson County,0.14159476760367382,14372
536,21,237,21237,Wolfe,Wolfe County,0.1873985060084443,9237
537,39,079,39079,Jackson,Jackson County,0.41474997139260783,17478
538,21,031,21031,Butler,Butler County,0.35656356619497737,17879
539,39,123,39123,Ottawa,Ottawa County,0.7744833782569631,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.22889542209155816,19048
541,21,185,21185,Oldham,Oldham County,0.5773385710778296,8146
542,39,049,39049,Franklin,Franklin County,0.6437164291738803,22527
543,21,075,21075,Fulton,Fulton County,0.6594119493564926,9557
544,39,027,39027,Clinton,Clinton County,0.8898061947420809,17079
545,39,171,39171,Williams,Williams County,0.8635378649635036,17536
546,39,139,39139,Richland,Richland County,0.6721351025331725,20725
547,21,011,21011,Bath,Bath County,0.413019461205065,11767
548,21,097,21097,Harrison,Harrison County,0.5484272812208035,12844
549,39,069,39069,Henry,Henry County,0.9301643867111162,17398
550,21,079,21079,Garrard,Garrard County,0.534886117695558,9703
551,39,037,39037,Darke,Darke County,0.9368510021733881,24846
552,21,225,21225,Union,Union County,0.722476607605017,15069
553,39,011,39011,Auglaize,Auglaize County,0.9134401824839427,16659
554,21,049,21049,Clark,Clark County,0.6233692569483834,10578
555,21,029,21029,Bullitt,Bullitt County,0.2893490649329802,12459
556,21,083,21083,Graves,Graves County,0.7814328435834091,23073
557,39,119,39119,Muskingum,Muskingum County,0.5321973094170404,27875
558,39,057,39057,Greene,Greene County,0.8357594386127704,17243
559,39,017,39017,Butler,Butler County,0.6731509521120977,19483
560,21,033,21033,Caldwell,Caldwell County,0.5483468496568933,14427
561,21,219,21219,Todd,Todd County,0.6459706842475836,15623
562,21,059,21059,Daviess,Daviess County,0.6654344743771521,19748
563,39,045,39045,Fairfield,Fairfield County,0.7589806861861149,21073
564,39,075,39075,Holmes,Holmes County,0.6511071896168953,17567
565,21,073,21073,Franklin,Franklin County,0.42151394422310756,8785
566,21,165,21165,Menifee,Menifee County,0.23450860958182032,8537
567,21,053,21053,Clinton,Clinton County,0.2952515279736718,8508
568,39,155,39155,Trumbull,Trumbull County,0.5029383886255924,26375
569,13,213,13213,Murray,Murray County,0.18026169265033407,14368
570,21,069,21069,Fleming,Fleming County,0.4579298028710763,14559
571,21,223,21223,Trimble,Trimble County,0.30087949390526153,6481
572,21,025,21025,Breathitt,Breathitt County,0.011796246648793566,20515
573,13,235,13235,Pulaski,Pulaski County,0.5266493805819649,10413
574,39,109,39109,Miami,Miami County,0.8967183173275202,16973
575,39,059,39059,Guernsey,Guernsey County,0.4521917808219178,21900
576,13,133,13133,Greene,Greene County,0.2085288353032013,16837
577,13,073,13073,Columbia,Columbia County,0.21162444113263784,12749
578,39,097,39097,Madison,Madison County,0.9504162142598624,19341
579,39,009,39009,Athens,Athens County,0.4154444919075419,21069
580,21,023,21023,Bracken,Bracken County,0.2897746967071057,8655
581,13,083,13083,Dade,Dade County,0.13917382866648184,7214
582,39,111,39111,Monroe,Monroe County,0.35448646937806616,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4300671915577724,24259
584,39,055,39055,Geauga,Geauga County,0.42939055388071173,16917
585,13,095,13095,Dougherty,Dougherty County,0.40605842048323115,13865
586,21,001,21001,Adair,Adair County,0.37833567415730335,17088
587,21,063,21063,Elliott,Elliott County,0.2829298317603611,9748
588,39,159,39159,Union,Union County,0.9148571744295265,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.7012727361388794,20507
591,39,077,39077,Huron,Huron County,0.8534302013750061,20509
592,39,091,39091,Logan,Logan County,0.822872505428601,19342
593,21,051,21051,Clay,Clay County,0.06657789613848203,19526
594,21,015,21015,Boone,Boone County,0.41065211254352124,10627
595,21,213,21213,Simpson,Simpson County,0.8542113323124043,9795
596,13,125,13125,Glascock,Glascock County,0.2957887700534759,5984
597,54,085,54085,Ritchie,Ritchie County,0.18414471934025006,18795
598,54,045,54045,Logan,Logan County,0.018364646731939667,18895
599,54,083,54083,Randolph,Randolph County,0.06886707053826335,43083
600,54,091,54091,Taylor,Taylor County,0.2290464413300357,7278
601,39,105,39105,Meigs,Meigs County,0.3523740526081141,17944
602,39,125,39125,Paulding,Paulding County,0.9290322580645162,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.09336099585062241,39042
604,54,061,54061,Monongalia,Monongalia County,0.19787542887305357,15156
605,54,047,54047,McDowell,McDowell County,0.011372354348120402,22159
606,54,067,54067,Nicholas,Nicholas County,0.07359387086080518,27149
607,54,081,54081,Raleigh,Raleigh County,0.08834593909634499,25253
608,54,007,54007,Braxton,Braxton County,0.08728564085790384,21401
609,54,035,54035,Jackson,Jackson County,0.23666700788207595,19538
610,54,101,54101,Webster,Webster County,0.02208626225809251,23046
611,54,107,54107,Wood,Wood County,0.27988730229877695,15617
612,54,089,54089,Summers,Summers County,0.13995796663601734,15226
613,39,149,39149,Shelby,Shelby County,0.9053522119734446,17021
614,39,051,39051,Fulton,Fulton County,0.9037800687285223,16878
615,39,143,39143,Sandusky,Sandusky County,0.8715291926188952,17179
616,39,103,39103,Medina,Medina County,0.7437257586128223,17532
617,39,043,39043,Erie,Erie County,0.7323943661971831,10721
618,39,047,39047,Fayette,Fayette County,0.9481204790703189,16866
619,39,015,39015,Brown,Brown County,0.7046232039878799,20462
620,39,039,39039,Defiance,Defiance County,0.8662160587344132,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.45010543500442146,29402
622,39,115,39115,Morgan,Morgan County,0.4435862226799405,17478
623,54,057,54057,Mineral,Mineral County,0.15207508432321454,13638
624,39,117,39117,Morrow,Morrow County,0.8207619837648871,16877
625,39,135,39135,Preble,Preble County,0.8655913978494624,17670
626,39,023,39023,Clark,Clark County,0.8439410284070479,16686
627,39,029,39029,Columbiana,Columbiana County,0.5352163515769526,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.47654237574426755,23681
629,39,095,39095,Lucas,Lucas County,0.5504404073768235,14532
630,39,031,39031,Coshocton,Coshocton County,0.5306252658443216,23510
631,39,145,39145,Scioto,Scioto County,0.3159296541459402,25531
632,39,003,39003,Allen,Allen County,0.8912875867386276,16861
633,39,107,39107,Mercer,Mercer County,0.907936993424071,19617
634,39,065,39065,Hardin,Hardin County,0.9333982772764561,19504
635,39,061,39061,Hamilton,Hamilton County,0.21954641103577274,17108
636,39,001,39001,Adams,Adams County,0.43425655376764477,24299
637,39,019,39019,Carroll,Carroll County,0.5258891846116622,16532
638,39,133,39133,Portage,Portage County,0.5036143424769017,20889
639,39,053,39053,Gallia,Gallia County,0.37525614754098363,19520
640,39,085,39085,Lake,Lake County,0.421118530884808,9584
641,39,073,39073,Hocking,Hocking County,0.33356125356125355,17550
642,39,005,39005,Ashland,Ashland County,0.6921815817739838,17689
643,39,147,39147,Seneca,Seneca County,0.9054626435526832,22901
644,39,021,39021,Champaign,Champaign County,0.8906223693809978,17819
645,39,169,39169,Wayne,Wayne County,0.8160859767724042,23076
646,21,119,21119,Knott,Knott County,0.0075881870385561935,14628
647,39,167,39167,Washington,Washington County,0.40341680494795595,26516
648,21,045,21045,Casey,Casey County,0.2710680242634315,18464
649,21,007,21007,Ballard,Ballard County,0.6648739199435726,11342
650,21,013,21013,Bell,Bell County,0.015826377295492487,14975
651,39,137,39137,Putnam,Putnam County,0.9357185569065178,20068
652,21,043,21043,Carter,Carter County,0.2564282785685,17073
653,21,115,21115,Johnson,Johnson County,0.03134423832587042,10943
654,39,113,39113,Montgomery,Montgomery County,0.7023023751364275,19241
655,21,057,21057,Cumberland,Cumberland County,0.1475676933819536,12889
656,39,013,39013,Belmont,Belmont County,0.4453410610789122,22430
657,21,005,21005,Anderson,Anderson County,0.37274123066021025,8467
658,21,003,21003,Allen,Allen County,0.5006164383561644,14600
659,21,231,21231,Wayne,Wayne County,0.18065384232034287,20066
660,21,123,21123,Larue,Larue County,0.5618193465727098,10927
661,54,017,54017,Doddridge,Doddridge County,0.18927468554643367,13277
662,54,013,54013,Calhoun,Calhoun County,0.2241720430107527,11625
663,54,001,54001,Barbour,Barbour County,0.20907811400422238,14210
664,40,131,40131,Rogers,Rogers County,0.386919502018386,29479
665,54,011,54011,Cabell,Cabell County,0.1909068073348405,11943
666,54,023,54023,Grant,Grant County,0.1789230460116536,19908
667,54,031,54031,Hardy,Hardy County,0.16021643054809798,24211
668,54,069,54069,Ohio,Ohio County,0.33569687569244405,4513
669,38,105,38105,Williams,Williams County,0.5752696629213483,89000
670,05,131,05131,Sebastian,Sebastian County,0.42725745113646413,22614
671,41,069,41069,Wheeler,Wheeler County,0.026970370578800754,71078
672,30,091,30091,Sheridan,Sheridan County,0.6351213715837719,70692
673,36,109,36109,Tompkins,Tompkins County,0.4713275726630008,20368
674,36,119,36119,Westchester,Westchester County,0.10530042484321263,19772
675,36,113,36113,Warren,Warren County,0.07706056053463192,38606
676,38,081,38081,Sargent,Sargent County,0.7909417364919411,35923
677,54,003,54003,Berkeley,Berkeley County,0.4181108860379623,13329
678,54,059,54059,Mingo,Mingo County,0.016567036720751493,17565
679,41,065,41065,Wasco,Wasco County,0.11407617838758097,99267
680,54,009,54009,Brooke,Brooke County,0.2450417536534447,3832
681,05,129,05129,Searcy,Searcy County,0.1666726846001083,27695
682,54,055,54055,Mercer,Mercer County,0.1552584772505594,17429
683,54,037,54037,Jefferson,Jefferson County,0.6692149703331812,8764
684,54,041,54041,Lewis,Lewis County,0.17809152269490372,16149
685,54,079,54079,Putnam,Putnam County,0.20739262114537446,14528
686,54,065,54065,Morgan,Morgan County,0.14329236264313477,9519
687,46,097,46097,Miner,Miner County,0.9198007682242202,23691
688,54,051,54051,Marshall,Marshall County,0.2646513066336787,12934
689,54,077,54077,Preston,Preston County,0.19402542529928468,26981
