,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.39020771513353114,31678
432,28,021,28021,Claiborne,Claiborne County,0.20125301204819276,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.29118112501798304,13902
434,39,153,39153,Summit,Summit County,0.25893164847788624,17410
435,21,161,21161,Mason,Mason County,0.4965686274509804,10200
436,13,225,13225,Peach,Peach County,0.5092415551306565,6276
437,21,195,21195,Pike,Pike County,0.004160293667788315,32690
438,13,077,13077,Coweta,Coweta County,0.16529596364029867,18482
439,13,293,13293,Upson,Upson County,0.1452682783018868,13568
440,28,137,28137,Tate,Tate County,0.5997652582159625,17040
441,28,129,28129,Smith,Smith County,0.19270084046339062,26414
442,13,099,13099,Early,Early County,0.431077225314561,21379
443,21,205,21205,Rowan,Rowan County,0.09677963243972348,11862
444,28,083,28083,Leflore,Leflore County,0.7216429196847887,25126
445,28,079,28079,Leake,Leake County,0.23651127323688223,24261
446,13,093,13093,Dooly,Dooly County,0.638473690606392,16458
447,28,011,28011,Bolivar,Bolivar County,0.7559149525738037,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.4381172457428957,36351
450,13,223,13223,Paulding,Paulding County,0.1194934765924789,13030
451,21,143,21143,Lyon,Lyon County,0.27662777568686486,10628
452,13,167,13167,Johnson,Johnson County,0.39251968503937007,12700
453,21,085,21085,Grayson,Grayson County,0.4129562302280561,21179
454,21,087,21087,Green,Green County,0.4932776617954071,11975
455,28,071,28071,Lafayette,Lafayette County,0.23539860736109136,28148
456,28,081,28081,Lee,Lee County,0.5603406973649189,18785
457,13,105,13105,Elbert,Elbert County,0.2135258848559087,15511
458,13,261,13261,Sumter,Sumter County,0.4411534319005189,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21274485494668982,8066
460,28,033,28033,DeSoto,DeSoto County,0.5541911372130273,20603
461,21,181,21181,Nicholas,Nicholas County,0.4038555992141454,8144
462,28,117,28117,Prentiss,Prentiss County,0.3483055250851567,17321
463,28,005,28005,Amite,Amite County,0.24868876793666503,30315
464,28,103,28103,Noxubee,Noxubee County,0.5203764997931319,29004
465,13,153,13153,Houston,Houston County,0.3480304955527319,15740
466,39,129,39129,Pickaway,Pickaway County,0.895331110052406,20990
467,21,133,21133,Letcher,Letcher County,0.004978662873399715,14060
468,13,155,13155,Irwin,Irwin County,0.5305742231685409,15029
469,21,035,21035,Calloway,Calloway County,0.554524089306698,17020
470,21,019,21019,Boyd,Boyd County,0.06224869694713328,6715
471,13,253,13253,Seminole,Seminole County,0.5329009212257944,10638
472,13,193,13193,Macon,Macon County,0.40722905891445216,16821
473,21,039,21039,Carlisle,Carlisle County,0.6736229070613928,8242
474,13,233,13233,Polk,Polk County,0.216295609152752,12936
475,21,147,21147,McCreary,McCreary County,0.017632241813602016,17865
476,39,081,39081,Jefferson,Jefferson County,0.2936237670267731,17032
477,39,067,39067,Harrison,Harrison County,0.3472948363978147,17023
478,13,031,13031,Bulloch,Bulloch County,0.42043979938975207,28513
479,21,065,21065,Estill,Estill County,0.1051737160120846,10592
480,21,037,21037,Campbell,Campbell County,0.21467473524962177,6610
481,39,173,39173,Wood,Wood County,0.9132311761045426,25712
482,21,009,21009,Barren,Barren County,0.6239984554493677,20718
483,39,131,39131,Pike,Pike County,0.32474591010381,18399
484,13,283,13283,Treutlen,Treutlen County,0.28258540649922625,8401
485,21,077,21077,Gallatin,Gallatin County,0.2614922614922615,4329
486,13,143,13143,Haralson,Haralson County,0.1364760037507459,11731
487,21,137,21137,Lincoln,Lincoln County,0.4903452731318642,13931
488,21,179,21179,Nelson,Nelson County,0.4417425968109339,17560
489,25,007,25007,Dukes,Dukes County,0.021406727828746176,4905
490,28,015,28015,Carroll,Carroll County,0.32085520809556417,26286
491,13,295,13295,Walker,Walker County,0.19515354309460844,18529
492,39,165,39165,Warren,Warren County,0.6938158985902144,16882
493,13,173,13173,Lanier,Lanier County,0.20688821752265862,8275
494,39,161,39161,Van Wert,Van Wert County,0.9520785558887517,17007
495,13,291,13291,Union,Union County,0.06965320038125962,13639
496,13,025,13025,Brantley,Brantley County,0.08909875876956287,18530
497,21,193,21193,Perry,Perry County,0.004368966246212388,14191
498,21,071,21071,Floyd,Floyd County,0.005921494414260424,16381
499,13,113,13113,Fayette,Fayette County,0.22541530253425487,8247
500,39,175,39175,Wyandot,Wyandot County,0.9074381144143077,16886
501,28,037,28037,Franklin,Franklin County,0.12308936858687784,23487
502,13,029,13029,Bryan,Bryan County,0.05434376833235561,18751
503,39,087,39087,Lawrence,Lawrence County,0.1639491319719276,18951
504,39,083,39083,Knox,Knox County,0.6450599006969435,21953
505,39,151,39151,Stark,Stark County,0.5563037785260008,24057
506,28,057,28057,Itawamba,Itawamba County,0.18393782383419688,22388
507,13,067,13067,Cobb,Cobb County,0.07211875087522755,14282
508,39,163,39163,Vinton,Vinton County,0.2003372877413352,17196
509,21,153,21153,Magoffin,Magoffin County,0.022518310737104565,12834
510,13,035,13035,Butts,Butts County,0.17223221166195735,7786
511,13,219,13219,Oconee,Oconee County,0.3133574941755113,7726
512,21,201,21201,Robertson,Robertson County,0.26843373493975903,4150
513,13,305,13305,Wayne,Wayne County,0.14815916697657122,26890
514,28,055,28055,Issaquena,Issaquena County,0.44110728157995516,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.08101422387136673,8085
516,13,145,13145,Harris,Harris County,0.09388713133993265,19598
517,21,061,21061,Edmonson,Edmonson County,0.2693845550764406,12755
518,13,241,13241,Rabun,Rabun County,0.029888,15625
519,21,175,21175,Morgan,Morgan County,0.09912518094279062,15889
520,28,113,28113,Pike,Pike County,0.30017041781747666,17017
521,13,315,13315,Wilcox,Wilcox County,0.41325080528011116,15833
522,28,059,28059,Jackson,Jackson County,0.09936021713842574,30948
523,21,047,21047,Christian,Christian County,0.5711285914272382,30002
524,13,123,13123,Gilmer,Gilmer County,0.03845507976490344,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2699566001853026,20507
526,28,093,28093,Marshall,Marshall County,0.3940084330794342,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.11588040763987312,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.33512301610714496,16949
529,25,023,25023,Plymouth,Plymouth County,0.018235516329544284,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.33061650992685476,19140
531,28,101,28101,Newton,Newton County,0.22773637536949914,24019
532,28,123,28123,Scott,Scott County,0.25640518741103907,25292
533,21,041,21041,Carroll,Carroll County,0.2770448548812665,5685
534,39,099,39099,Mahoning,Mahoning County,0.4130101606402906,17617
535,21,109,21109,Jackson,Jackson County,0.10123851934316727,14372
536,21,237,21237,Wolfe,Wolfe County,0.06982786619032154,9237
537,39,079,39079,Jackson,Jackson County,0.32629591486440096,17478
538,21,031,21031,Butler,Butler County,0.31567761060461996,17879
539,39,123,39123,Ottawa,Ottawa County,0.7531895777178796,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.10226795464090718,19048
541,21,185,21185,Oldham,Oldham County,0.4733611588509698,8146
542,39,049,39049,Franklin,Franklin County,0.47107914946508633,22527
543,21,075,21075,Fulton,Fulton County,0.6732238150047086,9557
544,39,027,39027,Clinton,Clinton County,0.884243808185491,17079
545,39,171,39171,Williams,Williams County,0.8572080291970803,17536
546,39,139,39139,Richland,Richland County,0.6095536791314837,20725
547,21,011,21011,Bath,Bath County,0.36746834367298375,11767
548,21,097,21097,Harrison,Harrison County,0.5239800685144814,12844
549,39,069,39069,Henry,Henry County,0.9328083687780204,17398
550,21,079,21079,Garrard,Garrard County,0.5175718849840255,9703
551,39,037,39037,Darke,Darke County,0.9366900104644611,24846
552,21,225,21225,Union,Union County,0.7257283164111753,15069
553,39,011,39011,Auglaize,Auglaize County,0.89609220241311,16659
554,21,049,21049,Clark,Clark County,0.603516732841747,10578
555,21,029,21029,Bullitt,Bullitt County,0.19624367926799904,12459
556,21,083,21083,Graves,Graves County,0.7237463702162701,23073
557,39,119,39119,Muskingum,Muskingum County,0.4436591928251121,27875
558,39,057,39057,Greene,Greene County,0.789943745287943,17243
559,39,017,39017,Butler,Butler County,0.641995585895396,19483
560,21,033,21033,Caldwell,Caldwell County,0.5239481527691134,14427
561,21,219,21219,Todd,Todd County,0.6398258977149075,15623
562,21,059,21059,Daviess,Daviess County,0.6522179461211262,19748
563,39,045,39045,Fairfield,Fairfield County,0.7285151615811702,21073
564,39,075,39075,Holmes,Holmes County,0.6119997723003359,17567
565,21,073,21073,Franklin,Franklin County,0.3536710301650541,8785
566,21,165,21165,Menifee,Menifee County,0.09124985357854047,8537
567,21,053,21053,Clinton,Clinton County,0.29760225669957685,8508
568,39,155,39155,Trumbull,Trumbull County,0.38092890995260664,26375
569,13,213,13213,Murray,Murray County,0.14149498886414255,14368
570,21,069,21069,Fleming,Fleming County,0.44048354969434717,14559
571,21,223,21223,Trimble,Trimble County,0.30365684307977164,6481
572,21,025,21025,Breathitt,Breathitt County,0.006629295637338533,20515
573,13,235,13235,Pulaski,Pulaski County,0.4988956112551618,10413
574,39,109,39109,Miami,Miami County,0.8760384139515701,16973
575,39,059,39059,Guernsey,Guernsey County,0.3441552511415525,21900
576,13,133,13133,Greene,Greene County,0.12038961810298747,16837
577,13,073,13073,Columbia,Columbia County,0.09812534316416974,12749
578,39,097,39097,Madison,Madison County,0.9398686727676956,19341
579,39,009,39009,Athens,Athens County,0.3049504010631734,21069
580,21,023,21023,Bracken,Bracken County,0.2509532062391681,8655
581,13,083,13083,Dade,Dade County,0.1151926808982534,7214
582,39,111,39111,Monroe,Monroe County,0.25204409980482145,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4176182035533204,24259
584,39,055,39055,Geauga,Geauga County,0.3204468877460543,16917
585,13,095,13095,Dougherty,Dougherty County,0.31792282726289217,13865
586,21,001,21001,Adair,Adair County,0.36183286516853935,17088
587,21,063,21063,Elliott,Elliott County,0.07632334837915469,9748
588,39,159,39159,Union,Union County,0.9017625283164816,18099
589,21,095,21095,Harlan,Harlan County,0.005258274048871018,19398
590,39,093,39093,Lorain,Lorain County,0.5914078119666455,20507
591,39,077,39077,Huron,Huron County,0.8144716953532596,20509
592,39,091,39091,Logan,Logan County,0.8330058939096268,19342
593,21,051,21051,Clay,Clay County,0.027092082351736147,19526
594,21,015,21015,Boone,Boone County,0.32502117248517925,10627
595,21,213,21213,Simpson,Simpson County,0.8405308831036243,9795
596,13,125,13125,Glascock,Glascock County,0.2454879679144385,5984
597,54,085,54085,Ritchie,Ritchie County,0.12875764831072092,18795
598,54,045,54045,Logan,Logan County,0.017835406192114316,18895
599,54,083,54083,Randolph,Randolph County,0.0676600979504677,43083
600,54,091,54091,Taylor,Taylor County,0.2202528167078868,7278
601,39,105,39105,Meigs,Meigs County,0.3259028087382969,17944
602,39,125,39125,Paulding,Paulding County,0.936463133640553,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08754674453153015,39042
604,54,061,54061,Monongalia,Monongalia County,0.1726049089469517,15156
605,54,047,54047,McDowell,McDowell County,0.011327225957850084,22159
606,54,067,54067,Nicholas,Nicholas County,0.07145751224722825,27149
607,54,081,54081,Raleigh,Raleigh County,0.07614936839187424,25253
608,54,007,54007,Braxton,Braxton County,0.08574365683846549,21401
609,54,035,54035,Jackson,Jackson County,0.21619408332480294,19538
610,54,101,54101,Webster,Webster County,0.022910700338453528,23046
611,54,107,54107,Wood,Wood County,0.2402510085163604,15617
612,54,089,54089,Summers,Summers County,0.12807040588467095,15226
613,39,149,39149,Shelby,Shelby County,0.9007696375066094,17021
614,39,051,39051,Fulton,Fulton County,0.9191254888019907,16878
615,39,143,39143,Sandusky,Sandusky County,0.8655335002037371,17179
616,39,103,39103,Medina,Medina County,0.615160848733744,17532
617,39,043,39043,Erie,Erie County,0.6826788545844604,10721
618,39,047,39047,Fayette,Fayette County,0.9450966441361318,16866
619,39,015,39015,Brown,Brown County,0.6941159221972437,20462
620,39,039,39039,Defiance,Defiance County,0.8695373499592122,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.4017413781375417,29402
622,39,115,39115,Morgan,Morgan County,0.35061219819201284,17478
623,54,057,54057,Mineral,Mineral County,0.14004986068338465,13638
624,39,117,39117,Morrow,Morrow County,0.7740119689518279,16877
625,39,135,39135,Preble,Preble County,0.8672891907187323,17670
626,39,023,39023,Clark,Clark County,0.8090614886731392,16686
627,39,029,39029,Columbiana,Columbiana County,0.4944276496864143,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4066973523077573,23681
629,39,095,39095,Lucas,Lucas County,0.5096339113680154,14532
630,39,031,39031,Coshocton,Coshocton County,0.4403232666950234,23510
631,39,145,39145,Scioto,Scioto County,0.2438212369276566,25531
632,39,003,39003,Allen,Allen County,0.8583713895972955,16861
633,39,107,39107,Mercer,Mercer County,0.9050823265534995,19617
634,39,065,39065,Hardin,Hardin County,0.9275020508613617,19504
635,39,061,39061,Hamilton,Hamilton County,0.16454290390460602,17108
636,39,001,39001,Adams,Adams County,0.4189061278241903,24299
637,39,019,39019,Carroll,Carroll County,0.4289257198161142,16532
638,39,133,39133,Portage,Portage County,0.4252956101297333,20889
639,39,053,39053,Gallia,Gallia County,0.3413422131147541,19520
640,39,085,39085,Lake,Lake County,0.22798414023372288,9584
641,39,073,39073,Hocking,Hocking County,0.21618233618233618,17550
642,39,005,39005,Ashland,Ashland County,0.644072587483747,17689
643,39,147,39147,Seneca,Seneca County,0.9000916990524431,22901
644,39,021,39021,Champaign,Champaign County,0.8937650822156126,17819
645,39,169,39169,Wayne,Wayne County,0.7728809152366095,23076
646,21,119,21119,Knott,Knott County,0.0031446540880503146,14628
647,39,167,39167,Washington,Washington County,0.3443204103182984,26516
648,21,045,21045,Casey,Casey County,0.2758340554592721,18464
649,21,007,21007,Ballard,Ballard County,0.6706929994709928,11342
650,21,013,21013,Bell,Bell County,0.015893155258764606,14975
651,39,137,39137,Putnam,Putnam County,0.9484253537970899,20068
652,21,043,21043,Carter,Carter County,0.0725121536929655,17073
653,21,115,21115,Johnson,Johnson County,0.01279356666362058,10943
654,39,113,39113,Montgomery,Montgomery County,0.5963827243906242,19241
655,21,057,21057,Cumberland,Cumberland County,0.14368841647916827,12889
656,39,013,39013,Belmont,Belmont County,0.39050378956754345,22430
657,21,005,21005,Anderson,Anderson County,0.32089287823314044,8467
658,21,003,21003,Allen,Allen County,0.45226027397260277,14600
659,21,231,21231,Wayne,Wayne County,0.16964018738164058,20066
660,21,123,21123,Larue,Larue County,0.5435160611329733,10927
661,54,017,54017,Doddridge,Doddridge County,0.12231678843112148,13277
662,54,013,54013,Calhoun,Calhoun County,0.09281720430107526,11625
663,54,001,54001,Barbour,Barbour County,0.2052076002814919,14210
664,40,131,40131,Rogers,Rogers County,0.41449845652837614,29479
665,54,011,54011,Cabell,Cabell County,0.15657707443690866,11943
666,54,023,54023,Grant,Grant County,0.17400040184850313,19908
667,54,031,54031,Hardy,Hardy County,0.15051009871545992,24211
668,54,069,54069,Ohio,Ohio County,0.2667848437846222,4513
669,38,105,38105,Williams,Williams County,0.5876179775280899,89000
670,05,131,05131,Sebastian,Sebastian County,0.4032015565578845,22614
671,41,069,41069,Wheeler,Wheeler County,0.014730296294211992,71078
672,30,091,30091,Sheridan,Sheridan County,0.6660442482883494,70692
673,36,109,36109,Tompkins,Tompkins County,0.35163000785545956,20368
674,36,119,36119,Westchester,Westchester County,0.04288893384584261,19772
675,36,113,36113,Warren,Warren County,0.021758275915660777,38606
676,38,081,38081,Sargent,Sargent County,0.7464020265568021,35923
677,54,003,54003,Berkeley,Berkeley County,0.37009528096631406,13329
678,54,059,54059,Mingo,Mingo County,0.01730714489040706,17565
679,41,065,41065,Wasco,Wasco County,0.10537237954204318,99267
680,54,009,54009,Brooke,Brooke County,0.18867432150313151,3832
681,05,129,05129,Searcy,Searcy County,0.20870193175663476,27695
682,54,055,54055,Mercer,Mercer County,0.1439554765046761,17429
683,54,037,54037,Jefferson,Jefferson County,0.6144454586946599,8764
684,54,041,54041,Lewis,Lewis County,0.16422069477986254,16149
685,54,079,54079,Putnam,Putnam County,0.17091134361233482,14528
686,54,065,54065,Morgan,Morgan County,0.12196659312953041,9519
687,46,097,46097,Miner,Miner County,0.9051960660166308,23691
688,54,051,54051,Marshall,Marshall County,0.23341580330910777,12934
689,54,077,54077,Preston,Preston County,0.1845743300841333,26981
