,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.3807689879411579,31678
432,28,021,28021,Claiborne,Claiborne County,0.19204819277108434,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.2858581499064883,13902
434,39,153,39153,Summit,Summit County,0.20338885697874784,17410
435,21,161,21161,Mason,Mason County,0.49666666666666665,10200
436,13,225,13225,Peach,Peach County,0.5015933715742511,6276
437,21,195,21195,Pike,Pike County,0.004160293667788315,32690
438,13,077,13077,Coweta,Coweta County,0.15128232875229952,18482
439,13,293,13293,Upson,Upson County,0.13590801886792453,13568
440,28,137,28137,Tate,Tate County,0.5891431924882629,17040
441,28,129,28129,Smith,Smith County,0.17839024759597183,26414
442,13,099,13099,Early,Early County,0.42747556012909865,21379
443,21,205,21205,Rowan,Rowan County,0.07570392851121227,11862
444,28,083,28083,Leflore,Leflore County,0.7214837220409138,25126
445,28,079,28079,Leake,Leake County,0.20209389555253288,24261
446,13,093,13093,Dooly,Dooly County,0.6325191396281443,16458
447,28,011,28011,Bolivar,Bolivar County,0.7548758392838112,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.39729305933812,36351
450,13,223,13223,Paulding,Paulding County,0.11250959324635457,13030
451,21,143,21143,Lyon,Lyon County,0.27408731652239365,10628
452,13,167,13167,Johnson,Johnson County,0.3590551181102362,12700
453,21,085,21085,Grayson,Grayson County,0.4077151895745786,21179
454,21,087,21087,Green,Green County,0.4881002087682672,11975
455,28,071,28071,Lafayette,Lafayette County,0.21514850078158307,28148
456,28,081,28081,Lee,Lee County,0.547458078253926,18785
457,13,105,13105,Elbert,Elbert County,0.20746566952485332,15511
458,13,261,13261,Sumter,Sumter County,0.4337608929795359,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.2102653111827424,8066
460,28,033,28033,DeSoto,DeSoto County,0.49871377954666796,20603
461,21,181,21181,Nicholas,Nicholas County,0.40238212180746563,8144
462,28,117,28117,Prentiss,Prentiss County,0.3346804457017493,17321
463,28,005,28005,Amite,Amite County,0.22718126340095662,30315
464,28,103,28103,Noxubee,Noxubee County,0.49151841125362017,29004
465,13,153,13153,Houston,Houston County,0.33729351969504445,15740
466,39,129,39129,Pickaway,Pickaway County,0.8843735111958075,20990
467,21,133,21133,Letcher,Letcher County,0.004907539118065434,14060
468,13,155,13155,Irwin,Irwin County,0.5224565839377204,15029
469,21,035,21035,Calloway,Calloway County,0.5487074030552291,17020
470,21,019,21019,Boyd,Boyd County,0.058078927773641105,6715
471,13,253,13253,Seminole,Seminole County,0.5315848843767625,10638
472,13,193,13193,Macon,Macon County,0.39777658878782474,16821
473,21,039,21039,Carlisle,Carlisle County,0.6742295559330259,8242
474,13,233,13233,Polk,Polk County,0.20910636982065553,12936
475,21,147,21147,McCreary,McCreary County,0.017296389588581023,17865
476,39,081,39081,Jefferson,Jefferson County,0.29115782057303896,17032
477,39,067,39067,Harrison,Harrison County,0.34001057392938966,17023
478,13,031,13031,Bulloch,Bulloch County,0.3956791638901554,28513
479,21,065,21065,Estill,Estill County,0.10026435045317221,10592
480,21,037,21037,Campbell,Campbell County,0.20983358547655068,6610
481,39,173,39173,Wood,Wood County,0.8952629122588674,25712
482,21,009,21009,Barren,Barren County,0.6206197509412106,20718
483,39,131,39131,Pike,Pike County,0.31882167509103754,18399
484,13,283,13283,Treutlen,Treutlen County,0.27425306511129627,8401
485,21,077,21077,Gallatin,Gallatin County,0.26033726033726035,4329
486,13,143,13143,Haralson,Haralson County,0.12488278919103231,11731
487,21,137,21137,Lincoln,Lincoln County,0.48955566721699806,13931
488,21,179,21179,Nelson,Nelson County,0.43895216400911163,17560
489,25,007,25007,Dukes,Dukes County,0.021610601427115187,4905
490,28,015,28015,Carroll,Carroll County,0.3086814273757894,26286
491,13,295,13295,Walker,Walker County,0.1928328566031626,18529
492,39,165,39165,Warren,Warren County,0.6534770761758085,16882
493,13,173,13173,Lanier,Lanier County,0.20580060422960725,8275
494,39,161,39161,Van Wert,Van Wert County,0.9441994472864115,17007
495,13,291,13291,Union,Union County,0.06510741256690374,13639
496,13,025,13025,Brantley,Brantley County,0.08181327576902321,18530
497,21,193,21193,Perry,Perry County,0.004157564653653724,14191
498,21,071,21071,Floyd,Floyd County,0.005738355411757524,16381
499,13,113,13113,Fayette,Fayette County,0.21244088759548926,8247
500,39,175,39175,Wyandot,Wyandot County,0.8884875044415492,16886
501,28,037,28037,Franklin,Franklin County,0.11538297781751607,23487
502,13,029,13029,Bryan,Bryan County,0.050290651165271184,18751
503,39,087,39087,Lawrence,Lawrence County,0.15677272967125747,18951
504,39,083,39083,Knox,Knox County,0.6363594952853824,21953
505,39,151,39151,Stark,Stark County,0.5191004697177537,24057
506,28,057,28057,Itawamba,Itawamba County,0.16901911738431302,22388
507,13,067,13067,Cobb,Cobb County,0.0390701582411427,14282
508,39,163,39163,Vinton,Vinton County,0.19033496161898117,17196
509,21,153,21153,Magoffin,Magoffin County,0.020336605890603085,12834
510,13,035,13035,Butts,Butts County,0.1651682507063961,7786
511,13,219,13219,Oconee,Oconee County,0.3055915091897489,7726
512,21,201,21201,Robertson,Robertson County,0.26602409638554214,4150
513,13,305,13305,Wayne,Wayne County,0.13510598735589438,26890
514,28,055,28055,Issaquena,Issaquena County,0.4367853821325018,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.07062461348175633,8085
516,13,145,13145,Harris,Harris County,0.08245739361159302,19598
517,21,061,21061,Edmonson,Edmonson County,0.2650725205801646,12755
518,13,241,13241,Rabun,Rabun County,0.028608,15625
519,21,175,21175,Morgan,Morgan County,0.08213229278116936,15889
520,28,113,28113,Pike,Pike County,0.2872421695951108,17017
521,13,315,13315,Wilcox,Wilcox County,0.40567169835154426,15833
522,28,059,28059,Jackson,Jackson County,0.09693679720822024,30948
523,21,047,21047,Christian,Christian County,0.5667622158522765,30002
524,13,123,13123,Gilmer,Gilmer County,0.03744752308984047,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2581557516945433,20507
526,28,093,28093,Marshall,Marshall County,0.3760201305767138,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.10838901262063845,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.2862115759041831,16949
529,25,023,25023,Plymouth,Plymouth County,0.01274082214361757,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.3105015673981191,19140
531,28,101,28101,Newton,Newton County,0.2174112161205712,24019
532,28,123,28123,Scott,Scott County,0.24675786810058517,25292
533,21,041,21041,Carroll,Carroll County,0.2754617414248021,5685
534,39,099,39099,Mahoning,Mahoning County,0.40029516943861043,17617
535,21,109,21109,Jackson,Jackson County,0.09741163373225717,14372
536,21,237,21237,Wolfe,Wolfe County,0.05532099166396016,9237
537,39,079,39079,Jackson,Jackson County,0.31840027463096465,17478
538,21,031,21031,Butler,Butler County,0.3109793612618155,17879
539,39,123,39123,Ottawa,Ottawa County,0.7450134770889488,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.05638387232255355,19048
541,21,185,21185,Oldham,Oldham County,0.46501350356002946,8146
542,39,049,39049,Franklin,Franklin County,0.37958893771918145,22527
543,21,075,21075,Fulton,Fulton County,0.6740608977712671,9557
544,39,027,39027,Clinton,Clinton County,0.8653902453305229,17079
545,39,171,39171,Williams,Williams County,0.8402714416058394,17536
546,39,139,39139,Richland,Richland County,0.5895295536791315,20725
547,21,011,21011,Bath,Bath County,0.36100960312739017,11767
548,21,097,21097,Harrison,Harrison County,0.5225786359389598,12844
549,39,069,39069,Henry,Henry County,0.9276353603862513,17398
550,21,079,21079,Garrard,Garrard County,0.5157167886220756,9703
551,39,037,39037,Darke,Darke County,0.9233679465507526,24846
552,21,225,21225,Union,Union County,0.7259274006237972,15069
553,39,011,39011,Auglaize,Auglaize County,0.87394201332613,16659
554,21,049,21049,Clark,Clark County,0.6023823028927964,10578
555,21,029,21029,Bullitt,Bullitt County,0.18243839794526046,12459
556,21,083,21083,Graves,Graves County,0.7167685173146101,23073
557,39,119,39119,Muskingum,Muskingum County,0.43626905829596413,27875
558,39,057,39057,Greene,Greene County,0.7416342863770805,17243
559,39,017,39017,Butler,Butler County,0.5956474875532516,19483
560,21,033,21033,Caldwell,Caldwell County,0.5206210577389617,14427
561,21,219,21219,Todd,Todd County,0.6359854061319848,15623
562,21,059,21059,Daviess,Daviess County,0.6417358719870366,19748
563,39,045,39045,Fairfield,Fairfield County,0.7063066483177526,21073
564,39,075,39075,Holmes,Holmes County,0.6048272328798315,17567
565,21,073,21073,Franklin,Franklin County,0.3477518497438816,8785
566,21,165,21165,Menifee,Menifee County,0.07379641560267072,8537
567,21,053,21053,Clinton,Clinton County,0.29513399153737657,8508
568,39,155,39155,Trumbull,Trumbull County,0.3637914691943128,26375
569,13,213,13213,Murray,Murray County,0.13808463251670378,14368
570,21,069,21069,Fleming,Fleming County,0.43711793392403325,14559
571,21,223,21223,Trimble,Trimble County,0.3022681684925166,6481
572,21,025,21025,Breathitt,Breathitt County,0.006336826712161832,20515
573,13,235,13235,Pulaski,Pulaski County,0.49457409007970804,10413
574,39,109,39109,Miami,Miami County,0.8481117068284924,16973
575,39,059,39059,Guernsey,Guernsey County,0.3349771689497717,21900
576,13,133,13133,Greene,Greene County,0.11112430955633426,16837
577,13,073,13073,Columbia,Columbia County,0.08526158914424661,12749
578,39,097,39097,Madison,Madison County,0.924719507781397,19341
579,39,009,39009,Athens,Athens County,0.29555270776970904,21069
580,21,023,21023,Bracken,Bracken County,0.2488734835355286,8655
581,13,083,13083,Dade,Dade County,0.11297477127807042,7214
582,39,111,39111,Monroe,Monroe County,0.23985862741995043,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.41213570221361145,24259
584,39,055,39055,Geauga,Geauga County,0.31483123485251524,16917
585,13,095,13095,Dougherty,Dougherty County,0.3037143887486477,13865
586,21,001,21001,Adair,Adair County,0.3579119850187266,17088
587,21,063,21063,Elliott,Elliott County,0.05713992613869512,9748
588,39,159,39159,Union,Union County,0.8796618597712581,18099
589,21,095,21095,Harlan,Harlan County,0.005206722342509537,19398
590,39,093,39093,Lorain,Lorain County,0.5501536060857268,20507
591,39,077,39077,Huron,Huron County,0.7809254473645717,20509
592,39,091,39091,Logan,Logan County,0.7947988832592287,19342
593,21,051,21051,Clay,Clay County,0.02407047014237427,19526
594,21,015,21015,Boone,Boone County,0.2956619930366049,10627
595,21,213,21213,Simpson,Simpson County,0.8371618172537009,9795
596,13,125,13125,Glascock,Glascock County,0.2286096256684492,5984
597,54,085,54085,Ritchie,Ritchie County,0.12370311252992817,18795
598,54,045,54045,Logan,Logan County,0.01757078592220164,18895
599,54,083,54083,Randolph,Randolph County,0.06694055660005106,43083
600,54,091,54091,Taylor,Taylor County,0.2165430063204177,7278
601,39,105,39105,Meigs,Meigs County,0.3236179224253232,17944
602,39,125,39125,Paulding,Paulding County,0.9293778801843318,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08682956815736899,39042
604,54,061,54061,Monongalia,Monongalia County,0.1702296120348377,15156
605,54,047,54047,McDowell,McDowell County,0.011191840787039126,22159
606,54,067,54067,Nicholas,Nicholas County,0.07101550701683303,27149
607,54,081,54081,Raleigh,Raleigh County,0.07282303092701857,25253
608,54,007,54007,Braxton,Braxton County,0.08434185318443063,21401
609,54,035,54035,Jackson,Jackson County,0.2133790561981779,19538
610,54,101,54101,Webster,Webster County,0.022780525904712315,23046
611,54,107,54107,Wood,Wood County,0.2355125824422104,15617
612,54,089,54089,Summers,Summers County,0.12577170629186918,15226
613,39,149,39149,Shelby,Shelby County,0.8785030256741672,17021
614,39,051,39051,Fulton,Fulton County,0.9097049413437611,16878
615,39,143,39143,Sandusky,Sandusky County,0.8560451714302346,17179
616,39,103,39103,Medina,Medina County,0.5974788957335159,17532
617,39,043,39043,Erie,Erie County,0.668780897304356,10721
618,39,047,39047,Fayette,Fayette County,0.9382189019328827,16866
619,39,015,39015,Brown,Brown County,0.6767666894731698,20462
620,39,039,39039,Defiance,Defiance County,0.8589907936137979,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.39616352629072854,29402
622,39,115,39115,Morgan,Morgan County,0.3413434031353702,17478
623,54,057,54057,Mineral,Mineral County,0.13990321161460625,13638
624,39,117,39117,Morrow,Morrow County,0.7519701368726669,16877
625,39,135,39135,Preble,Preble County,0.8511601584606678,17670
626,39,023,39023,Clark,Clark County,0.7732829917295937,16686
627,39,029,39029,Columbiana,Columbiana County,0.4891937012137346,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.40108103542924706,23681
629,39,095,39095,Lucas,Lucas County,0.47051132062487094,14531
630,39,031,39031,Coshocton,Coshocton County,0.43326244151424925,23510
631,39,145,39145,Scioto,Scioto County,0.23724100113587404,25531
632,39,003,39003,Allen,Allen County,0.8158472213984935,16861
633,39,107,39107,Mercer,Mercer County,0.8879033491359535,19617
634,39,065,39065,Hardin,Hardin County,0.907967596390484,19504
635,39,061,39061,Hamilton,Hamilton County,0.13607668926817862,17108
636,39,001,39001,Adams,Adams County,0.40976994938063294,24299
637,39,019,39019,Carroll,Carroll County,0.4205782724413259,16532
638,39,133,39133,Portage,Portage County,0.41428503039877446,20889
639,39,053,39053,Gallia,Gallia County,0.33765368852459016,19520
640,39,085,39085,Lake,Lake County,0.1959515859766277,9584
641,39,073,39073,Hocking,Hocking County,0.20894586894586895,17550
642,39,005,39005,Ashland,Ashland County,0.6370625812651931,17689
643,39,147,39147,Seneca,Seneca County,0.8810968953320816,22901
644,39,021,39021,Champaign,Champaign County,0.8612155564285313,17819
645,39,169,39169,Wayne,Wayne County,0.7649072629571849,23076
646,21,119,21119,Knott,Knott County,0.0025977577249111294,14628
647,39,167,39167,Washington,Washington County,0.33915371850957915,26516
648,21,045,21045,Casey,Casey County,0.2753466204506066,18464
649,21,007,21007,Ballard,Ballard County,0.668136131193793,11342
650,21,013,21013,Bell,Bell County,0.01575959933222037,14975
651,39,137,39137,Putnam,Putnam County,0.9401534781742077,20068
652,21,043,21043,Carter,Carter County,0.055350553505535055,17073
653,21,115,21115,Johnson,Johnson County,0.0113314447592068,10943
654,39,113,39113,Montgomery,Montgomery County,0.5431110649134661,19241
655,21,057,21057,Cumberland,Cumberland County,0.14182636356583134,12889
656,39,013,39013,Belmont,Belmont County,0.38345965225144896,22430
657,21,005,21005,Anderson,Anderson County,0.3168772882957364,8467
658,21,003,21003,Allen,Allen County,0.44815068493150684,14600
659,21,231,21231,Wayne,Wayne County,0.1669989036180604,20066
660,21,123,21123,Larue,Larue County,0.5407705683170129,10927
661,54,017,54017,Doddridge,Doddridge County,0.11440837538600587,13277
662,54,013,54013,Calhoun,Calhoun County,0.07741935483870968,11625
663,54,001,54001,Barbour,Barbour County,0.20218156228008444,14210
664,40,131,40131,Rogers,Rogers County,0.45635876386580276,29479
665,54,011,54011,Cabell,Cabell County,0.15146948003014318,11943
666,54,023,54023,Grant,Grant County,0.1717902350813743,19908
667,54,031,54031,Hardy,Hardy County,0.14984924208004627,24211
668,54,069,54069,Ohio,Ohio County,0.2619100376689564,4513
669,38,105,38105,Williams,Williams County,0.578067415730337,89000
670,05,131,05131,Sebastian,Sebastian County,0.39665693817988856,22614
671,41,069,41069,Wheeler,Wheeler County,0.011311516925068234,71078
672,30,091,30091,Sheridan,Sheridan County,0.6027980535279805,70692
673,36,109,36109,Tompkins,Tompkins County,0.33832482325216023,20368
674,36,119,36119,Westchester,Westchester County,0.03413918672870726,19772
675,36,113,36113,Warren,Warren County,0.01712169092887116,38606
676,38,081,38081,Sargent,Sargent County,0.7407232135400719,35923
677,54,003,54003,Berkeley,Berkeley County,0.36679420811763824,13329
678,54,059,54059,Mingo,Mingo County,0.017079419299743808,17565
679,41,065,41065,Wasco,Wasco County,0.10303524837055618,99267
680,54,009,54009,Brooke,Brooke County,0.18215031315240082,3832
681,05,129,05129,Searcy,Searcy County,0.22426430763675753,27695
682,54,055,54055,Mercer,Mercer County,0.14343909575994032,17429
683,54,037,54037,Jefferson,Jefferson County,0.6107941579187586,8764
684,54,041,54041,Lewis,Lewis County,0.16093875781782155,16149
685,54,079,54079,Putnam,Putnam County,0.1676762114537445,14528
686,54,065,54065,Morgan,Morgan County,0.12070595650803656,9519
687,46,097,46097,Miner,Miner County,0.898864547718543,23691
688,54,051,54051,Marshall,Marshall County,0.23055512602443173,12934
689,54,077,54077,Preston,Preston County,0.18331418405544642,26981
