,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.38581981185680914,31678
432,28,021,28021,Claiborne,Claiborne County,0.19797590361445783,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.2864336066752985,13902
434,39,153,39153,Summit,Summit County,0.23905801263641585,17410
435,21,161,21161,Mason,Mason County,0.4950980392156863,10200
436,13,225,13225,Peach,Peach County,0.5058954748247291,6276
437,21,195,21195,Pike,Pike County,0.0040991128785561335,32690
438,13,077,13077,Coweta,Coweta County,0.15063304837138838,18482
439,13,293,13293,Upson,Upson County,0.13708726415094338,13568
440,28,137,28137,Tate,Tate County,0.5949530516431925,17040
441,28,129,28129,Smith,Smith County,0.18849852351025972,26414
442,13,099,13099,Early,Early County,0.42677393704102157,21379
443,21,205,21205,Rowan,Rowan County,0.07764289327263531,11862
444,28,083,28083,Leflore,Leflore County,0.7226379049590066,25126
445,28,079,28079,Leake,Leake County,0.22847368204113597,24261
446,13,093,13093,Dooly,Dooly County,0.6354356543930003,16458
447,28,011,28011,Bolivar,Bolivar County,0.7565277629755942,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.42405986080162855,36351
450,13,223,13223,Paulding,Paulding County,0.11343054489639294,13030
451,21,143,21143,Lyon,Lyon County,0.2756868648852089,10628
452,13,167,13167,Johnson,Johnson County,0.37440944881889765,12700
453,21,085,21085,Grayson,Grayson County,0.40823457198167995,21179
454,21,087,21087,Green,Green County,0.4875991649269311,11975
455,28,071,28071,Lafayette,Lafayette County,0.2287551513429018,28148
456,28,081,28081,Lee,Lee County,0.5537929198828853,18785
457,13,105,13105,Elbert,Elbert County,0.20778802140416477,15511
458,13,261,13261,Sumter,Sumter County,0.43385880740233035,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21038928837093976,8066
460,28,033,28033,DeSoto,DeSoto County,0.5440469834490123,20603
461,21,181,21181,Nicholas,Nicholas County,0.39968074656188607,8144
462,28,117,28117,Prentiss,Prentiss County,0.3432827203972057,17321
463,28,005,28005,Amite,Amite County,0.2364506020122052,30315
464,28,103,28103,Noxubee,Noxubee County,0.5019997241759757,29004
465,13,153,13153,Houston,Houston County,0.33964421855146126,15740
466,39,129,39129,Pickaway,Pickaway County,0.8849928537398761,20990
467,21,133,21133,Letcher,Letcher County,0.004907539118065434,14060
468,13,155,13155,Irwin,Irwin County,0.5292434626388981,15029
469,21,035,21035,Calloway,Calloway County,0.549529964747356,17020
470,21,019,21019,Boyd,Boyd County,0.059270290394638867,6715
471,13,253,13253,Seminole,Seminole County,0.5327129159616469,10638
472,13,193,13193,Macon,Macon County,0.40092741216336725,16821
473,21,039,21039,Carlisle,Carlisle County,0.6739868963843727,8242
474,13,233,13233,Polk,Polk County,0.2098021026592455,12936
475,21,147,21147,McCreary,McCreary County,0.01746431570109152,17865
476,39,081,39081,Jefferson,Jefferson County,0.29062940347581023,17032
477,39,067,39067,Harrison,Harrison County,0.340774246607531,17023
478,13,031,13031,Bulloch,Bulloch County,0.41503875425244624,28513
479,21,065,21065,Estill,Estill County,0.0980929003021148,10592
480,21,037,21037,Campbell,Campbell County,0.21437216338880485,6610
481,39,173,39173,Wood,Wood County,0.9044026135656503,25712
482,21,009,21009,Barren,Barren County,0.6205232165266917,20718
483,39,131,39131,Pike,Pike County,0.3203978477091146,18399
484,13,283,13283,Treutlen,Treutlen County,0.2754433995952863,8401
485,21,077,21077,Gallatin,Gallatin County,0.2614922614922615,4329
486,13,143,13143,Haralson,Haralson County,0.12471230074162476,11731
487,21,137,21137,Lincoln,Lincoln County,0.4868279376929151,13931
488,21,179,21179,Nelson,Nelson County,0.4356492027334852,17560
489,25,007,25007,Dukes,Dukes County,0.021610601427115187,4905
490,28,015,28015,Carroll,Carroll County,0.31240964772122043,26286
491,13,295,13295,Walker,Walker County,0.1938043067623725,18529
492,39,165,39165,Warren,Warren County,0.6773486553725862,16882
493,13,173,13173,Lanier,Lanier County,0.2056797583081571,8275
494,39,161,39161,Van Wert,Van Wert County,0.9455518315987534,17007
495,13,291,13291,Union,Union County,0.06510741256690374,13639
496,13,025,13025,Brantley,Brantley County,0.08904479222881813,18530
497,21,193,21193,Perry,Perry County,0.004228031851173279,14191
498,21,071,21071,Floyd,Floyd County,0.005921494414260424,16381
499,13,113,13113,Fayette,Fayette County,0.21244088759548926,8247
500,39,175,39175,Wyandot,Wyandot County,0.8900864621580007,16886
501,28,037,28037,Franklin,Franklin County,0.11891684761783114,23487
502,13,029,13029,Bryan,Bryan County,0.053597141485787425,18751
503,39,087,39087,Lawrence,Lawrence County,0.15877790090232705,18951
504,39,083,39083,Knox,Knox County,0.636405047146176,21953
505,39,151,39151,Stark,Stark County,0.539884441119009,24057
506,28,057,28057,Itawamba,Itawamba County,0.17755047346792924,22388
507,13,067,13067,Cobb,Cobb County,0.051953507912057134,14282
508,39,163,39163,Vinton,Vinton County,0.19080018608978833,17196
509,21,153,21153,Magoffin,Magoffin County,0.02064827801153187,12834
510,13,035,13035,Butts,Butts County,0.16606730028255845,7786
511,13,219,13219,Oconee,Oconee County,0.3066269738545172,7726
512,21,201,21201,Robertson,Robertson County,0.2653012048192771,4150
513,13,305,13305,Wayne,Wayne County,0.14659724804760133,26890
514,28,055,28055,Issaquena,Issaquena County,0.4414355271076098,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.070995670995671,8085
516,13,145,13145,Harris,Harris County,0.0839881620573528,19598
517,21,061,21061,Edmonson,Edmonson County,0.26562132497059976,12755
518,13,241,13241,Rabun,Rabun County,0.028544,15625
519,21,175,21175,Morgan,Morgan County,0.08414626471143559,15889
520,28,113,28113,Pike,Pike County,0.29253099841335134,17017
521,13,315,13315,Wilcox,Wilcox County,0.40699804206404344,15833
522,28,059,28059,Jackson,Jackson County,0.09774460385162208,30948
523,21,047,21047,Christian,Christian County,0.5666288914072395,30002
524,13,123,13123,Gilmer,Gilmer County,0.03744752308984047,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.26503145267469647,20507
526,28,093,28093,Marshall,Marshall County,0.3849972796517954,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.11341702098940407,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.3263909375184377,16949
529,25,023,25023,Plymouth,Plymouth County,0.012775163982279611,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.31316614420062694,19140
531,28,101,28101,Newton,Newton County,0.22186602273200384,24019
532,28,123,28123,Scott,Scott County,0.25177921872528863,25292
533,21,041,21041,Carroll,Carroll County,0.27598944591029023,5685
534,39,099,39099,Mahoning,Mahoning County,0.4075608786967134,17617
535,21,109,21109,Jackson,Jackson County,0.0985944892847203,14372
536,21,237,21237,Wolfe,Wolfe County,0.05694489552885136,9237
537,39,079,39079,Jackson,Jackson County,0.318915207689667,17478
538,21,031,21031,Butler,Butler County,0.3101403881648862,17879
539,39,123,39123,Ottawa,Ottawa County,0.7459119496855345,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.08378832423351533,19048
541,21,185,21185,Oldham,Oldham County,0.46415418610360915,8146
542,39,049,39049,Franklin,Franklin County,0.4243796333288942,22527
543,21,075,21075,Fulton,Fulton County,0.6737469917338077,9557
544,39,027,39027,Clinton,Clinton County,0.8728262778851221,17079
545,39,171,39171,Williams,Williams County,0.840841697080292,17536
546,39,139,39139,Richland,Richland County,0.5962364294330519,20725
547,21,011,21011,Bath,Bath County,0.36126455341208463,11767
548,21,097,21097,Harrison,Harrison County,0.520242914979757,12844
549,39,069,39069,Henry,Henry County,0.9276353603862513,17398
550,21,079,21079,Garrard,Garrard County,0.5145831186231062,9703
551,39,037,39037,Darke,Darke County,0.9255815825484988,24846
552,21,225,21225,Union,Union County,0.7257283164111753,15069
553,39,011,39011,Auglaize,Auglaize County,0.8801248574344198,16659
554,21,049,21049,Clark,Clark County,0.5989790130459444,10578
555,21,029,21029,Bullitt,Bullitt County,0.18797656312705674,12459
556,21,083,21083,Graves,Graves County,0.7162050881983271,23073
557,39,119,39119,Muskingum,Muskingum County,0.43666367713004484,27875
558,39,057,39057,Greene,Greene County,0.7640201821028824,17243
559,39,017,39017,Butler,Butler County,0.6273161217471642,19483
560,21,033,21033,Caldwell,Caldwell County,0.5211755735773203,14427
561,21,219,21219,Todd,Todd County,0.6372655699929591,15623
562,21,059,21059,Daviess,Daviess County,0.6515596516102896,19748
563,39,045,39045,Fairfield,Fairfield County,0.7079200873155223,21073
564,39,075,39075,Holmes,Holmes County,0.605396482040189,17567
565,21,073,21073,Franklin,Franklin County,0.3462720546385885,8785
566,21,165,21165,Menifee,Menifee County,0.07613915895513647,8537
567,21,053,21053,Clinton,Clinton County,0.29619181946403383,8508
568,39,155,39155,Trumbull,Trumbull County,0.3688720379146919,26375
569,13,213,13213,Murray,Murray County,0.13815423162583518,14368
570,21,069,21069,Fleming,Fleming County,0.43649975959887355,14559
571,21,223,21223,Trimble,Trimble County,0.3027310600216016,6481
572,21,025,21025,Breathitt,Breathitt County,0.006385571533024616,20515
573,13,235,13235,Pulaski,Pulaski County,0.49668683376548545,10413
574,39,109,39109,Miami,Miami County,0.8601307959700701,16973
575,39,059,39059,Guernsey,Guernsey County,0.33488584474885846,21900
576,13,133,13133,Greene,Greene County,0.11278731365445151,16837
577,13,073,13073,Columbia,Columbia County,0.08714408973252805,12749
578,39,097,39097,Madison,Madison County,0.932009720283336,19341
579,39,009,39009,Athens,Athens County,0.2952679291850586,21069
580,21,023,21023,Bracken,Bracken County,0.24771808203350665,8655
581,13,083,13083,Dade,Dade County,0.11325200998059329,7214
582,39,111,39111,Monroe,Monroe County,0.24223242074167853,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.41399068386990395,24259
584,39,055,39055,Geauga,Geauga County,0.3150676833954011,16917
585,13,095,13095,Dougherty,Dougherty County,0.30811395600432745,13865
586,21,001,21001,Adair,Adair County,0.35832162921348315,17088
587,21,063,21063,Elliott,Elliott County,0.059089043906442346,9748
588,39,159,39159,Union,Union County,0.8829217083816785,18099
589,21,095,21095,Harlan,Harlan County,0.005258274048871018,19398
590,39,093,39093,Lorain,Lorain County,0.5697079046179353,20507
591,39,077,39077,Huron,Huron County,0.7856550782583256,20509
592,39,091,39091,Logan,Logan County,0.8045703650087892,19342
593,21,051,21051,Clay,Clay County,0.024428966506196866,19526
594,21,015,21015,Boone,Boone County,0.31664627834760517,10627
595,21,213,21213,Simpson,Simpson County,0.836549259826442,9795
596,13,125,13125,Glascock,Glascock County,0.2393048128342246,5984
597,54,085,54085,Ritchie,Ritchie County,0.12519287044426708,18795
598,54,045,54045,Logan,Logan County,0.01767663403016671,18895
599,54,083,54083,Randolph,Randolph County,0.06759046491655642,43083
600,54,091,54091,Taylor,Taylor County,0.218878812860676,7278
601,39,105,39105,Meigs,Meigs County,0.323673651359786,17944
602,39,125,39125,Paulding,Paulding County,0.9300691244239632,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08706008913477793,39042
604,54,061,54061,Monongalia,Monongalia County,0.17075745579308524,15156
605,54,047,54047,McDowell,McDowell County,0.011327225957850084,22159
606,54,067,54067,Nicholas,Nicholas County,0.07127334340123025,27149
607,54,081,54081,Raleigh,Raleigh County,0.0755553795588643,25253
608,54,007,54007,Braxton,Braxton County,0.08551002289612634,21401
609,54,035,54035,Jackson,Jackson County,0.21481216091718702,19538
610,54,101,54101,Webster,Webster County,0.02286730886053979,23046
611,54,107,54107,Wood,Wood County,0.2379458282640712,15617
612,54,089,54089,Summers,Summers County,0.12695389465388152,15226
613,39,149,39149,Shelby,Shelby County,0.8843781211444686,17021
614,39,051,39051,Fulton,Fulton County,0.910297428605285,16878
615,39,143,39143,Sandusky,Sandusky County,0.8564526456720415,17179
616,39,103,39103,Medina,Medina County,0.5981063198722336,17532
617,39,043,39043,Erie,Erie County,0.6686876224232814,10721
618,39,047,39047,Fayette,Fayette County,0.9388711016245701,16866
619,39,015,39015,Brown,Brown County,0.6768155605512658,20462
620,39,039,39039,Defiance,Defiance County,0.8611467194965622,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.3972858989184409,29402
622,39,115,39115,Morgan,Morgan County,0.34128618835106994,17478
623,54,057,54057,Mineral,Mineral County,0.13953658894266022,13638
624,39,117,39117,Morrow,Morrow County,0.7546364875274042,16877
625,39,135,39135,Preble,Preble County,0.8534804753820034,17670
626,39,023,39023,Clark,Clark County,0.7897638739062687,16686
627,39,029,39029,Columbiana,Columbiana County,0.4899156251410008,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4007009839111524,23681
629,39,095,39095,Lucas,Lucas County,0.4904349022846133,14532
630,39,031,39031,Coshocton,Coshocton County,0.4331348362398979,23510
631,39,145,39145,Scioto,Scioto County,0.2379460263992793,25531
632,39,003,39003,Allen,Allen County,0.8348259296601626,16861
633,39,107,39107,Mercer,Mercer County,0.8938165876535658,19617
634,39,065,39065,Hardin,Hardin County,0.9137612797374898,19504
635,39,061,39061,Hamilton,Hamilton County,0.15741173719897125,17108
636,39,001,39001,Adams,Adams County,0.41018148895016254,24299
637,39,019,39019,Carroll,Carroll County,0.4202153399467699,16532
638,39,133,39133,Portage,Portage County,0.41868926229115805,20889
639,39,053,39053,Gallia,Gallia County,0.3393954918032787,19520
640,39,085,39085,Lake,Lake County,0.2036727879799666,9584
641,39,073,39073,Hocking,Hocking County,0.20831908831908832,17550
642,39,005,39005,Ashland,Ashland County,0.6370625812651931,17689
643,39,147,39147,Seneca,Seneca County,0.8831055412427405,22901
644,39,021,39021,Champaign,Champaign County,0.8747404455917841,17819
645,39,169,39169,Wayne,Wayne County,0.765860634425377,23076
646,21,119,21119,Knott,Knott County,0.002871205906480722,14628
647,39,167,39167,Washington,Washington County,0.33941771006184945,26516
648,21,045,21045,Casey,Casey County,0.2739926343154246,18464
649,21,007,21007,Ballard,Ballard County,0.6705166637277377,11342
650,21,013,21013,Bell,Bell County,0.015893155258764606,14975
651,39,137,39137,Putnam,Putnam County,0.9410005979669125,20068
652,21,043,21043,Carter,Carter County,0.0558777016341592,17073
653,21,115,21115,Johnson,Johnson County,0.01142282737823266,10943
654,39,113,39113,Montgomery,Montgomery County,0.5581310742684892,19241
655,21,057,21057,Cumberland,Cumberland County,0.14283497556055552,12889
656,39,013,39013,Belmont,Belmont County,0.38586714222024077,22430
657,21,005,21005,Anderson,Anderson County,0.31451517656785166,8467
658,21,003,21003,Allen,Allen County,0.4482876712328767,14600
659,21,231,21231,Wayne,Wayne County,0.16729791687431475,20066
660,21,123,21123,Larue,Larue County,0.5380250755010524,10927
661,54,017,54017,Doddridge,Doddridge County,0.11629133087293816,13277
662,54,013,54013,Calhoun,Calhoun County,0.07948387096774194,11625
663,54,001,54001,Barbour,Barbour County,0.20492610837438424,14210
664,40,131,40131,Rogers,Rogers County,0.4568676006648801,29479
665,54,011,54011,Cabell,Cabell County,0.15398141170560162,11943
666,54,023,54023,Grant,Grant County,0.17379947759694594,19908
667,54,031,54031,Hardy,Hardy County,0.14984924208004627,24211
668,54,069,54069,Ohio,Ohio County,0.2627963660536229,4513
669,38,105,38105,Williams,Williams County,0.5830449438202248,89000
670,05,131,05131,Sebastian,Sebastian County,0.40191916511895287,22614
671,41,069,41069,Wheeler,Wheeler County,0.01162103604490841,71078
672,30,091,30091,Sheridan,Sheridan County,0.6641062637922255,70692
673,36,109,36109,Tompkins,Tompkins County,0.33798114689709347,20368
674,36,119,36119,Westchester,Westchester County,0.0353530244790613,19772
675,36,113,36113,Warren,Warren County,0.017043982800600942,38606
676,38,081,38081,Sargent,Sargent County,0.7346268407426997,35923
677,54,003,54003,Berkeley,Berkeley County,0.365593817990847,13329
678,54,059,54059,Mingo,Mingo County,0.01730714489040706,17565
679,41,065,41065,Wasco,Wasco County,0.10150402449958193,99267
680,54,009,54009,Brooke,Brooke County,0.18293319415448853,3832
681,05,129,05129,Searcy,Searcy County,0.22390323163025816,27695
682,54,055,54055,Mercer,Mercer County,0.14332434448333237,17429
683,54,037,54037,Jefferson,Jefferson County,0.610109539023277,8764
684,54,041,54041,Lewis,Lewis County,0.16329184469626604,16149
685,54,079,54079,Putnam,Putnam County,0.16898403083700442,14528
686,54,065,54065,Morgan,Morgan County,0.1206009034562454,9519
687,46,097,46097,Miner,Miner County,0.9002574817441222,23691
688,54,051,54051,Marshall,Marshall County,0.23186949126333695,12934
689,54,077,54077,Preston,Preston County,0.18383306771431748,26981
