,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.3879348443714881,31678
432,28,021,28021,Claiborne,Claiborne County,0.19951807228915663,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.2892389584232484,13902
434,39,153,39153,Summit,Summit County,0.2476163124641011,17410
435,21,161,21161,Mason,Mason County,0.4958823529411765,10200
436,13,225,13225,Peach,Peach County,0.507010834926705,6276
437,21,195,21195,Pike,Pike County,0.004160293667788315,32690
438,13,077,13077,Coweta,Coweta County,0.15831619954550374,18482
439,13,293,13293,Upson,Upson County,0.14121462264150944,13568
440,28,137,28137,Tate,Tate County,0.5970657276995305,17040
441,28,129,28129,Smith,Smith County,0.19035360036344362,26414
442,13,099,13099,Early,Early County,0.42911268066794517,21379
443,21,205,21205,Rowan,Rowan County,0.08834935086831901,11862
444,28,083,28083,Leflore,Leflore County,0.722160312027382,25126
445,28,079,28079,Leake,Leake County,0.23234821318164955,24261
446,13,093,13093,Dooly,Dooly County,0.6371369546724996,16458
447,28,011,28011,Bolivar,Bolivar County,0.7562613236704678,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.4314324227669115,36351
450,13,223,13223,Paulding,Paulding County,0.11665387567152724,13030
451,21,143,21143,Lyon,Lyon County,0.2760632292058713,10628
452,13,167,13167,Johnson,Johnson County,0.38354330708661416,12700
453,21,085,21085,Grayson,Grayson County,0.41054818452240427,21179
454,21,087,21087,Green,Green County,0.4907724425887265,11975
455,28,071,28071,Lafayette,Lafayette County,0.23205911610061106,28148
456,28,081,28081,Lee,Lee County,0.5573063614586106,18785
457,13,105,13105,Elbert,Elbert County,0.21081812906969247,15511
458,13,261,13261,Sumter,Sumter County,0.4371878977773426,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.211133151500124,8066
460,28,033,28033,DeSoto,DeSoto County,0.54914332864146,20603
461,21,181,21181,Nicholas,Nicholas County,0.4017681728880157,8144
462,28,117,28117,Prentiss,Prentiss County,0.3457075226603545,17321
463,28,005,28005,Amite,Amite County,0.2426521523998021,30315
464,28,103,28103,Noxubee,Noxubee County,0.5113777410012412,29004
465,13,153,13153,Houston,Houston County,0.34415501905972046,15740
466,39,129,39129,Pickaway,Pickaway County,0.8897093854216294,20990
467,21,133,21133,Letcher,Letcher County,0.004978662873399715,14060
468,13,155,13155,Irwin,Irwin County,0.5296426907977909,15029
469,21,035,21035,Calloway,Calloway County,0.5519976498237368,17020
470,21,019,21019,Boyd,Boyd County,0.060759493670886074,6715
471,13,253,13253,Seminole,Seminole County,0.5327129159616469,10638
472,13,193,13193,Macon,Macon County,0.4041971345342132,16821
473,21,039,21039,Carlisle,Carlisle County,0.6736229070613928,8242
474,13,233,13233,Polk,Polk County,0.2128169449598021,12936
475,21,147,21147,McCreary,McCreary County,0.017632241813602016,17865
476,39,081,39081,Jefferson,Jefferson County,0.2922146547674965,17032
477,39,067,39067,Harrison,Harrison County,0.3440051694765905,17023
478,13,031,13031,Bulloch,Bulloch County,0.4179847788727949,28513
479,21,065,21065,Estill,Estill County,0.10290785498489426,10592
480,21,037,21037,Campbell,Campbell County,0.21467473524962177,6610
481,39,173,39173,Wood,Wood County,0.9089530180460486,25712
482,21,009,21009,Barren,Barren County,0.6226469736461049,20718
483,39,131,39131,Pike,Pike County,0.3220283711071254,18399
484,13,283,13283,Treutlen,Treutlen County,0.27806213546006425,8401
485,21,077,21077,Gallatin,Gallatin County,0.2614922614922615,4329
486,13,143,13143,Haralson,Haralson County,0.13008268689796265,11731
487,21,137,21137,Lincoln,Lincoln County,0.4885507142344412,13931
488,21,179,21179,Nelson,Nelson County,0.4394077448747153,17560
489,25,007,25007,Dukes,Dukes County,0.021610601427115187,4905
490,28,015,28015,Carroll,Carroll County,0.3164041695198965,26286
491,13,295,13295,Walker,Walker County,0.1945059096551352,18529
492,39,165,39165,Warren,Warren County,0.6861746238597323,16882
493,13,173,13173,Lanier,Lanier County,0.20604229607250754,8275
494,39,161,39161,Van Wert,Van Wert County,0.9481390015875816,17007
495,13,291,13291,Union,Union County,0.06723366815748955,13639
496,13,025,13025,Brantley,Brantley County,0.08909875876956287,18530
497,21,193,21193,Perry,Perry County,0.004228031851173279,14191
498,21,071,21071,Floyd,Floyd County,0.005921494414260424,16381
499,13,113,13113,Fayette,Fayette County,0.21886746695768158,8247
500,39,175,39175,Wyandot,Wyandot County,0.8987326779580718,16886
501,28,037,28037,Franklin,Franklin County,0.12113083833610082,23487
502,13,029,13029,Bryan,Bryan County,0.05375713295290918,18751
503,39,087,39087,Lawrence,Lawrence County,0.16178565774893144,18951
504,39,083,39083,Knox,Knox County,0.6406413701999727,21953
505,39,151,39151,Stark,Stark County,0.5478654861370911,24057
506,28,057,28057,Itawamba,Itawamba County,0.18067714847239594,22388
507,13,067,13067,Cobb,Cobb County,0.06217616580310881,14282
508,39,163,39163,Vinton,Vinton County,0.19556873691556176,17196
509,21,153,21153,Magoffin,Magoffin County,0.021505376344086023,12834
510,13,035,13035,Butts,Butts County,0.1691497559722579,7786
511,13,219,13219,Oconee,Oconee County,0.3098628009319182,7726
512,21,201,21201,Robertson,Robertson County,0.2665060240963855,4150
513,13,305,13305,Wayne,Wayne County,0.14726664187430272,26890
514,28,055,28055,Issaquena,Issaquena County,0.4412714043437825,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.07730364873222016,8085
516,13,145,13145,Harris,Harris County,0.08909072354321869,19598
517,21,061,21061,Edmonson,Edmonson County,0.2675029400235202,12755
518,13,241,13241,Rabun,Rabun County,0.029376,15625
519,21,175,21175,Morgan,Morgan County,0.0916357228271131,15889
520,28,113,28113,Pike,Pike County,0.2967620614679438,17017
521,13,315,13315,Wilcox,Wilcox County,0.41034548095749385,15833
522,28,059,28059,Jackson,Jackson County,0.09890784541812071,30948
523,21,047,21047,Christian,Christian County,0.5683954403039797,30002
524,13,123,13123,Gilmer,Gilmer County,0.03783935068569829,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.26771346369532356,20507
526,28,093,28093,Marshall,Marshall County,0.3895538628944505,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.11449686171289734,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.3302259720337483,16949
529,25,023,25023,Plymouth,Plymouth County,0.015316460043270717,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.32199582027168233,19140
531,28,101,28101,Newton,Newton County,0.22482201590407594,24019
532,28,123,28123,Scott,Scott County,0.2540724339712162,25292
533,21,041,21041,Carroll,Carroll County,0.27651715039577834,5685
534,39,099,39099,Mahoning,Mahoning County,0.4103990463756599,17617
535,21,109,21109,Jackson,Jackson County,0.09998608405232397,14372
536,21,237,21237,Wolfe,Wolfe County,0.06257442892714085,9237
537,39,079,39079,Jackson,Jackson County,0.32251973910058357,17478
538,21,031,21031,Butler,Butler County,0.31282510207506015,17879
539,39,123,39123,Ottawa,Ottawa County,0.7495956873315364,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.09318563628727425,19048
541,21,185,21185,Oldham,Oldham County,0.4678369752025534,8146
542,39,049,39049,Franklin,Franklin County,0.4477293913969903,22527
543,21,075,21075,Fulton,Fulton County,0.6732238150047086,9557
544,39,027,39027,Clinton,Clinton County,0.8784472158791499,17079
545,39,171,39171,Williams,Williams County,0.8498517335766423,17536
546,39,139,39139,Richland,Richland County,0.6030880579010857,20725
547,21,011,21011,Bath,Bath County,0.36534375796719637,11767
548,21,097,21097,Harrison,Harrison County,0.522189349112426,12844
549,39,069,39069,Henry,Henry County,0.9301643867111162,17398
550,21,079,21079,Garrard,Garrard County,0.5159229104400701,9703
551,39,037,39037,Darke,Darke County,0.9311357965064799,24846
552,21,225,21225,Union,Union County,0.7257283164111753,15069
553,39,011,39011,Auglaize,Auglaize County,0.8887688336634852,16659
554,21,049,21049,Clark,Clark County,0.6006806579693704,10578
555,21,029,21029,Bullitt,Bullitt County,0.1913476201942371,12459
556,21,083,21083,Graves,Graves County,0.7203657955185715,23073
557,39,119,39119,Muskingum,Muskingum County,0.4403946188340807,27875
558,39,057,39057,Greene,Greene County,0.7771849446152062,17243
559,39,017,39017,Butler,Butler County,0.6347071806190012,19483
560,21,033,21033,Caldwell,Caldwell County,0.5224232342136272,14427
561,21,219,21219,Todd,Todd County,0.6386737502400307,15623
562,21,059,21059,Daviess,Daviess County,0.6513064614138141,19748
563,39,045,39045,Fairfield,Fairfield County,0.7177905376548189,21073
564,39,075,39075,Holmes,Holmes County,0.6096089258268345,17567
565,21,073,21073,Franklin,Franklin County,0.3491178144564599,8785
566,21,165,21165,Menifee,Menifee County,0.0829331146772871,8537
567,21,053,21053,Clinton,Clinton County,0.29689703808180534,8508
568,39,155,39155,Trumbull,Trumbull County,0.37516587677725116,26375
569,13,213,13213,Murray,Murray County,0.13926781737193764,14368
570,21,069,21069,Fleming,Fleming County,0.4385603406827392,14559
571,21,223,21223,Trimble,Trimble County,0.30365684307977164,6481
572,21,025,21025,Breathitt,Breathitt County,0.006531805995612966,20515
573,13,235,13235,Pulaski,Pulaski County,0.4978392394122731,10413
574,39,109,39109,Miami,Miami County,0.8674954339244683,16973
575,39,059,39059,Guernsey,Guernsey County,0.33908675799086757,21900
576,13,133,13133,Greene,Greene County,0.11771693294529904,16837
577,13,073,13073,Columbia,Columbia County,0.09247784139932544,12749
578,39,097,39097,Madison,Madison County,0.9361977146993433,19341
579,39,009,39009,Athens,Athens County,0.2991124400778395,21069
580,21,023,21023,Bracken,Bracken County,0.24956672443674177,8655
581,13,083,13083,Dade,Dade County,0.11352924868311616,7214
582,39,111,39111,Monroe,Monroe County,0.24629424486996887,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4158044437116122,24259
584,39,055,39055,Geauga,Geauga County,0.31755039309570254,16917
585,13,095,13095,Dougherty,Dougherty County,0.3130905156869816,13865
586,21,001,21001,Adair,Adair County,0.3597261235955056,17088
587,21,063,21063,Elliott,Elliott County,0.06760361099712761,9748
588,39,159,39159,Union,Union County,0.8920934858279463,18099
589,21,095,21095,Harlan,Harlan County,0.005258274048871018,19398
590,39,093,39093,Lorain,Lorain County,0.5800458380065343,20507
591,39,077,39077,Huron,Huron County,0.8003803208347555,20509
592,39,091,39091,Logan,Logan County,0.8185813256126564,19342
593,21,051,21051,Clay,Clay County,0.025760524428966505,19526
594,21,015,21015,Boone,Boone County,0.32050437564693707,10627
595,21,213,21213,Simpson,Simpson County,0.8383869321082185,9795
596,13,125,13125,Glascock,Glascock County,0.24197860962566844,5984
597,54,085,54085,Ritchie,Ritchie County,0.1269486565575951,18795
598,54,045,54045,Logan,Logan County,0.017729558084149246,18895
599,54,083,54083,Randolph,Randolph County,0.06761367592786018,43083
600,54,091,54091,Taylor,Taylor County,0.21929101401483925,7278
601,39,105,39105,Meigs,Meigs County,0.32462104324565316,17944
602,39,125,39125,Paulding,Paulding County,0.9334101382488479,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0873162235541212,39042
604,54,061,54061,Monongalia,Monongalia County,0.1714172604908947,15156
605,54,047,54047,McDowell,McDowell County,0.011327225957850084,22159
606,54,067,54067,Nicholas,Nicholas County,0.07138384470882905,27149
607,54,081,54081,Raleigh,Raleigh County,0.07591177285867026,25253
608,54,007,54007,Braxton,Braxton County,0.08565020326152983,21401
609,54,035,54035,Jackson,Jackson County,0.2154263486539052,19538
610,54,101,54101,Webster,Webster County,0.022910700338453528,23046
611,54,107,54107,Wood,Wood County,0.23909841839021578,15617
612,54,089,54089,Summers,Summers County,0.1276763430973335,15226
613,39,149,39149,Shelby,Shelby County,0.8927207567122966,17021
614,39,051,39051,Fulton,Fulton County,0.9148003317928665,16878
615,39,143,39143,Sandusky,Sandusky County,0.8615169683916409,17179
616,39,103,39103,Medina,Medina County,0.6074036048368697,17532
617,39,043,39043,Erie,Erie County,0.6753101389795728,10721
618,39,047,39047,Fayette,Fayette County,0.9417763547966322,16866
619,39,015,39015,Brown,Brown County,0.6850747727494868,20462
620,39,039,39039,Defiance,Defiance County,0.8654003029949889,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.39959866675736344,29402
622,39,115,39115,Morgan,Morgan County,0.3458061563107907,17478
623,54,057,54057,Mineral,Mineral County,0.13975656254582783,13638
624,39,117,39117,Morrow,Morrow County,0.7649463767257214,16877
625,39,135,39135,Preble,Preble County,0.8606677985285796,17670
626,39,023,39023,Clark,Clark County,0.8003715689799832,16686
627,39,029,39029,Columbiana,Columbiana County,0.49248747913188645,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4037836240023648,23681
629,39,095,39095,Lucas,Lucas County,0.499793559042114,14532
630,39,031,39031,Coshocton,Coshocton County,0.4373883453849426,23510
631,39,145,39145,Scioto,Scioto County,0.24092279973365713,25531
632,39,003,39003,Allen,Allen County,0.8469248561769764,16861
633,39,107,39107,Mercer,Mercer County,0.8993220166182393,19617
634,39,065,39065,Hardin,Hardin County,0.9210931091058244,19504
635,39,061,39061,Hamilton,Hamilton County,0.16021744213233574,17108
636,39,001,39001,Adams,Adams County,0.41479073212889417,24299
637,39,019,39019,Carroll,Carroll County,0.42571981611420273,16532
638,39,133,39133,Portage,Portage County,0.4219924362104457,20889
639,39,053,39053,Gallia,Gallia County,0.3401639344262295,19520
640,39,085,39085,Lake,Lake County,0.21775876460767946,9584
641,39,073,39073,Hocking,Hocking County,0.2117948717948718,17550
642,39,005,39005,Ashland,Ashland County,0.6397195997512578,17689
643,39,147,39147,Seneca,Seneca County,0.891096458669927,22901
644,39,021,39021,Champaign,Champaign County,0.8856838206408889,17819
645,39,169,39169,Wayne,Wayne County,0.7693707748309933,23076
646,21,119,21119,Knott,Knott County,0.0030079299972655183,14628
647,39,167,39167,Washington,Washington County,0.34213305174234426,26516
648,21,045,21045,Casey,Casey County,0.2748591854419411,18464
649,21,007,21007,Ballard,Ballard County,0.6706929994709928,11342
650,21,013,21013,Bell,Bell County,0.015893155258764606,14975
651,39,137,39137,Putnam,Putnam County,0.9448873828981463,20068
652,21,043,21043,Carter,Carter County,0.06519065190651907,17073
653,21,115,21115,Johnson,Johnson County,0.01215388833043955,10943
654,39,113,39113,Montgomery,Montgomery County,0.5778285951873603,19241
655,21,057,21057,Cumberland,Cumberland County,0.14337807432694546,12889
656,39,013,39013,Belmont,Belmont County,0.38836379848417296,22430
657,21,005,21005,Anderson,Anderson County,0.31734971064131334,8467
658,21,003,21003,Allen,Allen County,0.4502054794520548,14600
659,21,231,21231,Wayne,Wayne County,0.16879298315558655,20066
660,21,123,21123,Larue,Larue County,0.541045117598609,10927
661,54,017,54017,Doddridge,Doddridge County,0.11922874143255253,13277
662,54,013,54013,Calhoun,Calhoun County,0.08541935483870967,11625
663,54,001,54001,Barbour,Barbour County,0.20499648135116116,14210
664,40,131,40131,Rogers,Rogers County,0.43573391227653585,29479
665,54,011,54011,Cabell,Cabell County,0.15532110859917944,11943
666,54,023,54023,Grant,Grant County,0.17389993972272452,19908
667,54,031,54031,Hardy,Hardy County,0.15030358101689315,24211
668,54,069,54069,Ohio,Ohio County,0.2661200974961223,4513
669,38,105,38105,Williams,Williams County,0.585494382022472,89000
670,05,131,05131,Sebastian,Sebastian County,0.40262669143008756,22614
671,41,069,41069,Wheeler,Wheeler County,0.013154562593207462,71078
672,30,091,30091,Sheridan,Sheridan County,0.6649974537429978,70692
673,36,109,36109,Tompkins,Tompkins County,0.34475648075412413,20368
674,36,119,36119,Westchester,Westchester County,0.039297997167711915,19772
675,36,113,36113,Warren,Warren County,0.019478837486401078,38606
676,38,081,38081,Sargent,Sargent County,0.7397767447039502,35923
677,54,003,54003,Berkeley,Berkeley County,0.36754445194688273,13329
678,54,059,54059,Mingo,Mingo County,0.01730714489040706,17565
679,41,065,41065,Wasco,Wasco County,0.10319642983065873,99267
680,54,009,54009,Brooke,Brooke County,0.18606471816283926,3832
681,05,129,05129,Searcy,Searcy County,0.21621231269182162,27695
682,54,055,54055,Mercer,Mercer County,0.14361122267485227,17429
683,54,037,54037,Jefferson,Jefferson County,0.6120492925604747,8764
684,54,041,54041,Lewis,Lewis County,0.1637872314075175,16149
685,54,079,54079,Putnam,Putnam County,0.16987885462555066,14528
686,54,065,54065,Morgan,Morgan County,0.12112616871520118,9519
687,46,097,46097,Miner,Miner County,0.9028745093073319,23691
688,54,051,54051,Marshall,Marshall County,0.2325653316839338,12934
689,54,077,54077,Preston,Preston County,0.18438901449167933,26981
