,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.4052970515815392,31678
432,28,021,28021,Claiborne,Claiborne County,0.20544578313253012,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.3592288879297943,13902
434,39,153,39153,Summit,Summit County,0.35456634118322805,17410
435,21,161,21161,Mason,Mason County,0.4965686274509804,10200
436,13,225,13225,Peach,Peach County,0.5337794773741237,6276
437,21,195,21195,Pike,Pike County,0.004955643927806668,32690
438,13,077,13077,Coweta,Coweta County,0.26128124661833135,18482
439,13,293,13293,Upson,Upson County,0.20695754716981132,13568
440,28,137,28137,Tate,Tate County,0.6244131455399061,17040
441,28,129,28129,Smith,Smith County,0.20731430302112516,26414
442,13,099,13099,Early,Early County,0.4439870901351794,21379
443,21,205,21205,Rowan,Rowan County,0.19541392682515596,11862
444,28,083,28083,Leflore,Leflore County,0.6996736448300566,25126
445,28,079,28079,Leake,Leake County,0.28152178393306126,24261
446,13,093,13093,Dooly,Dooly County,0.6594361404787945,16458
447,28,011,28011,Bolivar,Bolivar County,0.7282585527016946,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.5038926026794311,36351
450,13,223,13223,Paulding,Paulding County,0.16354566385264774,13030
451,21,143,21143,Lyon,Lyon County,0.30278509597290176,10628
452,13,167,13167,Johnson,Johnson County,0.4908661417322835,12700
453,21,085,21085,Grayson,Grayson County,0.43514802398602387,21179
454,21,087,21087,Green,Green County,0.49636743215031315,11975
455,28,071,28071,Lafayette,Lafayette County,0.2738382833593861,28148
456,28,081,28081,Lee,Lee County,0.5998935320734629,18785
457,13,105,13105,Elbert,Elbert County,0.27922119785958355,15511
458,13,261,13261,Sumter,Sumter County,0.4873690394595124,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.22439871063724276,8066
460,28,033,28033,DeSoto,DeSoto County,0.6004950735329806,20603
461,21,181,21181,Nicholas,Nicholas County,0.4093811394891945,8144
462,28,117,28117,Prentiss,Prentiss County,0.38000115466774437,17321
463,28,005,28005,Amite,Amite County,0.3007422068283028,30315
464,28,103,28103,Noxubee,Noxubee County,0.6095021376361881,29004
465,13,153,13153,Houston,Houston County,0.40705209656925034,15740
466,39,129,39129,Pickaway,Pickaway County,0.901905669366365,20990
467,21,133,21133,Letcher,Letcher County,0.006756756756756757,14060
468,13,155,13155,Irwin,Irwin County,0.5364961075254508,15029
469,21,035,21035,Calloway,Calloway County,0.5890716803760282,17020
470,21,019,21019,Boyd,Boyd County,0.09277736411020104,6715
471,13,253,13253,Seminole,Seminole County,0.5115623237450648,10638
472,13,193,13193,Macon,Macon County,0.45823672789964925,16821
473,21,039,21039,Carlisle,Carlisle County,0.6724096093181267,8242
474,13,233,13233,Polk,Polk County,0.2630643166357452,12936
475,21,147,21147,McCreary,McCreary County,0.019311502938706968,17865
476,39,081,39081,Jefferson,Jefferson County,0.31258806951620477,17032
477,39,067,39067,Harrison,Harrison County,0.38353991658344594,17023
478,13,031,13031,Bulloch,Bulloch County,0.4662434678918388,28513
479,21,065,21065,Estill,Estill County,0.14067220543806647,10592
480,21,037,21037,Campbell,Campbell County,0.21225416036308623,6610
481,39,173,39173,Wood,Wood County,0.9255989421281892,25712
482,21,009,21009,Barren,Barren County,0.6335553624867265,20718
483,39,131,39131,Pike,Pike County,0.3493668134137725,18399
484,13,283,13283,Treutlen,Treutlen County,0.33579335793357934,8401
485,21,077,21077,Gallatin,Gallatin County,0.2571032571032571,4329
486,13,143,13143,Haralson,Haralson County,0.2004944165032819,11731
487,21,137,21137,Lincoln,Lincoln County,0.4935036967913287,13931
488,21,179,21179,Nelson,Nelson County,0.46736902050113893,17560
489,25,007,25007,Dukes,Dukes County,0.02996941896024465,4905
490,28,015,28015,Carroll,Carroll County,0.3606862968880773,26286
491,13,295,13295,Walker,Walker County,0.20438231960710238,18529
492,39,165,39165,Warren,Warren County,0.7132448761995024,16882
493,13,173,13173,Lanier,Lanier County,0.2338368580060423,8275
494,39,161,39161,Van Wert,Van Wert County,0.9560769095078497,17007
495,13,291,13291,Union,Union County,0.09575482073465796,13639
496,13,025,13025,Brantley,Brantley County,0.10825688073394496,18530
497,21,193,21193,Perry,Perry County,0.005425974209005708,14191
498,21,071,21071,Floyd,Floyd County,0.007569745436786521,16381
499,13,113,13113,Fayette,Fayette County,0.3224202740390445,8247
500,39,175,39175,Wyandot,Wyandot County,0.8978443681155988,16886
501,28,037,28037,Franklin,Franklin County,0.14212117341508068,23487
502,13,029,13029,Bryan,Bryan County,0.07956908964855208,18751
503,39,087,39087,Lawrence,Lawrence County,0.19745659859638015,18951
504,39,083,39083,Knox,Knox County,0.675716303010978,21953
505,39,151,39151,Stark,Stark County,0.6131687242798354,24057
506,28,057,28057,Itawamba,Itawamba County,0.22293192781847418,22388
507,13,067,13067,Cobb,Cobb County,0.19367035429211596,14282
508,39,163,39163,Vinton,Vinton County,0.2589555710630379,17196
509,21,153,21153,Magoffin,Magoffin County,0.039894031478884213,12834
510,13,035,13035,Butts,Butts County,0.21756999743128694,7786
511,13,219,13219,Oconee,Oconee County,0.36241263266891016,7726
512,21,201,21201,Robertson,Robertson County,0.2669879518072289,4150
513,13,305,13305,Wayne,Wayne County,0.18267013759761994,26890
514,28,055,28055,Issaquena,Issaquena County,0.41774714152853,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.14570191713048855,8085
516,13,145,13145,Harris,Harris County,0.14496377181345035,19598
517,21,061,21061,Edmonson,Edmonson County,0.27879263034104274,12755
518,13,241,13241,Rabun,Rabun County,0.03968,15625
519,21,175,21175,Morgan,Morgan County,0.19246019258606584,15889
520,28,113,28113,Pike,Pike County,0.3435388141270494,17017
521,13,315,13315,Wilcox,Wilcox County,0.4436935514431883,15833
522,28,059,28059,Jackson,Jackson County,0.13012149411916762,30948
523,21,047,21047,Christian,Christian County,0.5965602293180454,30002
524,13,123,13123,Gilmer,Gilmer County,0.0448922474111391,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2927293119422636,20507
526,28,093,28093,Marshall,Marshall County,0.4368539173014146,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.13558750084362556,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.37624638621747597,16949
529,25,023,25023,Plymouth,Plymouth County,0.03726089494831553,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.4288401253918495,19140
531,28,101,28101,Newton,Newton County,0.2682876056455306,24019
532,28,123,28123,Scott,Scott County,0.27803257947176974,25292
533,21,041,21041,Carroll,Carroll County,0.27563764291996484,5685
534,39,099,39099,Mahoning,Mahoning County,0.4532553783277516,17617
535,21,109,21109,Jackson,Jackson County,0.12120790425827999,14372
536,21,237,21237,Wolfe,Wolfe County,0.135974883620223,9237
537,39,079,39079,Jackson,Jackson County,0.37401304497082044,17478
538,21,031,21031,Butler,Butler County,0.3401756250349572,17879
539,39,123,39123,Ottawa,Ottawa County,0.773674752920036,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.1877362452750945,19048
541,21,185,21185,Oldham,Oldham County,0.5374416891726,8146
542,39,049,39049,Franklin,Franklin County,0.6117547831491099,22527
543,21,075,21075,Fulton,Fulton County,0.6648529873391231,9557
544,39,027,39027,Clinton,Clinton County,0.8902160548041455,17079
545,39,171,39171,Williams,Williams County,0.8627395072992701,17536
546,39,139,39139,Richland,Richland County,0.643329312424608,20725
547,21,011,21011,Bath,Bath County,0.3883742670179315,11767
548,21,097,21097,Harrison,Harrison County,0.5370601058860168,12844
549,39,069,39069,Henry,Henry County,0.931716289228647,17398
550,21,079,21079,Garrard,Garrard County,0.5230341131608781,9703
551,39,037,39037,Darke,Darke County,0.9391451340255976,24846
552,21,225,21225,Union,Union County,0.7230074988386754,15069
553,39,011,39011,Auglaize,Auglaize County,0.9129599615823278,16659
554,21,049,21049,Clark,Clark County,0.6117413499716392,10578
555,21,029,21029,Bullitt,Bullitt County,0.25427401878160366,12459
556,21,083,21083,Graves,Graves County,0.7610193732934599,23073
557,39,119,39119,Muskingum,Muskingum County,0.4905829596412556,27875
558,39,057,39057,Greene,Greene County,0.8300759728585513,17243
559,39,017,39017,Butler,Butler County,0.6644767232972335,19483
560,21,033,21033,Caldwell,Caldwell County,0.5369792749705413,14427
561,21,219,21219,Todd,Todd County,0.6432823401395379,15623
562,21,059,21059,Daviess,Daviess County,0.663662143001823,19748
563,39,045,39045,Fairfield,Fairfield County,0.749774593081194,21073
564,39,075,39075,Holmes,Holmes County,0.6206523595377696,17567
565,21,073,21073,Franklin,Franklin County,0.38850313033579964,8785
566,21,165,21165,Menifee,Menifee County,0.16902893288040297,8537
567,21,053,21053,Clinton,Clinton County,0.289727315467795,8508
568,39,155,39155,Trumbull,Trumbull County,0.4549763033175355,26375
569,13,213,13213,Murray,Murray County,0.16209632516703787,14368
570,21,069,21069,Fleming,Fleming County,0.4432309911395013,14559
571,21,223,21223,Trimble,Trimble County,0.30010800802345317,6481
572,21,025,21025,Breathitt,Breathitt County,0.009212771143066048,20515
573,13,235,13235,Pulaski,Pulaski County,0.5156054931335831,10413
574,39,109,39109,Miami,Miami County,0.894125964767572,16973
575,39,059,39059,Guernsey,Guernsey County,0.4035159817351598,21900
576,13,133,13133,Greene,Greene County,0.17473421630931876,16837
577,13,073,13073,Columbia,Columbia County,0.16911130284728215,12749
578,39,097,39097,Madison,Madison County,0.9497957706426762,19341
579,39,009,39009,Athens,Athens County,0.3648488300346481,21069
580,21,023,21023,Bracken,Bracken County,0.2641247833622184,8655
581,13,083,13083,Dade,Dade County,0.12697532575547546,7214
582,39,111,39111,Monroe,Monroe County,0.3060610856148125,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4204625087596356,24259
584,39,055,39055,Geauga,Geauga County,0.3735295856239286,16917
585,13,095,13095,Dougherty,Dougherty County,0.37446808510638296,13865
586,21,001,21001,Adair,Adair County,0.36622191011235955,17088
587,21,063,21063,Elliott,Elliott County,0.19881001231021747,9748
588,39,159,39159,Union,Union County,0.9149124261008895,18099
589,21,095,21095,Harlan,Harlan County,0.005258274048871018,19398
590,39,093,39093,Lorain,Lorain County,0.6614326815233823,20507
591,39,077,39077,Huron,Huron County,0.8469452435516115,20509
592,39,091,39091,Logan,Logan County,0.8280426015923896,19342
593,21,051,21051,Clay,Clay County,0.047577588855884465,19526
594,21,015,21015,Boone,Boone County,0.3716947398136821,10627
595,21,213,21213,Simpson,Simpson County,0.8502297090352221,9795
596,13,125,13125,Glascock,Glascock County,0.2752339572192513,5984
597,54,085,54085,Ritchie,Ritchie County,0.15647778664538442,18795
598,54,045,54045,Logan,Logan County,0.017941254300079385,18895
599,54,083,54083,Randolph,Randolph County,0.06798505210872037,43083
600,54,091,54091,Taylor,Taylor County,0.2225886232481451,7278
601,39,105,39105,Meigs,Meigs County,0.33821890325456977,17944
602,39,125,39125,Paulding,Paulding County,0.9330069124423963,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.09079965165718969,39042
604,54,061,54061,Monongalia,Monongalia County,0.18500923726576934,15156
605,54,047,54047,McDowell,McDowell County,0.011327225957850084,22159
606,54,067,54067,Nicholas,Nicholas County,0.0722678551696195,27149
607,54,081,54081,Raleigh,Raleigh County,0.08201005821090564,25253
608,54,007,54007,Braxton,Braxton County,0.08565020326152983,21401
609,54,035,54035,Jackson,Jackson County,0.225458081686969,19538
610,54,101,54101,Webster,Webster County,0.022606959993057365,23046
611,54,107,54107,Wood,Wood County,0.25920471281296026,15617
612,54,089,54089,Summers,Summers County,0.1331932221200578,15226
613,39,149,39149,Shelby,Shelby County,0.9059397215204747,17021
614,39,051,39051,Fulton,Fulton County,0.9091124540822373,16878
615,39,143,39143,Sandusky,Sandusky County,0.8719948774666745,17179
616,39,103,39103,Medina,Medina County,0.6920488250057039,17532
617,39,043,39043,Erie,Erie County,0.7176569349874079,10721
618,39,047,39047,Fayette,Fayette County,0.948713387880944,16866
619,39,015,39015,Brown,Brown County,0.7054051412374157,20462
620,39,039,39039,Defiance,Defiance County,0.8690712038223983,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.4258893952792327,29402
622,39,115,39115,Morgan,Morgan County,0.39890147614143495,17478
623,54,057,54057,Mineral,Mineral County,0.14650241970963485,13638
624,39,117,39117,Morrow,Morrow County,0.8031048172068496,16877
625,39,135,39135,Preble,Preble County,0.8661573288058857,17670
626,39,023,39023,Clark,Clark County,0.8400455471652882,16686
627,39,029,39029,Columbiana,Columbiana County,0.5090917294590083,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4440690849204003,23681
629,39,095,39095,Lucas,Lucas County,0.5465180291769887,14532
630,39,031,39031,Coshocton,Coshocton County,0.4902169289663973,23510
631,39,145,39145,Scioto,Scioto County,0.2789549958873526,25531
632,39,003,39003,Allen,Allen County,0.8887966312792835,16861
633,39,107,39107,Mercer,Mercer County,0.9079879696181883,19617
634,39,065,39065,Hardin,Hardin County,0.9347826086956522,19504
635,39,061,39061,Hamilton,Hamilton County,0.2027121814355857,17108
636,39,001,39001,Adams,Adams County,0.42446191201284006,24299
637,39,019,39019,Carroll,Carroll County,0.4826397290104041,16532
638,39,133,39133,Portage,Portage County,0.4686198477667672,20889
639,39,053,39053,Gallia,Gallia County,0.35625,19520
640,39,085,39085,Lake,Lake County,0.3507929883138564,9584
641,39,073,39073,Hocking,Hocking County,0.2814814814814815,17550
642,39,005,39005,Ashland,Ashland County,0.6659505907626209,17689
643,39,147,39147,Seneca,Seneca County,0.9064669665080127,22901
644,39,021,39021,Champaign,Champaign County,0.894045681575846,17819
645,39,169,39169,Wayne,Wayne County,0.7938984226035708,23076
646,21,119,21119,Knott,Knott County,0.005674049767569045,14628
647,39,167,39167,Washington,Washington County,0.3757731181173631,26516
648,21,045,21045,Casey,Casey County,0.2673310225303293,18464
649,21,007,21007,Ballard,Ballard County,0.6666372773761241,11342
650,21,013,21013,Bell,Bell County,0.01575959933222037,14975
651,39,137,39137,Putnam,Putnam County,0.9391568666533785,20068
652,21,043,21043,Carter,Carter County,0.17436888654600832,17073
653,21,115,21115,Johnson,Johnson County,0.022480124280361877,10943
654,39,113,39113,Montgomery,Montgomery County,0.6853593888051557,19241
655,21,057,21057,Cumberland,Cumberland County,0.1415936069516642,12889
656,39,013,39013,Belmont,Belmont County,0.4179224253232278,22430
657,21,005,21005,Anderson,Anderson County,0.34864769103578597,8467
658,21,003,21003,Allen,Allen County,0.4758219178082192,14600
659,21,231,21231,Wayne,Wayne County,0.17417522176816505,20066
660,21,123,21123,Larue,Larue County,0.5444312254049601,10927
661,54,017,54017,Doddridge,Doddridge County,0.16080439858401746,13277
662,54,013,54013,Calhoun,Calhoun County,0.16051612903225806,11625
663,54,001,54001,Barbour,Barbour County,0.2064039408866995,14210
664,40,131,40131,Rogers,Rogers County,0.406764137182401,29479
665,54,011,54011,Cabell,Cabell County,0.17323955455078288,11943
666,54,023,54023,Grant,Grant County,0.17636126180429978,19908
667,54,031,54031,Hardy,Hardy County,0.15658171905332288,24211
668,54,069,54069,Ohio,Ohio County,0.30578329270994903,4513
669,38,105,38105,Williams,Williams County,0.5844157303370786,89000
670,05,131,05131,Sebastian,Sebastian County,0.419739984080658,22614
671,41,069,41069,Wheeler,Wheeler County,0.023875179380398997,71078
672,30,091,30091,Sheridan,Sheridan County,0.6504413512137158,70692
673,36,109,36109,Tompkins,Tompkins County,0.42257462686567165,20368
674,36,119,36119,Westchester,Westchester County,0.07667408456402994,19772
675,36,113,36113,Warren,Warren County,0.055639019841475415,38606
676,38,081,38081,Sargent,Sargent County,0.8039696016479693,35923
677,54,003,54003,Berkeley,Berkeley County,0.3980793757971341,13329
678,54,059,54059,Mingo,Mingo County,0.01668089951608312,17565
679,41,065,41065,Wasco,Wasco County,0.11332064029335026,99267
680,54,009,54009,Brooke,Brooke County,0.22103340292275575,3832
681,05,129,05129,Searcy,Searcy County,0.1732442679183968,27695
682,54,055,54055,Mercer,Mercer County,0.14986516724998566,17429
683,54,037,54037,Jefferson,Jefferson County,0.644112277498859,8764
684,54,041,54041,Lewis,Lewis County,0.16923648523128368,16149
685,54,079,54079,Putnam,Putnam County,0.18963381057268722,14528
686,54,065,54065,Morgan,Morgan County,0.13278705746401934,9519
687,46,097,46097,Miner,Miner County,0.9210248617618505,23691
688,54,051,54051,Marshall,Marshall County,0.24733261172104531,12934
689,54,077,54077,Preston,Preston County,0.18872539935510174,26981
690,54,029,54029,Hancock,Hancock County,0.21820175438596492,3648
