,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.3820001262705979,31678
432,28,021,28021,Claiborne,Claiborne County,0.19436144578313252,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.2854265573298806,13902
434,39,153,39153,Summit,Summit County,0.21585295807007468,17410
435,21,161,21161,Mason,Mason County,0.4961764705882353,10200
436,13,225,13225,Peach,Peach County,0.5033460803059273,6276
437,21,195,21195,Pike,Pike County,0.004129703273172224,32690
438,13,077,13077,Coweta,Coweta County,0.15128232875229952,18482
439,13,293,13293,Upson,Upson County,0.1359817216981132,13568
440,28,137,28137,Tate,Tate County,0.5910211267605634,17040
441,28,129,28129,Smith,Smith County,0.1827818581055501,26414
442,13,099,13099,Early,Early County,0.4274287852565602,21379
443,21,205,21205,Rowan,Rowan County,0.07654695666835272,11862
444,28,083,28083,Leflore,Leflore County,0.7222797102602881,25126
445,28,079,28079,Leake,Leake County,0.2119450970693706,24261
446,13,093,13093,Dooly,Dooly County,0.6333090290436262,16458
447,28,011,28011,Bolivar,Bolivar County,0.7555152936161142,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.4055184176501334,36351
450,13,223,13223,Paulding,Paulding County,0.11304681504221029,13030
451,21,143,21143,Lyon,Lyon County,0.2747459540835529,10628
452,13,167,13167,Johnson,Johnson County,0.3652755905511811,12700
453,21,085,21085,Grayson,Grayson County,0.40785683932196987,21179
454,21,087,21087,Green,Green County,0.48751565762004173,11975
455,28,071,28071,Lafayette,Lafayette County,0.22047747619724314,28148
456,28,081,28081,Lee,Lee County,0.5507053500133084,18785
457,13,105,13105,Elbert,Elbert County,0.2076590806524402,15511
458,13,261,13261,Sumter,Sumter County,0.43410359345931654,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21038928837093976,8066
460,28,033,28033,DeSoto,DeSoto County,0.5200213561131874,20603
461,21,181,21181,Nicholas,Nicholas County,0.4012770137524558,8144
462,28,117,28117,Prentiss,Prentiss County,0.3383753824836903,17321
463,28,005,28005,Amite,Amite County,0.23094177799769092,30315
464,28,103,28103,Noxubee,Noxubee County,0.49579368362984416,29004
465,13,153,13153,Houston,Houston County,0.33907242693773826,15740
466,39,129,39129,Pickaway,Pickaway County,0.8846117198666031,20990
467,21,133,21133,Letcher,Letcher County,0.004907539118065434,14060
468,13,155,13155,Irwin,Irwin County,0.5263823275001663,15029
469,21,035,21035,Calloway,Calloway County,0.5491774383078731,17020
470,21,019,21019,Boyd,Boyd County,0.05897244973938943,6715
471,13,253,13253,Seminole,Seminole County,0.5323369054333521,10638
472,13,193,13193,Macon,Macon County,0.3987872302479044,16821
473,21,039,21039,Carlisle,Carlisle County,0.6742295559330259,8242
474,13,233,13233,Polk,Polk County,0.20918367346938777,12936
475,21,147,21147,McCreary,McCreary County,0.017352364959417856,17865
476,39,081,39081,Jefferson,Jefferson County,0.2909229685298262,17032
477,39,067,39067,Harrison,Harrison County,0.34030429419021324,17023
478,13,031,13031,Bulloch,Bulloch County,0.40465752463788446,28513
479,21,065,21065,Estill,Estill County,0.09998111782477341,10592
480,21,037,21037,Campbell,Campbell County,0.21104387291981846,6610
481,39,173,39173,Wood,Wood County,0.8978298070939639,25712
482,21,009,21009,Barren,Barren County,0.6205714837339511,20718
483,39,131,39131,Pike,Pike County,0.3192564813305071,18399
484,13,283,13283,Treutlen,Treutlen County,0.27484823235329126,8401
485,21,077,21077,Gallatin,Gallatin County,0.2607992607992608,4329
486,13,143,13143,Haralson,Haralson County,0.12479754496632853,11731
487,21,137,21137,Lincoln,Lincoln County,0.48804823774316275,13931
488,21,179,21179,Nelson,Nelson County,0.43684510250569475,17560
489,25,007,25007,Dukes,Dukes County,0.021610601427115187,4905
490,28,015,28015,Carroll,Carroll County,0.3099748915772655,26286
491,13,295,13295,Walker,Walker County,0.1931027038696098,18529
492,39,165,39165,Warren,Warren County,0.6636654424831181,16882
493,13,173,13173,Lanier,Lanier County,0.20616314199395772,8275
494,39,161,39161,Van Wert,Van Wert County,0.9447286411477627,17007
495,13,291,13291,Union,Union County,0.06510741256690374,13639
496,13,025,13025,Brantley,Brantley County,0.08488936859147328,18530
497,21,193,21193,Perry,Perry County,0.004157564653653724,14191
498,21,071,21071,Floyd,Floyd County,0.005921494414260424,16381
499,13,113,13113,Fayette,Fayette County,0.21256214380987026,8247
500,39,175,39175,Wyandot,Wyandot County,0.8894350349401872,16886
501,28,037,28037,Franklin,Franklin County,0.11653254992123302,23487
502,13,029,13029,Bryan,Bryan County,0.05221054877073223,18751
503,39,087,39087,Lawrence,Lawrence County,0.15751147696691467,18951
504,39,083,39083,Knox,Knox County,0.6361772878422084,21953
505,39,151,39151,Stark,Stark County,0.5279960094774909,24057
506,28,057,28057,Itawamba,Itawamba County,0.17232445953189207,22388
507,13,067,13067,Cobb,Cobb County,0.04397143257246884,14282
508,39,163,39163,Vinton,Vinton County,0.19016050244242846,17196
509,21,153,21153,Magoffin,Magoffin County,0.02064827801153187,12834
510,13,035,13035,Butts,Butts County,0.16555355766760854,7786
511,13,219,13219,Oconee,Oconee County,0.3062386746052291,7726
512,21,201,21201,Robertson,Robertson County,0.26626506024096386,4150
513,13,305,13305,Wayne,Wayne County,0.13990330978058757,26890
514,28,055,28055,Issaquena,Issaquena County,0.4390831008260846,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.07087198515769945,8085
516,13,145,13145,Harris,Harris County,0.08337585467904889,19598
517,21,061,21061,Edmonson,Edmonson County,0.26515092120736966,12755
518,13,241,13241,Rabun,Rabun County,0.028608,15625
519,21,175,21175,Morgan,Morgan County,0.08282459563219838,15889
520,28,113,28113,Pike,Pike County,0.2894752306517012,17017
521,13,315,13315,Wilcox,Wilcox County,0.40668224594201985,15833
522,28,059,28059,Jackson,Jackson County,0.09713067080263668,30948
523,21,047,21047,Christian,Christian County,0.5666622225184987,30002
524,13,123,13123,Gilmer,Gilmer County,0.03744752308984047,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2608865265519091,20507
526,28,093,28093,Marshall,Marshall County,0.38003264417845484,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.11007626375109672,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.301197710779397,16949
529,25,023,25023,Plymouth,Plymouth County,0.012775163982279611,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.31191222570532917,19140
531,28,101,28101,Newton,Newton County,0.21924309921312293,24019
532,28,123,28123,Scott,Scott County,0.2498813854183141,25292
533,21,041,21041,Carroll,Carroll County,0.27563764291996484,5685
534,39,099,39099,Mahoning,Mahoning County,0.4029630470568201,17617
535,21,109,21109,Jackson,Jackson County,0.0976899526857779,14372
536,21,237,21237,Wolfe,Wolfe County,0.056187073725235466,9237
537,39,079,39079,Jackson,Jackson County,0.31874356333676623,17478
538,21,031,21031,Butler,Butler County,0.3105878404832485,17879
539,39,123,39123,Ottawa,Ottawa County,0.7451931716082659,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.06578118437631247,19048
541,21,185,21185,Oldham,Oldham County,0.46513626319666096,8146
542,39,049,39049,Franklin,Franklin County,0.39579171660673856,22527
543,21,075,21075,Fulton,Fulton County,0.6741655331170869,9557
544,39,027,39027,Clinton,Clinton County,0.8690789858891036,17079
545,39,171,39171,Williams,Williams County,0.8403854927007299,17536
546,39,139,39139,Richland,Richland County,0.592810615199035,20725
547,21,011,21011,Bath,Bath County,0.36109458655562165,11767
548,21,097,21097,Harrison,Harrison County,0.5214886328246652,12844
549,39,069,39069,Henry,Henry County,0.9275204046442119,17398
550,21,079,21079,Garrard,Garrard County,0.5152014840770895,9703
551,39,037,39037,Darke,Darke County,0.9246961281494003,24846
552,21,225,21225,Union,Union County,0.7258610392195899,15069
553,39,011,39011,Auglaize,Auglaize County,0.8774236148628369,16659
554,21,049,21049,Clark,Clark County,0.6011533371147665,10578
555,21,029,21029,Bullitt,Bullitt County,0.18404366321534635,12459
556,21,083,21083,Graves,Graves County,0.7166384952108525,23073
557,39,119,39119,Muskingum,Muskingum County,0.4363766816143498,27875
558,39,057,39057,Greene,Greene County,0.7483036594560112,17243
559,39,017,39017,Butler,Butler County,0.6067854026587282,19483
560,21,033,21033,Caldwell,Caldwell County,0.5207596866985513,14427
561,21,219,21219,Todd,Todd County,0.6368175126416181,15623
562,21,059,21059,Daviess,Daviess County,0.6465464857200729,19748
563,39,045,39045,Fairfield,Fairfield County,0.707018459640298,21073
564,39,075,39075,Holmes,Holmes County,0.605168782376046,17567
565,21,073,21073,Franklin,Franklin County,0.34706886738759246,8785
566,21,165,21165,Menifee,Menifee County,0.07485065011128031,8537
567,21,053,21053,Clinton,Clinton County,0.29572167371885283,8508
568,39,155,39155,Trumbull,Trumbull County,0.36644549763033174,26375
569,13,213,13213,Murray,Murray County,0.13808463251670378,14368
570,21,069,21069,Fleming,Fleming County,0.43670581770726014,14559
571,21,223,21223,Trimble,Trimble County,0.30257676284523993,6481
572,21,025,21025,Breathitt,Breathitt County,0.006336826712161832,20515
573,13,235,13235,Pulaski,Pulaski County,0.4958225295303947,10413
574,39,109,39109,Miami,Miami County,0.8551817592647145,16973
575,39,059,39059,Guernsey,Guernsey County,0.3348401826484018,21900
576,13,133,13133,Greene,Greene County,0.11165884658787195,16837
577,13,073,13073,Columbia,Columbia County,0.08557533924229352,12749
578,39,097,39097,Madison,Madison County,0.9272529858849077,19341
579,39,009,39009,Athens,Athens County,0.29545778157482555,21069
580,21,023,21023,Bracken,Bracken County,0.24898902368573078,8655
581,13,083,13083,Dade,Dade County,0.11297477127807042,7214
582,39,111,39111,Monroe,Monroe County,0.24033338608429602,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4126303639886228,24259
584,39,055,39055,Geauga,Geauga County,0.3150676833954011,16917
585,13,095,13095,Dougherty,Dougherty County,0.30551749008294266,13865
586,21,001,21001,Adair,Adair County,0.3582045880149813,17088
587,21,063,21063,Elliott,Elliott County,0.05785802215839146,9748
588,39,159,39159,Union,Union County,0.8816509199403282,18099
589,21,095,21095,Harlan,Harlan County,0.005258274048871018,19398
590,39,093,39093,Lorain,Lorain County,0.5560540303311065,20507
591,39,077,39077,Huron,Huron County,0.7833146423521381,20509
592,39,091,39091,Logan,Logan County,0.7983145486506049,19342
593,21,051,21051,Clay,Clay County,0.024326538973676124,19526
594,21,015,21015,Boone,Boone County,0.3039427872400489,10627
595,21,213,21213,Simpson,Simpson County,0.8367534456355283,9795
596,13,125,13125,Glascock,Glascock County,0.23328877005347592,5984
597,54,085,54085,Ritchie,Ritchie County,0.12450119712689545,18795
598,54,045,54045,Logan,Logan County,0.017623709976184176,18895
599,54,083,54083,Randolph,Randolph County,0.06714945570178493,43083
600,54,091,54091,Taylor,Taylor County,0.21736740862874415,7278
601,39,105,39105,Meigs,Meigs County,0.3238965670976371,17944
602,39,125,39125,Paulding,Paulding County,0.9294354838709677,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08698324880897496,39042
604,54,061,54061,Monongalia,Monongalia County,0.17042755344418054,15156
605,54,047,54047,McDowell,McDowell County,0.011236969177309446,22159
606,54,067,54067,Nicholas,Nicholas County,0.07116284209363144,27149
607,54,081,54081,Raleigh,Raleigh County,0.07377341305983448,25253
608,54,007,54007,Braxton,Braxton County,0.08466894070370544,21401
609,54,035,54035,Jackson,Jackson County,0.2139932439348961,19538
610,54,101,54101,Webster,Webster County,0.02286730886053979,23046
611,54,107,54107,Wood,Wood County,0.236665172568355,15617
612,54,089,54089,Summers,Summers County,0.12616576907920662,15226
613,39,149,39149,Shelby,Shelby County,0.8803243052699606,17021
614,39,051,39051,Fulton,Fulton County,0.9100604337006755,16878
615,39,143,39143,Sandusky,Sandusky County,0.8562780138541243,17179
616,39,103,39103,Medina,Medina County,0.5980492813141683,17532
617,39,043,39043,Erie,Erie County,0.668967447066505,10721
618,39,047,39047,Fayette,Fayette County,0.9384560654571327,16866
619,39,015,39015,Brown,Brown County,0.6768644316293617,20462
620,39,039,39039,Defiance,Defiance County,0.8597482810861204,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.3967417182504592,29402
622,39,115,39115,Morgan,Morgan County,0.34140061791967047,17478
623,54,057,54057,Mineral,Mineral County,0.13968323801143862,13638
624,39,117,39117,Morrow,Morrow County,0.7535699472655093,16877
625,39,135,39135,Preble,Preble County,0.8530277306168648,17670
626,39,023,39023,Clark,Clark County,0.7810140237324703,16686
627,39,029,39029,Columbiana,Columbiana County,0.4893741821955511,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4006587559646974,23681
629,39,095,39095,Lucas,Lucas County,0.47698024912256554,14531
630,39,031,39031,Coshocton,Coshocton County,0.43326244151424925,23510
631,39,145,39145,Scioto,Scioto County,0.2377501860483334,25531
632,39,003,39003,Allen,Allen County,0.8232014708498903,16861
633,39,107,39107,Mercer,Mercer County,0.8913187541418157,19617
634,39,065,39065,Hardin,Hardin County,0.9113515176374077,19504
635,39,061,39061,Hamilton,Hamilton County,0.1439677343932663,17108
636,39,001,39001,Adams,Adams County,0.4098111033375859,24299
637,39,019,39019,Carroll,Carroll County,0.42033631744495525,16532
638,39,133,39133,Portage,Portage County,0.41634353008760594,20889
639,39,053,39053,Gallia,Gallia County,0.33816598360655736,19520
640,39,085,39085,Lake,Lake County,0.1994991652754591,9584
641,39,073,39073,Hocking,Hocking County,0.209002849002849,17550
642,39,005,39005,Ashland,Ashland County,0.6371191135734072,17689
643,39,147,39147,Seneca,Seneca County,0.8821448845028601,22901
644,39,021,39021,Champaign,Champaign County,0.8673326224816208,17819
645,39,169,39169,Wayne,Wayne County,0.765253943491073,23076
646,21,119,21119,Knott,Knott County,0.0027344818156959257,14628
647,39,167,39167,Washington,Washington County,0.3392668577462664,26516
648,21,045,21045,Casey,Casey County,0.27491334488734837,18464
649,21,007,21007,Ballard,Ballard County,0.6688414741668136,11342
650,21,013,21013,Bell,Bell County,0.015826377295492487,14975
651,39,137,39137,Putnam,Putnam County,0.9405521227825394,20068
652,21,043,21043,Carter,Carter County,0.05558484156270134,17073
653,21,115,21115,Johnson,Johnson County,0.0113314447592068,10943
654,39,113,39113,Montgomery,Montgomery County,0.5492957746478874,19241
655,21,057,21057,Cumberland,Cumberland County,0.14205912017999844,12889
656,39,013,39013,Belmont,Belmont County,0.38484172982612574,22430
657,21,005,21005,Anderson,Anderson County,0.3162867603637652,8467
658,21,003,21003,Allen,Allen County,0.4482191780821918,14600
659,21,231,21231,Wayne,Wayne County,0.1672480813316057,20066
660,21,123,21123,Larue,Larue County,0.5399469204722248,10927
661,54,017,54017,Doddridge,Doddridge County,0.11501092114182421,13277
662,54,013,54013,Calhoun,Calhoun County,0.07810752688172043,11625
663,54,001,54001,Barbour,Barbour County,0.20302603800140745,14210
664,40,131,40131,Rogers,Rogers County,0.4564944536788901,29479
665,54,011,54011,Cabell,Cabell County,0.1522230595327807,11943
666,54,023,54023,Grant,Grant County,0.17254370102471367,19908
667,54,031,54031,Hardy,Hardy County,0.15005575977861302,24211
668,54,069,54069,Ohio,Ohio County,0.26146687347662306,4513
669,38,105,38105,Williams,Williams County,0.5803370786516854,89000
670,05,131,05131,Sebastian,Sebastian County,0.39855841514106305,22614
671,41,069,41069,Wheeler,Wheeler County,0.011452207434086497,71078
672,30,091,30091,Sheridan,Sheridan County,0.6265772647541448,70692
673,36,109,36109,Tompkins,Tompkins County,0.3382757266300079,20368
674,36,119,36119,Westchester,Westchester County,0.034594375885090026,19772
675,36,113,36113,Warren,Warren County,0.017043982800600942,38606
676,38,081,38081,Sargent,Sargent County,0.7381343429000918,35923
677,54,003,54003,Berkeley,Berkeley County,0.36679420811763824,13329
678,54,059,54059,Mingo,Mingo County,0.017079419299743808,17565
679,41,065,41065,Wasco,Wasco County,0.10277332849788953,99267
680,54,009,54009,Brooke,Brooke County,0.18293319415448853,3832
681,05,129,05129,Searcy,Searcy County,0.22426430763675753,27695
682,54,055,54055,Mercer,Mercer County,0.14332434448333237,17429
683,54,037,54037,Jefferson,Jefferson County,0.6104518484710179,8764
684,54,041,54041,Lewis,Lewis County,0.1616199145457923,16149
685,54,079,54079,Putnam,Putnam County,0.16822687224669602,14528
686,54,065,54065,Morgan,Morgan County,0.12070595650803656,9519
687,46,097,46097,Miner,Miner County,0.8994976995483517,23691
688,54,051,54051,Marshall,Marshall County,0.2314055976496057,12934
689,54,077,54077,Preston,Preston County,0.183388310292428,26981
