,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.3999936864701054,31678
432,28,021,28021,Claiborne,Claiborne County,0.20843373493975903,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.33563516040857433,13902
434,39,153,39153,Summit,Summit County,0.2838598506605399,17410
435,21,161,21161,Mason,Mason County,0.5029411764705882,10200
436,13,225,13225,Peach,Peach County,0.5176864244741873,6276
437,21,195,21195,Pike,Pike County,0.004527378403181401,32690
438,13,077,13077,Coweta,Coweta County,0.20636294773292935,18482
439,13,293,13293,Upson,Upson County,0.16981132075471697,13568
440,28,137,28137,Tate,Tate County,0.6167253521126761,17040
441,28,129,28129,Smith,Smith County,0.2030362686454153,26414
442,13,099,13099,Early,Early County,0.4411338229103326,21379
443,21,205,21205,Rowan,Rowan County,0.13370426572247512,11862
444,28,083,28083,Leflore,Leflore County,0.7210061291092892,25126
445,28,079,28079,Leake,Leake County,0.2592638390833024,24261
446,13,093,13093,Dooly,Dooly County,0.649410620974602,16458
447,28,011,28011,Bolivar,Bolivar County,0.7539699456463818,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.46925806717834445,36351
450,13,223,13223,Paulding,Paulding County,0.13791250959324636,13030
451,21,143,21143,Lyon,Lyon County,0.2788859616108393,10628
452,13,167,13167,Johnson,Johnson County,0.4340944881889764,12700
453,21,085,21085,Grayson,Grayson County,0.4257991406581992,21179
454,21,087,21087,Green,Green County,0.5040501043841336,11975
455,28,071,28071,Lafayette,Lafayette County,0.2555066079295154,28148
456,28,081,28081,Lee,Lee County,0.5790258184721853,18785
457,13,105,13105,Elbert,Elbert County,0.24202179098704146,15511
458,13,261,13261,Sumter,Sumter County,0.4592676001174973,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21646417059261097,8066
460,28,033,28033,DeSoto,DeSoto County,0.5762267630927534,20603
461,21,181,21181,Nicholas,Nicholas County,0.41404715127701375,8144
462,28,117,28117,Prentiss,Prentiss County,0.3634316725362277,17321
463,28,005,28005,Amite,Amite County,0.27534223981527295,30315
464,28,103,28103,Noxubee,Noxubee County,0.5638877396221211,29004
465,13,153,13153,Houston,Houston County,0.3695044472681067,15740
466,39,129,39129,Pickaway,Pickaway County,0.9,20990
467,21,133,21133,Letcher,Letcher County,0.00561877667140825,14060
468,13,155,13155,Irwin,Irwin County,0.5344334287045046,15029
469,21,035,21035,Calloway,Calloway County,0.5677438307873091,17020
470,21,019,21019,Boyd,Boyd County,0.07177959791511541,6715
471,13,253,13253,Seminole,Seminole County,0.5338409475465313,10638
472,13,193,13193,Macon,Macon County,0.42827418108316984,16821
473,21,039,21039,Carlisle,Carlisle County,0.6743508857073526,8242
474,13,233,13233,Polk,Polk County,0.23028756957328386,12936
475,21,147,21147,McCreary,McCreary County,0.0181360201511335,17865
476,39,081,39081,Jefferson,Jefferson County,0.30166744950681074,17032
477,39,067,39067,Harrison,Harrison County,0.36033601597838216,17023
478,13,031,13031,Bulloch,Bulloch County,0.45207449233682884,28513
479,21,065,21065,Estill,Estill County,0.11886329305135952,10592
480,21,037,21037,Campbell,Campbell County,0.21709531013615735,6610
481,39,173,39173,Wood,Wood County,0.9185205351586808,25712
482,21,009,21009,Barren,Barren County,0.6323486823052418,20718
483,39,131,39131,Pike,Pike County,0.3316484591553889,18399
484,13,283,13283,Treutlen,Treutlen County,0.30674919652422333,8401
485,21,077,21077,Gallatin,Gallatin County,0.2617232617232617,4329
486,13,143,13143,Haralson,Haralson County,0.16545904015002982,11731
487,21,137,21137,Lincoln,Lincoln County,0.4970928145861747,13931
488,21,179,21179,Nelson,Nelson County,0.4556378132118451,17560
489,25,007,25007,Dukes,Dukes County,0.022833843017329256,4905
490,28,015,28015,Carroll,Carroll County,0.3434147454918968,26286
491,13,295,13295,Walker,Walker County,0.1979059852123698,18529
492,39,165,39165,Warren,Warren County,0.7022864589503613,16882
493,13,173,13173,Lanier,Lanier County,0.21969788519637462,8275
494,39,161,39161,Van Wert,Van Wert County,0.9550185217851473,17007
495,13,291,13291,Union,Union County,0.07779162695212259,13639
496,13,025,13025,Brantley,Brantley County,0.09854290339989207,18530
497,21,193,21193,Perry,Perry County,0.004791769431329716,14191
498,21,071,21071,Floyd,Floyd County,0.006409865087601489,16381
499,13,113,13113,Fayette,Fayette County,0.26130714199102706,8247
500,39,175,39175,Wyandot,Wyandot County,0.9121165462513324,16886
501,28,037,28037,Franklin,Franklin County,0.13373355473240517,23487
502,13,029,13029,Bryan,Bryan County,0.07402271878833129,18751
503,39,087,39087,Lawrence,Lawrence County,0.17634953300617381,18951
504,39,083,39083,Knox,Knox County,0.6584976996310299,21953
505,39,151,39151,Stark,Stark County,0.5769630460988485,24057
506,28,057,28057,Itawamba,Itawamba County,0.2023405395747722,22388
507,13,067,13067,Cobb,Cobb County,0.10635765298977734,14282
508,39,163,39163,Vinton,Vinton County,0.22138869504535938,17196
509,21,153,21153,Magoffin,Magoffin County,0.028206326944054855,12834
510,13,035,13035,Butts,Butts County,0.18841510403287953,7786
511,13,219,13219,Oconee,Oconee County,0.3318664250582449,7726
512,21,201,21201,Robertson,Robertson County,0.2727710843373494,4150
513,13,305,13305,Wayne,Wayne County,0.1660468575678691,26890
514,28,055,28055,Issaquena,Issaquena County,0.4396301767055091,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.10896722325293753,8085
516,13,145,13145,Harris,Harris County,0.11582814572915603,19598
517,21,061,21061,Edmonson,Edmonson County,0.27651901215209723,12755
518,13,241,13241,Rabun,Rabun County,0.03392,15625
519,21,175,21175,Morgan,Morgan County,0.1302158726162754,15889
520,28,113,28113,Pike,Pike County,0.32397014749955927,17017
521,13,315,13315,Wilcox,Wilcox County,0.43043011431819617,15833
522,28,059,28059,Jackson,Jackson County,0.11729352462194649,30948
523,21,047,21047,Christian,Christian County,0.5828944737017532,30002
524,13,123,13123,Gilmer,Gilmer County,0.041085922194234535,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2823913785536646,20507
526,28,093,28093,Marshall,Marshall County,0.42025979325353646,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.12316933252345279,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.362617263555372,16949
529,25,023,25023,Plymouth,Plymouth County,0.023318108451526494,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.3750783699059561,19140
531,28,101,28101,Newton,Newton County,0.24630500853490986,24019
532,28,123,28123,Scott,Scott County,0.270757551795034,25292
533,21,041,21041,Carroll,Carroll County,0.28021108179419524,5685
534,39,099,39099,Mahoning,Mahoning County,0.42646307543849693,17617
535,21,109,21109,Jackson,Jackson County,0.1079181742276649,14372
536,21,237,21237,Wolfe,Wolfe County,0.09526902674028365,9237
537,39,079,39079,Jackson,Jackson County,0.3438036388602815,17478
538,21,031,21031,Butler,Butler County,0.32759102858101685,17879
539,39,123,39123,Ottawa,Ottawa County,0.7603773584905661,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.126207475850483,19048
541,21,185,21185,Oldham,Oldham County,0.49963172109010556,8146
542,39,049,39049,Franklin,Franklin County,0.5102765570204644,22527
543,21,075,21075,Fulton,Fulton County,0.6737469917338077,9557
544,39,027,39027,Clinton,Clinton County,0.8886351659933251,17079
545,39,171,39171,Williams,Williams County,0.8652486313868614,17536
546,39,139,39139,Richland,Richland County,0.6232569360675513,20725
547,21,011,21011,Bath,Bath County,0.380385824764171,11767
548,21,097,21097,Harrison,Harrison County,0.5343350981002802,12844
549,39,069,39069,Henry,Henry County,0.9345327049086102,17398
550,21,079,21079,Garrard,Garrard County,0.5250953313408224,9703
551,39,037,39037,Darke,Darke County,0.94196248893182,24846
552,21,225,21225,Union,Union County,0.7251974251775167,15069
553,39,011,39011,Auglaize,Auglaize County,0.9040758749024551,16659
554,21,049,21049,Clark,Clark County,0.6146719606730952,10578
555,21,029,21029,Bullitt,Bullitt County,0.21518580945501245,12459
556,21,083,21083,Graves,Graves County,0.7403458587959953,23073
557,39,119,39119,Muskingum,Muskingum County,0.4583677130044843,27875
558,39,057,39057,Greene,Greene County,0.806820158905063,17243
559,39,017,39017,Butler,Butler County,0.6496432787558384,19483
560,21,033,21033,Caldwell,Caldwell County,0.5313648021071602,14427
561,21,219,21219,Todd,Todd County,0.6467387825641682,15623
562,21,059,21059,Daviess,Daviess County,0.6548511241644723,19748
563,39,045,39045,Fairfield,Fairfield County,0.7396668723010488,21073
564,39,075,39075,Holmes,Holmes County,0.6227585814310924,17567
565,21,073,21073,Franklin,Franklin County,0.3697211155378486,8785
566,21,165,21165,Menifee,Menifee County,0.11514583577369099,8537
567,21,053,21053,Clinton,Clinton County,0.30148095909732014,8508
568,39,155,39155,Trumbull,Trumbull County,0.40197156398104267,26375
569,13,213,13213,Murray,Murray County,0.14824610244988864,14368
570,21,069,21069,Fleming,Fleming County,0.4483824438491655,14559
571,21,223,21223,Trimble,Trimble County,0.3062798950779201,6481
572,21,025,21025,Breathitt,Breathitt County,0.007457957592005849,20515
573,13,235,13235,Pulaski,Pulaski County,0.505137808508595,10413
574,39,109,39109,Miami,Miami County,0.8840511400459553,16973
575,39,059,39059,Guernsey,Guernsey County,0.3640182648401826,21900
576,13,133,13133,Greene,Greene County,0.1430183524380828,16837
577,13,073,13073,Columbia,Columbia County,0.12440191387559808,12749
578,39,097,39097,Madison,Madison County,0.9443668889922961,19341
579,39,009,39009,Athens,Athens County,0.3244577341117281,21069
580,21,023,21023,Bracken,Bracken County,0.26146735990756786,8655
581,13,083,13083,Dade,Dade County,0.11935126143609648,7214
582,39,111,39111,Monroe,Monroe County,0.26913541172126393,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4275938826827157,24259
584,39,055,39055,Geauga,Geauga County,0.33818052846249336,16917
585,13,095,13095,Dougherty,Dougherty County,0.3417958889289578,13865
586,21,001,21001,Adair,Adair County,0.37008426966292135,17088
587,21,063,21063,Elliott,Elliott County,0.11756257693885926,9748
588,39,159,39159,Union,Union County,0.9090004972650423,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.6137416491929585,20507
591,39,077,39077,Huron,Huron County,0.8293432151738261,20509
592,39,091,39091,Logan,Logan County,0.8422603660428084,19342
593,21,051,21051,Clay,Clay County,0.032674382874116566,19526
594,21,015,21015,Boone,Boone County,0.34045356168250684,10627
595,21,213,21213,Simpson,Simpson County,0.8484941296579888,9795
596,13,125,13125,Glascock,Glascock County,0.2586898395721925,5984
597,54,085,54085,Ritchie,Ritchie County,0.13647246608140462,18795
598,54,045,54045,Logan,Logan County,0.018047102408044455,18895
599,54,083,54083,Randolph,Randolph County,0.06775294199568276,43083
600,54,091,54091,Taylor,Taylor County,0.22093981863149217,7278
601,39,105,39105,Meigs,Meigs County,0.32930227374052606,17944
602,39,125,39125,Paulding,Paulding County,0.9380760368663594,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08836637467342862,39042
604,54,061,54061,Monongalia,Monongalia County,0.17656373713380838,15156
605,54,047,54047,McDowell,McDowell County,0.011372354348120402,22159
606,54,067,54067,Nicholas,Nicholas County,0.07182584993922428,27149
607,54,081,54081,Raleigh,Raleigh County,0.07757494159109808,25253
608,54,007,54007,Braxton,Braxton County,0.08611747114620812,21401
609,54,035,54035,Jackson,Jackson County,0.21911147507421436,19538
610,54,101,54101,Webster,Webster County,0.022910700338453528,23046
611,54,107,54107,Wood,Wood County,0.2453095985144394,15617
612,54,089,54089,Summers,Summers County,0.13017207408380402,15226
613,39,149,39149,Shelby,Shelby County,0.9074672463427531,17021
614,39,051,39051,Fulton,Fulton County,0.9224434174665245,16878
615,39,143,39143,Sandusky,Sandusky County,0.8711799289830607,17179
616,39,103,39103,Medina,Medina County,0.6426534337211955,17532
617,39,043,39043,Erie,Erie County,0.6937785654323291,10721
618,39,047,39047,Fayette,Fayette County,0.948001897308194,16866
619,39,015,39015,Brown,Brown County,0.7028638451764246,20462
620,39,039,39039,Defiance,Defiance County,0.8729751777182146,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.40942793007278416,29402
622,39,115,39115,Morgan,Morgan County,0.3672617004233894,17478
623,54,057,54057,Mineral,Mineral County,0.14195629857750403,13638
624,39,117,39117,Morrow,Morrow County,0.7878769923564615,16877
625,39,135,39135,Preble,Preble County,0.8723259762308998,17670
626,39,023,39023,Clark,Clark County,0.8211075152822725,16686
627,39,029,39029,Columbiana,Columbiana County,0.5034065785317872,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.41759216249313796,23681
629,39,095,39095,Lucas,Lucas County,0.5211257913570052,14532
630,39,031,39031,Coshocton,Coshocton County,0.4574649085495534,23510
631,39,145,39145,Scioto,Scioto County,0.2555716579844111,25531
632,39,003,39003,Allen,Allen County,0.8718344107704169,16861
633,39,107,39107,Mercer,Mercer County,0.9093133506652393,19617
634,39,065,39065,Hardin,Hardin County,0.9323728465955702,19504
635,39,061,39061,Hamilton,Hamilton County,0.17325227963525835,17108
636,39,001,39001,Adams,Adams County,0.4263961479896292,24299
637,39,019,39019,Carroll,Carroll County,0.44725381079119286,16532
638,39,133,39133,Portage,Portage County,0.43822107329216337,20889
639,39,053,39053,Gallia,Gallia County,0.3476434426229508,19520
640,39,085,39085,Lake,Lake County,0.26064273789649417,9584
641,39,073,39073,Hocking,Hocking County,0.23943019943019944,17550
642,39,005,39005,Ashland,Ashland County,0.6549833229690768,17689
643,39,147,39147,Seneca,Seneca County,0.9065979651543601,22901
644,39,021,39021,Champaign,Champaign County,0.8996015489084684,17819
645,39,169,39169,Wayne,Wayne County,0.7830646559195701,23076
646,21,119,21119,Knott,Knott County,0.0039649986327590925,14628
647,39,167,39167,Washington,Washington County,0.35484235933021574,26516
648,21,045,21045,Casey,Casey County,0.27946273830155977,18464
649,21,007,21007,Ballard,Ballard County,0.6713983424440134,11342
650,21,013,21013,Bell,Bell County,0.015893155258764606,14975
651,39,137,39137,Putnam,Putnam County,0.9502192545345824,20068
652,21,043,21043,Carter,Carter County,0.1098810988109881,17073
653,21,115,21115,Johnson,Johnson County,0.015078132139267111,10943
654,39,113,39113,Montgomery,Montgomery County,0.6236162361623616,19241
655,21,057,21057,Cumberland,Cumberland County,0.14679183800139653,12889
656,39,013,39013,Belmont,Belmont County,0.3997770842621489,22430
657,21,005,21005,Anderson,Anderson County,0.3360103932916027,8467
658,21,003,21003,Allen,Allen County,0.4647945205479452,14600
659,21,231,21231,Wayne,Wayne County,0.17272999102960232,20066
660,21,123,21123,Larue,Larue County,0.5547725816784113,10927
661,54,017,54017,Doddridge,Doddridge County,0.1330119755968969,13277
662,54,013,54013,Calhoun,Calhoun County,0.11544086021505376,11625
663,54,001,54001,Barbour,Barbour County,0.20591133004926107,14210
664,40,131,40131,Rogers,Rogers County,0.3945181315512738,29479
665,54,011,54011,Cabell,Cabell County,0.16185213095537135,11943
666,54,023,54023,Grant,Grant County,0.17430178822583886,19908
667,54,031,54031,Hardy,Hardy County,0.15154268720829375,24211
668,54,069,54069,Ohio,Ohio County,0.27808553068912034,4513
669,38,105,38105,Williams,Williams County,0.5850561797752809,89000
670,05,131,05131,Sebastian,Sebastian County,0.40567789864685594,22614
671,41,069,41069,Wheeler,Wheeler County,0.018205351866963055,71078
672,30,091,30091,Sheridan,Sheridan County,0.6564957845300742,70692
673,36,109,36109,Tompkins,Tompkins County,0.37490180675569523,20368
674,36,119,36119,Westchester,Westchester County,0.05072830265021242,19772
675,36,113,36113,Warren,Warren County,0.0314199865305911,38606
676,38,081,38081,Sargent,Sargent County,0.7604320351863708,35923
677,54,003,54003,Berkeley,Berkeley County,0.37887313376847476,13329
678,54,059,54059,Mingo,Mingo County,0.01730714489040706,17565
679,41,065,41065,Wasco,Wasco County,0.10790091369740196,99267
680,54,009,54009,Brooke,Brooke County,0.19754697286012526,3832
681,05,129,05129,Searcy,Searcy County,0.20270807004874525,27695
682,54,055,54055,Mercer,Mercer County,0.14556199437718745,17429
683,54,037,54037,Jefferson,Jefferson County,0.6226608854404382,8764
684,54,041,54041,Lewis,Lewis County,0.16706916836955849,16149
685,54,079,54079,Putnam,Putnam County,0.17579845814977973,14528
686,54,065,54065,Morgan,Morgan County,0.12532829078684735,9519
687,46,097,46097,Miner,Miner County,0.9091216073614453,23691
688,54,051,54051,Marshall,Marshall County,0.23805473944642028,12934
689,54,077,54077,Preston,Preston County,0.18605685482376488,26981
