,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.3908390681229876,31678
432,28,021,28021,Claiborne,Claiborne County,0.20187951807228915,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.29190044597899584,13902
434,39,153,39153,Summit,Summit County,0.263641585295807,17410
435,21,161,21161,Mason,Mason County,0.4972549019607843,10200
436,13,225,13225,Peach,Peach County,0.5105162523900574,6276
437,21,195,21195,Pike,Pike County,0.004252064851636586,32690
438,13,077,13077,Coweta,Coweta County,0.1689211124337193,18482
439,13,293,13293,Upson,Upson County,0.1477004716981132,13568
440,28,137,28137,Tate,Tate County,0.602112676056338,17040
441,28,129,28129,Smith,Smith County,0.19349587340046945,26414
442,13,099,13099,Early,Early County,0.43187239814771505,21379
443,21,205,21205,Rowan,Rowan County,0.09964592817400102,11862
444,28,083,28083,Leflore,Leflore County,0.7211255273421954,25126
445,28,079,28079,Leake,Leake County,0.23824244672519682,24261
446,13,093,13093,Dooly,Dooly County,0.6395066229189452,16458
447,28,011,28011,Bolivar,Bolivar County,0.7554353618245764,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.44084069214051885,36351
450,13,223,13223,Paulding,Paulding County,0.12087490406753645,13030
451,21,143,21143,Lyon,Lyon County,0.27662777568686486,10628
452,13,167,13167,Johnson,Johnson County,0.39661417322834647,12700
453,21,085,21085,Grayson,Grayson County,0.41385334529486756,21179
454,21,087,21087,Green,Green County,0.4939457202505219,11975
455,28,071,28071,Lafayette,Lafayette County,0.23738809151627113,28148
456,28,081,28081,Lee,Lee County,0.5621506521160501,18785
457,13,105,13105,Elbert,Elbert County,0.21520211462832828,15511
458,13,261,13261,Sumter,Sumter County,0.4422304905512582,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.2128688321348872,8066
460,28,033,28033,DeSoto,DeSoto County,0.5572004077076154,20603
461,21,181,21181,Nicholas,Nicholas County,0.4043467583497053,8144
462,28,117,28117,Prentiss,Prentiss County,0.34934472605507766,17321
463,28,005,28005,Amite,Amite County,0.251228764637968,30315
464,28,103,28103,Noxubee,Noxubee County,0.5238587780995725,29004
465,13,153,13153,Houston,Houston County,0.34993646759847524,15740
466,39,129,39129,Pickaway,Pickaway County,0.8978084802286803,20990
467,21,133,21133,Letcher,Letcher County,0.004978662873399715,14060
468,13,155,13155,Irwin,Irwin County,0.5312396034333622,15029
469,21,035,21035,Calloway,Calloway County,0.5564042303172738,17020
470,21,019,21019,Boyd,Boyd County,0.06254653760238273,6715
471,13,253,13253,Seminole,Seminole County,0.5329949238578681,10638
472,13,193,13193,Macon,Macon County,0.4096664883181737,16821
473,21,039,21039,Carlisle,Carlisle County,0.6733802475127396,8242
474,13,233,13233,Polk,Polk County,0.21807359307359309,12936
475,21,147,21147,McCreary,McCreary County,0.017688217184438845,17865
476,39,081,39081,Jefferson,Jefferson County,0.2941521841240019,17032
477,39,067,39067,Harrison,Harrison County,0.3488221817540974,17023
478,13,031,13031,Bulloch,Bulloch County,0.42254410269000103,28513
479,21,065,21065,Estill,Estill County,0.10640105740181269,10592
480,21,037,21037,Campbell,Campbell County,0.21497730711043872,6610
481,39,173,39173,Wood,Wood County,0.9155647168637212,25712
482,21,009,21009,Barren,Barren County,0.6253016700453712,20718
483,39,131,39131,Pike,Pike County,0.3261046796021523,18399
484,13,283,13283,Treutlen,Treutlen County,0.28389477443161526,8401
485,21,077,21077,Gallatin,Gallatin County,0.2614922614922615,4329
486,13,143,13143,Haralson,Haralson County,0.1385218651436365,11731
487,21,137,21137,Lincoln,Lincoln County,0.49106309669083337,13931
488,21,179,21179,Nelson,Nelson County,0.4433371298405467,17560
489,25,007,25007,Dukes,Dukes County,0.021406727828746176,4905
490,28,015,28015,Carroll,Carroll County,0.32317583504527125,26286
491,13,295,13295,Walker,Walker County,0.19526148200118731,18529
492,39,165,39165,Warren,Warren County,0.6987323776803697,16882
493,13,173,13173,Lanier,Lanier County,0.20700906344410877,8275
494,39,161,39161,Van Wert,Van Wert County,0.9537837361086612,17007
495,13,291,13291,Union,Union County,0.07031307280592419,13639
496,13,025,13025,Brantley,Brantley County,0.08904479222881813,18530
497,21,193,21193,Perry,Perry County,0.004368966246212388,14191
498,21,071,21071,Floyd,Floyd County,0.00604358708259569,16381
499,13,113,13113,Fayette,Fayette County,0.23050806353825634,8247
500,39,175,39175,Wyandot,Wyandot County,0.9111097950965297,16886
501,28,037,28037,Franklin,Franklin County,0.12389832673393793,23487
502,13,029,13029,Bryan,Bryan County,0.05434376833235561,18751
503,39,087,39087,Lawrence,Lawrence County,0.16458234393963378,18951
504,39,083,39083,Knox,Knox County,0.6468364232678905,21953
505,39,151,39151,Stark,Stark County,0.5610009560626844,24057
506,28,057,28057,Itawamba,Itawamba County,0.18550116133643024,22388
507,13,067,13067,Cobb,Cobb County,0.07652989777342109,14282
508,39,163,39163,Vinton,Vinton County,0.2030123284484764,17196
509,21,153,21153,Magoffin,Magoffin County,0.02337540906965872,12834
510,13,035,13035,Butts,Butts County,0.17351656819933214,7786
511,13,219,13219,Oconee,Oconee County,0.31568728967124,7726
512,21,201,21201,Robertson,Robertson County,0.26867469879518074,4150
513,13,305,13305,Wayne,Wayne County,0.14841948679806619,26890
514,28,055,28055,Issaquena,Issaquena County,0.44099786640407024,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.08410636982065553,8085
516,13,145,13145,Harris,Harris County,0.09567302785998572,19598
517,21,061,21061,Edmonson,Edmonson County,0.2705605644845159,12755
518,13,241,13241,Rabun,Rabun County,0.030592,15625
519,21,175,21175,Morgan,Morgan County,0.10321606142614387,15889
520,28,113,28113,Pike,Pike County,0.3016395369336546,17017
521,13,315,13315,Wilcox,Wilcox County,0.41476662666582453,15833
522,28,059,28059,Jackson,Jackson County,0.09971565206152255,30948
523,21,047,21047,Christian,Christian County,0.5724285047663489,30002
524,13,123,13123,Gilmer,Gilmer County,0.03901483347327176,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.27078558540986003,20507
526,28,093,28093,Marshall,Marshall County,0.39649075081610446,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.1163865829790106,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.3378960410643696,16949
529,25,023,25023,Plymouth,Plymouth County,0.019506164360039838,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.33432601880877744,19140
531,28,101,28101,Newton,Newton County,0.22898538656896625,24019
532,28,123,28123,Scott,Scott County,0.258223944330223,25292
533,21,041,21041,Carroll,Carroll County,0.2773966578715919,5685
534,39,099,39099,Mahoning,Mahoning County,0.41482658795481636,17617
535,21,109,21109,Jackson,Jackson County,0.10235179515725021,14372
536,21,237,21237,Wolfe,Wolfe County,0.07156003031287214,9237
537,39,079,39079,Jackson,Jackson County,0.3276690696876073,17478
538,21,031,21031,Butler,Butler County,0.31735555679847866,17879
539,39,123,39123,Ottawa,Ottawa County,0.7568733153638814,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.10620537589248215,19048
541,21,185,21185,Oldham,Oldham County,0.4766756690400196,8146
542,39,049,39049,Franklin,Franklin County,0.48137790207306785,22527
543,21,075,21075,Fulton,Fulton County,0.6732238150047086,9557
544,39,027,39027,Clinton,Clinton County,0.8865858656830026,17079
545,39,171,39171,Williams,Williams County,0.8613138686131386,17536
546,39,139,39139,Richland,Richland County,0.6119662243667069,20725
547,21,011,21011,Bath,Bath County,0.3687430950964562,11767
548,21,097,21097,Harrison,Harrison County,0.5247586421675491,12844
549,39,069,39069,Henry,Henry County,0.9339004483273939,17398
550,21,079,21079,Garrard,Garrard County,0.5176749458930228,9703
551,39,037,39037,Darke,Darke County,0.9400305884246961,24846
552,21,225,21225,Union,Union County,0.7255955936027606,15069
553,39,011,39011,Auglaize,Auglaize County,0.8997538867879225,16659
554,21,049,21049,Clark,Clark County,0.605218377765173,10578
555,21,029,21029,Bullitt,Bullitt County,0.1981699975921021,12459
556,21,083,21083,Graves,Graves County,0.7251332726563516,23073
557,39,119,39119,Muskingum,Muskingum County,0.4454170403587444,27875
558,39,057,39057,Greene,Greene County,0.7950472655570376,17243
559,39,017,39017,Butler,Butler County,0.6454858081404301,19483
560,21,033,21033,Caldwell,Caldwell County,0.5244333541276772,14427
561,21,219,21219,Todd,Todd County,0.6408500288036869,15623
562,21,059,21059,Daviess,Daviess County,0.6529268786712579,19748
563,39,045,39045,Fairfield,Fairfield County,0.7332131163099701,21073
564,39,075,39075,Holmes,Holmes County,0.6138213696134798,17567
565,21,073,21073,Franklin,Franklin County,0.3553784860557769,8785
566,21,165,21165,Menifee,Menifee County,0.09347545976338292,8537
567,21,053,21053,Clinton,Clinton County,0.29807240244475786,8508
568,39,155,39155,Trumbull,Trumbull County,0.3837725118483412,26375
569,13,213,13213,Murray,Murray County,0.14219097995545657,14368
570,21,069,21069,Fleming,Fleming County,0.44165121230853766,14559
571,21,223,21223,Trimble,Trimble County,0.30365684307977164,6481
572,21,025,21025,Breathitt,Breathitt County,0.006629295637338533,20515
573,13,235,13235,Pulaski,Pulaski County,0.49985594929415156,10413
574,39,109,39109,Miami,Miami County,0.8802215283096683,16973
575,39,059,39059,Guernsey,Guernsey County,0.34707762557077626,21900
576,13,133,13133,Greene,Greene County,0.12139929916255865,16837
577,13,073,13073,Columbia,Columbia County,0.10055690642403325,12749
578,39,097,39097,Madison,Madison County,0.9419368181583165,19341
579,39,009,39009,Athens,Athens County,0.3080829654943282,21069
580,21,023,21023,Bracken,Bracken County,0.25210860774119004,8655
581,13,083,13083,Dade,Dade County,0.1167174937621292,7214
582,39,111,39111,Monroe,Monroe County,0.2536266286859735,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4186075271033431,24259
584,39,055,39055,Geauga,Geauga County,0.32245670036058405,16917
585,13,095,13095,Dougherty,Dougherty County,0.32023079697078977,13865
586,21,001,21001,Adair,Adair County,0.363061797752809,17088
587,21,063,21063,Elliott,Elliott County,0.08278621255642182,9748
588,39,159,39159,Union,Union County,0.9064589203823415,18099
589,21,095,21095,Harlan,Harlan County,0.005258274048871018,19398
590,39,093,39093,Lorain,Lorain County,0.5971619447018092,20507
591,39,077,39077,Huron,Huron County,0.8202740260373494,20509
592,39,091,39091,Logan,Logan County,0.8397787198841898,19342
593,21,051,21051,Clay,Clay County,0.027655433780600227,19526
594,21,015,21015,Boone,Boone County,0.32643267149712996,10627
595,21,213,21213,Simpson,Simpson County,0.84104134762634,9795
596,13,125,13125,Glascock,Glascock County,0.2471590909090909,5984
597,54,085,54085,Ritchie,Ritchie County,0.12960893854748604,18795
598,54,045,54045,Logan,Logan County,0.017835406192114316,18895
599,54,083,54083,Randolph,Randolph County,0.0676600979504677,43083
600,54,091,54091,Taylor,Taylor County,0.22039021709260787,7278
601,39,105,39105,Meigs,Meigs County,0.32629291127953636,17944
602,39,125,39125,Paulding,Paulding County,0.9379032258064516,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08764919829926746,39042
604,54,061,54061,Monongalia,Monongalia County,0.17280285035629453,15156
605,54,047,54047,McDowell,McDowell County,0.011327225957850084,22159
606,54,067,54067,Nicholas,Nicholas County,0.07149434601642786,27149
607,54,081,54081,Raleigh,Raleigh County,0.07630776541401021,25253
608,54,007,54007,Braxton,Braxton County,0.08574365683846549,21401
609,54,035,54035,Jackson,Jackson County,0.21644999488176886,19538
610,54,101,54101,Webster,Webster County,0.022910700338453528,23046
611,54,107,54107,Wood,Wood County,0.24089133636421847,15617
612,54,089,54089,Summers,Summers County,0.1283987915407855,15226
613,39,149,39149,Shelby,Shelby County,0.9051759591093356,17021
614,39,051,39051,Fulton,Fulton County,0.9217916814788482,16878
615,39,143,39143,Sandusky,Sandusky County,0.8680947668665231,17179
616,39,103,39103,Medina,Medina County,0.6206935888660735,17532
617,39,043,39043,Erie,Erie County,0.6859434754220688,10721
618,39,047,39047,Fayette,Fayette County,0.9469346614490691,16866
619,39,015,39015,Brown,Brown County,0.69866093246017,20462
620,39,039,39039,Defiance,Defiance County,0.8721594219787904,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.4027617168900075,29402
622,39,115,39115,Morgan,Morgan County,0.35272914521112253,17478
623,54,057,54057,Mineral,Mineral County,0.14019650975216308,13638
624,39,117,39117,Morrow,Morrow County,0.7788114001303549,16877
625,39,135,39135,Preble,Preble County,0.8713073005093379,17670
626,39,023,39023,Clark,Clark County,0.8136162052019658,16686
627,39,029,39029,Columbiana,Columbiana County,0.49569101655913006,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4080908745407711,23681
629,39,095,39095,Lucas,Lucas County,0.5147261216625378,14532
630,39,031,39031,Coshocton,Coshocton County,0.4427052318162484,23510
631,39,145,39145,Scioto,Scioto County,0.24574047236692648,25531
632,39,003,39003,Allen,Allen County,0.8633533005159836,16861
633,39,107,39107,Mercer,Mercer County,0.9078350410358362,19617
634,39,065,39065,Hardin,Hardin County,0.9305270713699754,19504
635,39,061,39061,Hamilton,Hamilton County,0.16647182604629412,17108
636,39,001,39001,Adams,Adams County,0.42108728754269725,24299
637,39,019,39019,Carroll,Carroll County,0.432978466005323,16532
638,39,133,39133,Portage,Portage County,0.42658815644597636,20889
639,39,053,39053,Gallia,Gallia County,0.3420081967213115,19520
640,39,085,39085,Lake,Lake County,0.23330550918196996,9584
641,39,073,39073,Hocking,Hocking County,0.2184045584045584,17550
642,39,005,39005,Ashland,Ashland County,0.6467296059698118,17689
643,39,147,39147,Seneca,Seneca County,0.903322998995677,22901
644,39,021,39021,Champaign,Champaign County,0.8981985521073012,17819
645,39,169,39169,Wayne,Wayne County,0.7745276477725775,23076
646,21,119,21119,Knott,Knott County,0.0032130161334427126,14628
647,39,167,39167,Washington,Washington County,0.345489515764067,26516
648,21,045,21045,Casey,Casey County,0.27610485268630847,18464
649,21,007,21007,Ballard,Ballard County,0.6707811673426204,11342
650,21,013,21013,Bell,Bell County,0.015893155258764606,14975
651,39,137,39137,Putnam,Putnam County,0.950717560294997,20068
652,21,043,21043,Carter,Carter County,0.07854507116499737,17073
653,21,115,21115,Johnson,Johnson County,0.012976331901672302,10943
654,39,113,39113,Montgomery,Montgomery County,0.605218024011226,19241
655,21,057,21057,Cumberland,Cumberland County,0.1439987586313911,12889
656,39,013,39013,Belmont,Belmont County,0.39090503789567543,22430
657,21,005,21005,Anderson,Anderson County,0.3220739340970828,8467
658,21,003,21003,Allen,Allen County,0.4538356164383562,14600
659,21,231,21231,Wayne,Wayne County,0.16988936509518587,20066
660,21,123,21123,Larue,Larue County,0.5446142582593576,10927
661,54,017,54017,Doddridge,Doddridge County,0.1230699706258944,13277
662,54,013,54013,Calhoun,Calhoun County,0.09513978494623655,11625
663,54,001,54001,Barbour,Barbour County,0.20527797325826883,14210
664,40,131,40131,Rogers,Rogers County,0.40398249601411174,29479
665,54,011,54011,Cabell,Cabell County,0.15707946077200033,11943
666,54,023,54023,Grant,Grant County,0.17400040184850313,19908
667,54,031,54031,Hardy,Hardy County,0.15055140225517327,24211
668,54,069,54069,Ohio,Ohio County,0.26789275426545534,4513
669,38,105,38105,Williams,Williams County,0.5886741573033708,89000
670,05,131,05131,Sebastian,Sebastian County,0.4037322012912355,22614
671,41,069,41069,Wheeler,Wheeler County,0.01565885365373252,71078
672,30,091,30091,Sheridan,Sheridan County,0.6664686244553839,70692
673,36,109,36109,Tompkins,Tompkins County,0.35501767478397483,20368
674,36,119,36119,Westchester,Westchester County,0.044203924742059475,19772
675,36,113,36113,Warren,Warren County,0.023234730352794903,38606
676,38,081,38081,Sargent,Sargent County,0.750382763132255,35923
677,54,003,54003,Berkeley,Berkeley County,0.3710705979443319,13329
678,54,059,54059,Mingo,Mingo County,0.01730714489040706,17565
679,41,065,41065,Wasco,Wasco County,0.10632939446140208,99267
680,54,009,54009,Brooke,Brooke County,0.1912839248434238,3832
681,05,129,05129,Searcy,Searcy County,0.2049106336883914,27695
682,54,055,54055,Mercer,Mercer County,0.14418497905789202,17429
683,54,037,54037,Jefferson,Jefferson County,0.6151300775901415,8764
684,54,041,54041,Lewis,Lewis County,0.16440646479658183,16149
685,54,079,54079,Putnam,Putnam County,0.17125550660792951,14528
686,54,065,54065,Morgan,Morgan County,0.12238680533669503,9519
687,46,097,46097,Miner,Miner County,0.9059558482124014,23691
688,54,051,54051,Marshall,Marshall County,0.23434359053657028,12934
689,54,077,54077,Preston,Preston County,0.1848337719135688,26981
