,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
432,28,021,28021,Claiborne,Claiborne County,0.2216867469879518,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.35721478923895844,13902
434,39,153,39153,Summit,Summit County,0.41786329695577257,17410
435,21,161,21161,Mason,Mason County,0.5094117647058823,10200
436,13,225,13225,Peach,Peach County,0.5492351816443595,6276
437,21,195,21195,Pike,Pike County,0.0061180789232181095,32690
438,13,077,13077,Coweta,Coweta County,0.3332431555026512,18482
439,13,293,13293,Upson,Upson County,0.2545695754716981,13568
440,28,137,28137,Tate,Tate County,0.65481220657277,17040
441,28,129,28129,Smith,Smith County,0.23055955175285833,26414
442,13,099,13099,Early,Early County,0.4571776041910286,21379
443,21,205,21205,Rowan,Rowan County,0.2973360310234362,11862
444,28,083,28083,Leflore,Leflore County,0.6863408421555361,25126
445,28,079,28079,Leake,Leake County,0.32228679774123076,24261
446,13,093,13093,Dooly,Dooly County,0.6741402357516102,16458
447,28,011,28011,Bolivar,Bolivar County,0.713497815197698,37532
448,25,019,25019,Nantucket,Nantucket County,0.00042826552462526765,2335
449,28,049,28049,Hinds,Hinds County,0.5528871282770763,36351
450,13,223,13223,Paulding,Paulding County,0.2093630084420568,13030
451,21,143,21143,Lyon,Lyon County,0.31529920963492664,10628
452,13,167,13167,Johnson,Johnson County,0.5493700787401575,12700
453,21,085,21085,Grayson,Grayson County,0.46338354029935314,21179
454,21,087,21087,Green,Green County,0.5173277661795407,11975
455,28,071,28071,Lafayette,Lafayette County,0.30758846099189996,28148
456,28,081,28081,Lee,Lee County,0.6385946233697098,18785
457,13,105,13105,Elbert,Elbert County,0.3225452904390433,15511
458,13,261,13261,Sumter,Sumter County,0.5201214138842651,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.23568063476320358,8066
460,28,033,28033,DeSoto,DeSoto County,0.6329175362811241,20603
461,21,181,21181,Nicholas,Nicholas County,0.4306237721021611,8144
462,28,117,28117,Prentiss,Prentiss County,0.40852144795335144,17321
463,28,005,28005,Amite,Amite County,0.34491175985485734,30315
464,28,103,28103,Noxubee,Noxubee County,0.6526341194318025,29004
465,13,153,13153,Houston,Houston County,0.4480940279542567,15740
466,39,129,39129,Pickaway,Pickaway County,0.9016198189614102,20990
467,21,133,21133,Letcher,Letcher County,0.008250355618776671,14060
468,13,155,13155,Irwin,Irwin County,0.5408876172732717,15029
469,21,035,21035,Calloway,Calloway County,0.6104582843713279,17020
470,21,019,21019,Boyd,Boyd County,0.12956068503350707,6715
471,13,253,13253,Seminole,Seminole County,0.49689791314156795,10638
472,13,193,13193,Macon,Macon County,0.4914689970869746,16821
473,21,039,21039,Carlisle,Carlisle County,0.6702256733802475,8242
474,13,233,13233,Polk,Polk County,0.3109152752009895,12936
475,21,147,21147,McCreary,McCreary County,0.02216624685138539,17865
476,39,081,39081,Jefferson,Jefferson County,0.3350164396430249,17032
477,39,067,39067,Harrison,Harrison County,0.4277154438113141,17023
478,13,031,13031,Bulloch,Bulloch County,0.47076771998737416,28513
479,21,065,21065,Estill,Estill County,0.17475453172205438,10592
480,21,037,21037,Campbell,Campbell County,0.2145234493192133,6610
481,39,173,39173,Wood,Wood County,0.9273490976975731,25712
482,21,009,21009,Barren,Barren County,0.6485181967371368,20718
483,39,131,39131,Pike,Pike County,0.3779553236588945,18399
484,13,283,13283,Treutlen,Treutlen County,0.37436019521485536,8401
485,21,077,21077,Gallatin,Gallatin County,0.258027258027258,4329
486,13,143,13143,Haralson,Haralson County,0.24490665757394936,11731
487,21,137,21137,Lincoln,Lincoln County,0.5071423444117436,13931
488,21,179,21179,Nelson,Nelson County,0.48946469248291574,17560
489,25,007,25007,Dukes,Dukes County,0.03302752293577982,4905
490,28,015,28015,Carroll,Carroll County,0.4008597732633341,26286
491,13,295,13295,Walker,Walker County,0.21733498839656754,18529
492,39,165,39165,Warren,Warren County,0.7202345693638195,16882
493,13,173,13173,Lanier,Lanier County,0.23226586102719032,8275
494,39,161,39161,Van Wert,Van Wert County,0.9546657258775798,17007
495,13,291,13291,Union,Union County,0.12236967519612875,13639
496,13,025,13025,Brantley,Brantley County,0.10609821910415543,18530
497,21,193,21193,Perry,Perry County,0.00697625255443591,14191
498,21,071,21071,Floyd,Floyd County,0.010683108479335816,16381
499,13,113,13113,Fayette,Fayette County,0.39299139080877893,8247
500,39,175,39175,Wyandot,Wyandot County,0.8928106123415848,16886
501,28,037,28037,Franklin,Franklin County,0.16272831779282157,23487
502,13,029,13029,Bryan,Bryan County,0.07039624553357154,18751
503,39,087,39087,Lawrence,Lawrence County,0.23544931665875152,18951
504,39,083,39083,Knox,Knox County,0.7130232770008655,21953
505,39,151,39151,Stark,Stark County,0.6548613709107536,24057
506,28,057,28057,Itawamba,Itawamba County,0.25723601929605144,22388
507,13,067,13067,Cobb,Cobb County,0.27734210894832656,14282
508,39,163,39163,Vinton,Vinton County,0.31297976273551986,17196
509,21,153,21153,Magoffin,Magoffin County,0.06163316191366682,12834
510,13,035,13035,Butts,Butts County,0.25558695093758027,7786
511,13,219,13219,Oconee,Oconee County,0.3995599275174735,7726
512,21,201,21201,Robertson,Robertson County,0.27180722891566267,4150
513,13,305,13305,Wayne,Wayne County,0.18092227593901078,26890
514,28,055,28055,Issaquena,Issaquena County,0.40713386946769514,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.19393939393939394,8085
516,13,145,13145,Harris,Harris County,0.18808041636901723,19598
517,21,061,21061,Edmonson,Edmonson County,0.29172873382987063,12755
518,13,241,13241,Rabun,Rabun County,0.049856,15625
519,21,175,21175,Morgan,Morgan County,0.285480521115237,15889
520,28,113,28113,Pike,Pike County,0.3858494446729741,17017
521,13,315,13315,Wilcox,Wilcox County,0.4671887829217457,15833
522,28,059,28059,Jackson,Jackson County,0.12663176941967172,30948
523,21,047,21047,Christian,Christian County,0.6091927204853009,30002
524,13,123,13123,Gilmer,Gilmer County,0.0521130702490904,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.32086604574047883,20507
526,28,093,28093,Marshall,Marshall County,0.47170837867247006,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.15816292096915704,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.42120479084311757,16949
529,25,023,25023,Plymouth,Plymouth County,0.06057900339984203,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.48615464994775337,19140
531,28,101,28101,Newton,Newton County,0.30800616178858403,24019
532,28,123,28123,Scott,Scott County,0.30333702356476355,25292
533,21,041,21041,Carroll,Carroll County,0.2809146877748461,5685
534,39,099,39099,Mahoning,Mahoning County,0.4912868252256343,17617
535,21,109,21109,Jackson,Jackson County,0.14660450876704703,14372
536,21,237,21237,Wolfe,Wolfe County,0.19930713435097974,9237
537,39,079,39079,Jackson,Jackson County,0.42333218903764736,17478
538,21,031,21031,Butler,Butler County,0.3615414732367582,17879
539,39,123,39123,Ottawa,Ottawa County,0.774303683737646,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.23383032339353213,19048
541,21,185,21185,Oldham,Oldham County,0.5845813896390867,8146
542,39,049,39049,Franklin,Franklin County,0.6481111555022862,22527
543,21,075,21075,Fulton,Fulton County,0.6595165847023124,9557
544,39,027,39027,Clinton,Clinton County,0.8904502605538966,17079
545,39,171,39171,Williams,Williams County,0.8644502737226277,17536
546,39,139,39139,Richland,Richland County,0.6763329312424607,20725
547,21,011,21011,Bath,Bath County,0.4167587320472508,11767
548,21,097,21097,Harrison,Harrison County,0.5521644347555279,12844
549,39,069,39069,Henry,Henry County,0.9302793424531556,17398
550,21,079,21079,Garrard,Garrard County,0.5371534576934969,9703
551,39,037,39037,Darke,Darke County,0.9372534814457055,24846
552,21,225,21225,Union,Union County,0.7224102462008096,15069
553,39,011,39011,Auglaize,Auglaize County,0.9136202653220481,16659
554,21,049,21049,Clark,Clark County,0.6265834751370769,10578
555,21,029,21029,Bullitt,Bullitt County,0.29464644032426357,12459
556,21,083,21083,Graves,Graves County,0.7858969358124215,23073
557,39,119,39119,Muskingum,Muskingum County,0.5399103139013453,27875
558,39,057,39057,Greene,Greene County,0.836629356840457,17243
559,39,017,39017,Butler,Butler County,0.6752040240209414,19483
560,21,033,21033,Caldwell,Caldwell County,0.5513966867678658,14427
561,21,219,21219,Todd,Todd County,0.6488510529347756,15623
562,21,059,21059,Daviess,Daviess County,0.6663459590844643,19748
563,39,045,39045,Fairfield,Fairfield County,0.7609263038010725,21073
564,39,075,39075,Holmes,Holmes County,0.6569704559685774,17567
565,21,073,21073,Franklin,Franklin County,0.42766078542970976,8785
566,21,165,21165,Menifee,Menifee County,0.24774510952325174,8537
567,21,053,21053,Clinton,Clinton County,0.2979548660084626,8508
568,39,155,39155,Trumbull,Trumbull County,0.5095355450236967,26375
569,13,213,13213,Murray,Murray County,0.1833240534521158,14368
570,21,069,21069,Fleming,Fleming County,0.4625317672917096,14559
571,21,223,21223,Trimble,Trimble County,0.30195957413979324,6481
572,21,025,21025,Breathitt,Breathitt County,0.012332439678284183,20515
573,13,235,13235,Pulaski,Pulaski County,0.5287621242677423,10413
574,39,109,39109,Miami,Miami County,0.8973074883638721,16973
575,39,059,39059,Guernsey,Guernsey County,0.4610502283105023,21900
576,13,133,13133,Greene,Greene County,0.21607174674823307,16837
577,13,073,13073,Columbia,Columbia County,0.21954663110832223,12749
578,39,097,39097,Madison,Madison County,0.95067473243369,19341
579,39,009,39009,Athens,Athens County,0.4239878494470549,21069
580,21,023,21023,Bracken,Bracken County,0.29705372616984405,8655
581,13,083,13083,Dade,Dade County,0.142084835042972,7214
582,39,111,39111,Monroe,Monroe County,0.3638761407395685,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4346840347912115,24259
584,39,055,39055,Geauga,Geauga County,0.4384347106460956,16917
585,13,095,13095,Dougherty,Dougherty County,0.4131265777136675,13865
586,21,001,21001,Adair,Adair County,0.3817883895131086,17088
587,21,063,21063,Elliott,Elliott County,0.3022158391464916,9748
588,39,159,39159,Union,Union County,0.9150781811149787,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.7073194518944751,20507
591,39,077,39077,Huron,Huron County,0.8546979374908577,20509
592,39,091,39091,Logan,Logan County,0.8233895150449798,19342
593,21,051,21051,Clay,Clay County,0.0699580047116665,19526
594,21,015,21015,Boone,Boone County,0.4161099087230639,10627
595,21,213,21213,Simpson,Simpson County,0.8565594691168964,9795
596,13,125,13125,Glascock,Glascock County,0.30013368983957217,5984
597,54,085,54085,Ritchie,Ritchie County,0.1894120776802341,18795
598,54,045,54045,Logan,Logan County,0.018470494839904737,18895
599,54,083,54083,Randolph,Randolph County,0.06900633660608593,43083
600,54,091,54091,Taylor,Taylor County,0.23151964825501511,7278
601,39,105,39105,Meigs,Meigs County,0.3552162282657156,17944
602,39,125,39125,Paulding,Paulding County,0.9286866359447005,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.09407817222478357,39042
604,54,061,54061,Monongalia,Monongalia County,0.20124043283188175,15156
605,54,047,54047,McDowell,McDowell County,0.011372354348120402,22159
606,54,067,54067,Nicholas,Nicholas County,0.07422004493719843,27149
607,54,081,54081,Raleigh,Raleigh County,0.08973191304003485,25253
608,54,007,54007,Braxton,Braxton County,0.08775290874258213,21401
609,54,035,54035,Jackson,Jackson County,0.23927730576312825,19538
610,54,101,54101,Webster,Webster County,0.02208626225809251,23046
611,54,107,54107,Wood,Wood County,0.28462572837292693,15617
612,54,089,54089,Summers,Summers County,0.14100880073558386,15226
613,39,149,39149,Shelby,Shelby County,0.9056459667469596,17021
614,39,051,39051,Fulton,Fulton County,0.9037800687285223,16878
615,39,143,39143,Sandusky,Sandusky County,0.8718784562547296,17179
616,39,103,39103,Medina,Medina County,0.7496007300935432,17532
617,39,043,39043,Erie,Erie County,0.733793489413301,10721
618,39,047,39047,Fayette,Fayette County,0.948357642594569,16866
619,39,015,39015,Brown,Brown County,0.7054051412374157,20462
620,39,039,39039,Defiance,Defiance County,0.8665656683370236,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.4539487109720427,29402
622,39,115,39115,Morgan,Morgan County,0.4527405881679826,17478
623,54,057,54057,Mineral,Mineral County,0.15288165420149583,13638
624,39,117,39117,Morrow,Morrow County,0.8233690821828524,16877
625,39,135,39135,Preble,Preble County,0.866044142614601,17670
626,39,023,39023,Clark,Clark County,0.8447201246553997,16686
627,39,029,39029,Columbiana,Columbiana County,0.5391418129314623,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4832566192306068,23681
629,39,095,39095,Lucas,Lucas County,0.5512661712083677,14532
630,39,031,39031,Coshocton,Coshocton County,0.5395576350489154,23510
631,39,145,39145,Scioto,Scioto County,0.32403744467510087,25531
632,39,003,39003,Allen,Allen County,0.8918806713718047,16861
633,39,107,39107,Mercer,Mercer County,0.9081408982005403,19617
634,39,065,39065,Hardin,Hardin County,0.9335008203445447,19504
635,39,061,39061,Hamilton,Hamilton County,0.22281973345803133,17108
636,39,001,39001,Adams,Adams County,0.4366434832709165,24299
637,39,019,39019,Carroll,Carroll County,0.5352649407210259,16532
638,39,133,39133,Portage,Portage County,0.5096940973718225,20889
639,39,053,39053,Gallia,Gallia County,0.37848360655737706,19520
640,39,085,39085,Lake,Lake County,0.43196994991652754,9584
641,39,073,39073,Hocking,Hocking County,0.3418803418803419,17550
642,39,005,39005,Ashland,Ashland County,0.6971564248968285,17689
643,39,147,39147,Seneca,Seneca County,0.9059429719226235,22901
644,39,021,39021,Champaign,Champaign County,0.8906784892530445,17819
645,39,169,39169,Wayne,Wayne County,0.8185560755763563,23076
646,21,119,21119,Knott,Knott County,0.00847689362865737,14628
647,39,167,39167,Washington,Washington County,0.4093000452556947,26516
648,21,045,21045,Casey,Casey County,0.27312608318890813,18464
649,21,007,21007,Ballard,Ballard County,0.6650502556868277,11342
650,21,013,21013,Bell,Bell County,0.015893155258764606,14975
651,39,137,39137,Putnam,Putnam County,0.9356188957544349,20068
652,21,043,21043,Carter,Carter County,0.27247701048439055,17073
653,21,115,21115,Johnson,Johnson County,0.03298912546833592,10943
654,39,113,39113,Montgomery,Montgomery County,0.7046411309183515,19241
655,21,057,21057,Cumberland,Cumberland County,0.14981767398556908,12889
656,39,013,39013,Belmont,Belmont County,0.4509585376727597,22430
657,21,005,21005,Anderson,Anderson County,0.37900082673910473,8467
658,21,003,21003,Allen,Allen County,0.5062328767123287,14600
659,21,231,21231,Wayne,Wayne County,0.18214890860161467,20066
660,21,123,21123,Larue,Larue County,0.5674933650590281,10927
661,54,017,54017,Doddridge,Doddridge County,0.19793628078632222,13277
662,54,013,54013,Calhoun,Calhoun County,0.2364731182795699,11625
663,54,001,54001,Barbour,Barbour County,0.20971147079521463,14210
664,40,131,40131,Rogers,Rogers County,0.38427355066318397,29479
665,54,011,54011,Cabell,Cabell County,0.19651678807669765,11943
666,54,023,54023,Grant,Grant County,0.1794253566405465,19908
667,54,031,54031,Hardy,Hardy County,0.16112510842179176,24211
668,54,069,54069,Ohio,Ohio County,0.34167959228894307,4513
669,38,105,38105,Williams,Williams County,0.5749438202247191,89000
670,05,131,05131,Sebastian,Sebastian County,0.4283629609976121,22614
671,41,069,41069,Wheeler,Wheeler County,0.026970370578800754,71078
672,30,091,30091,Sheridan,Sheridan County,0.6337916595937305,70692
673,36,109,36109,Tompkins,Tompkins County,0.4769245875883739,20368
674,36,119,36119,Westchester,Westchester County,0.10924539753186324,19772
675,36,113,36113,Warren,Warren County,0.07962492876754909,38606
676,38,081,38081,Sargent,Sargent County,0.7903571527990424,35923
677,54,003,54003,Berkeley,Berkeley County,0.4220121539500338,13329
678,54,059,54059,Mingo,Mingo County,0.016567036720751493,17565
679,41,065,41065,Wasco,Wasco County,0.11391499692747842,99267
680,54,009,54009,Brooke,Brooke County,0.25052192066805845,3832
681,05,129,05129,Searcy,Searcy County,0.16746705181440694,27695
682,54,055,54055,Mercer,Mercer County,0.15663549256985485,17429
683,54,037,54037,Jefferson,Jefferson County,0.6726380648105887,8764
684,54,041,54041,Lewis,Lewis County,0.179701529506471,16149
685,54,079,54079,Putnam,Putnam County,0.21234856828193832,14528
686,54,065,54065,Morgan,Morgan County,0.14560352978254018,9519
687,46,097,46097,Miner,Miner County,0.9196741378582584,23691
688,54,051,54051,Marshall,Marshall County,0.26735735271377764,12934
689,54,077,54077,Preston,Preston County,0.19495200326155443,26981
