,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.45533177599595936,31678
432,28,021,28021,Claiborne,Claiborne County,0.2636144578313253,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.38347000431592576,13902
434,39,153,39153,Summit,Summit County,0.516771970132108,17410
435,21,161,21161,Mason,Mason County,0.5722549019607843,10200
436,13,225,13225,Peach,Peach County,0.5865200764818356,6276
437,21,195,21195,Pike,Pike County,0.014132762312633832,32690
438,13,077,13077,Coweta,Coweta County,0.5078454712693431,18482
439,13,293,13293,Upson,Upson County,0.3839180424528302,13568
440,28,137,28137,Tate,Tate County,0.7258802816901408,17040
441,28,129,28129,Smith,Smith County,0.3091163776785038,26414
442,13,099,13099,Early,Early County,0.5097525609242715,21379
443,21,205,21205,Rowan,Rowan County,0.6094250547968302,11862
444,28,083,28083,Leflore,Leflore County,0.6450290535700072,25126
445,28,079,28079,Leake,Leake County,0.4610692057211162,24261
446,13,093,13093,Dooly,Dooly County,0.7074978733746506,16458
447,28,011,28011,Bolivar,Bolivar County,0.6240541404668016,37532
448,25,019,25019,Nantucket,Nantucket County,0.001284796573875803,2335
449,28,049,28049,Hinds,Hinds County,0.6317020164507167,36351
450,13,223,13223,Paulding,Paulding County,0.40191864927091325,13030
451,21,143,21143,Lyon,Lyon County,0.3763643206624012,10628
452,13,167,13167,Johnson,Johnson County,0.6122047244094488,12700
453,21,085,21085,Grayson,Grayson County,0.5743897256716559,21179
454,21,087,21087,Green,Green County,0.5947390396659707,11975
455,28,071,28071,Lafayette,Lafayette County,0.44457865567713517,28148
456,28,081,28081,Lee,Lee County,0.7090231567740218,18785
457,13,105,13105,Elbert,Elbert County,0.4692798659016182,15511
458,13,261,13261,Sumter,Sumter County,0.600656026632723,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.2530374411108356,8066
460,28,033,28033,DeSoto,DeSoto County,0.7109158860360142,20603
461,21,181,21181,Nicholas,Nicholas County,0.5120333988212181,8144
462,28,117,28117,Prentiss,Prentiss County,0.5149818139830263,17321
463,28,005,28005,Amite,Amite County,0.45673758865248226,30315
464,28,103,28103,Noxubee,Noxubee County,0.6887670666115019,29004
465,13,153,13153,Houston,Houston County,0.5470775095298602,15740
466,39,129,39129,Pickaway,Pickaway County,0.9129585516912816,20990
467,21,133,21133,Letcher,Letcher County,0.02155049786628734,14060
468,13,155,13155,Irwin,Irwin County,0.5317053696187372,15029
469,21,035,21035,Calloway,Calloway County,0.6803760282021152,17020
470,21,019,21019,Boyd,Boyd County,0.3104988830975428,6715
471,13,253,13253,Seminole,Seminole County,0.4921977815378831,10638
472,13,193,13193,Macon,Macon County,0.573866000832293,16821
473,21,039,21039,Carlisle,Carlisle County,0.6741082261586994,8242
474,13,233,13233,Polk,Polk County,0.48917748917748916,12936
475,21,147,21147,McCreary,McCreary County,0.06185278477469913,17865
476,39,081,39081,Jefferson,Jefferson County,0.4513856270549554,17032
477,39,067,39067,Harrison,Harrison County,0.613346648651824,17023
478,13,031,13031,Bulloch,Bulloch County,0.4770806298881212,28513
479,21,065,21065,Estill,Estill County,0.28880287009063443,10592
480,21,037,21037,Campbell,Campbell County,0.24402420574886535,6610
481,39,173,39173,Wood,Wood County,0.9365276913503423,25712
482,21,009,21009,Barren,Barren County,0.7094314122984844,20718
483,39,131,39131,Pike,Pike County,0.5363878471656068,18399
484,13,283,13283,Treutlen,Treutlen County,0.45399357219378644,8401
485,21,077,21077,Gallatin,Gallatin County,0.2855162855162855,4329
486,13,143,13143,Haralson,Haralson County,0.3570028130594152,11731
487,21,137,21137,Lincoln,Lincoln County,0.5702390352451367,13931
488,21,179,21179,Nelson,Nelson County,0.55250569476082,17560
489,25,007,25007,Dukes,Dukes County,0.04199796126401631,4905
490,28,015,28015,Carroll,Carroll County,0.5087499048923382,26286
491,13,295,13295,Walker,Walker County,0.2932160397215176,18529
492,39,165,39165,Warren,Warren County,0.747423291079256,16882
493,13,173,13173,Lanier,Lanier County,0.24084592145015105,8275
494,39,161,39161,Van Wert,Van Wert County,0.9585464808608221,17007
495,13,291,13291,Union,Union County,0.24803871251558032,13639
496,13,025,13025,Brantley,Brantley County,0.10782514840798704,18530
497,21,193,21193,Perry,Perry County,0.024029314354168135,14191
498,21,071,21071,Floyd,Floyd County,0.03284292778218668,16381
499,13,113,13113,Fayette,Fayette County,0.5411664847823451,8247
500,39,175,39175,Wyandot,Wyandot County,0.9098069406609025,16886
501,28,037,28037,Franklin,Franklin County,0.22080299740281858,23487
502,13,029,13029,Bryan,Bryan County,0.09898138765932483,18751
503,39,087,39087,Lawrence,Lawrence County,0.4314284206638172,18951
504,39,083,39083,Knox,Knox County,0.7929667926934816,21953
505,39,151,39151,Stark,Stark County,0.7353369081764144,24057
506,28,057,28057,Itawamba,Itawamba County,0.3970430587814901,22388
507,13,067,13067,Cobb,Cobb County,0.4833356672734911,14282
508,39,163,39163,Vinton,Vinton County,0.5434984880204698,17196
509,21,153,21153,Magoffin,Magoffin County,0.20165186224092255,12834
510,13,035,13035,Butts,Butts County,0.3874903673259697,7786
511,13,219,13219,Oconee,Oconee County,0.5071188195702822,7726
512,21,201,21201,Robertson,Robertson County,0.30987951807228914,4150
513,13,305,13305,Wayne,Wayne County,0.19304574191149126,26890
514,28,055,28055,Issaquena,Issaquena County,0.31713988730236886,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.30810142238713667,8085
516,13,145,13145,Harris,Harris County,0.3485559750994999,19598
517,21,061,21061,Edmonson,Edmonson County,0.37640141121128967,12755
518,13,241,13241,Rabun,Rabun County,0.110592,15625
519,21,175,21175,Morgan,Morgan County,0.6060167411416704,15889
520,28,113,28113,Pike,Pike County,0.5010283833813246,17017
521,13,315,13315,Wilcox,Wilcox County,0.5233373334175456,15833
522,28,059,28059,Jackson,Jackson County,0.1472793072250226,30948
523,21,047,21047,Christian,Christian County,0.6780881274581695,30002
524,13,123,13123,Gilmer,Gilmer County,0.09482227819759306,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.46125713171112304,20507
526,28,093,28093,Marshall,Marshall County,0.5678726877040261,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.2732334480664102,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.5503569532125789,16949
529,25,023,25023,Plymouth,Plymouth County,0.12648099179230057,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.5532915360501567,19140
531,28,101,28101,Newton,Newton County,0.4404013489320954,24019
532,28,123,28123,Scott,Scott County,0.38632769255100424,25292
533,21,041,21041,Carroll,Carroll County,0.3180299032541777,5685
534,39,099,39099,Mahoning,Mahoning County,0.5674064823749787,17617
535,21,109,21109,Jackson,Jackson County,0.2947397717784581,14372
536,21,237,21237,Wolfe,Wolfe County,0.49453285698819965,9237
537,39,079,39079,Jackson,Jackson County,0.6342830987527177,17478
538,21,031,21031,Butler,Butler County,0.47133508585491357,17879
539,39,123,39123,Ottawa,Ottawa County,0.7863432165318958,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.29850902981940364,19048
541,21,185,21185,Oldham,Oldham County,0.7056223913577215,8146
542,39,049,39049,Franklin,Franklin County,0.7087938917743153,22527
543,21,075,21075,Fulton,Fulton County,0.6375431620801507,9557
544,39,027,39027,Clinton,Clinton County,0.8996428362316294,17079
545,39,171,39171,Williams,Williams County,0.8813298357664233,17536
546,39,139,39139,Richland,Richland County,0.746972255729795,20725
547,21,011,21011,Bath,Bath County,0.5220531996260729,11767
548,21,097,21097,Harrison,Harrison County,0.6096231703519153,12844
549,39,069,39069,Henry,Henry County,0.9367743418783768,17398
550,21,079,21079,Garrard,Garrard County,0.5827063794702669,9703
551,39,037,39037,Darke,Darke County,0.94610802543669,24846
552,21,225,21225,Union,Union County,0.7117924215276396,15069
553,39,011,39011,Auglaize,Auglaize County,0.9253256497989075,16659
554,21,049,21049,Clark,Clark County,0.6746076763093213,10578
555,21,029,21029,Bullitt,Bullitt County,0.4180110763303636,12459
556,21,083,21083,Graves,Graves County,0.861309755991852,23073
557,39,119,39119,Muskingum,Muskingum County,0.7044304932735426,27875
558,39,057,39057,Greene,Greene County,0.8540277213941889,17243
559,39,017,39017,Butler,Butler County,0.7151875994456706,19483
560,21,033,21033,Caldwell,Caldwell County,0.6127400013862896,14427
561,21,219,21219,Todd,Todd County,0.6850156820072969,15623
562,21,059,21059,Daviess,Daviess County,0.669637431638647,19748
563,39,045,39045,Fairfield,Fairfield County,0.8007877378636169,21073
564,39,075,39075,Holmes,Holmes County,0.7633061991233563,17567
565,21,073,21073,Franklin,Franklin County,0.6201479795105294,8785
566,21,165,21165,Menifee,Menifee County,0.5362539533794073,8537
567,21,053,21053,Clinton,Clinton County,0.33944522802068644,8508
568,39,155,39155,Trumbull,Trumbull County,0.6176303317535545,26375
569,13,213,13213,Murray,Murray County,0.263293429844098,14368
570,21,069,21069,Fleming,Fleming County,0.5577992994024314,14559
571,21,223,21223,Trimble,Trimble County,0.34392840611016817,6481
572,21,025,21025,Breathitt,Breathitt County,0.04055569095783573,20515
573,13,235,13235,Pulaski,Pulaski County,0.5598770767310093,10413
574,39,109,39109,Miami,Miami County,0.9104460024745183,16973
575,39,059,39059,Guernsey,Guernsey County,0.6726027397260274,21900
576,13,133,13133,Greene,Greene County,0.3454297083803528,16837
577,13,073,13073,Columbia,Columbia County,0.37265667895521215,12749
578,39,097,39097,Madison,Madison County,0.9553797631973527,19341
579,39,009,39009,Athens,Athens County,0.6424130238739381,21069
580,21,023,21023,Bracken,Bracken County,0.5158867706528019,8655
581,13,083,13083,Dade,Dade County,0.24064319378985308,7214
582,39,111,39111,Monroe,Monroe County,0.5865379543176663,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.5401294364977947,24259
584,39,055,39055,Geauga,Geauga County,0.5786486965774074,16917
585,13,095,13095,Dougherty,Dougherty County,0.4978723404255319,13865
586,21,001,21001,Adair,Adair County,0.45575842696629215,17088
587,21,063,21063,Elliott,Elliott County,0.656339762002462,9748
588,39,159,39159,Union,Union County,0.9300513840543676,18099
589,21,095,21095,Harlan,Harlan County,0.006959480358799877,19398
590,39,093,39093,Lorain,Lorain County,0.772077827083435,20507
591,39,077,39077,Huron,Huron County,0.8781510556341119,20509
592,39,091,39091,Logan,Logan County,0.8475338641298729,19342
593,21,051,21051,Clay,Clay County,0.18278193178326335,19526
594,21,015,21015,Boone,Boone County,0.5467206172955679,10627
595,21,213,21213,Simpson,Simpson County,0.8877998979070955,9795
596,13,125,13125,Glascock,Glascock County,0.3684826203208556,5984
597,54,085,54085,Ritchie,Ritchie County,0.36174514498536847,18795
598,54,045,54045,Logan,Logan County,0.02026991267531093,18895
599,54,083,54083,Randolph,Randolph County,0.07427523617204002,43083
600,54,091,54091,Taylor,Taylor County,0.2838691948337455,7278
601,39,105,39105,Meigs,Meigs County,0.459485064645564,17944
602,39,125,39125,Paulding,Paulding County,0.9344470046082949,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.1106244557143589,39042
604,54,061,54061,Monongalia,Monongalia County,0.29143573502243336,15156
605,54,047,54047,McDowell,McDowell County,0.012861591227040932,22159
606,54,067,54067,Nicholas,Nicholas County,0.09138458138421304,27149
607,54,081,54081,Raleigh,Raleigh County,0.1303607492179147,25253
608,54,007,54007,Braxton,Braxton County,0.10135040418672024,21401
609,54,035,54035,Jackson,Jackson County,0.3142082096427475,19538
610,54,101,54101,Webster,Webster County,0.023561572507159595,23046
611,54,107,54107,Wood,Wood County,0.41281936351411924,15617
612,54,089,54089,Summers,Summers County,0.17864179692631027,15226
613,39,149,39149,Shelby,Shelby County,0.9190411844192468,17021
614,39,051,39051,Fulton,Fulton County,0.9161630524943714,16878
615,39,143,39143,Sandusky,Sandusky County,0.8885266895628383,17179
616,39,103,39103,Medina,Medina County,0.8335044490075291,17532
617,39,043,39043,Erie,Erie County,0.770637067437739,10721
618,39,047,39047,Fayette,Fayette County,0.9533380766038183,16866
619,39,015,39015,Brown,Brown County,0.7295963248949272,20462
620,39,039,39039,Defiance,Defiance County,0.8806083207085421,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.5151690361199919,29402
622,39,115,39115,Morgan,Morgan County,0.662604416981348,17478
623,54,057,54057,Mineral,Mineral County,0.18639096641736325,13638
624,39,117,39117,Morrow,Morrow County,0.8720151685726136,16877
625,39,135,39135,Preble,Preble County,0.8795698924731182,17670
626,39,023,39023,Clark,Clark County,0.8666546805705382,16686
627,39,029,39029,Columbiana,Columbiana County,0.6398050805396381,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.630421012626156,23681
629,39,095,39095,Lucas,Lucas County,0.5736306083126892,14532
630,39,031,39031,Coshocton,Coshocton County,0.7077839217354317,23510
631,39,145,39145,Scioto,Scioto County,0.513885080882065,25531
632,39,003,39003,Allen,Allen County,0.9075974141509994,16861
633,39,107,39107,Mercer,Mercer County,0.9152265891828516,19617
634,39,065,39065,Hardin,Hardin County,0.944011484823626,19504
635,39,061,39061,Hamilton,Hamilton County,0.28495440729483285,17108
636,39,001,39001,Adams,Adams County,0.5054117453393143,24299
637,39,019,39019,Carroll,Carroll County,0.7121340430679893,16532
638,39,133,39133,Portage,Portage County,0.6079754894920771,20889
639,39,053,39053,Gallia,Gallia County,0.517827868852459,19520
640,39,085,39085,Lake,Lake County,0.5851419031719532,9584
641,39,073,39073,Hocking,Hocking County,0.561025641025641,17550
642,39,005,39005,Ashland,Ashland County,0.7644298716716603,17689
643,39,147,39147,Seneca,Seneca County,0.919610497358194,22901
644,39,021,39021,Champaign,Champaign County,0.9023514226387563,17819
645,39,169,39169,Wayne,Wayne County,0.858814352574103,23076
646,21,119,21119,Knott,Knott County,0.03589007383100903,14628
647,39,167,39167,Washington,Washington County,0.56912807361593,26516
648,21,045,21045,Casey,Casey County,0.3117959272097054,18464
649,21,007,21007,Ballard,Ballard County,0.6695468171398342,11342
650,21,013,21013,Bell,Bell County,0.01969949916527546,14975
651,39,137,39137,Putnam,Putnam County,0.9378114411002592,20068
652,21,043,21043,Carter,Carter County,0.5971416857025713,17073
653,21,115,21115,Johnson,Johnson County,0.13351000639678334,10943
654,39,113,39113,Montgomery,Montgomery County,0.7383711865287667,19241
655,21,057,21057,Cumberland,Cumberland County,0.19473970051982312,12889
656,39,013,39013,Belmont,Belmont County,0.5872046366473473,22430
657,21,005,21005,Anderson,Anderson County,0.483524270698004,8467
658,21,003,21003,Allen,Allen County,0.6154794520547945,14600
659,21,231,21231,Wayne,Wayne County,0.23178510913983855,20066
660,21,123,21123,Larue,Larue County,0.637777981147616,10927
661,54,017,54017,Doddridge,Doddridge County,0.3836710100173232,13277
662,54,013,54013,Calhoun,Calhoun County,0.4905806451612903,11625
663,54,001,54001,Barbour,Barbour County,0.23617171006333568,14210
664,40,131,40131,Rogers,Rogers County,0.41812815902846096,29479
665,54,011,54011,Cabell,Cabell County,0.32998409109938875,11943
666,54,023,54023,Grant,Grant County,0.1979103877838055,19908
667,54,031,54031,Hardy,Hardy County,0.18037255792821444,24211
668,54,069,54069,Ohio,Ohio County,0.4947928207400842,4513
669,38,105,38105,Williams,Williams County,0.5438426966292135,89000
670,05,131,05131,Sebastian,Sebastian County,0.4708145396656938,22614
671,41,069,41069,Wheeler,Wheeler County,0.029277694926700244,71078
672,30,091,30091,Sheridan,Sheridan County,0.5856532563797884,70692
673,36,109,36109,Tompkins,Tompkins County,0.5639238020424194,20368
674,36,119,36119,Westchester,Westchester County,0.17732146469755208,19772
675,36,113,36113,Warren,Warren County,0.11026783401543802,38606
676,38,081,38081,Sargent,Sargent County,0.7797789716894469,35923
677,54,003,54003,Berkeley,Berkeley County,0.5167679495836147,13329
678,54,059,54059,Mingo,Mingo County,0.018218047253060064,17565
679,41,065,41065,Wasco,Wasco County,0.11507348867196551,99267
680,54,009,54009,Brooke,Brooke County,0.37656576200417535,3832
681,05,129,05129,Searcy,Searcy County,0.1712583498826503,27695
682,54,055,54055,Mercer,Mercer County,0.2025933788513397,17429
683,54,037,54037,Jefferson,Jefferson County,0.7601551802829758,8764
684,54,041,54041,Lewis,Lewis County,0.26249303362437304,16149
685,54,079,54079,Putnam,Putnam County,0.35593337004405284,14528
686,54,065,54065,Morgan,Morgan County,0.20464334488916902,9519
687,46,097,46097,Miner,Miner County,0.9189565657844752,23691
688,54,051,54051,Marshall,Marshall County,0.3670944796659966,12934
689,54,077,54077,Preston,Preston County,0.22853118861421,26981
690,54,029,54029,Hancock,Hancock County,0.31524122807017546,3648
