,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.44017930424900564,31678
432,28,021,28021,Claiborne,Claiborne County,0.24163855421686747,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.3701625665371889,13902
434,39,153,39153,Summit,Summit County,0.44635267087880526,17410
435,21,161,21161,Mason,Mason County,0.5329411764705883,10200
436,13,225,13225,Peach,Peach County,0.5624601657106437,6276
437,21,195,21195,Pike,Pike County,0.00783114102171918,32690
438,13,077,13077,Coweta,Coweta County,0.3963856725462612,18482
439,13,293,13293,Upson,Upson County,0.3017393867924528,13568
440,28,137,28137,Tate,Tate County,0.6902582159624413,17040
441,28,129,28129,Smith,Smith County,0.2611493904747482,26414
442,13,099,13099,Early,Early County,0.4790682445390336,21379
443,21,205,21205,Rowan,Rowan County,0.40423200134884507,11862
444,28,083,28083,Leflore,Leflore County,0.6823609010586643,25126
445,28,079,28079,Leake,Leake County,0.3794979596883888,24261
446,13,093,13093,Dooly,Dooly County,0.6918216065135496,16458
447,28,011,28011,Bolivar,Bolivar County,0.7008952360652243,37532
448,25,019,25019,Nantucket,Nantucket County,0.0008565310492505353,2335
449,28,049,28049,Hinds,Hinds County,0.5989381310005227,36351
450,13,223,13223,Paulding,Paulding County,0.2781273983115886,13030
451,21,143,21143,Lyon,Lyon County,0.33308242378622505,10628
452,13,167,13167,Johnson,Johnson County,0.6003149606299213,12700
453,21,085,21085,Grayson,Grayson County,0.5009207233580434,21179
454,21,087,21087,Green,Green County,0.5448016701461378,11975
455,28,071,28071,Lafayette,Lafayette County,0.3525650135000711,28148
456,28,081,28081,Lee,Lee County,0.6760713335107799,18785
457,13,105,13105,Elbert,Elbert County,0.3702533685771388,15511
458,13,261,13261,Sumter,Sumter County,0.5524331734064428,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.2448549466898091,8066
460,28,033,28033,DeSoto,DeSoto County,0.6677668300732903,20603
461,21,181,21181,Nicholas,Nicholas County,0.45714636542239684,8144
462,28,117,28117,Prentiss,Prentiss County,0.4458749494832862,17321
463,28,005,28005,Amite,Amite County,0.3928418274781461,30315
464,28,103,28103,Noxubee,Noxubee County,0.6895945386843194,29004
465,13,153,13153,Houston,Houston County,0.4827191867852605,15740
466,39,129,39129,Pickaway,Pickaway County,0.9035731300619343,20990
467,21,133,21133,Letcher,Letcher County,0.010455192034139403,14060
468,13,155,13155,Irwin,Irwin County,0.5449464368886818,15029
469,21,035,21035,Calloway,Calloway County,0.6330199764982374,17020
470,21,019,21019,Boyd,Boyd County,0.17364110201042443,6715
471,13,253,13253,Seminole,Seminole County,0.5034780973867268,10638
472,13,193,13193,Macon,Macon County,0.5212531954104987,16821
473,21,039,21039,Carlisle,Carlisle County,0.6741082261586994,8242
474,13,233,13233,Polk,Polk County,0.36742424242424243,12936
475,21,147,21147,McCreary,McCreary County,0.02837951301427372,17865
476,39,081,39081,Jefferson,Jefferson County,0.36496007515265383,17032
477,39,067,39067,Harrison,Harrison County,0.48522587088057334,17023
478,13,031,13031,Bulloch,Bulloch County,0.49026759723634833,28513
479,21,065,21065,Estill,Estill County,0.21044184290030213,10592
480,21,037,21037,Campbell,Campbell County,0.22344931921331315,6610
481,39,173,39173,Wood,Wood County,0.928710329807094,25712
482,21,009,21009,Barren,Barren County,0.6703349744183802,20718
483,39,131,39131,Pike,Pike County,0.4224142616446546,18399
484,13,283,13283,Treutlen,Treutlen County,0.4069753600761814,8401
485,21,077,21077,Gallatin,Gallatin County,0.26888426888426886,4329
486,13,143,13143,Haralson,Haralson County,0.28735828147642994,11731
487,21,137,21137,Lincoln,Lincoln County,0.5291077453162013,13931
488,21,179,21179,Nelson,Nelson County,0.5130410022779043,17560
489,25,007,25007,Dukes,Dukes County,0.03730886850152905,4905
490,28,015,28015,Carroll,Carroll County,0.45377767632960514,26286
491,13,295,13295,Walker,Walker County,0.2369258999406336,18529
492,39,165,39165,Warren,Warren County,0.726454211586305,16882
493,13,173,13173,Lanier,Lanier County,0.23649546827794563,8275
494,39,161,39161,Van Wert,Van Wert County,0.9546657258775798,17007
495,13,291,13291,Union,Union County,0.15602316885402157,13639
496,13,025,13025,Brantley,Brantley County,0.10706961683756071,18530
497,21,193,21193,Perry,Perry County,0.009513071665139877,14191
498,21,071,21071,Floyd,Floyd County,0.01568890788108174,16381
499,13,113,13113,Fayette,Fayette County,0.44755668728022313,8247
500,39,175,39175,Wyandot,Wyandot County,0.8936989221840578,16886
501,28,037,28037,Franklin,Franklin County,0.1891258994337293,23487
502,13,029,13029,Bryan,Bryan County,0.07492933710202122,18751
503,39,087,39087,Lawrence,Lawrence County,0.28869188961004694,18951
504,39,083,39083,Knox,Knox County,0.7355714480936546,21953
505,39,151,39151,Stark,Stark County,0.6788460739078023,24057
506,28,057,28057,Itawamba,Itawamba County,0.30373414329104875,22388
507,13,067,13067,Cobb,Cobb County,0.35205153339868367,14282
508,39,163,39163,Vinton,Vinton County,0.3850314026517795,17196
509,21,153,21153,Magoffin,Magoffin County,0.09513791491351099,12834
510,13,035,13035,Butts,Butts County,0.30092473670690983,7786
511,13,219,13219,Oconee,Oconee County,0.43800155319699713,7726
512,21,201,21201,Robertson,Robertson County,0.283855421686747,4150
513,13,305,13305,Wayne,Wayne County,0.18508739308293046,26890
514,28,055,28055,Issaquena,Issaquena County,0.3947152470047596,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.23339517625231912,8085
516,13,145,13145,Harris,Harris County,0.24226961934891317,19598
517,21,061,21061,Edmonson,Edmonson County,0.315405723245786,12755
518,13,241,13241,Rabun,Rabun County,0.065024,15625
519,21,175,21175,Morgan,Morgan County,0.3951790546919252,15889
520,28,113,28113,Pike,Pike County,0.43015807721690075,17017
521,13,315,13315,Wilcox,Wilcox County,0.49036821827827953,15833
522,28,059,28059,Jackson,Jackson County,0.1358730774201887,30948
523,21,047,21047,Christian,Christian County,0.6290580627958137,30002
524,13,123,13123,Gilmer,Gilmer County,0.0628603414497621,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.37001999317306283,20507
526,28,093,28093,Marshall,Marshall County,0.51254760609358,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.19464129040966457,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.4799693197238775,16949
529,25,023,25023,Plymouth,Plymouth County,0.07050379477317216,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.5307210031347962,19140
531,28,101,28101,Newton,Newton County,0.35455264582205753,24019
532,28,123,28123,Scott,Scott County,0.33180452316938164,25292
533,21,041,21041,Carroll,Carroll County,0.2907651715039578,5685
534,39,099,39099,Mahoning,Mahoning County,0.5142759834251007,17617
535,21,109,21109,Jackson,Jackson County,0.1842471472307264,14372
536,21,237,21237,Wolfe,Wolfe County,0.2930605174840316,9237
537,39,079,39079,Jackson,Jackson County,0.4889575466300492,17478
538,21,031,21031,Butler,Butler County,0.39353431399966443,17879
539,39,123,39123,Ottawa,Ottawa County,0.7773584905660378,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.252047459050819,19048
541,21,185,21185,Oldham,Oldham County,0.6301252148293641,8146
542,39,049,39049,Franklin,Franklin County,0.6656900608159098,22527
543,21,075,21075,Fulton,Fulton County,0.6587841372815737,9557
544,39,027,39027,Clinton,Clinton County,0.8932607295509105,17079
545,39,171,39171,Williams,Williams County,0.8670164233576643,17536
546,39,139,39139,Richland,Richland County,0.6950542822677925,20725
547,21,011,21011,Bath,Bath County,0.4514319707657007,11767
548,21,097,21097,Harrison,Harrison County,0.5729523512924323,12844
549,39,069,39069,Henry,Henry County,0.9306816875502931,17398
550,21,079,21079,Garrard,Garrard County,0.55147892404411,9703
551,39,037,39037,Darke,Darke County,0.9384206713354262,24846
552,21,225,21225,Union,Union County,0.7209502953082487,15069
553,39,011,39011,Auglaize,Auglaize County,0.9146407347379795,16659
554,21,049,21049,Clark,Clark County,0.6443562110039706,10578
555,21,029,21029,Bullitt,Bullitt County,0.334055702704872,12459
556,21,083,21083,Graves,Graves County,0.8123347635764747,23073
557,39,119,39119,Muskingum,Muskingum County,0.5908161434977578,27875
558,39,057,39057,Greene,Greene County,0.8410369425274025,17243
559,39,017,39017,Butler,Butler County,0.685264076374275,19483
560,21,033,21033,Caldwell,Caldwell County,0.5700422818326748,14427
561,21,219,21219,Todd,Todd County,0.6627408308263457,15623
562,21,059,21059,Daviess,Daviess County,0.6690804132064007,19748
563,39,045,39045,Fairfield,Fairfield County,0.7706543918758602,21073
564,39,075,39075,Holmes,Holmes County,0.6907269311777765,17567
565,21,073,21073,Franklin,Franklin County,0.4774046670461013,8785
566,21,165,21165,Menifee,Menifee County,0.3449689586505798,8537
567,21,053,21053,Clinton,Clinton County,0.31194170192759757,8508
568,39,155,39155,Trumbull,Trumbull County,0.541345971563981,26375
569,13,213,13213,Murray,Murray County,0.20803173719376392,14368
570,21,069,21069,Fleming,Fleming County,0.49529500652517344,14559
571,21,223,21223,Trimble,Trimble County,0.31461194260145037,6481
572,21,025,21025,Breathitt,Breathitt County,0.01710943212283695,20515
573,13,235,13235,Pulaski,Pulaski County,0.540094113127821,10413
574,39,109,39109,Miami,Miami County,0.8994285040947387,16973
575,39,059,39059,Guernsey,Guernsey County,0.5301369863013699,21900
576,13,133,13133,Greene,Greene County,0.25895349527825623,16837
577,13,073,13073,Columbia,Columbia County,0.2764138363793239,12749
578,39,097,39097,Madison,Madison County,0.9509332506075177,19341
579,39,009,39009,Athens,Athens County,0.4905311120603731,21069
580,21,023,21023,Bracken,Bracken County,0.3537839399191219,8655
581,13,083,13083,Dade,Dade County,0.16565012475741614,7214
582,39,111,39111,Monroe,Monroe County,0.42992034604631535,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.46840347912115093,24259
584,39,055,39055,Geauga,Geauga County,0.4780989537151977,16917
585,13,095,13095,Dougherty,Dougherty County,0.44890010818608006,13865
586,21,001,21001,Adair,Adair County,0.4083567415730337,17088
587,21,063,21063,Elliott,Elliott County,0.4249076733688962,9748
588,39,159,39159,Union,Union County,0.9166804795845074,18099
589,21,095,21095,Harlan,Harlan County,0.005876894525208784,19398
590,39,093,39093,Lorain,Lorain County,0.7278002633247184,20507
591,39,077,39077,Huron,Huron County,0.8586961821639281,20509
592,39,091,39091,Logan,Logan County,0.8264398717816152,19342
593,21,051,21051,Clay,Clay County,0.09889378264877599,19526
594,21,015,21015,Boone,Boone County,0.4604309776983156,10627
595,21,213,21213,Simpson,Simpson County,0.8687085247575294,9795
596,13,125,13125,Glascock,Glascock County,0.3206885026737968,5984
597,54,085,54085,Ritchie,Ritchie County,0.23288108539505187,18795
598,54,045,54045,Logan,Logan County,0.019105583487695157,18895
599,54,083,54083,Randolph,Randolph County,0.07021330919388158,43083
600,54,091,54091,Taylor,Taylor County,0.24512228634240177,7278
601,39,105,39105,Meigs,Meigs County,0.3783437360677664,17944
602,39,125,39125,Paulding,Paulding County,0.9288018433179723,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.09866297833102812,39042
604,54,061,54061,Monongalia,Monongalia County,0.2235418316178411,15156
605,54,047,54047,McDowell,McDowell County,0.011688253080012636,22159
606,54,067,54067,Nicholas,Nicholas County,0.07753508416516262,27149
607,54,081,54081,Raleigh,Raleigh County,0.09876054330178592,25253
608,54,007,54007,Braxton,Braxton County,0.09079014999299098,21401
609,54,035,54035,Jackson,Jackson County,0.2548367284266557,19538
610,54,101,54101,Webster,Webster County,0.022216436691833725,23046
611,54,107,54107,Wood,Wood County,0.31433694051354294,15617
612,54,089,54089,Summers,Summers County,0.14895573361355577,15226
613,39,149,39149,Shelby,Shelby County,0.9075259972974561,17021
614,39,051,39051,Fulton,Fulton County,0.9046687996208082,16878
615,39,143,39143,Sandusky,Sandusky County,0.8736829850398743,17179
616,39,103,39103,Medina,Medina County,0.7750969655487109,17532
617,39,043,39043,Erie,Erie County,0.7433075272829027,10721
618,39,047,39047,Fayette,Fayette County,0.9487726787620064,16866
619,39,015,39015,Brown,Brown County,0.7091193431727104,20462
620,39,039,39039,Defiance,Defiance County,0.8678475702132619,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.47289300047615807,29402
622,39,115,39115,Morgan,Morgan County,0.5172216500743793,17478
623,54,057,54057,Mineral,Mineral County,0.16124065112186536,13638
624,39,117,39117,Morrow,Morrow County,0.8345085026959768,16877
625,39,135,39135,Preble,Preble County,0.8675155631013016,17670
626,39,023,39023,Clark,Clark County,0.8489751887810141,16686
627,39,029,39029,Columbiana,Columbiana County,0.5681090105130172,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.5291161690806976,23681
629,39,095,39095,Lucas,Lucas County,0.5547756674924305,14532
630,39,031,39031,Coshocton,Coshocton County,0.5991918332624415,23510
631,39,145,39145,Scioto,Scioto County,0.3747209274999021,25531
632,39,003,39003,Allen,Allen County,0.8946681691477374,16861
633,39,107,39107,Mercer,Mercer County,0.9084467553652444,19617
634,39,065,39065,Hardin,Hardin County,0.9342698933552092,19504
635,39,061,39061,Hamilton,Hamilton County,0.2372574234276362,17108
636,39,001,39001,Adams,Adams County,0.4581670027573151,24299
637,39,019,39019,Carroll,Carroll County,0.5926687636099686,16532
638,39,133,39133,Portage,Portage County,0.5327205706352626,20889
639,39,053,39053,Gallia,Gallia County,0.4125512295081967,19520
640,39,085,39085,Lake,Lake County,0.4754799666110184,9584
641,39,073,39073,Hocking,Hocking County,0.40752136752136753,17550
642,39,005,39005,Ashland,Ashland County,0.7170557973882073,17689
643,39,147,39147,Seneca,Seneca County,0.9069472948779529,22901
644,39,021,39021,Champaign,Champaign County,0.8921376059262585,17819
645,39,169,39169,Wayne,Wayne County,0.8302565435950772,23076
646,21,119,21119,Knott,Knott County,0.013535684987694831,14628
647,39,167,39167,Washington,Washington County,0.4537260521949012,26516
648,21,045,21045,Casey,Casey County,0.2885615251299827,18464
649,21,007,21007,Ballard,Ballard County,0.6666372773761241,11342
650,21,013,21013,Bell,Bell County,0.01682804674457429,14975
651,39,137,39137,Putnam,Putnam County,0.934871437113813,20068
652,21,043,21043,Carter,Carter County,0.38663386633866337,17073
653,21,115,21115,Johnson,Johnson County,0.05355021474915471,10943
654,39,113,39113,Montgomery,Montgomery County,0.7137362922925004,19241
655,21,057,21057,Cumberland,Cumberland County,0.1657227092869889,12889
656,39,013,39013,Belmont,Belmont County,0.4925100312082033,22430
657,21,005,21005,Anderson,Anderson County,0.4157316641077123,8467
658,21,003,21003,Allen,Allen County,0.540958904109589,14600
659,21,231,21231,Wayne,Wayne County,0.19914282866540417,20066
660,21,123,21123,Larue,Larue County,0.5944907110826393,10927
661,54,017,54017,Doddridge,Doddridge County,0.2516381712736311,13277
662,54,013,54013,Calhoun,Calhoun County,0.3163870967741935,11625
663,54,001,54001,Barbour,Barbour County,0.21583391977480648,14210
664,40,131,40131,Rogers,Rogers County,0.38508768954170763,29479
665,54,011,54011,Cabell,Cabell County,0.22816712718747384,11943
666,54,023,54023,Grant,Grant County,0.1838456901748041,19908
667,54,031,54031,Hardy,Hardy County,0.16645326504481434,24211
668,54,069,54069,Ohio,Ohio County,0.38909816086860183,4513
669,38,105,38105,Williams,Williams County,0.5720898876404494,89000
670,05,131,05131,Sebastian,Sebastian County,0.433271424781109,22614
671,41,069,41069,Wheeler,Wheeler County,0.0269422324769971,71078
672,30,091,30091,Sheridan,Sheridan County,0.6242431958354552,70692
673,36,109,36109,Tompkins,Tompkins County,0.4963177533385703,20368
674,36,119,36119,Westchester,Westchester County,0.12264818935868906,19772
675,36,113,36113,Warren,Warren County,0.086515049474175,38606
676,38,081,38081,Sargent,Sargent County,0.7874342343345488,35923
677,54,003,54003,Berkeley,Berkeley County,0.4487958586540626,13329
678,54,059,54059,Mingo,Mingo County,0.017079419299743808,17565
679,41,065,41065,Wasco,Wasco County,0.11448920587909375,99267
680,54,009,54009,Brooke,Brooke County,0.2794885177453027,3832
681,05,129,05129,Searcy,Searcy County,0.1763495215742914,27695
682,54,055,54055,Mercer,Mercer County,0.16667622927305067,17429
683,54,037,54037,Jefferson,Jefferson County,0.7010497489730717,8764
684,54,041,54041,Lewis,Lewis County,0.19995046132887484,16149
685,54,079,54079,Putnam,Putnam County,0.24167125550660792,14528
686,54,065,54065,Morgan,Morgan County,0.15884021430822565,9519
687,46,097,46097,Miner,Miner County,0.9188721455405006,23691
688,54,051,54051,Marshall,Marshall County,0.2933353950827277,12934
689,54,077,54077,Preston,Preston County,0.20369889922538081,26981
690,54,029,54029,Hancock,Hancock County,0.26452850877192985,3648
