,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.4005303365111434,31678
432,28,021,28021,Claiborne,Claiborne County,0.20303614457831326,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.3472881599769817,13902
434,39,153,39153,Summit,Summit County,0.29465824238943134,17410
435,21,161,21161,Mason,Mason County,0.4976470588235294,10200
436,13,225,13225,Peach,Peach County,0.5224665391969407,6276
437,21,195,21195,Pike,Pike County,0.004527378403181401,32690
438,13,077,13077,Coweta,Coweta County,0.22822205389027161,18482
439,13,293,13293,Upson,Upson County,0.18440448113207547,13568
440,28,137,28137,Tate,Tate County,0.6196009389671362,17040
441,28,129,28129,Smith,Smith County,0.20227909441962597,26414
442,13,099,13099,Early,Early County,0.44464193835071797,21379
443,21,205,21205,Rowan,Rowan County,0.1433990895295903,11862
444,28,083,28083,Leflore,Leflore County,0.7118522645864841,25126
445,28,079,28079,Leake,Leake County,0.2676311776101562,24261
446,13,093,13093,Dooly,Dooly County,0.6561550613683315,16458
447,28,011,28011,Bolivar,Bolivar County,0.7438985399126079,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.4810871777942835,36351
450,13,223,13223,Paulding,Paulding County,0.1506523407521105,13030
451,21,143,21143,Lyon,Lyon County,0.2810500564546481,10628
452,13,167,13167,Johnson,Johnson County,0.45779527559055117,12700
453,21,085,21085,Grayson,Grayson County,0.43127626422399545,21179
454,21,087,21087,Green,Green County,0.49762004175365343,11975
455,28,071,28071,Lafayette,Lafayette County,0.2618303254227654,28148
456,28,081,28081,Lee,Lee County,0.5837636412030875,18785
457,13,105,13105,Elbert,Elbert County,0.25678550705950615,15511
458,13,261,13261,Sumter,Sumter County,0.47150690296680703,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21671212496900571,8066
460,28,033,28033,DeSoto,DeSoto County,0.5854487210600398,20603
461,21,181,21181,Nicholas,Nicholas County,0.40729371316306484,8144
462,28,117,28117,Prentiss,Prentiss County,0.37030194561514923,17321
463,28,005,28005,Amite,Amite County,0.2843476826653472,30315
464,28,103,28103,Noxubee,Noxubee County,0.5856433595366156,29004
465,13,153,13153,Houston,Houston County,0.3832274459974587,15740
466,39,129,39129,Pickaway,Pickaway County,0.89456884230586,20990
467,21,133,21133,Letcher,Letcher County,0.005832147937411095,14060
468,13,155,13155,Irwin,Irwin County,0.5350988089693259,15029
469,21,035,21035,Calloway,Calloway County,0.5772032902467685,17020
470,21,019,21019,Boyd,Boyd County,0.07505584512285927,6715
471,13,253,13253,Seminole,Seminole County,0.5293288212069938,10638
472,13,193,13193,Macon,Macon County,0.44218536353367816,16821
473,21,039,21039,Carlisle,Carlisle County,0.6745935452560058,8242
474,13,233,13233,Polk,Polk County,0.23709029066171924,12936
475,21,147,21147,McCreary,McCreary County,0.018527847746991323,17865
476,39,081,39081,Jefferson,Jefferson County,0.30319398778769374,17032
477,39,067,39067,Harrison,Harrison County,0.36386065910826526,17023
478,13,031,13031,Bulloch,Bulloch County,0.4630519412197945,28513
479,21,065,21065,Estill,Estill County,0.12584969788519637,10592
480,21,037,21037,Campbell,Campbell County,0.21437216338880485,6610
481,39,173,39173,Wood,Wood County,0.9198817672682016,25712
482,21,009,21009,Barren,Barren County,0.6309006660874602,20718
483,39,131,39131,Pike,Pike County,0.33458340127180825,18399
484,13,283,13283,Treutlen,Treutlen County,0.31984287584811333,8401
485,21,077,21077,Gallatin,Gallatin County,0.25848925848925847,4329
486,13,143,13143,Haralson,Haralson County,0.1842980138095644,11731
487,21,137,21137,Lincoln,Lincoln County,0.49192448496159646,13931
488,21,179,21179,Nelson,Nelson County,0.4611617312072893,17560
489,25,007,25007,Dukes,Dukes County,0.023853211009174313,4905
490,28,015,28015,Carroll,Carroll County,0.3495777219812828,26286
491,13,295,13295,Walker,Walker County,0.19849964919855362,18529
492,39,165,39165,Warren,Warren County,0.6984954389290369,16882
493,13,173,13173,Lanier,Lanier County,0.22827794561933534,8275
494,39,161,39161,Van Wert,Van Wert County,0.9526665490680308,17007
495,13,291,13291,Union,Union County,0.08050443580907692,13639
496,13,025,13025,Brantley,Brantley County,0.10199676200755532,18530
497,21,193,21193,Perry,Perry County,0.004862236628849271,14191
498,21,071,21071,Floyd,Floyd County,0.00659300409010439,16381
499,13,113,13113,Fayette,Fayette County,0.2849521037953195,8247
500,39,175,39175,Wyandot,Wyandot County,0.8942319080895417,16886
501,28,037,28037,Franklin,Franklin County,0.137565461744795,23487
502,13,029,13029,Bryan,Bryan County,0.07818249693349688,18751
503,39,087,39087,Lawrence,Lawrence County,0.17882961321302307,18951
504,39,083,39083,Knox,Knox County,0.6488862570035986,21953
505,39,151,39151,Stark,Stark County,0.5759654154715883,24057
506,28,057,28057,Itawamba,Itawamba County,0.21158656423083794,22388
507,13,067,13067,Cobb,Cobb County,0.13156420669374036,14282
508,39,163,39163,Vinton,Vinton County,0.228832286578274,17196
509,21,153,21153,Magoffin,Magoffin County,0.030543867851020725,12834
510,13,035,13035,Butts,Butts County,0.20010274852298998,7786
511,13,219,13219,Oconee,Oconee County,0.34351540253688845,7726
512,21,201,21201,Robertson,Robertson County,0.2689156626506024,4150
513,13,305,13305,Wayne,Wayne County,0.17378207512086277,26890
514,28,055,28055,Issaquena,Issaquena County,0.4308769626347174,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.12863327149041434,8085
516,13,145,13145,Harris,Harris County,0.1269517297683437,19598
517,21,061,21061,Edmonson,Edmonson County,0.27800862406899257,12755
518,13,241,13241,Rabun,Rabun County,0.035264,15625
519,21,175,21175,Morgan,Morgan County,0.1424885140663352,15889
520,28,113,28113,Pike,Pike County,0.32949403537638833,17017
521,13,315,13315,Wilcox,Wilcox County,0.4383250173687867,15833
522,28,059,28059,Jackson,Jackson County,0.1235944164404808,30948
523,21,047,21047,Christian,Christian County,0.5892607159522698,30002
524,13,123,13123,Gilmer,Gilmer County,0.042093478869297506,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2858048471253718,20507
526,28,093,28093,Marshall,Marshall County,0.42563248095756256,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.1279948707565634,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.36367927311345805,16949
529,25,023,25023,Plymouth,Plymouth County,0.02513822590061472,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.39932079414838034,19140
531,28,101,28101,Newton,Newton County,0.25367417461176567,24019
532,28,123,28123,Scott,Scott County,0.2721413885813696,25292
533,21,041,21041,Carroll,Carroll County,0.2768689533861038,5685
534,39,099,39099,Mahoning,Mahoning County,0.4260089686098655,17617
535,21,109,21109,Jackson,Jackson County,0.11042304480935151,14372
536,21,237,21237,Wolfe,Wolfe County,0.1031720255494208,9237
537,39,079,39079,Jackson,Jackson County,0.3484380363886028,17478
538,21,031,21031,Butler,Butler County,0.3355892387717434,17879
539,39,123,39123,Ottawa,Ottawa County,0.7618149146451033,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.1377572448551029,19048
541,21,185,21185,Oldham,Oldham County,0.5150994353056715,8146
542,39,049,39049,Franklin,Franklin County,0.5533803879788698,22527
543,21,075,21075,Fulton,Fulton County,0.6702940253217536,9557
544,39,027,39027,Clinton,Clinton County,0.8826629193746707,17079
545,39,171,39171,Williams,Williams County,0.8537294708029197,17536
546,39,139,39139,Richland,Richland County,0.6150542822677926,20725
547,21,011,21011,Bath,Bath County,0.3782612390583836,11767
548,21,097,21097,Harrison,Harrison County,0.5344908128308938,12844
549,39,069,39069,Henry,Henry County,0.9297620416139786,17398
550,21,079,21079,Garrard,Garrard County,0.5211790167989282,9703
551,39,037,39037,Darke,Darke County,0.9348788537390325,24846
552,21,225,21225,Union,Union County,0.7264582918574557,15069
553,39,011,39011,Auglaize,Auglaize County,0.9026952398103127,16659
554,21,049,21049,Clark,Clark County,0.6129703157496691,10578
555,21,029,21029,Bullitt,Bullitt County,0.22746608877116944,12459
556,21,083,21083,Graves,Graves County,0.7501841979803233,23073
557,39,119,39119,Muskingum,Muskingum County,0.46303139013452915,27875
558,39,057,39057,Greene,Greene County,0.8114017282375456,17243
559,39,017,39017,Butler,Butler County,0.6462557101062465,19483
560,21,033,21033,Caldwell,Caldwell County,0.5333749220212103,14427
561,21,219,21219,Todd,Todd County,0.6477629136529476,15623
562,21,059,21059,Daviess,Daviess County,0.6613327931942475,19748
563,39,045,39045,Fairfield,Fairfield County,0.734162198073364,21073
564,39,075,39075,Holmes,Holmes County,0.6032333352308306,17567
565,21,073,21073,Franklin,Franklin County,0.378030734206033,8785
566,21,165,21165,Menifee,Menifee County,0.1259224551950334,8537
567,21,053,21053,Clinton,Clinton County,0.29137282557592853,8508
568,39,155,39155,Trumbull,Trumbull County,0.40769668246445495,26375
569,13,213,13213,Murray,Murray County,0.15130846325167038,14368
570,21,069,21069,Fleming,Fleming County,0.44206332852531083,14559
571,21,223,21223,Trimble,Trimble County,0.30411973460885666,6481
572,21,025,21025,Breathitt,Breathitt County,0.007701681696319766,20515
573,13,235,13235,Pulaski,Pulaski County,0.508979160664554,10413
574,39,109,39109,Miami,Miami County,0.8814587874860071,16973
575,39,059,39059,Guernsey,Guernsey County,0.3689041095890411,21900
576,13,133,13133,Greene,Greene County,0.15543149017045793,16837
577,13,073,13073,Columbia,Columbia County,0.1425209820378069,12749
578,39,097,39097,Madison,Madison County,0.9446254071661238,19341
579,39,009,39009,Athens,Athens County,0.33176705111775595,21069
580,21,023,21023,Bracken,Bracken County,0.2584633160023108,8655
581,13,083,13083,Dade,Dade County,0.12032159689492654,7214
582,39,111,39111,Monroe,Monroe County,0.2736719945138999,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4270167772785358,24259
584,39,055,39055,Geauga,Geauga County,0.3351658095406987,16917
585,13,095,13095,Dougherty,Dougherty County,0.3528308690948431,13865
586,21,001,21001,Adair,Adair County,0.3628862359550562,17088
587,21,063,21063,Elliott,Elliott County,0.13038572014772262,9748
588,39,159,39159,Union,Union County,0.9050776285982651,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.618764324377042,20507
591,39,077,39077,Huron,Huron County,0.826271393046955,20509
592,39,091,39091,Logan,Logan County,0.8209078688863612,19342
593,21,051,21051,Clay,Clay County,0.03508142988835399,19526
594,21,015,21015,Boone,Boone County,0.3499576550296415,10627
595,21,213,21213,Simpson,Simpson County,0.8513527309851965,9795
596,13,125,13125,Glascock,Glascock County,0.26737967914438504,5984
597,54,085,54085,Ritchie,Ritchie County,0.1380686352753392,18795
598,54,045,54045,Logan,Logan County,0.01799417835406192,18895
599,54,083,54083,Randolph,Randolph County,0.06756725390525266,43083
600,54,091,54091,Taylor,Taylor County,0.22093981863149217,7278
601,39,105,39105,Meigs,Meigs County,0.3291350869371378,17944
602,39,125,39125,Paulding,Paulding County,0.9309331797235023,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08823830746375698,39042
604,54,061,54061,Monongalia,Monongalia County,0.17649775666402745,15156
605,54,047,54047,McDowell,McDowell County,0.011327225957850084,22159
606,54,067,54067,Nicholas,Nicholas County,0.07189951747762348,27149
607,54,081,54081,Raleigh,Raleigh County,0.07816893042410802,25253
608,54,007,54007,Braxton,Braxton County,0.08579038362693332,21401
609,54,035,54035,Jackson,Jackson County,0.21875319889446207,19538
610,54,101,54101,Webster,Webster County,0.02286730886053979,23046
611,54,107,54107,Wood,Wood County,0.24441313952743804,15617
612,54,089,54089,Summers,Summers County,0.13056613687114146,15226
613,39,149,39149,Shelby,Shelby County,0.8991246107749251,17021
614,39,051,39051,Fulton,Fulton County,0.9108306671406565,16878
615,39,143,39143,Sandusky,Sandusky County,0.8668723441411025,17179
616,39,103,39103,Medina,Medina County,0.6452201688341319,17532
617,39,043,39043,Erie,Erie County,0.6959238876970432,10721
618,39,047,39047,Fayette,Fayette County,0.9451559350171943,16866
619,39,015,39015,Brown,Brown County,0.6943602775877236,20462
620,39,039,39039,Defiance,Defiance County,0.8659247173989045,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.4037480443507244,29402
622,39,115,39115,Morgan,Morgan County,0.3714955944616089,17478
623,54,057,54057,Mineral,Mineral County,0.14254289485261767,13638
624,39,117,39117,Morrow,Morrow County,0.7794039224980743,16877
625,39,135,39135,Preble,Preble County,0.8599886813808716,17670
626,39,023,39023,Clark,Clark County,0.8217068200886971,16686
627,39,029,39029,Columbiana,Columbiana County,0.4937508460046023,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4220683248173641,23681
629,39,095,39095,Lucas,Lucas County,0.5277319020093587,14532
630,39,031,39031,Coshocton,Coshocton County,0.46218630370055297,23510
631,39,145,39145,Scioto,Scioto County,0.2585484313187889,25531
632,39,003,39003,Allen,Allen County,0.8737915900599016,16861
633,39,107,39107,Mercer,Mercer County,0.9050823265534995,19617
634,39,065,39065,Hardin,Hardin County,0.928219852337982,19504
635,39,061,39061,Hamilton,Hamilton County,0.1825461772270283,17108
636,39,001,39001,Adams,Adams County,0.41874151199637843,24299
637,39,019,39019,Carroll,Carroll County,0.4517299782240503,16532
638,39,133,39133,Portage,Portage County,0.43759873617693523,20889
639,39,053,39053,Gallia,Gallia County,0.34677254098360655,19520
640,39,085,39085,Lake,Lake County,0.27608514190317196,9584
641,39,073,39073,Hocking,Hocking County,0.24643874643874644,17550
642,39,005,39005,Ashland,Ashland County,0.6459946859630279,17689
643,39,147,39147,Seneca,Seneca County,0.9015326841622636,22901
644,39,021,39021,Champaign,Champaign County,0.8888826533475503,17819
645,39,169,39169,Wayne,Wayne County,0.7752210088403536,23076
646,21,119,21119,Knott,Knott County,0.004238446814328685,14628
647,39,167,39167,Washington,Washington County,0.3579348317996681,26516
648,21,045,21045,Casey,Casey County,0.2709055459272097,18464
649,21,007,21007,Ballard,Ballard County,0.6691059777816963,11342
650,21,013,21013,Bell,Bell County,0.015692821368948246,14975
651,39,137,39137,Putnam,Putnam County,0.9390073749252541,20068
652,21,043,21043,Carter,Carter County,0.12130264159784455,17073
653,21,115,21115,Johnson,Johnson County,0.015991958329525723,10943
654,39,113,39113,Montgomery,Montgomery County,0.6477833792422432,19241
655,21,057,21057,Cumberland,Cumberland County,0.1426022189463884,12889
656,39,013,39013,Belmont,Belmont County,0.4007579135086937,22430
657,21,005,21005,Anderson,Anderson County,0.3382543994330932,8467
658,21,003,21003,Allen,Allen County,0.466027397260274,14600
659,21,231,21231,Wayne,Wayne County,0.17128476029103956,20066
660,21,123,21123,Larue,Larue County,0.5472682346481194,10927
661,54,017,54017,Doddridge,Doddridge County,0.13519620396173834,13277
662,54,013,54013,Calhoun,Calhoun County,0.12412903225806451,11625
663,54,001,54001,Barbour,Barbour County,0.20506685432793806,14210
664,40,131,40131,Rogers,Rogers County,0.37731944774246073,29479
665,54,011,54011,Cabell,Cabell County,0.16335928996064641,11943
666,54,023,54023,Grant,Grant County,0.17324693590516374,19908
667,54,031,54031,Hardy,Hardy County,0.1515013836685804,24211
668,54,069,54069,Ohio,Ohio County,0.2825171726124529,4513
669,38,105,38105,Williams,Williams County,0.5846853932584269,89000
670,05,131,05131,Sebastian,Sebastian County,0.41275316175820287,22614
671,41,069,41069,Wheeler,Wheeler County,0.020076535636905934,71078
672,30,091,30091,Sheridan,Sheridan County,0.6560572624908052,70692
673,36,109,36109,Tompkins,Tompkins County,0.37902592301649646,20368
674,36,119,36119,Westchester,Westchester County,0.05376289702609751,19772
675,36,113,36113,Warren,Warren County,0.038232399108946796,38606
676,38,081,38081,Sargent,Sargent County,0.8030788074492665,35923
677,54,003,54003,Berkeley,Berkeley County,0.3817240603196039,13329
678,54,059,54059,Mingo,Mingo County,0.01713635069740962,17565
679,41,065,41065,Wasco,Wasco County,0.10662153585783796,99267
680,54,009,54009,Brooke,Brooke County,0.20015657620041755,3832
681,05,129,05129,Searcy,Searcy County,0.18454594692182705,27695
682,54,055,54055,Mercer,Mercer County,0.1459062482070113,17429
683,54,037,54037,Jefferson,Jefferson County,0.6267685988133272,8764
684,54,041,54041,Lewis,Lewis County,0.1668833983528392,16149
685,54,079,54079,Putnam,Putnam County,0.17641795154185022,14528
686,54,065,54065,Morgan,Morgan County,0.12648387435655006,9519
687,46,097,46097,Miner,Miner County,0.9184078341986408,23691
688,54,051,54051,Marshall,Marshall County,0.23627648059378384,12934
689,54,077,54077,Preston,Preston County,0.1862792335347096,26981
