,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.41120020203295665,31678
432,28,021,28021,Claiborne,Claiborne County,0.2109397590361446,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.3554164868364264,13902
434,39,153,39153,Summit,Summit County,0.3940838598506605,17410
435,21,161,21161,Mason,Mason County,0.4987254901960784,10200
436,13,225,13225,Peach,Peach County,0.5431803696622052,6276
437,21,195,21195,Pike,Pike County,0.005628632609360661,32690
438,13,077,13077,Coweta,Coweta County,0.2994264689968618,18482
439,13,293,13293,Upson,Upson County,0.22914209905660377,13568
440,28,137,28137,Tate,Tate County,0.6366197183098592,17040
441,28,129,28129,Smith,Smith County,0.21689255697736048,26414
442,13,099,13099,Early,Early County,0.445437111183872,21379
443,21,205,21205,Rowan,Rowan County,0.2503793626707132,11862
444,28,083,28083,Leflore,Leflore County,0.6890472021014089,25126
445,28,079,28079,Leake,Leake County,0.29714356374428097,24261
446,13,093,13093,Dooly,Dooly County,0.663993194798882,16458
447,28,011,28011,Bolivar,Bolivar County,0.7195459874240648,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.5269731231602982,36351
450,13,223,13223,Paulding,Paulding County,0.18112049117421336,13030
451,21,143,21143,Lyon,Lyon County,0.307207376740685,10628
452,13,167,13167,Johnson,Johnson County,0.5214173228346457,12700
453,21,085,21085,Grayson,Grayson County,0.44444969073138485,21179
454,21,087,21087,Green,Green County,0.5025469728601253,11975
455,28,071,28071,Lafayette,Lafayette County,0.2867699303680546,28148
456,28,081,28081,Lee,Lee County,0.6176736758051637,18785
457,13,105,13105,Elbert,Elbert County,0.3008832441493134,15511
458,13,261,13261,Sumter,Sumter County,0.5025947322040537,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.23072154723530872,8066
460,28,033,28033,DeSoto,DeSoto County,0.6159782555938456,20603
461,21,181,21181,Nicholas,Nicholas County,0.4162573673870334,8144
462,28,117,28117,Prentiss,Prentiss County,0.39299116679175566,17321
463,28,005,28005,Amite,Amite County,0.31964374072241464,30315
464,28,103,28103,Noxubee,Noxubee County,0.6321886636326024,29004
465,13,153,13153,Houston,Houston County,0.42960609911054637,15740
466,39,129,39129,Pickaway,Pickaway County,0.9006669842782278,20990
467,21,133,21133,Letcher,Letcher County,0.007396870554765292,14060
468,13,155,13155,Irwin,Irwin County,0.5379599441080578,15029
469,21,035,21035,Calloway,Calloway County,0.5988836662749706,17020
470,21,019,21019,Boyd,Boyd County,0.10811615785554728,6715
471,13,253,13253,Seminole,Seminole County,0.4952058657642414,10638
472,13,193,13193,Macon,Macon County,0.47601212769752094,16821
473,21,039,21039,Carlisle,Carlisle County,0.6680417374423684,8242
474,13,233,13233,Polk,Polk County,0.28726035868893013,12936
475,21,147,21147,McCreary,McCreary County,0.020822837951301427,17865
476,39,081,39081,Jefferson,Jefferson County,0.3222757162987318,17032
477,39,067,39067,Harrison,Harrison County,0.4042765669975915,17023
478,13,031,13031,Bulloch,Bulloch County,0.4624907936730614,28513
479,21,065,21065,Estill,Estill County,0.15672205438066467,10592
480,21,037,21037,Campbell,Campbell County,0.2118003025718608,6610
481,39,173,39173,Wood,Wood County,0.9264156813939017,25712
482,21,009,21009,Barren,Barren County,0.6379476783473308,20718
483,39,131,39131,Pike,Pike County,0.3636067177563998,18399
484,13,283,13283,Treutlen,Treutlen County,0.35567194381621237,8401
485,21,077,21077,Gallatin,Gallatin County,0.2547932547932548,4329
486,13,143,13143,Haralson,Haralson County,0.2188219248145938,11731
487,21,137,21137,Lincoln,Lincoln County,0.4980259852128347,13931
488,21,179,21179,Nelson,Nelson County,0.4758542141230068,17560
489,25,007,25007,Dukes,Dukes County,0.032212028542303775,4905
490,28,015,28015,Carroll,Carroll County,0.37833827893175076,26286
491,13,295,13295,Walker,Walker County,0.2104808678288089,18529
492,39,165,39165,Warren,Warren County,0.7148442127709987,16882
493,13,173,13173,Lanier,Lanier County,0.23129909365558912,8275
494,39,161,39161,Van Wert,Van Wert County,0.9548421238313636,17007
495,13,291,13291,Union,Union County,0.10682601363736344,13639
496,13,025,13025,Brantley,Brantley County,0.10626011872638964,18530
497,21,193,21193,Perry,Perry County,0.006130646184201254,14191
498,21,071,21071,Floyd,Floyd County,0.009156950125144985,16381
499,13,113,13113,Fayette,Fayette County,0.35952467563962653,8247
500,39,175,39175,Wyandot,Wyandot County,0.8916261992182873,16886
501,28,037,28037,Franklin,Franklin County,0.1510197130327415,23487
502,13,029,13029,Bryan,Bryan County,0.07151618580342382,18751
503,39,087,39087,Lawrence,Lawrence County,0.21492269537227587,18951
504,39,083,39083,Knox,Knox County,0.6973078850271034,21953
505,39,151,39151,Stark,Stark County,0.6400631832730598,24057
506,28,057,28057,Itawamba,Itawamba County,0.23767196712524566,22388
507,13,067,13067,Cobb,Cobb County,0.2401624422349811,14282
508,39,163,39163,Vinton,Vinton County,0.28588043731100254,17196
509,21,153,21153,Magoffin,Magoffin County,0.0493221131369799,12834
510,13,035,13035,Butts,Butts County,0.23503724633958387,7786
511,13,219,13219,Oconee,Oconee County,0.3800155319699715,7726
512,21,201,21201,Robertson,Robertson County,0.26819277108433737,4150
513,13,305,13305,Wayne,Wayne County,0.18095946448493863,26890
514,28,055,28055,Issaquena,Issaquena County,0.41227638273428524,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.17105751391465676,8085
516,13,145,13145,Harris,Harris County,0.16450658230431678,19598
517,21,061,21061,Edmonson,Edmonson County,0.2813014504116033,12755
518,13,241,13241,Rabun,Rabun County,0.044992,15625
519,21,175,21175,Morgan,Morgan County,0.23827805399962237,15889
520,28,113,28113,Pike,Pike County,0.36234353881412706,17017
521,13,315,13315,Wilcox,Wilcox County,0.45222004673782606,15833
522,28,059,28059,Jackson,Jackson County,0.12466072120977123,30948
523,21,047,21047,Christian,Christian County,0.5989267382174521,30002
524,13,123,13123,Gilmer,Gilmer County,0.048306745032185835,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.30301848149412397,20507
526,28,093,28093,Marshall,Marshall County,0.4518498367791077,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.1449348721063643,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.394123547111924,16949
529,25,023,25023,Plymouth,Plymouth County,0.053710635667433636,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.4571055381400209,19140
531,28,101,28101,Newton,Newton County,0.2863150006245056,24019
532,28,123,28123,Scott,Scott County,0.28930096473193107,25292
533,21,041,21041,Carroll,Carroll County,0.27810026385224274,5685
534,39,099,39099,Mahoning,Mahoning County,0.475449849577113,17617
535,21,109,21109,Jackson,Jackson County,0.13414973559699417,14372
536,21,237,21237,Wolfe,Wolfe County,0.1662877557648587,9237
537,39,079,39079,Jackson,Jackson County,0.39970248312163864,17478
538,21,031,21031,Butler,Butler County,0.34593657363387215,17879
539,39,123,39123,Ottawa,Ottawa County,0.7733153638814017,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.21671566568668627,19048
541,21,185,21185,Oldham,Oldham County,0.5575742695801621,8146
542,39,049,39049,Franklin,Franklin County,0.6354152794424468,22527
543,21,075,21075,Fulton,Fulton County,0.6601443967772314,9557
544,39,027,39027,Clinton,Clinton County,0.8891621289302652,17079
545,39,171,39171,Williams,Williams County,0.8618841240875912,17536
546,39,139,39139,Richland,Richland County,0.6630156815440289,20725
547,21,011,21011,Bath,Bath County,0.4019716155349707,11767
548,21,097,21097,Harrison,Harrison County,0.541186546247275,12844
549,39,069,39069,Henry,Henry County,0.9302793424531556,17398
550,21,079,21079,Garrard,Garrard County,0.528187158610739,9703
551,39,037,39037,Darke,Darke County,0.9364887708283024,24846
552,21,225,21225,Union,Union County,0.7228084146260535,15069
553,39,011,39011,Auglaize,Auglaize County,0.9125997959061168,16659
554,21,049,21049,Clark,Clark County,0.6155227831348081,10578
555,21,029,21029,Bullitt,Bullitt County,0.27594509992776306,12459
556,21,083,21083,Graves,Graves County,0.7729814068391626,23073
557,39,119,39119,Muskingum,Muskingum County,0.517237668161435,27875
558,39,057,39057,Greene,Greene County,0.8326277329930987,17243
559,39,017,39017,Butler,Butler County,0.6691987886875738,19483
560,21,033,21033,Caldwell,Caldwell County,0.5430096347126915,14427
561,21,219,21219,Todd,Todd County,0.6423862254368559,15623
562,21,059,21059,Daviess,Daviess County,0.6634089528053474,19748
563,39,045,39045,Fairfield,Fairfield County,0.7550419968680302,21073
564,39,075,39075,Holmes,Holmes County,0.6393806569135311,17567
565,21,073,21073,Franklin,Franklin County,0.4058053500284576,8785
566,21,165,21165,Menifee,Menifee County,0.2069813751903479,8537
567,21,053,21053,Clinton,Clinton County,0.2912552891396333,8508
568,39,155,39155,Trumbull,Trumbull County,0.48890995260663506,26375
569,13,213,13213,Murray,Murray County,0.1721185968819599,14368
570,21,069,21069,Fleming,Fleming County,0.4475582114156192,14559
571,21,223,21223,Trimble,Trimble County,0.29918222496528313,6481
572,21,025,21025,Breathitt,Breathitt County,0.010675115768949549,20515
573,13,235,13235,Pulaski,Pulaski County,0.5212714875636224,10413
574,39,109,39109,Miami,Miami County,0.895068638425735,16973
575,39,059,39059,Guernsey,Guernsey County,0.4341552511415525,21900
576,13,133,13133,Greene,Greene County,0.19569994654629685,16837
577,13,073,13073,Columbia,Columbia County,0.19679974899992156,12749
578,39,097,39097,Madison,Madison County,0.9502093997208003,19341
579,39,009,39009,Athens,Athens County,0.3947031183255019,21069
580,21,023,21023,Bracken,Bracken County,0.27856730213749276,8655
581,13,083,13083,Dade,Dade County,0.1327973385084558,7214
582,39,111,39111,Monroe,Monroe County,0.3364983910956375,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.4203388433158828,24259
584,39,055,39055,Geauga,Geauga County,0.4146125199503458,16917
585,13,095,13095,Dougherty,Dougherty County,0.39235485034258927,13865
586,21,001,21001,Adair,Adair County,0.37154728464419473,17088
587,21,063,21063,Elliott,Elliott County,0.25071809601969636,9748
588,39,159,39159,Union,Union County,0.9138626443449914,18099
589,21,095,21095,Harlan,Harlan County,0.005258274048871018,19398
590,39,093,39093,Lorain,Lorain County,0.6898619983420295,20507
591,39,077,39077,Huron,Huron County,0.8508459700619241,20509
592,39,091,39091,Logan,Logan County,0.8216316823492917,19342
593,21,051,21051,Clay,Clay County,0.05915190003072826,19526
594,21,015,21015,Boone,Boone County,0.3955020231485838,10627
595,21,213,21213,Simpson,Simpson County,0.8474732006125574,9795
596,13,125,13125,Glascock,Glascock County,0.28392379679144386,5984
597,54,085,54085,Ritchie,Ritchie County,0.17270550678371907,18795
598,54,045,54045,Logan,Logan County,0.018047102408044455,18895
599,54,083,54083,Randolph,Randolph County,0.06828679525566929,43083
600,54,091,54091,Taylor,Taylor County,0.2262984336356142,7278
601,39,105,39105,Meigs,Meigs County,0.34596522514489525,17944
602,39,125,39125,Paulding,Paulding County,0.9290322580645162,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0921315506377747,39042
604,54,061,54061,Monongalia,Monongalia County,0.1929268936394827,15156
605,54,047,54047,McDowell,McDowell County,0.011327225957850084,22159
606,54,067,54067,Nicholas,Nicholas County,0.07293086301521234,27149
607,54,081,54081,Raleigh,Raleigh County,0.08593038450877123,25253
608,54,007,54007,Braxton,Braxton County,0.08644455866548292,21401
609,54,035,54035,Jackson,Jackson County,0.23200941754529636,19538
610,54,101,54101,Webster,Webster County,0.02208626225809251,23046
611,54,107,54107,Wood,Wood County,0.26989818787219055,15617
612,54,089,54089,Summers,Summers County,0.137330881387101,15226
613,39,149,39149,Shelby,Shelby County,0.9043534457434933,17021
614,39,051,39051,Fulton,Fulton County,0.9032468301931509,16878
615,39,143,39143,Sandusky,Sandusky County,0.8709470865591711,17179
616,39,103,39103,Medina,Medina County,0.729865389002966,17532
617,39,043,39043,Erie,Erie County,0.7261449491651898,10721
618,39,047,39047,Fayette,Fayette County,0.948001897308194,16866
619,39,015,39015,Brown,Brown County,0.7031570716450005,20462
620,39,039,39039,Defiance,Defiance County,0.8656333760633959,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.44337119923814705,29402
622,39,115,39115,Morgan,Morgan County,0.4253919212724568,17478
623,54,057,54057,Mineral,Mineral County,0.15002199736031677,13638
624,39,117,39117,Morrow,Morrow County,0.8148367600876933,16877
625,39,135,39135,Preble,Preble County,0.864516129032258,17670
626,39,023,39023,Clark,Clark County,0.8419633225458468,16686
627,39,029,39029,Columbiana,Columbiana County,0.526011821504309,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.46201596216375995,23681
629,39,095,39095,Lucas,Lucas County,0.5488576933663639,14532
630,39,031,39031,Coshocton,Coshocton County,0.5145044661846023,23510
631,39,145,39145,Scioto,Scioto County,0.3022208295797266,25531
632,39,003,39003,Allen,Allen County,0.8906351936421327,16861
633,39,107,39107,Mercer,Mercer County,0.9074782076770148,19617
634,39,065,39065,Hardin,Hardin County,0.9329881050041017,19504
635,39,061,39061,Hamilton,Hamilton County,0.21446107084404956,17108
636,39,001,39001,Adams,Adams County,0.4290711551915717,24299
637,39,019,39019,Carroll,Carroll County,0.5097991773530124,16532
638,39,133,39133,Portage,Portage County,0.49365694863325194,20889
639,39,053,39053,Gallia,Gallia County,0.3675717213114754,19520
640,39,085,39085,Lake,Lake County,0.39962437395659434,9584
641,39,073,39073,Hocking,Hocking County,0.3112250712250712,17550
642,39,005,39005,Ashland,Ashland County,0.6834190740007915,17689
643,39,147,39147,Seneca,Seneca County,0.9048513165363958,22901
644,39,021,39021,Champaign,Champaign County,0.8898366911723441,17819
645,39,169,39169,Wayne,Wayne County,0.8095857167620039,23076
646,21,119,21119,Knott,Knott County,0.007246376811594203,14628
647,39,167,39167,Washington,Washington County,0.3931965605672047,26516
648,21,045,21045,Casey,Casey County,0.2677101386481802,18464
649,21,007,21007,Ballard,Ballard County,0.6643449127138071,11342
650,21,013,21013,Bell,Bell County,0.015692821368948246,14975
651,39,137,39137,Putnam,Putnam County,0.9360673709388081,20068
652,21,043,21043,Carter,Carter County,0.2218707901364728,17073
653,21,115,21115,Johnson,Johnson County,0.027323403088732524,10943
654,39,113,39113,Montgomery,Montgomery County,0.697832752975417,19241
655,21,057,21057,Cumberland,Cumberland County,0.14376600201722398,12889
656,39,013,39013,Belmont,Belmont County,0.4345519393669193,22430
657,21,005,21005,Anderson,Anderson County,0.3612849887799693,8467
658,21,003,21003,Allen,Allen County,0.48876712328767125,14600
659,21,231,21231,Wayne,Wayne County,0.17681650553174524,20066
660,21,123,21123,Larue,Larue County,0.551111924590464,10927
661,54,017,54017,Doddridge,Doddridge County,0.1756420878210439,13277
662,54,013,54013,Calhoun,Calhoun County,0.19819354838709677,11625
663,54,001,54001,Barbour,Barbour County,0.20738916256157636,14210
664,40,131,40131,Rogers,Rogers County,0.39339869059330373,29479
665,54,011,54011,Cabell,Cabell County,0.18311981914091938,11943
666,54,023,54023,Grant,Grant County,0.17781796262808922,19908
667,54,031,54031,Hardy,Hardy County,0.15897732435669737,24211
668,54,069,54069,Ohio,Ohio County,0.3235098604032794,4513
669,38,105,38105,Williams,Williams County,0.5760786516853933,89000
670,05,131,05131,Sebastian,Sebastian County,0.4250022110197223,22614
671,41,069,41069,Wheeler,Wheeler County,0.02698443962970258,71078
672,30,091,30091,Sheridan,Sheridan County,0.636592542296158,70692
673,36,109,36109,Tompkins,Tompkins County,0.45826787117046347,20368
674,36,119,36119,Westchester,Westchester County,0.09811855148695124,19772
675,36,113,36113,Warren,Warren County,0.07097342382013158,38606
676,38,081,38081,Sargent,Sargent County,0.7910809230854884,35923
677,54,003,54003,Berkeley,Berkeley County,0.4118088378723085,13329
678,54,059,54059,Mingo,Mingo County,0.016567036720751493,17565
679,41,065,41065,Wasco,Wasco County,0.11433809826024761,99267
680,54,009,54009,Brooke,Brooke County,0.2340814196242171,3832
681,05,129,05129,Searcy,Searcy County,0.1641090449539628,27695
682,54,055,54055,Mercer,Mercer County,0.15279132480348845,17429
683,54,037,54037,Jefferson,Jefferson County,0.6591738931994523,8764
684,54,041,54041,Lewis,Lewis County,0.17493343241067558,16149
685,54,079,54079,Putnam,Putnam County,0.2003716960352423,14528
686,54,065,54065,Morgan,Morgan County,0.13982561193402668,9519
687,46,097,46097,Miner,Miner County,0.9201384492001182,23691
688,54,051,54051,Marshall,Marshall County,0.2567651152002474,12934
689,54,077,54077,Preston,Preston County,0.19169044883436492,26981
690,54,029,54029,Hancock,Hancock County,0.22889254385964913,3648
