,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.40204558368583876,31678
432,28,021,28021,Claiborne,Claiborne County,0.20944578313253012,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.34441087613293053,13902
434,39,153,39153,Summit,Summit County,0.2883974727168294,17410
435,21,161,21161,Mason,Mason County,0.5041176470588236,10200
436,13,225,13225,Peach,Peach County,0.5191204588910134,6276
437,21,195,21195,Pike,Pike County,0.004557968797797491,32690
438,13,077,13077,Coweta,Coweta County,0.2128557515420409,18482
439,13,293,13293,Upson,Upson County,0.17415978773584906,13568
440,28,137,28137,Tate,Tate County,0.6208333333333333,17040
441,28,129,28129,Smith,Smith County,0.2049292042098887,26414
442,13,099,13099,Early,Early County,0.4436128911548716,21379
443,21,205,21205,Rowan,Rowan County,0.13783510369246332,11862
444,28,083,28083,Leflore,Leflore County,0.7209265302873518,25126
445,28,079,28079,Leake,Leake County,0.26425126746630395,24261
446,13,093,13093,Dooly,Dooly County,0.6517195284967797,16458
447,28,011,28011,Bolivar,Bolivar County,0.753730150271768,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.47558526587989325,36351
450,13,223,13223,Paulding,Paulding County,0.14228702993092862,13030
451,21,143,21143,Lyon,Lyon County,0.2798268724124953,10628
452,13,167,13167,Johnson,Johnson County,0.4432283464566929,12700
453,21,085,21085,Grayson,Grayson County,0.42834883611124225,21179
454,21,087,21087,Green,Green County,0.5063883089770355,11975
455,28,071,28071,Lafayette,Lafayette County,0.259521102742646,28148
456,28,081,28081,Lee,Lee County,0.5818472185254192,18785
457,13,105,13105,Elbert,Elbert County,0.24601895429050352,15511
458,13,261,13261,Sumter,Sumter County,0.463918535200235,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21745598809818995,8066
460,28,033,28033,DeSoto,DeSoto County,0.5802553026258311,20603
461,21,181,21181,Nicholas,Nicholas County,0.4169941060903733,8144
462,28,117,28117,Prentiss,Prentiss County,0.3664338086715548,17321
463,28,005,28005,Amite,Amite County,0.28127989444169554,30315
464,28,103,28103,Noxubee,Noxubee County,0.5703006481864571,29004
465,13,153,13153,Houston,Houston County,0.3744599745870394,15740
466,39,129,39129,Pickaway,Pickaway County,0.8999047165316818,20990
467,21,133,21133,Letcher,Letcher County,0.00561877667140825,14060
468,13,155,13155,Irwin,Irwin County,0.5350988089693259,15029
469,21,035,21035,Calloway,Calloway County,0.5698589894242068,17020
470,21,019,21019,Boyd,Boyd County,0.07371556217423679,6715
471,13,253,13253,Seminole,Seminole County,0.5343109607068998,10638
472,13,193,13193,Macon,Macon County,0.43201949943522977,16821
473,21,039,21039,Carlisle,Carlisle County,0.6754428536762922,8242
474,13,233,13233,Polk,Polk County,0.23361162646876932,12936
475,21,147,21147,McCreary,McCreary County,0.018303946263643997,17865
476,39,081,39081,Jefferson,Jefferson County,0.30319398778769374,17032
477,39,067,39067,Harrison,Harrison County,0.3628620102214651,17023
478,13,031,13031,Bulloch,Bulloch County,0.4601059165994459,28513
479,21,065,21065,Estill,Estill County,0.12169561933534744,10592
480,21,037,21037,Campbell,Campbell County,0.21724659606656582,6610
481,39,173,39173,Wood,Wood County,0.9188316739265713,25712
482,21,009,21009,Barren,Barren County,0.6337966985230234,20718
483,39,131,39131,Pike,Pike County,0.3335507364530681,18399
484,13,283,13283,Treutlen,Treutlen County,0.3103201999761933,8401
485,21,077,21077,Gallatin,Gallatin County,0.26195426195426197,4329
486,13,143,13143,Haralson,Haralson County,0.17185235700281307,11731
487,21,137,21137,Lincoln,Lincoln County,0.4987438087718039,13931
488,21,179,21179,Nelson,Nelson County,0.45825740318906605,17560
489,25,007,25007,Dukes,Dukes County,0.023241590214067277,4905
490,28,015,28015,Carroll,Carroll County,0.3479418701970631,26286
491,13,295,13295,Walker,Walker County,0.1987694964650008,18529
492,39,165,39165,Warren,Warren County,0.7024049283260277,16882
493,13,173,13173,Lanier,Lanier County,0.2244108761329305,8275
494,39,161,39161,Van Wert,Van Wert County,0.9549597224672194,17007
495,13,291,13291,Union,Union County,0.07955128675122809,13639
496,13,025,13025,Brantley,Brantley County,0.10129519697787372,18530
497,21,193,21193,Perry,Perry County,0.004862236628849271,14191
498,21,071,21071,Floyd,Floyd County,0.006531957755936756,16381
499,13,113,13113,Fayette,Fayette County,0.2693100521401722,8247
500,39,175,39175,Wyandot,Wyandot County,0.9116427810020135,16886
501,28,037,28037,Franklin,Franklin County,0.13543662451568952,23487
502,13,029,13029,Bryan,Bryan County,0.07951575915951149,18751
503,39,087,39087,Lawrence,Lawrence County,0.17856577489314548,18951
504,39,083,39083,Knox,Knox County,0.660547533366738,21953
505,39,151,39151,Stark,Stark County,0.5798728020950243,24057
506,28,057,28057,Itawamba,Itawamba County,0.2053778810076827,22388
507,13,067,13067,Cobb,Cobb County,0.11363954628203334,14282
508,39,163,39163,Vinton,Vinton County,0.22580832751802746,17196
509,21,153,21153,Magoffin,Magoffin County,0.0292192613370734,12834
510,13,035,13035,Butts,Butts County,0.1926534806062163,7786
511,13,219,13219,Oconee,Oconee County,0.33678488221589437,7726
512,21,201,21201,Robertson,Robertson County,0.27349397590361446,4150
513,13,305,13305,Wayne,Wayne County,0.1708441799925623,26890
514,28,055,28055,Issaquena,Issaquena County,0.4394660539416817,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.11428571428571428,8085
516,13,145,13145,Harris,Harris County,0.11955301561383815,19598
517,21,061,21061,Edmonson,Edmonson County,0.2784006272050176,12755
518,13,241,13241,Rabun,Rabun County,0.034432,15625
519,21,175,21175,Morgan,Morgan County,0.1360060419157908,15889
520,28,113,28113,Pike,Pike County,0.3284362696127402,17017
521,13,315,13315,Wilcox,Wilcox County,0.4339670308848607,15833
522,28,059,28059,Jackson,Jackson County,0.12149411916763603,30948
523,21,047,21047,Christian,Christian County,0.5847943470435304,30002
524,13,123,13123,Gilmer,Gilmer County,0.041533725160929194,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2850733895742917,20507
526,28,093,28093,Marshall,Marshall County,0.42512241566920567,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.12505905378956603,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.36710130391173523,16949
529,25,023,25023,Plymouth,Plymouth County,0.024176654418077544,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.38286311389759664,19140
531,28,101,28101,Newton,Newton County,0.250551646613098,24019
532,28,123,28123,Scott,Scott County,0.27293215245927566,25292
533,21,041,21041,Carroll,Carroll County,0.28073878627968335,5685
534,39,099,39099,Mahoning,Mahoning County,0.4293012431174434,17617
535,21,109,21109,Jackson,Jackson County,0.1096576676871695,14372
536,21,237,21237,Wolfe,Wolfe County,0.09916639601602252,9237
537,39,079,39079,Jackson,Jackson County,0.3467788076438952,17478
538,21,031,21031,Butler,Butler County,0.33061133172996254,17879
539,39,123,39123,Ottawa,Ottawa County,0.7606469002695417,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.12883242335153297,19048
541,21,185,21185,Oldham,Oldham County,0.5040510680088387,8146
542,39,049,39049,Franklin,Franklin County,0.5152483686243174,22527
543,21,075,21075,Fulton,Fulton County,0.6738516270796275,9557
544,39,027,39027,Clinton,Clinton County,0.8886351659933251,17079
545,39,171,39171,Williams,Williams County,0.8653626824817519,17536
546,39,139,39139,Richland,Richland County,0.6252352231604342,20725
547,21,011,21011,Bath,Bath County,0.3820005099005694,11767
548,21,097,21097,Harrison,Harrison County,0.5362815322329493,12844
549,39,069,39069,Henry,Henry County,0.9343027934245316,17398
550,21,079,21079,Garrard,Garrard County,0.5260228795217974,9703
551,39,037,39037,Darke,Darke County,0.9417612492956613,24846
552,21,225,21225,Union,Union County,0.7248656181564802,15069
553,39,011,39011,Auglaize,Auglaize County,0.9043159853532625,16659
554,21,049,21049,Clark,Clark County,0.6175080355454717,10578
555,21,029,21029,Bullitt,Bullitt County,0.2196805522112529,12459
556,21,083,21083,Graves,Graves County,0.7435964113899363,23073
557,39,119,39119,Muskingum,Muskingum County,0.4611659192825112,27875
558,39,057,39057,Greene,Greene County,0.8082120280693614,17243
559,39,017,39017,Butler,Butler County,0.6497972591490017,19483
560,21,033,21033,Caldwell,Caldwell County,0.5321272613849033,14427
561,21,219,21219,Todd,Todd County,0.6476989054598988,15623
562,21,059,21059,Daviess,Daviess County,0.655154952400243,19748
563,39,045,39045,Fairfield,Fairfield County,0.7399041427418972,21073
564,39,075,39075,Holmes,Holmes County,0.6242386292480219,17567
565,21,073,21073,Franklin,Franklin County,0.37313602731929424,8785
566,21,165,21165,Menifee,Menifee County,0.12053414548436218,8537
567,21,053,21053,Clinton,Clinton County,0.30242125058768216,8508
568,39,155,39155,Trumbull,Trumbull County,0.40561137440758294,26375
569,13,213,13213,Murray,Murray County,0.14998608017817372,14368
570,21,069,21069,Fleming,Fleming County,0.4496874785356137,14559
571,21,223,21223,Trimble,Trimble County,0.30643419225428176,6481
572,21,025,21025,Breathitt,Breathitt County,0.007799171338045333,20515
573,13,235,13235,Pulaski,Pulaski County,0.5060021127436858,10413
574,39,109,39109,Miami,Miami County,0.8841689742532257,16973
575,39,059,39059,Guernsey,Guernsey County,0.3671689497716895,21900
576,13,133,13133,Greene,Greene County,0.14598800261329214,16837
577,13,073,13073,Columbia,Columbia County,0.12942191544434858,12749
578,39,097,39097,Madison,Madison County,0.9445219998965927,19341
579,39,009,39009,Athens,Athens County,0.3285395604917177,21069
580,21,023,21023,Bracken,Bracken County,0.26320046216060083,8655
581,13,083,13083,Dade,Dade County,0.11990573884114222,7214
582,39,111,39111,Monroe,Monroe County,0.27288073007332386,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.42957252978276106,24259
584,39,055,39055,Geauga,Geauga County,0.34160903233433826,16917
585,13,095,13095,Dougherty,Dougherty County,0.34597908402452215,13865
586,21,001,21001,Adair,Adair County,0.37143024344569286,17088
587,21,063,21063,Elliott,Elliott County,0.1256668034468609,9748
588,39,159,39159,Union,Union County,0.9088899939223162,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.616667479397279,20507
591,39,077,39077,Huron,Huron County,0.8303671558827832,20509
592,39,091,39091,Logan,Logan County,0.841071243925137,19342
593,21,051,21051,Clay,Clay County,0.03405715456314658,19526
594,21,015,21015,Boone,Boone County,0.3431824597722782,10627
595,21,213,21213,Simpson,Simpson County,0.8510464522715672,9795
596,13,125,13125,Glascock,Glascock County,0.26169786096256686,5984
597,54,085,54085,Ritchie,Ritchie County,0.1378558127161479,18795
598,54,045,54045,Logan,Logan County,0.018047102408044455,18895
599,54,083,54083,Randolph,Randolph County,0.06777615300698651,43083
600,54,091,54091,Taylor,Taylor County,0.2213520197856554,7278
601,39,105,39105,Meigs,Meigs County,0.33002674988854214,17944
602,39,125,39125,Paulding,Paulding County,0.9377304147465437,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08857128220890323,39042
604,54,061,54061,Monongalia,Monongalia County,0.17709158089205596,15156
605,54,047,54047,McDowell,McDowell County,0.011372354348120402,22159
606,54,067,54067,Nicholas,Nicholas County,0.07197318501602269,27149
607,54,081,54081,Raleigh,Raleigh County,0.07789173563537005,25253
608,54,007,54007,Braxton,Braxton County,0.08621092472314378,21401
609,54,035,54035,Jackson,Jackson County,0.219572115876753,19538
610,54,101,54101,Webster,Webster County,0.022910700338453528,23046
611,54,107,54107,Wood,Wood County,0.24594992636229748,15617
612,54,089,54089,Summers,Summers County,0.13069749113358728,15226
613,39,149,39149,Shelby,Shelby County,0.907232242523941,17021
614,39,051,39051,Fulton,Fulton County,0.921910178931153,16878
615,39,143,39143,Sandusky,Sandusky County,0.8710635077711159,17179
616,39,103,39103,Medina,Medina County,0.6467602099018936,17532
617,39,043,39043,Erie,Erie County,0.6942449398377017,10721
618,39,047,39047,Fayette,Fayette County,0.947764733783944,16866
619,39,015,39015,Brown,Brown County,0.7029127162545206,20462
620,39,039,39039,Defiance,Defiance County,0.8728586411840112,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.41140058499421805,29402
622,39,115,39115,Morgan,Morgan County,0.36966472136400047,17478
623,54,057,54057,Mineral,Mineral County,0.14239624578383928,13638
624,39,117,39117,Morrow,Morrow County,0.7888842803815844,16877
625,39,135,39135,Preble,Preble County,0.8713638936049802,17670
626,39,023,39023,Clark,Clark County,0.8213472372048424,16686
627,39,029,39029,Columbiana,Columbiana County,0.5047601858954113,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.42084371437017015,23681
629,39,095,39095,Lucas,Lucas County,0.5225708780622076,14532
630,39,031,39031,Coshocton,Coshocton County,0.4606550404083369,23510
631,39,145,39145,Scioto,Scioto County,0.2576083976342486,25531
632,39,003,39003,Allen,Allen County,0.8723681869402764,16861
633,39,107,39107,Mercer,Mercer County,0.9094153030534741,19617
634,39,065,39065,Hardin,Hardin County,0.9321164889253486,19504
635,39,061,39061,Hamilton,Hamilton County,0.1743628711713818,17108
636,39,001,39001,Adams,Adams County,0.42709576525782955,24299
637,39,019,39019,Carroll,Carroll County,0.44937091700943627,16532
638,39,133,39133,Portage,Portage County,0.4408540380104361,20889
639,39,053,39053,Gallia,Gallia County,0.3485143442622951,19520
640,39,085,39085,Lake,Lake County,0.26679883138564275,9584
641,39,073,39073,Hocking,Hocking County,0.24427350427350428,17550
642,39,005,39005,Ashland,Ashland County,0.6567923568319295,17689
643,39,147,39147,Seneca,Seneca County,0.9064669665080127,22901
644,39,021,39021,Champaign,Champaign County,0.8990403501880015,17819
645,39,169,39169,Wayne,Wayne County,0.7845813832553302,23076
646,21,119,21119,Knott,Knott County,0.004170084768936286,14628
647,39,167,39167,Washington,Washington County,0.35665258711721226,26516
648,21,045,21045,Casey,Casey County,0.2806542461005199,18464
649,21,007,21007,Ballard,Ballard County,0.6709575030858755,11342
650,21,013,21013,Bell,Bell County,0.01595993322203673,14975
651,39,137,39137,Putnam,Putnam County,0.9497707793502093,20068
652,21,043,21043,Carter,Carter County,0.11573830024014525,17073
653,21,115,21115,Johnson,Johnson County,0.015443662615370557,10943
654,39,113,39113,Montgomery,Montgomery County,0.6265266878020893,19241
655,21,057,21057,Cumberland,Cumberland County,0.1474125223058422,12889
656,39,013,39013,Belmont,Belmont County,0.40120374498439587,22430
657,21,005,21005,Anderson,Anderson County,0.33919924412424707,8467
658,21,003,21003,Allen,Allen County,0.4673972602739726,14600
659,21,231,21231,Wayne,Wayne County,0.1733778530848201,20066
660,21,123,21123,Larue,Larue County,0.5569689759311797,10927
661,54,017,54017,Doddridge,Doddridge County,0.13504556752278377,13277
662,54,013,54013,Calhoun,Calhoun County,0.12,11625
663,54,001,54001,Barbour,Barbour County,0.20619282195636876,14210
664,40,131,40131,Rogers,Rogers County,0.39475558872417654,29479
665,54,011,54011,Cabell,Cabell County,0.16285690362555472,11943
666,54,023,54023,Grant,Grant County,0.17445248141450673,19908
667,54,031,54031,Hardy,Hardy County,0.15174920490686053,24211
668,54,069,54069,Ohio,Ohio County,0.28140926213161976,4513
669,38,105,38105,Williams,Williams County,0.5837640449438202,89000
670,05,131,05131,Sebastian,Sebastian County,0.40629698416909876,22614
671,41,069,41069,Wheeler,Wheeler County,0.01854300908860688,71078
672,30,091,30091,Sheridan,Sheridan County,0.6550670514343915,70692
673,36,109,36109,Tompkins,Tompkins County,0.37946779261586805,20368
674,36,119,36119,Westchester,Westchester County,0.05173983410884078,19772
675,36,113,36113,Warren,Warren County,0.033362689737346525,38606
676,38,081,38081,Sargent,Sargent County,0.7622136235837764,35923
677,54,003,54003,Berkeley,Berkeley County,0.3799984995123415,13329
678,54,059,54059,Mingo,Mingo County,0.01730714489040706,17565
679,41,065,41065,Wasco,Wasco County,0.10796135674494041,99267
680,54,009,54009,Brooke,Brooke County,0.19754697286012526,3832
681,05,129,05129,Searcy,Searcy County,0.202852500451345,27695
682,54,055,54055,Mercer,Mercer County,0.14607837512192323,17429
683,54,037,54037,Jefferson,Jefferson County,0.6247147421268827,8764
684,54,041,54041,Lewis,Lewis County,0.16775032509752927,16149
685,54,079,54079,Putnam,Putnam County,0.17648678414096916,14528
686,54,065,54065,Morgan,Morgan County,0.1265889274083412,9519
687,46,097,46097,Miner,Miner County,0.9095014984593306,23691
688,54,051,54051,Marshall,Marshall County,0.23882789546930572,12934
689,54,077,54077,Preston,Preston County,0.18639042289018198,26981
690,54,029,54029,Hancock,Hancock County,0.20833333333333334,3648
