,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.4439042868867984,31678
432,28,021,28021,Claiborne,Claiborne County,0.24843373493975904,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.3641922025607826,13902
434,39,153,39153,Summit,Summit County,0.47082136703044225,17410
435,21,161,21161,Mason,Mason County,0.5429411764705883,10200
436,13,225,13225,Peach,Peach County,0.5678776290630975,6276
437,21,195,21195,Pike,Pike County,0.009085347200978892,32690
438,13,077,13077,Coweta,Coweta County,0.4292284384806839,18482
439,13,293,13293,Upson,Upson County,0.3253979952830189,13568
440,28,137,28137,Tate,Tate County,0.6998826291079813,17040
441,28,129,28129,Smith,Smith County,0.2741349284470357,26414
442,13,099,13099,Early,Early County,0.48800224519388186,21379
443,21,205,21205,Rowan,Rowan County,0.468049232844377,11862
444,28,083,28083,Leflore,Leflore County,0.6614264108891188,25126
445,28,079,28079,Leake,Leake County,0.4042702279378426,24261
446,13,093,13093,Dooly,Dooly County,0.6954672499696196,16458
447,28,011,28011,Bolivar,Bolivar County,0.6699616327400618,37532
448,25,019,25019,Nantucket,Nantucket County,0.001284796573875803,2335
449,28,049,28049,Hinds,Hinds County,0.6107397320568898,36351
450,13,223,13223,Paulding,Paulding County,0.31297006907137376,13030
451,21,143,21143,Lyon,Lyon County,0.3471960858110651,10628
452,13,167,13167,Johnson,Johnson County,0.6062992125984252,12700
453,21,085,21085,Grayson,Grayson County,0.5197129231786203,21179
454,21,087,21087,Green,Green County,0.5580793319415449,11975
455,28,071,28071,Lafayette,Lafayette County,0.3756927668040358,28148
456,28,081,28081,Lee,Lee County,0.6863987223848815,18785
457,13,105,13105,Elbert,Elbert County,0.39739539681516345,15511
458,13,261,13261,Sumter,Sumter County,0.5659453637520807,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.24621869575998018,8066
460,28,033,28033,DeSoto,DeSoto County,0.6805804979857303,20603
461,21,181,21181,Nicholas,Nicholas County,0.47261787819253437,8144
462,28,117,28117,Prentiss,Prentiss County,0.46406096645690204,17321
463,28,005,28005,Amite,Amite County,0.41260102259607456,30315
464,28,103,28103,Noxubee,Noxubee County,0.6914218728451248,29004
465,13,153,13153,Houston,Houston County,0.4996823379923761,15740
466,39,129,39129,Pickaway,Pickaway County,0.9050500238208671,20990
467,21,133,21133,Letcher,Letcher County,0.012660028449502134,14060
468,13,155,13155,Irwin,Irwin County,0.5426841439882893,15029
469,21,035,21035,Calloway,Calloway County,0.6516451233842538,17020
470,21,019,21019,Boyd,Boyd County,0.20387192851824273,6715
471,13,253,13253,Seminole,Seminole County,0.5002820078962211,10638
472,13,193,13193,Macon,Macon County,0.5370667617858629,16821
473,21,039,21039,Carlisle,Carlisle County,0.6727735986411065,8242
474,13,233,13233,Polk,Polk County,0.40174706246134817,12936
475,21,147,21147,McCreary,McCreary County,0.0339770500979569,17865
476,39,081,39081,Jefferson,Jefferson County,0.3855683419445749,17032
477,39,067,39067,Harrison,Harrison County,0.5160077542148858,17023
478,13,031,13031,Bulloch,Bulloch County,0.48149966681864415,28513
479,21,065,21065,Estill,Estill County,0.23225075528700906,10592
480,21,037,21037,Campbell,Campbell County,0.22829046898638428,6610
481,39,173,39173,Wood,Wood County,0.9301493466085874,25712
482,21,009,21009,Barren,Barren County,0.6815812337098176,20718
483,39,131,39131,Pike,Pike County,0.44942659927169953,18399
484,13,283,13283,Treutlen,Treutlen County,0.42066420664206644,8401
485,21,077,21077,Gallatin,Gallatin County,0.27165627165627165,4329
486,13,143,13143,Haralson,Haralson County,0.3087545818770778,11731
487,21,137,21137,Lincoln,Lincoln County,0.5403775751920178,13931
488,21,179,21179,Nelson,Nelson County,0.5245444191343963,17560
489,25,007,25007,Dukes,Dukes County,0.0399592252803262,4905
490,28,015,28015,Carroll,Carroll County,0.4696416343300616,26286
491,13,295,13295,Walker,Walker County,0.25241513303470237,18529
492,39,165,39165,Warren,Warren County,0.7340954863167871,16882
493,13,173,13173,Lanier,Lanier County,0.2362537764350453,8275
494,39,161,39161,Van Wert,Van Wert County,0.9537837361086612,17007
495,13,291,13291,Union,Union County,0.18117164014957107,13639
496,13,025,13025,Brantley,Brantley County,0.10501888828926066,18530
497,21,193,21193,Perry,Perry County,0.012190825170882954,14191
498,21,071,21071,Floyd,Floyd County,0.01886331725779867,16381
499,13,113,13113,Fayette,Fayette County,0.47896204680489873,8247
500,39,175,39175,Wyandot,Wyandot County,0.8947648939950255,16886
501,28,037,28037,Franklin,Franklin County,0.20006812279133138,23487
502,13,029,13029,Bryan,Bryan County,0.07140952482534264,18751
503,39,087,39087,Lawrence,Lawrence County,0.327265051976149,18951
504,39,083,39083,Knox,Knox County,0.753518881246299,21953
505,39,151,39151,Stark,Stark County,0.6982583031965748,24057
506,28,057,28057,Itawamba,Itawamba County,0.3273182061818832,22388
507,13,067,13067,Cobb,Cobb County,0.3880408906315642,14282
508,39,163,39163,Vinton,Vinton County,0.4302744824377762,17196
509,21,153,21153,Magoffin,Magoffin County,0.11952625837618824,12834
510,13,035,13035,Butts,Butts County,0.3240431543796558,7786
511,13,219,13219,Oconee,Oconee County,0.45793424799378724,7726
512,21,201,21201,Robertson,Robertson County,0.2910843373493976,4150
513,13,305,13305,Wayne,Wayne County,0.1835254741539606,26890
514,28,055,28055,Issaquena,Issaquena County,0.35483341539471525,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.25590599876314163,8085
516,13,145,13145,Harris,Harris County,0.2728339626492499,19598
517,21,061,21061,Edmonson,Edmonson County,0.3283418267346139,12755
518,13,241,13241,Rabun,Rabun County,0.075264,15625
519,21,175,21175,Morgan,Morgan County,0.457297501416074,15889
520,28,113,28113,Pike,Pike County,0.4493153904918611,17017
521,13,315,13315,Wilcox,Wilcox County,0.4980104844312512,15833
522,28,059,28059,Jackson,Jackson County,0.1333204084270389,30948
523,21,047,21047,Christian,Christian County,0.6403573095126992,30002
524,13,123,13123,Gilmer,Gilmer County,0.07069689336691856,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.39118349831764765,20507
526,28,093,28093,Marshall,Marshall County,0.5308079434167573,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.21377471822906122,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.49902649123842113,16949
529,25,023,25023,Plymouth,Plymouth County,0.09237954600089289,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.5410135841170324,19140
531,28,101,28101,Newton,Newton County,0.3784920271451767,24019
532,28,123,28123,Scott,Scott County,0.34611734935948124,25292
533,21,041,21041,Carroll,Carroll County,0.2979771328056289,5685
534,39,099,39099,Mahoning,Mahoning County,0.529375035477096,17617
535,21,109,21109,Jackson,Jackson County,0.2120094628444197,14372
536,21,237,21237,Wolfe,Wolfe County,0.3462163039948035,9237
537,39,079,39079,Jackson,Jackson County,0.5310676278750429,17478
538,21,031,21031,Butler,Butler County,0.4118798590525197,17879
539,39,123,39123,Ottawa,Ottawa County,0.779245283018868,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.26811213775724485,19048
541,21,185,21185,Oldham,Oldham County,0.6509943530567149,8146
542,39,049,39049,Franklin,Franklin County,0.682114795578639,22527
543,21,075,21075,Fulton,Fulton County,0.6475881552788532,9557
544,39,027,39027,Clinton,Clinton County,0.8941390011124773,17079
545,39,171,39171,Williams,Williams County,0.8690693430656934,17536
546,39,139,39139,Richland,Richland County,0.709481302774427,20725
547,21,011,21011,Bath,Bath County,0.4718279935412594,11767
548,21,097,21097,Harrison,Harrison County,0.5830738087823109,12844
549,39,069,39069,Henry,Henry County,0.9306242096792735,17398
550,21,079,21079,Garrard,Garrard County,0.5605482840358652,9703
551,39,037,39037,Darke,Darke County,0.9393866215889881,24846
552,21,225,21225,Union,Union County,0.7172340566726392,15069
553,39,011,39011,Auglaize,Auglaize County,0.9158412869920163,16659
554,21,049,21049,Clark,Clark County,0.653998865570051,10578
555,21,029,21029,Bullitt,Bullitt County,0.35877678786419454,12459
556,21,083,21083,Graves,Graves County,0.8259870844710268,23073
557,39,119,39119,Muskingum,Muskingum County,0.6227085201793722,27875
558,39,057,39057,Greene,Greene County,0.8440526590500493,17243
559,39,017,39017,Butler,Butler County,0.6983010829954319,19483
560,21,033,21033,Caldwell,Caldwell County,0.5815484854786165,14427
561,21,219,21219,Todd,Todd County,0.6691416501312168,15623
562,21,059,21059,Daviess,Daviess County,0.66877658497063,19748
563,39,045,39045,Fairfield,Fairfield County,0.7780572296303326,21073
564,39,075,39075,Holmes,Holmes County,0.7126430238515398,17567
565,21,073,21073,Franklin,Franklin County,0.5097324985771201,8785
566,21,165,21165,Menifee,Menifee County,0.40728593182616846,8537
567,21,053,21053,Clinton,Clinton County,0.31969910672308416,8508
568,39,155,39155,Trumbull,Trumbull County,0.5672417061611374,26375
569,13,213,13213,Murray,Murray County,0.22271714922049,14368
570,21,069,21069,Fleming,Fleming County,0.5148705268218972,14559
571,21,223,21223,Trimble,Trimble County,0.3246412590649591,6481
572,21,025,21025,Breathitt,Breathitt County,0.0228125761637826,20515
573,13,235,13235,Pulaski,Pulaski County,0.5460482089695573,10413
574,39,109,39109,Miami,Miami County,0.9006068461674424,16973
575,39,059,39059,Guernsey,Guernsey County,0.5673972602739726,21900
576,13,133,13133,Greene,Greene County,0.2824137316624102,16837
577,13,073,13073,Columbia,Columbia County,0.3025335320417288,12749
578,39,097,39097,Madison,Madison County,0.9517088051290006,19341
579,39,009,39009,Athens,Athens County,0.5327732687835208,21069
580,21,023,21023,Bracken,Bracken County,0.3930675909878683,8655
581,13,083,13083,Dade,Dade County,0.18075963404491266,7214
582,39,111,39111,Monroe,Monroe County,0.472226618135781,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.48575786306113194,24259
584,39,055,39055,Geauga,Geauga County,0.507063900218715,16917
585,13,095,13095,Dougherty,Dougherty County,0.46750811395600433,13865
586,21,001,21001,Adair,Adair County,0.42310393258426965,17088
587,21,063,21063,Elliott,Elliott County,0.4989741485432909,9748
588,39,159,39159,Union,Union County,0.9183932813967622,18099
589,21,095,21095,Harlan,Harlan County,0.006186204763377668,19398
590,39,093,39093,Lorain,Lorain County,0.743746037938265,20507
591,39,077,39077,Huron,Huron County,0.8620605587790726,20509
592,39,091,39091,Logan,Logan County,0.828352807362217,19342
593,21,051,21051,Clay,Clay County,0.11927686162040356,19526
594,21,015,21015,Boone,Boone County,0.48715535899124873,10627
595,21,213,21213,Simpson,Simpson County,0.8755487493619194,9795
596,13,125,13125,Glascock,Glascock County,0.33455882352941174,5984
597,54,085,54085,Ritchie,Ritchie County,0.2656557595105081,18795
598,54,045,54045,Logan,Logan County,0.019423127811590366,18895
599,54,083,54083,Randolph,Randolph County,0.07121138267994337,43083
600,54,091,54091,Taylor,Taylor County,0.2539159109645507,7278
601,39,105,39105,Meigs,Meigs County,0.39745876058849755,17944
602,39,125,39125,Paulding,Paulding County,0.9282834101382489,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.101941498898622,39042
604,54,061,54061,Monongalia,Monongalia County,0.23917920295592504,15156
605,54,047,54047,McDowell,McDowell County,0.011959023421634551,22159
606,54,067,54067,Nicholas,Nicholas County,0.07992927916313676,27149
607,54,081,54081,Raleigh,Raleigh County,0.1058488100423712,25253
608,54,007,54007,Braxton,Braxton County,0.09270594832017195,21401
609,54,035,54035,Jackson,Jackson County,0.26834885863445596,19538
610,54,101,54101,Webster,Webster County,0.02243339408140241,23046
611,54,107,54107,Wood,Wood County,0.33796503809950695,15617
612,54,089,54089,Summers,Summers County,0.15539209247340077,15226
613,39,149,39149,Shelby,Shelby County,0.9092297749838435,17021
614,39,051,39051,Fulton,Fulton County,0.9050242919777225,16878
615,39,143,39143,Sandusky,Sandusky County,0.8758949880668258,17179
616,39,103,39103,Medina,Medina County,0.7957449235683322,17532
617,39,043,39043,Erie,Erie County,0.7503031433634922,10721
618,39,047,39047,Fayette,Fayette County,0.9495434602158188,16866
619,39,015,39015,Brown,Brown County,0.7124914475613332,20462
620,39,039,39039,Defiance,Defiance County,0.8690129355552966,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.4834705122100537,29402
622,39,115,39115,Morgan,Morgan County,0.5560704886142579,17478
623,54,057,54057,Mineral,Mineral County,0.1668866402698343,13638
624,39,117,39117,Morrow,Morrow County,0.8440481128162588,16877
625,39,135,39135,Preble,Preble County,0.8690435766836446,17670
626,39,023,39023,Clark,Clark County,0.8532901833872708,16686
627,39,029,39029,Columbiana,Columbiana County,0.5869692731128457,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.5576200329377983,23681
629,39,095,39095,Lucas,Lucas County,0.5591797412606662,14532
630,39,031,39031,Coshocton,Coshocton County,0.6313483623989792,23510
631,39,145,39145,Scioto,Scioto County,0.4111864008460303,25531
632,39,003,39003,Allen,Allen County,0.8967439653638575,16861
633,39,107,39107,Mercer,Mercer County,0.9089565173064179,19617
634,39,065,39065,Hardin,Hardin County,0.934936423297785,19504
635,39,061,39061,Hamilton,Hamilton County,0.25526069675005847,17108
636,39,001,39001,Adams,Adams County,0.4707601135849212,24299
637,39,019,39019,Carroll,Carroll County,0.6239414468908783,16532
638,39,133,39133,Portage,Portage County,0.5495715448322084,20889
639,39,053,39053,Gallia,Gallia County,0.4365266393442623,19520
640,39,085,39085,Lake,Lake County,0.5164858096828047,9584
641,39,073,39073,Hocking,Hocking County,0.4543589743589744,17550
642,39,005,39005,Ashland,Ashland County,0.7307366159760303,17689
643,39,147,39147,Seneca,Seneca County,0.907820619186935,22901
644,39,021,39021,Champaign,Champaign County,0.8926988046467254,17819
645,39,169,39169,Wayne,Wayne County,0.8400069336106778,23076
646,21,119,21119,Knott,Knott County,0.0183893902105551,14628
647,39,167,39167,Washington,Washington County,0.48468848996832103,26516
648,21,045,21045,Casey,Casey County,0.2970103986135182,18464
649,21,007,21007,Ballard,Ballard County,0.6652265914300829,11342
650,21,013,21013,Bell,Bell County,0.017429048414023374,14975
651,39,137,39137,Putnam,Putnam County,0.9335260115606936,20068
652,21,043,21043,Carter,Carter County,0.4462016048731916,17073
653,21,115,21115,Johnson,Johnson County,0.07036461664991318,10943
654,39,113,39113,Montgomery,Montgomery County,0.7216880619510421,19241
655,21,057,21057,Cumberland,Cumberland County,0.17348126309255954,12889
656,39,013,39013,Belmont,Belmont County,0.5184574230940704,22430
657,21,005,21005,Anderson,Anderson County,0.4345104523443959,8467
658,21,003,21003,Allen,Allen County,0.5613013698630137,14600
659,21,231,21231,Wayne,Wayne County,0.20751519984052627,20066
660,21,123,21123,Larue,Larue County,0.6070284616088588,10927
661,54,017,54017,Doddridge,Doddridge County,0.2877155984032537,13277
662,54,013,54013,Calhoun,Calhoun County,0.3648172043010753,11625
663,54,001,54001,Barbour,Barbour County,0.22083040112596763,14210
664,40,131,40131,Rogers,Rogers County,0.38610536313986227,29479
665,54,011,54011,Cabell,Cabell County,0.2532864439420581,11943
666,54,023,54023,Grant,Grant County,0.18690978501105082,19908
667,54,031,54031,Hardy,Hardy County,0.17033579777786956,24211
668,54,069,54069,Ohio,Ohio County,0.4258807888322624,4513
669,38,105,38105,Williams,Williams County,0.5456741573033708,89000
670,05,131,05131,Sebastian,Sebastian County,0.4363226319978774,22614
671,41,069,41069,Wheeler,Wheeler County,0.028391344719885196,71078
672,30,091,30091,Sheridan,Sheridan County,0.5781842358399819,70692
673,36,109,36109,Tompkins,Tompkins County,0.5223880597014925,20368
674,36,119,36119,Westchester,Westchester County,0.14732955694922112,19772
675,36,113,36113,Warren,Warren County,0.09690203595296068,38606
676,38,081,38081,Sargent,Sargent County,0.765860312334716,35923
677,54,003,54003,Berkeley,Berkeley County,0.46695175932177957,13329
678,54,059,54059,Mingo,Mingo County,0.01753487048107031,17565
679,41,065,41065,Wasco,Wasco County,0.11116483826447862,99267
680,54,009,54009,Brooke,Brooke County,0.3014091858037578,3832
681,05,129,05129,Searcy,Searcy County,0.16938075464885358,27695
682,54,055,54055,Mercer,Mercer County,0.17511044810373516,17429
683,54,037,54037,Jefferson,Jefferson County,0.7183934276586034,8764
684,54,041,54041,Lewis,Lewis County,0.21456436931079323,16149
685,54,079,54079,Putnam,Putnam County,0.26762114537444937,14528
686,54,065,54065,Morgan,Morgan County,0.16903036033196764,9519
687,46,097,46097,Miner,Miner County,0.9169726900510743,23691
688,54,051,54051,Marshall,Marshall County,0.3109633524045152,12934
689,54,077,54077,Preston,Preston County,0.2097031244208888,26981
690,54,029,54029,Hancock,Hancock County,0.2749451754385965,3648
