,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.40251909842793104,31678
432,28,021,28021,Claiborne,Claiborne County,0.20467469879518072,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.3528988634728816,13902
434,39,153,39153,Summit,Summit County,0.309764503159104,17410
435,21,161,21161,Mason,Mason County,0.4976470588235294,10200
436,13,225,13225,Peach,Peach County,0.5254939451880178,6276
437,21,195,21195,Pike,Pike County,0.004741511165494035,32690
438,13,077,13077,Coweta,Coweta County,0.2421274753814522,18482
439,13,293,13293,Upson,Upson County,0.19155365566037735,13568
440,28,137,28137,Tate,Tate County,0.6213028169014084,17040
441,28,129,28129,Smith,Smith County,0.20383130158249413,26414
442,13,099,13099,Early,Early County,0.4479629543009495,21379
443,21,205,21205,Rowan,Rowan County,0.1631259484066768,11862
444,28,083,28083,Leflore,Leflore County,0.7097030963941734,25126
445,28,079,28079,Leake,Leake County,0.274597089979803,24261
446,13,093,13093,Dooly,Dooly County,0.6585854903390448,16458
447,28,011,28011,Bolivar,Bolivar County,0.7383832462964937,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.48991774641687985,36351
450,13,223,13223,Paulding,Paulding County,0.156792018419033,13030
451,21,143,21143,Lyon,Lyon County,0.2822732404968009,10628
452,13,167,13167,Johnson,Johnson County,0.47023622047244096,12700
453,21,085,21085,Grayson,Grayson County,0.43585627272298033,21179
454,21,087,21087,Green,Green County,0.4983716075156576,11975
455,28,071,28071,Lafayette,Lafayette County,0.267443512860594,28148
456,28,081,28081,Lee,Lee County,0.5899387809422412,18785
457,13,105,13105,Elbert,Elbert County,0.26568241892850236,15511
458,13,261,13261,Sumter,Sumter County,0.4775286399686674,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21832382841557155,8066
460,28,033,28033,DeSoto,DeSoto County,0.5909333592195312,20603
461,21,181,21181,Nicholas,Nicholas County,0.4092583497053045,8144
462,28,117,28117,Prentiss,Prentiss County,0.37463194965648633,17321
463,28,005,28005,Amite,Amite County,0.2940788388586508,30315
464,28,103,28103,Noxubee,Noxubee County,0.5972969245621293,29004
465,13,153,13153,Houston,Houston County,0.39104193138500637,15740
466,39,129,39129,Pickaway,Pickaway County,0.8988565983801811,20990
467,21,133,21133,Letcher,Letcher County,0.005974395448079659,14060
468,13,155,13155,Irwin,Irwin County,0.5368287976578615,15029
469,21,035,21035,Calloway,Calloway County,0.582256169212691,17020
470,21,019,21019,Boyd,Boyd County,0.0810126582278481,6715
471,13,253,13253,Seminole,Seminole County,0.5288588080466253,10638
472,13,193,13193,Macon,Macon County,0.44807086380120087,16821
473,21,039,21039,Carlisle,Carlisle County,0.6747148750303325,8242
474,13,233,13233,Polk,Polk County,0.24366110080395795,12936
475,21,147,21147,McCreary,McCreary County,0.018919675342849145,17865
476,39,081,39081,Jefferson,Jefferson County,0.30701033348990137,17032
477,39,067,39067,Harrison,Harrison County,0.36944134406391355,17023
478,13,031,13031,Bulloch,Bulloch County,0.46820748430540454,28513
479,21,065,21065,Estill,Estill County,0.1311367069486405,10592
480,21,037,21037,Campbell,Campbell County,0.2140695915279879,6610
481,39,173,39173,Wood,Wood County,0.9213207840696951,25712
482,21,009,21009,Barren,Barren County,0.6320590790616855,20718
483,39,131,39131,Pike,Pike County,0.34077939018424913,18399
484,13,283,13283,Treutlen,Treutlen County,0.32698488275205334,8401
485,21,077,21077,Gallatin,Gallatin County,0.2587202587202587,4329
486,13,143,13143,Haralson,Haralson County,0.19282243627994203,11731
487,21,137,21137,Lincoln,Lincoln County,0.49271409087646256,13931
488,21,179,21179,Nelson,Nelson County,0.46520501138952164,17560
489,25,007,25007,Dukes,Dukes County,0.024872579001019367,4905
490,28,015,28015,Carroll,Carroll County,0.3568059042836491,26286
491,13,295,13295,Walker,Walker County,0.2003346106103945,18529
492,39,165,39165,Warren,Warren County,0.7047150811515224,16882
493,13,173,13173,Lanier,Lanier County,0.2316616314199396,8275
494,39,161,39161,Van Wert,Van Wert County,0.953901334744517,17007
495,13,291,13291,Union,Union County,0.08475694699024855,13639
496,13,025,13025,Brantley,Brantley County,0.10377765785213168,18530
497,21,193,21193,Perry,Perry County,0.005214572616447044,14191
498,21,071,21071,Floyd,Floyd County,0.007081374763445455,16381
499,13,113,13113,Fayette,Fayette County,0.29598641930398933,8247
500,39,175,39175,Wyandot,Wyandot County,0.8956532038374985,16886
501,28,037,28037,Franklin,Franklin County,0.14143994550176694,23487
502,13,029,13029,Bryan,Bryan County,0.07930243720334916,18751
503,39,087,39087,Lawrence,Lawrence County,0.1843174502664767,18951
504,39,083,39083,Knox,Knox County,0.6530770281966018,21953
505,39,151,39151,Stark,Stark County,0.5851103628881407,24057
506,28,057,28057,Itawamba,Itawamba County,0.2170805788815437,22388
507,13,067,13067,Cobb,Cobb County,0.15347990477524157,14282
508,39,163,39163,Vinton,Vinton County,0.2381949290532682,17196
509,21,153,21153,Magoffin,Magoffin County,0.032491818606825616,12834
510,13,035,13035,Butts,Butts County,0.2074235807860262,7786
511,13,219,13219,Oconee,Oconee County,0.35076365519026664,7726
512,21,201,21201,Robertson,Robertson County,0.267710843373494,4150
513,13,305,13305,Wayne,Wayne County,0.17686872443287469,26890
514,28,055,28055,Issaquena,Issaquena County,0.4253514962525302,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.13494124922696352,8085
516,13,145,13145,Harris,Harris County,0.13521787937544646,19598
517,21,061,21061,Edmonson,Edmonson County,0.27973343786750293,12755
518,13,241,13241,Rabun,Rabun County,0.036864,15625
519,21,175,21175,Morgan,Morgan County,0.16105481779847694,15889
520,28,113,28113,Pike,Pike County,0.3347828641946289,17017
521,13,315,13315,Wilcox,Wilcox County,0.44306195919914104,15833
522,28,059,28059,Jackson,Jackson County,0.12731032700012926,30948
523,21,047,21047,Christian,Christian County,0.5930604626358242,30002
524,13,123,13123,Gilmer,Gilmer County,0.04321298628603414,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.28936460720729507,20507
526,28,093,28093,Marshall,Marshall County,0.4323653427638738,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.13197678342444488,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.37188034692312233,16949
529,25,023,25023,Plymouth,Plymouth County,0.026511899447096397,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.4103970741901776,19140
531,28,101,28101,Newton,Newton County,0.25908655647612305,24019
532,28,123,28123,Scott,Scott County,0.2745927566028784,25292
533,21,041,21041,Carroll,Carroll County,0.27651715039577834,5685
534,39,099,39099,Mahoning,Mahoning County,0.43208264744281094,17617
535,21,109,21109,Jackson,Jackson County,0.11362371277483997,14372
536,21,237,21237,Wolfe,Wolfe County,0.11605499621089098,9237
537,39,079,39079,Jackson,Jackson County,0.3565625357592402,17478
538,21,031,21031,Butler,Butler County,0.3414061189104536,17879
539,39,123,39123,Ottawa,Ottawa County,0.7654986522911051,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.1509344813103738,19048
541,21,185,21185,Oldham,Oldham County,0.5251657255094525,8146
542,39,049,39049,Franklin,Franklin County,0.5738447196697296,22527
543,21,075,21075,Fulton,Fulton County,0.6691430365177357,9557
544,39,027,39027,Clinton,Clinton County,0.8854148369342467,17079
545,39,171,39171,Williams,Williams County,0.8573220802919708,17536
546,39,139,39139,Richland,Richland County,0.6206513872135102,20725
547,21,011,21011,Bath,Bath County,0.38370017846519927,11767
548,21,097,21097,Harrison,Harrison County,0.5369822485207101,12844
549,39,069,39069,Henry,Henry County,0.9305667318082538,17398
550,21,079,21079,Garrard,Garrard County,0.5213851386169226,9703
551,39,037,39037,Darke,Darke County,0.9368912501006198,24846
552,21,225,21225,Union,Union County,0.7251310637733095,15069
553,39,011,39011,Auglaize,Auglaize County,0.9064769794105288,16659
554,21,049,21049,Clark,Clark County,0.6139156740404613,10578
555,21,029,21029,Bullitt,Bullitt County,0.23733847018219761,12459
556,21,083,21083,Graves,Graves County,0.7555584449356391,23073
557,39,119,39119,Muskingum,Muskingum County,0.47196412556053813,27875
558,39,057,39057,Greene,Greene County,0.8190570086411877,17243
559,39,017,39017,Butler,Butler County,0.6524149258327773,19483
560,21,033,21033,Caldwell,Caldwell County,0.5357316143342344,14427
561,21,219,21219,Todd,Todd County,0.6496191512513602,15623
562,21,059,21059,Daviess,Daviess County,0.6628012963338059,19748
563,39,045,39045,Fairfield,Fairfield County,0.7384805200968063,21073
564,39,075,39075,Holmes,Holmes County,0.6052826322081175,17567
565,21,073,21073,Franklin,Franklin County,0.38497438816163915,8785
566,21,165,21165,Menifee,Menifee County,0.13798758346023193,8537
567,21,053,21053,Clinton,Clinton County,0.28984485190409026,8508
568,39,155,39155,Trumbull,Trumbull County,0.4198293838862559,26375
569,13,213,13213,Murray,Murray County,0.15437082405345212,14368
570,21,069,21069,Fleming,Fleming County,0.443849165464661,14559
571,21,223,21223,Trimble,Trimble County,0.3045826261379417,6481
572,21,025,21025,Breathitt,Breathitt County,0.00804289544235925,20515
573,13,235,13235,Pulaski,Pulaski County,0.5115720733698261,10413
574,39,109,39109,Miami,Miami County,0.8859954044659164,16973
575,39,059,39059,Guernsey,Guernsey County,0.38123287671232875,21900
576,13,133,13133,Greene,Greene County,0.161489576527885,16837
577,13,073,13073,Columbia,Columbia County,0.15169817240567887,12749
578,39,097,39097,Madison,Madison County,0.9465901452872136,19341
579,39,009,39009,Athens,Athens County,0.34163937538563766,21069
580,21,023,21023,Bracken,Bracken County,0.26031195840554594,8655
581,13,083,13083,Dade,Dade County,0.12115331300249514,7214
582,39,111,39111,Monroe,Monroe County,0.2825869072110566,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.42862442804732265,24259
584,39,055,39055,Geauga,Geauga County,0.344387302713247,16917
585,13,095,13095,Dougherty,Dougherty County,0.36184637576631806,13865
586,21,001,21001,Adair,Adair County,0.3661048689138577,17088
587,21,063,21063,Elliott,Elliott County,0.1556216659827657,9748
588,39,159,39159,Union,Union County,0.9092767556218576,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.6297849514799825,20507
591,39,077,39077,Huron,Huron County,0.8326588327075918,20509
592,39,091,39091,Logan,Logan County,0.8230793092751525,19342
593,21,051,21051,Clay,Clay County,0.03917853118918365,19526
594,21,015,21015,Boone,Boone County,0.3586148489696057,10627
595,21,213,21213,Simpson,Simpson County,0.8537008677896886,9795
596,13,125,13125,Glascock,Glascock County,0.27072192513368987,5984
597,54,085,54085,Ritchie,Ritchie County,0.14546421920723596,18795
598,54,045,54045,Logan,Logan County,0.01799417835406192,18895
599,54,083,54083,Randolph,Randolph County,0.06761367592786018,43083
600,54,091,54091,Taylor,Taylor County,0.22148942017037648,7278
601,39,105,39105,Meigs,Meigs County,0.33164288898796257,17944
602,39,125,39125,Paulding,Paulding County,0.9320276497695853,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08926284514113006,39042
604,54,061,54061,Monongalia,Monongalia County,0.17867511216679863,15156
605,54,047,54047,McDowell,McDowell County,0.011462611128661041,22159
606,54,067,54067,Nicholas,Nicholas County,0.07193635124682309,27149
607,54,081,54081,Raleigh,Raleigh County,0.07947570585672989,25253
608,54,007,54007,Braxton,Braxton County,0.08588383720386898,21401
609,54,035,54035,Jackson,Jackson County,0.2209540382843689,19538
610,54,101,54101,Webster,Webster County,0.02286730886053979,23046
611,54,107,54107,Wood,Wood County,0.2490875328168022,15617
612,54,089,54089,Summers,Summers County,0.13207671088926837,15226
613,39,149,39149,Shelby,Shelby County,0.9026496680571059,17021
614,39,051,39051,Fulton,Fulton County,0.9091124540822373,16878
615,39,143,39143,Sandusky,Sandusky County,0.8683858198963851,17179
616,39,103,39103,Medina,Medina County,0.6568560346794433,17532
617,39,043,39043,Erie,Erie County,0.7016136554425894,10721
618,39,047,39047,Fayette,Fayette County,0.9468753705680066,16866
619,39,015,39015,Brown,Brown County,0.6976835108982504,20462
620,39,039,39039,Defiance,Defiance County,0.8663325952686167,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.4090197945717978,29402
622,39,115,39115,Morgan,Morgan County,0.3809360338711523,17478
623,54,057,54057,Mineral,Mineral County,0.14342278926528818,13638
624,39,117,39117,Morrow,Morrow County,0.7852698939384962,16877
625,39,135,39135,Preble,Preble County,0.8627051499717034,17670
626,39,023,39023,Clark,Clark County,0.8317152103559871,16686
627,39,029,39029,Columbiana,Columbiana County,0.4958263772954925,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.4294582154469828,23681
629,39,095,39095,Lucas,Lucas County,0.5342691990090834,14532
630,39,031,39031,Coshocton,Coshocton County,0.4725223309230115,23510
631,39,145,39145,Scioto,Scioto County,0.2648936586894364,25531
632,39,003,39003,Allen,Allen County,0.8808492971947097,16861
633,39,107,39107,Mercer,Mercer County,0.9065096599887852,19617
634,39,065,39065,Hardin,Hardin County,0.9304245283018868,19504
635,39,061,39061,Hamilton,Hamilton County,0.18751461304652794,17108
636,39,001,39001,Adams,Adams County,0.4205522861023087,24299
637,39,019,39019,Carroll,Carroll County,0.461650133075248,16532
638,39,133,39133,Portage,Portage County,0.4437263631576428,20889
639,39,053,39053,Gallia,Gallia County,0.34964139344262296,19520
640,39,085,39085,Lake,Lake County,0.2919449081803005,9584
641,39,073,39073,Hocking,Hocking County,0.25817663817663816,17550
642,39,005,39005,Ashland,Ashland County,0.6483125105998078,17689
643,39,147,39147,Seneca,Seneca County,0.9029736692720842,22901
644,39,021,39021,Champaign,Champaign County,0.8902856501487176,17819
645,39,169,39169,Wayne,Wayne County,0.7787311492459699,23076
646,21,119,21119,Knott,Knott County,0.004580257041290676,14628
647,39,167,39167,Washington,Washington County,0.36543973449992456,26516
648,21,045,21045,Casey,Casey County,0.26879332755632585,18464
649,21,007,21007,Ballard,Ballard County,0.6685769705519309,11342
650,21,013,21013,Bell,Bell County,0.015692821368948246,14975
651,39,137,39137,Putnam,Putnam County,0.9394060195335858,20068
652,21,043,21043,Carter,Carter County,0.14086569437122942,17073
653,21,115,21115,Johnson,Johnson County,0.018642054281275702,10943
654,39,113,39113,Montgomery,Montgomery County,0.6638428356114547,19241
655,21,057,21057,Cumberland,Cumberland County,0.14291256109861122,12889
656,39,013,39013,Belmont,Belmont County,0.4058403923316986,22430
657,21,005,21005,Anderson,Anderson County,0.34108893350655484,8467
658,21,003,21003,Allen,Allen County,0.4702054794520548,14600
659,21,231,21231,Wayne,Wayne County,0.17208212897438452,20066
660,21,123,21123,Larue,Larue County,0.5481833989201061,10927
661,54,017,54017,Doddridge,Doddridge County,0.1435565263237177,13277
662,54,013,54013,Calhoun,Calhoun County,0.13703225806451613,11625
663,54,001,54001,Barbour,Barbour County,0.2055594651653765,14210
664,40,131,40131,Rogers,Rogers County,0.3780657417144408,29479
665,54,011,54011,Cabell,Cabell County,0.16620614585949928,11943
666,54,023,54023,Grant,Grant County,0.17344786015672092,19908
667,54,031,54031,Hardy,Hardy County,0.1531122217174012,24211
668,54,069,54069,Ohio,Ohio County,0.29182362065145134,4513
669,38,105,38105,Williams,Williams County,0.5858988764044943,89000
670,05,131,05131,Sebastian,Sebastian County,0.41580436897497125,22614
671,41,069,41069,Wheeler,Wheeler County,0.020329778553138805,71078
672,30,091,30091,Sheridan,Sheridan County,0.6571464946528603,70692
673,36,109,36109,Tompkins,Tompkins County,0.38791241162608014,20368
674,36,119,36119,Westchester,Westchester County,0.057606716568885295,19772
675,36,113,36113,Warren,Warren County,0.04266176242034917,38606
676,38,081,38081,Sargent,Sargent County,0.8123207972608079,35923
677,54,003,54003,Berkeley,Berkeley County,0.387575962187711,13329
678,54,059,54059,Mingo,Mingo County,0.017193282095075434,17565
679,41,065,41065,Wasco,Wasco County,0.10802179979247888,99267
680,54,009,54009,Brooke,Brooke County,0.2056367432150313,3832
681,05,129,05129,Searcy,Searcy County,0.1817656616717819,27695
682,54,055,54055,Mercer,Mercer County,0.14693900969648288,17429
683,54,037,54037,Jefferson,Jefferson County,0.632701962574167,8764
684,54,041,54041,Lewis,Lewis County,0.16706916836955849,16149
685,54,079,54079,Putnam,Putnam County,0.18047907488986784,14528
686,54,065,54065,Morgan,Morgan County,0.12795461708162623,9519
687,46,097,46097,Miner,Miner County,0.9208982313958888,23691
688,54,051,54051,Marshall,Marshall County,0.2399103139013453,12934
689,54,077,54077,Preston,Preston County,0.18713168525999777,26981
