,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
431,28,051,28051,Holmes,Holmes County,0.39582675673969314,31678
432,28,021,28021,Claiborne,Claiborne County,0.20544578313253012,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.3157099697885196,13902
434,39,153,39153,Summit,Summit County,0.2745548535324526,17410
435,21,161,21161,Mason,Mason County,0.500686274509804,10200
436,13,225,13225,Peach,Peach County,0.5154557042702358,6276
437,21,195,21195,Pike,Pike County,0.004435607219333129,32690
438,13,077,13077,Coweta,Coweta County,0.18991451141651336,18482
439,13,293,13293,Upson,Upson County,0.15905070754716982,13568
440,28,137,28137,Tate,Tate County,0.6101525821596244,17040
441,28,129,28129,Smith,Smith County,0.19872037555841598,26414
442,13,099,13099,Early,Early County,0.43697085925440854,21379
443,21,205,21205,Rowan,Rowan County,0.1201315123925139,11862
444,28,083,28083,Leflore,Leflore County,0.721045928520258,25126
445,28,079,28079,Leake,Leake County,0.2500309138122913,24261
446,13,093,13093,Dooly,Dooly County,0.6443674808603719,16458
447,28,011,28011,Bolivar,Bolivar County,0.7547959074922732,37532
448,25,019,25019,Nantucket,Nantucket County,0.0,2335
449,28,049,28049,Hinds,Hinds County,0.45610849770295175,36351
450,13,223,13223,Paulding,Paulding County,0.1293937068303914,13030
451,21,143,21143,Lyon,Lyon County,0.2778509597290177,10628
452,13,167,13167,Johnson,Johnson County,0.4180314960629921,12700
453,21,085,21085,Grayson,Grayson County,0.4198026346853015,21179
454,21,087,21087,Green,Green County,0.5000417536534447,11975
455,28,071,28071,Lafayette,Lafayette County,0.24779735682819384,28148
456,28,081,28081,Lee,Lee County,0.5708277881288262,18785
457,13,105,13105,Elbert,Elbert County,0.23248017535942234,15511
458,13,261,13261,Sumter,Sumter County,0.45275629100166453,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.21559633027522937,8066
460,28,033,28033,DeSoto,DeSoto County,0.5679755375430763,20603
461,21,181,21181,Nicholas,Nicholas County,0.40962671905697445,8144
462,28,117,28117,Prentiss,Prentiss County,0.3576006004272271,17321
463,28,005,28005,Amite,Amite County,0.2640936829952169,30315
464,28,103,28103,Noxubee,Noxubee County,0.5482002482416218,29004
465,13,153,13153,Houston,Houston County,0.36029224904701396,15740
466,39,129,39129,Pickaway,Pickaway County,0.9006193425440686,20990
467,21,133,21133,Letcher,Letcher County,0.005476529160739687,14060
468,13,155,13155,Irwin,Irwin County,0.5330361301483798,15029
469,21,035,21035,Calloway,Calloway County,0.5622796709753232,17020
470,21,019,21019,Boyd,Boyd County,0.06790766939687268,6715
471,13,253,13253,Seminole,Seminole County,0.5334649370182365,10638
472,13,193,13193,Macon,Macon County,0.4195945544260151,16821
473,21,039,21039,Carlisle,Carlisle County,0.6739868963843727,8242
474,13,233,13233,Polk,Polk County,0.22441249226963514,12936
475,21,147,21147,McCreary,McCreary County,0.017968094038623005,17865
476,39,081,39081,Jefferson,Jefferson County,0.29931892907468294,17032
477,39,067,39067,Harrison,Harrison County,0.3550490512835575,17023
478,13,031,13031,Bulloch,Bulloch County,0.43822116227685615,28513
479,21,065,21065,Estill,Estill County,0.11329305135951662,10592
480,21,037,21037,Campbell,Campbell County,0.21588502269288956,6610
481,39,173,39173,Wood,Wood County,0.9180927193528313,25712
482,21,009,21009,Barren,Barren County,0.6293561154551598,20718
483,39,131,39131,Pike,Pike County,0.32833306157943365,18399
484,13,283,13283,Treutlen,Treutlen County,0.2938935840971313,8401
485,21,077,21077,Gallatin,Gallatin County,0.2614922614922615,4329
486,13,143,13143,Haralson,Haralson County,0.15361009291620492,11731
487,21,137,21137,Lincoln,Lincoln County,0.49407795563850404,13931
488,21,179,21179,Nelson,Nelson County,0.45017084282460135,17560
489,25,007,25007,Dukes,Dukes County,0.022222222222222223,4905
490,28,015,28015,Carroll,Carroll County,0.3339039793045728,26286
491,13,295,13295,Walker,Walker County,0.19628690161368664,18529
492,39,165,39165,Warren,Warren County,0.7024049283260277,16882
493,13,173,13173,Lanier,Lanier County,0.21425981873111782,8275
494,39,161,39161,Van Wert,Van Wert County,0.955194919738931,17007
495,13,291,13291,Union,Union County,0.07471222230368796,13639
496,13,025,13025,Brantley,Brantley County,0.09287641662169455,18530
497,21,193,21193,Perry,Perry County,0.004650835036290607,14191
498,21,071,21071,Floyd,Floyd County,0.006287772419266223,16381
499,13,113,13113,Fayette,Fayette County,0.24930277676730933,8247
500,39,175,39175,Wyandot,Wyandot County,0.9143077105294327,16886
501,28,037,28037,Franklin,Franklin County,0.12905011282837314,23487
502,13,029,13029,Bryan,Bryan County,0.06527651858567543,18751
503,39,087,39087,Lawrence,Lawrence County,0.17112553427259775,18951
504,39,083,39083,Knox,Knox County,0.6543524802988202,21953
505,39,151,39151,Stark,Stark County,0.5703953111360519,24057
506,28,057,28057,Itawamba,Itawamba County,0.19407718420582454,22388
507,13,067,13067,Cobb,Cobb County,0.09214395742893153,14282
508,39,163,39163,Vinton,Vinton County,0.21400325657129565,17196
509,21,153,21153,Magoffin,Magoffin County,0.02625837618824996,12834
510,13,035,13035,Butts,Butts County,0.18135114307731826,7786
511,13,219,13219,Oconee,Oconee County,0.32397100698938647,7726
512,21,201,21201,Robertson,Robertson County,0.2710843373493976,4150
513,13,305,13305,Wayne,Wayne County,0.15723317218296765,26890
514,28,055,28055,Issaquena,Issaquena County,0.44023196017287597,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.09944341372912802,8085
516,13,145,13145,Harris,Harris County,0.10720481681804266,19598
517,21,061,21061,Edmonson,Edmonson County,0.27424539396315173,12755
518,13,241,13241,Rabun,Rabun County,0.032512,15625
519,21,175,21175,Morgan,Morgan County,0.12027188621058595,15889
520,28,113,28113,Pike,Pike County,0.3134512546277252,17017
521,13,315,13315,Wilcox,Wilcox County,0.4237352365312954,15833
522,28,059,28059,Jackson,Jackson County,0.1090215845935117,30948
523,21,047,21047,Christian,Christian County,0.5776948203453103,30002
524,13,123,13123,Gilmer,Gilmer County,0.040358242373355724,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.2771736480226264,20507
526,28,093,28093,Marshall,Marshall County,0.4096164309031556,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.11976108523992711,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.35146616319546875,16949
529,25,023,25023,Plymouth,Plymouth County,0.02184140938905869,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.3571055381400209,19140
531,28,101,28101,Newton,Newton County,0.2384362379782672,24019
532,28,123,28123,Scott,Scott County,0.26561758658864465,25292
533,21,041,21041,Carroll,Carroll County,0.2784520668425682,5685
534,39,099,39099,Mahoning,Mahoning County,0.4210137934949197,17617
535,21,109,21109,Jackson,Jackson County,0.10576120233787921,14372
536,21,237,21237,Wolfe,Wolfe County,0.08595864458157411,9237
537,39,079,39079,Jackson,Jackson County,0.3374527978029523,17478
538,21,031,21031,Butler,Butler County,0.3225012584596454,17879
539,39,123,39123,Ottawa,Ottawa County,0.7598382749326146,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.11870012599748005,19048
541,21,185,21185,Oldham,Oldham County,0.49165234470905966,8146
542,39,049,39049,Franklin,Franklin County,0.5023749278643406,22527
543,21,075,21075,Fulton,Fulton County,0.6734330856963482,9557
544,39,027,39027,Clinton,Clinton County,0.8886351659933251,17079
545,39,171,39171,Williams,Williams County,0.8653056569343066,17536
546,39,139,39139,Richland,Richland County,0.6190108564535585,20725
547,21,011,21011,Bath,Bath County,0.3754567859267443,11767
548,21,097,21097,Harrison,Harrison County,0.5300529430084086,12844
549,39,069,39069,Henry,Henry County,0.9348775721347281,17398
550,21,079,21079,Garrard,Garrard County,0.5213851386169226,9703
551,39,037,39037,Darke,Darke County,0.9424857119858328,24846
552,21,225,21225,Union,Union County,0.725462870794346,15069
553,39,011,39011,Auglaize,Auglaize County,0.9038957920643496,16659
554,21,049,21049,Clark,Clark County,0.6110795991680847,10578
555,21,029,21029,Bullitt,Bullitt County,0.2072397463680873,12459
556,21,083,21083,Graves,Graves County,0.7338014129068609,23073
557,39,119,39119,Muskingum,Muskingum County,0.4533452914798206,27875
558,39,057,39057,Greene,Greene County,0.804326393319028,17243
559,39,017,39017,Butler,Butler County,0.6492326643740697,19483
560,21,033,21033,Caldwell,Caldwell County,0.5284535939557774,14427
561,21,219,21219,Todd,Todd County,0.6437303974908788,15623
562,21,059,21059,Daviess,Daviess County,0.6536358112213895,19748
563,39,045,39045,Fairfield,Fairfield County,0.7382907037441275,21073
564,39,075,39075,Holmes,Holmes County,0.6197415608811977,17567
565,21,073,21073,Franklin,Franklin County,0.3628912919749573,8785
566,21,165,21165,Menifee,Menifee County,0.10764905704580063,8537
567,21,053,21053,Clinton,Clinton County,0.30007052186177713,8508
568,39,155,39155,Trumbull,Trumbull County,0.3949952606635071,26375
569,13,213,13213,Murray,Murray County,0.14553173719376392,14368
570,21,069,21069,Fleming,Fleming County,0.4455663163678824,14559
571,21,223,21223,Trimble,Trimble County,0.30427403178521834,6481
572,21,025,21025,Breathitt,Breathitt County,0.007116743845966366,20515
573,13,235,13235,Pulaski,Pulaski County,0.5027369634111207,10413
574,39,109,39109,Miami,Miami County,0.8840511400459553,16973
575,39,059,39059,Guernsey,Guernsey County,0.3565296803652968,21900
576,13,133,13133,Greene,Greene County,0.13399061590544634,16837
577,13,073,13073,Columbia,Columbia County,0.11475409836065574,12749
578,39,097,39097,Madison,Madison County,0.9437981490098754,19341
579,39,009,39009,Athens,Athens County,0.3176230480801177,21069
580,21,023,21023,Bracken,Bracken County,0.2576545349508954,8655
581,13,083,13083,Dade,Dade County,0.11768782922095924,7214
582,39,111,39111,Monroe,Monroe County,0.2628052961966556,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.42343047940970363,24259
584,39,055,39055,Geauga,Geauga County,0.3304368386829816,16917
585,13,095,13095,Dougherty,Dougherty County,0.33220338983050846,13865
586,21,001,21001,Adair,Adair County,0.3666315543071161,17088
587,21,063,21063,Elliott,Elliott County,0.1032006565449323,9748
588,39,159,39159,Union,Union County,0.909718768992762,18099
589,21,095,21095,Harlan,Harlan County,0.005309825755232498,19398
590,39,093,39093,Lorain,Lorain County,0.6092066123762617,20507
591,39,077,39077,Huron,Huron County,0.8290994197669316,20509
592,39,091,39091,Logan,Logan County,0.8443284045083238,19342
593,21,051,21051,Clay,Clay County,0.030216122093618764,19526
594,21,015,21015,Boone,Boone County,0.3340547661616637,10627
595,21,213,21213,Simpson,Simpson County,0.8450229709035222,9795
596,13,125,13125,Glascock,Glascock County,0.2516711229946524,5984
597,54,085,54085,Ritchie,Ritchie County,0.13306730513434423,18795
598,54,045,54045,Logan,Logan County,0.017941254300079385,18895
599,54,083,54083,Randolph,Randolph County,0.06775294199568276,43083
600,54,091,54091,Taylor,Taylor County,0.22039021709260787,7278
601,39,105,39105,Meigs,Meigs County,0.32790905037895673,17944
602,39,125,39125,Paulding,Paulding County,0.938594470046083,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.08808462681215101,39042
604,54,061,54061,Monongalia,Monongalia County,0.17471628397994193,15156
605,54,047,54047,McDowell,McDowell County,0.011372354348120402,22159
606,54,067,54067,Nicholas,Nicholas County,0.07164168109322627,27149
607,54,081,54081,Raleigh,Raleigh County,0.07686215499148616,25253
608,54,007,54007,Braxton,Braxton County,0.08583711041540115,21401
609,54,035,54035,Jackson,Jackson County,0.2181390111577439,19538
610,54,101,54101,Webster,Webster County,0.022910700338453528,23046
611,54,107,54107,Wood,Wood County,0.2434526477556509,15617
612,54,089,54089,Summers,Summers County,0.12971233416524366,15226
613,39,149,39149,Shelby,Shelby County,0.9082897597085953,17021
614,39,051,39051,Fulton,Fulton County,0.9231544021803532,16878
615,39,143,39143,Sandusky,Sandusky County,0.8711217183770883,17179
616,39,103,39103,Medina,Medina County,0.6332991101984942,17532
617,39,043,39043,Erie,Erie County,0.6919130678108385,10721
618,39,047,39047,Fayette,Fayette County,0.9485355152377565,16866
619,39,015,39015,Brown,Brown County,0.7030593294888086,20462
620,39,039,39039,Defiance,Defiance County,0.8739657382589442,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.40667301544112644,29402
622,39,115,39115,Morgan,Morgan County,0.3607964297974597,17478
623,54,057,54057,Mineral,Mineral County,0.14114972869922277,13638
624,39,117,39117,Morrow,Morrow County,0.7856254073591278,16877
625,39,135,39135,Preble,Preble County,0.8740237691001698,17670
626,39,023,39023,Clark,Clark County,0.8204482799952055,16686
627,39,029,39029,Columbiana,Columbiana County,0.5000676803681812,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.41387610320510115,23681
629,39,095,39095,Lucas,Lucas County,0.5195430773465456,14532
630,39,031,39031,Coshocton,Coshocton County,0.4515525308379413,23510
631,39,145,39145,Scioto,Scioto County,0.25091065763189846,25531
632,39,003,39003,Allen,Allen County,0.8705296245774272,16861
633,39,107,39107,Mercer,Mercer County,0.9098231126064128,19617
634,39,065,39065,Hardin,Hardin County,0.9326292042657917,19504
635,39,061,39061,Hamilton,Hamilton County,0.17056347907411737,17108
636,39,001,39001,Adams,Adams County,0.42462652784065186,24299
637,39,019,39019,Carroll,Carroll County,0.44120493588192594,16532
638,39,133,39133,Portage,Portage County,0.4330987601129781,20889
639,39,053,39053,Gallia,Gallia County,0.3452356557377049,19520
640,39,085,39085,Lake,Lake County,0.24958263772954925,9584
641,39,073,39073,Hocking,Hocking County,0.23002849002849002,17550
642,39,005,39005,Ashland,Ashland County,0.6511956583187292,17689
643,39,147,39147,Seneca,Seneca County,0.9072966246015458,22901
644,39,021,39021,Champaign,Champaign County,0.900780066221449,17819
645,39,169,39169,Wayne,Wayne County,0.7796845207141619,23076
646,21,119,21119,Knott,Knott County,0.003486464315012305,14628
647,39,167,39167,Washington,Washington County,0.35133504299290996,26516
648,21,045,21045,Casey,Casey County,0.277567157712305,18464
649,21,007,21007,Ballard,Ballard County,0.6707811673426204,11342
650,21,013,21013,Bell,Bell County,0.015893155258764606,14975
651,39,137,39137,Putnam,Putnam County,0.9509168825991628,20068
652,21,043,21043,Carter,Carter County,0.09722954372400867,17073
653,21,115,21115,Johnson,Johnson County,0.013798775472905053,10943
654,39,113,39113,Montgomery,Montgomery County,0.6185229457928382,19241
655,21,057,21057,Cumberland,Cumberland County,0.145084956164171,12889
656,39,013,39013,Belmont,Belmont County,0.39554168524297817,22430
657,21,005,21005,Anderson,Anderson County,0.3295145860399197,8467
658,21,003,21003,Allen,Allen County,0.45972602739726026,14600
659,21,231,21231,Wayne,Wayne County,0.1717332801754211,20066
660,21,123,21123,Larue,Larue County,0.5500137274640798,10927
661,54,017,54017,Doddridge,Doddridge County,0.12796565489191836,13277
662,54,013,54013,Calhoun,Calhoun County,0.10649462365591397,11625
663,54,001,54001,Barbour,Barbour County,0.20570021111893033,14210
664,40,131,40131,Rogers,Rogers County,0.39407713965874014,29479
665,54,011,54011,Cabell,Cabell County,0.1585866197772754,11943
666,54,023,54023,Grant,Grant County,0.174151095037171,19908
667,54,031,54031,Hardy,Hardy County,0.15112965181116023,24211
668,54,069,54069,Ohio,Ohio County,0.27298914247728784,4513
669,38,105,38105,Williams,Williams County,0.5874831460674157,89000
670,05,131,05131,Sebastian,Sebastian County,0.4046608295745998,22614
671,41,069,41069,Wheeler,Wheeler County,0.017473761220068093,71078
672,30,091,30091,Sheridan,Sheridan County,0.662097549934929,70692
673,36,109,36109,Tompkins,Tompkins County,0.36626080125687355,20368
674,36,119,36119,Westchester,Westchester County,0.048705239732955694,19772
675,36,113,36113,Warren,Warren County,0.02841527223747604,38606
676,38,081,38081,Sargent,Sargent County,0.7567296717980124,35923
677,54,003,54003,Berkeley,Berkeley County,0.3768474754295146,13329
678,54,059,54059,Mingo,Mingo County,0.01730714489040706,17565
679,41,065,41065,Wasco,Wasco County,0.10766921534850454,99267
680,54,009,54009,Brooke,Brooke County,0.19441544885177453,3832
681,05,129,05129,Searcy,Searcy County,0.20202202563639646,27695
682,54,055,54055,Mercer,Mercer County,0.1444718572494119,17429
683,54,037,54037,Jefferson,Jefferson County,0.6188954815152898,8764
684,54,041,54041,Lewis,Lewis County,0.1656449315747105,16149
685,54,079,54079,Putnam,Putnam County,0.17407764317180616,14528
686,54,065,54065,Morgan,Morgan County,0.12354238890639774,9519
687,46,097,46097,Miner,Miner County,0.9081085644337512,23691
688,54,051,54051,Marshall,Marshall County,0.23635379619607236,12934
689,54,077,54077,Preston,Preston County,0.185500908046403,26981
