,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
418,13,107,13107,Emanuel,Emanuel County,0.060405647956781904,1986205
419,28,091,28091,Marion,Marion County,0.05232765096573225,1578802
420,21,239,21239,Woodford,Woodford County,0.0690161181758307,552668
421,13,097,13097,Douglas,Douglas County,0.2115677163285345,578472
422,13,103,13103,Effingham,Effingham County,0.06039824170953381,1389759
423,21,189,21189,Owsley,Owsley County,0.04588509711349565,570621
424,13,065,13065,Clinch,Clinch County,0.03666249311025822,2371279
425,21,235,21235,Whitley,Whitley County,0.07652541036462457,1280934
426,13,111,13111,Fannin,Fannin County,0.06385563628339992,1128483
427,28,147,28147,Walthall,Walthall County,0.052018512121727686,1163778
428,13,135,13135,Gwinnett,Gwinnett County,0.4999435152302033,1256976
429,21,207,21207,Russell,Russell County,0.06344023409571685,814026
430,13,215,13215,Muscogee,Muscogee County,0.29790097639974217,636010
431,28,051,28051,Holmes,Holmes County,0.038207071694045296,2200378
432,28,021,28021,Claiborne,Claiborne County,0.028185955899430456,1442385
433,13,161,13161,Jeff Davis,Jeff Davis County,0.060945197602557,965195
434,39,153,39153,Summit,Summit County,0.5315476264324323,1209045
435,21,161,21161,Mason,Mason County,0.05722242982746829,709145
436,13,225,13225,Peach,Peach County,0.09487926211398097,435406
437,21,195,21195,Pike,Pike County,0.05093987463638294,2269558
438,13,077,13077,Coweta,Coweta County,0.11564620548066926,1282982
439,13,293,13293,Upson,Upson County,0.06294908885288929,942603
440,28,137,28137,Tate,Tate County,0.050553280577133326,1182673
441,28,129,28129,Smith,Smith County,0.03994071708767786,1833918
442,13,099,13099,Early,Early County,0.04251501761196079,1485922
443,21,205,21205,Rowan,Rowan County,0.06744842404268105,823785
444,28,083,28083,Leflore,Leflore County,0.050970025317964525,1745006
445,28,079,28079,Leake,Leake County,0.04852223634128782,1684877
446,13,093,13093,Dooly,Dooly County,0.05492978196372593,1143296
447,28,011,28011,Bolivar,Bolivar County,0.04315357790914915,2606690
448,25,019,25019,Nantucket,Nantucket County,0.18568990691169857,162319
449,28,049,28049,Hinds,Hinds County,0.13249426268013045,2524698
450,13,223,13223,Paulding,Paulding County,0.12872825999241663,904611
451,21,143,21143,Lyon,Lyon County,0.0523107433717509,738204
452,13,167,13167,Johnson,Johnson County,0.04759551631512734,882310
453,21,085,21085,Grayson,Grayson County,0.056812718824946165,1470639
454,21,087,21087,Green,Green County,0.05604836186689898,831068
455,28,071,28071,Lafayette,Lafayette County,0.04664085655331125,1954531
456,28,081,28081,Lee,Lee County,0.13160929676177624,1304110
457,13,105,13105,Elbert,Elbert County,0.06371861219009166,1076891
458,13,261,13261,Sumter,Sumter County,0.0547708675862857,1417761
459,50,013,50013,Grand Isle,Grand Isle County,0.03803301753721883,560066
460,28,033,28033,DeSoto,DeSoto County,0.13381161065867192,1430272
461,21,181,21181,Nicholas,Nicholas County,0.04439175614458172,566434
462,28,117,28117,Prentiss,Prentiss County,0.061205734693165335,1203482
463,28,005,28005,Amite,Amite County,0.03313990795947709,2105377
464,28,103,28103,Noxubee,Noxubee County,0.03475147660515345,2014418
465,13,153,13153,Houston,Houston County,0.14808605372458308,1093317
466,39,129,39129,Pickaway,Pickaway County,0.06423682329488627,1457762
467,21,133,21133,Letcher,Letcher County,0.05943616208930594,975635
468,13,155,13155,Irwin,Irwin County,0.04468307261981167,1043930
469,21,035,21035,Calloway,Calloway County,0.07241126062706449,1181888
470,21,019,21019,Boyd,Boyd County,0.1954641775550999,466244
471,13,253,13253,Seminole,Seminole County,0.050200863047429684,738314
472,13,193,13193,Macon,Macon County,0.04602992141754834,1168327
473,21,039,21039,Carlisle,Carlisle County,0.039741749356469014,572622
474,13,233,13233,Polk,Polk County,0.09243343857289807,898268
475,21,147,21147,McCreary,McCreary County,0.05372001119200497,1240171
476,39,081,39081,Jefferson,Jefferson County,0.09774177973833495,1182657
477,39,067,39067,Harrison,Harrison County,0.059876708747892485,1182079
478,13,031,13031,Bulloch,Bulloch County,0.08031425496151542,1981703
479,21,065,21065,Estill,Estill County,0.053908480382827154,735580
480,21,037,21037,Campbell,Campbell County,0.17618914759772786,458774
481,39,173,39173,Wood,Wood County,0.1252114092681823,1785636
482,21,009,21009,Barren,Barren County,0.06709157930729649,1438884
483,39,131,39131,Pike,Pike County,0.05654330031980389,1277658
484,13,283,13283,Treutlen,Treutlen County,0.057967208387402415,582588
485,21,077,21077,Gallatin,Gallatin County,0.07239769458186922,301377
486,13,143,13143,Haralson,Haralson County,0.07792677928497274,814906
487,21,137,21137,Lincoln,Lincoln County,0.05364052366590933,967869
488,21,179,21179,Nelson,Nelson County,0.057967855544975855,1220366
489,25,007,25007,Dukes,Dukes County,0.14697768334057265,340732
490,28,015,28015,Carroll,Carroll County,0.03795512278889903,1826183
491,13,295,13295,Walker,Walker County,0.08691079371347461,1286434
492,39,165,39165,Warren,Warren County,0.20976680538564046,1172154
493,13,173,13173,Lanier,Lanier County,0.04646596061829383,574937
494,39,161,39161,Van Wert,Van Wert County,0.07128796531401367,1181111
495,13,291,13291,Union,Union County,0.07571339095313488,946781
496,13,025,13025,Brantley,Brantley County,0.0496077626933214,1286976
497,21,193,21193,Perry,Perry County,0.07146906894967398,985951
498,21,071,21071,Floyd,Floyd County,0.06750664317917177,1138762
499,13,113,13113,Fayette,Fayette County,0.2198216795043011,573574
500,39,175,39175,Wyandot,Wyandot County,0.06540098238745218,1172857
501,28,037,28037,Franklin,Franklin County,0.03411597001885318,1631025
502,13,029,13029,Bryan,Bryan County,0.0557152478541374,1302157
503,39,087,39087,Lawrence,Lawrence County,0.083405083155067,1315915
504,39,083,39083,Knox,Knox County,0.07058901487938832,1524189
505,39,151,39151,Stark,Stark County,0.2926355266827789,1670778
506,28,057,28057,Itawamba,Itawamba County,0.05392078381598482,1555263
507,13,067,13067,Cobb,Cobb County,0.5792531882017372,991468
508,39,163,39163,Vinton,Vinton County,0.04460989267264949,1194197
509,21,153,21153,Magoffin,Magoffin County,0.04486667910590362,889658
510,13,035,13035,Butts,Butts County,0.06997316755861743,541136
511,13,219,13219,Oconee,Oconee County,0.10629443384775447,536331
512,21,201,21201,Robertson,Robertson County,0.03962214368538358,288046
513,13,305,13305,Wayne,Wayne County,0.06586958803857171,1867068
514,28,055,28055,Issaquena,Issaquena County,0.02271084877959692,1270318
515,13,265,13265,Taliaferro,Taliaferro County,0.03683128230853248,562158
516,13,145,13145,Harris,Harris County,0.052207180002615615,1361058
517,21,061,21061,Edmonson,Edmonson County,0.043730538381695924,886360
518,13,241,13241,Rabun,Rabun County,0.0767006636511323,1084606
519,21,175,21175,Morgan,Morgan County,0.0470612948556362,1104432
520,28,113,28113,Pike,Pike County,0.08375116974452611,1181882
521,13,315,13315,Wilcox,Wilcox County,0.04292793116399023,1099657
522,28,059,28059,Jackson,Jackson County,0.10637076539056606,2149726
523,21,047,21047,Christian,Christian County,0.06181091308740212,2083645
524,13,123,13123,Gilmer,Gilmer County,0.08050575565085609,1240520
525,28,161,28161,Yalobusha,Yalobusha County,0.04329675019901468,1424518
526,28,093,28093,Marshall,Marshall County,0.04441678853165218,2042561
527,28,075,28075,Lauderdale,Lauderdale County,0.08147975384406075,2058045
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.052239141900792686,1177393
529,25,023,25023,Plymouth,Plymouth County,0.24549964220665768,2022117
530,28,105,28105,Oktibbeha,Oktibbeha County,0.06525915751053525,1329346
531,28,101,28101,Newton,Newton County,0.04675605756750032,1667955
532,28,123,28123,Scott,Scott County,0.047095941913145256,1756542
533,21,041,21041,Carroll,Carroll County,0.07569672722303622,395169
534,39,099,39099,Mahoning,Mahoning County,0.27128249051151204,1223588
535,21,109,21109,Jackson,Jackson County,0.05865010003158892,997185
536,21,237,21237,Wolfe,Wolfe County,0.054532634248996535,641029
537,39,079,39079,Jackson,Jackson County,0.06548864860676393,1213111
538,21,031,21031,Butler,Butler County,0.044172625020738134,1241674
539,39,123,39123,Ottawa,Ottawa County,0.13712223550662753,772836
540,39,035,39035,Cuyahoga,Cuyahoga County,0.7474899340228515,1322276
541,21,185,21185,Oldham,Oldham County,0.1156954908832307,565277
542,39,049,39049,Franklin,Franklin County,0.582244943366213,1564084
543,21,075,21075,Fulton,Fulton County,0.042627377353998595,663658
544,39,027,39027,Clinton,Clinton County,0.07132129094899517,1186476
545,39,171,39171,Williams,Williams County,0.07823881560521927,1217567
546,39,139,39139,Richland,Richland County,0.13076795861898363,1439114
547,21,011,21011,Bath,Bath County,0.048593438001644416,817312
548,21,097,21097,Harrison,Harrison County,0.05093498556169222,891725
549,39,069,39069,Henry,Henry County,0.07108796794542775,1207940
550,21,079,21079,Garrard,Garrard County,0.052823737186942527,673239
551,39,037,39037,Darke,Darke County,0.06993962780133954,1725960
552,21,225,21225,Union,Union County,0.04857021541921923,1045682
553,39,011,39011,Auglaize,Auglaize County,0.08737164833112569,1156588
554,21,049,21049,Clark,Clark County,0.07979702786917395,734288
555,21,029,21029,Bullitt,Bullitt County,0.10809966359890158,864147
556,21,083,21083,Graves,Graves County,0.05804314775935713,1602308
557,39,119,39119,Muskingum,Muskingum County,0.08784923214909389,1935532
558,39,057,39057,Greene,Greene County,0.19897588214129788,1197909
559,39,017,39017,Butler,Butler County,0.2970432928974577,1352924
560,21,033,21033,Caldwell,Caldwell County,0.048839692980267295,1001890
561,21,219,21219,Todd,Todd County,0.04167611295736175,1085082
562,21,059,21059,Daviess,Daviess County,0.08359934494791811,1371494
563,39,045,39045,Fairfield,Fairfield County,0.11522864040221414,1463499
564,39,075,39075,Holmes,Holmes County,0.06573259788051897,1220110
565,21,073,21073,Franklin,Franklin County,0.11523142988264604,610120
566,21,165,21165,Menifee,Menifee County,0.04633445039535896,592626
567,21,053,21053,Clinton,Clinton County,0.06039793891864277,591146
568,39,155,39155,Trumbull,Trumbull County,0.17927590907130694,1831897
569,13,213,13213,Murray,Murray County,0.08773215198500596,997730
570,21,069,21069,Fleming,Fleming County,0.0456547025589897,1011024
571,21,223,21223,Trimble,Trimble County,0.047761094427761094,449550
572,21,025,21025,Breathitt,Breathitt County,0.03977812094597486,1425281
573,13,235,13235,Pulaski,Pulaski County,0.05009122964278649,722901
574,39,109,39109,Miami,Miami County,0.11881055422757786,1178902
575,39,059,39059,Guernsey,Guernsey County,0.07909396045992616,1520331
576,13,133,13133,Greene,Greene County,0.056766739776837195,1169012
577,13,073,13073,Columbia,Columbia County,0.13292054433019504,885198
578,39,097,39097,Madison,Madison County,0.056019659679040844,1342850
579,39,009,39009,Athens,Athens County,0.07544656526113201,1463168
580,21,023,21023,Bracken,Bracken County,0.04937228612909503,601309
581,13,083,13083,Dade,Dade County,0.08302939369029282,501196
582,39,111,39111,Monroe,Monroe County,0.060085654341131556,1316454
583,21,027,21027,Breckinridge,Breckinridge County,0.04650010532468187,1685265
584,39,055,39055,Geauga,Geauga County,0.15293837289462708,1174970
585,13,095,13095,Dougherty,Dougherty County,0.15791594655676683,962816
586,21,001,21001,Adair,Adair County,0.056223183921643965,1186788
587,21,063,21063,Elliott,Elliott County,0.052350779163054986,677201
588,39,159,39159,Union,Union County,0.07875115532131852,1257226
589,21,095,21095,Harlan,Harlan County,0.04779924258731697,1347218
590,39,093,39093,Lorain,Lorain County,0.238999137793031,1424252
591,39,077,39077,Huron,Huron County,0.07695565064055972,1423989
592,39,091,39091,Logan,Logan County,0.08403076075546986,1343270
593,21,051,21051,Clay,Clay County,0.04858098613626221,1355695
594,21,015,21015,Boone,Boone County,0.17467877278535127,738029
595,21,213,21213,Simpson,Simpson County,0.07319542783915728,680466
596,13,125,13125,Glascock,Glascock County,0.04752911627504144,415661
597,54,085,54085,Ritchie,Ritchie County,0.04284626661499175,1305598
598,54,045,54045,Logan,Logan County,0.043396056609587265,1311156
599,54,083,54083,Randolph,Randolph County,0.038649365612032104,2992727
600,54,091,54091,Taylor,Taylor County,0.07071056712450155,505568
601,39,105,39105,Meigs,Meigs County,0.06091909100466343,1246079
602,39,125,39125,Paulding,Paulding County,0.06479346714199077,1205353
603,54,075,54075,Pocahontas,Pocahontas County,0.03517346543844432,2710367
604,54,061,54061,Monongalia,Monongalia County,0.10602201150342291,1052904
605,54,047,54047,McDowell,McDowell County,0.042741705497663644,1539363
606,54,067,54067,Nicholas,Nicholas County,0.046253397783469,1883213
607,54,081,54081,Raleigh,Raleigh County,0.09223469004283236,1753581
608,54,007,54007,Braxton,Braxton County,0.04894568328836163,1485749
609,54,035,54035,Jackson,Jackson County,0.05982038853192049,1357263
610,54,101,54101,Webster,Webster County,0.029482707888606303,1600701
611,54,107,54107,Wood,Wood County,0.13626079906883828,1084237
612,54,089,54089,Summers,Summers County,0.049442844291232926,1058232
613,39,149,39149,Shelby,Shelby County,0.07839238498149127,1181875
614,39,051,39051,Fulton,Fulton County,0.07934786411503342,1171903
615,39,143,39143,Sandusky,Sandusky County,0.09879002854781634,1193086
616,39,103,39103,Medina,Medina County,0.18110164423531885,1217344
617,39,043,39043,Erie,Erie County,0.16021587535199258,744689
618,39,047,39047,Fayette,Fayette County,0.05686911650954592,1171286
619,39,015,39015,Brown,Brown County,0.06194297029926086,1420032
620,39,039,39039,Defiance,Defiance County,0.07752423156593008,1191937
621,39,007,39007,Ashtabula,Ashtabula County,0.095422161365898,2041968
622,39,115,39115,Morgan,Morgan County,0.05423367712882568,1213803
623,54,057,54057,Mineral,Mineral County,0.05927373941973885,947401
624,39,117,39117,Morrow,Morrow County,0.06016052591607802,1171898
625,39,135,39135,Preble,Preble County,0.06776825698957675,1227256
626,39,023,39023,Clark,Clark County,0.1604455256646886,1158362
627,39,029,39029,Columbiana,Columbiana County,0.11474461700023264,1538826
628,39,157,39157,Tuscarawas,Tuscarawas County,0.10407360336639322,1644490
629,39,095,39095,Lucas,Lucas County,0.42318234039874664,1008811
630,39,031,39031,Coshocton,Coshocton County,0.06469309525559067,1633080
631,39,145,39145,Scioto,Scioto County,0.06861219598167077,1773125
632,39,003,39003,Allen,Allen County,0.16764277569706312,1170805
633,39,107,39107,Mercer,Mercer County,0.07350253449422417,1362402
634,39,065,39065,Hardin,Hardin County,0.059135974199721796,1354404
635,39,061,39061,Hamilton,Hamilton County,0.5505060755167915,1187471
636,39,001,39001,Adams,Adams County,0.0510222650047093,1687087
637,39,019,39019,Carroll,Carroll County,0.06895230131354309,1148040
638,39,133,39133,Portage,Portage County,0.15469919486100855,1450557
639,39,053,39053,Gallia,Gallia County,0.06446766992482202,1355982
640,39,085,39085,Lake,Lake County,0.4604232457655893,665618
641,39,073,39073,Hocking,Hocking County,0.058202724794746294,1219101
642,39,005,39005,Ashland,Ashland County,0.0768725971206972,1228214
643,39,147,39147,Seneca,Seneca County,0.07548838603948577,1590801
644,39,021,39021,Champaign,Champaign County,0.06121822027047129,1236952
645,39,169,39169,Wayne,Wayne County,0.11277400141291243,1602364
646,21,119,21119,Knott,Knott County,0.04212329036934325,1015424
647,39,167,39167,Washington,Washington County,0.08384103881944832,1841783
648,21,045,21045,Casey,Casey County,0.046254040173316226,1282742
649,21,007,21007,Ballard,Ballard County,0.041980211596009814,787633
650,21,013,21013,Bell,Bell County,0.05920108082724855,1039204
651,39,137,39137,Putnam,Putnam County,0.07171588598358032,1393694
652,21,043,21043,Carter,Carter County,0.07070542693831572,1185991
653,21,115,21115,Johnson,Johnson County,0.06766735293924185,760145
654,39,113,39113,Montgomery,Montgomery County,0.4297631431244153,1336250
655,21,057,21057,Cumberland,Cumberland County,0.03928916706250524,894725
656,39,013,39013,Belmont,Belmont County,0.08741124507273731,1557660
657,21,005,21005,Anderson,Anderson County,0.06358681414393663,587842
658,21,003,21003,Allen,Allen County,0.05516265353547624,1012551
659,21,231,21231,Wayne,Wayne County,0.052956894516124633,1393303
660,21,123,21123,Larue,Larue County,0.04696145704547072,758686
661,54,017,54017,Doddridge,Doddridge County,0.03971313292975032,922239
662,54,013,54013,Calhoun,Calhoun County,0.03898736120603413,807672
663,54,001,54001,Barbour,Barbour County,0.050894905036381013,986641
