,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
418,13,107,13107,Emanuel,Emanuel County,0.061001256164393905,1986205
419,28,091,28091,Marion,Marion County,0.05306808580176615,1578802
420,21,239,21239,Woodford,Woodford County,0.07198535106067296,552668
421,13,097,13097,Douglas,Douglas County,0.2616029816482042,578472
422,13,103,13103,Effingham,Effingham County,0.06942786483124053,1389759
423,21,189,21189,Owsley,Owsley County,0.045886849590183326,570621
424,13,065,13065,Clinch,Clinch County,0.03686997607620191,2371279
425,21,235,21235,Whitley,Whitley County,0.07769408884454625,1280934
426,13,111,13111,Fannin,Fannin County,0.06523890922592543,1128483
427,28,147,28147,Walthall,Walthall County,0.05217232152523935,1163778
428,13,135,13135,Gwinnett,Gwinnett County,0.589647694148496,1256976
429,21,207,21207,Russell,Russell County,0.06422522130742753,814026
430,13,215,13215,Muscogee,Muscogee County,0.3188298926117514,636010
431,28,051,28051,Holmes,Holmes County,0.03830114643938451,2200378
432,28,021,28021,Claiborne,Claiborne County,0.028228246965962624,1442385
433,13,161,13161,Jeff Davis,Jeff Davis County,0.06127880894534265,965195
434,39,153,39153,Summit,Summit County,0.5472815321183248,1209045
435,21,161,21161,Mason,Mason County,0.06054192019967707,709145
436,13,225,13225,Peach,Peach County,0.10811748115551921,435406
437,21,195,21195,Pike,Pike County,0.051729896305800514,2269558
438,13,077,13077,Coweta,Coweta County,0.13437367009046114,1282982
439,13,293,13293,Upson,Upson County,0.06424655979240465,942603
440,28,137,28137,Tate,Tate County,0.05106145147475253,1182673
441,28,129,28129,Smith,Smith County,0.040577604887459526,1833918
442,13,099,13099,Early,Early County,0.04259375660364407,1485922
443,21,205,21205,Rowan,Rowan County,0.0700668256887416,823785
444,28,083,28083,Leflore,Leflore County,0.05191901918961883,1745006
445,28,079,28079,Leake,Leake County,0.049435062618814314,1684877
446,13,093,13093,Dooly,Dooly County,0.05549743898343036,1143296
447,28,011,28011,Bolivar,Bolivar County,0.044305613632614545,2606690
448,25,019,25019,Nantucket,Nantucket County,0.18587472815874914,162319
449,28,049,28049,Hinds,Hinds County,0.13634739679755756,2524698
450,13,223,13223,Paulding,Paulding County,0.1782998438002633,904611
451,21,143,21143,Lyon,Lyon County,0.05246381758971775,738204
452,13,167,13167,Johnson,Johnson County,0.047617050696467225,882310
453,21,085,21085,Grayson,Grayson County,0.057397498638347005,1470639
454,21,087,21087,Green,Green County,0.05619275438351615,831068
455,28,071,28071,Lafayette,Lafayette County,0.04982115914252575,1954531
456,28,081,28081,Lee,Lee County,0.13973437823496485,1304110
457,13,105,13105,Elbert,Elbert County,0.06509758183511609,1076891
458,13,261,13261,Sumter,Sumter County,0.0551870167115614,1417761
459,50,013,50013,Grand Isle,Grand Isle County,0.0380651566065428,560066
460,28,033,28033,DeSoto,DeSoto County,0.16306548684446034,1430272
461,21,181,21181,Nicholas,Nicholas County,0.0450008297524513,566434
462,28,117,28117,Prentiss,Prentiss County,0.06215630977447108,1203482
463,28,005,28005,Amite,Amite County,0.03324820210347126,2105377
464,28,103,28103,Noxubee,Noxubee County,0.034887992462339,2014418
465,13,153,13153,Houston,Houston County,0.1792709708163323,1093317
466,39,129,39129,Pickaway,Pickaway County,0.06558409397418782,1457762
467,21,133,21133,Letcher,Letcher County,0.06009726998313918,975635
468,13,155,13155,Irwin,Irwin County,0.044891898882108955,1043930
469,21,035,21035,Calloway,Calloway County,0.0752702455731846,1181888
470,21,019,21019,Boyd,Boyd County,0.19854839955044998,466244
471,13,253,13253,Seminole,Seminole County,0.050708777024409665,738314
472,13,193,13193,Macon,Macon County,0.04630895288733377,1168327
473,21,039,21039,Carlisle,Carlisle County,0.039832559699068494,572622
474,13,233,13233,Polk,Polk County,0.09630978727952014,898268
475,21,147,21147,McCreary,McCreary County,0.05421349152657174,1240171
476,39,081,39081,Jefferson,Jefferson County,0.09998587925324079,1182657
477,39,067,39067,Harrison,Harrison County,0.05997314900273163,1182079
478,13,031,13031,Bulloch,Bulloch County,0.08445766091084285,1981703
479,21,065,21065,Estill,Estill County,0.05409336849832785,735580
480,21,037,21037,Campbell,Campbell County,0.1815425460030429,458774
481,39,173,39173,Wood,Wood County,0.13005730171210705,1785636
482,21,009,21009,Barren,Barren County,0.06850239491161206,1438884
483,39,131,39131,Pike,Pike County,0.05755452554595988,1277658
484,13,283,13283,Treutlen,Treutlen County,0.05819206712119027,582588
485,21,077,21077,Gallatin,Gallatin County,0.07778961234599853,301377
486,13,143,13143,Haralson,Haralson County,0.08207817834204191,814906
487,21,137,21137,Lincoln,Lincoln County,0.05410029663105234,967869
488,21,179,21179,Nelson,Nelson County,0.060577728320848005,1220366
489,25,007,25007,Dukes,Dukes County,0.14708040336686898,340732
490,28,015,28015,Carroll,Carroll County,0.03804930831137953,1826183
491,13,295,13295,Walker,Walker County,0.08990434021488859,1286434
492,39,165,39165,Warren,Warren County,0.22413181203152488,1172154
493,13,173,13173,Lanier,Lanier County,0.048053960694823955,574937
494,39,161,39161,Van Wert,Van Wert County,0.07196275371239452,1181111
495,13,291,13291,Union,Union County,0.07779306935817258,946781
496,13,025,13025,Brantley,Brantley County,0.04985019145656174,1286976
497,21,193,21193,Perry,Perry County,0.07358682125176606,985951
498,21,071,21071,Floyd,Floyd County,0.06785702368010173,1138762
499,13,113,13113,Fayette,Fayette County,0.24871071561821143,573574
500,39,175,39175,Wyandot,Wyandot County,0.06552120164691859,1172857
501,28,037,28037,Franklin,Franklin County,0.034131910914915464,1631025
502,13,029,13029,Bryan,Bryan County,0.06026999816458384,1302157
503,39,087,39087,Lawrence,Lawrence County,0.08497129373857734,1315915
504,39,083,39083,Knox,Knox County,0.07065790397385101,1524189
505,39,151,39151,Stark,Stark County,0.30013622396272877,1670778
506,28,057,28057,Itawamba,Itawamba County,0.05435800890267434,1555263
507,13,067,13067,Cobb,Cobb County,0.6304540338165225,991468
508,39,163,39163,Vinton,Vinton County,0.044859432740159286,1194197
509,21,153,21153,Magoffin,Magoffin County,0.045364623259724526,889658
510,13,035,13035,Butts,Butts County,0.07617308772656042,541136
511,13,219,13219,Oconee,Oconee County,0.12369973020392258,536331
512,21,201,21201,Robertson,Robertson County,0.039837387084007414,288046
513,13,305,13305,Wayne,Wayne County,0.06682616808814676,1867068
514,28,055,28055,Issaquena,Issaquena County,0.02271478480191574,1270318
515,13,265,13265,Taliaferro,Taliaferro County,0.03683661888650522,562158
516,13,145,13145,Harris,Harris County,0.05457886438344288,1361058
517,21,061,21061,Edmonson,Edmonson County,0.04373166659145268,886360
518,13,241,13241,Rabun,Rabun County,0.077689040997376,1084606
519,21,175,21175,Morgan,Morgan County,0.04740264679038637,1104432
520,28,113,28113,Pike,Pike County,0.0842427585833442,1181882
521,13,315,13315,Wilcox,Wilcox County,0.042931568661864566,1099657
522,28,059,28059,Jackson,Jackson County,0.10906506224514194,2149726
523,21,047,21047,Christian,Christian County,0.06642830232597204,2083645
524,13,123,13123,Gilmer,Gilmer County,0.0825782736271886,1240520
525,28,161,28161,Yalobusha,Yalobusha County,0.043527705511618664,1424518
526,28,093,28093,Marshall,Marshall County,0.04559374236558908,2042561
527,28,075,28075,Lauderdale,Lauderdale County,0.08315464433479346,2058045
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.05309357198488525,1177393
529,25,023,25023,Plymouth,Plymouth County,0.2655281568771738,2022117
530,28,105,28105,Oktibbeha,Oktibbeha County,0.06819142646083111,1329346
531,28,101,28101,Newton,Newton County,0.04727825390972778,1667955
532,28,123,28123,Scott,Scott County,0.04823795844335063,1756542
533,21,041,21041,Carroll,Carroll County,0.07656724085138257,395169
534,39,099,39099,Mahoning,Mahoning County,0.2774651271506422,1223588
535,21,109,21109,Jackson,Jackson County,0.05865511414632189,997185
536,21,237,21237,Wolfe,Wolfe County,0.05469487339886339,641029
537,39,079,39079,Jackson,Jackson County,0.06645970566584591,1213111
538,21,031,21031,Butler,Butler County,0.04423302734856331,1241674
539,39,123,39123,Ottawa,Ottawa County,0.13788048175809617,772836
540,39,035,39035,Cuyahoga,Cuyahoga County,0.7622614340727655,1322276
541,21,185,21185,Oldham,Oldham County,0.13049885277483428,565277
542,39,049,39049,Franklin,Franklin County,0.6057884359152066,1564084
543,21,075,21075,Fulton,Fulton County,0.043130648617209465,663658
544,39,027,39027,Clinton,Clinton County,0.07398126890050874,1186476
545,39,171,39171,Williams,Williams County,0.07964407708158976,1217567
546,39,139,39139,Richland,Richland County,0.13345572345206844,1439114
547,21,011,21011,Bath,Bath County,0.049748443678790964,817312
548,21,097,21097,Harrison,Harrison County,0.05201715775603465,891725
549,39,069,39069,Henry,Henry County,0.07190423365398943,1207940
550,21,079,21079,Garrard,Garrard County,0.05329459523289649,673239
551,39,037,39037,Darke,Darke County,0.07077220793065887,1725960
552,21,225,21225,Union,Union County,0.04861994373050316,1045682
553,39,011,39011,Auglaize,Auglaize County,0.08809532867365043,1156588
554,21,049,21049,Clark,Clark County,0.08224565837927353,734288
555,21,029,21029,Bullitt,Bullitt County,0.11634131692871699,864147
556,21,083,21083,Graves,Graves County,0.05897243226645564,1602308
557,39,119,39119,Muskingum,Muskingum County,0.09014885829839031,1935532
558,39,057,39057,Greene,Greene County,0.20430182927083776,1197909
559,39,017,39017,Butler,Butler County,0.30927605689602666,1352924
560,21,033,21033,Caldwell,Caldwell County,0.04911317609717634,1001890
561,21,219,21219,Todd,Todd County,0.04201433624371246,1085082
562,21,059,21059,Daviess,Daviess County,0.08788518214443519,1371494
563,39,045,39045,Fairfield,Fairfield County,0.11987503920398988,1463499
564,39,075,39075,Holmes,Holmes County,0.06622845481145143,1220110
565,21,073,21073,Franklin,Franklin County,0.11891431193863503,610120
566,21,165,21165,Menifee,Menifee County,0.046337825205104065,592626
567,21,053,21053,Clinton,Clinton County,0.061362167721679586,591146
568,39,155,39155,Trumbull,Trumbull County,0.1826396353070069,1831897
569,13,213,13213,Murray,Murray County,0.09036613111763704,997730
570,21,069,21069,Fleming,Fleming County,0.04729462406431499,1011024
571,21,223,21223,Trimble,Trimble County,0.04778111444778112,449550
572,21,025,21025,Breathitt,Breathitt County,0.039808290435359765,1425281
573,13,235,13235,Pulaski,Pulaski County,0.05062380602599803,722901
574,39,109,39109,Miami,Miami County,0.12598248200444143,1178902
575,39,059,39059,Guernsey,Guernsey County,0.07972079764209242,1520331
576,13,133,13133,Greene,Greene County,0.05868374319510835,1169012
577,13,073,13073,Columbia,Columbia County,0.15437902028698663,885198
578,39,097,39097,Madison,Madison County,0.05677700413300071,1342850
579,39,009,39009,Athens,Athens County,0.07680867815589187,1463168
580,21,023,21023,Bracken,Bracken County,0.04986787159347357,601309
581,13,083,13083,Dade,Dade County,0.08525606748657212,501196
582,39,111,39111,Monroe,Monroe County,0.0601023659011253,1316454
583,21,027,21027,Breckinridge,Breckinridge County,0.046713128202389535,1685265
584,39,055,39055,Geauga,Geauga County,0.15786871154157128,1174970
585,13,095,13095,Dougherty,Dougherty County,0.16091340401488965,962816
586,21,001,21001,Adair,Adair County,0.05657455248957691,1186788
587,21,063,21063,Elliott,Elliott County,0.053161469046856105,677201
588,39,159,39159,Union,Union County,0.0814762023693433,1257226
589,21,095,21095,Harlan,Harlan County,0.048191903611739154,1347218
590,39,093,39093,Lorain,Lorain County,0.2560895122492368,1424252
591,39,077,39077,Huron,Huron County,0.07783627542066687,1423989
592,39,091,39091,Logan,Logan County,0.08461738890915453,1343270
593,21,051,21051,Clay,Clay County,0.048803750106034174,1355695
594,21,015,21015,Boone,Boone County,0.18869990203636985,738029
595,21,213,21213,Simpson,Simpson County,0.07456507746162189,680466
596,13,125,13125,Glascock,Glascock County,0.047531522081696385,415661
597,54,085,54085,Ritchie,Ritchie County,0.04286694679372977,1305598
598,54,045,54045,Logan,Logan County,0.043625625020973856,1311156
599,54,083,54083,Randolph,Randolph County,0.03903329638821049,2992727
600,54,091,54091,Taylor,Taylor County,0.07077781821634281,505568
601,39,105,39105,Meigs,Meigs County,0.06238047507421279,1246079
602,39,125,39125,Paulding,Paulding County,0.06502244570677636,1205353
603,54,075,54075,Pocahontas,Pocahontas County,0.03525980061002809,2710367
604,54,061,54061,Monongalia,Monongalia County,0.11008316047806828,1052904
605,54,047,54047,McDowell,McDowell County,0.04323476658851746,1539363
606,54,067,54067,Nicholas,Nicholas County,0.04640792093087718,1883213
607,54,081,54081,Raleigh,Raleigh County,0.09443532976235486,1753581
608,54,007,54007,Braxton,Braxton County,0.04905270001864379,1485749
609,54,035,54035,Jackson,Jackson County,0.06033023813365575,1357263
610,54,101,54101,Webster,Webster County,0.029486456246357064,1600701
611,54,107,54107,Wood,Wood County,0.1382114795934837,1084237
612,54,089,54089,Summers,Summers County,0.049474973351779195,1058232
613,39,149,39149,Shelby,Shelby County,0.08010407191961925,1181875
614,39,051,39051,Fulton,Fulton County,0.08070121844555395,1171903
615,39,143,39143,Sandusky,Sandusky County,0.10004811053017133,1193086
616,39,103,39103,Medina,Medina County,0.199428427790337,1217344
617,39,043,39043,Erie,Erie County,0.16481779642239916,744689
618,39,047,39047,Fayette,Fayette County,0.059782153974349564,1171286
619,39,015,39015,Brown,Brown County,0.06354152582477014,1420032
620,39,039,39039,Defiance,Defiance County,0.07798986020234291,1191937
621,39,007,39007,Ashtabula,Ashtabula County,0.0972331593834967,2041968
622,39,115,39115,Morgan,Morgan County,0.05425180198104635,1213803
623,54,057,54057,Mineral,Mineral County,0.059464788405332064,947401
624,39,117,39117,Morrow,Morrow County,0.060218551443897,1171898
625,39,135,39135,Preble,Preble County,0.06893916183746504,1227256
626,39,023,39023,Clark,Clark County,0.1632797001282846,1158362
627,39,029,39029,Columbiana,Columbiana County,0.11640692319989394,1538826
628,39,157,39157,Tuscarawas,Tuscarawas County,0.10621955743117927,1644490
629,39,095,39095,Lucas,Lucas County,0.4328590786579449,1008811
630,39,031,39031,Coshocton,Coshocton County,0.06525032454013276,1633080
631,39,145,39145,Scioto,Scioto County,0.07036785336623194,1773125
632,39,003,39003,Allen,Allen County,0.16984724185496303,1170805
633,39,107,39107,Mercer,Mercer County,0.07408092471972295,1362402
634,39,065,39065,Hardin,Hardin County,0.05948003697567343,1354404
635,39,061,39061,Hamilton,Hamilton County,0.5547537581970423,1187471
636,39,001,39001,Adams,Adams County,0.051353012618792035,1687087
637,39,019,39019,Carroll,Carroll County,0.06903156684436082,1148040
638,39,133,39133,Portage,Portage County,0.16206119442393507,1450557
639,39,053,39053,Gallia,Gallia County,0.06500971251830777,1355982
640,39,085,39085,Lake,Lake County,0.46948700305580676,665618
641,39,073,39073,Hocking,Hocking County,0.05864321331866679,1219101
642,39,005,39005,Ashland,Ashland County,0.07732203019994886,1228214
643,39,147,39147,Seneca,Seneca County,0.07645142289953301,1590801
644,39,021,39021,Champaign,Champaign County,0.061539978915915894,1236952
645,39,169,39169,Wayne,Wayne County,0.11610844976547152,1602364
646,21,119,21119,Knott,Knott County,0.042183363796798184,1015424
647,39,167,39167,Washington,Washington County,0.08406202033572902,1841783
648,21,045,21045,Casey,Casey County,0.04635304683248853,1282742
649,21,007,21007,Ballard,Ballard County,0.04206146771402417,787633
650,21,013,21013,Bell,Bell County,0.05947148009437993,1039204
651,39,137,39137,Putnam,Putnam County,0.07246856196553907,1393694
652,21,043,21043,Carter,Carter County,0.07140526361498527,1185991
653,21,115,21115,Johnson,Johnson County,0.0687987160344408,760145
654,39,113,39113,Montgomery,Montgomery County,0.4390428437792329,1336250
655,21,057,21057,Cumberland,Cumberland County,0.03962670094163011,894725
656,39,013,39013,Belmont,Belmont County,0.08866183891221448,1557660
657,21,005,21005,Anderson,Anderson County,0.06674072284729571,587842
658,21,003,21003,Allen,Allen County,0.05684849454496613,1012551
659,21,231,21231,Wayne,Wayne County,0.05355834301655849,1393303
660,21,123,21123,Larue,Larue County,0.04744914233292825,758686
661,54,017,54017,Doddridge,Doddridge County,0.03984433536209161,922239
662,54,013,54013,Calhoun,Calhoun County,0.03901583811250112,807672
663,54,001,54001,Barbour,Barbour County,0.051036800619475575,986641
