,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
418,13,107,13107,Emanuel,Emanuel County,0.06114524935744296,1986205
419,28,091,28091,Marion,Marion County,0.05370401101594754,1578802
420,21,239,21239,Woodford,Woodford County,0.07306194677455542,552668
421,13,097,13097,Douglas,Douglas County,0.27672730918696153,578472
422,13,103,13103,Effingham,Effingham County,0.07163760047605376,1389759
423,21,189,21189,Owsley,Owsley County,0.045888602066871,570621
424,13,065,13065,Clinch,Clinch County,0.03692901594455988,2371279
425,21,235,21235,Whitley,Whitley County,0.07782602382324148,1280934
426,13,111,13111,Fannin,Fannin County,0.06642811632962127,1128483
427,28,147,28147,Walthall,Walthall County,0.05228832303068111,1163778
428,13,135,13135,Gwinnett,Gwinnett County,0.6151430098904036,1256976
429,21,207,21207,Russell,Russell County,0.06464904069403189,814026
430,13,215,13215,Muscogee,Muscogee County,0.3350985047404915,636010
431,28,051,28051,Holmes,Holmes County,0.03848838699532535,2200378
432,28,021,28021,Claiborne,Claiborne County,0.02825320562817833,1442385
433,13,161,13161,Jeff Davis,Jeff Davis County,0.06158859090650076,965195
434,39,153,39153,Summit,Summit County,0.5551034080617346,1209045
435,21,161,21161,Mason,Mason County,0.06081689922371306,709145
436,13,225,13225,Peach,Peach County,0.11170034404670583,435406
437,21,195,21195,Pike,Pike County,0.051982808987476856,2269558
438,13,077,13077,Coweta,Coweta County,0.14082582608329658,1282982
439,13,293,13293,Upson,Upson County,0.0645446704498076,942603
440,28,137,28137,Tate,Tate County,0.051541719477826924,1182673
441,28,129,28129,Smith,Smith County,0.04077172479903682,1833918
442,13,099,13099,Early,Early County,0.04276805915788312,1485922
443,21,205,21205,Rowan,Rowan County,0.07033145784397628,823785
444,28,083,28083,Leflore,Leflore County,0.05265311408671374,1745006
445,28,079,28079,Leake,Leake County,0.0498178798808459,1684877
446,13,093,13093,Dooly,Dooly County,0.055621641289744735,1143296
447,28,011,28011,Bolivar,Bolivar County,0.04466622421538426,2606690
448,25,019,25019,Nantucket,Nantucket County,0.1881726723304111,162319
449,28,049,28049,Hinds,Hinds County,0.13878570823124192,2524698
450,13,223,13223,Paulding,Paulding County,0.19109208267421024,904611
451,21,143,21143,Lyon,Lyon County,0.05249497428894994,738204
452,13,167,13167,Johnson,Johnson County,0.04764878557423128,882310
453,21,085,21085,Grayson,Grayson County,0.057597411737346824,1470639
454,21,087,21087,Green,Green County,0.05623125905461406,831068
455,28,071,28071,Lafayette,Lafayette County,0.0515228461456994,1954531
456,28,081,28081,Lee,Lee County,0.1449662988551579,1304110
457,13,105,13105,Elbert,Elbert County,0.06710521306241765,1076891
458,13,261,13261,Sumter,Sumter County,0.055756929411938966,1417761
459,50,013,50013,Grand Isle,Grand Isle County,0.03817407234147404,560066
460,28,033,28033,DeSoto,DeSoto County,0.17124365155718632,1430272
461,21,181,21181,Nicholas,Nicholas County,0.045055558105622194,566434
462,28,117,28117,Prentiss,Prentiss County,0.06362039482102765,1203482
463,28,005,28005,Amite,Amite County,0.03330614896999445,2105377
464,28,103,28103,Noxubee,Noxubee County,0.03514563511644554,2014418
465,13,153,13153,Houston,Houston County,0.18799305233523306,1093317
466,39,129,39129,Pickaway,Pickaway County,0.06780667900521484,1457762
467,21,133,21133,Letcher,Letcher County,0.060351463405884376,975635
468,13,155,13155,Irwin,Irwin County,0.04502025997911737,1043930
469,21,035,21035,Calloway,Calloway County,0.07614342475767585,1181888
470,21,019,21019,Boyd,Boyd County,0.2012980327896981,466244
471,13,253,13253,Seminole,Seminole County,0.050798169884358146,738314
472,13,193,13193,Macon,Macon County,0.04654946774319176,1168327
473,21,039,21039,Carlisle,Carlisle County,0.03996528250748312,572622
474,13,233,13233,Polk,Polk County,0.10063255064190198,898268
475,21,147,21147,McCreary,McCreary County,0.054365083524771984,1240171
476,39,081,39081,Jefferson,Jefferson County,0.10034185736016445,1182657
477,39,067,39067,Harrison,Harrison County,0.06001290945867408,1182079
478,13,031,13031,Bulloch,Bulloch County,0.08601743046258697,1981703
479,21,065,21065,Estill,Estill County,0.05422659669920335,735580
480,21,037,21037,Campbell,Campbell County,0.1841538535313684,458774
481,39,173,39173,Wood,Wood County,0.1340205954629051,1785636
482,21,009,21009,Barren,Barren County,0.06971444536182207,1438884
483,39,131,39131,Pike,Pike County,0.057682102722324755,1277658
484,13,283,13283,Treutlen,Treutlen County,0.05875850515286961,582588
485,21,077,21077,Gallatin,Gallatin County,0.0779322907852955,301377
486,13,143,13143,Haralson,Haralson County,0.0839655125867278,814906
487,21,137,21137,Lincoln,Lincoln County,0.05513142791018206,967869
488,21,179,21179,Nelson,Nelson County,0.061966655904867884,1220366
489,25,007,25007,Dukes,Dukes County,0.1472300811194722,340732
490,28,015,28015,Carroll,Carroll County,0.03811611432151104,1826183
491,13,295,13295,Walker,Walker County,0.09176840786235438,1286434
492,39,165,39165,Warren,Warren County,0.23237304995759941,1172154
493,13,173,13173,Lanier,Lanier County,0.049019283851969866,574937
494,39,161,39161,Van Wert,Van Wert County,0.07303547253391086,1181111
495,13,291,13291,Union,Union County,0.07990760270854612,946781
496,13,025,13025,Brantley,Brantley County,0.050126031876274305,1286976
497,21,193,21193,Perry,Perry County,0.07372070214442705,985951
498,21,071,21071,Floyd,Floyd County,0.06801069933840434,1138762
499,13,113,13113,Fayette,Fayette County,0.2601530055406974,573574
500,39,175,39175,Wyandot,Wyandot County,0.06596712131146423,1172857
501,28,037,28037,Franklin,Franklin County,0.03414356003126868,1631025
502,13,029,13029,Bryan,Bryan County,0.06319437671494298,1302157
503,39,087,39087,Lawrence,Lawrence County,0.08581861290432893,1315915
504,39,083,39083,Knox,Knox County,0.07117358805240033,1524189
505,39,151,39151,Stark,Stark County,0.303749510706988,1670778
506,28,057,28057,Itawamba,Itawamba County,0.054586909095117674,1555263
507,13,067,13067,Cobb,Cobb County,0.6470960232705443,991468
508,39,163,39163,Vinton,Vinton County,0.04495824390783095,1194197
509,21,153,21153,Magoffin,Magoffin County,0.045455669481980716,889658
510,13,035,13035,Butts,Butts County,0.07746111883149523,541136
511,13,219,13219,Oconee,Oconee County,0.1289539482148151,536331
512,21,201,21201,Robertson,Robertson County,0.039837387084007414,288046
513,13,305,13305,Wayne,Wayne County,0.06706665209837027,1867068
514,28,055,28055,Issaquena,Issaquena County,0.022758868251886534,1270318
515,13,265,13265,Taliaferro,Taliaferro County,0.0368775326509629,562158
516,13,145,13145,Harris,Harris County,0.05538558973974658,1361058
517,21,061,21061,Edmonson,Edmonson County,0.04374858973780405,886360
518,13,241,13241,Rabun,Rabun County,0.07810486019808115,1084606
519,21,175,21175,Morgan,Morgan County,0.04745244614426239,1104432
520,28,113,28113,Pike,Pike County,0.08501102478927676,1181882
521,13,315,13315,Wilcox,Wilcox County,0.042959759270390675,1099657
522,28,059,28059,Jackson,Jackson County,0.11231850012513223,2149726
523,21,047,21047,Christian,Christian County,0.06750430135651707,2083645
524,13,123,13123,Gilmer,Gilmer County,0.08395834005094638,1240520
525,28,161,28161,Yalobusha,Yalobusha County,0.043621070425224534,1424518
526,28,093,28093,Marshall,Marshall County,0.046538634586678194,2042561
527,28,075,28075,Lauderdale,Lauderdale County,0.0845282780502856,2058045
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.053279576148320906,1177393
529,25,023,25023,Plymouth,Plymouth County,0.27313206901479986,2022117
530,28,105,28105,Oktibbeha,Oktibbeha County,0.06944843554650182,1329346
531,28,101,28101,Newton,Newton County,0.047459913486874644,1667955
532,28,123,28123,Scott,Scott County,0.0488243378182816,1756542
533,21,041,21041,Carroll,Carroll County,0.07666087167768727,395169
534,39,099,39099,Mahoning,Mahoning County,0.28012288450033834,1223588
535,21,109,21109,Jackson,Jackson County,0.05867517060525379,997185
536,21,237,21237,Wolfe,Wolfe County,0.054736993178155745,641029
537,39,079,39079,Jackson,Jackson County,0.06661220613777305,1213111
538,21,031,21031,Butler,Butler County,0.044342556903019636,1241674
539,39,123,39123,Ottawa,Ottawa County,0.13929734122116463,772836
540,39,035,39035,Cuyahoga,Cuyahoga County,0.7682518626973491,1322276
541,21,185,21185,Oldham,Oldham County,0.13517266755944432,565277
542,39,049,39049,Franklin,Franklin County,0.6219327094964209,1564084
543,21,075,21075,Fulton,Fulton County,0.043422967853924764,663658
544,39,027,39027,Clinton,Clinton County,0.07605969273714766,1186476
545,39,171,39171,Williams,Williams County,0.08009497629288573,1217567
546,39,139,39139,Richland,Richland County,0.13447718526815805,1439114
547,21,011,21011,Bath,Bath County,0.04977291413805254,817312
548,21,097,21097,Harrison,Harrison County,0.05227059911968376,891725
549,39,069,39069,Henry,Henry County,0.07302349454443101,1207940
550,21,079,21079,Garrard,Garrard County,0.05353670836062676,673239
551,39,037,39037,Darke,Darke County,0.0717392060070917,1725960
552,21,225,21225,Union,Union County,0.04884754638599498,1045682
553,39,011,39011,Auglaize,Auglaize County,0.0894838957346955,1156588
554,21,049,21049,Clark,Clark County,0.08306005273135336,734288
555,21,029,21029,Bullitt,Bullitt County,0.12139022643138263,864147
556,21,083,21083,Graves,Graves County,0.05955783781894617,1602308
557,39,119,39119,Muskingum,Muskingum County,0.09057561435305642,1935532
558,39,057,39057,Greene,Greene County,0.20669015759961734,1197909
559,39,017,39017,Butler,Butler County,0.31712350435057696,1352924
560,21,033,21033,Caldwell,Caldwell County,0.0493187874916408,1001890
561,21,219,21219,Todd,Todd County,0.04221985066566398,1085082
562,21,059,21059,Daviess,Daviess County,0.09182322343371535,1371494
563,39,045,39045,Fairfield,Fairfield County,0.12493688072215971,1463499
564,39,075,39075,Holmes,Holmes County,0.0664194211997279,1220110
565,21,073,21073,Franklin,Franklin County,0.12029764636464958,610120
566,21,165,21165,Menifee,Menifee County,0.046337825205104065,592626
567,21,053,21053,Clinton,Clinton County,0.06195762129829179,591146
568,39,155,39155,Trumbull,Trumbull County,0.18441047722661263,1831897
569,13,213,13213,Murray,Murray County,0.09280165976767261,997730
570,21,069,21069,Fleming,Fleming County,0.04735199164411527,1011024
571,21,223,21223,Trimble,Trimble County,0.04890223556890223,449550
572,21,025,21025,Breathitt,Breathitt County,0.039844774469034526,1425281
573,13,235,13235,Pulaski,Pulaski County,0.05071372151926751,722901
574,39,109,39109,Miami,Miami County,0.128047963274301,1178902
575,39,059,39059,Guernsey,Guernsey County,0.0800161280668486,1520331
576,13,133,13133,Greene,Greene County,0.05970768477996804,1169012
577,13,073,13073,Columbia,Columbia County,0.16551212271152896,885198
578,39,097,39097,Madison,Madison County,0.058629779945638005,1342850
579,39,009,39009,Athens,Athens County,0.07824733728457703,1463168
580,21,023,21023,Bracken,Bracken County,0.049942708324671674,601309
581,13,083,13083,Dade,Dade County,0.08529597203489253,501196
582,39,111,39111,Monroe,Monroe County,0.060282394979239685,1316454
583,21,027,21027,Breckinridge,Breckinridge County,0.046839517820639484,1685265
584,39,055,39055,Geauga,Geauga County,0.16065091023600603,1174970
585,13,095,13095,Dougherty,Dougherty County,0.16312774195692634,962816
586,21,001,21001,Adair,Adair County,0.058134224478171334,1186788
587,21,063,21063,Elliott,Elliott County,0.05319395570886635,677201
588,39,159,39159,Union,Union County,0.08522015930310063,1257226
589,21,095,21095,Harlan,Harlan County,0.04840493520721962,1347218
590,39,093,39093,Lorain,Lorain County,0.2659971690403103,1424252
591,39,077,39077,Huron,Huron County,0.07920075225300195,1423989
592,39,091,39091,Logan,Logan County,0.08507150461187997,1343270
593,21,051,21051,Clay,Clay County,0.048836943412788276,1355695
594,21,015,21015,Boone,Boone County,0.1986317610825591,738029
595,21,213,21213,Simpson,Simpson County,0.07570841158852903,680466
596,13,125,13125,Glascock,Glascock County,0.04753392788835133,415661
597,54,085,54085,Ritchie,Ritchie County,0.0429197961393936,1305598
598,54,045,54045,Logan,Logan County,0.04379265320068703,1311156
599,54,083,54083,Randolph,Randolph County,0.03908709347695263,2992727
600,54,091,54091,Taylor,Taylor County,0.07143054940186087,505568
601,39,105,39105,Meigs,Meigs County,0.06266857879797348,1246079
602,39,125,39125,Paulding,Paulding County,0.06703845263586684,1205353
603,54,075,54075,Pocahontas,Pocahontas County,0.03530628877934243,2710367
604,54,061,54061,Monongalia,Monongalia County,0.11422978733103872,1052904
605,54,047,54047,McDowell,McDowell County,0.043239963543361765,1539363
606,54,067,54067,Nicholas,Nicholas County,0.04658368437346174,1883213
607,54,081,54081,Raleigh,Raleigh County,0.09481113219178355,1753581
608,54,007,54007,Braxton,Braxton County,0.04915231307576179,1485749
609,54,035,54035,Jackson,Jackson County,0.06076125260911113,1357263
610,54,101,54101,Webster,Webster County,0.029490204604107825,1600701
611,54,107,54107,Wood,Wood County,0.1396355224918537,1084237
612,54,089,54089,Summers,Summers County,0.049529781749181656,1058232
613,39,149,39149,Shelby,Shelby County,0.08135885774722369,1181875
614,39,051,39051,Fulton,Fulton County,0.08200337399938391,1171903
615,39,143,39143,Sandusky,Sandusky County,0.10143107873196065,1193086
616,39,103,39103,Medina,Medina County,0.20588592871037276,1217344
617,39,043,39043,Erie,Erie County,0.16862341192094954,744689
618,39,047,39047,Fayette,Fayette County,0.061319780139094976,1171286
619,39,015,39015,Brown,Brown County,0.06380349175229853,1420032
620,39,039,39039,Defiance,Defiance County,0.07903018364225627,1191937
621,39,007,39007,Ashtabula,Ashtabula County,0.09835903402991623,2041968
622,39,115,39115,Morgan,Morgan County,0.05431276739306131,1213803
623,54,057,54057,Mineral,Mineral County,0.059797276971419705,947401
624,39,117,39117,Morrow,Morrow County,0.06069470209864681,1171898
625,39,135,39135,Preble,Preble County,0.06914531279537439,1227256
626,39,023,39023,Clark,Clark County,0.16530238388344923,1158362
627,39,029,39029,Columbiana,Columbiana County,0.1169436960384085,1538826
628,39,157,39157,Tuscarawas,Tuscarawas County,0.10668596342939149,1644490
629,39,095,39095,Lucas,Lucas County,0.444191231063103,1008811
630,39,031,39031,Coshocton,Coshocton County,0.06533850148186249,1633080
631,39,145,39145,Scioto,Scioto County,0.0705567853366232,1773125
632,39,003,39003,Allen,Allen County,0.17331664965557886,1170805
633,39,107,39107,Mercer,Mercer County,0.07539331269331666,1362402
634,39,065,39065,Hardin,Hardin County,0.05972959323805895,1354404
635,39,061,39061,Hamilton,Hamilton County,0.5574317183324898,1187471
636,39,001,39001,Adams,Adams County,0.051443108743058304,1687087
637,39,019,39019,Carroll,Carroll County,0.0691604822131633,1148040
638,39,133,39133,Portage,Portage County,0.1647546425269741,1450557
639,39,053,39053,Gallia,Gallia County,0.06558715381177627,1355982
640,39,085,39085,Lake,Lake County,0.4755941095342974,665618
641,39,073,39073,Hocking,Hocking County,0.059342088965557406,1219101
642,39,005,39005,Ashland,Ashland County,0.07825102140180783,1228214
643,39,147,39147,Seneca,Seneca County,0.07724913424117787,1590801
644,39,021,39021,Champaign,Champaign County,0.06200240591389156,1236952
645,39,169,39169,Wayne,Wayne County,0.11735098891387974,1602364
646,21,119,21119,Knott,Knott County,0.042259194188831464,1015424
647,39,167,39167,Washington,Washington County,0.08465003749084447,1841783
648,21,045,21045,Casey,Casey County,0.04645049433167387,1282742
649,21,007,21007,Ballard,Ballard County,0.04234332487338646,787633
650,21,013,21013,Bell,Bell County,0.05978229491033522,1039204
651,39,137,39137,Putnam,Putnam County,0.07372924042149855,1393694
652,21,043,21043,Carter,Carter County,0.07144742245092922,1185991
653,21,115,21115,Johnson,Johnson County,0.06894210972906485,760145
654,39,113,39113,Montgomery,Montgomery County,0.443066791393826,1336250
655,21,057,21057,Cumberland,Cumberland County,0.039780938277124256,894725
656,39,013,39013,Belmont,Belmont County,0.089037402257232,1557660
657,21,005,21005,Anderson,Anderson County,0.06796894403598246,587842
658,21,003,21003,Allen,Allen County,0.05728007774423214,1012551
659,21,231,21231,Wayne,Wayne County,0.053610018782705555,1393303
660,21,123,21123,Larue,Larue County,0.04771011986513525,758686
661,54,017,54017,Doddridge,Doddridge County,0.04009264409767967,922239
662,54,013,54013,Calhoun,Calhoun County,0.039023266870709894,807672
663,54,001,54001,Barbour,Barbour County,0.05105909849681901,986641
