,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
418,13,107,13107,Emanuel,Emanuel County,0.172180615797463,1986205
419,28,091,28091,Marion,Marion County,0.15259924930421928,1578802
420,21,239,21239,Woodford,Woodford County,0.7221279321400913,552668
421,13,097,13097,Douglas,Douglas County,0.08757208646226611,578472
422,13,103,13103,Effingham,Effingham County,0.08503488734377687,1389759
423,21,189,21189,Owsley,Owsley County,0.0874503391918629,570621
424,13,065,13065,Clinch,Clinch County,0.013933408932479055,2371279
425,21,235,21235,Whitley,Whitley County,0.13986200694180964,1280934
426,13,111,13111,Fannin,Fannin County,0.055851971186096735,1128483
427,28,147,28147,Walthall,Walthall County,0.26123109390278904,1163778
428,13,135,13135,Gwinnett,Gwinnett County,0.04912981632107534,1256976
429,21,207,21207,Russell,Russell County,0.3505489996634014,814026
430,13,215,13215,Muscogee,Muscogee County,0.03004826968129432,636010
431,28,051,28051,Holmes,Holmes County,0.30656641722467687,2200378
432,28,021,28021,Claiborne,Claiborne County,0.08946155152750479,1442385
433,13,161,13161,Jeff Davis,Jeff Davis County,0.2144136677044535,965195
434,39,153,39153,Summit,Summit County,0.08585701938306681,1209045
435,21,161,21161,Mason,Mason County,0.5304133851328008,709145
436,13,225,13225,Peach,Peach County,0.3587249601521339,435406
437,21,195,21195,Pike,Pike County,0.0075781275473021615,2269558
438,13,077,13077,Coweta,Coweta County,0.16275988283545678,1282982
439,13,293,13293,Upson,Upson County,0.13294886606556525,942603
440,28,137,28137,Tate,Tate County,0.5009237549178852,1182673
441,28,129,28129,Smith,Smith County,0.14404678944205793,1833918
442,13,099,13099,Early,Early County,0.39713659263406825,1485922
443,21,205,21205,Rowan,Rowan County,0.1128898923869699,823785
444,28,083,28083,Leflore,Leflore County,0.679115716507565,1745006
445,28,079,28079,Leake,Leake County,0.16957617677729592,1684877
446,13,093,13093,Dooly,Dooly County,0.5143672329825347,1143296
447,28,011,28011,Bolivar,Bolivar County,0.7509784439269725,2606690
448,25,019,25019,Nantucket,Nantucket County,0.013799986446441884,162319
449,28,049,28049,Hinds,Hinds County,0.2962714748457043,2524698
450,13,223,13223,Paulding,Paulding County,0.10077701907228633,904611
451,21,143,21143,Lyon,Lyon County,0.1972232607788633,738204
452,13,167,13167,Johnson,Johnson County,0.19765161904546022,882310
453,21,085,21085,Grayson,Grayson County,0.3497853654091861,1470639
454,21,087,21087,Green,Green County,0.46333513021798456,831068
455,28,071,28071,Lafayette,Lafayette County,0.17375370357390085,1954531
456,28,081,28081,Lee,Lee County,0.4527723888322304,1304110
457,13,105,13105,Elbert,Elbert County,0.20107791782083795,1076891
458,13,261,13261,Sumter,Sumter County,0.38204111976560223,1417761
459,50,013,50013,Grand Isle,Grand Isle County,0.19646970178514675,560066
460,28,033,28033,DeSoto,DeSoto County,0.39608899565956684,1430272
461,21,181,21181,Nicholas,Nicholas County,0.4602689810286812,566434
462,28,117,28117,Prentiss,Prentiss County,0.27786290114850076,1203482
463,28,005,28005,Amite,Amite County,0.13218392715413915,2105377
464,28,103,28103,Noxubee,Noxubee County,0.36575030604373077,2014418
465,13,153,13153,Houston,Houston County,0.22269113166629623,1093317
466,39,129,39129,Pickaway,Pickaway County,0.8271110098905033,1457762
467,21,133,21133,Letcher,Letcher County,0.0017055558687418962,975635
468,13,155,13155,Irwin,Irwin County,0.4186094853103177,1043930
469,21,035,21035,Calloway,Calloway County,0.448352128120431,1181888
470,21,019,21019,Boyd,Boyd County,0.11817631969526686,466244
471,13,253,13253,Seminole,Seminole County,0.5266458444510059,738314
472,13,193,13193,Macon,Macon County,0.3219860535620592,1168327
473,21,039,21039,Carlisle,Carlisle County,0.5959358878981248,572622
474,13,233,13233,Polk,Polk County,0.2111786237514862,898268
475,21,147,21147,McCreary,McCreary County,0.02837350655675709,1240171
476,39,081,39081,Jefferson,Jefferson County,0.2066583971514987,1182657
477,39,067,39067,Harrison,Harrison County,0.2610899948311407,1182079
478,13,031,13031,Bulloch,Bulloch County,0.2983474314768661,1981703
479,21,065,21065,Estill,Estill County,0.16301557954267382,735580
480,21,037,21037,Campbell,Campbell County,0.21659030372253005,458774
481,39,173,39173,Wood,Wood County,0.7993420831569256,1785636
482,21,009,21009,Barren,Barren County,0.5903623919648839,1438884
483,39,131,39131,Pike,Pike County,0.24352604531103003,1277658
484,13,283,13283,Treutlen,Treutlen County,0.12096713286233153,582588
485,21,077,21077,Gallatin,Gallatin County,0.26547812208629057,301377
486,13,143,13143,Haralson,Haralson County,0.12556417549999632,814906
487,21,137,21137,Lincoln,Lincoln County,0.5259348114259265,967869
488,21,179,21179,Nelson,Nelson County,0.4430859266810121,1220366
489,25,007,25007,Dukes,Dukes County,0.010016669992838947,340732
490,28,015,28015,Carroll,Carroll County,0.21719181484002426,1826183
491,13,295,13295,Walker,Walker County,0.22760903396520926,1286434
492,39,165,39165,Warren,Warren County,0.4387145375095764,1172154
493,13,173,13173,Lanier,Lanier County,0.17180838944093005,574937
494,39,161,39161,Van Wert,Van Wert County,0.8865381831174208,1181111
495,13,291,13291,Union,Union County,0.07526027666376912,946781
496,13,025,13025,Brantley,Brantley County,0.05162100924958973,1286976
497,21,193,21193,Perry,Perry County,0.011237880990028917,985951
498,21,071,21071,Floyd,Floyd County,0.022766829240877372,1138762
499,13,113,13113,Fayette,Fayette County,0.15673827614222402,573574
500,39,175,39175,Wyandot,Wyandot County,0.8130078943980383,1172857
501,28,037,28037,Franklin,Franklin County,0.05145659937769194,1631025
502,13,029,13029,Bryan,Bryan County,0.024285090046745516,1302157
503,39,087,39087,Lawrence,Lawrence County,0.09960141802472045,1315915
504,39,083,39083,Knox,Knox County,0.5667420510186073,1524189
505,39,151,39151,Stark,Stark County,0.40305713865037723,1670778
506,28,057,28057,Itawamba,Itawamba County,0.1560507772640383,1555263
507,13,067,13067,Cobb,Cobb County,0.028286339044729634,991468
508,39,163,39163,Vinton,Vinton County,0.11384051375108127,1194197
509,21,153,21153,Magoffin,Magoffin County,0.04246350844931423,889658
510,13,035,13035,Butts,Butts County,0.1648642855030898,541136
511,13,219,13219,Oconee,Oconee County,0.27092038312161704,536331
512,21,201,21201,Robertson,Robertson County,0.2800281899418843,288046
513,13,305,13305,Wayne,Wayne County,0.0940062172347231,1867068
514,28,055,28055,Issaquena,Issaquena County,0.40019192044826574,1270318
515,13,265,13265,Taliaferro,Taliaferro County,0.06932392672522672,562158
516,13,145,13145,Harris,Harris County,0.08440933450301162,1361058
517,21,061,21061,Edmonson,Edmonson County,0.25475314770522134,886360
518,13,241,13241,Rabun,Rabun County,0.03132842709702878,1084606
519,21,175,21175,Morgan,Morgan County,0.13872922914221972,1104432
520,28,113,28113,Pike,Pike County,0.21025280019494333,1181882
521,13,315,13315,Wilcox,Wilcox County,0.3067847519726606,1099657
522,28,059,28059,Jackson,Jackson County,0.041014994469062566,2149726
523,21,047,21047,Christian,Christian County,0.49101118472676486,2083645
524,13,123,13123,Gilmer,Gilmer County,0.04988714410086093,1240520
525,28,161,28161,Yalobusha,Yalobusha County,0.19557492429018095,1424518
526,28,093,28093,Marshall,Marshall County,0.3315852011274082,2042561
527,28,075,28075,Lauderdale,Lauderdale County,0.06290290056825774,2058045
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.17072124600706814,1177393
529,25,023,25023,Plymouth,Plymouth County,0.06570242968136858,2022117
530,28,105,28105,Oktibbeha,Oktibbeha County,0.24435248610971108,1329346
531,28,101,28101,Newton,Newton County,0.14951722318647687,1667955
532,28,123,28123,Scott,Scott County,0.19679062612792633,1756542
533,21,041,21041,Carroll,Carroll County,0.2823526136918635,395169
534,39,099,39099,Mahoning,Mahoning County,0.3252500024518057,1223588
535,21,109,21109,Jackson,Jackson County,0.1500844878332506,997185
536,21,237,21237,Wolfe,Wolfe County,0.11497607752535377,641029
537,39,079,39079,Jackson,Jackson County,0.2288982624013796,1213111
538,21,031,21031,Butler,Butler County,0.29255343995283783,1241674
539,39,123,39123,Ottawa,Ottawa County,0.597749069660316,772836
540,39,035,39035,Cuyahoga,Cuyahoga County,0.01525022007508266,1322276
541,21,185,21185,Oldham,Oldham County,0.36487951924454737,565277
542,39,049,39049,Franklin,Franklin County,0.2521891407366868,1564084
543,21,075,21075,Fulton,Fulton County,0.6172772723300254,663658
544,39,027,39027,Clinton,Clinton County,0.7651440062841558,1186476
545,39,171,39171,Williams,Williams County,0.7699009582224222,1217567
546,39,139,39139,Richland,Richland County,0.5090812819554253,1439114
547,21,011,21011,Bath,Bath County,0.44258863200344545,817312
548,21,097,21097,Harrison,Harrison County,0.5623572289663293,891725
549,39,069,39069,Henry,Henry County,0.8639170819742702,1207940
550,21,079,21079,Garrard,Garrard County,0.5467567981058733,673239
551,39,037,39037,Darke,Darke County,0.8590905930612529,1725960
552,21,225,21225,Union,Union County,0.6951434566149174,1045682
553,39,011,39011,Auglaize,Auglaize County,0.8140833209405597,1156588
554,21,049,21049,Clark,Clark County,0.6475688013422526,734288
555,21,029,21029,Bullitt,Bullitt County,0.1659752333804318,864147
556,21,083,21083,Graves,Graves County,0.5997479885265504,1602308
557,39,119,39119,Muskingum,Muskingum County,0.2901450350601282,1935532
558,39,057,39057,Greene,Greene County,0.6362753765102358,1197909
559,39,017,39017,Butler,Butler County,0.44600953194710125,1352924
560,21,033,21033,Caldwell,Caldwell County,0.428725708411103,1001890
561,21,219,21219,Todd,Todd County,0.6364044376369712,1085082
562,21,059,21059,Daviess,Daviess County,0.6187726668873506,1371494
563,39,045,39045,Fairfield,Fairfield County,0.6022969609135367,1463499
564,39,075,39075,Holmes,Holmes County,0.5156985845538516,1220110
565,21,073,21073,Franklin,Franklin County,0.3673047924998361,610120
566,21,165,21165,Menifee,Menifee County,0.1186684350669731,592626
567,21,053,21053,Clinton,Clinton County,0.3515933458062814,591146
568,39,155,39155,Trumbull,Trumbull County,0.30943988663118066,1831897
569,13,213,13213,Murray,Murray County,0.17285237489100258,997730
570,21,069,21069,Fleming,Fleming County,0.5114646140942253,1011024
571,21,223,21223,Trimble,Trimble County,0.2612901790679568,449550
572,21,025,21025,Breathitt,Breathitt County,0.022100905014519945,1425281
573,13,235,13235,Pulaski,Pulaski County,0.398823628684979,722901
574,39,109,39109,Miami,Miami County,0.7626248831539857,1178902
575,39,059,39059,Guernsey,Guernsey County,0.2510703261329276,1520331
576,13,133,13133,Greene,Greene County,0.11019134106407805,1169012
577,13,073,13073,Columbia,Columbia County,0.0690884977146356,885198
578,39,097,39097,Madison,Madison County,0.8859753509327177,1342850
579,39,009,39009,Athens,Athens County,0.16193970890560755,1463168
580,21,023,21023,Bracken,Bracken County,0.2561395222755688,601309
581,13,083,13083,Dade,Dade County,0.1649075411615416,501196
582,39,111,39111,Monroe,Monroe County,0.1521891383975437,1316454
583,21,027,21027,Breckinridge,Breckinridge County,0.3524769101595298,1685265
584,39,055,39055,Geauga,Geauga County,0.24862336910729635,1174970
585,13,095,13095,Dougherty,Dougherty County,0.2374534698218559,962816
586,21,001,21001,Adair,Adair County,0.37062558772080606,1186788
587,21,063,21063,Elliott,Elliott County,0.1064026780822828,677201
588,39,159,39159,Union,Union County,0.8076185188661387,1257226
589,21,095,21095,Harlan,Harlan County,0.003731393137561998,1347218
590,39,093,39093,Lorain,Lorain County,0.42962972844693215,1424252
591,39,077,39077,Huron,Huron County,0.7244620569400466,1423989
592,39,091,39091,Logan,Logan County,0.7253270005285609,1343270
593,21,051,21051,Clay,Clay County,0.05733295468375999,1355695
594,21,015,21015,Boone,Boone County,0.27440520629948145,738029
595,21,213,21213,Simpson,Simpson County,0.7934121616656821,680466
596,13,125,13125,Glascock,Glascock County,0.13763619872925292,415661
597,54,085,54085,Ritchie,Ritchie County,0.06815574166014347,1305598
598,54,045,54045,Logan,Logan County,0.004094097117352932,1311156
599,54,083,54083,Randolph,Randolph County,0.04017339369745386,2992727
600,54,091,54091,Taylor,Taylor County,0.16760356668143553,505568
601,39,105,39105,Meigs,Meigs County,0.1991197989854576,1246079
602,39,125,39125,Paulding,Paulding County,0.8554871477484189,1205353
603,54,075,54075,Pocahontas,Pocahontas County,0.04704270676258972,2710367
604,54,061,54061,Monongalia,Monongalia County,0.10749318076481806,1052904
605,54,047,54047,McDowell,McDowell County,0.0033442404423128266,1539363
606,54,067,54067,Nicholas,Nicholas County,0.04289477610870358,1883213
607,54,081,54081,Raleigh,Raleigh County,0.050191579402377194,1753581
608,54,007,54007,Braxton,Braxton County,0.05008517589444785,1485749
609,54,035,54035,Jackson,Jackson County,0.1409255243825257,1357263
610,54,101,54101,Webster,Webster County,0.010659704716870921,1600701
611,54,107,54107,Wood,Wood County,0.1384199211058099,1084237
612,54,089,54089,Summers,Summers County,0.09554143136854679,1058232
613,39,149,39149,Shelby,Shelby County,0.802485880486515,1181875
614,39,051,39051,Fulton,Fulton County,0.8312181127618924,1171903
615,39,143,39143,Sandusky,Sandusky County,0.7567551710438308,1193086
616,39,103,39103,Medina,Medina County,0.4449654329425372,1217344
617,39,043,39043,Erie,Erie County,0.5607669778927847,744689
618,39,047,39047,Fayette,Fayette County,0.8827954914512767,1171286
619,39,015,39015,Brown,Brown County,0.5326429263565892,1420032
620,39,039,39039,Defiance,Defiance County,0.778734110947139,1191937
621,39,007,39007,Ashtabula,Ashtabula County,0.334710925930279,2041968
622,39,115,39115,Morgan,Morgan County,0.20481000623659687,1213803
623,54,057,54057,Mineral,Mineral County,0.11965788509828468,947401
624,39,117,39117,Morrow,Morrow County,0.6748880875298021,1171898
625,39,135,39135,Preble,Preble County,0.7608917780805309,1227256
626,39,023,39023,Clark,Clark County,0.7025644832962408,1158362
627,39,029,39029,Columbiana,Columbiana County,0.39091294272386873,1538826
628,39,157,39157,Tuscarawas,Tuscarawas County,0.313247268150004,1644490
629,39,095,39095,Lucas,Lucas County,0.33618091000197264,1008811
630,39,031,39031,Coshocton,Coshocton County,0.32140740196438633,1633080
631,39,145,39145,Scioto,Scioto County,0.1871966161438139,1773125
632,39,003,39003,Allen,Allen County,0.7226574877968577,1170805
633,39,107,39107,Mercer,Mercer County,0.8285315200652964,1362402
634,39,065,39065,Hardin,Hardin County,0.8547671152772732,1354404
635,39,061,39061,Hamilton,Hamilton County,0.0856492495395677,1187471
636,39,001,39001,Adams,Adams County,0.2961862666240686,1687087
637,39,019,39019,Carroll,Carroll County,0.34031741054318665,1148040
638,39,133,39133,Portage,Portage County,0.33575309346685445,1450557
639,39,053,39053,Gallia,Gallia County,0.24149583106560413,1355982
640,39,085,39085,Lake,Lake County,0.13188044794461687,665618
641,39,073,39073,Hocking,Hocking County,0.11996052829092914,1219101
642,39,005,39005,Ashland,Ashland County,0.5652174621035096,1228214
643,39,147,39147,Seneca,Seneca County,0.8207940528073593,1590801
644,39,021,39021,Champaign,Champaign County,0.8043505325994865,1236952
645,39,169,39169,Wayne,Wayne County,0.6716676111045929,1602364
646,21,119,21119,Knott,Knott County,0.005338656561200051,1015424
647,39,167,39167,Washington,Washington County,0.21922940976217067,1841783
648,21,045,21045,Casey,Casey County,0.30396447609885696,1282742
649,21,007,21007,Ballard,Ballard County,0.5560064141548158,787633
650,21,013,21013,Bell,Bell County,0.013950100269052083,1039204
651,39,137,39137,Putnam,Putnam County,0.8782200396930747,1393694
652,21,043,21043,Carter,Carter County,0.11191653225024473,1185991
653,21,115,21115,Johnson,Johnson County,0.047926382466503104,760145
654,39,113,39113,Montgomery,Montgomery County,0.40855004677268475,1336250
655,21,057,21057,Cumberland,Cumberland County,0.15912822375590266,894725
656,39,013,39013,Belmont,Belmont County,0.2814356149609029,1557660
657,21,005,21005,Anderson,Anderson County,0.3439223464808571,587842
658,21,003,21003,Allen,Allen County,0.4129253736355008,1012551
659,21,231,21231,Wayne,Wayne County,0.19875289151031758,1393303
660,21,123,21123,Larue,Larue County,0.5279061429893263,758686
661,54,017,54017,Doddridge,Doddridge County,0.04299210942065994,922239
662,54,013,54013,Calhoun,Calhoun County,0.04446111787953526,807672
663,54,001,54001,Barbour,Barbour County,0.1622028681151503,986641
664,40,131,40131,Rogers,Rogers County,0.46937808694055344,2047537
665,54,011,54011,Cabell,Cabell County,0.06383746252360184,828855
666,54,023,54023,Grant,Grant County,0.1430329541212186,1382164
667,54,031,54031,Hardy,Hardy County,0.12903014849221867,1682041
668,54,069,54069,Ohio,Ohio County,0.16008057575970064,313742
