,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
418,13,107,13107,Emanuel,Emanuel County,0.1738853743697151,1986205
419,28,091,28091,Marion,Marion County,0.16303437669828136,1578802
420,21,239,21239,Woodford,Woodford County,0.7247606157765603,552668
421,13,097,13097,Douglas,Douglas County,0.09421199297459514,578472
422,13,103,13103,Effingham,Effingham County,0.08450601866942398,1389759
423,21,189,21189,Owsley,Owsley County,0.08953578645020074,570621
424,13,065,13065,Clinch,Clinch County,0.010149375084079098,2371279
425,21,235,21235,Whitley,Whitley County,0.14262171196954723,1280934
426,13,111,13111,Fannin,Fannin County,0.05640492590495382,1128483
427,28,147,28147,Walthall,Walthall County,0.2783529161059927,1163778
428,13,135,13135,Gwinnett,Gwinnett County,0.055285065108641694,1256976
429,21,207,21207,Russell,Russell County,0.3530440059654114,814026
430,13,215,13215,Muscogee,Muscogee County,0.03165044574770837,636010
431,28,051,28051,Holmes,Holmes County,0.3118873211784521,2200378
432,28,021,28021,Claiborne,Claiborne County,0.09508903656097367,1442385
433,13,161,13161,Jeff Davis,Jeff Davis County,0.21480426235113112,965195
434,39,153,39153,Summit,Summit County,0.08988995446819598,1209045
435,21,161,21161,Mason,Mason County,0.536104745855925,709145
436,13,225,13225,Peach,Peach County,0.3611778432084078,435406
437,21,195,21195,Pike,Pike County,0.0076525913856354405,2269558
438,13,077,13077,Coweta,Coweta County,0.1674590913980087,1282982
439,13,293,13293,Upson,Upson County,0.13538573503373105,942603
440,28,137,28137,Tate,Tate County,0.5125355867598229,1182673
441,28,129,28129,Smith,Smith County,0.14830597660309786,1833918
442,13,099,13099,Early,Early County,0.4005082366369163,1485922
443,21,205,21205,Rowan,Rowan County,0.11372506175761879,823785
444,28,083,28083,Leflore,Leflore County,0.6765753240963068,1745006
445,28,079,28079,Leake,Leake County,0.17401804404713223,1684877
446,13,093,13093,Dooly,Dooly County,0.5206656893752799,1143296
447,28,011,28011,Bolivar,Bolivar County,0.7511775470040549,2606690
448,25,019,25019,Nantucket,Nantucket County,0.01381230786291192,162319
449,28,049,28049,Hinds,Hinds County,0.3082705337430457,2524698
450,13,223,13223,Paulding,Paulding County,0.10679286455725168,904611
451,21,143,21143,Lyon,Lyon County,0.19936088127401097,738204
452,13,167,13167,Johnson,Johnson County,0.19987759404291008,882310
453,21,085,21085,Grayson,Grayson County,0.3514009896378377,1470639
454,21,087,21087,Green,Green County,0.47031891493836847,831068
455,28,071,28071,Lafayette,Lafayette County,0.1792189532936546,1954531
456,28,081,28081,Lee,Lee County,0.46282062095988835,1304110
457,13,105,13105,Elbert,Elbert County,0.20502167814569905,1076891
458,13,261,13261,Sumter,Sumter County,0.3920463322097307,1417761
459,50,013,50013,Grand Isle,Grand Isle County,0.19726603650284075,560066
460,28,033,28033,DeSoto,DeSoto County,0.4105715556201897,1430272
461,21,181,21181,Nicholas,Nicholas County,0.47069208416161457,566434
462,28,117,28117,Prentiss,Prentiss County,0.28749245938036466,1203482
463,28,005,28005,Amite,Amite County,0.14062564566821048,2105377
464,28,103,28103,Noxubee,Noxubee County,0.3727781423716428,2014418
465,13,153,13153,Houston,Houston County,0.22952629475257405,1093317
466,39,129,39129,Pickaway,Pickaway County,0.8299489217032684,1457762
467,21,133,21133,Letcher,Letcher County,0.0016666068765470693,975635
468,13,155,13155,Irwin,Irwin County,0.42900769208663414,1043930
469,21,035,21035,Calloway,Calloway County,0.4507889072399415,1181888
470,21,019,21019,Boyd,Boyd County,0.12306002865452424,466244
471,13,253,13253,Seminole,Seminole County,0.5267785793036567,738314
472,13,193,13193,Macon,Macon County,0.32833187968779287,1168327
473,21,039,21039,Carlisle,Carlisle County,0.5982550443398962,572622
474,13,233,13233,Polk,Polk County,0.2172581011457605,898268
475,21,147,21147,McCreary,McCreary County,0.029724933093903987,1240171
476,39,081,39081,Jefferson,Jefferson County,0.20888727669983773,1182657
477,39,067,39067,Harrison,Harrison County,0.26360843902987874,1182079
478,13,031,13031,Bulloch,Bulloch County,0.3033330423378276,1981703
479,21,065,21065,Estill,Estill County,0.16596291361918486,735580
480,21,037,21037,Campbell,Campbell County,0.22381826345869643,458774
481,39,173,39173,Wood,Wood County,0.8031625706470972,1785636
482,21,009,21009,Barren,Barren County,0.5945295103705371,1438884
483,39,131,39131,Pike,Pike County,0.2451485452288484,1277658
484,13,283,13283,Treutlen,Treutlen County,0.12346460963837223,582588
485,21,077,21077,Gallatin,Gallatin County,0.2714805708464813,301377
486,13,143,13143,Haralson,Haralson County,0.13148142239718447,814906
487,21,137,21137,Lincoln,Lincoln County,0.528599428228407,967869
488,21,179,21179,Nelson,Nelson County,0.44718633590250795,1220366
489,25,007,25007,Dukes,Dukes County,0.010136999166500358,340732
490,28,015,28015,Carroll,Carroll County,0.22483507950736592,1826183
491,13,295,13295,Walker,Walker County,0.2318346685488723,1286434
492,39,165,39165,Warren,Warren County,0.4481970799058827,1172154
493,13,173,13173,Lanier,Lanier County,0.16934551089945507,574937
494,39,161,39161,Van Wert,Van Wert County,0.8878335736437981,1181111
495,13,291,13291,Union,Union County,0.07677593868064526,946781
496,13,025,13025,Brantley,Brantley County,0.044765403550648966,1286976
497,21,193,21193,Perry,Perry County,0.01061208924175745,985951
498,21,071,21071,Floyd,Floyd County,0.022849375023051347,1138762
499,13,113,13113,Fayette,Fayette County,0.1671310066355867,573574
500,39,175,39175,Wyandot,Wyandot County,0.8136141064085392,1172857
501,28,037,28037,Franklin,Franklin County,0.05666498061035238,1631025
502,13,029,13029,Bryan,Bryan County,0.02341422731667533,1302157
503,39,087,39087,Lawrence,Lawrence County,0.10381369617338505,1315915
504,39,083,39083,Knox,Knox County,0.5681093355220382,1524189
505,39,151,39151,Stark,Stark County,0.40734974963759396,1670778
506,28,057,28057,Itawamba,Itawamba County,0.16048089615711297,1555263
507,13,067,13067,Cobb,Cobb County,0.03266469517926953,991468
508,39,163,39163,Vinton,Vinton County,0.11576816890345563,1194197
509,21,153,21153,Magoffin,Magoffin County,0.04320649058402218,889658
510,13,035,13035,Butts,Butts County,0.16870620324650365,541136
511,13,219,13219,Oconee,Oconee County,0.27860407099347234,536331
512,21,201,21201,Robertson,Robertson County,0.2925261937329454,288046
513,13,305,13305,Wayne,Wayne County,0.09313104825319699,1867068
514,28,055,28055,Issaquena,Issaquena County,0.3997565963798041,1270318
515,13,265,13265,Taliaferro,Taliaferro County,0.07171471365701458,562158
516,13,145,13145,Harris,Harris County,0.08652974377285906,1361058
517,21,061,21061,Edmonson,Edmonson County,0.2570253621553319,886360
518,13,241,13241,Rabun,Rabun County,0.03167417476945545,1084606
519,21,175,21175,Morgan,Morgan County,0.13949432830631492,1104432
520,28,113,28113,Pike,Pike County,0.2229266542683618,1181882
521,13,315,13315,Wilcox,Wilcox County,0.31709887719534363,1099657
522,28,059,28059,Jackson,Jackson County,0.04199139797350918,2149726
523,21,047,21047,Christian,Christian County,0.49447578642235124,2083645
524,13,123,13123,Gilmer,Gilmer County,0.050563473382130075,1240520
525,28,161,28161,Yalobusha,Yalobusha County,0.2017742141552441,1424518
526,28,093,28093,Marshall,Marshall County,0.3480591277322929,2042561
527,28,075,28075,Lauderdale,Lauderdale County,0.06733623414454008,2058045
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.1843853326799123,1177393
529,25,023,25023,Plymouth,Plymouth County,0.06641158746007278,2022117
530,28,105,28105,Oktibbeha,Oktibbeha County,0.25102042658570456,1329346
531,28,101,28101,Newton,Newton County,0.15506833217922547,1667955
532,28,123,28123,Scott,Scott County,0.2018386124556088,1756542
533,21,041,21041,Carroll,Carroll County,0.2867608542168034,395169
534,39,099,39099,Mahoning,Mahoning County,0.32843734982690254,1223588
535,21,109,21109,Jackson,Jackson County,0.1521503031032356,997185
536,21,237,21237,Wolfe,Wolfe County,0.11552675463980569,641029
537,39,079,39079,Jackson,Jackson County,0.23329604628100808,1213111
538,21,031,21031,Butler,Butler County,0.2965327453099606,1241674
539,39,123,39123,Ottawa,Ottawa County,0.5996188065773334,772836
540,39,035,39035,Cuyahoga,Cuyahoga County,0.016846709764073462,1322276
541,21,185,21185,Oldham,Oldham County,0.3683043888217635,565277
542,39,049,39049,Franklin,Franklin County,0.2659294513593899,1564084
543,21,075,21075,Fulton,Fulton County,0.620263750305127,663658
544,39,027,39027,Clinton,Clinton County,0.7676767165960373,1186476
545,39,171,39171,Williams,Williams County,0.7721562755889408,1217567
546,39,139,39139,Richland,Richland County,0.5102368540643757,1439114
547,21,011,21011,Bath,Bath County,0.4472686073372225,817312
548,21,097,21097,Harrison,Harrison County,0.5741534665956433,891725
549,39,069,39069,Henry,Henry County,0.8651737669089524,1207940
550,21,079,21079,Garrard,Garrard County,0.5512069265149523,673239
551,39,037,39037,Darke,Darke County,0.8599880646133167,1725960
552,21,225,21225,Union,Union County,0.6964402179630136,1045682
553,39,011,39011,Auglaize,Auglaize County,0.8153370085112417,1156588
554,21,049,21049,Clark,Clark County,0.6523680081929706,734288
555,21,029,21029,Bullitt,Bullitt County,0.17103802940934817,864147
556,21,083,21083,Graves,Graves County,0.6014673832995904,1602308
557,39,119,39119,Muskingum,Muskingum County,0.2938737256733549,1935532
558,39,057,39057,Greene,Greene County,0.6392363693736336,1197909
559,39,017,39017,Butler,Butler County,0.4558467437934429,1352924
560,21,033,21033,Caldwell,Caldwell County,0.4315823094351675,1001890
561,21,219,21219,Todd,Todd County,0.6374568926588037,1085082
562,21,059,21059,Daviess,Daviess County,0.6233836969027936,1371494
563,39,045,39045,Fairfield,Fairfield County,0.607528259329183,1463499
564,39,075,39075,Holmes,Holmes County,0.5169083115456803,1220110
565,21,073,21073,Franklin,Franklin County,0.3810922441486921,610120
566,21,165,21165,Menifee,Menifee County,0.1194497035229639,592626
567,21,053,21053,Clinton,Clinton County,0.3545266313228881,591146
568,39,155,39155,Trumbull,Trumbull County,0.31073635690216206,1831897
569,13,213,13213,Murray,Murray County,0.17715714672306135,997730
570,21,069,21069,Fleming,Fleming County,0.516323054645587,1011024
571,21,223,21223,Trimble,Trimble County,0.26361250139027914,449550
572,21,025,21025,Breathitt,Breathitt County,0.021884807276600193,1425281
573,13,235,13235,Pulaski,Pulaski County,0.40469441873783546,722901
574,39,109,39109,Miami,Miami County,0.764503750099669,1178902
575,39,059,39059,Guernsey,Guernsey County,0.25319552123846717,1520331
576,13,133,13133,Greene,Greene County,0.1131314306439968,1169012
577,13,073,13073,Columbia,Columbia County,0.07250242318667688,885198
578,39,097,39097,Madison,Madison County,0.8879644040659791,1342850
579,39,009,39009,Athens,Athens County,0.1643167428483947,1463168
580,21,023,21023,Bracken,Bracken County,0.2650733649421512,601309
581,13,083,13083,Dade,Dade County,0.1679183393323171,501196
582,39,111,39111,Monroe,Monroe County,0.15360050560065144,1316454
583,21,027,21027,Breckinridge,Breckinridge County,0.35332781491338155,1685265
584,39,055,39055,Geauga,Geauga County,0.25075959386197094,1174970
585,13,095,13095,Dougherty,Dougherty County,0.2392710549056102,962816
586,21,001,21001,Adair,Adair County,0.3763359589075724,1186788
587,21,063,21063,Elliott,Elliott County,0.10954797763145654,677201
588,39,159,39159,Union,Union County,0.8116384802732365,1257226
589,21,095,21095,Harlan,Harlan County,0.0037788984410837743,1347218
590,39,093,39093,Lorain,Lorain County,0.4344111856609645,1424252
591,39,077,39077,Huron,Huron County,0.7259072928231889,1423989
592,39,091,39091,Logan,Logan County,0.7261466421493817,1343270
593,21,051,21051,Clay,Clay County,0.057675214557846716,1355695
594,21,015,21015,Boone,Boone County,0.283774756818499,738029
595,21,213,21213,Simpson,Simpson County,0.7961044343141318,680466
596,13,125,13125,Glascock,Glascock County,0.14339088824787508,415661
597,54,085,54085,Ritchie,Ritchie County,0.06875087124827091,1305598
598,54,045,54045,Logan,Logan County,0.004338919243781823,1311156
599,54,083,54083,Randolph,Randolph County,0.040251917398412884,2992727
600,54,091,54091,Taylor,Taylor County,0.16904155326286474,505568
601,39,105,39105,Meigs,Meigs County,0.20173279543271333,1246079
602,39,125,39125,Paulding,Paulding County,0.8578184150203302,1205353
603,54,075,54075,Pocahontas,Pocahontas County,0.04820491099544822,2710367
604,54,061,54061,Monongalia,Monongalia County,0.11018193491524393,1052904
605,54,047,54047,McDowell,McDowell County,0.0035664102619070354,1539363
606,54,067,54067,Nicholas,Nicholas County,0.04391377926979051,1883213
607,54,081,54081,Raleigh,Raleigh County,0.05087418260120291,1753581
608,54,007,54007,Braxton,Braxton County,0.05088409953498202,1485749
609,54,035,54035,Jackson,Jackson County,0.14235192442437464,1357263
610,54,101,54101,Webster,Webster County,0.010728424608968196,1600701
611,54,107,54107,Wood,Wood County,0.1398753224617865,1084237
612,54,089,54089,Summers,Summers County,0.09629079445717008,1058232
613,39,149,39149,Shelby,Shelby County,0.8037389740877843,1181875
614,39,051,39051,Fulton,Fulton County,0.8340784177530052,1171903
615,39,143,39143,Sandusky,Sandusky County,0.7591078933119658,1193086
616,39,103,39103,Medina,Medina County,0.45097030913201197,1217344
617,39,043,39043,Erie,Erie County,0.5635721757673338,744689
618,39,047,39047,Fayette,Fayette County,0.8843177498919991,1171286
619,39,015,39015,Brown,Brown County,0.5347252737966468,1420032
620,39,039,39039,Defiance,Defiance County,0.7794052873599863,1191937
621,39,007,39007,Ashtabula,Ashtabula County,0.33563552416100545,2041968
622,39,115,39115,Morgan,Morgan County,0.20987178314767718,1213803
623,54,057,54057,Mineral,Mineral County,0.12047063492649891,947401
624,39,117,39117,Morrow,Morrow County,0.6753087726064897,1171898
625,39,135,39135,Preble,Preble County,0.7616210472794592,1227256
626,39,023,39023,Clark,Clark County,0.7046355111787161,1158362
627,39,029,39029,Columbiana,Columbiana County,0.39276045504819906,1538826
628,39,157,39157,Tuscarawas,Tuscarawas County,0.3167152126191099,1644490
629,39,095,39095,Lucas,Lucas County,0.3438582648285953,1008811
630,39,031,39031,Coshocton,Coshocton County,0.3267623141548485,1633080
631,39,145,39145,Scioto,Scioto County,0.18914233345082834,1773125
632,39,003,39003,Allen,Allen County,0.7261721635968414,1170805
633,39,107,39107,Mercer,Mercer County,0.8298013361695006,1362402
634,39,065,39065,Hardin,Hardin County,0.8553097893981412,1354404
635,39,061,39061,Hamilton,Hamilton County,0.08791625227058177,1187471
636,39,001,39001,Adams,Adams County,0.29900769788398585,1687087
637,39,019,39019,Carroll,Carroll County,0.3432842061252221,1148040
638,39,133,39133,Portage,Portage County,0.33893118298694913,1450557
639,39,053,39053,Gallia,Gallia County,0.24629972964242888,1355982
640,39,085,39085,Lake,Lake County,0.13467033643921889,665618
641,39,073,39073,Hocking,Hocking County,0.12193985568053836,1219101
642,39,005,39005,Ashland,Ashland County,0.5663874536522137,1228214
643,39,147,39147,Seneca,Seneca County,0.821670969530444,1590801
644,39,021,39021,Champaign,Champaign County,0.8046189342836262,1236952
645,39,169,39169,Wayne,Wayne County,0.6736259676328225,1602364
646,21,119,21119,Knott,Knott County,0.005196843879994958,1015424
647,39,167,39167,Washington,Washington County,0.2211666629564938,1841783
648,21,045,21045,Casey,Casey County,0.3067195117958249,1282742
649,21,007,21007,Ballard,Ballard County,0.5566412275768029,787633
650,21,013,21013,Bell,Bell County,0.014117536114179699,1039204
651,39,137,39137,Putnam,Putnam County,0.8794455597857206,1393694
652,21,043,21043,Carter,Carter County,0.11434150849374068,1185991
653,21,115,21115,Johnson,Johnson County,0.04962737372474988,760145
654,39,113,39113,Montgomery,Montgomery County,0.4131494855004677,1336250
655,21,057,21057,Cumberland,Cumberland County,0.16142054821313812,894725
656,39,013,39013,Belmont,Belmont County,0.2846532619441983,1557660
657,21,005,21005,Anderson,Anderson County,0.3505363686160567,587842
658,21,003,21003,Allen,Allen County,0.41691035809554283,1012551
659,21,231,21231,Wayne,Wayne County,0.20149386027303465,1393303
660,21,123,21123,Larue,Larue County,0.5301139074663299,758686
661,54,017,54017,Doddridge,Doddridge County,0.04360258024221487,922239
662,54,013,54013,Calhoun,Calhoun County,0.04483998454818293,807672
663,54,001,54001,Barbour,Barbour County,0.16364918952283555,986641
664,40,131,40131,Rogers,Rogers County,0.4728676453709994,2047537
665,54,011,54011,Cabell,Cabell County,0.06732540673579818,828855
666,54,023,54023,Grant,Grant County,0.14418694163644835,1382164
667,54,031,54031,Hardy,Hardy County,0.12991122095121344,1682041
668,54,069,54069,Ohio,Ohio County,0.1639372478023344,313742
