,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
418,13,107,13107,Emanuel,Emanuel County,0.17596421316027297,1986205
419,28,091,28091,Marion,Marion County,0.16983446942681857,1578802
420,21,239,21239,Woodford,Woodford County,0.72737882417654,552668
421,13,097,13097,Douglas,Douglas County,0.1001500504778105,578472
422,13,103,13103,Effingham,Effingham County,0.08382892285640892,1389759
423,21,189,21189,Owsley,Owsley County,0.0891590039623498,570621
424,13,065,13065,Clinch,Clinch County,0.009220340584132023,2371279
425,21,235,21235,Whitley,Whitley County,0.14260141428051717,1280934
426,13,111,13111,Fannin,Fannin County,0.056312766785144304,1128483
427,28,147,28147,Walthall,Walthall County,0.28652973333402076,1163778
428,13,135,13135,Gwinnett,Gwinnett County,0.06968709028652893,1256976
429,21,207,21207,Russell,Russell County,0.3531005152169587,814026
430,13,215,13215,Muscogee,Muscogee County,0.03365670351095108,636010
431,28,051,28051,Holmes,Holmes County,0.3143618960015052,2200378
432,28,021,28021,Claiborne,Claiborne County,0.09745594969442971,1442385
433,13,161,13161,Jeff Davis,Jeff Davis County,0.2152207584995778,965195
434,39,153,39153,Summit,Summit County,0.09483352563386806,1209045
435,21,161,21161,Mason,Mason County,0.5386260919840089,709145
436,13,225,13225,Peach,Peach County,0.36786355723164127,435406
437,21,195,21195,Pike,Pike County,0.007936787691700323,2269558
438,13,077,13077,Coweta,Coweta County,0.1707179056292294,1282982
439,13,293,13293,Upson,Upson County,0.13630128484632448,942603
440,28,137,28137,Tate,Tate County,0.5160987018389699,1182673
441,28,129,28129,Smith,Smith County,0.15096258393232412,1833918
442,13,099,13099,Early,Early County,0.4017216246882407,1485922
443,21,205,21205,Rowan,Rowan County,0.11455537549239182,823785
444,28,083,28083,Leflore,Leflore County,0.6762572736139589,1745006
445,28,079,28079,Leake,Leake County,0.17619802513774002,1684877
446,13,093,13093,Dooly,Dooly County,0.5225532145656068,1143296
447,28,011,28011,Bolivar,Bolivar County,0.7527684534793166,2606690
448,25,019,25019,Nantucket,Nantucket County,0.016202662658099175,162319
449,28,049,28049,Hinds,Hinds County,0.31564725761259366,2524698
450,13,223,13223,Paulding,Paulding County,0.11407113112708114,904611
451,21,143,21143,Lyon,Lyon County,0.19899648335690406,738204
452,13,167,13167,Johnson,Johnson County,0.202491187904478,882310
453,21,085,21085,Grayson,Grayson County,0.3513595110696779,1470639
454,21,087,21087,Green,Green County,0.4704272093258313,831068
455,28,071,28071,Lafayette,Lafayette County,0.1826960022634586,1954531
456,28,081,28081,Lee,Lee County,0.47040126983153263,1304110
457,13,105,13105,Elbert,Elbert County,0.20798019483866056,1076891
458,13,261,13261,Sumter,Sumter County,0.39281656076024096,1417761
459,50,013,50013,Grand Isle,Grand Isle County,0.19725889448743542,560066
460,28,033,28033,DeSoto,DeSoto County,0.42579313585108286,1430272
461,21,181,21181,Nicholas,Nicholas County,0.471189935632395,566434
462,28,117,28117,Prentiss,Prentiss County,0.2884297397052885,1203482
463,28,005,28005,Amite,Amite County,0.1451208025925998,2105377
464,28,103,28103,Noxubee,Noxubee County,0.3786627204482883,2014418
465,13,153,13153,Houston,Houston County,0.24555458298005062,1093317
466,39,129,39129,Pickaway,Pickaway County,0.8313442111949687,1457762
467,21,133,21133,Letcher,Letcher County,0.0017147806300511974,975635
468,13,155,13155,Irwin,Irwin County,0.43011121435345284,1043930
469,21,035,21035,Calloway,Calloway County,0.4528474779336113,1181888
470,21,019,21019,Boyd,Boyd County,0.12287557587872444,466244
471,13,253,13253,Seminole,Seminole County,0.530248647594384,738314
472,13,193,13193,Macon,Macon County,0.3280793818853797,1168327
473,21,039,21039,Carlisle,Carlisle County,0.5984261869086414,572622
474,13,233,13233,Polk,Polk County,0.21897696455846138,898268
475,21,147,21147,McCreary,McCreary County,0.0291419489731658,1240171
476,39,081,39081,Jefferson,Jefferson County,0.20912318618162323,1182657
477,39,067,39067,Harrison,Harrison County,0.2635086149064487,1182079
478,13,031,13031,Bulloch,Bulloch County,0.3071650999165869,1981703
479,21,065,21065,Estill,Estill County,0.16582696647543435,735580
480,21,037,21037,Campbell,Campbell County,0.2274060866570468,458774
481,39,173,39173,Wood,Wood County,0.8077693326075415,1785636
482,21,009,21009,Barren,Barren County,0.5953002465799884,1438884
483,39,131,39131,Pike,Pike County,0.24545066050539346,1277658
484,13,283,13283,Treutlen,Treutlen County,0.12597066880883231,582588
485,21,077,21077,Gallatin,Gallatin County,0.27512716630665246,301377
486,13,143,13143,Haralson,Haralson County,0.13337857372506767,814906
487,21,137,21137,Lincoln,Lincoln County,0.5281499872400087,967869
488,21,179,21179,Nelson,Nelson County,0.44900874000095053,1220366
489,25,007,25007,Dukes,Dukes County,0.009787751077092847,340732
490,28,015,28015,Carroll,Carroll County,0.22671769477648188,1826183
491,13,295,13295,Walker,Walker County,0.23379201731297525,1286434
492,39,165,39165,Warren,Warren County,0.459517264796264,1172154
493,13,173,13173,Lanier,Lanier County,0.170740446344556,574937
494,39,161,39161,Van Wert,Van Wert County,0.8885591616706643,1181111
495,13,291,13291,Union,Union County,0.07752373568966847,946781
496,13,025,13025,Brantley,Brantley County,0.040835260331194986,1286976
497,21,193,21193,Perry,Perry County,0.01105227338883981,985951
498,21,071,21071,Floyd,Floyd County,0.02347549356230714,1138762
499,13,113,13113,Fayette,Fayette County,0.17640443953177795,573574
500,39,175,39175,Wyandot,Wyandot County,0.8139270175306964,1172857
501,28,037,28037,Franklin,Franklin County,0.05838843671924097,1631025
502,13,029,13029,Bryan,Bryan County,0.02185988325524495,1302157
503,39,087,39087,Lawrence,Lawrence County,0.10413818521713028,1315915
504,39,083,39083,Knox,Knox County,0.5682969762936224,1524189
505,39,151,39151,Stark,Stark County,0.41229175868966433,1670778
506,28,057,28057,Itawamba,Itawamba County,0.1631550419446743,1555263
507,13,067,13067,Cobb,Cobb County,0.03889585947302384,991468
508,39,163,39163,Vinton,Vinton County,0.11664742081917807,1194197
509,21,153,21153,Magoffin,Magoffin County,0.043527962430507,889658
510,13,035,13035,Butts,Butts County,0.17108638124242334,541136
511,13,219,13219,Oconee,Oconee County,0.28603045507345276,536331
512,21,201,21201,Robertson,Robertson County,0.29467168438374425,288046
513,13,305,13305,Wayne,Wayne County,0.09273095570166699,1867068
514,28,055,28055,Issaquena,Issaquena County,0.4012207966824055,1270318
515,13,265,13265,Taliaferro,Taliaferro County,0.07235510301374347,562158
516,13,145,13145,Harris,Harris County,0.08756129422846051,1361058
517,21,061,21061,Edmonson,Edmonson County,0.25763910826300823,886360
518,13,241,13241,Rabun,Rabun County,0.031685238694973104,1084606
519,21,175,21175,Morgan,Morgan County,0.1399524823619743,1104432
520,28,113,28113,Pike,Pike County,0.23061693130109437,1181882
521,13,315,13315,Wilcox,Wilcox County,0.31907767603898307,1099657
522,28,059,28059,Jackson,Jackson County,0.04274079580374429,2149726
523,21,047,21047,Christian,Christian County,0.4971163513938315,2083645
524,13,123,13123,Gilmer,Gilmer County,0.05081578692806243,1240520
525,28,161,28161,Yalobusha,Yalobusha County,0.20353972361177605,1424518
526,28,093,28093,Marshall,Marshall County,0.35145339600628817,2042561
527,28,075,28075,Lauderdale,Lauderdale County,0.07053490084036064,2058045
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.1929754975611372,1177393
529,25,023,25023,Plymouth,Plymouth County,0.06741301319359859,2022117
530,28,105,28105,Oktibbeha,Oktibbeha County,0.2547049451384365,1329346
531,28,101,28101,Newton,Newton County,0.15699224499461917,1667955
532,28,123,28123,Scott,Scott County,0.20466291156146565,1756542
533,21,041,21041,Carroll,Carroll County,0.2874997785757486,395169
534,39,099,39099,Mahoning,Mahoning County,0.33080252503293595,1223588
535,21,109,21109,Jackson,Jackson County,0.15197079779579517,997185
536,21,237,21237,Wolfe,Wolfe County,0.1160041121384524,641029
537,39,079,39079,Jackson,Jackson County,0.2340700892168977,1213111
538,21,031,21031,Butler,Butler County,0.297018380025675,1241674
539,39,123,39123,Ottawa,Ottawa County,0.6004055194116216,772836
540,39,035,39035,Cuyahoga,Cuyahoga County,0.02017052415683261,1322276
541,21,185,21185,Oldham,Oldham County,0.3778996845794186,565277
542,39,049,39049,Franklin,Franklin County,0.2833364448456733,1564084
543,21,075,21075,Fulton,Fulton County,0.612726735758478,663658
544,39,027,39027,Clinton,Clinton County,0.769927078170987,1186476
545,39,171,39171,Williams,Williams County,0.7733266423942173,1217567
546,39,139,39139,Richland,Richland County,0.5119288673447691,1439114
547,21,011,21011,Bath,Bath County,0.44852883598919385,817312
548,21,097,21097,Harrison,Harrison County,0.5763110824525498,891725
549,39,069,39069,Henry,Henry County,0.8660430153815587,1207940
550,21,079,21079,Garrard,Garrard County,0.5511653365298208,673239
551,39,037,39037,Darke,Darke County,0.8607175137314885,1725960
552,21,225,21225,Union,Union County,0.6967051168519683,1045682
553,39,011,39011,Auglaize,Auglaize County,0.8160243751448225,1156588
554,21,049,21049,Clark,Clark County,0.6538551630967686,734288
555,21,029,21029,Bullitt,Bullitt County,0.17560438212480053,864147
556,21,083,21083,Graves,Graves County,0.6025065093602479,1602308
557,39,119,39119,Muskingum,Muskingum County,0.2955781666229233,1935532
558,39,057,39057,Greene,Greene County,0.6436256844217716,1197909
559,39,017,39017,Butler,Butler County,0.4656285201533863,1352924
560,21,033,21033,Caldwell,Caldwell County,0.4313168112267814,1001890
561,21,219,21219,Todd,Todd County,0.638045788244575,1085082
562,21,059,21059,Daviess,Daviess County,0.6259837811904391,1371494
563,39,045,39045,Fairfield,Fairfield County,0.6112064306159417,1463499
564,39,075,39075,Holmes,Holmes County,0.5177025022334052,1220110
565,21,073,21073,Franklin,Franklin County,0.3840097030092441,610120
566,21,165,21165,Menifee,Menifee County,0.11959988255662087,592626
567,21,053,21053,Clinton,Clinton County,0.3551525342301225,591146
568,39,155,39155,Trumbull,Trumbull County,0.3118865307383548,1831897
569,13,213,13213,Murray,Murray County,0.17851823639662032,997730
570,21,069,21069,Fleming,Fleming County,0.5170638877019734,1011024
571,21,223,21223,Trimble,Trimble County,0.26406851295740186,449550
572,21,025,21025,Breathitt,Breathitt County,0.02210862279087422,1425281
573,13,235,13235,Pulaski,Pulaski County,0.4066628763827965,722901
574,39,109,39109,Miami,Miami County,0.7709521232468857,1178902
575,39,059,39059,Guernsey,Guernsey County,0.2538480107292425,1520331
576,13,133,13133,Greene,Greene County,0.11406640821480019,1169012
577,13,073,13073,Columbia,Columbia County,0.0757231715390229,885198
578,39,097,39097,Madison,Madison County,0.8886279182336076,1342850
579,39,009,39009,Athens,Athens County,0.1648491492432858,1463168
580,21,023,21023,Bracken,Bracken County,0.2664137739498328,601309
581,13,083,13083,Dade,Dade County,0.16923518942689086,501196
582,39,111,39111,Monroe,Monroe County,0.15343187076798734,1316454
583,21,027,21027,Breckinridge,Breckinridge County,0.353305266530783,1685265
584,39,055,39055,Geauga,Geauga County,0.2526992178523707,1174970
585,13,095,13095,Dougherty,Dougherty County,0.23824905277851635,962816
586,21,001,21001,Adair,Adair County,0.37629719882573803,1186788
587,21,063,21063,Elliott,Elliott County,0.10919948434807392,677201
588,39,159,39159,Union,Union County,0.8139467367044588,1257226
589,21,095,21095,Harlan,Harlan County,0.003784836604023996,1347218
590,39,093,39093,Lorain,Lorain County,0.44336816799274287,1424252
591,39,077,39077,Huron,Huron County,0.7267443779411218,1423989
592,39,091,39091,Logan,Logan County,0.7266655251736435,1343270
593,21,051,21051,Clay,Clay County,0.05808828681967552,1355695
594,21,015,21015,Boone,Boone County,0.2919099384983517,738029
595,21,213,21213,Simpson,Simpson County,0.7978282529913324,680466
596,13,125,13125,Glascock,Glascock County,0.1448343722408405,415661
597,54,085,54085,Ritchie,Ritchie County,0.06809370112392941,1305598
598,54,045,54045,Logan,Logan County,0.004328241643252214,1311156
599,54,083,54083,Randolph,Randolph County,0.04046777404019812,2992727
600,54,091,54091,Taylor,Taylor County,0.16929868979049306,505568
601,39,105,39105,Meigs,Meigs County,0.2025979091213318,1246079
602,39,125,39125,Paulding,Paulding County,0.8580747714569923,1205353
603,54,075,54075,Pocahontas,Pocahontas County,0.04827316743452086,2710367
604,54,061,54061,Monongalia,Monongalia County,0.10950665967647573,1052904
605,54,047,54047,McDowell,McDowell County,0.003480010887620399,1539363
606,54,067,54067,Nicholas,Nicholas County,0.04385165140639959,1883213
607,54,081,54081,Raleigh,Raleigh County,0.05042766772678308,1753581
608,54,007,54007,Braxton,Braxton County,0.05079592851820866,1485749
609,54,035,54035,Jackson,Jackson County,0.1426046388945989,1357263
610,54,101,54101,Webster,Webster County,0.01079714450106547,1600701
611,54,107,54107,Wood,Wood County,0.14042501777747854,1084237
612,54,089,54089,Summers,Summers County,0.09455771513240953,1058232
613,39,149,39149,Shelby,Shelby County,0.8052619777895293,1181875
614,39,051,39051,Fulton,Fulton County,0.8354385985870845,1171903
615,39,143,39143,Sandusky,Sandusky County,0.7606367017968528,1193086
616,39,103,39103,Medina,Medina County,0.462649012933074,1217344
617,39,043,39043,Erie,Erie County,0.5670528233933897,744689
618,39,047,39047,Fayette,Fayette County,0.8871086993270645,1171286
619,39,015,39015,Brown,Brown County,0.5361611569316748,1420032
620,39,039,39039,Defiance,Defiance County,0.7802283174362403,1191937
621,39,007,39007,Ashtabula,Ashtabula County,0.33614826481120175,2041968
622,39,115,39115,Morgan,Morgan County,0.21031996131167907,1213803
623,54,057,54057,Mineral,Mineral County,0.12114827828976325,947401
624,39,117,39117,Morrow,Morrow County,0.6753881310489479,1171898
625,39,135,39135,Preble,Preble County,0.7627479515276356,1227256
626,39,023,39023,Clark,Clark County,0.7073142938045275,1158362
627,39,029,39029,Columbiana,Columbiana County,0.3936578924452797,1538826
628,39,157,39157,Tuscarawas,Tuscarawas County,0.3189207596276049,1644490
629,39,095,39095,Lucas,Lucas County,0.35146623103832136,1008811
630,39,031,39031,Coshocton,Coshocton County,0.32909104269233597,1633080
631,39,145,39145,Scioto,Scioto County,0.1903751850546352,1773125
632,39,003,39003,Allen,Allen County,0.7280076528542327,1170805
633,39,107,39107,Mercer,Mercer County,0.8303334845368694,1362402
634,39,065,39065,Hardin,Hardin County,0.8556139822386821,1354404
635,39,061,39061,Hamilton,Hamilton County,0.08921312604686767,1187471
636,39,001,39001,Adams,Adams County,0.2992993248125319,1687087
637,39,019,39019,Carroll,Carroll County,0.34314135395979234,1148040
638,39,133,39133,Portage,Portage County,0.34255392928371653,1450557
639,39,053,39053,Gallia,Gallia County,0.2467237765693055,1355982
640,39,085,39085,Lake,Lake County,0.13642810140350772,665618
641,39,073,39073,Hocking,Hocking County,0.12227862990843252,1219101
642,39,005,39005,Ashland,Ashland County,0.566954944333805,1228214
643,39,147,39147,Seneca,Seneca County,0.8226264630208304,1590801
644,39,021,39021,Champaign,Champaign County,0.805041747780027,1236952
645,39,169,39169,Wayne,Wayne County,0.6765653746589414,1602364
646,21,119,21119,Knott,Knott County,0.0055277401361401735,1015424
647,39,167,39167,Washington,Washington County,0.22076162066866725,1841783
648,21,045,21045,Casey,Casey County,0.3067187322158314,1282742
649,21,007,21007,Ballard,Ballard County,0.5581254213574088,787633
650,21,013,21013,Bell,Bell County,0.01443989822979896,1039204
651,39,137,39137,Putnam,Putnam County,0.8801616423691284,1393694
652,21,043,21043,Carter,Carter County,0.11395449037977523,1185991
653,21,115,21115,Johnson,Johnson County,0.05034697327483572,760145
654,39,113,39113,Montgomery,Montgomery County,0.4199528531337699,1336250
655,21,057,21057,Cumberland,Cumberland County,0.16145631339238314,894725
656,39,013,39013,Belmont,Belmont County,0.28506028273179,1557660
657,21,005,21005,Anderson,Anderson County,0.35371239210536165,587842
658,21,003,21003,Allen,Allen County,0.41826041354953974,1012551
659,21,231,21231,Wayne,Wayne County,0.20157209164122952,1393303
660,21,123,21123,Larue,Larue County,0.5300335052973166,758686
661,54,017,54017,Doddridge,Doddridge County,0.0434030657996463,922239
662,54,013,54013,Calhoun,Calhoun County,0.04469512376311176,807672
663,54,001,54001,Barbour,Barbour County,0.1642319749534025,986641
664,40,131,40131,Rogers,Rogers County,0.47499605623732316,2047537
665,54,011,54011,Cabell,Cabell County,0.06855240060082886,828855
666,54,023,54023,Grant,Grant County,0.14426435647289323,1382164
667,54,031,54031,Hardy,Hardy County,0.13118942998416805,1682041
668,54,069,54069,Ohio,Ohio County,0.16591976847218415,313742
669,38,105,38105,Williams,Williams County,0.5473624878095185,6181052
