,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.00369321679182568,16246
427,28,147,28147,Walthall,Walthall County,0.0026857654431512983,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.10570812841907498,18097
429,21,207,21207,Russell,Russell County,0.011674478057094163,11735
430,13,215,13215,Muscogee,Muscogee County,0.18448935008192244,9155
431,28,051,28051,Holmes,Holmes County,0.007292127028221479,31678
432,28,021,28021,Claiborne,Claiborne County,0.004048192771084337,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.005754567688102431,13902
434,39,153,39153,Summit,Summit County,0.24060884549109707,17410
435,21,161,21161,Mason,Mason County,0.011078431372549019,10200
436,13,225,13225,Peach,Peach County,0.04047163798597833,6276
437,21,195,21195,Pike,Pike County,0.004802691954726216,32690
438,13,077,13077,Coweta,Coweta County,0.02521372145871659,18482
439,13,293,13293,Upson,Upson County,0.016140919811320754,13568
440,28,137,28137,Tate,Tate County,0.008392018779342723,17040
441,28,129,28129,Smith,Smith County,0.0013629136064208375,26414
442,13,099,13099,Early,Early County,0.0036484400580008417,21379
443,21,205,21205,Rowan,Rowan County,0.006744225257123588,11862
444,28,083,28083,Leflore,Leflore County,0.012974607975801957,25126
445,28,079,28079,Leake,Leake County,0.003586002225794485,24261
446,13,093,13093,Dooly,Dooly County,0.007838133430550492,16458
447,28,011,28011,Bolivar,Bolivar County,0.013854843866567197,37532
448,25,019,25019,Nantucket,Nantucket County,0.06895074946466809,2335
449,28,049,28049,Hinds,Hinds County,0.07067205854034277,36351
450,13,223,13223,Paulding,Paulding County,0.007751343054489639,13030
451,21,143,21143,Lyon,Lyon County,0.007433195333082424,10628
452,13,167,13167,Johnson,Johnson County,0.007795275590551181,12700
453,21,085,21085,Grayson,Grayson County,0.009773832569998583,21179
454,21,087,21087,Green,Green County,0.005260960334029227,11975
455,28,071,28071,Lafayette,Lafayette County,0.008988205201080006,28148
456,28,081,28081,Lee,Lee County,0.03790258184721852,18785
457,13,105,13105,Elbert,Elbert County,0.013990071562117207,15511
458,13,261,13261,Sumter,Sumter County,0.009938313913639479,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.017852715100421523,8066
460,28,033,28033,DeSoto,DeSoto County,0.020676600495073534,20603
461,21,181,21181,Nicholas,Nicholas County,0.004543222003929273,8144
462,28,117,28117,Prentiss,Prentiss County,0.010045609375902084,17321
463,28,005,28005,Amite,Amite County,0.001682335477486393,30315
464,28,103,28103,Noxubee,Noxubee County,0.00493035443387119,29004
465,13,153,13153,Houston,Houston County,0.07515883100381195,15740
466,39,129,39129,Pickaway,Pickaway County,0.014292520247737018,20990
467,21,133,21133,Letcher,Letcher County,0.0037695590327169273,14060
468,13,155,13155,Irwin,Irwin County,0.0035265154035531306,15029
469,21,035,21035,Calloway,Calloway County,0.01462984723854289,17020
470,21,019,21019,Boyd,Boyd County,0.055994043186895014,6715
471,13,253,13253,Seminole,Seminole County,0.0072382026696747506,10638
472,13,193,13193,Macon,Macon County,0.003745318352059925,16821
473,21,039,21039,Carlisle,Carlisle County,0.004246542101431691,8242
474,13,233,13233,Polk,Polk County,0.0187847866419295,12936
475,21,147,21147,McCreary,McCreary County,0.006661069129582984,17865
476,39,081,39081,Jefferson,Jefferson County,0.041744950681070925,17032
477,39,067,39067,Harrison,Harrison County,0.008635375668213593,17023
478,13,031,13031,Bulloch,Bulloch County,0.010276014449549328,28513
479,21,065,21065,Estill,Estill County,0.008874622356495469,10592
480,21,037,21037,Campbell,Campbell County,0.09046898638426626,6610
481,39,173,39173,Wood,Wood County,0.02267423771001867,25712
482,21,009,21009,Barren,Barren County,0.022009846510280914,20718
483,39,131,39131,Pike,Pike County,0.01059840208706995,18399
484,13,283,13283,Treutlen,Treutlen County,0.013093679323890012,8401
485,21,077,21077,Gallatin,Gallatin County,0.019404019404019403,4329
486,13,143,13143,Haralson,Haralson County,0.005711363055153014,11731
487,21,137,21137,Lincoln,Lincoln County,0.009044576843011987,13931
488,21,179,21179,Nelson,Nelson County,0.013553530751708428,17560
489,25,007,25007,Dukes,Dukes County,0.09745158002038735,4905
490,28,015,28015,Carroll,Carroll County,0.0030814882446929923,26286
491,13,295,13295,Walker,Walker County,0.023206864914458416,18529
492,39,165,39165,Warren,Warren County,0.05135647435138017,16882
493,13,173,13173,Lanier,Lanier County,0.004350453172205438,8275
494,39,161,39161,Van Wert,Van Wert County,0.010583877227024167,17007
495,13,291,13291,Union,Union County,0.002199574748881883,13639
496,13,025,13025,Brantley,Brantley County,0.005774419859686994,18530
497,21,193,21193,Perry,Perry County,0.005496441406525263,14191
498,21,071,21071,Floyd,Floyd County,0.008790672120139186,16381
499,13,113,13113,Fayette,Fayette County,0.05383775918515824,8247
500,39,175,39175,Wyandot,Wyandot County,0.006455051521970863,16886
501,28,037,28037,Franklin,Franklin County,0.003065525609911866,23487
502,13,029,13029,Bryan,Bryan County,0.006719641619113648,18751
503,39,087,39087,Lawrence,Lawrence County,0.023112236821275924,18951
504,39,083,39083,Knox,Knox County,0.011752380084726462,21953
505,39,151,39151,Stark,Stark County,0.12141996092613376,24057
506,28,057,28057,Itawamba,Itawamba County,0.006074682865820975,22388
507,13,067,13067,Cobb,Cobb County,0.16419269009942586,14282
508,39,163,39163,Vinton,Vinton County,0.0037217957664573155,17196
509,21,153,21153,Magoffin,Magoffin County,0.0023375409069658717,12834
510,13,035,13035,Butts,Butts County,0.013357307988697662,7786
511,13,219,13219,Oconee,Oconee County,0.012943308309603935,7726
512,21,201,21201,Robertson,Robertson County,0.004096385542168675,4150
513,13,305,13305,Wayne,Wayne County,0.010152473038304202,26890
514,28,055,28055,Issaquena,Issaquena County,0.005033098090705181,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.004823747680890538,8085
516,13,145,13145,Harris,Harris County,0.005663843249311154,19598
517,21,061,21061,Edmonson,Edmonson County,0.005723245785966288,12755
518,13,241,13241,Rabun,Rabun County,0.003392,15625
519,21,175,21175,Morgan,Morgan County,0.0018251620618037637,15889
520,28,113,28113,Pike,Pike County,0.02244814009519892,17017
521,13,315,13315,Wilcox,Wilcox County,0.0036000757910692855,15833
522,28,059,28059,Jackson,Jackson County,0.02223083882641851,30948
523,21,047,21047,Christian,Christian County,0.028464769015398975,30002
524,13,123,13123,Gilmer,Gilmer County,0.0038623005877413937,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.005997951918856975,20507
526,28,093,28093,Marshall,Marshall County,0.0065628400435255715,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.02746844840386043,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.0033630302672724055,16949
529,25,023,25023,Plymouth,Plymouth County,0.16085717229300456,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.017084639498432603,19140
531,28,101,28101,Newton,Newton County,0.006952829010366793,24019
532,28,123,28123,Scott,Scott County,0.008342558911908904,25292
533,21,041,21041,Carroll,Carroll County,0.025681618293755495,5685
534,39,099,39099,Mahoning,Mahoning County,0.14764148265879548,17617
535,21,109,21109,Jackson,Jackson County,0.0019482326746451434,14372
536,21,237,21237,Wolfe,Wolfe County,0.002923026956804157,9237
537,39,079,39079,Jackson,Jackson County,0.017851012701682115,17478
538,21,031,21031,Butler,Butler County,0.007047374014206611,17879
539,39,123,39123,Ottawa,Ottawa County,0.030817610062893082,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5259344813103738,19048
541,21,185,21185,Oldham,Oldham County,0.03314510189049841,8146
542,39,049,39049,Franklin,Franklin County,0.2806853997425312,22527
543,21,075,21075,Fulton,Fulton County,0.012033064769279062,9557
544,39,027,39027,Clinton,Clinton County,0.015925990983078633,17079
545,39,171,39171,Williams,Williams County,0.013629105839416058,17536
546,39,139,39139,Richland,Richland County,0.03806996381182147,20725
547,21,011,21011,Bath,Bath County,0.004419138268037733,11767
548,21,097,21097,Harrison,Harrison County,0.0101993148551853,12844
549,39,069,39069,Henry,Henry County,0.011495574203931486,17398
550,21,079,21079,Garrard,Garrard County,0.006905080902813563,9703
551,39,037,39037,Darke,Darke County,0.010705948643644853,24846
552,21,225,21225,Union,Union County,0.011745968544694405,15069
553,39,011,39011,Auglaize,Auglaize County,0.0180683114232547,16659
554,21,049,21049,Clark,Clark County,0.01937984496124031,10578
555,21,029,21029,Bullitt,Bullitt County,0.04021189501565134,12459
556,21,083,21083,Graves,Graves County,0.012525462661985872,23073
557,39,119,39119,Muskingum,Muskingum County,0.026044843049327353,27875
558,39,057,39057,Greene,Greene County,0.060662297744012064,17243
559,39,017,39017,Butler,Butler County,0.1150233536929631,19483
560,21,033,21033,Caldwell,Caldwell County,0.014209468357939974,14427
561,21,219,21219,Todd,Todd County,0.006528835690968444,15623
562,21,059,21059,Daviess,Daviess County,0.04132064006481669,19748
563,39,045,39045,Fairfield,Fairfield County,0.02652683528685996,21073
564,39,075,39075,Holmes,Holmes County,0.005464791939431889,17567
565,21,073,21073,Franklin,Franklin County,0.04029595902105862,8785
566,21,165,21165,Menifee,Menifee County,0.00187419468197259,8537
567,21,053,21053,Clinton,Clinton County,0.009167842031029619,8508
568,39,155,39155,Trumbull,Trumbull County,0.07283412322274882,26375
569,13,213,13213,Murray,Murray County,0.012388641425389755,14368
570,21,069,21069,Fleming,Fleming County,0.0035029878425716053,14559
571,21,223,21223,Trimble,Trimble County,0.012806665638018824,6481
572,21,025,21025,Breathitt,Breathitt County,0.0019010480136485498,20515
573,13,235,13235,Pulaski,Pulaski County,0.008739076154806492,10413
574,39,109,39109,Miami,Miami County,0.03199198727390561,16973
575,39,059,39059,Guernsey,Guernsey County,0.015205479452054794,21900
576,13,133,13133,Greene,Greene County,0.008611985508107146,16837
577,13,073,13073,Columbia,Columbia County,0.05153345360420425,12749
578,39,097,39097,Madison,Madison County,0.012408872343725764,19341
579,39,009,39009,Athens,Athens County,0.017703735345768665,21069
580,21,023,21023,Bracken,Bracken County,0.00681686886192952,8655
581,13,083,13083,Dade,Dade County,0.01386193512614361,7214
582,39,111,39111,Monroe,Monroe County,0.006804874188953949,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.006100828558473144,24259
584,39,055,39055,Geauga,Geauga County,0.01814742566648933,16917
585,13,095,13095,Dougherty,Dougherty County,0.08337540569780022,13865
586,21,001,21001,Adair,Adair County,0.00971441947565543,17088
587,21,063,21063,Elliott,Elliott County,0.0015387771850636028,9748
588,39,159,39159,Union,Union County,0.010553069230344218,18099
589,21,095,21095,Harlan,Harlan County,0.009227755438705021,19398
590,39,093,39093,Lorain,Lorain County,0.0768030428634125,20507
591,39,077,39077,Huron,Huron County,0.014432688088156419,20509
592,39,091,39091,Logan,Logan County,0.014889876951711302,19342
593,21,051,21051,Clay,Clay County,0.002253405715456315,19526
594,21,015,21015,Boone,Boone County,0.06295285593300085,10627
595,21,213,21213,Simpson,Simpson County,0.017355793772332824,9795
596,13,125,13125,Glascock,Glascock County,0.004177807486631016,5984
597,54,085,54085,Ritchie,Ritchie County,0.004203245544027667,18795
598,54,045,54045,Logan,Logan County,0.007144747287642234,18895
599,54,083,54083,Randolph,Randolph County,0.0036673397859944756,43083
600,54,091,54091,Taylor,Taylor County,0.008656224237427864,7278
601,39,105,39105,Meigs,Meigs County,0.0060187249219794915,17944
602,39,125,39125,Paulding,Paulding County,0.0063940092165898615,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0009989242354387583,39042
604,54,061,54061,Monongalia,Monongalia County,0.03120876220638691,15156
605,54,047,54047,McDowell,McDowell County,0.002211291123245634,22159
606,54,067,54067,Nicholas,Nicholas County,0.006335408302331578,27149
607,54,081,54081,Raleigh,Raleigh County,0.031283411871856806,25253
608,54,007,54007,Braxton,Braxton County,0.007195925424045606,21401
609,54,035,54035,Jackson,Jackson County,0.011720749309038795,19538
610,54,101,54101,Webster,Webster County,0.0017790505944632474,23046
611,54,107,54107,Wood,Wood County,0.050457834411218545,15617
612,54,089,54089,Summers,Summers County,0.005188493366609747,15226
613,39,149,39149,Shelby,Shelby County,0.012513953351741965,17021
614,39,051,39051,Fulton,Fulton County,0.010546273255125015,16878
615,39,143,39143,Sandusky,Sandusky County,0.023109610571046043,17179
616,39,103,39103,Medina,Medina County,0.03296828656171572,17532
617,39,043,39043,Erie,Erie County,0.05279358268818207,10721
618,39,047,39047,Fayette,Fayette County,0.010375904185936202,16866
619,39,015,39015,Brown,Brown County,0.007770501417261265,20462
620,39,039,39039,Defiance,Defiance County,0.012585945693975061,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.0285014624855452,29402
622,39,115,39115,Morgan,Morgan County,0.0031468131365144755,17478
623,54,057,54057,Mineral,Mineral County,0.011658600967883855,13638
624,39,117,39117,Morrow,Morrow County,0.004799431178526989,16877
625,39,135,39135,Preble,Preble County,0.011205432937181663,17670
626,39,023,39023,Clark,Clark County,0.06880019177753806,16686
627,39,029,39029,Columbiana,Columbiana County,0.04155574606325858,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.032177695198682486,23681
629,39,095,39095,Lucas,Lucas County,0.23004404073768236,14532
630,39,031,39031,Coshocton,Coshocton County,0.012547851977881752,23510
631,39,145,39145,Scioto,Scioto County,0.016411421409267164,25531
632,39,003,39003,Allen,Allen County,0.036474704940394995,16861
633,39,107,39107,Mercer,Mercer County,0.010806953152877606,19617
634,39,065,39065,Hardin,Hardin County,0.0077420016406890895,19504
635,39,061,39061,Hamilton,Hamilton County,0.47509936871638997,17108
636,39,001,39001,Adams,Adams County,0.005020782748261245,24299
637,39,019,39019,Carroll,Carroll County,0.01070650858940237,16532
638,39,133,39133,Portage,Portage County,0.03690937814160563,20889
639,39,053,39053,Gallia,Gallia County,0.0059938524590163935,19520
640,39,085,39085,Lake,Lake County,0.20607262103505844,9584
641,39,073,39073,Hocking,Hocking County,0.007977207977207978,17550
642,39,005,39005,Ashland,Ashland County,0.013172027813895641,17689
643,39,147,39147,Seneca,Seneca County,0.01454084974455264,22901
644,39,021,39021,Champaign,Champaign County,0.012851450698692406,17819
645,39,169,39169,Wayne,Wayne County,0.026651066042641707,23076
646,21,119,21119,Knott,Knott County,0.0015039649986327592,14628
647,39,167,39167,Washington,Washington County,0.0214964549705838,26516
648,21,045,21045,Casey,Casey County,0.004007798960138648,18464
649,21,007,21007,Ballard,Ballard County,0.007141597601833892,11342
650,21,013,21013,Bell,Bell County,0.013889816360601001,14975
651,39,137,39137,Putnam,Putnam County,0.009069164839545545,20068
652,21,043,21043,Carter,Carter County,0.006970069700697007,17073
653,21,115,21115,Johnson,Johnson County,0.006945079045965457,10943
654,39,113,39113,Montgomery,Montgomery County,0.21033210332103322,19241
655,21,057,21057,Cumberland,Cumberland County,0.00519823104973233,12889
656,39,013,39013,Belmont,Belmont County,0.02804279982166741,22430
657,21,005,21005,Anderson,Anderson County,0.013345931262548719,8467
658,21,003,21003,Allen,Allen County,0.009178082191780823,14600
659,21,231,21231,Wayne,Wayne County,0.01046546396890262,20066
660,21,123,21123,Larue,Larue County,0.01143955339983527,10927
661,54,017,54017,Doddridge,Doddridge County,0.0038412291933418692,13277
662,54,013,54013,Calhoun,Calhoun County,0.0013763440860215053,11625
663,54,001,54001,Barbour,Barbour County,0.003096410978184377,14210
664,40,131,40131,Rogers,Rogers County,0.02673089317819465,29479
665,54,011,54011,Cabell,Cabell County,0.06949677635434982,11943
666,54,023,54023,Grant,Grant County,0.003465943339361061,19908
667,54,031,54031,Hardy,Hardy County,0.0016521415885341374,24211
668,54,069,54069,Ohio,Ohio County,0.07423000221582096,4513
669,38,105,38105,Williams,Williams County,0.0009662921348314607,89000
670,05,131,05131,Sebastian,Sebastian County,0.052887591757318476,22614
671,41,069,41069,Wheeler,Wheeler County,0.00016882861082191395,71078
672,30,091,30091,Sheridan,Sheridan County,0.001301420245572342,70692
673,36,109,36109,Tompkins,Tompkins County,0.028132364493322858,20368
674,36,119,36119,Westchester,Westchester County,0.3143839773416953,19772
