,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
427,28,147,28147,Walthall,Walthall County,0.0033422858848105043,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.17759849698845112,18097
429,21,207,21207,Russell,Russell County,0.016531742650191736,11735
430,13,215,13215,Muscogee,Muscogee County,0.20196613872200983,9155
431,28,051,28051,Holmes,Holmes County,0.007702506471368142,31678
432,28,021,28021,Claiborne,Claiborne County,0.004674698795180723,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.006833549129621638,13902
434,39,153,39153,Summit,Summit County,0.2704192992533027,17410
435,21,161,21161,Mason,Mason County,0.012647058823529412,10200
436,13,225,13225,Peach,Peach County,0.04445506692160612,6276
437,21,195,21195,Pike,Pike County,0.005536861425512389,32690
438,13,077,13077,Coweta,Coweta County,0.032355805648739314,18482
439,13,293,13293,Upson,Upson County,0.019752358490566037,13568
440,28,137,28137,Tate,Tate County,0.009507042253521126,17040
441,28,129,28129,Smith,Smith County,0.0018929355644733852,26414
442,13,099,13099,Early,Early County,0.004490387763693344,21379
443,21,205,21205,Rowan,Rowan County,0.007671556229978081,11862
444,28,083,28083,Leflore,Leflore County,0.014049192071957334,25126
445,28,079,28079,Leake,Leake County,0.0044928073863402165,24261
446,13,093,13093,Dooly,Dooly County,0.008567262121764492,16458
447,28,011,28011,Bolivar,Bolivar County,0.014760737503996589,37532
448,25,019,25019,Nantucket,Nantucket County,0.09421841541755889,2335
449,28,049,28049,Hinds,Hinds County,0.07925504112679156,36351
450,13,223,13223,Paulding,Paulding County,0.013967766692248657,13030
451,21,143,21143,Lyon,Lyon County,0.008374106134738426,10628
452,13,167,13167,Johnson,Johnson County,0.011102362204724409,12700
453,21,085,21085,Grayson,Grayson County,0.012512394352896737,21179
454,21,087,21087,Green,Green County,0.00651356993736952,11975
455,28,071,28071,Lafayette,Lafayette County,0.010622424328549098,28148
456,28,081,28081,Lee,Lee County,0.04748469523556029,18785
457,13,105,13105,Elbert,Elbert County,0.015988653213848236,15511
458,13,261,13261,Sumter,Sumter County,0.010770586507392538,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.018596578229605754,8066
460,28,033,28033,DeSoto,DeSoto County,0.027714410522739406,20603
461,21,181,21181,Nicholas,Nicholas County,0.006016699410609038,8144
462,28,117,28117,Prentiss,Prentiss County,0.011604410830783443,17321
463,28,005,28005,Amite,Amite County,0.0019792182088075212,30315
464,28,103,28103,Noxubee,Noxubee County,0.005757826506688732,29004
465,13,153,13153,Houston,Houston County,0.08468869123252859,15740
466,39,129,39129,Pickaway,Pickaway County,0.017389232968080037,20990
467,21,133,21133,Letcher,Letcher County,0.004267425320056899,14060
468,13,155,13155,Irwin,Irwin County,0.0037926675094816687,15029
469,21,035,21035,Calloway,Calloway County,0.01574618096357227,17020
470,21,019,21019,Boyd,Boyd County,0.0616530156366344,6715
471,13,253,13253,Seminole,Seminole County,0.009118255311148711,10638
472,13,193,13193,Macon,Macon County,0.004339813328577373,16821
473,21,039,21039,Carlisle,Carlisle County,0.00461053142441155,8242
474,13,233,13233,Polk,Polk County,0.019789734075448363,12936
475,21,147,21147,McCreary,McCreary County,0.00811642877134061,17865
476,39,081,39081,Jefferson,Jefferson County,0.04438703616721466,17032
477,39,067,39067,Harrison,Harrison County,0.009340304294190213,17023
478,13,031,13031,Bulloch,Bulloch County,0.01213481569810262,28513
479,21,065,21065,Estill,Estill County,0.00906344410876133,10592
480,21,037,21037,Campbell,Campbell County,0.09909228441754916,6610
481,39,173,39173,Wood,Wood County,0.027769135034225265,25712
482,21,009,21009,Barren,Barren County,0.02476107732406603,20718
483,39,131,39131,Pike,Pike County,0.011359313006141639,18399
484,13,283,13283,Treutlen,Treutlen County,0.013569813117486014,8401
485,21,077,21077,Gallatin,Gallatin County,0.020097020097020097,4329
486,13,143,13143,Haralson,Haralson County,0.009888330065638053,11731
487,21,137,21137,Lincoln,Lincoln County,0.011700524011198048,13931
488,21,179,21179,Nelson,Nelson County,0.01623006833712984,17560
489,25,007,25007,Dukes,Dukes County,0.1306829765545362,4905
490,28,015,28015,Carroll,Carroll County,0.003614091151183139,26286
491,13,295,13295,Walker,Walker County,0.026984726644719088,18529
492,39,165,39165,Warren,Warren County,0.06290723847885321,16882
493,13,173,13173,Lanier,Lanier County,0.004471299093655589,8275
494,39,161,39161,Van Wert,Van Wert County,0.011701064267654495,17007
495,13,291,13291,Union,Union County,0.0030060854901385733,13639
496,13,025,13025,Brantley,Brantley County,0.006691851052347544,18530
497,21,193,21193,Perry,Perry County,0.0067648509618772465,14191
498,21,071,21071,Floyd,Floyd County,0.010499969476832917,16381
499,13,113,13113,Fayette,Fayette County,0.06814599248211471,8247
500,39,175,39175,Wyandot,Wyandot County,0.007165699395949307,16886
501,28,037,28037,Franklin,Franklin County,0.0034912930557329585,23487
502,13,029,13029,Bryan,Bryan County,0.008852861180737028,18751
503,39,087,39087,Lawrence,Lawrence County,0.02501187272439449,18951
504,39,083,39083,Knox,Knox County,0.01348335079487997,21953
505,39,151,39151,Stark,Stark County,0.1412894375857339,24057
506,28,057,28057,Itawamba,Itawamba County,0.007727353939610506,22388
507,13,067,13067,Cobb,Cobb County,0.2625682677496149,14282
508,39,163,39163,Vinton,Vinton County,0.003954408001860898,17196
509,21,153,21153,Magoffin,Magoffin County,0.0027271310581268504,12834
510,13,035,13035,Butts,Butts County,0.01554071410223478,7786
511,13,219,13219,Oconee,Oconee County,0.02135645871084649,7726
512,21,201,21201,Robertson,Robertson County,0.004337349397590362,4150
513,13,305,13305,Wayne,Wayne County,0.01164001487541837,26890
514,28,055,28055,Issaquena,Issaquena County,0.005799004321899447,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.005442176870748299,8085
516,13,145,13145,Harris,Harris County,0.007806919073374834,19598
517,21,061,21061,Edmonson,Edmonson County,0.006820854566836535,12755
518,13,241,13241,Rabun,Rabun County,0.004224,15625
519,21,175,21175,Morgan,Morgan County,0.002139845175907861,15889
520,28,113,28113,Pike,Pike County,0.025680202150790386,17017
521,13,315,13315,Wilcox,Wilcox County,0.0036000757910692855,15833
522,28,059,28059,Jackson,Jackson County,0.035091120589375725,30948
523,21,047,21047,Christian,Christian County,0.031197920138657423,30002
524,13,123,13123,Gilmer,Gilmer County,0.004310103554436048,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.006534354122982396,20507
526,28,093,28093,Marshall,Marshall County,0.00785500544069641,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.030572990483903623,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.0043660392943536495,16949
529,25,023,25023,Plymouth,Plymouth County,0.18901747999587898,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.020846394984326017,19140
531,28,101,28101,Newton,Newton County,0.0076606020233981435,24019
532,28,123,28123,Scott,Scott County,0.010121777637197533,25292
533,21,041,21041,Carroll,Carroll County,0.027968337730870714,5685
534,39,099,39099,Mahoning,Mahoning County,0.1555883521598456,17617
535,21,109,21109,Jackson,Jackson County,0.0026440300584469802,14372
536,21,237,21237,Wolfe,Wolfe County,0.003464328245101223,9237
537,39,079,39079,Jackson,Jackson County,0.018537590113285273,17478
538,21,031,21031,Butler,Butler County,0.007606689412159516,17879
539,39,123,39123,Ottawa,Ottawa County,0.03477088948787062,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5557013859722806,19048
541,21,185,21185,Oldham,Oldham County,0.04849005646943285,8146
542,39,049,39049,Franklin,Franklin County,0.32893860700492744,22527
543,21,075,21075,Fulton,Fulton County,0.012346970806738517,9557
544,39,027,39027,Clinton,Clinton County,0.019029217167281457,17079
545,39,171,39171,Williams,Williams County,0.016366332116788323,17536
546,39,139,39139,Richland,Richland County,0.04661037394451146,20725
547,21,011,21011,Bath,Bath County,0.004759071980963712,11767
548,21,097,21097,Harrison,Harrison County,0.012145748987854251,12844
549,39,069,39069,Henry,Henry County,0.012702609495344292,17398
550,21,079,21079,Garrard,Garrard County,0.007935689992785737,9703
551,39,037,39037,Darke,Darke County,0.012356113660146502,24846
552,21,225,21225,Union,Union County,0.013471365054084545,15069
553,39,011,39011,Auglaize,Auglaize County,0.02064949876943394,16659
554,21,049,21049,Clark,Clark County,0.022404991491775383,10578
555,21,029,21029,Bullitt,Bullitt County,0.050646119271209565,12459
556,21,083,21083,Graves,Graves County,0.013305595284531704,23073
557,39,119,39119,Muskingum,Muskingum County,0.02808968609865471,27875
558,39,057,39057,Greene,Greene County,0.07637882039088326,17243
559,39,017,39017,Butler,Butler County,0.133193040086229,19483
560,21,033,21033,Caldwell,Caldwell County,0.01538781451445207,14427
561,21,219,21219,Todd,Todd County,0.007680983165845228,15623
562,21,059,21059,Daviess,Daviess County,0.049270812234150294,19748
563,39,045,39045,Fairfield,Fairfield County,0.03373985668865373,21073
564,39,075,39075,Holmes,Holmes County,0.005977116183753629,17567
565,21,073,21073,Franklin,Franklin County,0.05293113261240751,8785
566,21,165,21165,Menifee,Menifee County,0.0023427433524657376,8537
567,21,053,21053,Clinton,Clinton County,0.013516690173953926,8508
568,39,155,39155,Trumbull,Trumbull County,0.08303317535545024,26375
569,13,213,13213,Murray,Murray County,0.013641425389755012,14368
570,21,069,21069,Fleming,Fleming County,0.003915104059344735,14559
571,21,223,21223,Trimble,Trimble County,0.01434963740163555,6481
572,21,025,21025,Breathitt,Breathitt County,0.002388496222276383,20515
573,13,235,13235,Pulaski,Pulaski County,0.00902717756650341,10413
574,39,109,39109,Miami,Miami County,0.03823720025923526,16973
575,39,059,39059,Guernsey,Guernsey County,0.016484018264840184,21900
576,13,133,13133,Greene,Greene County,0.010215596602720199,16837
577,13,073,13073,Columbia,Columbia County,0.06243626951133422,12749
578,39,097,39097,Madison,Madison County,0.015562794064422729,19341
579,39,009,39009,Athens,Athens County,0.019270017561346053,21069
580,21,023,21023,Bracken,Bracken County,0.007163489312536107,8655
581,13,083,13083,Dade,Dade County,0.014139173828666482,7214
582,39,111,39111,Monroe,Monroe County,0.007543387666824919,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.007873366585597098,24259
584,39,055,39055,Geauga,Geauga County,0.02565466690311521,16917
585,13,095,13095,Dougherty,Dougherty County,0.09469888207717274,13865
586,21,001,21001,Adair,Adair County,0.011177434456928838,17088
587,21,063,21063,Elliott,Elliott County,0.002051702913418137,9748
588,39,159,39159,Union,Union County,0.013868169512127743,18099
589,21,095,21095,Harlan,Harlan County,0.010516548097742036,19398
590,39,093,39093,Lorain,Lorain County,0.08767737845613693,20507
591,39,077,39077,Huron,Huron County,0.016821883075722854,20509
592,39,091,39091,Logan,Logan County,0.017164719263778307,19342
593,21,051,21051,Clay,Clay County,0.002663115845539281,19526
594,21,015,21015,Boone,Boone County,0.08186694269314011,10627
595,21,213,21213,Simpson,Simpson County,0.0184788157223073,9795
596,13,125,13125,Glascock,Glascock County,0.004512032085561497,5984
597,54,085,54085,Ritchie,Ritchie County,0.004469273743016759,18795
598,54,045,54045,Logan,Logan County,0.008944165123048426,18895
599,54,083,54083,Randolph,Randolph County,0.003783394842513288,43083
600,54,091,54091,Taylor,Taylor County,0.009068425391591096,7278
601,39,105,39105,Meigs,Meigs County,0.00635309852875613,17944
602,39,125,39125,Paulding,Paulding County,0.0066820276497695855,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0012038317709133753,39042
604,54,061,54061,Monongalia,Monongalia County,0.032660332541567694,15156
605,54,047,54047,McDowell,McDowell County,0.0026625750259488246,22159
606,54,067,54067,Nicholas,Nicholas County,0.007072083686323622,27149
607,54,081,54081,Raleigh,Raleigh County,0.03358016869282857,25253
608,54,007,54007,Braxton,Braxton County,0.00738283257791692,21401
609,54,035,54035,Jackson,Jackson County,0.012130207800184256,19538
610,54,101,54101,Webster,Webster County,0.0019526165061181985,23046
611,54,107,54107,Wood,Wood County,0.05340334251136582,15617
612,54,089,54089,Summers,Summers County,0.005254170497832654,15226
613,39,149,39149,Shelby,Shelby County,0.015333999177486634,17021
614,39,051,39051,Fulton,Fulton County,0.01220523758739187,16878
615,39,143,39143,Sandusky,Sandusky County,0.025903719657721636,17179
616,39,103,39103,Medina,Medina County,0.044490075290896644,17532
617,39,043,39043,Erie,Erie County,0.059136274601249886,10721
618,39,047,39047,Fayette,Fayette County,0.01215463061781098,16866
619,39,015,39015,Brown,Brown County,0.009529860228716646,20462
620,39,039,39039,Defiance,Defiance County,0.013459969700501107,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.031528467451193795,29402
622,39,115,39115,Morgan,Morgan County,0.0033184574894152647,17478
623,54,057,54057,Mineral,Mineral County,0.012685144449332747,13638
624,39,117,39117,Morrow,Morrow County,0.006102980387509629,16877
625,39,135,39135,Preble,Preble County,0.014261460101867572,17670
626,39,023,39023,Clark,Clark County,0.07731032002876663,16686
627,39,029,39029,Columbiana,Columbiana County,0.04543608717231422,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.03399349689624594,23681
629,39,095,39095,Lucas,Lucas County,0.2429121937792458,14532
630,39,031,39031,Coshocton,Coshocton County,0.013313483623989791,23510
631,39,145,39145,Scioto,Scioto County,0.017978144216834437,25531
632,39,003,39003,Allen,Allen County,0.044066188245062574,16861
633,39,107,39107,Mercer,Mercer County,0.012183310394045981,19617
634,39,065,39065,Hardin,Hardin County,0.00845980311730927,19504
635,39,061,39061,Hamilton,Hamilton County,0.501461304652794,17108
636,39,001,39001,Adams,Adams County,0.005679246059508622,24299
637,39,019,39019,Carroll,Carroll County,0.012339704814904429,16532
638,39,133,39133,Portage,Portage County,0.04236679592129829,20889
639,39,053,39053,Gallia,Gallia County,0.007120901639344262,19520
640,39,085,39085,Lake,Lake County,0.23935726210350583,9584
641,39,073,39073,Hocking,Hocking County,0.00849002849002849,17550
642,39,005,39005,Ashland,Ashland County,0.014698400135677539,17689
643,39,147,39147,Seneca,Seneca County,0.01571983756167853,22901
644,39,021,39021,Champaign,Champaign County,0.014759526348279926,17819
645,39,169,39169,Wayne,Wayne County,0.03003120124804992,23076
646,21,119,21119,Knott,Knott County,0.002050861361771944,14628
647,39,167,39167,Washington,Washington County,0.022740986574143914,26516
648,21,045,21045,Casey,Casey County,0.004766031195840554,18464
649,21,007,21007,Ballard,Ballard County,0.007406101216716628,11342
650,21,013,21013,Bell,Bell County,0.014691151919866445,14975
651,39,137,39137,Putnam,Putnam County,0.00986645405620889,20068
652,21,043,21043,Carter,Carter County,0.007790077900779008,17073
653,21,115,21115,Johnson,Johnson County,0.007950287855249932,10943
654,39,113,39113,Montgomery,Montgomery County,0.24484174419208982,19241
655,21,057,21057,Cumberland,Cumberland County,0.006672356272790752,12889
656,39,013,39013,Belmont,Belmont County,0.03004904146232724,22430
657,21,005,21005,Anderson,Anderson County,0.0165347820951931,8467
658,21,003,21003,Allen,Allen County,0.010616438356164383,14600
659,21,231,21231,Wayne,Wayne County,0.013953951958536829,20066
660,21,123,21123,Larue,Larue County,0.013452914798206279,10927
661,54,017,54017,Doddridge,Doddridge County,0.004067183851773744,13277
662,54,013,54013,Calhoun,Calhoun County,0.0013763440860215053,11625
663,54,001,54001,Barbour,Barbour County,0.0033075299085151303,14210
664,40,131,40131,Rogers,Rogers County,0.0297839139726585,29479
665,54,011,54011,Cabell,Cabell County,0.07041781796868458,11943
666,54,023,54023,Grant,Grant County,0.003817560779586096,19908
667,54,031,54031,Hardy,Hardy County,0.001817355747387551,24211
668,54,069,54069,Ohio,Ohio County,0.07932639042765345,4513
669,38,105,38105,Williams,Williams County,0.000955056179775281,89000
670,05,131,05131,Sebastian,Sebastian County,0.06376580879101441,22614
671,41,069,41069,Wheeler,Wheeler County,0.00016882861082191395,71078
672,30,091,30091,Sheridan,Sheridan County,0.001301420245572342,70692
673,36,109,36109,Tompkins,Tompkins County,0.034416732128829536,20368
674,36,119,36119,Westchester,Westchester County,0.3301132915233664,19772
675,36,113,36113,Warren,Warren County,0.01675905299694348,38606
