,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.0011695186507447988,16246
427,28,147,28147,Walthall,Walthall County,0.0015517755893763056,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.01226722661214566,18097
429,21,207,21207,Russell,Russell County,0.005965061780997018,11735
430,13,215,13215,Muscogee,Muscogee County,0.13435281267067176,9155
431,28,051,28051,Holmes,Holmes County,0.006629206389292253,31678
432,28,021,28021,Claiborne,Claiborne County,0.0029397590361445783,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.0025176233635448137,13902
434,39,153,39153,Summit,Summit County,0.16099942561746122,17410
435,21,161,21161,Mason,Mason County,0.007941176470588234,10200
436,13,225,13225,Peach,Peach County,0.023263224984066286,6276
437,21,195,21195,Pike,Pike County,0.00336494340776996,32690
438,13,077,13077,Coweta,Coweta County,0.01412184828481766,18482
439,13,293,13293,Upson,Upson County,0.01179245283018868,13568
440,28,137,28137,Tate,Tate County,0.0060446009389671365,17040
441,28,129,28129,Smith,Smith County,0.0008328916483682895,26414
442,13,099,13099,Early,Early County,0.0029000420973852845,21379
443,21,205,21205,Rowan,Rowan County,0.0042994436014162874,11862
444,28,083,28083,Leflore,Leflore County,0.010507044495741464,25126
445,28,079,28079,Leake,Leake County,0.00280285231441408,24261
446,13,093,13093,Dooly,Dooly County,0.006622918945193827,16458
447,28,011,28011,Bolivar,Bolivar County,0.009298731748907598,37532
448,25,019,25019,Nantucket,Nantucket County,0.04025695931477516,2335
449,28,049,28049,Hinds,Hinds County,0.04684877995103298,36351
450,13,223,13223,Paulding,Paulding County,0.0031465848042977742,13030
451,21,143,21143,Lyon,Lyon County,0.005269100489273617,10628
452,13,167,13167,Johnson,Johnson County,0.0036220472440944883,12700
453,21,085,21085,Grayson,Grayson County,0.007176920534491714,21179
454,21,087,21087,Green,Green County,0.003674321503131524,11975
455,28,071,28071,Lafayette,Lafayette County,0.0066434560181895695,28148
456,28,081,28081,Lee,Lee County,0.018152781474580784,18785
457,13,105,13105,Elbert,Elbert County,0.008381148862097867,15511
458,13,261,13261,Sumter,Sumter County,0.007490453343777539,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.007934540044631788,8066
460,28,033,28033,DeSoto,DeSoto County,0.008590981895840412,20603
461,21,181,21181,Nicholas,Nicholas County,0.0033153241650294694,8144
462,28,117,28117,Prentiss,Prentiss County,0.00687027307892154,17321
463,28,005,28005,Amite,Amite County,0.0013854527461652647,30315
464,28,103,28103,Noxubee,Noxubee County,0.003896014342849262,29004
465,13,153,13153,Houston,Houston County,0.03386277001270648,15740
466,39,129,39129,Pickaway,Pickaway County,0.007622677465459742,20990
467,21,133,21133,Letcher,Letcher County,0.0023470839260312944,14060
468,13,155,13155,Irwin,Irwin County,0.0027945971122496508,15029
469,21,035,21035,Calloway,Calloway County,0.009870740305522914,17020
470,21,019,21019,Boyd,Boyd County,0.04393149664929263,6715
471,13,253,13253,Seminole,Seminole County,0.004418123707463809,10638
472,13,193,13193,Macon,Macon County,0.0024968789013732834,16821
473,21,039,21039,Carlisle,Carlisle County,0.0032759039068187335,8242
474,13,233,13233,Polk,Polk County,0.013837353123067409,12936
475,21,147,21147,McCreary,McCreary County,0.003582423733557235,17865
476,39,081,39081,Jefferson,Jefferson County,0.03428839830906529,17032
477,39,067,39067,Harrison,Harrison County,0.006403101685954297,17023
478,13,031,13031,Bulloch,Bulloch County,0.0070844877775049974,28513
479,21,065,21065,Estill,Estill County,0.006986404833836858,10592
480,21,037,21037,Campbell,Campbell County,0.06777609682299546,6610
481,39,173,39173,Wood,Wood County,0.01489576851275669,25712
482,21,009,21009,Barren,Barren County,0.014480162177816391,20718
483,39,131,39131,Pike,Pike County,0.006956899831512582,18399
484,13,283,13283,Treutlen,Treutlen County,0.012379478633496012,8401
485,21,077,21077,Gallatin,Gallatin County,0.014784014784014783,4329
486,13,143,13143,Haralson,Haralson County,0.002131105617594408,11731
487,21,137,21137,Lincoln,Lincoln County,0.004091594286124471,13931
488,21,179,21179,Nelson,Nelson County,0.008997722095671982,17560
489,25,007,25007,Dukes,Dukes County,0.04668705402650357,4905
490,28,015,28015,Carroll,Carroll County,0.0023206269497070683,26286
491,13,295,13295,Walker,Walker County,0.015165416374332129,18529
492,39,165,39165,Warren,Warren County,0.01794811041345812,16882
493,13,173,13173,Lanier,Lanier County,0.0035045317220543807,8275
494,39,161,39161,Van Wert,Van Wert County,0.009878285411889223,17007
495,13,291,13291,Union,Union County,0.0017596597991055062,13639
496,13,025,13025,Brantley,Brantley County,0.0024284943335132216,18530
497,21,193,21193,Perry,Perry County,0.00408709745613417,14191
498,21,071,21071,Floyd,Floyd County,0.005982540748428057,16381
499,13,113,13113,Fayette,Fayette County,0.011640596580574755,8247
500,39,175,39175,Wyandot,Wyandot County,0.006099727584981641,16886
501,28,037,28037,Franklin,Franklin County,0.002639758164090774,23487
502,13,029,13029,Bryan,Bryan County,0.0036798037438003305,18751
503,39,087,39087,Lawrence,Lawrence County,0.018257611735528468,18951
504,39,083,39083,Knox,Knox County,0.008153783082038901,21953
505,39,151,39151,Stark,Stark County,0.0780645965831151,24057
506,28,057,28057,Itawamba,Itawamba County,0.004109344291584777,22388
507,13,067,13067,Cobb,Cobb County,0.023456098585632263,14282
508,39,163,39163,Vinton,Vinton County,0.002907652942544778,17196
509,21,153,21153,Magoffin,Magoffin County,0.0015583606046439145,12834
510,13,035,13035,Butts,Butts County,0.008219881839198561,7786
511,13,219,13219,Oconee,Oconee County,0.005306756406937613,7726
512,21,201,21201,Robertson,Robertson County,0.0033734939759036144,4150
513,13,305,13305,Wayne,Wayne County,0.003941985868352547,26890
514,28,055,28055,Issaquena,Issaquena County,0.0014771048744460858,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.004081632653061225,8085
516,13,145,13145,Harris,Harris County,0.0030615368915195428,19598
517,21,061,21061,Edmonson,Edmonson County,0.004233633869070953,12755
518,13,241,13241,Rabun,Rabun County,0.001344,15625
519,21,175,21175,Morgan,Morgan County,0.0011957958335955692,15889
520,28,113,28113,Pike,Pike County,0.01751189986484104,17017
521,13,315,13315,Wilcox,Wilcox County,0.0031579612202362155,15833
522,28,059,28059,Jackson,Jackson County,0.008562750420059455,30948
523,21,047,21047,Christian,Christian County,0.021365242317178856,30002
524,13,123,13123,Gilmer,Gilmer County,0.0024069409459837672,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.0043887453064807135,20507
526,28,093,28093,Marshall,Marshall County,0.0049646354733405874,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.020415738678544914,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.002419021771195941,16949
529,25,023,25023,Plymouth,Plymouth County,0.10189223531027851,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.0109717868338558,19140
531,28,101,28101,Newton,Newton County,0.005662184104250801,24019
532,28,123,28123,Scott,Scott County,0.006326111023248458,25292
533,21,041,21041,Carroll,Carroll County,0.01723834652594547,5685
534,39,099,39099,Mahoning,Mahoning County,0.12158710336606687,17617
535,21,109,21109,Jackson,Jackson County,0.001113275814082939,14372
536,21,237,21237,Wolfe,Wolfe County,0.001840424380210025,9237
537,39,079,39079,Jackson,Jackson County,0.012701682114658427,17478
538,21,031,21031,Butler,Butler County,0.004083002405056211,17879
539,39,123,39123,Ottawa,Ottawa County,0.019856244384546272,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.4760079798404032,19048
541,21,185,21185,Oldham,Oldham County,0.013626319666093789,8146
542,39,049,39049,Franklin,Franklin County,0.1898610556221423,22527
543,21,075,21075,Fulton,Fulton County,0.009521816469603431,9557
544,39,027,39027,Clinton,Clinton County,0.010422155863926459,17079
545,39,171,39171,Williams,Williams County,0.010606751824817517,17536
546,39,139,39139,Richland,Richland County,0.022484921592279855,20725
547,21,011,21011,Bath,Bath County,0.003654287413954279,11767
548,21,097,21097,Harrison,Harrison County,0.006462161320460916,12844
549,39,069,39069,Henry,Henry County,0.009426370847223819,17398
550,21,079,21079,Garrard,Garrard County,0.005668349994846954,9703
551,39,037,39037,Darke,Darke County,0.009136279481606698,24846
552,21,225,21225,Union,Union County,0.011148715906828588,15069
553,39,011,39011,Auglaize,Auglaize County,0.015066930788162555,16659
554,21,049,21049,Clark,Clark County,0.016449234259784458,10578
555,21,029,21029,Bullitt,Bullitt County,0.013885544586242877,12459
556,21,083,21083,Graves,Graves County,0.009361591470549994,23073
557,39,119,39119,Muskingum,Muskingum County,0.02001793721973094,27875
558,39,057,39057,Greene,Greene County,0.03734848924201125,17243
559,39,017,39017,Butler,Butler County,0.061027562490376226,19483
560,21,033,21033,Caldwell,Caldwell County,0.011021002287377834,14427
561,21,219,21219,Todd,Todd County,0.004736606285604557,15623
562,21,059,21059,Daviess,Daviess County,0.034737694956451286,19748
563,39,045,39045,Fairfield,Fairfield County,0.015327670478811749,21073
564,39,075,39075,Holmes,Holmes County,0.004383218534752661,17567
565,21,073,21073,Franklin,Franklin County,0.022538417757541264,8785
566,21,165,21165,Menifee,Menifee County,0.0016399203467260162,8537
567,21,053,21053,Clinton,Clinton County,0.004936530324400564,8508
568,39,155,39155,Trumbull,Trumbull County,0.04261611374407583,26375
569,13,213,13213,Murray,Murray County,0.006611915367483296,14368
570,21,069,21069,Fleming,Fleming County,0.002816127481283055,14559
571,21,223,21223,Trimble,Trimble County,0.005246103996296868,6481
572,21,025,21025,Breathitt,Breathitt County,0.0012673653424323666,20515
573,13,235,13235,Pulaski,Pulaski County,0.007298569096321906,10413
574,39,109,39109,Miami,Miami County,0.02138690861957226,16973
575,39,059,39059,Guernsey,Guernsey County,0.011689497716894977,21900
576,13,133,13133,Greene,Greene County,0.00552354932588941,16837
577,13,073,13073,Columbia,Columbia County,0.013177504117970036,12749
578,39,097,39097,Madison,Madison County,0.009151543353497752,19341
579,39,009,39009,Athens,Athens County,0.01295742560159476,21069
580,21,023,21023,Bracken,Bracken County,0.0038128249566724438,8655
581,13,083,13083,Dade,Dade County,0.011505406154699195,7214
582,39,111,39111,Monroe,Monroe County,0.005749854934852561,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.004493177789686302,24259
584,39,055,39055,Geauga,Geauga County,0.005438316486374653,16917
585,13,095,13095,Dougherty,Dougherty County,0.03548503425892535,13865
586,21,001,21001,Adair,Adair County,0.00749063670411985,17088
587,21,063,21063,Elliott,Elliott County,0.000718096019696348,9748
588,39,159,39159,Union,Union County,0.007514227305375988,18099
589,21,095,21095,Harlan,Harlan County,0.006495515001546551,19398
590,39,093,39093,Lorain,Lorain County,0.04388745306480714,20507
591,39,077,39077,Huron,Huron County,0.010824516066117314,20509
592,39,091,39091,Logan,Logan County,0.012770137524557957,19342
593,21,051,21051,Clay,Clay County,0.00194612311789409,19526
594,21,015,21015,Boone,Boone County,0.01524418932906747,10627
595,21,213,21213,Simpson,Simpson County,0.012455334354262378,9795
596,13,125,13125,Glascock,Glascock County,0.003676470588235294,5984
597,54,085,54085,Ritchie,Ritchie County,0.0036179835062516625,18795
598,54,045,54045,Logan,Logan County,0.0047102408044456204,18895
599,54,083,54083,Randolph,Randolph County,0.0032727525938305133,43083
600,54,091,54091,Taylor,Taylor County,0.006320417697169552,7278
601,39,105,39105,Meigs,Meigs County,0.0051270619705751225,17944
602,39,125,39125,Paulding,Paulding County,0.00564516129032258,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0008196301418984684,39042
604,54,061,54061,Monongalia,Monongalia County,0.026260226972816048,15156
605,54,047,54047,McDowell,McDowell County,0.0017148788302721242,22159
606,54,067,54067,Nicholas,Nicholas County,0.005267228995543114,27149
607,54,081,54081,Raleigh,Raleigh County,0.023482358531659604,25253
608,54,007,54007,Braxton,Braxton County,0.006261389654689033,21401
609,54,035,54035,Jackson,Jackson County,0.010338826901422868,19538
610,54,101,54101,Webster,Webster County,0.0014319187711533455,23046
611,54,107,54107,Wood,Wood County,0.04367035922392265,15617
612,54,089,54089,Summers,Summers County,0.004466044923157757,15226
613,39,149,39149,Shelby,Shelby County,0.008048880794312908,17021
614,39,051,39051,Fulton,Fulton County,0.00835407038748667,16878
615,39,143,39143,Sandusky,Sandusky County,0.018336340881308574,17179
616,39,103,39103,Medina,Medina County,0.01728268309377139,17532
617,39,043,39043,Erie,Erie County,0.034231881354351276,10721
618,39,047,39047,Fayette,Fayette County,0.0080042689434365,16866
619,39,015,39015,Brown,Brown County,0.004056299481966572,20462
620,39,039,39039,Defiance,Defiance County,0.009439459270481296,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.019454458880348274,29402
622,39,115,39115,Morgan,Morgan County,0.0021169470191097378,17478
623,54,057,54057,Mineral,Mineral County,0.00850564598914797,13638
624,39,117,39117,Morrow,Morrow County,0.003377377496000474,16877
625,39,135,39135,Preble,Preble County,0.0063384267119411435,17670
626,39,023,39023,Clark,Clark County,0.049502577010667626,16686
627,39,029,39029,Columbiana,Columbiana County,0.029644001263366873,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.0249144884084287,23681
629,39,095,39095,Lucas,Lucas County,0.21180842279108175,14532
630,39,031,39031,Coshocton,Coshocton County,0.010506167588260314,23510
631,39,145,39145,Scioto,Scioto County,0.013082135443186715,25531
632,39,003,39003,Allen,Allen County,0.027400510052784533,16861
633,39,107,39107,Mercer,Mercer County,0.009226691135239842,19617
634,39,065,39065,Hardin,Hardin County,0.007178014766201805,19504
635,39,061,39061,Hamilton,Hamilton County,0.38578442833761983,17108
636,39,001,39001,Adams,Adams County,0.004074241738343142,24299
637,39,019,39019,Carroll,Carroll County,0.005806919912896201,16532
638,39,133,39133,Portage,Portage County,0.014648858250753986,20889
639,39,053,39053,Gallia,Gallia County,0.0034836065573770492,19520
640,39,085,39085,Lake,Lake County,0.09317612687813022,9584
641,39,073,39073,Hocking,Hocking County,0.006381766381766382,17550
642,39,005,39005,Ashland,Ashland County,0.009497427779976256,17689
643,39,147,39147,Seneca,Seneca County,0.012444871402995503,22901
644,39,021,39021,Champaign,Champaign County,0.010887255177058196,17819
645,39,169,39169,Wayne,Wayne County,0.016163979892529035,23076
646,21,119,21119,Knott,Knott County,0.001025430680885972,14628
647,39,167,39167,Washington,Washington County,0.018215417106652587,26516
648,21,045,21045,Casey,Casey County,0.0027621317157712306,18464
649,21,007,21007,Ballard,Ballard County,0.005025568682771998,11342
650,21,013,21013,Bell,Bell County,0.011151919866444074,14975
651,39,137,39137,Putnam,Putnam County,0.007424755830177397,20068
652,21,043,21043,Carter,Carter County,0.004920049200492005,17073
653,21,115,21115,Johnson,Johnson County,0.005208809284474093,10943
654,39,113,39113,Montgomery,Montgomery County,0.15612494153110545,19241
655,21,057,21057,Cumberland,Cumberland County,0.004344790131119559,12889
656,39,013,39013,Belmont,Belmont County,0.022960320998662506,22430
657,21,005,21005,Anderson,Anderson County,0.009920869257115862,8467
658,21,003,21003,Allen,Allen County,0.005410958904109589,14600
659,21,231,21231,Wayne,Wayne County,0.005332403069869431,20066
660,21,123,21123,Larue,Larue County,0.008419511302278759,10927
661,54,017,54017,Doddridge,Doddridge County,0.0031633652180462456,13277
662,54,013,54013,Calhoun,Calhoun County,0.0012043010752688173,11625
663,54,001,54001,Barbour,Barbour County,0.0024630541871921183,14210
664,40,131,40131,Rogers,Rogers County,0.015061569252688355,29479
665,54,011,54011,Cabell,Cabell County,0.06413798878003851,11943
666,54,023,54023,Grant,Grant County,0.0022101667671287923,19908
667,54,031,54031,Hardy,Hardy County,0.00132171327082731,24211
668,54,069,54069,Ohio,Ohio County,0.06558830046532241,4513
669,38,105,38105,Williams,Williams County,0.0009438202247191011,89000
670,05,131,05131,Sebastian,Sebastian County,0.04037322012912355,22614
671,41,069,41069,Wheeler,Wheeler County,0.00015475955992008778,71078
672,30,091,30091,Sheridan,Sheridan County,0.001273128501103378,70692
673,36,109,36109,Tompkins,Tompkins County,0.014041633935585232,20368
