,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
428,13,135,13135,Gwinnett,Gwinnett County,0.21766038569928717,18097
429,21,207,21207,Russell,Russell County,0.019343843204090327,11735
430,13,215,13215,Muscogee,Muscogee County,0.20819224467504097,9155
431,28,051,28051,Holmes,Holmes County,0.008081318265041985,31678
432,28,021,28021,Claiborne,Claiborne County,0.005445783132530121,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.0075528700906344415,13902
434,39,153,39153,Summit,Summit County,0.2902929350947731,17410
435,21,161,21161,Mason,Mason County,0.013235294117647059,10200
436,13,225,13225,Peach,Peach County,0.04764181007010835,6276
437,21,195,21195,Pike,Pike County,0.005903946160905476,32690
438,13,077,13077,Coweta,Coweta County,0.03581863434693215,18482
439,13,293,13293,Upson,Upson County,0.0213001179245283,13568
440,28,137,28137,Tate,Tate County,0.010328638497652582,17040
441,28,129,28129,Smith,Smith County,0.002044370409631256,26414
442,13,099,13099,Early,Early County,0.004864586744001123,21379
443,21,205,21205,Rowan,Rowan County,0.00817737312426235,11862
444,28,083,28083,Leflore,Leflore County,0.014407386770675793,25126
445,28,079,28079,Leake,Leake County,0.0047813363010593135,24261
446,13,093,13093,Dooly,Dooly County,0.008871065743103658,16458
447,28,011,28011,Bolivar,Bolivar County,0.015400191836299692,37532
448,25,019,25019,Nantucket,Nantucket County,0.11991434689507495,2335
449,28,049,28049,Hinds,Hinds County,0.0822260735605623,36351
450,13,223,13223,Paulding,Paulding County,0.01841903300076746,13030
451,21,143,21143,Lyon,Lyon County,0.008844561535566429,10628
452,13,167,13167,Johnson,Johnson County,0.01251968503937008,12700
453,21,085,21085,Grayson,Grayson County,0.013787242079418291,21179
454,21,087,21087,Green,Green County,0.007348643006263048,11975
455,28,071,28071,Lafayette,Lafayette County,0.011723745914452181,28148
456,28,081,28081,Lee,Lee County,0.052861325525685385,18785
457,13,105,13105,Elbert,Elbert County,0.016762297724195734,15511
458,13,261,13261,Sumter,Sumter County,0.011602859101145599,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.019960327299776842,8066
460,28,033,28033,DeSoto,DeSoto County,0.03358734164927438,20603
461,21,181,21181,Nicholas,Nicholas County,0.006753438113948919,8144
462,28,117,28117,Prentiss,Prentiss County,0.012124011315743895,17321
463,28,005,28005,Amite,Amite County,0.002078179119247897,30315
464,28,103,28103,Noxubee,Noxubee County,0.006343952558267825,29004
465,13,153,13153,Houston,Houston County,0.08888182973316391,15740
466,39,129,39129,Pickaway,Pickaway County,0.01939018580276322,20990
467,21,133,21133,Letcher,Letcher County,0.0048364153627311526,14060
468,13,155,13155,Irwin,Irwin County,0.003925743562445938,15029
469,21,035,21035,Calloway,Calloway County,0.016333725029377202,17020
470,21,019,21019,Boyd,Boyd County,0.0631422189128816,6715
471,13,253,13253,Seminole,Seminole County,0.009588268471517203,10638
472,13,193,13193,Macon,Macon County,0.004874858807443077,16821
473,21,039,21039,Carlisle,Carlisle County,0.0048531909730647905,8242
474,13,233,13233,Polk,Polk County,0.02040816326530612,12936
475,21,147,21147,McCreary,McCreary County,0.008620207108872097,17865
476,39,081,39081,Jefferson,Jefferson County,0.04562000939408173,17032
477,39,067,39067,Harrison,Harrison County,0.00945779239851965,17023
478,13,031,13031,Bulloch,Bulloch County,0.013607828008276927,28513
479,21,065,21065,Estill,Estill County,0.00906344410876133,10592
480,21,037,21037,Campbell,Campbell County,0.10408472012102875,6610
481,39,173,39173,Wood,Wood County,0.031969508400746735,25712
482,21,009,21009,Barren,Barren County,0.02591949029829134,20718
483,39,131,39131,Pike,Pike County,0.011576716125876406,18399
484,13,283,13283,Treutlen,Treutlen County,0.014164980359481015,8401
485,21,077,21077,Gallatin,Gallatin County,0.02032802032802033,4329
486,13,143,13143,Haralson,Haralson County,0.013042366379677777,11731
487,21,137,21137,Lincoln,Lincoln County,0.013064388773239538,13931
488,21,179,21179,Nelson,Nelson County,0.017881548974943054,17560
489,25,007,25007,Dukes,Dukes County,0.1598369011213048,4905
490,28,015,28015,Carroll,Carroll County,0.0037662634101803243,26286
491,13,295,13295,Walker,Walker County,0.028010146257218413,18529
492,39,165,39165,Warren,Warren County,0.06954152351617107,16882
493,13,173,13173,Lanier,Lanier County,0.004471299093655589,8275
494,39,161,39161,Van Wert,Van Wert County,0.012230258129005703,17007
495,13,291,13291,Union,Union County,0.003079404648434636,13639
496,13,025,13025,Brantley,Brantley County,0.0070696168375607125,18530
497,21,193,21193,Perry,Perry County,0.007328588542033683,14191
498,21,071,21071,Floyd,Floyd County,0.011232525486844515,16381
499,13,113,13113,Fayette,Fayette County,0.07311749727173518,8247
500,39,175,39175,Wyandot,Wyandot County,0.00763946464526827,16886
501,28,037,28037,Franklin,Franklin County,0.0037041767786435047,23487
502,13,029,13029,Bryan,Bryan County,0.011572716121806837,18751
503,39,087,39087,Lawrence,Lawrence County,0.025803387684027228,18951
504,39,083,39083,Knox,Knox County,0.014212180567576185,21953
505,39,151,39151,Stark,Stark County,0.15592135345221764,24057
506,28,057,28057,Itawamba,Itawamba County,0.00826335536894765,22388
507,13,067,13067,Cobb,Cobb County,0.3195630864024646,14282
508,39,163,39163,Vinton,Vinton County,0.004012561060711794,17196
509,21,153,21153,Magoffin,Magoffin County,0.002805049088359046,12834
510,13,035,13035,Butts,Butts County,0.01592602106344721,7786
511,13,219,13219,Oconee,Oconee County,0.025110018120631634,7726
512,21,201,21201,Robertson,Robertson County,0.004819277108433735,4150
513,13,305,13305,Wayne,Wayne County,0.01216065451840833,26890
514,28,055,28055,Issaquena,Issaquena County,0.006127249849554133,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.005689548546691404,8085
516,13,145,13145,Harris,Harris County,0.008827431370548014,19598
517,21,061,21061,Edmonson,Edmonson County,0.007840062720501764,12755
518,13,241,13241,Rabun,Rabun County,0.004864,15625
519,21,175,21175,Morgan,Morgan County,0.002139845175907861,15889
520,28,113,28113,Pike,Pike County,0.02826585179526356,17017
521,13,315,13315,Wilcox,Wilcox County,0.00366323501547401,15833
522,28,059,28059,Jackson,Jackson County,0.04413855499547628,30948
523,21,047,21047,Christian,Christian County,0.033264449036730884,30002
524,13,123,13123,Gilmer,Gilmer County,0.004422054296109711,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.0068269371434144435,20507
526,28,093,28093,Marshall,Marshall County,0.008535092491838956,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.03192279138827023,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.004838043542391882,16949
529,25,023,25023,Plymouth,Plymouth County,0.2117174353514887,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.022936259143155696,19140
531,28,101,28101,Newton,Newton County,0.008243473916482785,24019
532,28,123,28123,Scott,Scott County,0.010833465127312984,25292
533,21,041,21041,Carroll,Carroll County,0.028847845206684257,5685
534,39,099,39099,Mahoning,Mahoning County,0.16029971050689676,17617
535,21,109,21109,Jackson,Jackson County,0.002922349011967715,14372
536,21,237,21237,Wolfe,Wolfe County,0.003789109018079463,9237
537,39,079,39079,Jackson,Jackson County,0.019166952740588168,17478
538,21,031,21031,Butler,Butler County,0.00788634711113597,17879
539,39,123,39123,Ottawa,Ottawa County,0.038364779874213835,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5760184796304074,19048
541,21,185,21185,Oldham,Oldham County,0.05855634667321385,8146
542,39,049,39049,Franklin,Franklin County,0.3718648732631953,22527
543,21,075,21075,Fulton,Fulton County,0.012451606152558335,9557
544,39,027,39027,Clinton,Clinton County,0.020610105978101763,17079
545,39,171,39171,Williams,Williams County,0.019046532846715328,17536
546,39,139,39139,Richland,Richland County,0.05235223160434258,20725
547,21,011,21011,Bath,Bath County,0.004929038837426702,11767
548,21,097,21097,Harrison,Harrison County,0.012768607910308314,12844
549,39,069,39069,Henry,Henry County,0.013622255431658811,17398
550,21,079,21079,Garrard,Garrard County,0.008347933628774605,9703
551,39,037,39037,Darke,Darke County,0.013644047331562425,24846
552,21,225,21225,Union,Union County,0.015263122967681996,15069
553,39,011,39011,Auglaize,Auglaize County,0.02335074134101687,16659
554,21,049,21049,Clark,Clark County,0.024012100586122142,10578
555,21,029,21029,Bullitt,Bullitt County,0.05473954570992857,12459
556,21,083,21083,Graves,Graves County,0.013825683699562259,23073
557,39,119,39119,Muskingum,Muskingum County,0.029058295964125562,27875
558,39,057,39057,Greene,Greene County,0.09325523400800324,17243
559,39,017,39017,Butler,Butler County,0.14397166760765795,19483
560,21,033,21033,Caldwell,Caldwell County,0.015595757953836557,14427
561,21,219,21219,Todd,Todd County,0.008513089675478461,15623
562,21,059,21059,Daviess,Daviess County,0.056258861656876644,19748
563,39,045,39045,Fairfield,Fairfield County,0.03900726047548996,21073
564,39,075,39075,Holmes,Holmes County,0.00643251551203962,17567
565,21,073,21073,Franklin,Franklin County,0.05611838360842345,8785
566,21,165,21165,Menifee,Menifee County,0.0023427433524657376,8537
567,21,053,21053,Clinton,Clinton County,0.01680771039022097,8508
568,39,155,39155,Trumbull,Trumbull County,0.08947867298578199,26375
569,13,213,13213,Murray,Murray County,0.013919821826280624,14368
570,21,069,21069,Fleming,Fleming County,0.0043959063122467204,14559
571,21,223,21223,Trimble,Trimble County,0.01620120351797562,6481
572,21,025,21025,Breathitt,Breathitt County,0.002680965147453083,20515
573,13,235,13235,Pulaski,Pulaski County,0.009219245174301354,10413
574,39,109,39109,Miami,Miami County,0.044482413244564895,16973
575,39,059,39059,Guernsey,Guernsey County,0.016666666666666666,21900
576,13,133,13133,Greene,Greene County,0.01063134762724951,16837
577,13,073,13073,Columbia,Columbia County,0.06777002117813162,12749
578,39,097,39097,Madison,Madison County,0.018509901246057597,19341
579,39,009,39009,Athens,Athens County,0.01955479614599649,21069
580,21,023,21023,Bracken,Bracken County,0.007856730213749278,8655
581,13,083,13083,Dade,Dade County,0.014277793179927918,7214
582,39,111,39111,Monroe,Monroe County,0.008070897293875614,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.008615359248114102,24259
584,39,055,39055,Geauga,Geauga County,0.030679198439439618,16917
585,13,095,13095,Dougherty,Dougherty County,0.0989542012261089,13865
586,21,001,21001,Adair,Adair County,0.01164559925093633,17088
587,21,063,21063,Elliott,Elliott County,0.002051702913418137,9748
588,39,159,39159,Union,Union County,0.016796508094369854,18099
589,21,095,21095,Harlan,Harlan County,0.011341375399525724,19398
590,39,093,39093,Lorain,Lorain County,0.09543082849758619,20507
591,39,077,39077,Huron,Huron County,0.018772246330879126,20509
592,39,091,39091,Logan,Logan County,0.019232757729293764,19342
593,21,051,21051,Clay,Clay County,0.0027655433780600226,19526
594,21,015,21015,Boone,Boone County,0.09137103604027477,10627
595,21,213,21213,Simpson,Simpson County,0.019703930576824912,9795
596,13,125,13125,Glascock,Glascock County,0.004679144385026738,5984
597,54,085,54085,Ritchie,Ritchie County,0.004735301942005853,18795
598,54,045,54045,Logan,Logan County,0.009367557554908706,18895
599,54,083,54083,Randolph,Randolph County,0.003783394842513288,43083
600,54,091,54091,Taylor,Taylor County,0.009068425391591096,7278
601,39,105,39105,Meigs,Meigs County,0.006687472135532769,17944
602,39,125,39125,Paulding,Paulding County,0.007258064516129033,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0012806720967163568,39042
604,54,061,54061,Monongalia,Monongalia County,0.032924254420691475,15156
605,54,047,54047,McDowell,McDowell County,0.0028882169773004197,22159
606,54,067,54067,Nicholas,Nicholas County,0.00721941876312203,27149
607,54,081,54081,Raleigh,Raleigh County,0.034570150081178475,25253
608,54,007,54007,Braxton,Braxton County,0.007476286154852577,21401
609,54,035,54035,Jackson,Jackson County,0.012386119357150168,19538
610,54,101,54101,Webster,Webster County,0.002039399461945674,23046
611,54,107,54107,Wood,Wood County,0.05378753922008068,15617
612,54,089,54089,Summers,Summers County,0.005319847629055563,15226
613,39,149,39149,Shelby,Shelby County,0.01780153927501322,17021
614,39,051,39051,Fulton,Fulton County,0.01457518663348738,16878
615,39,143,39143,Sandusky,Sandusky County,0.02799930147272833,17179
616,39,103,39103,Medina,Medina County,0.052874743326488706,17532
617,39,043,39043,Erie,Erie County,0.06324036936852906,10721
618,39,047,39047,Fayette,Fayette County,0.013577611763310803,16866
619,39,015,39015,Brown,Brown County,0.010751637181116215,20462
620,39,039,39039,Defiance,Defiance County,0.014508798508332362,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.033535133664376576,29402
622,39,115,39115,Morgan,Morgan County,0.0034328870580157913,17478
623,54,057,54057,Mineral,Mineral County,0.01305176712127878,13638
624,39,117,39117,Morrow,Morrow County,0.006754754992000948,16877
625,39,135,39135,Preble,Preble County,0.01629881154499151,17670
626,39,023,39023,Clark,Clark County,0.08600023972192257,16686
627,39,029,39029,Columbiana,Columbiana County,0.04742137797229617,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.034838055825345215,23681
629,39,095,39095,Lucas,Lucas County,0.2530966143682907,14532
630,39,031,39031,Coshocton,Coshocton County,0.01356869417269247,23510
631,39,145,39145,Scioto,Scioto County,0.01852649719948298,25531
632,39,003,39003,Allen,Allen County,0.05100527845323528,16861
633,39,107,39107,Mercer,Mercer County,0.012998929499923536,19617
634,39,065,39065,Hardin,Hardin County,0.00917760459392945,19504
635,39,061,39061,Hamilton,Hamilton County,0.5163081599251812,17108
636,39,001,39001,Adams,Adams County,0.005761553973414543,24299
637,39,019,39019,Carroll,Carroll County,0.01276312605855311,16532
638,39,133,39133,Portage,Portage County,0.046100818612666954,20889
639,39,053,39053,Gallia,Gallia County,0.007735655737704918,19520
640,39,085,39085,Lake,Lake County,0.25991235392320533,9584
641,39,073,39073,Hocking,Hocking County,0.008660968660968662,17550
642,39,005,39005,Ashland,Ashland County,0.01560291706710385,17689
643,39,147,39147,Seneca,Seneca County,0.017553818610541023,22901
644,39,021,39021,Champaign,Champaign County,0.016723721869914138,17819
645,39,169,39169,Wayne,Wayne County,0.03310799098630612,23076
646,21,119,21119,Knott,Knott County,0.0021875854525567405,14628
647,39,167,39167,Washington,Washington County,0.023457535073163373,26516
648,21,045,21045,Casey,Casey County,0.005415944540727903,18464
649,21,007,21007,Ballard,Ballard County,0.007494269088344207,11342
650,21,013,21013,Bell,Bell County,0.015358931552587647,14975
651,39,137,39137,Putnam,Putnam County,0.011012557305162448,20068
652,21,043,21043,Carter,Carter County,0.00831722602940315,17073
653,21,115,21115,Johnson,Johnson County,0.008041670474275793,10943
654,39,113,39113,Montgomery,Montgomery County,0.27399823294007586,19241
655,21,057,21057,Cumberland,Cumberland County,0.007215455039180697,12889
656,39,013,39013,Belmont,Belmont County,0.031074453856442266,22430
657,21,005,21005,Anderson,Anderson County,0.018188260304712413,8467
658,21,003,21003,Allen,Allen County,0.010958904109589041,14600
659,21,231,21231,Wayne,Wayne County,0.015399182697099572,20066
660,21,123,21123,Larue,Larue County,0.014642628351789146,10927
661,54,017,54017,Doddridge,Doddridge County,0.004217820290728327,13277
662,54,013,54013,Calhoun,Calhoun County,0.0014623655913978495,11625
663,54,001,54001,Barbour,Barbour County,0.003377902885292048,14210
664,40,131,40131,Rogers,Rogers County,0.03304046948675328,29479
665,54,011,54011,Cabell,Cabell County,0.07083647324792766,11943
666,54,023,54023,Grant,Grant County,0.004018485031143259,19908
667,54,031,54031,Hardy,Hardy County,0.0018586592871009046,24211
668,54,069,54069,Ohio,Ohio County,0.08109904719698649,4513
669,38,105,38105,Williams,Williams County,0.0009662921348314607,89000
670,05,131,05131,Sebastian,Sebastian County,0.06845317060228177,22614
671,41,069,41069,Wheeler,Wheeler County,0.00016882861082191395,71078
672,30,091,30091,Sheridan,Sheridan County,0.001301420245572342,70692
673,36,109,36109,Tompkins,Tompkins County,0.03800078554595444,20368
674,36,119,36119,Westchester,Westchester County,0.3412907141412098,19772
675,36,113,36113,Warren,Warren County,0.018105993886960575,38606
