,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
427,28,147,28147,Walthall,Walthall County,0.0027454491196657713,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.14648836823782949,18097
429,21,207,21207,Russell,Russell County,0.014571793779292713,11735
430,13,215,13215,Muscogee,Muscogee County,0.1941015838339705,9155
431,28,051,28051,Holmes,Holmes County,0.007544668224004041,31678
432,28,021,28021,Claiborne,Claiborne County,0.004240963855421687,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.006330024456912674,13902
434,39,153,39153,Summit,Summit County,0.2575531303848363,17410
435,21,161,21161,Mason,Mason County,0.011862745098039215,10200
436,13,225,13225,Peach,Peach County,0.04222434671765456,6276
437,21,195,21195,Pike,Pike County,0.005169776690119303,32690
438,13,077,13077,Coweta,Coweta County,0.029163510442592792,18482
439,13,293,13293,Upson,Upson County,0.018278301886792452,13568
440,28,137,28137,Tate,Tate County,0.009096244131455399,17040
441,28,129,28129,Smith,Smith County,0.0016279245854471114,26414
442,13,099,13099,Early,Early County,0.004069413910847093,21379
443,21,205,21205,Rowan,Rowan County,0.007334344967121902,11862
444,28,083,28083,Leflore,Leflore County,0.01345220090742657,25126
445,28,079,28079,Leake,Leake County,0.004080623222455794,24261
446,13,093,13093,Dooly,Dooly County,0.00814193705188966,16458
447,28,011,28011,Bolivar,Bolivar County,0.014254502824256634,37532
448,25,019,25019,Nantucket,Nantucket County,0.08137044967880086,2335
449,28,049,28049,Hinds,Hinds County,0.07587136529944155,36351
450,13,223,13223,Paulding,Paulding County,0.011435149654643132,13030
451,21,143,21143,Lyon,Lyon County,0.007903650733910425,10628
452,13,167,13167,Johnson,Johnson County,0.00968503937007874,12700
453,21,085,21085,Grayson,Grayson County,0.011190330043911421,21179
454,21,087,21087,Green,Green County,0.006096033402922756,11975
455,28,071,28071,Lafayette,Lafayette County,0.009805314764814551,28148
456,28,081,28081,Lee,Lee County,0.04349214799041789,18785
457,13,105,13105,Elbert,Elbert County,0.015408419831087615,15511
458,13,261,13261,Sumter,Sumter County,0.010525800450406344,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.018472601041408382,8066
460,28,033,28033,DeSoto,DeSoto County,0.025190506236955783,20603
461,21,181,21181,Nicholas,Nicholas County,0.005279960707269155,8144
462,28,117,28117,Prentiss,Prentiss County,0.010853876796951677,17321
463,28,005,28005,Amite,Amite County,0.001814283358073561,30315
464,28,103,28103,Noxubee,Noxubee County,0.00541304647634809,29004
465,13,153,13153,Houston,Houston County,0.08170266836086404,15740
466,39,129,39129,Pickaway,Pickaway County,0.015435921867555978,20990
467,21,133,21133,Letcher,Letcher County,0.004196301564722617,14060
468,13,155,13155,Irwin,Irwin County,0.0037926675094816687,15029
469,21,035,21035,Calloway,Calloway County,0.015393654524089306,17020
470,21,019,21019,Boyd,Boyd County,0.059270290394638867,6715
471,13,253,13253,Seminole,Seminole County,0.007802218462116939,10638
472,13,193,13193,Macon,Macon County,0.0039831163426669045,16821
473,21,039,21039,Carlisle,Carlisle County,0.00461053142441155,8242
474,13,233,13233,Polk,Polk County,0.0191713048855906,12936
475,21,147,21147,McCreary,McCreary County,0.0075006996921354605,17865
476,39,081,39081,Jefferson,Jefferson County,0.04338891498356036,17032
477,39,067,39067,Harrison,Harrison County,0.00910532808553134,17023
478,13,031,13031,Bulloch,Bulloch County,0.011293094378003016,28513
479,21,065,21065,Estill,Estill County,0.008969033232628399,10592
480,21,037,21037,Campbell,Campbell County,0.09652042360060514,6610
481,39,173,39173,Wood,Wood County,0.024307716241443685,25712
482,21,009,21009,Barren,Barren County,0.023844000386137657,20718
483,39,131,39131,Pike,Pike County,0.011196260666340562,18399
484,13,283,13283,Treutlen,Treutlen County,0.013450779669087013,8401
485,21,077,21077,Gallatin,Gallatin County,0.019635019635019634,4329
486,13,143,13143,Haralson,Haralson County,0.007501491773932316,11731
487,21,137,21137,Lincoln,Lincoln County,0.010480223960950398,13931
488,21,179,21179,Nelson,Nelson County,0.014806378132118452,17560
489,25,007,25007,Dukes,Dukes County,0.1111111111111111,4905
490,28,015,28015,Carroll,Carroll County,0.003385832762687362,26286
491,13,295,13295,Walker,Walker County,0.025527551405904257,18529
492,39,165,39165,Warren,Warren County,0.05532519843620424,16882
493,13,173,13173,Lanier,Lanier County,0.004471299093655589,8275
494,39,161,39161,Van Wert,Van Wert County,0.011054271770447462,17007
495,13,291,13291,Union,Union County,0.002786128015250385,13639
496,13,025,13025,Brantley,Brantley County,0.006260118726389639,18530
497,21,193,21193,Perry,Perry County,0.006130646184201254,14191
498,21,071,21071,Floyd,Floyd County,0.00982845980098895,16381
499,13,113,13113,Fayette,Fayette County,0.06390202497878016,8247
500,39,175,39175,Wyandot,Wyandot County,0.006632713490465474,16886
501,28,037,28037,Franklin,Franklin County,0.0032784093328224123,23487
502,13,029,13029,Bryan,Bryan County,0.007359607487600661,18751
503,39,087,39087,Lawrence,Lawrence County,0.02416759010078624,18951
504,39,083,39083,Knox,Knox County,0.012617865439803215,21953
505,39,151,39151,Stark,Stark County,0.13218605811198403,24057
506,28,057,28057,Itawamba,Itawamba County,0.007146685724495266,22388
507,13,067,13067,Cobb,Cobb County,0.21985716286234422,14282
508,39,163,39163,Vinton,Vinton County,0.003896254943010002,17196
509,21,153,21153,Magoffin,Magoffin County,0.0024933769674302633,12834
510,13,035,13035,Butts,Butts County,0.014770100179809915,7786
511,13,219,13219,Oconee,Oconee County,0.018767797048925706,7726
512,21,201,21201,Robertson,Robertson County,0.004337349397590362,4150
513,13,305,13305,Wayne,Wayne County,0.011156563778356266,26890
514,28,055,28055,Issaquena,Issaquena County,0.0054160512063023145,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.005071119356833642,8085
516,13,145,13145,Harris,Harris County,0.006786406776201653,19598
517,21,061,21061,Edmonson,Edmonson County,0.006115248921991376,12755
518,13,241,13241,Rabun,Rabun County,0.003904,15625
519,21,175,21175,Morgan,Morgan County,0.001888098684624583,15889
520,28,113,28113,Pike,Pike County,0.02432861256390668,17017
521,13,315,13315,Wilcox,Wilcox County,0.0036000757910692855,15833
522,28,059,28059,Jackson,Jackson County,0.028240920253328163,30948
523,21,047,21047,Christian,Christian County,0.030197986800879942,30002
524,13,123,13123,Gilmer,Gilmer County,0.004142177441925553,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.006144243429072999,20507
526,28,093,28093,Marshall,Marshall County,0.007378944504896626,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.02905446446649119,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.004012036108324975,16949
529,25,023,25023,Plymouth,Plymouth County,0.17356365259796008,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.019383490073145247,19140
531,28,101,28101,Newton,Newton County,0.0075357009034514345,24019
532,28,123,28123,Scott,Scott County,0.009489166534872686,25292
533,21,041,21041,Carroll,Carroll County,0.02691292875989446,5685
534,39,099,39099,Mahoning,Mahoning County,0.15201226088437306,17617
535,21,109,21109,Jackson,Jackson County,0.0023657111049262456,14372
536,21,237,21237,Wolfe,Wolfe County,0.0030312872144635703,9237
537,39,079,39079,Jackson,Jackson County,0.01830873097608422,17478
538,21,031,21031,Butler,Butler County,0.007438894792773645,17879
539,39,123,39123,Ottawa,Ottawa County,0.03207547169811321,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5427341453170936,19048
541,21,185,21185,Oldham,Oldham County,0.042352074637859075,8146
542,39,049,39049,Franklin,Franklin County,0.29560083455409064,22527
543,21,075,21075,Fulton,Fulton County,0.01213770011509888,9557
544,39,027,39027,Clinton,Clinton County,0.017214122606709993,17079
545,39,171,39171,Williams,Williams County,0.014541514598540146,17536
546,39,139,39139,Richland,Richland County,0.04303980699638118,20725
547,21,011,21011,Bath,Bath County,0.004759071980963712,11767
548,21,097,21097,Harrison,Harrison County,0.011522890065400186,12844
549,39,069,39069,Henry,Henry County,0.011725485688010117,17398
550,21,079,21079,Garrard,Garrard County,0.007935689992785737,9703
551,39,037,39037,Darke,Darke County,0.011510907188279804,24846
552,21,225,21225,Union,Union County,0.012077775565730971,15069
553,39,011,39011,Auglaize,Auglaize County,0.0189086980010805,16659
554,21,049,21049,Clark,Clark County,0.020892418226507847,10578
555,21,029,21029,Bullitt,Bullitt County,0.046071113251464804,12459
556,21,083,21083,Graves,Graves County,0.012915528973258787,23073
557,39,119,39119,Muskingum,Muskingum County,0.027228699551569507,27875
558,39,057,39057,Greene,Greene County,0.06559183436756945,17243
559,39,017,39017,Butler,Butler County,0.12210645177847354,19483
560,21,033,21033,Caldwell,Caldwell County,0.014833298676093436,14427
561,21,219,21219,Todd,Todd County,0.007168917621455546,15623
562,21,059,21059,Daviess,Daviess County,0.04390318006886773,19748
563,39,045,39045,Fairfield,Fairfield County,0.029468988753381102,21073
564,39,075,39075,Holmes,Holmes County,0.005806341435646382,17567
565,21,073,21073,Franklin,Franklin County,0.047125782583949914,8785
566,21,165,21165,Menifee,Menifee County,0.0022256061848424506,8537
567,21,053,21053,Clinton,Clinton County,0.011401034320639398,8508
568,39,155,39155,Trumbull,Trumbull County,0.07821800947867298,26375
569,13,213,13213,Murray,Murray County,0.013363028953229399,14368
570,21,069,21069,Fleming,Fleming County,0.0037777319870870253,14559
571,21,223,21223,Trimble,Trimble County,0.013578151519827187,6481
572,21,025,21025,Breathitt,Breathitt County,0.0020472824762369,20515
573,13,235,13235,Pulaski,Pulaski County,0.008931143762604437,10413
574,39,109,39109,Miami,Miami County,0.034230837212042654,16973
575,39,059,39059,Guernsey,Guernsey County,0.016073059360730592,21900
576,13,133,13133,Greene,Greene County,0.009562273564174141,16837
577,13,073,13073,Columbia,Columbia County,0.05765158051611891,12749
578,39,097,39097,Madison,Madison County,0.013391241404270721,19341
579,39,009,39009,Athens,Athens County,0.018652997294603447,21069
580,21,023,21023,Bracken,Bracken County,0.006932409012131715,8655
581,13,083,13083,Dade,Dade County,0.01386193512614361,7214
582,39,111,39111,Monroe,Monroe County,0.007068629002479295,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.007255039366832928,24259
584,39,055,39055,Geauga,Geauga County,0.021339480995448367,16917
585,13,095,13095,Dougherty,Dougherty County,0.09073205914172376,13865
586,21,001,21001,Adair,Adair County,0.010650749063670412,17088
587,21,063,21063,Elliott,Elliott County,0.0018465326220763233,9748
588,39,159,39159,Union,Union County,0.011602850986242334,18099
589,21,095,21095,Harlan,Harlan County,0.00994947932776575,19398
590,39,093,39093,Lorain,Lorain County,0.0823621202516214,20507
591,39,077,39077,Huron,Huron County,0.015700424204007996,20509
592,39,091,39091,Logan,Logan County,0.0156653913762796,19342
593,21,051,21051,Clay,Clay County,0.0025606883130185392,19526
594,21,015,21015,Boone,Boone County,0.0749035475675167,10627
595,21,213,21213,Simpson,Simpson County,0.01796835119959163,9795
596,13,125,13125,Glascock,Glascock County,0.004512032085561497,5984
597,54,085,54085,Ritchie,Ritchie County,0.004362862463421123,18795
598,54,045,54045,Logan,Logan County,0.008309076475258005,18895
599,54,083,54083,Randolph,Randolph County,0.0037369728199057634,43083
600,54,091,54091,Taylor,Taylor County,0.008931025006870019,7278
601,39,105,39105,Meigs,Meigs County,0.006185911725367811,17944
602,39,125,39125,Paulding,Paulding County,0.0065668202764976955,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0010757645612417396,39042
604,54,061,54061,Monongalia,Monongalia County,0.032000527843758245,15156
605,54,047,54047,McDowell,McDowell County,0.0023918046843269102,22159
606,54,067,54067,Nicholas,Nicholas County,0.0067037459943276,27149
607,54,081,54081,Raleigh,Raleigh County,0.032788183582148654,25253
608,54,007,54007,Braxton,Braxton County,0.00738283257791692,21401
609,54,035,54035,Jackson,Jackson County,0.012079025488791074,19538
610,54,101,54101,Webster,Webster County,0.0019092250282044605,23046
611,54,107,54107,Wood,Wood County,0.052250752385221234,15617
612,54,089,54089,Summers,Summers County,0.005188493366609747,15226
613,39,149,39149,Shelby,Shelby County,0.013512719581693202,17021
614,39,051,39051,Fulton,Fulton County,0.011020263064344117,16878
615,39,143,39143,Sandusky,Sandusky County,0.0242156120845218,17179
616,39,103,39103,Medina,Medina County,0.03872918092630618,17532
617,39,043,39043,Erie,Erie County,0.054659080309672606,10721
618,39,047,39047,Fayette,Fayette County,0.010850231234436144,16866
619,39,015,39015,Brown,Brown County,0.008454696510605025,20462
620,39,039,39039,Defiance,Defiance County,0.012819018762382006,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.03061016257397456,29402
622,39,115,39115,Morgan,Morgan County,0.0032612427051150017,17478
623,54,057,54057,Mineral,Mineral County,0.0121718727086083,13638
624,39,117,39117,Morrow,Morrow County,0.005391953546246371,16877
625,39,135,39135,Preble,Preble County,0.01211092246745897,17670
626,39,023,39023,Clark,Clark County,0.07203643773223062,16686
627,39,029,39029,Columbiana,Columbiana County,0.0434959166177864,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.03323339386005659,23681
629,39,095,39095,Lucas,Lucas County,0.23458574181117534,14532
630,39,031,39031,Coshocton,Coshocton County,0.012760527435133985,23510
631,39,145,39145,Scioto,Scioto County,0.01739062316399671,25531
632,39,003,39003,Allen,Allen County,0.03825395883992646,16861
633,39,107,39107,Mercer,Mercer County,0.011163786511699036,19617
634,39,065,39065,Hardin,Hardin County,0.007895816242821985,19504
635,39,061,39061,Hamilton,Hamilton County,0.4866144493804068,17108
636,39,001,39001,Adams,Adams County,0.0053500144038849335,24299
637,39,019,39019,Carroll,Carroll County,0.011674328574885071,16532
638,39,133,39133,Portage,Portage County,0.03968595911723874,20889
639,39,053,39053,Gallia,Gallia County,0.00665983606557377,19520
640,39,085,39085,Lake,Lake County,0.22454090150250416,9584
641,39,073,39073,Hocking,Hocking County,0.008205128205128205,17550
642,39,005,39005,Ashland,Ashland County,0.01430267397817853,17689
643,39,147,39147,Seneca,Seneca County,0.01497751189904371,22901
644,39,021,39021,Champaign,Champaign County,0.013412649419159324,17819
645,39,169,39169,Wayne,Wayne County,0.028687814179233835,23076
646,21,119,21119,Knott,Knott County,0.0017090511348099534,14628
647,39,167,39167,Washington,Washington County,0.02232614270629054,26516
648,21,045,21045,Casey,Casey County,0.004549393414211438,18464
649,21,007,21007,Ballard,Ballard County,0.007406101216716628,11342
650,21,013,21013,Bell,Bell County,0.014357262103505844,14975
651,39,137,39137,Putnam,Putnam County,0.009368148295794299,20068
652,21,043,21043,Carter,Carter County,0.007555789843612722,17073
653,21,115,21115,Johnson,Johnson County,0.007310609522068903,10943
654,39,113,39113,Montgomery,Montgomery County,0.21999896055298582,19241
655,21,057,21057,Cumberland,Cumberland County,0.005741329816122275,12889
656,39,013,39013,Belmont,Belmont County,0.029335711101203744,22430
657,21,005,21005,Anderson,Anderson County,0.015353726231250739,8467
658,21,003,21003,Allen,Allen County,0.00993150684931507,14600
659,21,231,21231,Wayne,Wayne County,0.012458885677265025,20066
660,21,123,21123,Larue,Larue County,0.012354717671822092,10927
661,54,017,54017,Doddridge,Doddridge County,0.003991865632296453,13277
662,54,013,54013,Calhoun,Calhoun County,0.0013763440860215053,11625
663,54,001,54001,Barbour,Barbour County,0.0031667839549612948,14210
664,40,131,40131,Rogers,Rogers County,0.027171885070728315,29479
665,54,011,54011,Cabell,Cabell County,0.07025035585698736,11943
666,54,023,54023,Grant,Grant County,0.003666867590918224,19908
667,54,031,54031,Hardy,Hardy County,0.001817355747387551,24211
668,54,069,54069,Ohio,Ohio County,0.07688898736982051,4513
669,38,105,38105,Williams,Williams County,0.0009438202247191011,89000
670,05,131,05131,Sebastian,Sebastian County,0.056248341735208277,22614
671,41,069,41069,Wheeler,Wheeler County,0.00016882861082191395,71078
672,30,091,30091,Sheridan,Sheridan County,0.0012872743733378601,70692
673,36,109,36109,Tompkins,Tompkins County,0.03137274155538099,20368
674,36,119,36119,Westchester,Westchester County,0.3226785353024479,19772
675,36,113,36113,Warren,Warren County,0.015541625654043413,38606
