,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.003570109565431491,16246
427,28,147,28147,Walthall,Walthall County,0.002626081766636825,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.09183842625849588,18097
429,21,207,21207,Russell,Russell County,0.010992756710694504,11735
430,13,215,13215,Muscogee,Muscogee County,0.1807755324959039,9155
431,28,051,28051,Holmes,Holmes County,0.007260559378748658,31678
432,28,021,28021,Claiborne,Claiborne County,0.0038554216867469878,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.00546683930369731,13902
434,39,153,39153,Summit,Summit County,0.2357265939115451,17410
435,21,161,21161,Mason,Mason County,0.01088235294117647,10200
436,13,225,13225,Peach,Peach County,0.03919694072657744,6276
437,21,195,21195,Pike,Pike County,0.004710920770877944,32690
438,13,077,13077,Coweta,Coweta County,0.02380694730007575,18482
439,13,293,13293,Upson,Upson County,0.015256485849056603,13568
440,28,137,28137,Tate,Tate County,0.008274647887323943,17040
441,28,129,28129,Smith,Smith County,0.0013629136064208375,26414
442,13,099,13099,Early,Early County,0.0036484400580008417,21379
443,21,205,21205,Rowan,Rowan County,0.006491316809981453,11862
444,28,083,28083,Leflore,Leflore County,0.01293480856483324,25126
445,28,079,28079,Leake,Leake County,0.0035447838094060428,24261
446,13,093,13093,Dooly,Dooly County,0.0074735690849434926,16458
447,28,011,28011,Bolivar,Bolivar County,0.013748268144516679,37532
448,25,019,25019,Nantucket,Nantucket County,0.06595289079229122,2335
449,28,049,28049,Hinds,Hinds County,0.06915903276388545,36351
450,13,223,13223,Paulding,Paulding County,0.006983883346124329,13030
451,21,143,21143,Lyon,Lyon County,0.007433195333082424,10628
452,13,167,13167,Johnson,Johnson County,0.006929133858267717,12700
453,21,085,21085,Grayson,Grayson County,0.009443316492752254,21179
454,21,087,21087,Green,Green County,0.005093945720250522,11975
455,28,071,28071,Lafayette,Lafayette County,0.008775046184453602,28148
456,28,081,28081,Lee,Lee County,0.03609262709608731,18785
457,13,105,13105,Elbert,Elbert County,0.013732190058668043,15511
458,13,261,13261,Sumter,Sumter County,0.009644570645256046,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.017852715100421523,8066
460,28,033,28033,DeSoto,DeSoto County,0.01960879483570354,20603
461,21,181,21181,Nicholas,Nicholas County,0.0044204322200392925,8144
462,28,117,28117,Prentiss,Prentiss County,0.009756942439812944,17321
463,28,005,28005,Amite,Amite County,0.0015833745670460167,30315
464,28,103,28103,Noxubee,Noxubee County,0.004757964418700869,29004
465,13,153,13153,Houston,Houston County,0.07229987293519695,15740
466,39,129,39129,Pickaway,Pickaway County,0.01391138637446403,20990
467,21,133,21133,Letcher,Letcher County,0.003698435277382646,14060
468,13,155,13155,Irwin,Irwin County,0.003459977377070996,15029
469,21,035,21035,Calloway,Calloway County,0.014336075205640423,17020
470,21,019,21019,Boyd,Boyd County,0.05450483991064781,6715
471,13,253,13253,Seminole,Seminole County,0.007144200037601053,10638
472,13,193,13193,Macon,Macon County,0.0035075203614529458,16821
473,21,039,21039,Carlisle,Carlisle County,0.004246542101431691,8242
474,13,233,13233,Polk,Polk County,0.01870748299319728,12936
475,21,147,21147,McCreary,McCreary County,0.00654911838790932,17865
476,39,081,39081,Jefferson,Jefferson County,0.04074682949741663,17032
477,39,067,39067,Harrison,Harrison County,0.008635375668213593,17023
478,13,031,13031,Bulloch,Bulloch County,0.009960368954511977,28513
479,21,065,21065,Estill,Estill County,0.008780211480362538,10592
480,21,037,21037,Campbell,Campbell County,0.08835098335854766,6610
481,39,173,39173,Wood,Wood County,0.02209085252022402,25712
482,21,009,21009,Barren,Barren County,0.0216719760594652,20718
483,39,131,39131,Pike,Pike County,0.010435349747268874,18399
484,13,283,13283,Treutlen,Treutlen County,0.013093679323890012,8401
485,21,077,21077,Gallatin,Gallatin County,0.018711018711018712,4329
486,13,143,13143,Haralson,Haralson County,0.005285141931634132,11731
487,21,137,21137,Lincoln,Lincoln County,0.008398535639939702,13931
488,21,179,21179,Nelson,Nelson County,0.01315489749430524,17560
489,25,007,25007,Dukes,Dukes County,0.09276248725790011,4905
490,28,015,28015,Carroll,Carroll County,0.0030054021151944,26286
491,13,295,13295,Walker,Walker County,0.022990987101300663,18529
492,39,165,39165,Warren,Warren County,0.04952019902855112,16882
493,13,173,13173,Lanier,Lanier County,0.004350453172205438,8275
494,39,161,39161,Van Wert,Van Wert County,0.010466278591168342,17007
495,13,291,13291,Union,Union County,0.002199574748881883,13639
496,13,025,13025,Brantley,Brantley County,0.005342687533729088,18530
497,21,193,21193,Perry,Perry County,0.005073638221407935,14191
498,21,071,21071,Floyd,Floyd County,0.008363347780965752,16381
499,13,113,13113,Fayette,Fayette County,0.04971504789620468,8247
500,39,175,39175,Wyandot,Wyandot County,0.006395830865805993,16886
501,28,037,28037,Franklin,Franklin County,0.003065525609911866,23487
502,13,029,13029,Bryan,Bryan County,0.006506319662951309,18751
503,39,087,39087,Lawrence,Lawrence County,0.022690095509471795,18951
504,39,083,39083,Knox,Knox County,0.011524620780758894,21953
505,39,151,39151,Stark,Stark County,0.11780354990231534,24057
506,28,057,28057,Itawamba,Itawamba County,0.005851348936930499,22388
507,13,067,13067,Cobb,Cobb County,0.14584792045931944,14282
508,39,163,39163,Vinton,Vinton County,0.00366364270760642,17196
509,21,153,21153,Magoffin,Magoffin County,0.0023375409069658717,12834
510,13,035,13035,Butts,Butts County,0.013100436681222707,7786
511,13,219,13219,Oconee,Oconee County,0.011131245146259384,7726
512,21,201,21201,Robertson,Robertson County,0.004096385542168675,4150
513,13,305,13305,Wayne,Wayne County,0.009817776124953515,26890
514,28,055,28055,Issaquena,Issaquena County,0.005033098090705181,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.004576376004947433,8085
516,13,145,13145,Harris,Harris County,0.0053576895601592,19598
517,21,061,21061,Edmonson,Edmonson County,0.0056448451587612705,12755
518,13,241,13241,Rabun,Rabun County,0.003072,15625
519,21,175,21175,Morgan,Morgan County,0.0017622254389829443,15889
520,28,113,28113,Pike,Pike County,0.02168419815478639,17017
521,13,315,13315,Wilcox,Wilcox County,0.0036000757910692855,15833
522,28,059,28059,Jackson,Jackson County,0.02064753780535091,30948
523,21,047,21047,Christian,Christian County,0.02773148456769549,30002
524,13,123,13123,Gilmer,Gilmer County,0.0036943744752308983,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.005754132735163603,20507
526,28,093,28093,Marshall,Marshall County,0.006290805223068552,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.02713099817776878,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.0032450292052628475,16949
529,25,023,25023,Plymouth,Plymouth County,0.15707957004017994,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.016562173458725182,19140
531,28,101,28101,Newton,Newton County,0.006869561597068987,24019
532,28,123,28123,Scott,Scott County,0.00814486794243239,25292
533,21,041,21041,Carroll,Carroll County,0.025329815303430078,5685
534,39,099,39099,Mahoning,Mahoning County,0.14582505534426973,17617
535,21,109,21109,Jackson,Jackson County,0.0018090731978847759,14372
536,21,237,21237,Wolfe,Wolfe County,0.002706506441485331,9237
537,39,079,39079,Jackson,Jackson County,0.01762215356448106,17478
538,21,031,21031,Butler,Butler County,0.006823647855025449,17879
539,39,123,39123,Ottawa,Ottawa County,0.029739442946990116,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5213670726585469,19048
541,21,185,21185,Oldham,Oldham County,0.03105818806776332,8146
542,39,049,39049,Franklin,Franklin County,0.2753584587384028,22527
543,21,075,21075,Fulton,Fulton County,0.012033064769279062,9557
544,39,027,39027,Clinton,Clinton County,0.01569178523332748,17079
545,39,171,39171,Williams,Williams County,0.01334397810218978,17536
546,39,139,39139,Richland,Richland County,0.03667068757539204,20725
547,21,011,21011,Bath,Bath County,0.004419138268037733,11767
548,21,097,21097,Harrison,Harrison County,0.009732170663344752,12844
549,39,069,39069,Henry,Henry County,0.011495574203931486,17398
550,21,079,21079,Garrard,Garrard County,0.0068020199938163455,9703
551,39,037,39037,Darke,Darke County,0.010625452789181358,24846
552,21,225,21225,Union,Union County,0.011679607140487092,15069
553,39,011,39011,Auglaize,Auglaize County,0.01770814574704364,16659
554,21,049,21049,Clark,Clark County,0.019096237474002648,10578
555,21,029,21029,Bullitt,Bullitt County,0.03836583995505257,12459
556,21,083,21083,Graves,Graves County,0.012482121960733325,23073
557,39,119,39119,Muskingum,Muskingum County,0.025829596412556055,27875
558,39,057,39057,Greene,Greene County,0.059270428579713506,17243
559,39,017,39017,Butler,Butler County,0.11271364779551404,19483
560,21,033,21033,Caldwell,Caldwell County,0.013862895958965829,14427
561,21,219,21219,Todd,Todd County,0.006272802918773603,15623
562,21,059,21059,Daviess,Daviess County,0.04035851731820944,19748
563,39,045,39045,Fairfield,Fairfield County,0.025862478052484223,21073
564,39,075,39075,Holmes,Holmes County,0.0053509421073603914,17567
565,21,073,21073,Franklin,Franklin County,0.03881616391576551,8785
566,21,165,21165,Menifee,Menifee County,0.00187419468197259,8537
567,21,053,21053,Clinton,Clinton County,0.008345086976962858,8508
568,39,155,39155,Trumbull,Trumbull County,0.07120379146919431,26375
569,13,213,13213,Murray,Murray County,0.012319042316258352,14368
570,21,069,21069,Fleming,Fleming County,0.00343430180644275,14559
571,21,223,21223,Trimble,Trimble County,0.012189476932572134,6481
572,21,025,21025,Breathitt,Breathitt County,0.0019010480136485498,20515
573,13,235,13235,Pulaski,Pulaski County,0.008739076154806492,10413
574,39,109,39109,Miami,Miami County,0.031108230719377836,16973
575,39,059,39059,Guernsey,Guernsey County,0.014840182648401826,21900
576,13,133,13133,Greene,Greene County,0.008196234483577834,16837
577,13,073,13073,Columbia,Columbia County,0.0487097027217821,12749
578,39,097,39097,Madison,Madison County,0.01209865053513262,19341
579,39,009,39009,Athens,Athens County,0.01746641985855997,21069
580,21,023,21023,Bracken,Bracken County,0.006701328711727325,8655
581,13,083,13083,Dade,Dade County,0.01386193512614361,7214
582,39,111,39111,Monroe,Monroe County,0.006752123226248879,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.005812275856383198,24259
584,39,055,39055,Geauga,Geauga County,0.017083407223502985,16917
585,13,095,13095,Dougherty,Dougherty County,0.08063469166967184,13865
586,21,001,21001,Adair,Adair County,0.00971441947565543,17088
587,21,063,21063,Elliott,Elliott County,0.0015387771850636028,9748
588,39,159,39159,Union,Union County,0.010387314216255042,18099
589,21,095,21095,Harlan,Harlan County,0.008969996906897619,19398
590,39,093,39093,Lorain,Lorain County,0.07490125323060419,20507
591,39,077,39077,Huron,Huron County,0.013993856355746258,20509
592,39,091,39091,Logan,Logan County,0.014786475028435529,19342
593,21,051,21051,Clay,Clay County,0.002253405715456315,19526
594,21,015,21015,Boone,Boone County,0.05975345817257928,10627
595,21,213,21213,Simpson,Simpson County,0.017049515058703422,9795
596,13,125,13125,Glascock,Glascock County,0.004177807486631016,5984
597,54,085,54085,Ritchie,Ritchie County,0.004203245544027667,18795
598,54,045,54045,Logan,Logan County,0.006880127017729558,18895
599,54,083,54083,Randolph,Randolph County,0.0036673397859944756,43083
600,54,091,54091,Taylor,Taylor County,0.008656224237427864,7278
601,39,105,39105,Meigs,Meigs County,0.0060187249219794915,17944
602,39,125,39125,Paulding,Paulding County,0.0063940092165898615,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0009733107935044311,39042
604,54,061,54061,Monongalia,Monongalia County,0.031076801266825018,15156
605,54,047,54047,McDowell,McDowell County,0.002211291123245634,22159
606,54,067,54067,Nicholas,Nicholas County,0.006224906994732771,27149
607,54,081,54081,Raleigh,Raleigh County,0.030966617827584843,25253
608,54,007,54007,Braxton,Braxton County,0.007055745058642119,21401
609,54,035,54035,Jackson,Jackson County,0.011567202374859248,19538
610,54,101,54101,Webster,Webster County,0.0017790505944632474,23046
611,54,107,54107,Wood,Wood County,0.049689440993788817,15617
612,54,089,54089,Summers,Summers County,0.005188493366609747,15226
613,39,149,39149,Shelby,Shelby County,0.012220198578226897,17021
614,39,051,39051,Fulton,Fulton County,0.010309278350515464,16878
615,39,143,39143,Sandusky,Sandusky County,0.02299318935910123,17179
616,39,103,39103,Medina,Medina County,0.03216974674880219,17532
617,39,043,39043,Erie,Erie County,0.051860833877436806,10721
618,39,047,39047,Fayette,Fayette County,0.010198031542748726,16866
619,39,015,39015,Brown,Brown County,0.007526146026781351,20462
620,39,039,39039,Defiance,Defiance County,0.012352872625568116,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.02792327052581457,29402
622,39,115,39115,Morgan,Morgan County,0.003032383567913949,17478
623,54,057,54057,Mineral,Mineral County,0.011438627364716234,13638
624,39,117,39117,Morrow,Morrow County,0.004799431178526989,16877
625,39,135,39135,Preble,Preble County,0.011148839841539332,17670
626,39,023,39023,Clark,Clark County,0.06766151264533142,16686
627,39,029,39029,Columbiana,Columbiana County,0.04096918287235483,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.03141759216249314,23681
629,39,095,39095,Lucas,Lucas County,0.22928709055876687,14532
630,39,031,39031,Coshocton,Coshocton County,0.012377711612079966,23510
631,39,145,39145,Scioto,Scioto County,0.016137244917942894,25531
632,39,003,39003,Allen,Allen County,0.035585077990629266,16861
633,39,107,39107,Mercer,Mercer County,0.010603048376408217,19617
634,39,065,39065,Hardin,Hardin County,0.007639458572600492,19504
635,39,061,39061,Hamilton,Hamilton County,0.4712415244330138,17108
636,39,001,39001,Adams,Adams County,0.004979628791308284,24299
637,39,019,39019,Carroll,Carroll County,0.01028308734575369,16532
638,39,133,39133,Portage,Portage County,0.03619129685480396,20889
639,39,053,39053,Gallia,Gallia County,0.005686475409836066,19520
640,39,085,39085,Lake,Lake County,0.1994991652754591,9584
641,39,073,39073,Hocking,Hocking County,0.007977207977207978,17550
642,39,005,39005,Ashland,Ashland County,0.012945898581039063,17689
643,39,147,39147,Seneca,Seneca County,0.014278852451857997,22901
644,39,021,39021,Champaign,Champaign County,0.012683091082552332,17819
645,39,169,39169,Wayne,Wayne County,0.025914369908129658,23076
646,21,119,21119,Knott,Knott County,0.001435602953240361,14628
647,39,167,39167,Washington,Washington County,0.02108161110273043,26516
648,21,045,21045,Casey,Casey County,0.003737001733102253,18464
649,21,007,21007,Ballard,Ballard County,0.007141597601833892,11342
650,21,013,21013,Bell,Bell County,0.013756260434056762,14975
651,39,137,39137,Putnam,Putnam County,0.008969503687462627,20068
652,21,043,21043,Carter,Carter County,0.006852925672113864,17073
653,21,115,21115,Johnson,Johnson County,0.006853696426939596,10943
654,39,113,39113,Montgomery,Montgomery County,0.20669403877137363,19241
655,21,057,21057,Cumberland,Cumberland County,0.004965474435565211,12889
656,39,013,39013,Belmont,Belmont County,0.027641551493535442,22430
657,21,005,21005,Anderson,Anderson County,0.013109720089760246,8467
658,21,003,21003,Allen,Allen County,0.008835616438356165,14600
659,21,231,21231,Wayne,Wayne County,0.00991727299910296,20066
660,21,123,21123,Larue,Larue County,0.011165004118239223,10927
661,54,017,54017,Doddridge,Doddridge County,0.0036905927543872865,13277
662,54,013,54013,Calhoun,Calhoun County,0.0013763440860215053,11625
663,54,001,54001,Barbour,Barbour County,0.003096410978184377,14210
664,40,131,40131,Rogers,Rogers County,0.026459513552020083,29479
665,54,011,54011,Cabell,Cabell County,0.06882692790756091,11943
666,54,023,54023,Grant,Grant County,0.0033654812135824794,19908
667,54,031,54031,Hardy,Hardy County,0.0016108380488207839,24211
668,54,069,54069,Ohio,Ohio County,0.07356525592732108,4513
669,38,105,38105,Williams,Williams County,0.0009662921348314607,89000
670,05,131,05131,Sebastian,Sebastian County,0.052135845051737864,22614
671,41,069,41069,Wheeler,Wheeler County,0.00016882861082191395,71078
672,30,091,30091,Sheridan,Sheridan County,0.001315566117806824,70692
673,36,109,36109,Tompkins,Tompkins County,0.027101335428122545,20368
674,36,119,36119,Westchester,Westchester County,0.3115011126846045,19772
