,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
427,28,147,28147,Walthall,Walthall County,0.002864816472694718,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.1620710615019064,18097
429,21,207,21207,Russell,Russell County,0.015509160630592246,11735
430,13,215,13215,Muscogee,Muscogee County,0.19825232113599126,9155
431,28,051,28051,Holmes,Holmes County,0.007670938821895321,31678
432,28,021,28021,Claiborne,Claiborne County,0.004433734939759036,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.006330024456912674,13902
434,39,153,39153,Summit,Summit County,0.2627225732337737,17410
435,21,161,21161,Mason,Mason County,0.01196078431372549,10200
436,13,225,13225,Peach,Peach County,0.04413639260675589,6276
437,21,195,21195,Pike,Pike County,0.005261547873967574,32690
438,13,077,13077,Coweta,Coweta County,0.030624391299642895,18482
439,13,293,13293,Upson,Upson County,0.018794221698113206,13568
440,28,137,28137,Tate,Tate County,0.009330985915492957,17040
441,28,129,28129,Smith,Smith County,0.0017036420080260468,26414
442,13,099,13099,Early,Early County,0.004116188783385565,21379
443,21,205,21205,Rowan,Rowan County,0.007502950598549991,11862
444,28,083,28083,Leflore,Leflore County,0.013651197962270158,25126
445,28,079,28079,Leake,Leake County,0.004327933720786447,24261
446,13,093,13093,Dooly,Dooly County,0.008384979948960992,16458
447,28,011,28011,Bolivar,Bolivar County,0.014334434615794521,37532
448,25,019,25019,Nantucket,Nantucket County,0.084796573875803,2335
449,28,049,28049,Hinds,Hinds County,0.07741190063547082,36351
450,13,223,13223,Paulding,Paulding County,0.01266308518802763,13030
451,21,143,21143,Lyon,Lyon County,0.008091832894241625,10628
452,13,167,13167,Johnson,Johnson County,0.010708661417322834,12700
453,21,085,21085,Grayson,Grayson County,0.01185136219840408,21179
454,21,087,21087,Green,Green County,0.006263048016701462,11975
455,28,071,28071,Lafayette,Lafayette County,0.010160579792525224,28148
456,28,081,28081,Lee,Lee County,0.04476976310886346,18785
457,13,105,13105,Elbert,Elbert County,0.01573077171039907,15511
458,13,261,13261,Sumter,Sumter County,0.010623714873200822,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.018596578229605754,8066
460,28,033,28033,DeSoto,DeSoto County,0.026452458379847596,20603
461,21,181,21181,Nicholas,Nicholas County,0.005771119842829076,8144
462,28,117,28117,Prentiss,Prentiss County,0.010853876796951677,17321
463,28,005,28005,Amite,Amite County,0.001847270328220353,30315
464,28,103,28103,Noxubee,Noxubee County,0.005516480485450283,29004
465,13,153,13153,Houston,Houston County,0.08322744599745871,15740
466,39,129,39129,Pickaway,Pickaway County,0.01586469747498809,20990
467,21,133,21133,Letcher,Letcher County,0.004267425320056899,14060
468,13,155,13155,Irwin,Irwin County,0.0037926675094816687,15029
469,21,035,21035,Calloway,Calloway County,0.01562867215041128,17020
470,21,019,21019,Boyd,Boyd County,0.060461653015636635,6715
471,13,253,13253,Seminole,Seminole County,0.00874224478285392,10638
472,13,193,13193,Macon,Macon County,0.004339813328577373,16821
473,21,039,21039,Carlisle,Carlisle County,0.00461053142441155,8242
474,13,233,13233,Polk,Polk County,0.01932591218305504,12936
475,21,147,21147,McCreary,McCreary County,0.007724601175482787,17865
476,39,081,39081,Jefferson,Jefferson County,0.043976045091592295,17032
477,39,067,39067,Harrison,Harrison County,0.009281560242025495,17023
478,13,031,13031,Bulloch,Bulloch County,0.011854241924736086,28513
479,21,065,21065,Estill,Estill County,0.00906344410876133,10592
480,21,037,21037,Campbell,Campbell County,0.09742813918305597,6610
481,39,173,39173,Wood,Wood County,0.02465774735532047,25712
482,21,009,21009,Barren,Barren County,0.02432667245873154,20718
483,39,131,39131,Pike,Pike County,0.011304962226207946,18399
484,13,283,13283,Treutlen,Treutlen County,0.013450779669087013,8401
485,21,077,21077,Gallatin,Gallatin County,0.019635019635019634,4329
486,13,143,13143,Haralson,Haralson County,0.008950643593896513,11731
487,21,137,21137,Lincoln,Lincoln County,0.011269829875816524,13931
488,21,179,21179,Nelson,Nelson County,0.015774487471526197,17560
489,25,007,25007,Dukes,Dukes County,0.11641182466870541,4905
490,28,015,28015,Carroll,Carroll County,0.003538005021684547,26286
491,13,295,13295,Walker,Walker County,0.026499001565114144,18529
492,39,165,39165,Warren,Warren County,0.056569126880701336,16882
493,13,173,13173,Lanier,Lanier County,0.004471299093655589,8275
494,39,161,39161,Van Wert,Van Wert County,0.011054271770447462,17007
495,13,291,13291,Union,Union County,0.0029327663318425103,13639
496,13,025,13025,Brantley,Brantley County,0.006314085267134377,18530
497,21,193,21193,Perry,Perry County,0.0063420477767599185,14191
498,21,071,21071,Floyd,Floyd County,0.010072645137659484,16381
499,13,113,13113,Fayette,Fayette County,0.06572086819449496,8247
500,39,175,39175,Wyandot,Wyandot County,0.006691934146630345,16886
501,28,037,28037,Franklin,Franklin County,0.0034912930557329585,23487
502,13,029,13029,Bryan,Bryan County,0.007892912378006506,18751
503,39,087,39087,Lawrence,Lawrence County,0.02474803440451691,18951
504,39,083,39083,Knox,Knox County,0.013027832186944836,21953
505,39,151,39151,Stark,Stark County,0.13551149353618488,24057
506,28,057,28057,Itawamba,Itawamba County,0.007414686439163837,22388
507,13,067,13067,Cobb,Cobb County,0.23862204173085003,14282
508,39,163,39163,Vinton,Vinton County,0.003896254943010002,17196
509,21,153,21153,Magoffin,Magoffin County,0.002649213027894655,12834
510,13,035,13035,Butts,Butts County,0.01554071410223478,7786
511,13,219,13219,Oconee,Oconee County,0.01980326171369402,7726
512,21,201,21201,Robertson,Robertson County,0.004337349397590362,4150
513,13,305,13305,Wayne,Wayne County,0.011342506507995537,26890
514,28,055,28055,Issaquena,Issaquena County,0.0055254663821872095,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.005194805194805195,8085
516,13,145,13145,Harris,Harris County,0.007194611695070925,19598
517,21,061,21061,Edmonson,Edmonson County,0.006428851430811447,12755
518,13,241,13241,Rabun,Rabun County,0.003968,15625
519,21,175,21175,Morgan,Morgan County,0.001888098684624583,15889
520,28,113,28113,Pike,Pike County,0.02503378973967209,17017
521,13,315,13315,Wilcox,Wilcox County,0.0036000757910692855,15833
522,28,059,28059,Jackson,Jackson County,0.030535091120589376,30948
523,21,047,21047,Christian,Christian County,0.03086460902606493,30002
524,13,123,13123,Gilmer,Gilmer County,0.004310103554436048,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.006436826449505047,20507
526,28,093,28093,Marshall,Marshall County,0.0077189880304679,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.029459404737801176,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.004248038232344091,16949
529,25,023,25023,Plymouth,Plymouth County,0.17816545897867372,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.020428422152560084,19140
531,28,101,28101,Newton,Newton County,0.007577334610100337,24019
532,28,123,28123,Scott,Scott County,0.00980547208603511,25292
533,21,041,21041,Carroll,Carroll County,0.027088830255057168,5685
534,39,099,39099,Mahoning,Mahoning County,0.15360163478458308,17617
535,21,109,21109,Jackson,Jackson County,0.002435290843306429,14372
536,21,237,21237,Wolfe,Wolfe County,0.003247807729782397,9237
537,39,079,39079,Jackson,Jackson County,0.01848037532898501,17478
538,21,031,21031,Butler,Butler County,0.007550757872364226,17879
539,39,123,39123,Ottawa,Ottawa County,0.03288409703504043,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5481415371692566,19048
541,21,185,21185,Oldham,Oldham County,0.043702430640805305,8146
542,39,049,39049,Franklin,Franklin County,0.30132729613352865,22527
543,21,075,21075,Fulton,Fulton County,0.012242335460918699,9557
544,39,027,39027,Clinton,Clinton County,0.01756543123133673,17079
545,39,171,39171,Williams,Williams County,0.014826642335766423,17536
546,39,139,39139,Richland,Richland County,0.044294330518697224,20725
547,21,011,21011,Bath,Bath County,0.004759071980963712,11767
548,21,097,21097,Harrison,Harrison County,0.011678604796013703,12844
549,39,069,39069,Henry,Henry County,0.011725485688010117,17398
550,21,079,21079,Garrard,Garrard County,0.007935689992785737,9703
551,39,037,39037,Darke,Darke County,0.011712146824438541,24846
552,21,225,21225,Union,Union County,0.012210498374145597,15069
553,39,011,39011,Auglaize,Auglaize County,0.019208836064589712,16659
554,21,049,21049,Clark,Clark County,0.02193231234637928,10578
555,21,029,21029,Bullitt,Bullitt County,0.048800064210610804,12459
556,21,083,21083,Graves,Graves County,0.013132232479521519,23073
557,39,119,39119,Muskingum,Muskingum County,0.027838565022421526,27875
558,39,057,39057,Greene,Greene County,0.06750565446847996,17243
559,39,017,39017,Butler,Butler County,0.12482677205769133,19483
560,21,033,21033,Caldwell,Caldwell County,0.015249185554862411,14427
561,21,219,21219,Todd,Todd County,0.007424950393650387,15623
562,21,059,21059,Daviess,Daviess County,0.044764026736884746,19748
563,39,045,39045,Fairfield,Fairfield County,0.029896075546908367,21073
564,39,075,39075,Holmes,Holmes County,0.00592019126771788,17567
565,21,073,21073,Franklin,Franklin County,0.04985771200910643,8785
566,21,165,21165,Menifee,Menifee County,0.0023427433524657376,8537
567,21,053,21053,Clinton,Clinton County,0.012576398683591913,8508
568,39,155,39155,Trumbull,Trumbull County,0.07935545023696683,26375
569,13,213,13213,Murray,Murray County,0.013502227171492204,14368
570,21,069,21069,Fleming,Fleming County,0.0037777319870870253,14559
571,21,223,21223,Trimble,Trimble County,0.013886745872550533,6481
572,21,025,21025,Breathitt,Breathitt County,0.0021447721179624667,20515
573,13,235,13235,Pulaski,Pulaski County,0.00902717756650341,10413
574,39,109,39109,Miami,Miami County,0.03493784245566488,16973
575,39,059,39059,Guernsey,Guernsey County,0.016255707762557078,21900
576,13,133,13133,Greene,Greene County,0.009799845578190889,16837
577,13,073,13073,Columbia,Columbia County,0.05992626872695898,12749
578,39,097,39097,Madison,Madison County,0.013391241404270721,19341
579,39,009,39009,Athens,Athens County,0.019080165171579098,21069
580,21,023,21023,Bracken,Bracken County,0.007047949162333911,8655
581,13,083,13083,Dade,Dade County,0.014139173828666482,7214
582,39,111,39111,Monroe,Monroe County,0.007332383816004642,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.007708479327259986,24259
584,39,055,39055,Geauga,Geauga County,0.023290181474256665,16917
585,13,095,13095,Dougherty,Dougherty County,0.09195816804904436,13865
586,21,001,21001,Adair,Adair County,0.010884831460674158,17088
587,21,063,21063,Elliott,Elliott County,0.0019491177677472302,9748
588,39,159,39159,Union,Union County,0.011989612685783744,18099
589,21,095,21095,Harlan,Harlan County,0.010258789565934633,19398
590,39,093,39093,Lorain,Lorain County,0.08436143755790705,20507
591,39,077,39077,Huron,Huron County,0.016188015017797066,20509
592,39,091,39091,Logan,Logan County,0.01582049426119326,19342
593,21,051,21051,Clay,Clay County,0.00261190207927891,19526
594,21,015,21015,Boone,Boone County,0.07782064552554813,10627
595,21,213,21213,Simpson,Simpson County,0.01827462991322103,9795
596,13,125,13125,Glascock,Glascock County,0.004512032085561497,5984
597,54,085,54085,Ritchie,Ritchie County,0.004469273743016759,18795
598,54,045,54045,Logan,Logan County,0.008732468907118285,18895
599,54,083,54083,Randolph,Randolph County,0.0037369728199057634,43083
600,54,091,54091,Taylor,Taylor County,0.008931025006870019,7278
601,39,105,39105,Meigs,Meigs County,0.006241640659830584,17944
602,39,125,39125,Paulding,Paulding County,0.0066244239631336405,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.001152604887044721,39042
604,54,061,54061,Monongalia,Monongalia County,0.03233043019266297,15156
605,54,047,54047,McDowell,McDowell County,0.0024820614648675484,22159
606,54,067,54067,Nicholas,Nicholas County,0.0068142473019264065,27149
607,54,081,54081,Raleigh,Raleigh County,0.03314457688195462,25253
608,54,007,54007,Braxton,Braxton County,0.00738283257791692,21401
609,54,035,54035,Jackson,Jackson County,0.012130207800184256,19538
610,54,101,54101,Webster,Webster County,0.0019092250282044605,23046
611,54,107,54107,Wood,Wood County,0.053019145802650956,15617
612,54,089,54089,Summers,Summers County,0.005188493366609747,15226
613,39,149,39149,Shelby,Shelby County,0.013982727219317315,17021
614,39,051,39051,Fulton,Fulton County,0.011079511790496504,16878
615,39,143,39143,Sandusky,Sandusky County,0.024332033296466615,17179
616,39,103,39103,Medina,Medina County,0.04118183892311202,17532
617,39,043,39043,Erie,Erie County,0.055685104001492396,10721
618,39,047,39047,Fayette,Fayette County,0.011265267401873592,16866
619,39,015,39015,Brown,Brown County,0.00855243866679699,20462
620,39,039,39039,Defiance,Defiance County,0.01293555529658548,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.030916264199714306,29402
622,39,115,39115,Morgan,Morgan County,0.0033184574894152647,17478
623,54,057,54057,Mineral,Mineral County,0.012538495380554333,13638
624,39,117,39117,Morrow,Morrow County,0.005451205783018309,16877
625,39,135,39135,Preble,Preble County,0.01250707413695529,17670
626,39,023,39023,Clark,Clark County,0.07269567301929762,16686
627,39,029,39029,Columbiana,Columbiana County,0.04430808103596084,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.03361344537815126,23681
629,39,095,39095,Lucas,Lucas County,0.2365125240847784,14532
630,39,031,39031,Coshocton,Coshocton County,0.013058273075287112,23510
631,39,145,39145,Scioto,Scioto County,0.017782303865888527,25531
632,39,003,39003,Allen,Allen County,0.03914358578969219,16861
633,39,107,39107,Mercer,Mercer County,0.01126573889993373,19617
634,39,065,39065,Hardin,Hardin County,0.007998359310910582,19504
635,39,061,39061,Hamilton,Hamilton County,0.4907061024082301,17108
636,39,001,39001,Adams,Adams County,0.005473476274743817,24299
637,39,019,39019,Carroll,Carroll County,0.012097749818533753,16532
638,39,133,39133,Portage,Portage County,0.040739145004547846,20889
639,39,053,39053,Gallia,Gallia County,0.0069672131147540985,19520
640,39,085,39085,Lake,Lake County,0.22996661101836394,9584
641,39,073,39073,Hocking,Hocking County,0.008433048433048432,17550
642,39,005,39005,Ashland,Ashland County,0.01458533551924925,17689
643,39,147,39147,Seneca,Seneca County,0.015064844329941924,22901
644,39,021,39021,Champaign,Champaign County,0.013468769291206016,17819
645,39,169,39169,Wayne,Wayne County,0.029121164846593862,23076
646,21,119,21119,Knott,Knott County,0.0019141372709871479,14628
647,39,167,39167,Washington,Washington County,0.02262784733745663,26516
648,21,045,21045,Casey,Casey County,0.004603552859618718,18464
649,21,007,21007,Ballard,Ballard County,0.007406101216716628,11342
650,21,013,21013,Bell,Bell County,0.014490818030050083,14975
651,39,137,39137,Putnam,Putnam County,0.009417978871835759,20068
652,21,043,21043,Carter,Carter County,0.007790077900779008,17073
653,21,115,21115,Johnson,Johnson County,0.007858905236224071,10943
654,39,113,39113,Montgomery,Montgomery County,0.2250402785717998,19241
655,21,057,21057,Cumberland,Cumberland County,0.0060516719683451,12889
656,39,013,39013,Belmont,Belmont County,0.029603209986625054,22430
657,21,005,21005,Anderson,Anderson County,0.01594425416322192,8467
658,21,003,21003,Allen,Allen County,0.010205479452054795,14600
659,21,231,21231,Wayne,Wayne County,0.013455596531446228,20066
660,21,123,21123,Larue,Larue County,0.012995332662212868,10927
661,54,017,54017,Doddridge,Doddridge County,0.003991865632296453,13277
662,54,013,54013,Calhoun,Calhoun County,0.0013763440860215053,11625
663,54,001,54001,Barbour,Barbour County,0.0032371569317382123,14210
664,40,131,40131,Rogers,Rogers County,0.02740934224363106,29479
665,54,011,54011,Cabell,Cabell County,0.07025035585698736,11943
666,54,023,54023,Grant,Grant County,0.003666867590918224,19908
667,54,031,54031,Hardy,Hardy County,0.001817355747387551,24211
668,54,069,54069,Ohio,Ohio County,0.07755373365832041,4513
669,38,105,38105,Williams,Williams County,0.0009438202247191011,89000
670,05,131,05131,Sebastian,Sebastian County,0.057265410807464404,22614
671,41,069,41069,Wheeler,Wheeler County,0.00016882861082191395,71078
672,30,091,30091,Sheridan,Sheridan County,0.0012872743733378601,70692
673,36,109,36109,Tompkins,Tompkins County,0.032256480754124114,20368
674,36,119,36119,Westchester,Westchester County,0.32556139995953876,19772
675,36,113,36113,Warren,Warren County,0.016137387970781743,38606
