,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
427,28,147,28147,Walthall,Walthall County,0.00399880632646971,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.24015030115488756,18097
429,21,207,21207,Russell,Russell County,0.021474222411589264,11735
430,13,215,13215,Muscogee,Muscogee County,0.2113599126160568,9155
431,28,051,28051,Holmes,Holmes County,0.008144453563987625,31678
432,28,021,28021,Claiborne,Claiborne County,0.005590361445783133,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.007768666378938282,13902
434,39,153,39153,Summit,Summit County,0.30074669730040204,17410
435,21,161,21161,Mason,Mason County,0.013431372549019608,10200
436,13,225,13225,Peach,Peach County,0.04987253027405991,6276
437,21,195,21195,Pike,Pike County,0.006056898133985928,32690
438,13,077,13077,Coweta,Coweta County,0.037712368791256355,18482
439,13,293,13293,Upson,Upson County,0.021963443396226415,13568
440,28,137,28137,Tate,Tate County,0.010680751173708921,17040
441,28,129,28129,Smith,Smith County,0.002082229120920724,26414
442,13,099,13099,Early,Early County,0.00500491136161654,21379
443,21,205,21205,Rowan,Rowan County,0.008767492834260664,11862
444,28,083,28083,Leflore,Leflore County,0.014447186181644511,25126
445,28,079,28079,Leake,Leake County,0.004863773133836198,24261
446,13,093,13093,Dooly,Dooly County,0.009174869364442824,16458
447,28,011,28011,Bolivar,Bolivar County,0.015480123627837579,37532
448,25,019,25019,Nantucket,Nantucket County,0.12805139186295503,2335
449,28,049,28049,Hinds,Hinds County,0.08489450083904157,36351
450,13,223,13223,Paulding,Paulding County,0.021028396009209516,13030
451,21,143,21143,Lyon,Lyon County,0.008938652615732028,10628
452,13,167,13167,Johnson,Johnson County,0.013779527559055118,12700
453,21,085,21085,Grayson,Grayson County,0.01411775815666462,21179
454,21,087,21087,Green,Green County,0.007682672233820459,11975
455,28,071,28071,Lafayette,Lafayette County,0.012576381980957795,28148
456,28,081,28081,Lee,Lee County,0.055948895395262176,18785
457,13,105,13105,Elbert,Elbert County,0.016955708851782606,15511
458,13,261,13261,Sumter,Sumter County,0.011994516792323509,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.020208281676171586,8066
460,28,033,28033,DeSoto,DeSoto County,0.036693685385623453,20603
461,21,181,21181,Nicholas,Nicholas County,0.0069990176817288806,8144
462,28,117,28117,Prentiss,Prentiss County,0.012816811962357831,17321
463,28,005,28005,Amite,Amite County,0.002309087910275441,30315
464,28,103,28103,Noxubee,Noxubee County,0.006481864570404082,29004
465,13,153,13153,Houston,Houston County,0.09078780177890725,15740
466,39,129,39129,Pickaway,Pickaway County,0.021057646498332538,20990
467,21,133,21133,Letcher,Letcher County,0.004907539118065434,14060
468,13,155,13155,Irwin,Irwin County,0.003992281588928072,15029
469,21,035,21035,Calloway,Calloway County,0.016686251468860165,17020
470,21,019,21019,Boyd,Boyd County,0.06418466120625466,6715
471,13,253,13253,Seminole,Seminole County,0.009870276367738297,10638
472,13,193,13193,Macon,Macon County,0.004934308305094822,16821
473,21,039,21039,Carlisle,Carlisle County,0.00497452074739141,8242
474,13,233,13233,Polk,Polk County,0.020640074211502782,12936
475,21,147,21147,McCreary,McCreary County,0.008788133221382591,17865
476,39,081,39081,Jefferson,Jefferson County,0.04614842649131048,17032
477,39,067,39067,Harrison,Harrison County,0.00945779239851965,17023
478,13,031,13031,Bulloch,Bulloch County,0.01444954932837653,28513
479,21,065,21065,Estill,Estill County,0.00915785498489426,10592
480,21,037,21037,Campbell,Campbell County,0.10605143721633888,6610
481,39,173,39173,Wood,Wood County,0.03461418792781581,25712
482,21,009,21009,Barren,Barren County,0.02669176561444155,20718
483,39,131,39131,Pike,Pike County,0.011739768465677482,18399
484,13,283,13283,Treutlen,Treutlen County,0.014164980359481015,8401
485,21,077,21077,Gallatin,Gallatin County,0.021021021021021023,4329
486,13,143,13143,Haralson,Haralson County,0.01483249509845708,11731
487,21,137,21137,Lincoln,Lincoln County,0.014356471179384107,13931
488,21,179,21179,Nelson,Nelson County,0.018963553530751708,17560
489,25,007,25007,Dukes,Dukes County,0.1669724770642202,4905
490,28,015,28015,Carroll,Carroll County,0.0041466940576732865,26286
491,13,295,13295,Walker,Walker County,0.028765718603270547,18529
492,39,165,39165,Warren,Warren County,0.07208861509299846,16882
493,13,173,13173,Lanier,Lanier County,0.004471299093655589,8275
494,39,161,39161,Van Wert,Van Wert County,0.012524254718645263,17007
495,13,291,13291,Union,Union County,0.0032260429650267613,13639
496,13,025,13025,Brantley,Brantley County,0.0071235833783054505,18530
497,21,193,21193,Perry,Perry County,0.007680924529631456,14191
498,21,071,21071,Floyd,Floyd County,0.011476710823515047,16381
499,13,113,13113,Fayette,Fayette County,0.07651267127440281,8247
500,39,175,39175,Wyandot,Wyandot County,0.00787634726992775,16886
501,28,037,28037,Franklin,Franklin County,0.0037893302678077235,23487
502,13,029,13029,Bryan,Bryan County,0.01183936856700976,18751
503,39,087,39087,Lawrence,Lawrence County,0.026225528995831353,18951
504,39,083,39083,Knox,Knox County,0.014804354757891859,21953
505,39,151,39151,Stark,Stark County,0.1650247329259675,24057
506,28,057,28057,Itawamba,Itawamba County,0.008486689297838128,22388
507,13,067,13067,Cobb,Cobb County,0.35254166083181626,14282
508,39,163,39163,Vinton,Vinton County,0.004128867178413585,17196
509,21,153,21153,Magoffin,Magoffin County,0.002805049088359046,12834
510,13,035,13035,Butts,Butts County,0.01592602106344721,7786
511,13,219,13219,Oconee,Oconee County,0.02640434895159203,7726
512,21,201,21201,Robertson,Robertson County,0.004819277108433735,4150
513,13,305,13305,Wayne,Wayne County,0.012309408702119747,26890
514,28,055,28055,Issaquena,Issaquena County,0.006127249849554133,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.005689548546691404,8085
516,13,145,13145,Harris,Harris County,0.009388713133993264,19598
517,21,061,21061,Edmonson,Edmonson County,0.008545668365346922,12755
518,13,241,13241,Rabun,Rabun County,0.005248,15625
519,21,175,21175,Morgan,Morgan County,0.0022027817987286804,15889
520,28,113,28113,Pike,Pike County,0.029323617558911677,17017
521,13,315,13315,Wilcox,Wilcox County,0.00366323501547401,15833
522,28,059,28059,Jackson,Jackson County,0.04598035414243247,30948
523,21,047,21047,Christian,Christian County,0.03416438904073062,30002
524,13,123,13123,Gilmer,Gilmer County,0.004422054296109711,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.007070756327107817,20507
526,28,093,28093,Marshall,Marshall County,0.009249183895538629,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.032665181885671864,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.004838043542391882,16949
529,25,023,25023,Plymouth,Plymouth County,0.22092104811291596,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.02366771159874608,19140
531,28,101,28101,Newton,Newton County,0.008410008743078396,24019
532,28,123,28123,Scott,Scott County,0.011228847066266014,25292
533,21,041,21041,Carroll,Carroll County,0.0297273526824978,5685
534,39,099,39099,Mahoning,Mahoning County,0.16262700800363286,17617
535,21,109,21109,Jackson,Jackson County,0.003131088227108266,14372
536,21,237,21237,Wolfe,Wolfe County,0.004005629533398289,9237
537,39,079,39079,Jackson,Jackson County,0.019453026662089482,17478
538,21,031,21031,Butler,Butler County,0.008110073270317132,17879
539,39,123,39123,Ottawa,Ottawa County,0.039892183288409704,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5893532129357413,19048
541,21,185,21185,Oldham,Oldham County,0.06678124232752271,8146
542,39,049,39049,Franklin,Franklin County,0.395836107781773,22527
543,21,075,21075,Fulton,Fulton County,0.012451606152558335,9557
544,39,027,39027,Clinton,Clinton County,0.022249546226359856,17079
545,39,171,39171,Williams,Williams County,0.020358120437956203,17536
546,39,139,39139,Richland,Richland County,0.05635705669481303,20725
547,21,011,21011,Bath,Bath County,0.004929038837426702,11767
548,21,097,21097,Harrison,Harrison County,0.013080037371535347,12844
549,39,069,39069,Henry,Henry County,0.013967122657776755,17398
550,21,079,21079,Garrard,Garrard County,0.008450994537771823,9703
551,39,037,39037,Darke,Darke County,0.014690493439587862,24846
552,21,225,21225,Union,Union County,0.016523989647620942,15069
553,39,011,39011,Auglaize,Auglaize County,0.024611321207755568,16659
554,21,049,21049,Clark,Clark County,0.02486292304783513,10578
555,21,029,21029,Bullitt,Bullitt County,0.05795007625010033,12459
556,21,083,21083,Graves,Graves County,0.01404238720582499,23073
557,39,119,39119,Muskingum,Muskingum County,0.02945291479820628,27875
558,39,057,39057,Greene,Greene County,0.1032302963521429,17243
559,39,017,39017,Butler,Butler County,0.15028486372735206,19483
560,21,033,21033,Caldwell,Caldwell County,0.015734386913426216,14427
561,21,219,21219,Todd,Todd County,0.009153171605965564,15623
562,21,059,21059,Daviess,Daviess County,0.05772736479643508,19748
563,39,045,39045,Fairfield,Fairfield County,0.041712143501162625,21073
564,39,075,39075,Holmes,Holmes County,0.006660215176182615,17567
565,21,073,21073,Franklin,Franklin County,0.05964712578258395,8785
566,21,165,21165,Menifee,Menifee County,0.002577017687712311,8537
567,21,053,21053,Clinton,Clinton County,0.020333803479078514,8508
568,39,155,39155,Trumbull,Trumbull County,0.09463507109004739,26375
569,13,213,13213,Murray,Murray County,0.013919821826280624,14368
570,21,069,21069,Fleming,Fleming County,0.00453327838450443,14559
571,21,223,21223,Trimble,Trimble County,0.01681839222342231,6481
572,21,025,21025,Breathitt,Breathitt County,0.002827199610041433,20515
573,13,235,13235,Pulaski,Pulaski County,0.009219245174301354,10413
574,39,109,39109,Miami,Miami County,0.047781771048135274,16973
575,39,059,39059,Guernsey,Guernsey County,0.017031963470319635,21900
576,13,133,13133,Greene,Greene County,0.010809526637762072,16837
577,13,073,13073,Columbia,Columbia County,0.06957408424190133,12749
578,39,097,39097,Madison,Madison County,0.019802492115195698,19341
579,39,009,39009,Athens,Athens County,0.01988703782808866,21069
580,21,023,21023,Bracken,Bracken County,0.007972270363951473,8655
581,13,083,13083,Dade,Dade County,0.01455503188245079,7214
582,39,111,39111,Monroe,Monroe County,0.008123648256580683,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.00906879920854116,24259
584,39,055,39055,Geauga,Geauga County,0.0336348052255128,16917
585,13,095,13095,Dougherty,Dougherty County,0.1017670393076091,13865
586,21,001,21001,Adair,Adair County,0.01211376404494382,17088
587,21,063,21063,Elliott,Elliott County,0.0022568732047599507,9748
588,39,159,39159,Union,Union County,0.018454058235261618,18099
589,21,095,21095,Harlan,Harlan County,0.011547582224971646,19398
590,39,093,39093,Lorain,Lorain County,0.1002096844979763,20507
591,39,077,39077,Huron,Huron County,0.0207226095860354,20509
592,39,091,39091,Logan,Logan County,0.020732085616792472,19342
593,21,051,21051,Clay,Clay County,0.002919184676841135,19526
594,21,015,21015,Boone,Boone County,0.09635833254916722,10627
595,21,213,21213,Simpson,Simpson County,0.02021439509954058,9795
596,13,125,13125,Glascock,Glascock County,0.004846256684491979,5984
597,54,085,54085,Ritchie,Ritchie County,0.004735301942005853,18795
598,54,045,54045,Logan,Logan County,0.009579253770838847,18895
599,54,083,54083,Randolph,Randolph County,0.003783394842513288,43083
600,54,091,54091,Taylor,Taylor County,0.009068425391591096,7278
601,39,105,39105,Meigs,Meigs County,0.006687472135532769,17944
602,39,125,39125,Paulding,Paulding County,0.007546082949308756,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0012806720967163568,39042
604,54,061,54061,Monongalia,Monongalia County,0.03312219583003431,15156
605,54,047,54047,McDowell,McDowell County,0.0029333453675707386,22159
606,54,067,54067,Nicholas,Nicholas County,0.007293086301521235,27149
607,54,081,54081,Raleigh,Raleigh County,0.03500574189205243,25253
608,54,007,54007,Braxton,Braxton County,0.007569739731788234,21401
609,54,035,54035,Jackson,Jackson County,0.012539666291329717,19538
610,54,101,54101,Webster,Webster County,0.002039399461945674,23046
611,54,107,54107,Wood,Wood County,0.05436383428315297,15617
612,54,089,54089,Summers,Summers County,0.005385524760278471,15226
613,39,149,39149,Shelby,Shelby County,0.019387815051994595,17021
614,39,051,39051,Fulton,Fulton County,0.015819409882687523,16878
615,39,143,39143,Sandusky,Sandusky County,0.02927993480412131,17179
616,39,103,39103,Medina,Medina County,0.05760894364590463,17532
617,39,043,39043,Erie,Erie County,0.06529241675216864,10721
618,39,047,39047,Fayette,Fayette County,0.014229811454998222,16866
619,39,015,39015,Brown,Brown County,0.011044863649692113,20462
620,39,039,39039,Defiance,Defiance County,0.01503321291224799,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.03441942724984695,29402
622,39,115,39115,Morgan,Morgan County,0.0034328870580157913,17478
623,54,057,54057,Mineral,Mineral County,0.013125091655667987,13638
624,39,117,39117,Morrow,Morrow County,0.007228772886176453,16877
625,39,135,39135,Preble,Preble County,0.01765704584040747,17670
626,39,023,39023,Clark,Clark County,0.09121419153781614,16686
627,39,029,39029,Columbiana,Columbiana County,0.04895546631773677,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.03534479118280478,23681
629,39,095,39095,Lucas,Lucas County,0.2597027250206441,14532
630,39,031,39031,Coshocton,Coshocton County,0.013866439812845598,23510
631,39,145,39145,Scioto,Scioto County,0.018761505620618072,25531
632,39,003,39003,Allen,Allen County,0.05628373168851195,16861
633,39,107,39107,Mercer,Mercer County,0.01401845338227048,19617
634,39,065,39065,Hardin,Hardin County,0.009433962264150943,19504
635,39,061,39061,Hamilton,Hamilton County,0.5247837269113865,17108
636,39,001,39001,Adams,Adams County,0.005967323758179349,24299
637,39,019,39019,Carroll,Carroll County,0.013186547302201791,16532
638,39,133,39133,Portage,Portage County,0.04825506247307195,20889
639,39,053,39053,Gallia,Gallia County,0.007940573770491803,19520
640,39,085,39085,Lake,Lake County,0.27180717863105175,9584
641,39,073,39073,Hocking,Hocking County,0.008774928774928775,17550
642,39,005,39005,Ashland,Ashland County,0.01639436938210187,17689
643,39,147,39147,Seneca,Seneca County,0.018252478057726736,22901
644,39,021,39021,Champaign,Champaign County,0.018182838543128122,17819
645,39,169,39169,Wayne,Wayne County,0.03497139885595424,23076
646,21,119,21119,Knott,Knott County,0.002324309543341537,14628
647,39,167,39167,Washington,Washington County,0.02360838738874642,26516
648,21,045,21045,Casey,Casey County,0.005686741767764298,18464
649,21,007,21007,Ballard,Ballard County,0.007494269088344207,11342
650,21,013,21013,Bell,Bell County,0.015492487479131886,14975
651,39,137,39137,Putnam,Putnam County,0.011610524217659957,20068
652,21,043,21043,Carter,Carter County,0.008375798043694723,17073
653,21,115,21115,Johnson,Johnson County,0.008315818331353376,10943
654,39,113,39113,Montgomery,Montgomery County,0.29146094277844187,19241
655,21,057,21057,Cumberland,Cumberland County,0.007448211653347816,12889
656,39,013,39013,Belmont,Belmont County,0.03156486847971467,22430
657,21,005,21005,Anderson,Anderson County,0.019487421755049014,8467
658,21,003,21003,Allen,Allen County,0.011095890410958905,14600
659,21,231,21231,Wayne,Wayne County,0.016146715837735474,20066
660,21,123,21123,Larue,Larue County,0.015374759769378604,10927
661,54,017,54017,Doddridge,Doddridge County,0.004443774949160202,13277
662,54,013,54013,Calhoun,Calhoun County,0.0015483870967741935,11625
663,54,001,54001,Barbour,Barbour County,0.003377902885292048,14210
664,40,131,40131,Rogers,Rogers County,0.034159910444723364,29479
665,54,011,54011,Cabell,Cabell County,0.07100393535962489,11943
666,54,023,54023,Grant,Grant County,0.00406871609403255,19908
667,54,031,54031,Hardy,Hardy County,0.0018586592871009046,24211
668,54,069,54069,Ohio,Ohio County,0.08176379348548637,4513
669,38,105,38105,Williams,Williams County,0.0010112359550561798,89000
670,05,131,05131,Sebastian,Sebastian County,0.06991244361899708,22614
671,41,069,41069,Wheeler,Wheeler County,0.00016882861082191395,71078
672,30,091,30091,Sheridan,Sheridan County,0.001301420245572342,70692
673,36,109,36109,Tompkins,Tompkins County,0.041142969363707774,20368
674,36,119,36119,Westchester,Westchester County,0.34639894800728305,19772
675,36,113,36113,Warren,Warren County,0.019686059161788325,38606
