,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.00184660839591284,16246
427,28,147,28147,Walthall,Walthall County,0.0018501939719486721,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.020776924352102558,18097
429,21,207,21207,Russell,Russell County,0.0065615679590967195,11735
430,13,215,13215,Muscogee,Muscogee County,0.14713271436373565,9155
431,28,051,28051,Holmes,Holmes County,0.006787044636656354,31678
432,28,021,28021,Claiborne,Claiborne County,0.0029879518072289156,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.0028772838440512156,13902
434,39,153,39153,Summit,Summit County,0.17696726019529008,17410
435,21,161,21161,Mason,Mason County,0.008431372549019607,10200
436,13,225,13225,Peach,Peach County,0.025334608030592735,6276
437,21,195,21195,Pike,Pike County,0.0036096665646986846,32690
438,13,077,13077,Coweta,Coweta County,0.0155286224434585,18482
439,13,293,13293,Upson,Upson County,0.012455778301886792,13568
440,28,137,28137,Tate,Tate County,0.0065140845070422535,17040
441,28,129,28129,Smith,Smith County,0.000908609070947225,26414
442,13,099,13099,Early,Early County,0.0030403667150007015,21379
443,21,205,21205,Rowan,Rowan County,0.004720957679986511,11862
444,28,083,28083,Leflore,Leflore County,0.01106423624930351,25126
445,28,079,28079,Leake,Leake County,0.0028440707308025224,24261
446,13,093,13093,Dooly,Dooly County,0.00686596184226516,16458
447,28,011,28011,Bolivar,Bolivar County,0.011057231162741127,37532
448,25,019,25019,Nantucket,Nantucket County,0.04411134903640257,2335
449,28,049,28049,Hinds,Hinds County,0.052735825699430555,36351
450,13,223,13223,Paulding,Paulding County,0.0032233307751343056,13030
451,21,143,21143,Lyon,Lyon County,0.005833646970267219,10628
452,13,167,13167,Johnson,Johnson County,0.0041732283464566925,12700
453,21,085,21085,Grayson,Grayson County,0.007554653194201804,21179
454,21,087,21087,Green,Green County,0.0038413361169102296,11975
455,28,071,28071,Lafayette,Lafayette County,0.006963194543129174,28148
456,28,081,28081,Lee,Lee County,0.02251796646260314,18785
457,13,105,13105,Elbert,Elbert County,0.00915479337244536,15511
458,13,261,13261,Sumter,Sumter County,0.007931068246352688,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.013513513513513514,8066
460,28,033,28033,DeSoto,DeSoto County,0.01048391011017813,20603
461,21,181,21181,Nicholas,Nicholas County,0.0033153241650294694,8144
462,28,117,28117,Prentiss,Prentiss County,0.007274406789446337,17321
463,28,005,28005,Amite,Amite County,0.0013854527461652647,30315
464,28,103,28103,Noxubee,Noxubee County,0.003930492345883326,29004
465,13,153,13153,Houston,Houston County,0.0440279542566709,15740
466,39,129,39129,Pickaway,Pickaway County,0.009147212958551691,20990
467,21,133,21133,Letcher,Letcher County,0.002702702702702703,14060
468,13,155,13155,Irwin,Irwin County,0.003060749218178189,15029
469,21,035,21035,Calloway,Calloway County,0.010810810810810811,17020
470,21,019,21019,Boyd,Boyd County,0.04646314221891288,6715
471,13,253,13253,Seminole,Seminole County,0.004982139499905998,10638
472,13,193,13193,Macon,Macon County,0.0025563283990250284,16821
473,21,039,21039,Carlisle,Carlisle County,0.003882552778451832,8242
474,13,233,13233,Polk,Polk County,0.015460729746444033,12936
475,21,147,21147,McCreary,McCreary County,0.004478029666946544,17865
476,39,081,39081,Jefferson,Jefferson County,0.036225927665570694,17032
477,39,067,39067,Harrison,Harrison County,0.007225518416260354,17023
478,13,031,13031,Bulloch,Bulloch County,0.007715778767579701,28513
479,21,065,21065,Estill,Estill County,0.007458459214501511,10592
480,21,037,21037,Campbell,Campbell County,0.0714069591527988,6610
481,39,173,39173,Wood,Wood County,0.016529247044181704,25712
482,21,009,21009,Barren,Barren County,0.016121247224635583,20718
483,39,131,39131,Pike,Pike County,0.008587423229523343,18399
484,13,283,13283,Treutlen,Treutlen County,0.012617545530294013,8401
485,21,077,21077,Gallatin,Gallatin County,0.01593901593901594,4329
486,13,143,13143,Haralson,Haralson County,0.0024720825164095133,11731
487,21,137,21137,Lincoln,Lincoln County,0.004450506065609074,13931
488,21,179,21179,Nelson,Nelson County,0.00928246013667426,17560
489,25,007,25007,Dukes,Dukes County,0.05688073394495413,4905
490,28,015,28015,Carroll,Carroll County,0.0023967130792056607,26286
491,13,295,13295,Walker,Walker County,0.017432133412488532,18529
492,39,165,39165,Warren,Warren County,0.02926193578959839,16882
493,13,173,13173,Lanier,Lanier County,0.0035045317220543807,8275
494,39,161,39161,Van Wert,Van Wert County,0.010054683365672959,17007
495,13,291,13291,Union,Union County,0.0017596597991055062,13639
496,13,025,13025,Brantley,Brantley County,0.0031300593631948194,18530
497,21,193,21193,Perry,Perry County,0.0042984990486928335,14191
498,21,071,21071,Floyd,Floyd County,0.006715096758439656,16381
499,13,113,13113,Fayette,Fayette County,0.01830968837152904,8247
500,39,175,39175,Wyandot,Wyandot County,0.006099727584981641,16886
501,28,037,28037,Franklin,Franklin County,0.002682334908672883,23487
502,13,029,13029,Bryan,Bryan County,0.004373100101327929,18751
503,39,087,39087,Lawrence,Lawrence County,0.019629570998891878,18951
504,39,083,39083,Knox,Knox County,0.008973716576322142,21953
505,39,151,39151,Stark,Stark County,0.08583780188718461,24057
506,28,057,28057,Itawamba,Itawamba County,0.004332678220475255,22388
507,13,067,13067,Cobb,Cobb County,0.039140176445875925,14282
508,39,163,39163,Vinton,Vinton County,0.0030821121190974647,17196
509,21,153,21153,Magoffin,Magoffin County,0.0017921146953405018,12834
510,13,035,13035,Butts,Butts County,0.008990495761623427,7786
511,13,219,13219,Oconee,Oconee County,0.006212787988609888,7726
512,21,201,21201,Robertson,Robertson County,0.0033734939759036144,4150
513,13,305,13305,Wayne,Wayne County,0.004908888062476757,26890
514,28,055,28055,Issaquena,Issaquena County,0.002844794573007276,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.0042053184910327765,8085
516,13,145,13145,Harris,Harris County,0.003520767425247474,19598
517,21,061,21061,Edmonson,Edmonson County,0.004390435123480988,12755
518,13,241,13241,Rabun,Rabun County,0.001792,15625
519,21,175,21175,Morgan,Morgan County,0.0013846057020580275,15889
520,28,113,28113,Pike,Pike County,0.017982017982017984,17017
521,13,315,13315,Wilcox,Wilcox County,0.0031579612202362155,15833
522,28,059,28059,Jackson,Jackson County,0.010178363706863125,30948
523,21,047,21047,Christian,Christian County,0.02223185120991934,30002
524,13,123,13123,Gilmer,Gilmer County,0.00279876854184159,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.004632564490174087,20507
526,28,093,28093,Marshall,Marshall County,0.005100652883569097,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.02267665519335898,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.002655023895215057,16949
529,25,023,25023,Plymouth,Plymouth County,0.12661835914694872,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.012591431556948798,19140
531,28,101,28101,Newton,Newton County,0.005745451517548608,24019
532,28,123,28123,Scott,Scott County,0.006681954768306184,25292
533,21,041,21041,Carroll,Carroll County,0.019349164467897976,5685
534,39,099,39099,Mahoning,Mahoning County,0.1278310722597491,17617
535,21,109,21109,Jackson,Jackson County,0.0012524352908433063,14372
536,21,237,21237,Wolfe,Wolfe County,0.0020569448955288514,9237
537,39,079,39079,Jackson,Jackson County,0.014475340427966587,17478
538,21,031,21031,Butler,Butler County,0.00492197550198557,17879
539,39,123,39123,Ottawa,Ottawa County,0.02425876010781671,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.4846178076438471,19048
541,21,185,21185,Oldham,Oldham County,0.015958752762091823,8146
542,39,049,39049,Franklin,Franklin County,0.21445376659120166,22527
543,21,075,21075,Fulton,Fulton County,0.010568169927801612,9557
544,39,027,39027,Clinton,Clinton County,0.011885941799871187,17079
545,39,171,39171,Williams,Williams County,0.010948905109489052,17536
546,39,139,39139,Richland,Richland County,0.02499396863691194,20725
547,21,011,21011,Bath,Bath County,0.004079204555111753,11767
548,21,097,21097,Harrison,Harrison County,0.00708502024291498,12844
549,39,069,39069,Henry,Henry County,0.010116105299459707,17398
550,21,079,21079,Garrard,Garrard County,0.005977532721838607,9703
551,39,037,39037,Darke,Darke County,0.009498510826692425,24846
552,21,225,21225,Union,Union County,0.011281438715243215,15069
553,39,011,39011,Auglaize,Auglaize County,0.015607179302479141,16659
554,21,049,21049,Clark,Clark County,0.01682737757610134,10578
555,21,029,21029,Bullitt,Bullitt County,0.018139497551970463,12459
556,21,083,21083,Graves,Graves County,0.010271746196853466,23073
557,39,119,39119,Muskingum,Muskingum County,0.02220627802690583,27875
558,39,057,39057,Greene,Greene County,0.042162036768543756,17243
559,39,017,39017,Butler,Butler County,0.08089103320843813,19483
560,21,033,21033,Caldwell,Caldwell County,0.011783461565120954,14427
561,21,219,21219,Todd,Todd County,0.004736606285604557,15623
562,21,059,21059,Daviess,Daviess County,0.035092161231517115,19748
563,39,045,39045,Fairfield,Fairfield County,0.01836473212167228,21073
564,39,075,39075,Holmes,Holmes County,0.004667843114931405,17567
565,21,073,21073,Franklin,Franklin County,0.02458736482640865,8785
566,21,165,21165,Menifee,Menifee County,0.001757057514349303,8537
567,21,053,21053,Clinton,Clinton County,0.005171603196991067,8508
568,39,155,39155,Trumbull,Trumbull County,0.04932701421800948,26375
569,13,213,13213,Murray,Murray County,0.008769487750556793,14368
570,21,069,21069,Fleming,Fleming County,0.0029534995535407654,14559
571,21,223,21223,Trimble,Trimble County,0.007560561641721956,6481
572,21,025,21025,Breathitt,Breathitt County,0.0014135998050207165,20515
573,13,235,13235,Pulaski,Pulaski County,0.00787477191971574,10413
574,39,109,39109,Miami,Miami County,0.023213338832263005,16973
575,39,059,39059,Guernsey,Guernsey County,0.012694063926940639,21900
576,13,133,13133,Greene,Greene County,0.005879907346914534,16837
577,13,073,13073,Columbia,Columbia County,0.023531257353517923,12749
578,39,097,39097,Madison,Madison County,0.009823690605449563,19341
579,39,009,39009,Athens,Athens County,0.014666097109497366,21069
580,21,023,21023,Bracken,Bracken County,0.004274985557481225,8655
581,13,083,13083,Dade,Dade County,0.013446077072359302,7214
582,39,111,39111,Monroe,Monroe County,0.006171862636493116,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.00474050867719197,24259
584,39,055,39055,Geauga,Geauga County,0.007093456286575634,16917
585,13,095,13095,Dougherty,Dougherty County,0.05149657410746484,13865
586,21,001,21001,Adair,Adair County,0.008251404494382022,17088
587,21,063,21063,Elliott,Elliott County,0.0011284366023799754,9748
588,39,159,39159,Union,Union County,0.007956240676280457,18099
589,21,095,21095,Harlan,Harlan County,0.007011032065161357,19398
590,39,093,39093,Lorain,Lorain County,0.052031013800165796,20507
591,39,077,39077,Huron,Huron County,0.011458384124043102,20509
592,39,091,39091,Logan,Logan County,0.013287147140936822,19342
593,21,051,21051,Clay,Clay County,0.002150978182935573,19526
594,21,015,21015,Boone,Boone County,0.02248988425708102,10627
595,21,213,21213,Simpson,Simpson County,0.013374170495150587,9795
596,13,125,13125,Glascock,Glascock County,0.003676470588235294,5984
597,54,085,54085,Ritchie,Ritchie County,0.0037776004256451184,18795
598,54,045,54045,Logan,Logan County,0.005345329452236041,18895
599,54,083,54083,Randolph,Randolph County,0.003319174616438038,43083
600,54,091,54091,Taylor,Taylor County,0.007282220390217093,7278
601,39,105,39105,Meigs,Meigs County,0.005405706642888988,17944
602,39,125,39125,Paulding,Paulding County,0.005933179723502304,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0008964704677014497,39042
604,54,061,54061,Monongalia,Monongalia County,0.0281076801266825,15156
605,54,047,54047,McDowell,McDowell County,0.0018502640010830814,22159
606,54,067,54067,Nicholas,Nicholas County,0.005709234225938341,27149
607,54,081,54081,Raleigh,Raleigh County,0.026056310141369343,25253
608,54,007,54007,Braxton,Braxton County,0.006448296808560348,21401
609,54,035,54035,Jackson,Jackson County,0.01100419694953424,19538
610,54,101,54101,Webster,Webster County,0.001692267638635772,23046
611,54,107,54107,Wood,Wood County,0.04546327719792534,15617
612,54,089,54089,Summers,Summers County,0.004728753448049389,15226
613,39,149,39149,Shelby,Shelby County,0.0092826508430762,17021
614,39,051,39051,Fulton,Fulton County,0.00859106529209622,16878
615,39,143,39143,Sandusky,Sandusky County,0.019966237848536003,17179
616,39,103,39103,Medina,Medina County,0.019564225416381475,17532
617,39,043,39043,Erie,Erie County,0.03926872493237571,10721
618,39,047,39047,Fayette,Fayette County,0.008775050397248903,16866
619,39,015,39015,Brown,Brown County,0.005180334278174176,20462
620,39,039,39039,Defiance,Defiance County,0.010604824612516025,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.021529147677028775,29402
622,39,115,39115,Morgan,Morgan County,0.0025746652935118436,17478
623,54,057,54057,Mineral,Mineral County,0.009678838539375276,13638
624,39,117,39117,Morrow,Morrow County,0.0035551342063162884,16877
625,39,135,39135,Preble,Preble County,0.007583474816072439,17670
626,39,023,39023,Clark,Clark County,0.05507611171041592,16686
627,39,029,39029,Columbiana,Columbiana County,0.033118260163335286,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.027152569570541785,23681
629,39,095,39095,Lucas,Lucas County,0.21676300578034682,14532
630,39,031,39031,Coshocton,Coshocton County,0.011314334325818801,23510
631,39,145,39145,Scioto,Scioto County,0.014218009478672985,25531
632,39,003,39003,Allen,Allen County,0.029535614732222288,16861
633,39,107,39107,Mercer,Mercer County,0.009379619717591884,19617
634,39,065,39065,Hardin,Hardin County,0.007280557834290402,19504
635,39,061,39061,Hamilton,Hamilton County,0.4174070610240823,17108
636,39,001,39001,Adams,Adams County,0.004444627350919791,24299
637,39,019,39019,Carroll,Carroll County,0.007621582385676264,16532
638,39,133,39133,Portage,Portage County,0.019053090143137538,20889
639,39,053,39053,Gallia,Gallia County,0.004200819672131147,19520
640,39,085,39085,Lake,Lake County,0.12844323873121868,9584
641,39,073,39073,Hocking,Hocking County,0.0068945868945868944,17550
642,39,005,39005,Ashland,Ashland County,0.010175815478545989,17689
643,39,147,39147,Seneca,Seneca County,0.012706868695690144,22901
644,39,021,39021,Champaign,Champaign County,0.01133621415343173,17819
645,39,169,39169,Wayne,Wayne County,0.018374068296065176,23076
646,21,119,21119,Knott,Knott County,0.001025430680885972,14628
647,39,167,39167,Washington,Washington County,0.019497661789108462,26516
648,21,045,21045,Casey,Casey County,0.0028704506065857886,18464
649,21,007,21007,Ballard,Ballard County,0.00564274378416505,11342
650,21,013,21013,Bell,Bell County,0.012153589315525876,14975
651,39,137,39137,Putnam,Putnam County,0.008022722742674905,20068
652,21,043,21043,Carter,Carter County,0.005681485386282434,17073
653,21,115,21115,Johnson,Johnson County,0.0056657223796034,10943
654,39,113,39113,Montgomery,Montgomery County,0.16901408450704225,19241
655,21,057,21057,Cumberland,Cumberland County,0.004422375669175266,12889
656,39,013,39013,Belmont,Belmont County,0.024431564868479715,22430
657,21,005,21005,Anderson,Anderson County,0.01062950277548128,8467
658,21,003,21003,Allen,Allen County,0.005684931506849315,14600
659,21,231,21231,Wayne,Wayne County,0.005930429582378152,20066
660,21,123,21123,Larue,Larue County,0.008785577011073487,10927
661,54,017,54017,Doddridge,Doddridge County,0.0033140016570008283,13277
662,54,013,54013,Calhoun,Calhoun County,0.0012043010752688173,11625
663,54,001,54001,Barbour,Barbour County,0.0026038001407459534,14210
664,40,131,40131,Rogers,Rogers County,0.020726618949082398,29479
665,54,011,54011,Cabell,Cabell County,0.06539395461776773,11943
666,54,023,54023,Grant,Grant County,0.0027627084589109904,19908
667,54,031,54031,Hardy,Hardy County,0.0014043203502540167,24211
668,54,069,54069,Ohio,Ohio County,0.06736095723465543,4513
669,38,105,38105,Williams,Williams County,0.0010337078651685393,89000
670,05,131,05131,Sebastian,Sebastian County,0.041346068806933756,22614
671,41,069,41069,Wheeler,Wheeler County,0.00015475955992008778,71078
672,30,091,30091,Sheridan,Sheridan County,0.001315566117806824,70692
673,36,109,36109,Tompkins,Tompkins County,0.016643754909662214,20368
674,36,119,36119,Westchester,Westchester County,0.2643131701395913,19772
