,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.0016003939431244614,16246
427,28,147,28147,Walthall,Walthall County,0.0017308266189197256,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.01768248881030005,18097
429,21,207,21207,Russell,Russell County,0.006476352790796762,11735
430,13,215,13215,Muscogee,Muscogee County,0.1434188967777171,9155
431,28,051,28051,Holmes,Holmes County,0.006755476987183534,31678
432,28,021,28021,Claiborne,Claiborne County,0.0029397590361445783,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.0026614875557473745,13902
434,39,153,39153,Summit,Summit County,0.17185525560022974,17410
435,21,161,21161,Mason,Mason County,0.00823529411764706,10200
436,13,225,13225,Peach,Peach County,0.024697259400892287,6276
437,21,195,21195,Pike,Pike County,0.0035484857754665036,32690
438,13,077,13077,Coweta,Coweta County,0.015095768856184395,18482
439,13,293,13293,Upson,Upson County,0.012234669811320755,13568
440,28,137,28137,Tate,Tate County,0.006161971830985915,17040
441,28,129,28129,Smith,Smith County,0.0008707503596577572,26414
442,13,099,13099,Early,Early County,0.002993591842462229,21379
443,21,205,21205,Rowan,Rowan County,0.004552352048558422,11862
444,28,083,28083,Leflore,Leflore County,0.010865239194459923,25126
445,28,079,28079,Leake,Leake County,0.00280285231441408,24261
446,13,093,13093,Dooly,Dooly County,0.006805201117997327,16458
447,28,011,28011,Bolivar,Bolivar County,0.010444420760950656,37532
448,25,019,25019,Nantucket,Nantucket County,0.042826552462526764,2335
449,28,049,28049,Hinds,Hinds County,0.050837666088965915,36351
450,13,223,13223,Paulding,Paulding County,0.0032233307751343056,13030
451,21,143,21143,Lyon,Lyon County,0.005645464809936018,10628
452,13,167,13167,Johnson,Johnson County,0.003937007874015748,12700
453,21,085,21085,Grayson,Grayson County,0.007365786864346758,21179
454,21,087,21087,Green,Green County,0.0037578288100208767,11975
455,28,071,28071,Lafayette,Lafayette County,0.006750035526502771,28148
456,28,081,28081,Lee,Lee County,0.020867713601277614,18785
457,13,105,13105,Elbert,Elbert County,0.008703500741409322,15511
458,13,261,13261,Sumter,Sumter County,0.007882111034955449,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.011529878502355567,8066
460,28,033,28033,DeSoto,DeSoto County,0.009561714313449498,20603
461,21,181,21181,Nicholas,Nicholas County,0.0033153241650294694,8144
462,28,117,28117,Prentiss,Prentiss County,0.007158940015010681,17321
463,28,005,28005,Amite,Amite County,0.0013854527461652647,30315
464,28,103,28103,Noxubee,Noxubee County,0.003896014342849262,29004
465,13,153,13153,Houston,Houston County,0.04047013977128335,15740
466,39,129,39129,Pickaway,Pickaway County,0.00857551214864221,20990
467,21,133,21133,Letcher,Letcher County,0.0024893314366998577,14060
468,13,155,13155,Irwin,Irwin County,0.002994211191696054,15029
469,21,035,21035,Calloway,Calloway County,0.010399529964747356,17020
470,21,019,21019,Boyd,Boyd County,0.04556962025316456,6715
471,13,253,13253,Seminole,Seminole County,0.004794134235758601,10638
472,13,193,13193,Macon,Macon County,0.0024968789013732834,16821
473,21,039,21039,Carlisle,Carlisle County,0.003397233681145353,8242
474,13,233,13233,Polk,Polk County,0.014919604205318491,12936
475,21,147,21147,McCreary,McCreary County,0.004254128183599216,17865
476,39,081,39081,Jefferson,Jefferson County,0.03563879755753875,17032
477,39,067,39067,Harrison,Harrison County,0.007225518416260354,17023
478,13,031,13031,Bulloch,Bulloch County,0.007575491880896433,28513
479,21,065,21065,Estill,Estill County,0.007458459214501511,10592
480,21,037,21037,Campbell,Campbell County,0.0697428139183056,6610
481,39,173,39173,Wood,Wood County,0.016140323584318605,25712
482,21,009,21009,Barren,Barren County,0.015638575152041704,20718
483,39,131,39131,Pike,Pike County,0.008315669329854884,18399
484,13,283,13283,Treutlen,Treutlen County,0.012498512081895013,8401
485,21,077,21077,Gallatin,Gallatin County,0.015708015708015707,4329
486,13,143,13143,Haralson,Haralson County,0.0023015940670019605,11731
487,21,137,21137,Lincoln,Lincoln County,0.004306941353815232,13931
488,21,179,21179,Nelson,Nelson County,0.009168564920273348,17560
489,25,007,25007,Dukes,Dukes County,0.053007135575942915,4905
490,28,015,28015,Carroll,Carroll County,0.0023967130792056607,26286
491,13,295,13295,Walker,Walker County,0.017000377786173027,18529
492,39,165,39165,Warren,Warren County,0.026596374837104607,16882
493,13,173,13173,Lanier,Lanier County,0.0035045317220543807,8275
494,39,161,39161,Van Wert,Van Wert County,0.009937084729817134,17007
495,13,291,13291,Union,Union County,0.0017596597991055062,13639
496,13,025,13025,Brantley,Brantley County,0.0028062601187263895,18530
497,21,193,21193,Perry,Perry County,0.0042984990486928335,14191
498,21,071,21071,Floyd,Floyd County,0.006470911421769122,16381
499,13,113,13113,Fayette,Fayette County,0.016369588941433248,8247
500,39,175,39175,Wyandot,Wyandot County,0.006099727584981641,16886
501,28,037,28037,Franklin,Franklin County,0.002639758164090774,23487
502,13,029,13029,Bryan,Bryan County,0.004159778145165591,18751
503,39,087,39087,Lawrence,Lawrence County,0.0193657326790143,18951
504,39,083,39083,Knox,Knox County,0.008563749829180522,21953
505,39,151,39151,Stark,Stark County,0.0827202061769963,24057
506,28,057,28057,Itawamba,Itawamba County,0.004288011434697159,22388
507,13,067,13067,Cobb,Cobb County,0.03304859263408486,14282
508,39,163,39163,Vinton,Vinton County,0.0030821121190974647,17196
509,21,153,21153,Magoffin,Magoffin County,0.001714196665108306,12834
510,13,035,13035,Butts,Butts County,0.00886206010788595,7786
511,13,219,13219,Oconee,Oconee County,0.005695055656225731,7726
512,21,201,21201,Robertson,Robertson County,0.0033734939759036144,4150
513,13,305,13305,Wayne,Wayne County,0.004574191149126069,26890
514,28,055,28055,Issaquena,Issaquena County,0.002407133869467695,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.004081632653061225,8085
516,13,145,13145,Harris,Harris County,0.0034697418103888152,19598
517,21,061,21061,Edmonson,Edmonson County,0.00431203449627597,12755
518,13,241,13241,Rabun,Rabun County,0.0016,15625
519,21,175,21175,Morgan,Morgan County,0.001321669079237208,15889
520,28,113,28113,Pike,Pike County,0.017629429394135275,17017
521,13,315,13315,Wilcox,Wilcox County,0.0031579612202362155,15833
522,28,059,28059,Jackson,Jackson County,0.009208995734780923,30948
523,21,047,21047,Christian,Christian County,0.022031864542363843,30002
524,13,123,13123,Gilmer,Gilmer County,0.002686817800167926,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.004535036816696738,20507
526,28,093,28093,Marshall,Marshall County,0.005032644178454842,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.022069244786394007,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.002537022833205499,16949
529,25,023,25023,Plymouth,Plymouth County,0.12157010886362855,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.012016718913270637,19140
531,28,101,28101,Newton,Newton County,0.005745451517548608,24019
532,28,123,28123,Scott,Scott County,0.006642416574410881,25292
533,21,041,21041,Carroll,Carroll County,0.01882145998240985,5685
534,39,099,39099,Mahoning,Mahoning County,0.125503774763013,17617
535,21,109,21109,Jackson,Jackson County,0.0012524352908433063,14372
536,21,237,21237,Wolfe,Wolfe County,0.001840424380210025,9237
537,39,079,39079,Jackson,Jackson County,0.013960407369264217,17478
538,21,031,21031,Butler,Butler County,0.004642317803009117,17879
539,39,123,39123,Ottawa,Ottawa County,0.022551662174303683,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.48078538429231416,19048
541,21,185,21185,Oldham,Oldham County,0.015099435305671495,8146
542,39,049,39049,Franklin,Franklin County,0.20619700803480268,22527
543,21,075,21075,Fulton,Fulton County,0.009835722507062886,9557
544,39,027,39027,Clinton,Clinton County,0.011300427425493295,17079
545,39,171,39171,Williams,Williams County,0.010663777372262774,17536
546,39,139,39139,Richland,Richland County,0.023884197828709288,20725
547,21,011,21011,Bath,Bath County,0.004079204555111753,11767
548,21,097,21097,Harrison,Harrison County,0.006851448146994706,12844
549,39,069,39069,Henry,Henry County,0.010058627428440051,17398
550,21,079,21079,Garrard,Garrard County,0.005771410903844172,9703
551,39,037,39037,Darke,Darke County,0.00941801497222893,24846
552,21,225,21225,Union,Union County,0.011148715906828588,15069
553,39,011,39011,Auglaize,Auglaize County,0.015307041238969926,16659
554,21,049,21049,Clark,Clark County,0.0166383059179429,10578
555,21,029,21029,Bullitt,Bullitt County,0.01693554859940605,12459
556,21,083,21083,Graves,Graves County,0.010011701989338187,23073
557,39,119,39119,Muskingum,Muskingum County,0.02166816143497758,27875
558,39,057,39057,Greene,Greene County,0.04036420576465812,17243
559,39,017,39017,Butler,Butler County,0.0752450854591182,19483
560,21,033,21033,Caldwell,Caldwell County,0.011575518125736466,14427
561,21,219,21219,Todd,Todd County,0.004736606285604557,15623
562,21,059,21059,Daviess,Daviess County,0.03494024711363176,19748
563,39,045,39045,Fairfield,Fairfield County,0.017558012622787455,21073
564,39,075,39075,Holmes,Holmes County,0.004667843114931405,17567
565,21,073,21073,Franklin,Franklin County,0.02390438247011952,8785
566,21,165,21165,Menifee,Menifee County,0.001757057514349303,8537
567,21,053,21053,Clinton,Clinton County,0.005054066760695816,8508
568,39,155,39155,Trumbull,Trumbull County,0.046938388625592416,26375
569,13,213,13213,Murray,Murray County,0.008630289532293986,14368
570,21,069,21069,Fleming,Fleming County,0.0029534995535407654,14559
571,21,223,21223,Trimble,Trimble County,0.007251967288998611,6481
572,21,025,21025,Breathitt,Breathitt County,0.0013648549841579333,20515
573,13,235,13235,Pulaski,Pulaski County,0.007778738115816767,10413
574,39,109,39109,Miami,Miami County,0.022565250692275968,16973
575,39,059,39059,Guernsey,Guernsey County,0.012557077625570776,21900
576,13,133,13133,Greene,Greene County,0.005701728336401972,16837
577,13,073,13073,Columbia,Columbia County,0.020393756373048865,12749
578,39,097,39097,Madison,Madison County,0.009616876066387467,19341
579,39,009,39009,Athens,Athens County,0.014333855427405192,21069
580,21,023,21023,Bracken,Bracken County,0.004043905257076834,8655
581,13,083,13083,Dade,Dade County,0.013446077072359302,7214
582,39,111,39111,Monroe,Monroe County,0.00590810782296777,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.004658065048023414,24259
584,39,055,39055,Geauga,Geauga County,0.006502334929360998,16917
585,13,095,13095,Dougherty,Dougherty County,0.04666426253155427,13865
586,21,001,21001,Adair,Adair County,0.008017322097378278,17088
587,21,063,21063,Elliott,Elliott County,0.0010258514567090685,9748
588,39,159,39159,Union,Union County,0.007679982319465164,18099
589,21,095,21095,Harlan,Harlan County,0.006907928652438396,19398
590,39,093,39093,Lorain,Lorain County,0.04934900277953869,20507
591,39,077,39077,Huron,Huron County,0.011312106879906383,20509
592,39,091,39091,Logan,Logan County,0.013080343294385276,19342
593,21,051,21051,Clay,Clay County,0.002150978182935573,19526
594,21,015,21015,Boone,Boone County,0.02004328596969982,10627
595,21,213,21213,Simpson,Simpson County,0.013067891781521184,9795
596,13,125,13125,Glascock,Glascock County,0.003676470588235294,5984
597,54,085,54085,Ritchie,Ritchie County,0.0037243947858473,18795
598,54,045,54045,Logan,Logan County,0.005133633236305901,18895
599,54,083,54083,Randolph,Randolph County,0.003295963605134276,43083
600,54,091,54091,Taylor,Taylor County,0.007144820005496016,7278
601,39,105,39105,Meigs,Meigs County,0.005349977708426215,17944
602,39,125,39125,Paulding,Paulding County,0.005817972350230414,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0008708570257671225,39042
604,54,061,54061,Monongalia,Monongalia County,0.027513855898654,15156
605,54,047,54047,McDowell,McDowell County,0.0018051356108127624,22159
606,54,067,54067,Nicholas,Nicholas County,0.005561899149139932,27149
607,54,081,54081,Raleigh,Raleigh County,0.02558111907496139,25253
608,54,007,54007,Braxton,Braxton County,0.006448296808560348,21401
609,54,035,54035,Jackson,Jackson County,0.010901832326747875,19538
610,54,101,54101,Webster,Webster County,0.0016488761607220343,23046
611,54,107,54107,Wood,Wood County,0.044886982134853044,15617
612,54,089,54089,Summers,Summers County,0.004728753448049389,15226
613,39,149,39149,Shelby,Shelby County,0.008753892250749075,17021
614,39,051,39051,Fulton,Fulton County,0.00859106529209622,16878
615,39,143,39143,Sandusky,Sandusky County,0.01938413178881192,17179
616,39,103,39103,Medina,Medina County,0.018537531371206936,17532
617,39,043,39043,Erie,Erie County,0.03768305195410876,10721
618,39,047,39047,Fayette,Fayette County,0.008597177754061425,16866
619,39,015,39015,Brown,Brown County,0.0049359788876942624,20462
620,39,039,39039,Defiance,Defiance County,0.010430019811210814,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.020916944425549283,29402
622,39,115,39115,Morgan,Morgan County,0.002460235724911317,17478
623,54,057,54057,Mineral,Mineral County,0.009532189470596862,13638
624,39,117,39117,Morrow,Morrow County,0.0034366297327724123,16877
625,39,135,39135,Preble,Preble County,0.007357102433503113,17670
626,39,023,39023,Clark,Clark County,0.05339805825242718,16686
627,39,029,39029,Columbiana,Columbiana County,0.03217073500879845,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.026519150373717326,23681
629,39,095,39095,Lucas,Lucas County,0.2153867327277732,14532
630,39,031,39031,Coshocton,Coshocton County,0.011144193960017014,23510
631,39,145,39145,Scioto,Scioto County,0.013826328776781168,25531
632,39,003,39003,Allen,Allen County,0.028645987782456556,16861
633,39,107,39107,Mercer,Mercer County,0.009328643523474537,19617
634,39,065,39065,Hardin,Hardin County,0.007178014766201805,19504
635,39,061,39061,Hamilton,Hamilton County,0.40811316343231235,17108
636,39,001,39001,Adams,Adams County,0.00440347339396683,24299
637,39,019,39019,Carroll,Carroll County,0.007016694894749577,16532
638,39,133,39133,Portage,Portage County,0.017329695054813538,20889
639,39,053,39053,Gallia,Gallia County,0.003944672131147541,19520
640,39,085,39085,Lake,Lake County,0.1172787979966611,9584
641,39,073,39073,Hocking,Hocking County,0.006723646723646724,17550
642,39,005,39005,Ashland,Ashland County,0.009893153937475268,17689
643,39,147,39147,Seneca,Seneca County,0.01261953626479193,22901
644,39,021,39021,Champaign,Champaign County,0.011055614793198271,17819
645,39,169,39169,Wayne,Wayne County,0.017420696827873113,23076
646,21,119,21119,Knott,Knott County,0.001025430680885972,14628
647,39,167,39167,Washington,Washington County,0.019233670236838134,26516
648,21,045,21045,Casey,Casey County,0.0028162911611785096,18464
649,21,007,21007,Ballard,Ballard County,0.0054664080409098925,11342
650,21,013,21013,Bell,Bell County,0.011886477462437395,14975
651,39,137,39137,Putnam,Putnam County,0.007723739286426151,20068
652,21,043,21043,Carter,Carter County,0.0055057693434077196,17073
653,21,115,21115,Johnson,Johnson County,0.0056657223796034,10943
654,39,113,39113,Montgomery,Montgomery County,0.16485629645028846,19241
655,21,057,21057,Cumberland,Cumberland County,0.004422375669175266,12889
656,39,013,39013,Belmont,Belmont County,0.02394115024520731,22430
657,21,005,21005,Anderson,Anderson County,0.010511397189087043,8467
658,21,003,21003,Allen,Allen County,0.005616438356164383,14600
659,21,231,21231,Wayne,Wayne County,0.005830758496960032,20066
660,21,123,21123,Larue,Larue County,0.008694060583874806,10927
661,54,017,54017,Doddridge,Doddridge County,0.0033140016570008283,13277
662,54,013,54013,Calhoun,Calhoun County,0.0012043010752688173,11625
663,54,001,54001,Barbour,Barbour County,0.0026038001407459534,14210
664,40,131,40131,Rogers,Rogers County,0.019064418738763186,29479
665,54,011,54011,Cabell,Cabell County,0.06505903039437327,11943
666,54,023,54023,Grant,Grant County,0.002561784207353828,19908
667,54,031,54031,Hardy,Hardy County,0.00132171327082731,24211
668,54,069,54069,Ohio,Ohio County,0.06691779304232218,4513
669,38,105,38105,Williams,Williams County,0.0010337078651685393,89000
670,05,131,05131,Sebastian,Sebastian County,0.04130184841248784,22614
671,41,069,41069,Wheeler,Wheeler County,0.00015475955992008778,71078
672,30,091,30091,Sheridan,Sheridan County,0.001301420245572342,70692
673,36,109,36109,Tompkins,Tompkins County,0.01576001571091909,20368
