,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.002954573433460544,16246
427,28,147,28147,Walthall,Walthall County,0.0023276633840644584,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.07426645300326021,18097
429,21,207,21207,Russell,Russell County,0.009884959522795058,11735
430,13,215,13215,Muscogee,Muscogee County,0.17509557618787547,9155
431,28,051,28051,Holmes,Holmes County,0.007165856430330198,31678
432,28,021,28021,Claiborne,Claiborne County,0.0036144578313253013,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.005107178823190908,13902
434,39,153,39153,Summit,Summit County,0.22647903503733485,17410
435,21,161,21161,Mason,Mason County,0.010686274509803922,10200
436,13,225,13225,Peach,Peach County,0.03553218610579987,6276
437,21,195,21195,Pike,Pike County,0.004527378403181401,32690
438,13,077,13077,Coweta,Coweta County,0.02240017314143491,18482
439,13,293,13293,Upson,Upson County,0.01459316037735849,13568
440,28,137,28137,Tate,Tate County,0.007805164319248826,17040
441,28,129,28129,Smith,Smith County,0.0011736200499734989,26414
442,13,099,13099,Early,Early County,0.0035081154403854248,21379
443,21,205,21205,Rowan,Rowan County,0.005985499915697184,11862
444,28,083,28083,Leflore,Leflore County,0.012696012099020935,25126
445,28,079,28079,Leake,Leake County,0.0035035653930176004,24261
446,13,093,13093,Dooly,Dooly County,0.007412808360675659,16458
447,28,011,28011,Bolivar,Bolivar County,0.01337525311733987,37532
448,25,019,25019,Nantucket,Nantucket County,0.059528907922912204,2335
449,28,049,28049,Hinds,Hinds County,0.06676570108112569,36351
450,13,223,13223,Paulding,Paulding County,0.006216423637759018,13030
451,21,143,21143,Lyon,Lyon County,0.007339104252916824,10628
452,13,167,13167,Johnson,Johnson County,0.0066929133858267716,12700
453,21,085,21085,Grayson,Grayson County,0.009018367250578403,21179
454,21,087,21087,Green,Green County,0.004676409185803758,11975
455,28,071,28071,Lafayette,Lafayette County,0.00841978115674293,28148
456,28,081,28081,Lee,Lee County,0.03369709874900186,18785
457,13,105,13105,Elbert,Elbert County,0.013023015924182839,15511
458,13,261,13261,Sumter,Sumter County,0.009252912954078136,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.017108851971237293,8066
460,28,033,28033,DeSoto,DeSoto County,0.017084890549919914,20603
461,21,181,21181,Nicholas,Nicholas County,0.004297642436149313,8144
462,28,117,28117,Prentiss,Prentiss County,0.009352808729288148,17321
463,28,005,28005,Amite,Amite County,0.0015503875968992248,30315
464,28,103,28103,Noxubee,Noxubee County,0.004585574403530548,29004
465,13,153,13153,Houston,Houston County,0.0693138500635324,15740
466,39,129,39129,Pickaway,Pickaway County,0.013006193425440685,20990
467,21,133,21133,Letcher,Letcher County,0.0034850640113798007,14060
468,13,155,13155,Irwin,Irwin County,0.003459977377070996,15029
469,21,035,21035,Calloway,Calloway County,0.013631022326674501,17020
470,21,019,21019,Boyd,Boyd County,0.053164556962025315,6715
471,13,253,13253,Seminole,Seminole County,0.006674186877232562,10638
472,13,193,13193,Macon,Macon County,0.003448070863801201,16821
473,21,039,21039,Carlisle,Carlisle County,0.004246542101431691,8242
474,13,233,13233,Polk,Polk County,0.018089053803339517,12936
475,21,147,21147,McCreary,McCreary County,0.006101315421214666,17865
476,39,081,39081,Jefferson,Jefferson County,0.0400422733677783,17032
477,39,067,39067,Harrison,Harrison County,0.008459143511719438,17023
478,13,031,13031,Bulloch,Bulloch County,0.009399221407778907,28513
479,21,065,21065,Estill,Estill County,0.008496978851963747,10592
480,21,037,21037,Campbell,Campbell County,0.08456883509833585,6610
481,39,173,39173,Wood,Wood County,0.021118543870566272,25712
482,21,009,21009,Barren,Barren County,0.020803166328796217,20718
483,39,131,39131,Pike,Pike County,0.010217946627534105,18399
484,13,283,13283,Treutlen,Treutlen County,0.012855612427092013,8401
485,21,077,21077,Gallatin,Gallatin County,0.01824901824901825,4329
486,13,143,13143,Haralson,Haralson County,0.004432699684596368,11731
487,21,137,21137,Lincoln,Lincoln County,0.007680712080970498,13931
488,21,179,21179,Nelson,Nelson County,0.012357630979498862,17560
489,25,007,25007,Dukes,Dukes County,0.08521916411824669,4905
490,28,015,28015,Carroll,Carroll County,0.002967359050445104,26286
491,13,295,13295,Walker,Walker County,0.022289384208537967,18529
492,39,165,39165,Warren,Warren County,0.04697310745172373,16882
493,13,173,13173,Lanier,Lanier County,0.004350453172205438,8275
494,39,161,39161,Van Wert,Van Wert County,0.010407479273240431,17007
495,13,291,13291,Union,Union County,0.0019796172739936944,13639
496,13,025,13025,Brantley,Brantley County,0.005018888289260659,18530
497,21,193,21193,Perry,Perry County,0.004932703826368825,14191
498,21,071,21071,Floyd,Floyd County,0.00793602344179232,16381
499,13,113,13113,Fayette,Fayette County,0.043773493391536314,8247
500,39,175,39175,Wyandot,Wyandot County,0.0063366102096411225,16886
501,28,037,28037,Franklin,Franklin County,0.002980372120747648,23487
502,13,029,13029,Bryan,Bryan County,0.006292997706788971,18751
503,39,087,39087,Lawrence,Lawrence County,0.022426257189594217,18951
504,39,083,39083,Knox,Knox County,0.011342413337584841,21953
505,39,151,39151,Stark,Stark County,0.11244128528079145,24057
506,28,057,28057,Itawamba,Itawamba County,0.005360014293371449,22388
507,13,067,13067,Cobb,Cobb County,0.12057134855062317,14282
508,39,163,39163,Vinton,Vinton County,0.003547336589904629,17196
509,21,153,21153,Magoffin,Magoffin County,0.0021817048465014805,12834
510,13,035,13035,Butts,Butts County,0.012201387105060364,7786
511,13,219,13219,Oconee,Oconee County,0.00996634739839503,7726
512,21,201,21201,Robertson,Robertson County,0.0038554216867469878,4150
513,13,305,13305,Wayne,Wayne County,0.009222759390107848,26890
514,28,055,28055,Issaquena,Issaquena County,0.004868975326877838,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.0044526901669758815,8085
516,13,145,13145,Harris,Harris County,0.004643330952137973,19598
517,21,061,21061,Edmonson,Edmonson County,0.005174441395531164,12755
518,13,241,13241,Rabun,Rabun County,0.00288,15625
519,21,175,21175,Morgan,Morgan County,0.0016363521933413054,15889
520,28,113,28113,Pike,Pike County,0.020802726685079626,17017
521,13,315,13315,Wilcox,Wilcox County,0.0035369165666645614,15833
522,28,059,28059,Jackson,Jackson County,0.01780405842057645,30948
523,21,047,21047,Christian,Christian County,0.02639824011732551,30002
524,13,123,13123,Gilmer,Gilmer County,0.003526448362720403,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.005559077388208904,20507
526,28,093,28093,Marshall,Marshall County,0.006018770402611534,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.026321117635148817,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.0030680276122485102,16949
529,25,023,25023,Plymouth,Plymouth County,0.15220302895017,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.015726227795193313,19140
531,28,101,28101,Newton,Newton County,0.006744660477122278,24019
532,28,123,28123,Scott,Scott County,0.007433180452316938,25292
533,21,041,21041,Carroll,Carroll County,0.024450307827616535,5685
534,39,099,39099,Mahoning,Mahoning County,0.14395186467616508,17617
535,21,109,21109,Jackson,Jackson County,0.0018090731978847759,14372
536,21,237,21237,Wolfe,Wolfe County,0.0024899859261665043,9237
537,39,079,39079,Jackson,Jackson County,0.016992790937178166,17478
538,21,031,21031,Butler,Butler County,0.006543990156048996,17879
539,39,123,39123,Ottawa,Ottawa County,0.028930817610062894,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5154346913061739,19048
541,21,185,21185,Oldham,Oldham County,0.028480235698502332,8146
542,39,049,39049,Franklin,Franklin County,0.2665246149065566,22527
543,21,075,21075,Fulton,Fulton County,0.012033064769279062,9557
544,39,027,39027,Clinton,Clinton County,0.015047719421511799,17079
545,39,171,39171,Williams,Williams County,0.012887773722627737,17536
546,39,139,39139,Richland,Richland County,0.03440289505428227,20725
547,21,011,21011,Bath,Bath County,0.004419138268037733,11767
548,21,097,21097,Harrison,Harrison County,0.009342883836810962,12844
549,39,069,39069,Henry,Henry County,0.011265662719852857,17398
550,21,079,21079,Garrard,Garrard County,0.006595898175821911,9703
551,39,037,39037,Darke,Darke County,0.010383965225790872,24846
552,21,225,21225,Union,Union County,0.011546884332072467,15069
553,39,011,39011,Auglaize,Auglaize County,0.01728795245813074,16659
554,21,049,21049,Clark,Clark County,0.018339950841368878,10578
555,21,029,21029,Bullitt,Bullitt County,0.03363030740829922,12459
556,21,083,21083,Graves,Graves County,0.012135396350712955,23073
557,39,119,39119,Muskingum,Muskingum County,0.025291479820627804,27875
558,39,057,39057,Greene,Greene County,0.05602273386301688,17243
559,39,017,39017,Butler,Butler County,0.10865883077554792,19483
560,21,033,21033,Caldwell,Caldwell County,0.013447009080196854,14427
561,21,219,21219,Todd,Todd County,0.0055687127952377905,15623
562,21,059,21059,Daviess,Daviess County,0.03878873810006077,19748
563,39,045,39045,Fairfield,Fairfield County,0.02472357993641152,21073
564,39,075,39075,Holmes,Holmes County,0.005180167359253145,17567
565,21,073,21073,Franklin,Franklin County,0.035628912919749574,8785
566,21,165,21165,Menifee,Menifee County,0.00187419468197259,8537
567,21,053,21053,Clinton,Clinton County,0.007404795486600846,8508
568,39,155,39155,Trumbull,Trumbull County,0.06741232227488152,26375
569,13,213,13213,Murray,Murray County,0.01183184855233853,14368
570,21,069,21069,Fleming,Fleming County,0.0032282436980561853,14559
571,21,223,21223,Trimble,Trimble County,0.01080080234531708,6481
572,21,025,21025,Breathitt,Breathitt County,0.0018523031927857665,20515
573,13,235,13235,Pulaski,Pulaski County,0.00864304235090752,10413
574,39,109,39109,Miami,Miami County,0.0300477228539445,16973
575,39,059,39059,Guernsey,Guernsey County,0.014611872146118721,21900
576,13,133,13133,Greene,Greene County,0.0075429114450317756,16837
577,13,073,13073,Columbia,Columbia County,0.04549376421680132,12749
578,39,097,39097,Madison,Madison County,0.011995243265601571,19341
579,39,009,39009,Athens,Athens County,0.01703925198158432,21069
580,21,023,21023,Bracken,Bracken County,0.0064702484113229345,8655
581,13,083,13083,Dade,Dade County,0.013723315774882174,7214
582,39,111,39111,Monroe,Monroe County,0.00664662130083874,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.00556494496887753,24259
584,39,055,39055,Geauga,Geauga County,0.015782940237630785,16917
585,13,095,13095,Dougherty,Dougherty County,0.07536963577353047,13865
586,21,001,21001,Adair,Adair County,0.009597378277153557,17088
587,21,063,21063,Elliott,Elliott County,0.0015387771850636028,9748
588,39,159,39159,Union,Union County,0.010111055859439748,18099
589,21,095,21095,Harlan,Harlan County,0.008454479843282812,19398
590,39,093,39093,Lorain,Lorain County,0.07236553372019311,20507
591,39,077,39077,Huron,Huron County,0.013457506460578283,20509
592,39,091,39091,Logan,Logan County,0.014424568296970324,19342
593,21,051,21051,Clay,Clay County,0.002253405715456315,19526
594,21,015,21015,Boone,Boone County,0.05213136350804554,10627
595,21,213,21213,Simpson,Simpson County,0.016641143440530883,9795
596,13,125,13125,Glascock,Glascock County,0.004177807486631016,5984
597,54,085,54085,Ritchie,Ritchie County,0.00409683426443203,18795
598,54,045,54045,Logan,Logan County,0.006509658639851813,18895
599,54,083,54083,Randolph,Randolph County,0.0035977067520831883,43083
600,54,091,54091,Taylor,Taylor County,0.008518823852706787,7278
601,39,105,39105,Meigs,Meigs County,0.005962995987516719,17944
602,39,125,39125,Paulding,Paulding County,0.006336405529953917,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0009733107935044311,39042
604,54,061,54061,Monongalia,Monongalia County,0.030351016099234625,15156
605,54,047,54047,McDowell,McDowell County,0.0021661627329753147,22159
606,54,067,54067,Nicholas,Nicholas County,0.0060775719179343626,27149
607,54,081,54081,Raleigh,Raleigh County,0.030055834950302934,25253
608,54,007,54007,Braxton,Braxton County,0.007009018270174291,21401
609,54,035,54035,Jackson,Jackson County,0.011464837752072883,19538
610,54,101,54101,Webster,Webster County,0.0017790505944632474,23046
611,54,107,54107,Wood,Wood County,0.0483447525132868,15617
612,54,089,54089,Summers,Summers County,0.0050571391041639305,15226
613,39,149,39149,Shelby,Shelby County,0.011867692850008812,17021
614,39,051,39051,Fulton,Fulton County,0.010013034719753525,16878
615,39,143,39143,Sandusky,Sandusky County,0.022469293905349554,17179
616,39,103,39103,Medina,Medina County,0.029831165868126855,17532
617,39,043,39043,Erie,Erie County,0.0500886111370208,10721
618,39,047,39047,Fayette,Fayette County,0.009960868018498754,16866
619,39,015,39015,Brown,Brown County,0.006890822011533574,20462
620,39,039,39039,Defiance,Defiance County,0.012178067824262907,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.02727705598258622,29402
622,39,115,39115,Morgan,Morgan County,0.0028607392150131594,17478
623,54,057,54057,Mineral,Mineral County,0.010998680158380994,13638
624,39,117,39117,Morrow,Morrow County,0.004621674468211175,16877
625,39,135,39135,Preble,Preble County,0.010639501980758347,17670
626,39,023,39023,Clark,Clark County,0.06616325062927005,16686
627,39,029,39029,Columbiana,Columbiana County,0.039841176736001446,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.03078417296566868,23681
629,39,095,39095,Lucas,Lucas County,0.22708505367464904,14532
630,39,031,39031,Coshocton,Coshocton County,0.01207996597192684,23510
631,39,145,39145,Scioto,Scioto County,0.015941404566996983,25531
632,39,003,39003,Allen,Allen County,0.03487337643081668,16861
633,39,107,39107,Mercer,Mercer County,0.010450119794056176,19617
634,39,065,39065,Hardin,Hardin County,0.007485643970467596,19504
635,39,061,39061,Hamilton,Hamilton County,0.4636427402384849,17108
636,39,001,39001,Adams,Adams County,0.004856166920449401,24299
637,39,019,39019,Carroll,Carroll County,0.009980643600290346,16532
638,39,133,39133,Portage,Portage County,0.0337498204796783,20889
639,39,053,39053,Gallia,Gallia County,0.005584016393442623,19520
640,39,085,39085,Lake,Lake County,0.1883347245409015,9584
641,39,073,39073,Hocking,Hocking County,0.007806267806267806,17550
642,39,005,39005,Ashland,Ashland County,0.012550172423540054,17689
643,39,147,39147,Seneca,Seneca County,0.014060521374612462,22901
644,39,021,39021,Champaign,Champaign County,0.012458611594365565,17819
645,39,169,39169,Wayne,Wayne County,0.02422430230542555,23076
646,21,119,21119,Knott,Knott County,0.0012988788624555647,14628
647,39,167,39167,Washington,Washington County,0.0208176195504601,26516
648,21,045,21045,Casey,Casey County,0.003574523396880416,18464
649,21,007,21007,Ballard,Ballard County,0.006788926115323576,11342
650,21,013,21013,Bell,Bell County,0.01348914858096828,14975
651,39,137,39137,Putnam,Putnam County,0.008919673111421169,20068
652,21,043,21043,Carter,Carter County,0.006677209629239149,17073
653,21,115,21115,Johnson,Johnson County,0.006762313807913735,10943
654,39,113,39113,Montgomery,Montgomery County,0.2006652460890806,19241
655,21,057,21057,Cumberland,Cumberland County,0.004887888897509504,12889
656,39,013,39013,Belmont,Belmont County,0.027240303165403476,22430
657,21,005,21005,Anderson,Anderson County,0.012991614503366009,8467
658,21,003,21003,Allen,Allen County,0.008424657534246576,14600
659,21,231,21231,Wayne,Wayne County,0.008970397687630818,20066
660,21,123,21123,Larue,Larue County,0.010798938409444495,10927
661,54,017,54017,Doddridge,Doddridge County,0.0036905927543872865,13277
662,54,013,54013,Calhoun,Calhoun County,0.0012903225806451613,11625
663,54,001,54001,Barbour,Barbour County,0.002955665024630542,14210
664,40,131,40131,Rogers,Rogers County,0.025950676752942773,29479
665,54,011,54011,Cabell,Cabell County,0.068157079460772,11943
666,54,023,54023,Grant,Grant County,0.003315250150693189,19908
667,54,031,54031,Hardy,Hardy County,0.0015695345091074305,24211
668,54,069,54069,Ohio,Ohio County,0.07245734544648792,4513
669,38,105,38105,Williams,Williams County,0.0009887640449438202,89000
670,05,131,05131,Sebastian,Sebastian County,0.050013266118333774,22614
671,41,069,41069,Wheeler,Wheeler County,0.00015475955992008778,71078
672,30,091,30091,Sheridan,Sheridan County,0.001315566117806824,70692
673,36,109,36109,Tompkins,Tompkins County,0.02557934014139827,20368
674,36,119,36119,Westchester,Westchester County,0.3059376896621485,19772
