,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
427,28,147,28147,Walthall,Walthall County,0.0035810205908683975,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.20086202132950212,18097
429,21,207,21207,Russell,Russell County,0.01866212185769067,11735
430,13,215,13215,Muscogee,Muscogee County,0.20578918623702894,9155
431,28,051,28051,Holmes,Holmes County,0.007986615316623525,31678
432,28,021,28021,Claiborne,Claiborne County,0.005108433734939759,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.00726514170622932,13902
434,39,153,39153,Summit,Summit County,0.28173463526708786,17410
435,21,161,21161,Mason,Mason County,0.013137254901960785,10200
436,13,225,13225,Peach,Peach County,0.04652644996813257,6276
437,21,195,21195,Pike,Pike County,0.005781584582441114,32690
438,13,077,13077,Coweta,Coweta County,0.03441186018829131,18482
439,13,293,13293,Upson,Upson County,0.020636792452830188,13568
440,28,137,28137,Tate,Tate County,0.009976525821596244,17040
441,28,129,28129,Smith,Smith County,0.001930794275762853,26414
442,13,099,13099,Early,Early County,0.004724262126385706,21379
443,21,205,21205,Rowan,Rowan County,0.007755859045692126,11862
444,28,083,28083,Leflore,Leflore County,0.014287988537769641,25126
445,28,079,28079,Leake,Leake County,0.004657681051893986,24261
446,13,093,13093,Dooly,Dooly County,0.008749544294567991,16458
447,28,011,28011,Bolivar,Bolivar County,0.015240328253223915,37532
448,25,019,25019,Nantucket,Nantucket County,0.10963597430406852,2335
449,28,049,28049,Hinds,Hinds County,0.08085059558196474,36351
450,13,223,13223,Paulding,Paulding County,0.01619339984650806,13030
451,21,143,21143,Lyon,Lyon County,0.008468197214904027,10628
452,13,167,13167,Johnson,Johnson County,0.011653543307086614,12700
453,21,085,21085,Grayson,Grayson County,0.01336229283724444,21179
454,21,087,21087,Green,Green County,0.0065970772442588725,11975
455,28,071,28071,Lafayette,Lafayette County,0.011439533892283643,28148
456,28,081,28081,Lee,Lee County,0.050146393398988555,18785
457,13,105,13105,Elbert,Elbert County,0.016568886596608857,15511
458,13,261,13261,Sumter,Sumter County,0.011358073044159405,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.019216464170592612,8066
460,28,033,28033,DeSoto,DeSoto County,0.031209047226132117,20603
461,21,181,21181,Nicholas,Nicholas County,0.006507858546168959,8144
462,28,117,28117,Prentiss,Prentiss County,0.011950811154090411,17321
463,28,005,28005,Amite,Amite County,0.002045192149101105,30315
464,28,103,28103,Noxubee,Noxubee County,0.0059991725279271825,29004
465,13,153,13153,Houston,Houston County,0.08735705209656926,15740
466,39,129,39129,Pickaway,Pickaway County,0.018770843258694617,20990
467,21,133,21133,Letcher,Letcher County,0.004551920341394026,14060
468,13,155,13155,Irwin,Irwin County,0.0038592055359638034,15029
469,21,035,21035,Calloway,Calloway County,0.01615746180963572,17020
470,21,019,21019,Boyd,Boyd County,0.06284437825763217,6715
471,13,253,13253,Seminole,Seminole County,0.009494265839443504,10638
472,13,193,13193,Macon,Macon County,0.004518161821532608,16821
473,21,039,21039,Carlisle,Carlisle County,0.0048531909730647905,8242
474,13,233,13233,Polk,Polk County,0.020330859616573903,12936
475,21,147,21147,McCreary,McCreary County,0.0084522809963616,17865
476,39,081,39081,Jefferson,Jefferson County,0.04515030530765618,17032
477,39,067,39067,Harrison,Harrison County,0.009399048346354931,17023
478,13,031,13031,Bulloch,Bulloch County,0.013046680461543857,28513
479,21,065,21065,Estill,Estill County,0.00906344410876133,10592
480,21,037,21037,Campbell,Campbell County,0.10151285930408473,6610
481,39,173,39173,Wood,Wood County,0.030763845675171125,25712
482,21,009,21009,Barren,Barren County,0.025581619847475624,20718
483,39,131,39131,Pike,Pike County,0.011468014566009023,18399
484,13,283,13283,Treutlen,Treutlen County,0.013688846565885014,8401
485,21,077,21077,Gallatin,Gallatin County,0.02032802032802033,4329
486,13,143,13143,Haralson,Haralson County,0.011507970335009804,11731
487,21,137,21137,Lincoln,Lincoln County,0.012777259349651855,13931
488,21,179,21179,Nelson,Nelson County,0.017255125284738042,17560
489,25,007,25007,Dukes,Dukes County,0.1492354740061162,4905
490,28,015,28015,Carroll,Carroll County,0.003728220345431028,26286
491,13,295,13295,Walker,Walker County,0.027578390630902908,18529
492,39,165,39165,Warren,Warren County,0.06740907475417604,16882
493,13,173,13173,Lanier,Lanier County,0.004471299093655589,8275
494,39,161,39161,Van Wert,Van Wert County,0.011936261539366144,17007
495,13,291,13291,Union,Union County,0.003079404648434636,13639
496,13,025,13025,Brantley,Brantley County,0.006907717215326498,18530
497,21,193,21193,Perry,Perry County,0.007187654146994574,14191
498,21,071,21071,Floyd,Floyd County,0.011049386484341615,16381
499,13,113,13113,Fayette,Fayette County,0.07226870377106827,8247
500,39,175,39175,Wyandot,Wyandot County,0.007461802676773659,16886
501,28,037,28037,Franklin,Franklin County,0.0037041767786435047,23487
502,13,029,13029,Bryan,Bryan County,0.010932750253319823,18751
503,39,087,39087,Lawrence,Lawrence County,0.025592317028125165,18951
504,39,083,39083,Knox,Knox County,0.013938869402815105,21953
505,39,151,39151,Stark,Stark County,0.14939518643222346,24057
506,28,057,28057,Itawamba,Itawamba County,0.007950687868500983,22388
507,13,067,13067,Cobb,Cobb County,0.29680716986416467,14282
508,39,163,39163,Vinton,Vinton County,0.003954408001860898,17196
509,21,153,21153,Magoffin,Magoffin County,0.0027271310581268504,12834
510,13,035,13035,Butts,Butts County,0.01592602106344721,7786
511,13,219,13219,Oconee,Oconee County,0.02381568728967124,7726
512,21,201,21201,Robertson,Robertson County,0.004819277108433735,4150
513,13,305,13305,Wayne,Wayne County,0.012049088880624767,26890
514,28,055,28055,Issaquena,Issaquena County,0.005963127085726791,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.0055658627087198514,8085
516,13,145,13145,Harris,Harris County,0.008470252066537402,19598
517,21,061,21061,Edmonson,Edmonson County,0.007212857702861623,12755
518,13,241,13241,Rabun,Rabun County,0.00448,15625
519,21,175,21175,Morgan,Morgan County,0.002139845175907861,15889
520,28,113,28113,Pike,Pike County,0.027208086031615442,17017
521,13,315,13315,Wilcox,Wilcox County,0.00366323501547401,15833
522,28,059,28059,Jackson,Jackson County,0.0402287708414114,30948
523,21,047,21047,Christian,Christian County,0.0325311645890274,30002
524,13,123,13123,Gilmer,Gilmer County,0.004310103554436048,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.006778173306675769,20507
526,28,093,28093,Marshall,Marshall County,0.008331066376496192,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.03155159613956941,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.004779043011387102,16949
529,25,023,25023,Plymouth,Plymouth County,0.20330368487928843,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.022100313479623823,19140
531,28,101,28101,Newton,Newton County,0.007993671676589367,24019
532,28,123,28123,Scott,Scott County,0.010714850545627076,25292
533,21,041,21041,Carroll,Carroll County,0.02867194371152155,5685
534,39,099,39099,Mahoning,Mahoning County,0.1588806266674235,17617
535,21,109,21109,Jackson,Jackson County,0.0027831895352073478,14372
536,21,237,21237,Wolfe,Wolfe County,0.00368084876042005,9237
537,39,079,39079,Jackson,Jackson County,0.0186520196818858,17478
538,21,031,21031,Butler,Butler County,0.007774484031545389,17879
539,39,123,39123,Ottawa,Ottawa County,0.03737646001796945,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5687211255774884,19048
541,21,185,21185,Oldham,Oldham County,0.05401424011784925,8146
542,39,049,39049,Franklin,Franklin County,0.357082611976739,22527
543,21,075,21075,Fulton,Fulton County,0.012451606152558335,9557
544,39,027,39027,Clinton,Clinton County,0.02014169447859945,17079
545,39,171,39171,Williams,Williams County,0.017848996350364965,17536
546,39,139,39139,Richland,Richland County,0.04969843184559711,20725
547,21,011,21011,Bath,Bath County,0.004844055409195207,11767
548,21,097,21097,Harrison,Harrison County,0.012612893179694799,12844
549,39,069,39069,Henry,Henry County,0.013392343947580182,17398
550,21,079,21079,Garrard,Garrard County,0.008038750901782953,9703
551,39,037,39037,Darke,Darke County,0.01336231184094019,24846
552,21,225,21225,Union,Union County,0.014864954542438118,15069
553,39,011,39011,Auglaize,Auglaize County,0.022750465213998438,16659
554,21,049,21049,Clark,Clark County,0.023350349782567593,10578
555,21,029,21029,Bullitt,Bullitt County,0.05345533349385986,12459
556,21,083,21083,Graves,Graves County,0.013478958089541889,23073
557,39,119,39119,Muskingum,Muskingum County,0.028591928251121078,27875
558,39,057,39057,Greene,Greene County,0.08832569738444586,17243
559,39,017,39017,Butler,Butler County,0.14048144536262383,19483
560,21,033,21033,Caldwell,Caldwell County,0.015595757953836557,14427
561,21,219,21219,Todd,Todd County,0.007808999551942648,15623
562,21,059,21059,Daviess,Daviess County,0.05428397812436703,19748
563,39,045,39045,Fairfield,Fairfield County,0.037061642860532436,21073
564,39,075,39075,Holmes,Holmes County,0.006147890931860875,17567
565,21,073,21073,Franklin,Franklin County,0.05463858850313034,8785
566,21,165,21165,Menifee,Menifee County,0.0023427433524657376,8537
567,21,053,21053,Clinton,Clinton County,0.015514809590973202,8508
568,39,155,39155,Trumbull,Trumbull County,0.08701421800947867,26375
569,13,213,13213,Murray,Murray County,0.013711024498886414,14368
570,21,069,21069,Fleming,Fleming County,0.004052476131602445,14559
571,21,223,21223,Trimble,Trimble County,0.015738311988890603,6481
572,21,025,21025,Breathitt,Breathitt County,0.002680965147453083,20515
573,13,235,13235,Pulaski,Pulaski County,0.00902717756650341,10413
574,39,109,39109,Miami,Miami County,0.0420668119955223,16973
575,39,059,39059,Guernsey,Guernsey County,0.016621004566210046,21900
576,13,133,13133,Greene,Greene County,0.010571954623745322,16837
577,13,073,13073,Columbia,Columbia County,0.06604439563887364,12749
578,39,097,39097,Madison,Madison County,0.017475828550747117,19341
579,39,009,39009,Athens,Athens County,0.01941240685367127,21069
580,21,023,21023,Bracken,Bracken County,0.0076256499133448875,8655
581,13,083,13083,Dade,Dade County,0.014277793179927918,7214
582,39,111,39111,Monroe,Monroe County,0.007859893443055335,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.00845047198977699,24259
584,39,055,39055,Geauga,Geauga County,0.029083170774960098,16917
585,13,095,13095,Dougherty,Dougherty County,0.09729534799855752,13865
586,21,001,21001,Adair,Adair County,0.01147003745318352,17088
587,21,063,21063,Elliott,Elliott County,0.002051702913418137,9748
588,39,159,39159,Union,Union County,0.016188739709376208,18099
589,21,095,21095,Harlan,Harlan County,0.011135168574079802,19398
590,39,093,39093,Lorain,Lorain County,0.09245623445652704,20507
591,39,077,39077,Huron,Huron County,0.01808961919157443,20509
592,39,091,39091,Logan,Logan County,0.018405542343087583,19342
593,21,051,21051,Clay,Clay County,0.0027655433780600226,19526
594,21,015,21015,Boone,Boone County,0.08760703867507293,10627
595,21,213,21213,Simpson,Simpson County,0.01898928024502297,9795
596,13,125,13125,Glascock,Glascock County,0.004679144385026738,5984
597,54,085,54085,Ritchie,Ritchie County,0.004682096302208034,18795
598,54,045,54045,Logan,Logan County,0.009050013231013496,18895
599,54,083,54083,Randolph,Randolph County,0.003783394842513288,43083
600,54,091,54091,Taylor,Taylor County,0.009068425391591096,7278
601,39,105,39105,Meigs,Meigs County,0.00652028533214445,17944
602,39,125,39125,Paulding,Paulding County,0.0070852534562211985,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0012550586547820297,39042
604,54,061,54061,Monongalia,Monongalia County,0.032924254420691475,15156
605,54,047,54047,McDowell,McDowell County,0.0027979601967597816,22159
606,54,067,54067,Nicholas,Nicholas County,0.00721941876312203,27149
607,54,081,54081,Raleigh,Raleigh County,0.034253356036906504,25253
608,54,007,54007,Braxton,Braxton County,0.00738283257791692,21401
609,54,035,54035,Jackson,Jackson County,0.012334937045756986,19538
610,54,101,54101,Webster,Webster County,0.001996007984031936,23046
611,54,107,54107,Wood,Wood County,0.05359544086572325,15617
612,54,089,54089,Summers,Summers County,0.005319847629055563,15226
613,39,149,39149,Shelby,Shelby County,0.017155278773280064,17021
614,39,051,39051,Fulton,Fulton County,0.013627207015049176,16878
615,39,143,39143,Sandusky,Sandusky County,0.026893299959252576,17179
616,39,103,39103,Medina,Medina County,0.049851699749030344,17532
617,39,043,39043,Erie,Erie County,0.06156142150918758,10721
618,39,047,39047,Fayette,Fayette County,0.01304399383374837,16866
619,39,015,39015,Brown,Brown County,0.010360668556348353,20462
620,39,039,39039,Defiance,Defiance County,0.014042652371518471,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.03295694170464594,29402
622,39,115,39115,Morgan,Morgan County,0.0034328870580157913,17478
623,54,057,54057,Mineral,Mineral County,0.012758468983721953,13638
624,39,117,39117,Morrow,Morrow County,0.00669550275522901,16877
625,39,135,39135,Preble,Preble County,0.01584606677985286,17670
626,39,023,39023,Clark,Clark County,0.08294378520915738,16686
627,39,029,39029,Columbiana,Columbiana County,0.04683481478139241,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.03454246020016047,23681
629,39,095,39095,Lucas,Lucas County,0.2500688136526287,14532
630,39,031,39031,Coshocton,Coshocton County,0.013441088898341131,23510
631,39,145,39145,Scioto,Scioto County,0.01833065684853707,25531
632,39,003,39003,Allen,Allen County,0.04857363145720894,16861
633,39,107,39107,Mercer,Mercer County,0.01294795330580619,19617
634,39,065,39065,Hardin,Hardin County,0.008972518457752257,19504
635,39,061,39061,Hamilton,Hamilton County,0.5111059153612345,17108
636,39,001,39001,Adams,Adams County,0.005720400016461583,24299
637,39,019,39019,Carroll,Carroll County,0.012581659811275103,16532
638,39,133,39133,Portage,Portage County,0.04476040021063718,20889
639,39,053,39053,Gallia,Gallia County,0.00742827868852459,19520
640,39,085,39085,Lake,Lake County,0.2514607679465776,9584
641,39,073,39073,Hocking,Hocking County,0.008660968660968662,17550
642,39,005,39005,Ashland,Ashland County,0.015320255526033128,17689
643,39,147,39147,Seneca,Seneca County,0.016942491594253525,22901
644,39,021,39021,Champaign,Champaign County,0.01593804366126045,17819
645,39,169,39169,Wayne,Wayne County,0.03202461431790605,23076
646,21,119,21119,Knott,Knott County,0.0021192234071643425,14628
647,39,167,39167,Washington,Washington County,0.023080404284205762,26516
648,21,045,21045,Casey,Casey County,0.005199306759098787,18464
649,21,007,21007,Ballard,Ballard County,0.007406101216716628,11342
650,21,013,21013,Bell,Bell County,0.015225375626043406,14975
651,39,137,39137,Putnam,Putnam County,0.010514251544747857,20068
652,21,043,21043,Carter,Carter County,0.007965793943653722,17073
653,21,115,21115,Johnson,Johnson County,0.008041670474275793,10943
654,39,113,39113,Montgomery,Montgomery County,0.2652668780208929,19241
655,21,057,21057,Cumberland,Cumberland County,0.0069051128869578714,12889
656,39,013,39013,Belmont,Belmont County,0.03062862238074008,22430
657,21,005,21005,Anderson,Anderson County,0.017361521199952757,8467
658,21,003,21003,Allen,Allen County,0.010684931506849316,14600
659,21,231,21231,Wayne,Wayne County,0.01485099172729991,20066
660,21,123,21123,Larue,Larue County,0.0143680790701931,10927
661,54,017,54017,Doddridge,Doddridge County,0.004142502071251036,13277
662,54,013,54013,Calhoun,Calhoun County,0.0014623655913978495,11625
663,54,001,54001,Barbour,Barbour County,0.003377902885292048,14210
664,40,131,40131,Rogers,Rogers County,0.031988873435326845,29479
665,54,011,54011,Cabell,Cabell County,0.07075274219207904,11943
666,54,023,54023,Grant,Grant County,0.004018485031143259,19908
667,54,031,54031,Hardy,Hardy County,0.001817355747387551,24211
668,54,069,54069,Ohio,Ohio County,0.08043430090848659,4513
669,38,105,38105,Williams,Williams County,0.0009662921348314607,89000
670,05,131,05131,Sebastian,Sebastian County,0.06690545679667463,22614
671,41,069,41069,Wheeler,Wheeler County,0.00016882861082191395,71078
672,30,091,30091,Sheridan,Sheridan County,0.001301420245572342,70692
673,36,109,36109,Tompkins,Tompkins County,0.03677336999214454,20368
674,36,119,36119,Westchester,Westchester County,0.3375480477442849,19772
675,36,113,36113,Warren,Warren County,0.017458426151375436,38606
