,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.0019697156223070296,16246
427,28,147,28147,Walthall,Walthall County,0.0019098776484631453,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.03061280875283196,18097
429,21,207,21207,Russell,Russell County,0.006987643800596507,11735
430,13,215,13215,Muscogee,Muscogee County,0.15324959038776625,9155
431,28,051,28051,Holmes,Holmes County,0.006850179935601995,31678
432,28,021,28021,Claiborne,Claiborne County,0.00308433734939759,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.003093080132355057,13902
434,39,153,39153,Summit,Summit County,0.1913268236645606,17410
435,21,161,21161,Mason,Mason County,0.009019607843137255,10200
436,13,225,13225,Peach,Peach County,0.028362014021669855,6276
437,21,195,21195,Pike,Pike County,0.0038237993270113183,32690
438,13,077,13077,Coweta,Coweta County,0.01715182339573639,18482
439,13,293,13293,Upson,Upson County,0.01260318396226415,13568
440,28,137,28137,Tate,Tate County,0.006866197183098592,17040
441,28,129,28129,Smith,Smith County,0.000908609070947225,26414
442,13,099,13099,Early,Early County,0.003133916460077646,21379
443,21,205,21205,Rowan,Rowan County,0.004889563311414601,11862
444,28,083,28083,Leflore,Leflore County,0.011820425057709145,25126
445,28,079,28079,Leake,Leake County,0.002926507563579407,24261
446,13,093,13093,Dooly,Dooly County,0.006987483290800826,16458
447,28,011,28011,Bolivar,Bolivar County,0.012069700522221038,37532
448,25,019,25019,Nantucket,Nantucket County,0.04753747323340471,2335
449,28,049,28049,Hinds,Hinds County,0.05666969271821958,36351
450,13,223,13223,Paulding,Paulding County,0.003607060629316961,13030
451,21,143,21143,Lyon,Lyon County,0.0061159202107640195,10628
452,13,167,13167,Johnson,Johnson County,0.004803149606299213,12700
453,21,085,21085,Grayson,Grayson County,0.007885169271448132,21179
454,21,087,21087,Green,Green County,0.0040083507306889355,11975
455,28,071,28071,Lafayette,Lafayette County,0.007282933068068779,28148
456,28,081,28081,Lee,Lee County,0.025924940111791323,18785
457,13,105,13105,Elbert,Elbert County,0.009863967506930565,15511
458,13,261,13261,Sumter,Sumter County,0.00822481151473612,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.015001239771881975,8066
460,28,033,28033,DeSoto,DeSoto County,0.011891472115711304,20603
461,21,181,21181,Nicholas,Nicholas County,0.00343811394891945,8144
462,28,117,28117,Prentiss,Prentiss County,0.007563073725535477,17321
463,28,005,28005,Amite,Amite County,0.0013854527461652647,30315
464,28,103,28103,Noxubee,Noxubee County,0.003999448351951455,29004
465,13,153,13153,Houston,Houston County,0.051715374841169,15740
466,39,129,39129,Pickaway,Pickaway County,0.0103858980466889,20990
467,21,133,21133,Letcher,Letcher County,0.0029160739687055476,14060
468,13,155,13155,Irwin,Irwin County,0.003326901324106727,15029
469,21,035,21035,Calloway,Calloway County,0.011927144535840189,17020
470,21,019,21019,Boyd,Boyd County,0.04884586746090842,6715
471,13,253,13253,Seminole,Seminole County,0.00535815002820079,10638
472,13,193,13193,Macon,Macon County,0.002675227394328518,16821
473,21,039,21039,Carlisle,Carlisle County,0.004003882552778452,8242
474,13,233,13233,Polk,Polk County,0.016465677179962893,12936
475,21,147,21147,McCreary,McCreary County,0.005149734116988525,17865
476,39,081,39081,Jefferson,Jefferson County,0.037458900892437766,17032
477,39,067,39067,Harrison,Harrison County,0.0076954708335781,17023
478,13,031,13031,Bulloch,Bulloch County,0.008171711149300319,28513
479,21,065,21065,Estill,Estill County,0.008119335347432024,10592
480,21,037,21037,Campbell,Campbell County,0.07413010590015129,6610
481,39,173,39173,Wood,Wood County,0.01777380211574362,25712
482,21,009,21009,Barren,Barren County,0.01761753064967661,20718
483,39,131,39131,Pike,Pike County,0.009511386488396108,18399
484,13,283,13283,Treutlen,Treutlen County,0.012617545530294013,8401
485,21,077,21077,Gallatin,Gallatin County,0.01617001617001617,4329
486,13,143,13143,Haralson,Haralson County,0.002642570965817066,11731
487,21,137,21137,Lincoln,Lincoln County,0.005168329624578279,13931
488,21,179,21179,Nelson,Nelson County,0.00939635535307517,17560
489,25,007,25007,Dukes,Dukes County,0.06279306829765545,4905
490,28,015,28015,Carroll,Carroll County,0.002434756143954957,26286
491,13,295,13295,Walker,Walker County,0.018889308651303362,18529
492,39,165,39165,Warren,Warren County,0.03648856770524819,16882
493,13,173,13173,Lanier,Lanier County,0.0036253776435045317,8275
494,39,161,39161,Van Wert,Van Wert County,0.01011348268360087,17007
495,13,291,13291,Union,Union County,0.0018329789574015691,13639
496,13,025,13025,Brantley,Brantley County,0.0035617916891527253,18530
497,21,193,21193,Perry,Perry County,0.004368966246212388,14191
498,21,071,21071,Floyd,Floyd County,0.007142421097613088,16381
499,13,113,13113,Fayette,Fayette County,0.02328119316114951,8247
500,39,175,39175,Wyandot,Wyandot County,0.006099727584981641,16886
501,28,037,28037,Franklin,Franklin County,0.002682334908672883,23487
502,13,029,13029,Bryan,Bryan County,0.005013065969814943,18751
503,39,087,39087,Lawrence,Lawrence County,0.02063215661442668,18951
504,39,083,39083,Knox,Knox County,0.00947478704505079,21953
505,39,151,39151,Stark,Stark County,0.09352787130564909,24057
506,28,057,28057,Itawamba,Itawamba County,0.0045560121493657315,22388
507,13,067,13067,Cobb,Cobb County,0.05545441814871867,14282
508,39,163,39163,Vinton,Vinton County,0.0032565712956501513,17196
509,21,153,21153,Magoffin,Magoffin County,0.0018700327255726976,12834
510,13,035,13035,Butts,Butts County,0.010017980991523246,7786
511,13,219,13219,Oconee,Oconee County,0.006601087237898007,7726
512,21,201,21201,Robertson,Robertson County,0.0033734939759036144,4150
513,13,305,13305,Wayne,Wayne County,0.0057642246188174045,26890
514,28,055,28055,Issaquena,Issaquena County,0.0034465780403741997,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.0042053184910327765,8085
516,13,145,13145,Harris,Harris County,0.0036228186549647923,19598
517,21,061,21061,Edmonson,Edmonson County,0.004625637005096041,12755
518,13,241,13241,Rabun,Rabun County,0.001984,15625
519,21,175,21175,Morgan,Morgan County,0.0013846057020580275,15889
520,28,113,28113,Pike,Pike County,0.0190397837456661,17017
521,13,315,13315,Wilcox,Wilcox County,0.00322112044464094,15833
522,28,059,28059,Jackson,Jackson County,0.011503166602042135,30948
523,21,047,21047,Christian,Christian County,0.02329844677021532,30002
524,13,123,13123,Gilmer,Gilmer County,0.0029666946543520853,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.004925147510606134,20507
526,28,093,28093,Marshall,Marshall County,0.005270674646354733,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.023689005871633934,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.002714024426219836,16949
529,25,023,25023,Plymouth,Plymouth County,0.13513513513513514,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.013218390804597701,19140
531,28,101,28101,Newton,Newton County,0.006078521170739831,24019
532,28,123,28123,Scott,Scott County,0.006919183931678001,25292
533,21,041,21041,Carroll,Carroll County,0.020932277924362357,5685
534,39,099,39099,Mahoning,Mahoning County,0.13390475109269456,17617
535,21,109,21109,Jackson,Jackson County,0.0014611745059838574,14372
536,21,237,21237,Wolfe,Wolfe County,0.0020569448955288514,9237
537,39,079,39079,Jackson,Jackson County,0.015390776976770798,17478
538,21,031,21031,Butler,Butler County,0.005593153979529057,17879
539,39,123,39123,Ottawa,Ottawa County,0.026325247079964063,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.4920726585468291,19048
541,21,185,21185,Oldham,Oldham County,0.018168426221458384,8146
542,39,049,39049,Franklin,Franklin County,0.23043458960358681,22527
543,21,075,21075,Fulton,Fulton County,0.011300617348540336,9557
544,39,027,39027,Clinton,Clinton County,0.013115521986064757,17079
545,39,171,39171,Williams,Williams County,0.011348083941605839,17536
546,39,139,39139,Richland,Richland County,0.027165259348612785,20725
547,21,011,21011,Bath,Bath County,0.0042491714115747425,11767
548,21,097,21097,Harrison,Harrison County,0.007552164434755528,12844
549,39,069,39069,Henry,Henry County,0.010460972525577653,17398
550,21,079,21079,Garrard,Garrard County,0.006080593630835824,9703
551,39,037,39037,Darke,Darke County,0.009659502535619416,24846
552,21,225,21225,Union,Union County,0.011281438715243215,15069
553,39,011,39011,Auglaize,Auglaize County,0.016147427816795727,16659
554,21,049,21049,Clark,Clark County,0.017300056721497446,10578
555,21,029,21029,Bullitt,Bullitt County,0.021109238301629345,12459
556,21,083,21083,Graves,Graves County,0.010835175313136566,23073
557,39,119,39119,Muskingum,Muskingum County,0.023103139013452914,27875
558,39,057,39057,Greene,Greene County,0.0461636606159021,17243
559,39,017,39017,Butler,Butler County,0.09105373915721399,19483
560,21,033,21033,Caldwell,Caldwell County,0.012199348443889929,14427
561,21,219,21219,Todd,Todd County,0.004992639057799398,15623
562,21,059,21059,Daviess,Daviess County,0.03595300789953413,19748
563,39,045,39045,Fairfield,Fairfield County,0.019930717031272246,21073
564,39,075,39075,Holmes,Holmes County,0.004838617863038652,17567
565,21,073,21073,Franklin,Franklin County,0.026408651109846328,8785
566,21,165,21165,Menifee,Menifee County,0.001757057514349303,8537
567,21,053,21053,Clinton,Clinton County,0.005524212505876822,8508
568,39,155,39155,Trumbull,Trumbull County,0.054786729857819905,26375
569,13,213,13213,Murray,Murray County,0.00939587973273942,14368
570,21,069,21069,Fleming,Fleming County,0.00302218558966962,14559
571,21,223,21223,Trimble,Trimble County,0.00833204752353032,6481
572,21,025,21025,Breathitt,Breathitt County,0.0015598342676090666,20515
573,13,235,13235,Pulaski,Pulaski County,0.007970805723614712,10413
574,39,109,39109,Miami,Miami County,0.024686266423142637,16973
575,39,059,39059,Guernsey,Guernsey County,0.01315068493150685,21900
576,13,133,13133,Greene,Greene County,0.005998693353922908,16837
577,13,073,13073,Columbia,Columbia County,0.029806259314456036,12749
578,39,097,39097,Madison,Madison County,0.010185616048808232,19341
579,39,009,39009,Athens,Athens County,0.01552043286344867,21069
580,21,023,21023,Bracken,Bracken County,0.004506065857885615,8655
581,13,083,13083,Dade,Dade County,0.013584696423620738,7214
582,39,111,39111,Monroe,Monroe County,0.006330115524608324,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.004905395935529082,24259
584,39,055,39055,Geauga,Geauga County,0.008748596086776615,16917
585,13,095,13095,Dougherty,Dougherty County,0.059718716191849985,13865
586,21,001,21001,Adair,Adair County,0.008426966292134831,17088
587,21,063,21063,Elliott,Elliott County,0.0012310217480508822,9748
588,39,159,39159,Union,Union County,0.008177247361732693,18099
589,21,095,21095,Harlan,Harlan County,0.007423445716053201,19398
590,39,093,39093,Lorain,Lorain County,0.059248061637489635,20507
591,39,077,39077,Huron,Huron County,0.011897215856453265,20509
592,39,091,39091,Logan,Logan County,0.01359735291076414,19342
593,21,051,21051,Clay,Clay County,0.002150978182935573,19526
594,21,015,21015,Boone,Boone County,0.029359179448574385,10627
595,21,213,21213,Simpson,Simpson County,0.013884635017866258,9795
596,13,125,13125,Glascock,Glascock County,0.004010695187165776,5984
597,54,085,54085,Ritchie,Ritchie County,0.0037776004256451184,18795
598,54,045,54045,Logan,Logan County,0.005715797830113787,18895
599,54,083,54083,Randolph,Randolph County,0.003365596639045563,43083
600,54,091,54091,Taylor,Taylor County,0.007694421544380325,7278
601,39,105,39105,Meigs,Meigs County,0.005517164511814534,17944
602,39,125,39125,Paulding,Paulding County,0.005990783410138249,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0008964704677014497,39042
604,54,061,54061,Monongalia,Monongalia County,0.02863552388493006,15156
605,54,047,54047,McDowell,McDowell County,0.0020307775621643577,22159
606,54,067,54067,Nicholas,Nicholas County,0.005746067995137942,27149
607,54,081,54081,Raleigh,Raleigh County,0.027363085573991208,25253
608,54,007,54007,Braxton,Braxton County,0.006635203962431662,21401
609,54,035,54035,Jackson,Jackson County,0.011157743883713789,19538
610,54,101,54101,Webster,Webster County,0.001692267638635772,23046
611,54,107,54107,Wood,Wood County,0.046359736184926684,15617
612,54,089,54089,Summers,Summers County,0.004728753448049389,15226
613,39,149,39149,Shelby,Shelby County,0.009987662299512368,17021
614,39,051,39051,Fulton,Fulton County,0.008887308922858158,16878
615,39,143,39143,Sandusky,Sandusky County,0.020955818150066943,17179
616,39,103,39103,Medina,Medina County,0.022302076203513575,17532
617,39,043,39043,Erie,Erie County,0.044119018748251096,10721
618,39,047,39047,Fayette,Fayette County,0.009071504802561366,16866
619,39,015,39015,Brown,Brown County,0.005717916137229987,20462
620,39,039,39039,Defiance,Defiance County,0.011245775550635124,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.023365757431467248,29402
622,39,115,39115,Morgan,Morgan County,0.0025746652935118436,17478
623,54,057,54057,Mineral,Mineral County,0.009972136676932102,13638
624,39,117,39117,Morrow,Morrow County,0.0038513953901759793,16877
625,39,135,39135,Preble,Preble County,0.008771929824561403,17670
626,39,023,39023,Clark,Clark County,0.05849214910703584,16686
627,39,029,39029,Columbiana,Columbiana County,0.035148671208771375,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.028334952071280773,23681
629,39,095,39095,Lucas,Lucas County,0.21937792458023672,14532
630,39,031,39031,Coshocton,Coshocton County,0.011654615057422374,23510
631,39,145,39145,Scioto,Scioto County,0.014609690180564804,25531
632,39,003,39003,Allen,Allen County,0.03119625170511832,16861
633,39,107,39107,Mercer,Mercer County,0.009685476882295967,19617
634,39,065,39065,Hardin,Hardin County,0.0073318293683347,19504
635,39,061,39061,Hamilton,Hamilton County,0.43219546411035775,17108
636,39,001,39001,Adams,Adams County,0.004485781307872752,24299
637,39,019,39019,Carroll,Carroll County,0.00828695862569562,16532
638,39,133,39133,Portage,Portage County,0.023888170807602086,20889
639,39,053,39053,Gallia,Gallia County,0.004815573770491803,19520
640,39,085,39085,Lake,Lake County,0.14701585976627712,9584
641,39,073,39073,Hocking,Hocking County,0.007122507122507123,17550
642,39,005,39005,Ashland,Ashland County,0.010854203177115721,17689
643,39,147,39147,Seneca,Seneca County,0.013056198419283,22901
644,39,021,39021,Champaign,Champaign County,0.011841293001851955,17819
645,39,169,39169,Wayne,Wayne County,0.020107470965505286,23076
646,21,119,21119,Knott,Knott County,0.0010937927262783702,14628
647,39,167,39167,Washington,Washington County,0.01979936642027455,26516
648,21,045,21045,Casey,Casey County,0.0031954072790294627,18464
649,21,007,21007,Ballard,Ballard County,0.005819079527420208,11342
650,21,013,21013,Bell,Bell County,0.012687813021702838,14975
651,39,137,39137,Putnam,Putnam County,0.008421367351006577,20068
652,21,043,21043,Carter,Carter County,0.005974345457740292,17073
653,21,115,21115,Johnson,Johnson County,0.005939870236680983,10943
654,39,113,39113,Montgomery,Montgomery County,0.1779013564783535,19241
655,21,057,21057,Cumberland,Cumberland County,0.004499961207230972,12889
656,39,013,39013,Belmont,Belmont County,0.025234061524743646,22430
657,21,005,21005,Anderson,Anderson County,0.011456241880240935,8467
658,21,003,21003,Allen,Allen County,0.006095890410958904,14600
659,21,231,21231,Wayne,Wayne County,0.0065782916375959335,20066
660,21,123,21123,Larue,Larue County,0.009517708428662945,10927
661,54,017,54017,Doddridge,Doddridge County,0.0034646380959554115,13277
662,54,013,54013,Calhoun,Calhoun County,0.0012043010752688173,11625
663,54,001,54001,Barbour,Barbour County,0.0026741731175228714,14210
664,40,131,40131,Rogers,Rogers County,0.02313511313138166,29479
665,54,011,54011,Cabell,Cabell County,0.06614753412040526,11943
666,54,023,54023,Grant,Grant County,0.0029636327104681534,19908
667,54,031,54031,Hardy,Hardy County,0.0014043203502540167,24211
668,54,069,54069,Ohio,Ohio County,0.07090627077332151,4513
669,38,105,38105,Williams,Williams County,0.001044943820224719,89000
670,05,131,05131,Sebastian,Sebastian County,0.042318917484743965,22614
671,41,069,41069,Wheeler,Wheeler County,0.00015475955992008778,71078
672,30,091,30091,Sheridan,Sheridan County,0.0013438578622757878,70692
673,36,109,36109,Tompkins,Tompkins County,0.01949135899450118,20368
674,36,119,36119,Westchester,Westchester County,0.28110459235282215,19772
