,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.0012310722639418935,16246
427,28,147,28147,Walthall,Walthall County,0.0016114592658907788,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.013648671050450352,18097
429,21,207,21207,Russell,Russell County,0.006135492117596932,11735
430,13,215,13215,Muscogee,Muscogee County,0.13806663025669033,9155
431,28,051,28051,Holmes,Holmes County,0.006660774038765073,31678
432,28,021,28021,Claiborne,Claiborne County,0.0029397590361445783,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.0025176233635448137,13902
434,39,153,39153,Summit,Summit County,0.16358414704192992,17410
435,21,161,21161,Mason,Mason County,0.007941176470588234,10200
436,13,225,13225,Peach,Peach County,0.02374123645634162,6276
437,21,195,21195,Pike,Pike County,0.003395533802386051,32690
438,13,077,13077,Coweta,Coweta County,0.014392381776863975,18482
439,13,293,13293,Upson,Upson County,0.01179245283018868,13568
440,28,137,28137,Tate,Tate County,0.0060446009389671365,17040
441,28,129,28129,Smith,Smith County,0.0008328916483682895,26414
442,13,099,13099,Early,Early County,0.0029000420973852845,21379
443,21,205,21205,Rowan,Rowan County,0.0042994436014162874,11862
444,28,083,28083,Leflore,Leflore County,0.010586643317678899,25126
445,28,079,28079,Leake,Leake County,0.00280285231441408,24261
446,13,093,13093,Dooly,Dooly County,0.006622918945193827,16458
447,28,011,28011,Bolivar,Bolivar County,0.009671746776084409,37532
448,25,019,25019,Nantucket,Nantucket County,0.04068522483940043,2335
449,28,049,28049,Hinds,Hinds County,0.04808671013177079,36351
450,13,223,13223,Paulding,Paulding County,0.0031465848042977742,13030
451,21,143,21143,Lyon,Lyon County,0.005457282649604818,10628
452,13,167,13167,Johnson,Johnson County,0.003700787401574803,12700
453,21,085,21085,Grayson,Grayson County,0.007224137116955475,21179
454,21,087,21087,Green,Green County,0.0037578288100208767,11975
455,28,071,28071,Lafayette,Lafayette County,0.006678982520960637,28148
456,28,081,28081,Lee,Lee County,0.018738355070535,18785
457,13,105,13105,Elbert,Elbert County,0.008445619237960156,15511
458,13,261,13261,Sumter,Sumter County,0.007588367766572016,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.009422266303000248,8066
460,28,033,28033,DeSoto,DeSoto County,0.008639518516720866,20603
461,21,181,21181,Nicholas,Nicholas County,0.0033153241650294694,8144
462,28,117,28117,Prentiss,Prentiss County,0.006985739853357197,17321
463,28,005,28005,Amite,Amite County,0.0013854527461652647,30315
464,28,103,28103,Noxubee,Noxubee County,0.003896014342849262,29004
465,13,153,13153,Houston,Houston County,0.03602287166454892,15740
466,39,129,39129,Pickaway,Pickaway County,0.007908527870414484,20990
467,21,133,21133,Letcher,Letcher County,0.0023470839260312944,14060
468,13,155,13155,Irwin,Irwin County,0.00292767316521392,15029
469,21,035,21035,Calloway,Calloway County,0.009929494712103408,17020
470,21,019,21019,Boyd,Boyd County,0.04437825763216679,6715
471,13,253,13253,Seminole,Seminole County,0.004606128971611205,10638
472,13,193,13193,Macon,Macon County,0.0024968789013732834,16821
473,21,039,21039,Carlisle,Carlisle County,0.003397233681145353,8242
474,13,233,13233,Polk,Polk County,0.01422387136672851,12936
475,21,147,21147,McCreary,McCreary County,0.0038623005877413937,17865
476,39,081,39081,Jefferson,Jefferson County,0.034816815406294034,17032
477,39,067,39067,Harrison,Harrison County,0.006403101685954297,17023
478,13,031,13031,Bulloch,Bulloch County,0.007189702942517448,28513
479,21,065,21065,Estill,Estill County,0.0070808157099697885,10592
480,21,037,21037,Campbell,Campbell County,0.06838124054462935,6610
481,39,173,39173,Wood,Wood County,0.015168014934660858,25712
482,21,009,21009,Barren,Barren County,0.014576696592335167,20718
483,39,131,39131,Pike,Pike County,0.007500407630849503,18399
484,13,283,13283,Treutlen,Treutlen County,0.012498512081895013,8401
485,21,077,21077,Gallatin,Gallatin County,0.015246015246015246,4329
486,13,143,13143,Haralson,Haralson County,0.002131105617594408,11731
487,21,137,21137,Lincoln,Lincoln County,0.004091594286124471,13931
488,21,179,21179,Nelson,Nelson County,0.009054669703872437,17560
489,25,007,25007,Dukes,Dukes County,0.04811416921508665,4905
490,28,015,28015,Carroll,Carroll County,0.0023586700144563647,26286
491,13,295,13295,Walker,Walker County,0.01602892762696314,18529
492,39,165,39165,Warren,Warren County,0.02073214074161829,16882
493,13,173,13173,Lanier,Lanier County,0.0035045317220543807,8275
494,39,161,39161,Van Wert,Van Wert County,0.009878285411889223,17007
495,13,291,13291,Union,Union County,0.0017596597991055062,13639
496,13,025,13025,Brantley,Brantley County,0.00248246087425796,18530
497,21,193,21193,Perry,Perry County,0.00408709745613417,14191
498,21,071,21071,Floyd,Floyd County,0.00622672608509859,16381
499,13,113,13113,Fayette,Fayette County,0.012853158724384625,8247
500,39,175,39175,Wyandot,Wyandot County,0.006099727584981641,16886
501,28,037,28037,Franklin,Franklin County,0.002639758164090774,23487
502,13,029,13029,Bryan,Bryan County,0.0037331342328409153,18751
503,39,087,39087,Lawrence,Lawrence County,0.018626985383357077,18951
504,39,083,39083,Knox,Knox County,0.008153783082038901,21953
505,39,151,39151,Stark,Stark County,0.07906222721037535,24057
506,28,057,28057,Itawamba,Itawamba County,0.004198677863140968,22388
507,13,067,13067,Cobb,Cobb County,0.026116790365495027,14282
508,39,163,39163,Vinton,Vinton County,0.002907652942544778,17196
509,21,153,21153,Magoffin,Magoffin County,0.0016362786348761104,12834
510,13,035,13035,Butts,Butts County,0.008605188800410994,7786
511,13,219,13219,Oconee,Oconee County,0.005306756406937613,7726
512,21,201,21201,Robertson,Robertson County,0.0033734939759036144,4150
513,13,305,13305,Wayne,Wayne County,0.004090740052063964,26890
514,28,055,28055,Issaquena,Issaquena County,0.0018053504021007714,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.004081632653061225,8085
516,13,145,13145,Harris,Harris County,0.0031125625063782017,19598
517,21,061,21061,Edmonson,Edmonson County,0.004233633869070953,12755
518,13,241,13241,Rabun,Rabun County,0.001408,15625
519,21,175,21175,Morgan,Morgan County,0.001321669079237208,15889
520,28,113,28113,Pike,Pike County,0.01757066462948816,17017
521,13,315,13315,Wilcox,Wilcox County,0.0031579612202362155,15833
522,28,059,28059,Jackson,Jackson County,0.008627374951531602,30948
523,21,047,21047,Christian,Christian County,0.02163189120725285,30002
524,13,123,13123,Gilmer,Gilmer County,0.0025188916876574307,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.004437509143219389,20507
526,28,093,28093,Marshall,Marshall County,0.004998639825897715,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.020820678949854895,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.002419021771195941,16949
529,25,023,25023,Plymouth,Plymouth County,0.10896665407465916,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.011650992685475444,19140
531,28,101,28101,Newton,Newton County,0.005703817810899704,24019
532,28,123,28123,Scott,Scott County,0.006326111023248458,25292
533,21,041,21041,Carroll,Carroll County,0.0177660510114336,5685
534,39,099,39099,Mahoning,Mahoning County,0.1224385536697508,17617
535,21,109,21109,Jackson,Jackson County,0.0011828555524631228,14372
536,21,237,21237,Wolfe,Wolfe County,0.001840424380210025,9237
537,39,079,39079,Jackson,Jackson County,0.013044970820460007,17478
538,21,031,21031,Butler,Butler County,0.004250797024442083,17879
539,39,123,39123,Ottawa,Ottawa County,0.020664869721473494,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.4768479630407392,19048
541,21,185,21185,Oldham,Oldham County,0.014117358212619691,8146
542,39,049,39049,Franklin,Franklin County,0.1949660407510987,22527
543,21,075,21075,Fulton,Fulton County,0.00962645181542325,9557
544,39,027,39027,Clinton,Clinton County,0.010597810176239827,17079
545,39,171,39171,Williams,Williams County,0.010606751824817517,17536
546,39,139,39139,Richland,Richland County,0.022822677925211098,20725
547,21,011,21011,Bath,Bath County,0.003654287413954279,11767
548,21,097,21097,Harrison,Harrison County,0.006540018685767673,12844
549,39,069,39069,Henry,Henry County,0.009541326589263134,17398
550,21,079,21079,Garrard,Garrard County,0.005668349994846954,9703
551,39,037,39037,Darke,Darke County,0.009176527408838444,24846
552,21,225,21225,Union,Union County,0.011148715906828588,15069
553,39,011,39011,Auglaize,Auglaize County,0.015066930788162555,16659
554,21,049,21049,Clark,Clark County,0.016449234259784458,10578
555,21,029,21029,Bullitt,Bullitt County,0.014688177221285818,12459
556,21,083,21083,Graves,Graves County,0.009578294976812726,23073
557,39,119,39119,Muskingum,Muskingum County,0.020771300448430494,27875
558,39,057,39057,Greene,Greene County,0.03781244563011077,17243
559,39,017,39017,Butler,Butler County,0.06559564748755325,19483
560,21,033,21033,Caldwell,Caldwell County,0.011159631246967491,14427
561,21,219,21219,Todd,Todd County,0.004736606285604557,15623
562,21,059,21059,Daviess,Daviess County,0.034737694956451286,19748
563,39,045,39045,Fairfield,Fairfield County,0.0158971195368481,21073
564,39,075,39075,Holmes,Holmes County,0.00444014345078841,17567
565,21,073,21073,Franklin,Franklin County,0.022766078542970972,8785
566,21,165,21165,Menifee,Menifee County,0.0016399203467260162,8537
567,21,053,21053,Clinton,Clinton County,0.004936530324400564,8508
568,39,155,39155,Trumbull,Trumbull County,0.04363981042654028,26375
569,13,213,13213,Murray,Murray County,0.007307906458797328,14368
570,21,069,21069,Fleming,Fleming County,0.002816127481283055,14559
571,21,223,21223,Trimble,Trimble County,0.005863292701743558,6481
572,21,025,21025,Breathitt,Breathitt County,0.0013161101632951499,20515
573,13,235,13235,Pulaski,Pulaski County,0.007682704311917795,10413
574,39,109,39109,Miami,Miami County,0.02179932834501856,16973
575,39,059,39059,Guernsey,Guernsey County,0.011872146118721462,21900
576,13,133,13133,Greene,Greene County,0.00552354932588941,16837
577,13,073,13073,Columbia,Columbia County,0.01576594242685701,12749
578,39,097,39097,Madison,Madison County,0.009151543353497752,19341
579,39,009,39009,Athens,Athens County,0.013384593478570411,21069
580,21,023,21023,Bracken,Bracken County,0.0038128249566724438,8655
581,13,083,13083,Dade,Dade County,0.012475741613529248,7214
582,39,111,39111,Monroe,Monroe County,0.00580260589755763,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.004493177789686302,24259
584,39,055,39055,Geauga,Geauga County,0.005674765029260507,16917
585,13,095,13095,Dougherty,Dougherty County,0.03966822935448972,13865
586,21,001,21001,Adair,Adair County,0.00749063670411985,17088
587,21,063,21063,Elliott,Elliott County,0.0008206811653672548,9748
588,39,159,39159,Union,Union County,0.0075694789767390466,18099
589,21,095,21095,Harlan,Harlan County,0.0067017218269924735,19398
590,39,093,39093,Lorain,Lorain County,0.04544789584044472,20507
591,39,077,39077,Huron,Huron County,0.010824516066117314,20509
592,39,091,39091,Logan,Logan County,0.012821838486195843,19342
593,21,051,21051,Clay,Clay County,0.0020485506504148315,19526
594,21,015,21015,Boone,Boone County,0.015808788933847746,10627
595,21,213,21213,Simpson,Simpson County,0.012455334354262378,9795
596,13,125,13125,Glascock,Glascock County,0.003676470588235294,5984
597,54,085,54085,Ritchie,Ritchie County,0.003671189146049481,18795
598,54,045,54045,Logan,Logan County,0.004974861074358296,18895
599,54,083,54083,Randolph,Randolph County,0.003295963605134276,43083
600,54,091,54091,Taylor,Taylor County,0.006457818081890629,7278
601,39,105,39105,Meigs,Meigs County,0.005238519839500669,17944
602,39,125,39125,Paulding,Paulding County,0.005702764976958525,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0008196301418984684,39042
604,54,061,54061,Monongalia,Monongalia County,0.02672209026128266,15156
605,54,047,54047,McDowell,McDowell County,0.0017148788302721242,22159
606,54,067,54067,Nicholas,Nicholas County,0.00537773030314192,27149
607,54,081,54081,Raleigh,Raleigh County,0.024195145131271533,25253
608,54,007,54007,Braxton,Braxton County,0.006308116443156862,21401
609,54,035,54035,Jackson,Jackson County,0.010390009212816052,19538
610,54,101,54101,Webster,Webster County,0.0015620932048945586,23046
611,54,107,54107,Wood,Wood County,0.044182621502209134,15617
612,54,089,54089,Summers,Summers County,0.004531722054380665,15226
613,39,149,39149,Shelby,Shelby County,0.008283884613124964,17021
614,39,051,39051,Fulton,Fulton County,0.008413319113639057,16878
615,39,143,39143,Sandusky,Sandusky County,0.018685604517143024,17179
616,39,103,39103,Medina,Medina County,0.01756787588409765,17532
617,39,043,39043,Erie,Erie County,0.03507135528402201,10721
618,39,047,39047,Fayette,Fayette County,0.0080042689434365,16866
619,39,015,39015,Brown,Brown County,0.004300654872446486,20462
620,39,039,39039,Defiance,Defiance County,0.00984733714019345,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.019862594381334604,29402
622,39,115,39115,Morgan,Morgan County,0.002345806156310791,17478
623,54,057,54057,Mineral,Mineral County,0.008872268661094002,13638
624,39,117,39117,Morrow,Morrow County,0.0034366297327724123,16877
625,39,135,39135,Preble,Preble County,0.006677985285795133,17670
626,39,023,39023,Clark,Clark County,0.05034160373966199,16686
627,39,029,39029,Columbiana,Columbiana County,0.030230564454270633,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.025505679658798193,23681
629,39,095,39095,Lucas,Lucas County,0.21249655931736858,14532
630,39,031,39031,Coshocton,Coshocton County,0.010718843045512547,23510
631,39,145,39145,Scioto,Scioto County,0.013317143864321805,25531
632,39,003,39003,Allen,Allen County,0.027578435442737678,16861
633,39,107,39107,Mercer,Mercer County,0.009226691135239842,19617
634,39,065,39065,Hardin,Hardin County,0.007178014766201805,19504
635,39,061,39061,Hamilton,Hamilton County,0.39291559504325463,17108
636,39,001,39001,Adams,Adams County,0.004115395695296103,24299
637,39,019,39019,Carroll,Carroll County,0.006169852407452214,16532
638,39,133,39133,Portage,Portage County,0.015271195365982097,20889
639,39,053,39053,Gallia,Gallia County,0.0035348360655737703,19520
640,39,085,39085,Lake,Lake County,0.09995826377295493,9584
641,39,073,39073,Hocking,Hocking County,0.0065527065527065526,17550
642,39,005,39005,Ashland,Ashland County,0.00966702470461869,17689
643,39,147,39147,Seneca,Seneca County,0.012488537618444609,22901
644,39,021,39021,Champaign,Champaign County,0.010999494921151579,17819
645,39,169,39169,Wayne,Wayne County,0.01655399549315306,23076
646,21,119,21119,Knott,Knott County,0.001025430680885972,14628
647,39,167,39167,Washington,Washington County,0.018592547895610198,26516
648,21,045,21045,Casey,Casey County,0.0028162911611785096,18464
649,21,007,21007,Ballard,Ballard County,0.005290072297654735,11342
650,21,013,21013,Bell,Bell County,0.011419031719532555,14975
651,39,137,39137,Putnam,Putnam County,0.007574247558301774,20068
652,21,043,21043,Carter,Carter County,0.005037193229075148,17073
653,21,115,21115,Johnson,Johnson County,0.005391574522525816,10943
654,39,113,39113,Montgomery,Montgomery County,0.1583077802609012,19241
655,21,057,21057,Cumberland,Cumberland County,0.004422375669175266,12889
656,39,013,39013,Belmont,Belmont County,0.023272403031654034,22430
657,21,005,21005,Anderson,Anderson County,0.009920869257115862,8467
658,21,003,21003,Allen,Allen County,0.005547945205479452,14600
659,21,231,21231,Wayne,Wayne County,0.005531745240705671,20066
660,21,123,21123,Larue,Larue County,0.008419511302278759,10927
661,54,017,54017,Doddridge,Doddridge County,0.003238683437523537,13277
662,54,013,54013,Calhoun,Calhoun County,0.0012043010752688173,11625
663,54,001,54001,Barbour,Barbour County,0.0026038001407459534,14210
664,40,131,40131,Rogers,Rogers County,0.016113165304114795,29479
665,54,011,54011,Cabell,Cabell County,0.06455664405928159,11943
666,54,023,54023,Grant,Grant County,0.0023608599557966648,19908
667,54,031,54031,Hardy,Hardy County,0.00132171327082731,24211
668,54,069,54069,Ohio,Ohio County,0.06647462884998892,4513
669,38,105,38105,Williams,Williams County,0.0009662921348314607,89000
670,05,131,05131,Sebastian,Sebastian County,0.04085964446802866,22614
671,41,069,41069,Wheeler,Wheeler County,0.00015475955992008778,71078
672,30,091,30091,Sheridan,Sheridan County,0.0012872743733378601,70692
673,36,109,36109,Tompkins,Tompkins County,0.01477808326787117,20368
