,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
427,28,147,28147,Walthall,Walthall County,0.004118173679498657,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.35469967397911256,18097
429,21,207,21207,Russell,Russell County,0.023178525777588412,11735
430,13,215,13215,Muscogee,Muscogee County,0.23986892408519933,9155
431,28,051,28051,Holmes,Holmes County,0.00864953595555275,31678
432,28,021,28021,Claiborne,Claiborne County,0.005927710843373494,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.008128326859444684,13902
434,39,153,39153,Summit,Summit County,0.4159678345778288,17410
435,21,161,21161,Mason,Mason County,0.013431372549019608,10200
436,13,225,13225,Peach,Peach County,0.05194391332058636,6276
437,21,195,21195,Pike,Pike County,0.006271030896298563,32690
438,13,077,13077,Coweta,Coweta County,0.039227356346715724,18482
439,13,293,13293,Upson,Upson County,0.02255306603773585,13568
440,28,137,28137,Tate,Tate County,0.014084507042253521,17040
441,28,129,28129,Smith,Smith County,0.002195805254789127,26414
442,13,099,13099,Early,Early County,0.0051452359792319565,21379
443,21,205,21205,Rowan,Rowan County,0.009104704097116844,11862
444,28,083,28083,Leflore,Leflore County,0.014845180291331687,25126
445,28,079,28079,Leake,Leake County,0.00506986521577841,24261
446,13,093,13093,Dooly,Dooly County,0.009478672985781991,16458
447,28,011,28011,Bolivar,Bolivar County,0.01574656293296387,37532
448,25,019,25019,Nantucket,Nantucket County,0.13361884368308352,2335
449,28,049,28049,Hinds,Hinds County,0.13034029325190505,36351
450,13,223,13223,Paulding,Paulding County,0.02632386799693016,13030
451,21,143,21143,Lyon,Lyon County,0.009032743695897629,10628
452,13,167,13167,Johnson,Johnson County,0.014645669291338584,12700
453,21,085,21085,Grayson,Grayson County,0.014684357146229756,21179
454,21,087,21087,Green,Green County,0.008267223382045929,11975
455,28,071,28071,Lafayette,Lafayette County,0.0130027000142106,28148
456,28,081,28081,Lee,Lee County,0.06760713335107799,18785
457,13,105,13105,Elbert,Elbert County,0.017407001482818645,15511
458,13,261,13261,Sumter,Sumter County,0.012190345637912464,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.020828167617158444,8066
460,28,033,28033,DeSoto,DeSoto County,0.10915886036014173,20603
461,21,181,21181,Nicholas,Nicholas County,0.0069990176817288806,8144
462,28,117,28117,Prentiss,Prentiss County,0.0131632122856648,17321
463,28,005,28005,Amite,Amite County,0.0025729836714497773,30315
464,28,103,28103,Noxubee,Noxubee County,0.006723210591642532,29004
465,13,153,13153,Houston,Houston County,0.10660736975857688,15740
466,39,129,39129,Pickaway,Pickaway County,0.02510719390185803,20990
467,21,133,21133,Letcher,Letcher County,0.004978662873399715,14060
468,13,155,13155,Irwin,Irwin County,0.003992281588928072,15029
469,21,035,21035,Calloway,Calloway County,0.021151586368977675,17020
470,21,019,21019,Boyd,Boyd County,0.07207743857036486,6715
471,13,253,13253,Seminole,Seminole County,0.010058281631885694,10638
472,13,193,13193,Macon,Macon County,0.005291005291005291,16821
473,21,039,21039,Carlisle,Carlisle County,0.005338510070371269,8242
474,13,233,13233,Polk,Polk County,0.020794681508967225,12936
475,21,147,21147,McCreary,McCreary County,0.008900083963056256,17865
476,39,081,39081,Jefferson,Jefferson County,0.047146547674964775,17032
477,39,067,39067,Harrison,Harrison County,0.009516536450684367,17023
478,13,031,13031,Bulloch,Bulloch County,0.016168063690246554,28513
479,21,065,21065,Estill,Estill County,0.00944108761329305,10592
480,21,037,21037,Campbell,Campbell County,0.14659606656580937,6610
481,39,173,39173,Wood,Wood County,0.05604387056627256,25712
482,21,009,21009,Barren,Barren County,0.02780191138140747,20718
483,39,131,39131,Pike,Pike County,0.011794119245611174,18399
484,13,283,13283,Treutlen,Treutlen County,0.014522080704678015,8401
485,21,077,21077,Gallatin,Gallatin County,0.021021021021021023,4329
486,13,143,13143,Haralson,Haralson County,0.01781604296308925,11731
487,21,137,21137,Lincoln,Lincoln County,0.015146077094250233,13931
488,21,179,21179,Nelson,Nelson County,0.01958997722095672,17560
489,25,007,25007,Dukes,Dukes County,0.17206931702344547,4905
490,28,015,28015,Carroll,Carroll County,0.004374952446169063,26286
491,13,295,13295,Walker,Walker County,0.03119434400129527,18529
492,39,165,39165,Warren,Warren County,0.12415590569837696,16882
493,13,173,13173,Lanier,Lanier County,0.004471299093655589,8275
494,39,161,39161,Van Wert,Van Wert County,0.01475862879990592,17007
495,13,291,13291,Union,Union County,0.00344600043991495,13639
496,13,025,13025,Brantley,Brantley County,0.0071235833783054505,18530
497,21,193,21193,Perry,Perry County,0.00803326051722923,14191
498,21,071,21071,Floyd,Floyd County,0.011965081496856114,16381
499,13,113,13113,Fayette,Fayette County,0.08560688735297683,8247
500,39,175,39175,Wyandot,Wyandot County,0.012021793201468673,16886
501,28,037,28037,Franklin,Franklin County,0.0038319070123898325,23487
502,13,029,13029,Bryan,Bryan County,0.012159351501253267,18751
503,39,087,39087,Lawrence,Lawrence County,0.031660598385309484,18951
504,39,083,39083,Knox,Knox County,0.015305425226620508,21953
505,39,151,39151,Stark,Stark County,0.22430061936234777,24057
506,28,057,28057,Itawamba,Itawamba County,0.008888690369840985,22388
507,13,067,13067,Cobb,Cobb County,0.5993558325164543,14282
508,39,163,39163,Vinton,Vinton County,0.004128867178413585,17196
509,21,153,21153,Magoffin,Magoffin County,0.002882967118591242,12834
510,13,035,13035,Butts,Butts County,0.016311328024659646,7786
511,13,219,13219,Oconee,Oconee County,0.02808697903184054,7726
512,21,201,21201,Robertson,Robertson County,0.004819277108433735,4150
513,13,305,13305,Wayne,Wayne County,0.012458162885831164,26890
514,28,055,28055,Issaquena,Issaquena County,0.006127249849554133,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.005689548546691404,8085
516,13,145,13145,Harris,Harris County,0.010358199816307787,19598
517,21,061,21061,Edmonson,Edmonson County,0.009172873382987064,12755
518,13,241,13241,Rabun,Rabun County,0.005696,15625
519,21,175,21175,Morgan,Morgan County,0.0023286550443703193,15889
520,28,113,28113,Pike,Pike County,0.03713933125697832,17017
521,13,315,13315,Wilcox,Wilcox County,0.00366323501547401,15833
522,28,059,28059,Jackson,Jackson County,0.04853302313558227,30948
523,21,047,21047,Christian,Christian County,0.04023065128991401,30002
524,13,123,13123,Gilmer,Gilmer County,0.004645955779457039,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.007363339347539864,20507
526,28,093,28093,Marshall,Marshall County,0.011425462459194777,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.03435243301613012,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.0050150451354062184,16949
529,25,023,25023,Plymouth,Plymouth County,0.23558501322160788,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.025078369905956112,19140
531,28,101,28101,Newton,Newton County,0.008826345809567426,24019
532,28,123,28123,Scott,Scott County,0.011505614423533133,25292
533,21,041,21041,Carroll,Carroll County,0.03007915567282322,5685
534,39,099,39099,Mahoning,Mahoning County,0.19566327978656978,17617
535,21,109,21109,Jackson,Jackson County,0.003131088227108266,14372
536,21,237,21237,Wolfe,Wolfe County,0.0044386705640359425,9237
537,39,079,39079,Jackson,Jackson County,0.020768966700995536,17478
538,21,031,21031,Butler,Butler County,0.008110073270317132,17879
539,39,123,39123,Ottawa,Ottawa County,0.040880503144654086,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.750314993700126,19048
541,21,185,21185,Oldham,Oldham County,0.0758654554382519,8146
542,39,049,39049,Franklin,Franklin County,0.523682691880854,22527
543,21,075,21075,Fulton,Fulton County,0.014125771685675421,9557
544,39,027,39027,Clinton,Clinton County,0.0418642777680192,17079
545,39,171,39171,Williams,Williams County,0.022696167883211677,17536
546,39,139,39139,Richland,Richland County,0.07469240048250905,20725
547,21,011,21011,Bath,Bath County,0.005268972550352681,11767
548,21,097,21097,Harrison,Harrison County,0.013469324198069137,12844
549,39,069,39069,Henry,Henry County,0.014254512012875043,17398
550,21,079,21079,Garrard,Garrard County,0.008450994537771823,9703
551,39,037,39037,Darke,Darke County,0.023625533285035822,24846
552,21,225,21225,Union,Union County,0.018050301944389145,15069
553,39,011,39011,Auglaize,Auglaize County,0.04003841767212918,16659
554,21,049,21049,Clark,Clark County,0.025902817167706562,10578
555,21,029,21029,Bullitt,Bullitt County,0.07111325146480456,12459
556,21,083,21083,Graves,Graves County,0.01998006327742383,23073
557,39,119,39119,Muskingum,Muskingum County,0.033506726457399105,27875
558,39,057,39057,Greene,Greene County,0.15310560807284115,17243
559,39,017,39017,Butler,Butler County,0.2272750603089873,19483
560,21,033,21033,Caldwell,Caldwell County,0.01608095931240036,14427
561,21,219,21219,Todd,Todd County,0.009473212571209115,15623
562,21,059,21059,Daviess,Daviess County,0.08476807778002836,19748
563,39,045,39045,Fairfield,Fairfield County,0.050870782517913916,21073
564,39,075,39075,Holmes,Holmes County,0.006774065008254113,17567
565,21,073,21073,Franklin,Franklin County,0.062037564029595905,8785
566,21,165,21165,Menifee,Menifee County,0.002694154855335598,8537
567,21,053,21053,Clinton,Clinton County,0.022802068641278796,8508
568,39,155,39155,Trumbull,Trumbull County,0.11317535545023696,26375
569,13,213,13213,Murray,Murray County,0.01405902004454343,14368
570,21,069,21069,Fleming,Fleming County,0.00467065045676214,14559
571,21,223,21223,Trimble,Trimble County,0.017589878105230675,6481
572,21,025,21025,Breathitt,Breathitt County,0.002973434072629783,20515
573,13,235,13235,Pulaski,Pulaski County,0.009315278978200326,10413
574,39,109,39109,Miami,Miami County,0.08083426618747422,16973
575,39,059,39059,Guernsey,Guernsey County,0.01730593607305936,21900
576,13,133,13133,Greene,Greene County,0.011106491655283008,16837
577,13,073,13073,Columbia,Columbia County,0.08306533845791826,12749
578,39,097,39097,Madison,Madison County,0.03215966082415594,19341
579,39,009,39009,Athens,Athens County,0.02031420570506431,21069
580,21,023,21023,Bracken,Bracken County,0.008896591565569035,8655
581,13,083,13083,Dade,Dade County,0.01455503188245079,7214
582,39,111,39111,Monroe,Monroe County,0.00828190114469589,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.009522239168968218,24259
584,39,055,39055,Geauga,Geauga County,0.03670863628302891,16917
585,13,095,13095,Dougherty,Dougherty County,0.1582401730977281,13865
586,21,001,21001,Adair,Adair County,0.012406367041198503,17088
587,21,063,21063,Elliott,Elliott County,0.0024620434961017644,9748
588,39,159,39159,Union,Union County,0.03005690922150395,18099
589,21,095,21095,Harlan,Harlan County,0.01190844416950201,19398
590,39,093,39093,Lorain,Lorain County,0.16706490466669918,20507
591,39,077,39077,Huron,Huron County,0.034375152372129306,20509
592,39,091,39091,Logan,Logan County,0.03918932892151794,19342
593,21,051,21051,Clay,Clay County,0.0029703984431015055,19526
594,21,015,21015,Boone,Boone County,0.17154417991907406,10627
595,21,213,21213,Simpson,Simpson County,0.02113323124042879,9795
596,13,125,13125,Glascock,Glascock County,0.005013368983957219,5984
597,54,085,54085,Ritchie,Ritchie County,0.004788507581803671,18795
598,54,045,54045,Logan,Logan County,0.009685101878803917,18895
599,54,083,54083,Randolph,Randolph County,0.003783394842513288,43083
600,54,091,54091,Taylor,Taylor County,0.009068425391591096,7278
601,39,105,39105,Meigs,Meigs County,0.006798930004458315,17944
602,39,125,39125,Paulding,Paulding County,0.00783410138248848,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0012806720967163568,39042
604,54,061,54061,Monongalia,Monongalia County,0.03371602005806281,15156
605,54,047,54047,McDowell,McDowell County,0.003068730538381696,22159
606,54,067,54067,Nicholas,Nicholas County,0.007366753839920439,27149
607,54,081,54081,Raleigh,Raleigh County,0.07377341305983448,25253
608,54,007,54007,Braxton,Braxton County,0.007616466520256063,21401
609,54,035,54035,Jackson,Jackson County,0.012642030914116082,19538
610,54,101,54101,Webster,Webster County,0.002039399461945674,23046
611,54,107,54107,Wood,Wood County,0.06569763719024141,15617
612,54,089,54089,Summers,Summers County,0.0055168790227242874,15226
613,39,149,39149,Shelby,Shelby County,0.03025674167205217,17021
614,39,051,39051,Fulton,Fulton County,0.017241379310344827,16878
615,39,143,39143,Sandusky,Sandusky County,0.030153093893707433,17179
616,39,103,39103,Medina,Medina County,0.06479580196212639,17532
617,39,043,39043,Erie,Erie County,0.06827721294655349,10721
618,39,047,39047,Fayette,Fayette County,0.015059883789873118,16866
619,39,015,39015,Brown,Brown County,0.011729058743035871,20462
620,39,039,39039,Defiance,Defiance County,0.0158489686516723,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.04271818243656894,29402
622,39,115,39115,Morgan,Morgan County,0.0034901018423160544,17478
623,54,057,54057,Mineral,Mineral County,0.013125091655667987,13638
624,39,117,39117,Morrow,Morrow County,0.010961663802808556,16877
625,39,135,39135,Preble,Preble County,0.02495755517826825,17670
626,39,023,39023,Clark,Clark County,0.1329857365456071,16686
627,39,029,39029,Columbiana,Columbiana County,0.050309073681360825,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.03893416663147671,23681
629,39,095,39095,Lucas,Lucas County,0.32929598788796366,14531
630,39,031,39031,Coshocton,Coshocton County,0.014291790727350064,23510
631,39,145,39145,Scioto,Scioto County,0.021229094042536523,25531
632,39,003,39003,Allen,Allen County,0.10017199454362137,16861
633,39,107,39107,Mercer,Mercer County,0.024825406535148087,19617
634,39,065,39065,Hardin,Hardin County,0.02179040196882691,19504
635,39,061,39061,Hamilton,Hamilton County,0.6320434884264672,17108
636,39,001,39001,Adams,Adams County,0.0062965554138030375,24299
637,39,019,39019,Carroll,Carroll County,0.013609968545850473,16532
638,39,133,39133,Portage,Portage County,0.0625688161233185,20889
639,39,053,39053,Gallia,Gallia County,0.00860655737704918,19520
640,39,085,39085,Lake,Lake County,0.3350375626043406,9584
641,39,073,39073,Hocking,Hocking County,0.008831908831908831,17550
642,39,005,39005,Ashland,Ashland County,0.017242354005314035,17689
643,39,147,39147,Seneca,Seneca County,0.022095105017248155,22901
644,39,021,39021,Champaign,Champaign County,0.03973286940905775,17819
645,39,169,39169,Wayne,Wayne County,0.037311492459698385,23076
646,21,119,21119,Knott,Knott County,0.002461033634126333,14628
647,39,167,39167,Washington,Washington County,0.025305475939055664,26516
648,21,045,21045,Casey,Casey County,0.006011698440207972,18464
649,21,007,21007,Ballard,Ballard County,0.007494269088344207,11342
650,21,013,21013,Bell,Bell County,0.015626043405676127,14975
651,39,137,39137,Putnam,Putnam County,0.01295594977077935,20068
652,21,043,21043,Carter,Carter County,0.008727230129444152,17073
653,21,115,21115,Johnson,Johnson County,0.008589966188430961,10943
654,39,113,39113,Montgomery,Montgomery County,0.35117717374356844,19241
655,21,057,21057,Cumberland,Cumberland County,0.007758553805570642,12889
656,39,013,39013,Belmont,Belmont County,0.032055283102987074,22430
657,21,005,21005,Anderson,Anderson County,0.020786583205385616,8467
658,21,003,21003,Allen,Allen County,0.011575342465753424,14600
659,21,231,21231,Wayne,Wayne County,0.018040466460679756,20066
660,21,123,21123,Larue,Larue County,0.015832341905372013,10927
661,54,017,54017,Doddridge,Doddridge County,0.004443774949160202,13277
662,54,013,54013,Calhoun,Calhoun County,0.0015483870967741935,11625
663,54,001,54001,Barbour,Barbour County,0.0034482758620689655,14210
664,40,131,40131,Rogers,Rogers County,0.0361952576410326,29479
665,54,011,54011,Cabell,Cabell County,0.08080046889391275,11943
666,54,023,54023,Grant,Grant County,0.00406871609403255,19908
667,54,031,54031,Hardy,Hardy County,0.001899962826814258,24211
668,54,069,54069,Ohio,Ohio County,0.08287170396631952,4513
669,38,105,38105,Williams,Williams County,0.003044943820224719,89000
670,05,131,05131,Sebastian,Sebastian County,0.08799858494737774,22614
671,41,069,41069,Wheeler,Wheeler County,0.00016882861082191395,71078
672,30,091,30091,Sheridan,Sheridan County,0.0013438578622757878,70692
673,36,109,36109,Tompkins,Tompkins County,0.04511979575805185,20368
674,36,119,36119,Westchester,Westchester County,0.42039247420594783,19772
675,36,113,36113,Warren,Warren County,0.021110708180075637,38606
676,38,081,38081,Sargent,Sargent County,0.0036745260696489715,35923
