,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.002092822848701219,16246
427,28,147,28147,Walthall,Walthall County,0.0019098776484631453,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.03823838205227386,18097
429,21,207,21207,Russell,Russell County,0.007243289305496378,11735
430,13,215,13215,Muscogee,Muscogee County,0.15794647733478973,9155
431,28,051,28051,Holmes,Holmes County,0.007008018182966097,31678
432,28,021,28021,Claiborne,Claiborne County,0.0032289156626506025,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.0033808085167601784,13902
434,39,153,39153,Summit,Summit County,0.1999425617461229,17410
435,21,161,21161,Mason,Mason County,0.009607843137254901,10200
436,13,225,13225,Peach,Peach County,0.030433397068196304,6276
437,21,195,21195,Pike,Pike County,0.00391557051085959,32690
438,13,077,13077,Coweta,Coweta County,0.017855210475056813,18482
439,13,293,13293,Upson,Upson County,0.01282429245283019,13568
440,28,137,28137,Tate,Tate County,0.0069835680751173706,17040
441,28,129,28129,Smith,Smith County,0.0010600439161050957,26414
442,13,099,13099,Early,Early County,0.003133916460077646,21379
443,21,205,21205,Rowan,Rowan County,0.004973866127128646,11862
444,28,083,28083,Leflore,Leflore County,0.012059221523521452,25126
445,28,079,28079,Leake,Leake County,0.0029677259799678495,24261
446,13,093,13093,Dooly,Dooly County,0.007169765463604326,16458
447,28,011,28011,Bolivar,Bolivar County,0.012416071618885218,37532
448,25,019,25019,Nantucket,Nantucket County,0.04967880085653105,2335
449,28,049,28049,Hinds,Hinds County,0.05873290968611593,36351
450,13,223,13223,Paulding,Paulding County,0.003990790483499616,13030
451,21,143,21143,Lyon,Lyon County,0.00639819345126082,10628
452,13,167,13167,Johnson,Johnson County,0.005039370078740157,12700
453,21,085,21085,Grayson,Grayson County,0.0081684687662307,21179
454,21,087,21087,Green,Green County,0.0040083507306889355,11975
455,28,071,28071,Lafayette,Lafayette County,0.007460565581924115,28148
456,28,081,28081,Lee,Lee County,0.027628426936385415,18785
457,13,105,13105,Elbert,Elbert County,0.010573141641415769,15511
458,13,261,13261,Sumter,Sumter County,0.008371683148927837,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.01537317133647409,8066
460,28,033,28033,DeSoto,DeSoto County,0.01252244818715721,20603
461,21,181,21181,Nicholas,Nicholas County,0.00343811394891945,8144
462,28,117,28117,Prentiss,Prentiss County,0.007909474048842445,17321
463,28,005,28005,Amite,Amite County,0.0014184397163120568,30315
464,28,103,28103,Noxubee,Noxubee County,0.004068404358019584,29004
465,13,153,13153,Houston,Houston County,0.056734434561626426,15740
466,39,129,39129,Pickaway,Pickaway County,0.01095759885659838,20990
467,21,133,21133,Letcher,Letcher County,0.0029871977240398294,14060
468,13,155,13155,Irwin,Irwin County,0.0033934393505888616,15029
469,21,035,21035,Calloway,Calloway County,0.01245593419506463,17020
470,21,019,21019,Boyd,Boyd County,0.04959046909903202,6715
471,13,253,13253,Seminole,Seminole County,0.00535815002820079,10638
472,13,193,13193,Macon,Macon County,0.0028535758872837527,16821
473,21,039,21039,Carlisle,Carlisle County,0.004003882552778452,8242
474,13,233,13233,Polk,Polk County,0.016852195423623994,12936
475,21,147,21147,McCreary,McCreary County,0.0054296109711726845,17865
476,39,081,39081,Jefferson,Jefferson County,0.03822217003287929,17032
477,39,067,39067,Harrison,Harrison County,0.008047935146566411,17023
478,13,031,13031,Bulloch,Bulloch County,0.008347069757654403,28513
479,21,065,21065,Estill,Estill County,0.008308157099697885,10592
480,21,037,21037,Campbell,Campbell County,0.07624810892586989,6610
481,39,173,39173,Wood,Wood County,0.01859054138145613,25712
482,21,009,21009,Barren,Barren County,0.018631142002123756,20718
483,39,131,39131,Pike,Pike County,0.009674438828197185,18399
484,13,283,13283,Treutlen,Treutlen County,0.012617545530294013,8401
485,21,077,21077,Gallatin,Gallatin County,0.016632016632016633,4329
486,13,143,13143,Haralson,Haralson County,0.0027278151905208423,11731
487,21,137,21137,Lincoln,Lincoln County,0.005670806115856722,13931
488,21,179,21179,Nelson,Nelson County,0.01019362186788155,17560
489,25,007,25007,Dukes,Dukes County,0.06687054026503568,4905
490,28,015,28015,Carroll,Carroll County,0.002434756143954957,26286
491,13,295,13295,Walker,Walker County,0.01980678935722381,18529
492,39,165,39165,Warren,Warren County,0.03968724084824073,16882
493,13,173,13173,Lanier,Lanier County,0.003867069486404834,8275
494,39,161,39161,Van Wert,Van Wert County,0.010231081319456695,17007
495,13,291,13291,Union,Union County,0.0018329789574015691,13639
496,13,025,13025,Brantley,Brantley County,0.0037776578521316784,18530
497,21,193,21193,Perry,Perry County,0.004509900641251497,14191
498,21,071,21071,Floyd,Floyd County,0.007386606434283622,16381
499,13,113,13113,Fayette,Fayette County,0.027525160664484054,8247
500,39,175,39175,Wyandot,Wyandot County,0.006158948241146512,16886
501,28,037,28037,Franklin,Franklin County,0.002724911653254992,23487
502,13,029,13029,Bryan,Bryan County,0.005386379393099034,18751
503,39,087,39087,Lawrence,Lawrence County,0.021212600918157354,18951
504,39,083,39083,Knox,Knox County,0.009930305652985924,21953
505,39,151,39151,Stark,Stark County,0.09839132061354283,24057
506,28,057,28057,Itawamba,Itawamba County,0.004734679292478113,22388
507,13,067,13067,Cobb,Cobb County,0.06686738552023526,14282
508,39,163,39163,Vinton,Vinton County,0.003314724354501047,17196
509,21,153,21153,Magoffin,Magoffin County,0.002025868786037089,12834
510,13,035,13035,Butts,Butts County,0.010274852298998202,7786
511,13,219,13219,Oconee,Oconee County,0.006989386487186125,7726
512,21,201,21201,Robertson,Robertson County,0.0033734939759036144,4150
513,13,305,13305,Wayne,Wayne County,0.006619561175158052,26890
514,28,055,28055,Issaquena,Issaquena County,0.0036107008042015427,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.0044526901669758815,8085
516,13,145,13145,Harris,Harris County,0.0037758954995407695,19598
517,21,061,21061,Edmonson,Edmonson County,0.004704037632301058,12755
518,13,241,13241,Rabun,Rabun County,0.00224,15625
519,21,175,21175,Morgan,Morgan County,0.0013846057020580275,15889
520,28,113,28113,Pike,Pike County,0.01921607803960745,17017
521,13,315,13315,Wilcox,Wilcox County,0.00322112044464094,15833
522,28,059,28059,Jackson,Jackson County,0.012472534574124337,30948
523,21,047,21047,Christian,Christian County,0.02383174455036331,30002
524,13,123,13123,Gilmer,Gilmer County,0.0031346207668625807,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.004973911347344809,20507
526,28,093,28093,Marshall,Marshall County,0.005406692056583243,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.024431396369035567,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.002832025488229394,16949
529,25,023,25023,Plymouth,Plymouth County,0.13959957416120058,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.013375130616509927,19140
531,28,101,28101,Newton,Newton County,0.006245055997335443,24019
532,28,123,28123,Scott,Scott County,0.006958722125573304,25292
533,21,041,21041,Carroll,Carroll County,0.021108179419525065,5685
534,39,099,39099,Mahoning,Mahoning County,0.1364591020037464,17617
535,21,109,21109,Jackson,Jackson County,0.0014611745059838574,14372
536,21,237,21237,Wolfe,Wolfe County,0.0020569448955288514,9237
537,39,079,39079,Jackson,Jackson County,0.015562421329671587,17478
538,21,031,21031,Butler,Butler County,0.005816880138710219,17879
539,39,123,39123,Ottawa,Ottawa County,0.026864330637915542,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.497795044099118,19048
541,21,185,21185,Oldham,Oldham County,0.02025534004419347,8146
542,39,049,39049,Franklin,Franklin County,0.23846939228481379,22527
543,21,075,21075,Fulton,Fulton County,0.011509888040179973,9557
544,39,027,39027,Clinton,Clinton County,0.013408279173253703,17079
545,39,171,39171,Williams,Williams County,0.011576186131386862,17536
546,39,139,39139,Richland,Richland County,0.028805790108564537,20725
547,21,011,21011,Bath,Bath County,0.0042491714115747425,11767
548,21,097,21097,Harrison,Harrison County,0.008019308626596076,12844
549,39,069,39069,Henry,Henry County,0.010690884009656282,17398
550,21,079,21079,Garrard,Garrard County,0.006080593630835824,9703
551,39,037,39037,Darke,Darke County,0.009820494244546406,24846
552,21,225,21225,Union,Union County,0.011281438715243215,15069
553,39,011,39011,Auglaize,Auglaize County,0.01662764871841047,16659
554,21,049,21049,Clark,Clark County,0.017300056721497446,10578
555,21,029,21029,Bullitt,Bullitt County,0.023998715787783932,12459
556,21,083,21083,Graves,Graves County,0.011051878819399298,23073
557,39,119,39119,Muskingum,Muskingum County,0.023856502242152466,27875
558,39,057,39057,Greene,Greene County,0.04859943165342458,17243
559,39,017,39017,Butler,Butler County,0.09490324898629575,19483
560,21,033,21033,Caldwell,Caldwell County,0.012545920842864074,14427
561,21,219,21219,Todd,Todd County,0.005184663636945529,15623
562,21,059,21059,Daviess,Daviess County,0.03671257848896091,19748
563,39,045,39045,Fairfield,Fairfield County,0.021259431500023726,21073
564,39,075,39075,Holmes,Holmes County,0.005009392611145898,17567
565,21,073,21073,Franklin,Franklin County,0.028002276607854298,8785
566,21,165,21165,Menifee,Menifee County,0.001757057514349303,8537
567,21,053,21053,Clinton,Clinton County,0.005759285378467325,8508
568,39,155,39155,Trumbull,Trumbull County,0.05747867298578199,26375
569,13,213,13213,Murray,Murray County,0.009883073496659242,14368
570,21,069,21069,Fleming,Fleming County,0.00302218558966962,14559
571,21,223,21223,Trimble,Trimble County,0.008794939052615337,6481
572,21,025,21025,Breathitt,Breathitt County,0.0016085790884718498,20515
573,13,235,13235,Pulaski,Pulaski County,0.008354940939210602,10413
574,39,109,39109,Miami,Miami County,0.026218111117657455,16973
575,39,059,39059,Guernsey,Guernsey County,0.013424657534246575,21900
576,13,133,13133,Greene,Greene County,0.006414444378452218,16837
577,13,073,13073,Columbia,Columbia County,0.03278688524590164,12749
578,39,097,39097,Madison,Madison County,0.010495837857401375,19341
579,39,009,39009,Athens,Athens County,0.015710285253215626,21069
580,21,023,21023,Bracken,Bracken County,0.0047371461582900055,8655
581,13,083,13083,Dade,Dade County,0.013584696423620738,7214
582,39,111,39111,Monroe,Monroe County,0.006330115524608324,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.004987839564697638,24259
584,39,055,39055,Geauga,Geauga County,0.009517053851155642,16917
585,13,095,13095,Dougherty,Dougherty County,0.06310854670032456,13865
586,21,001,21001,Adair,Adair County,0.00877808988764045,17088
587,21,063,21063,Elliott,Elliott County,0.001333606893721789,9748
588,39,159,39159,Union,Union County,0.008785015746726339,18099
589,21,095,21095,Harlan,Harlan County,0.007681204247860604,19398
590,39,093,39093,Lorain,Lorain County,0.06266153020919686,20507
591,39,077,39077,Huron,Huron County,0.012287288507484518,20509
592,39,091,39091,Logan,Logan County,0.0137524557956778,19342
593,21,051,21051,Clay,Clay County,0.002150978182935573,19526
594,21,015,21015,Boone,Boone County,0.033970076220946645,10627
595,21,213,21213,Simpson,Simpson County,0.014088820826952527,9795
596,13,125,13125,Glascock,Glascock County,0.004010695187165776,5984
597,54,085,54085,Ritchie,Ritchie County,0.0039904229848363925,18795
598,54,045,54045,Logan,Logan County,0.005874569992061392,18895
599,54,083,54083,Randolph,Randolph County,0.003388807650349326,43083
600,54,091,54091,Taylor,Taylor County,0.007694421544380325,7278
601,39,105,39105,Meigs,Meigs County,0.00562862238074008,17944
602,39,125,39125,Paulding,Paulding County,0.005990783410138249,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0009220839096357768,39042
604,54,061,54061,Monongalia,Monongalia County,0.028965426233834784,15156
605,54,047,54047,McDowell,McDowell County,0.0020307775621643577,22159
606,54,067,54067,Nicholas,Nicholas County,0.005782901764337545,27149
607,54,081,54081,Raleigh,Raleigh County,0.028273868451273117,25253
608,54,007,54007,Braxton,Braxton County,0.006681930750899491,21401
609,54,035,54035,Jackson,Jackson County,0.011311290817893336,19538
610,54,101,54101,Webster,Webster County,0.001692267638635772,23046
611,54,107,54107,Wood,Wood County,0.04693603124799898,15617
612,54,089,54089,Summers,Summers County,0.004794430579272297,15226
613,39,149,39149,Shelby,Shelby County,0.010457669937136479,17021
614,39,051,39051,Fulton,Fulton County,0.009183552553620097,16878
615,39,143,39143,Sandusky,Sandusky County,0.021421502997846207,17179
616,39,103,39103,Medina,Medina County,0.023328770248688114,17532
617,39,043,39043,Erie,Erie County,0.04645089077511426,10721
618,39,047,39047,Fayette,Fayette County,0.00936795920787383,16866
619,39,015,39015,Brown,Brown County,0.005815658293421953,20462
620,39,039,39039,Defiance,Defiance County,0.01165365342034728,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.02414801714169104,29402
622,39,115,39115,Morgan,Morgan County,0.0026318800778121067,17478
623,54,057,54057,Mineral,Mineral County,0.010265434814488928,13638
624,39,117,39117,Morrow,Morrow County,0.004206908810807608,16877
625,39,135,39135,Preble,Preble County,0.009224674589700057,17670
626,39,023,39023,Clark,Clark County,0.06076950737144912,16686
627,39,029,39029,Columbiana,Columbiana County,0.036276677345124755,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.028883915375195305,23681
629,39,095,39095,Lucas,Lucas County,0.2209606385906964,14532
630,39,031,39031,Coshocton,Coshocton County,0.011782220331773714,23510
631,39,145,39145,Scioto,Scioto County,0.015040538952645803,25531
632,39,003,39003,Allen,Allen County,0.03173002787497776,16861
633,39,107,39107,Mercer,Mercer County,0.009787429270530662,19617
634,39,065,39065,Hardin,Hardin County,0.0073318293683347,19504
635,39,061,39061,Hamilton,Hamilton County,0.4399111526771101,17108
636,39,001,39001,Adams,Adams County,0.004526935264825713,24299
637,39,019,39019,Carroll,Carroll County,0.00883135736752964,16532
638,39,133,39133,Portage,Portage County,0.025659437981712864,20889
639,39,053,39053,Gallia,Gallia County,0.00507172131147541,19520
640,39,085,39085,Lake,Lake County,0.1549457429048414,9584
641,39,073,39073,Hocking,Hocking County,0.007407407407407408,17550
642,39,005,39005,Ashland,Ashland County,0.01136299395104302,17689
643,39,147,39147,Seneca,Seneca County,0.013187197065630322,22901
644,39,021,39021,Champaign,Champaign County,0.012065772490038722,17819
645,39,169,39169,Wayne,Wayne County,0.020974172300225344,23076
646,21,119,21119,Knott,Knott County,0.0010937927262783702,14628
647,39,167,39167,Washington,Washington County,0.0201387841303364,26516
648,21,045,21045,Casey,Casey County,0.0033037261698440207,18464
649,21,007,21007,Ballard,Ballard County,0.005995415270675366,11342
650,21,013,21013,Bell,Bell County,0.012954924874791319,14975
651,39,137,39137,Putnam,Putnam County,0.008570859079130955,20068
652,21,043,21043,Carter,Carter County,0.006091489486323435,17073
653,21,115,21115,Johnson,Johnson County,0.006031252855706845,10943
654,39,113,39113,Montgomery,Montgomery County,0.18283872979574867,19241
655,21,057,21057,Cumberland,Cumberland County,0.004577546745286679,12889
656,39,013,39013,Belmont,Belmont County,0.025635309852875612,22430
657,21,005,21005,Anderson,Anderson County,0.011810558639423645,8467
658,21,003,21003,Allen,Allen County,0.00684931506849315,14600
659,21,231,21231,Wayne,Wayne County,0.0069769759792684145,20066
660,21,123,21123,Larue,Larue County,0.009883774137457673,10927
661,54,017,54017,Doddridge,Doddridge County,0.0035399563154327033,13277
662,54,013,54013,Calhoun,Calhoun County,0.0012043010752688173,11625
663,54,001,54001,Barbour,Barbour County,0.0026741731175228714,14210
664,40,131,40131,Rogers,Rogers County,0.02415278672953628,29479
665,54,011,54011,Cabell,Cabell County,0.06656618939964833,11943
666,54,023,54023,Grant,Grant County,0.0029636327104681534,19908
667,54,031,54031,Hardy,Hardy County,0.0014043203502540167,24211
668,54,069,54069,Ohio,Ohio County,0.07090627077332151,4513
669,38,105,38105,Williams,Williams County,0.001056179775280899,89000
670,05,131,05131,Sebastian,Sebastian County,0.04342442734589193,22614
671,41,069,41069,Wheeler,Wheeler County,0.00015475955992008778,71078
672,30,091,30091,Sheridan,Sheridan County,0.0013438578622757878,70692
673,36,109,36109,Tompkins,Tompkins County,0.020866064414768265,20368
674,36,119,36119,Westchester,Westchester County,0.2873255108233866,19772
