,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.0021543764618983134,16246
427,28,147,28147,Walthall,Walthall County,0.0019098776484631453,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.042382715367187934,18097
429,21,207,21207,Russell,Russell County,0.007498934810396251,11735
430,13,215,13215,Muscogee,Muscogee County,0.15969415619879848,9155
431,28,051,28051,Holmes,Holmes County,0.0070395858324389165,31678
432,28,021,28021,Claiborne,Claiborne County,0.00327710843373494,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.0033808085167601784,13902
434,39,153,39153,Summit,Summit County,0.20367604824813326,17410
435,21,161,21161,Mason,Mason County,0.00980392156862745,10200
436,13,225,13225,Peach,Peach County,0.030592734225621414,6276
437,21,195,21195,Pike,Pike County,0.004007341694707862,32690
438,13,077,13077,Coweta,Coweta County,0.018071637268693864,18482
439,13,293,13293,Upson,Upson County,0.012897995283018868,13568
440,28,137,28137,Tate,Tate County,0.007042253521126761,17040
441,28,129,28129,Smith,Smith County,0.0010600439161050957,26414
442,13,099,13099,Early,Early County,0.003133916460077646,21379
443,21,205,21205,Rowan,Rowan County,0.005479683021412915,11862
444,28,083,28083,Leflore,Leflore County,0.012178619756427604,25126
445,28,079,28079,Leake,Leake County,0.0029677259799678495,24261
446,13,093,13093,Dooly,Dooly County,0.007169765463604326,16458
447,28,011,28011,Bolivar,Bolivar County,0.012575935201960993,37532
448,25,019,25019,Nantucket,Nantucket County,0.05139186295503212,2335
449,28,049,28049,Hinds,Hinds County,0.05961321559241837,36351
450,13,223,13223,Paulding,Paulding County,0.004067536454336148,13030
451,21,143,21143,Lyon,Lyon County,0.006868648852088822,10628
452,13,167,13167,Johnson,Johnson County,0.005039370078740157,12700
453,21,085,21085,Grayson,Grayson County,0.008262901931158223,21179
454,21,087,21087,Green,Green County,0.004091858037578288,11975
455,28,071,28071,Lafayette,Lafayette County,0.007602671593008385,28148
456,28,081,28081,Lee,Lee County,0.028214000532339634,18785
457,13,105,13105,Elbert,Elbert County,0.010959963896589518,15511
458,13,261,13261,Sumter,Sumter County,0.008469597571722314,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.015745102901066205,8066
460,28,033,28033,DeSoto,DeSoto County,0.012716594670679027,20603
461,21,181,21181,Nicholas,Nicholas County,0.00343811394891945,8144
462,28,117,28117,Prentiss,Prentiss County,0.008140407597713758,17321
463,28,005,28005,Amite,Amite County,0.0014184397163120568,30315
464,28,103,28103,Noxubee,Noxubee County,0.0041028823610536475,29004
465,13,153,13153,Houston,Houston County,0.05838627700127065,15740
466,39,129,39129,Pickaway,Pickaway County,0.01110052405907575,20990
467,21,133,21133,Letcher,Letcher County,0.003058321479374111,14060
468,13,155,13155,Irwin,Irwin County,0.0033934393505888616,15029
469,21,035,21035,Calloway,Calloway County,0.012573443008225616,17020
470,21,019,21019,Boyd,Boyd County,0.05048399106478034,6715
471,13,253,13253,Seminole,Seminole County,0.00535815002820079,10638
472,13,193,13193,Macon,Macon County,0.0028535758872837527,16821
473,21,039,21039,Carlisle,Carlisle County,0.004003882552778452,8242
474,13,233,13233,Polk,Polk County,0.017084106369820655,12936
475,21,147,21147,McCreary,McCreary County,0.0055415617128463475,17865
476,39,081,39081,Jefferson,Jefferson County,0.038457022076092064,17032
477,39,067,39067,Harrison,Harrison County,0.008106679198731129,17023
478,13,031,13031,Bulloch,Bulloch County,0.00859257180935012,28513
479,21,065,21065,Estill,Estill County,0.008308157099697885,10592
480,21,037,21037,Campbell,Campbell County,0.07670196671709531,6610
481,39,173,39173,Wood,Wood County,0.019057249533291847,25712
482,21,009,21009,Barren,Barren County,0.018969012452939474,20718
483,39,131,39131,Pike,Pike County,0.00978314038806457,18399
484,13,283,13283,Treutlen,Treutlen County,0.012617545530294013,8401
485,21,077,21077,Gallatin,Gallatin County,0.016863016863016864,4329
486,13,143,13143,Haralson,Haralson County,0.0028130594152246187,11731
487,21,137,21137,Lincoln,Lincoln County,0.005742588471753643,13931
488,21,179,21179,Nelson,Nelson County,0.010478359908883827,17560
489,25,007,25007,Dukes,Dukes County,0.06931702344546381,4905
490,28,015,28015,Carroll,Carroll County,0.002624971467701438,26286
491,13,295,13295,Walker,Walker County,0.020292514436828755,18529
492,39,165,39165,Warren,Warren County,0.04087193460490463,16882
493,13,173,13173,Lanier,Lanier County,0.003867069486404834,8275
494,39,161,39161,Van Wert,Van Wert County,0.010231081319456695,17007
495,13,291,13291,Union,Union County,0.0018329789574015691,13639
496,13,025,13025,Brantley,Brantley County,0.004101457096600108,18530
497,21,193,21193,Perry,Perry County,0.004509900641251497,14191
498,21,071,21071,Floyd,Floyd County,0.007508699102618888,16381
499,13,113,13113,Fayette,Fayette County,0.03007154116648478,8247
500,39,175,39175,Wyandot,Wyandot County,0.006158948241146512,16886
501,28,037,28037,Franklin,Franklin County,0.002724911653254992,23487
502,13,029,13029,Bryan,Bryan County,0.005493040371180204,18751
503,39,087,39087,Lawrence,Lawrence County,0.021318136246108385,18951
504,39,083,39083,Knox,Knox County,0.010112513096159978,21953
505,39,151,39151,Stark,Stark County,0.10026187803965582,24057
506,28,057,28057,Itawamba,Itawamba County,0.004824012864034304,22388
507,13,067,13067,Cobb,Cobb County,0.0733790785604257,14282
508,39,163,39163,Vinton,Vinton County,0.003314724354501047,17196
509,21,153,21153,Magoffin,Magoffin County,0.002025868786037089,12834
510,13,035,13035,Butts,Butts County,0.011045466221423068,7786
511,13,219,13219,Oconee,Oconee County,0.007248252653378203,7726
512,21,201,21201,Robertson,Robertson County,0.0033734939759036144,4150
513,13,305,13305,Wayne,Wayne County,0.007251766455931573,26890
514,28,055,28055,Issaquena,Issaquena County,0.0037748235680288857,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.0044526901669758815,8085
516,13,145,13145,Harris,Harris County,0.0038779467292580877,19598
517,21,061,21061,Edmonson,Edmonson County,0.004704037632301058,12755
518,13,241,13241,Rabun,Rabun County,0.002304,15625
519,21,175,21175,Morgan,Morgan County,0.001447542324878847,15889
520,28,113,28113,Pike,Pike County,0.01950990186284304,17017
521,13,315,13315,Wilcox,Wilcox County,0.00322112044464094,15833
522,28,059,28059,Jackson,Jackson County,0.013312653483262247,30948
523,21,047,21047,Christian,Christian County,0.024131724551696553,30002
524,13,123,13123,Gilmer,Gilmer County,0.003246571508536244,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.004973911347344809,20507
526,28,093,28093,Marshall,Marshall County,0.005508705114254625,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.024735101572518053,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.002950026550238952,16949
529,25,023,25023,Plymouth,Plymouth County,0.14176310999690925,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.013584117032392894,19140
531,28,101,28101,Newton,Newton County,0.006328323410633249,24019
532,28,123,28123,Scott,Scott County,0.006998260319468607,25292
533,21,041,21041,Carroll,Carroll County,0.021284080914687774,5685
534,39,099,39099,Mahoning,Mahoning County,0.13810523925753534,17617
535,21,109,21109,Jackson,Jackson County,0.0015307542443640412,14372
536,21,237,21237,Wolfe,Wolfe County,0.0021652051531882645,9237
537,39,079,39079,Jackson,Jackson County,0.01596292481977343,17478
538,21,031,21031,Butler,Butler County,0.005816880138710219,17879
539,39,123,39123,Ottawa,Ottawa County,0.027313566936208445,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.500052498950021,19048
541,21,185,21185,Oldham,Oldham County,0.020869138227350845,8146
542,39,049,39049,Franklin,Franklin County,0.2431304656634261,22527
543,21,075,21075,Fulton,Fulton County,0.011509888040179973,9557
544,39,027,39027,Clinton,Clinton County,0.013759587797880437,17079
545,39,171,39171,Williams,Williams County,0.011747262773722627,17536
546,39,139,39139,Richland,Richland County,0.029240048250904704,20725
547,21,011,21011,Bath,Bath County,0.004334154839806237,11767
548,21,097,21097,Harrison,Harrison County,0.008330738087823109,12844
549,39,069,39069,Henry,Henry County,0.010863317622715255,17398
550,21,079,21079,Garrard,Garrard County,0.006183654539833041,9703
551,39,037,39037,Darke,Darke County,0.009820494244546406,24846
552,21,225,21225,Union,Union County,0.011281438715243215,15069
553,39,011,39011,Auglaize,Auglaize County,0.016687676331112313,16659
554,21,049,21049,Clark,Clark County,0.017300056721497446,10578
555,21,029,21029,Bullitt,Bullitt County,0.025684244321374106,12459
556,21,083,21083,Graves,Graves County,0.01126858232566203,23073
557,39,119,39119,Muskingum,Muskingum County,0.024179372197309416,27875
558,39,057,39057,Greene,Greene County,0.04993330626921069,17243
559,39,017,39017,Butler,Butler County,0.09767489606323461,19483
560,21,033,21033,Caldwell,Caldwell County,0.012684549802453732,14427
561,21,219,21219,Todd,Todd County,0.005248671829994239,15623
562,21,059,21059,Daviess,Daviess County,0.0369657686854365,19748
563,39,045,39045,Fairfield,Fairfield County,0.021733972381720684,21073
564,39,075,39075,Holmes,Holmes County,0.005009392611145898,17567
565,21,073,21073,Franklin,Franklin County,0.028229937393284006,8785
566,21,165,21165,Menifee,Menifee County,0.001757057514349303,8537
567,21,053,21053,Clinton,Clinton County,0.005759285378467325,8508
568,39,155,39155,Trumbull,Trumbull County,0.0588436018957346,26375
569,13,213,13213,Murray,Murray County,0.010161469933184855,14368
570,21,069,21069,Fleming,Fleming County,0.0030908716257984753,14559
571,21,223,21223,Trimble,Trimble County,0.009412127758062027,6481
572,21,025,21025,Breathitt,Breathitt County,0.0017060687301974165,20515
573,13,235,13235,Pulaski,Pulaski County,0.008354940939210602,10413
574,39,109,39109,Miami,Miami County,0.02704295056855005,16973
575,39,059,39059,Guernsey,Guernsey County,0.013515981735159817,21900
576,13,133,13133,Greene,Greene County,0.006533230385460592,16837
577,13,073,13073,Columbia,Columbia County,0.03459094830967135,12749
578,39,097,39097,Madison,Madison County,0.010702652396463471,19341
579,39,009,39009,Athens,Athens County,0.016042526935307798,21069
580,21,023,21023,Bracken,Bracken County,0.004968226458694396,8655
581,13,083,13083,Dade,Dade County,0.013584696423620738,7214
582,39,111,39111,Monroe,Monroe County,0.006382866487313394,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.005070283193866194,24259
584,39,055,39055,Geauga,Geauga County,0.010521960158420524,16917
585,13,095,13095,Dougherty,Dougherty County,0.06498377208799135,13865
586,21,001,21001,Adair,Adair County,0.008895131086142321,17088
587,21,063,21063,Elliott,Elliott County,0.001436192039392696,9748
588,39,159,39159,Union,Union County,0.008840267418089397,18099
589,21,095,21095,Harlan,Harlan County,0.007990514486029488,19398
590,39,093,39093,Lorain,Lorain County,0.06456331984200517,20507
591,39,077,39077,Huron,Huron County,0.012287288507484518,20509
592,39,091,39091,Logan,Logan County,0.0137524557956778,19342
593,21,051,21051,Clay,Clay County,0.002150978182935573,19526
594,21,015,21015,Boone,Boone County,0.03622847464006775,10627
595,21,213,21213,Simpson,Simpson County,0.014088820826952527,9795
596,13,125,13125,Glascock,Glascock County,0.004010695187165776,5984
597,54,085,54085,Ritchie,Ritchie County,0.0039904229848363925,18795
598,54,045,54045,Logan,Logan County,0.006033342154008997,18895
599,54,083,54083,Randolph,Randolph County,0.0034352296729568505,43083
600,54,091,54091,Taylor,Taylor County,0.007694421544380325,7278
601,39,105,39105,Meigs,Meigs County,0.005684351315202853,17944
602,39,125,39125,Paulding,Paulding County,0.005990783410138249,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.000947697351570104,39042
604,54,061,54061,Monongalia,Monongalia County,0.029163367643177618,15156
605,54,047,54047,McDowell,McDowell County,0.0020759059524346766,22159
606,54,067,54067,Nicholas,Nicholas County,0.005856569302736749,27149
607,54,081,54081,Raleigh,Raleigh County,0.02851146398447709,25253
608,54,007,54007,Braxton,Braxton County,0.006728657539367319,21401
609,54,035,54035,Jackson,Jackson County,0.011311290817893336,19538
610,54,101,54101,Webster,Webster County,0.001692267638635772,23046
611,54,107,54107,Wood,Wood County,0.04725619517192803,15617
612,54,089,54089,Summers,Summers County,0.004860107710495206,15226
613,39,149,39149,Shelby,Shelby County,0.010751424710651549,17021
614,39,051,39051,Fulton,Fulton County,0.00936129873207726,16878
615,39,143,39143,Sandusky,Sandusky County,0.021596134815763432,17179
616,39,103,39103,Medina,Medina County,0.02486881131644992,17532
617,39,043,39043,Erie,Erie County,0.046823990299412366,10721
618,39,047,39047,Fayette,Fayette County,0.00936795920787383,16866
619,39,015,39015,Brown,Brown County,0.005913400449613918,20462
620,39,039,39039,Defiance,Defiance County,0.01165365342034728,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.024454118767430786,29402
622,39,115,39115,Morgan,Morgan County,0.0026318800778121067,17478
623,54,057,54057,Mineral,Mineral County,0.010338759348878134,13638
624,39,117,39117,Morrow,Morrow County,0.004206908810807608,16877
625,39,135,39135,Preble,Preble County,0.009451046972269382,17670
626,39,023,39023,Clark,Clark County,0.06124895121658876,16686
627,39,029,39029,Columbiana,Columbiana County,0.03677300004512025,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.029137283053925087,23681
629,39,095,39095,Lucas,Lucas County,0.22185521607486924,14532
630,39,031,39031,Coshocton,Coshocton County,0.01182475542322416,23510
631,39,145,39145,Scioto,Scioto County,0.015118875093024167,25531
632,39,003,39003,Allen,Allen County,0.03238242097147263,16861
633,39,107,39107,Mercer,Mercer County,0.009940357852882704,19617
634,39,065,39065,Hardin,Hardin County,0.007383100902378999,19504
635,39,061,39061,Hamilton,Hamilton County,0.4439443535188216,17108
636,39,001,39001,Adams,Adams County,0.004526935264825713,24299
637,39,019,39019,Carroll,Carroll County,0.009073312363900314,16532
638,39,133,39133,Portage,Portage County,0.026856240126382307,20889
639,39,053,39053,Gallia,Gallia County,0.005122950819672131,19520
640,39,085,39085,Lake,Lake County,0.15911936560934892,9584
641,39,073,39073,Hocking,Hocking County,0.007521367521367521,17550
642,39,005,39005,Ashland,Ashland County,0.01147605856747131,17689
643,39,147,39147,Seneca,Seneca County,0.013274529496528535,22901
644,39,021,39021,Champaign,Champaign County,0.012121892362085414,17819
645,39,169,39169,Wayne,Wayne County,0.02153752816779338,23076
646,21,119,21119,Knott,Knott County,0.0010937927262783702,14628
647,39,167,39167,Washington,Washington County,0.020251923367023684,26516
648,21,045,21045,Casey,Casey County,0.0033037261698440207,18464
649,21,007,21007,Ballard,Ballard County,0.006259918885558102,11342
650,21,013,21013,Bell,Bell County,0.012954924874791319,14975
651,39,137,39137,Putnam,Putnam County,0.008570859079130955,20068
652,21,043,21043,Carter,Carter County,0.006150061500615006,17073
653,21,115,21115,Johnson,Johnson County,0.006122635474732706,10943
654,39,113,39113,Montgomery,Montgomery County,0.18621693259186112,19241
655,21,057,21057,Cumberland,Cumberland County,0.004577546745286679,12889
656,39,013,39013,Belmont,Belmont County,0.025769059295586268,22430
657,21,005,21005,Anderson,Anderson County,0.012046769812212118,8467
658,21,003,21003,Allen,Allen County,0.006917808219178082,14600
659,21,231,21231,Wayne,Wayne County,0.0071763181501046545,20066
660,21,123,21123,Larue,Larue County,0.009883774137457673,10927
661,54,017,54017,Doddridge,Doddridge County,0.0035399563154327033,13277
662,54,013,54013,Calhoun,Calhoun County,0.0012043010752688173,11625
663,54,001,54001,Barbour,Barbour County,0.0028149190710767065,14210
664,40,131,40131,Rogers,Rogers County,0.024424166355710843,29479
665,54,011,54011,Cabell,Cabell County,0.06664992045549695,11943
666,54,023,54023,Grant,Grant County,0.0029636327104681534,19908
667,54,031,54031,Hardy,Hardy County,0.0014043203502540167,24211
668,54,069,54069,Ohio,Ohio County,0.07112785286948814,4513
669,38,105,38105,Williams,Williams County,0.001056179775280899,89000
670,05,131,05131,Sebastian,Sebastian County,0.04422039444591846,22614
671,41,069,41069,Wheeler,Wheeler County,0.00015475955992008778,71078
672,30,091,30091,Sheridan,Sheridan County,0.0013438578622757878,70692
673,36,109,36109,Tompkins,Tompkins County,0.021798900235663787,20368
674,36,119,36119,Westchester,Westchester County,0.2912704835120372,19772
