,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
426,13,111,13111,Fannin,Fannin County,0.002831466207066355,16246
427,28,147,28147,Walthall,Walthall County,0.002267979707549985,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.06172293750345361,18097
429,21,207,21207,Russell,Russell County,0.009032807839795483,11735
430,13,215,13215,Muscogee,Muscogee County,0.16930638995084654,9155
431,28,051,28051,Holmes,Holmes County,0.007134288780857377,31678
432,28,021,28021,Claiborne,Claiborne County,0.0035180722891566267,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.004819450438785787,13902
434,39,153,39153,Summit,Summit County,0.21883974727168293,17410
435,21,161,21161,Mason,Mason County,0.01019607843137255,10200
436,13,225,13225,Peach,Peach County,0.032823454429572976,6276
437,21,195,21195,Pike,Pike County,0.004496788008565311,32690
438,13,077,13077,Coweta,Coweta County,0.02099339898279407,18482
439,13,293,13293,Upson,Upson County,0.014150943396226415,13568
440,28,137,28137,Tate,Tate County,0.007629107981220657,17040
441,28,129,28129,Smith,Smith County,0.0011357613386840312,26414
442,13,099,13099,Early,Early County,0.003367790822770008,21379
443,21,205,21205,Rowan,Rowan County,0.005816894284269095,11862
444,28,083,28083,Leflore,Leflore County,0.012497015044177346,25126
445,28,079,28079,Leake,Leake County,0.003338691727463831,24261
446,13,093,13093,Dooly,Dooly County,0.00723052618787216,16458
447,28,011,28011,Bolivar,Bolivar County,0.013188745603751465,37532
448,25,019,25019,Nantucket,Nantucket County,0.0569593147751606,2335
449,28,049,28049,Hinds,Hinds County,0.06445489807708178,36351
450,13,223,13223,Paulding,Paulding County,0.005602455871066769,13030
451,21,143,21143,Lyon,Lyon County,0.007245013172751223,10628
452,13,167,13167,Johnson,Johnson County,0.006062992125984252,12700
453,21,085,21085,Grayson,Grayson County,0.008687851173332074,21179
454,21,087,21087,Green,Green County,0.0044258872651357,11975
455,28,071,28071,Lafayette,Lafayette County,0.00802898962626119,28148
456,28,081,28081,Lee,Lee County,0.03146127229172212,18785
457,13,105,13105,Elbert,Elbert County,0.012442782541422217,15511
458,13,261,13261,Sumter,Sumter County,0.008959169685694704,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.01686089759484255,8066
460,28,033,28033,DeSoto,DeSoto County,0.01524049895646265,20603
461,21,181,21181,Nicholas,Nicholas County,0.003929273084479371,8144
462,28,117,28117,Prentiss,Prentiss County,0.008948675018763352,17321
463,28,005,28005,Amite,Amite County,0.0014514266864588488,30315
464,28,103,28103,Noxubee,Noxubee County,0.004378706385326162,29004
465,13,153,13153,Houston,Houston County,0.06543837357052097,15740
466,39,129,39129,Pickaway,Pickaway County,0.012243925678894712,20990
467,21,133,21133,Letcher,Letcher County,0.003271692745376956,14060
468,13,155,13155,Irwin,Irwin County,0.0033934393505888616,15029
469,21,035,21035,Calloway,Calloway County,0.013278495887191539,17020
470,21,019,21019,Boyd,Boyd County,0.05256887565152643,6715
471,13,253,13253,Seminole,Seminole County,0.006204173716864072,10638
472,13,193,13193,Macon,Macon County,0.003388621366149456,16821
473,21,039,21039,Carlisle,Carlisle County,0.004125212327105072,8242
474,13,233,13233,Polk,Polk County,0.017702535559678417,12936
475,21,147,21147,McCreary,McCreary County,0.005821438567030507,17865
476,39,081,39081,Jefferson,Jefferson County,0.039513856270549555,17032
477,39,067,39067,Harrison,Harrison County,0.008341655407390002,17023
478,13,031,13031,Bulloch,Bulloch County,0.009118647634412374,28513
479,21,065,21065,Estill,Estill County,0.008402567975830815,10592
480,21,037,21037,Campbell,Campbell County,0.081089258698941,6610
481,39,173,39173,Wood,Wood County,0.020768512756689485,25712
482,21,009,21009,Barren,Barren County,0.019886089390867844,20718
483,39,131,39131,Pike,Pike County,0.01010924506766672,18399
484,13,283,13283,Treutlen,Treutlen County,0.012617545530294013,8401
485,21,077,21077,Gallatin,Gallatin County,0.018018018018018018,4329
486,13,143,13143,Haralson,Haralson County,0.003835990111669934,11731
487,21,137,21137,Lincoln,Lincoln County,0.006819323810207451,13931
488,21,179,21179,Nelson,Nelson County,0.011617312072892938,17560
489,25,007,25007,Dukes,Dukes County,0.07951070336391437,4905
490,28,015,28015,Carroll,Carroll County,0.0028532298561972152,26286
491,13,295,13295,Walker,Walker County,0.021749689675643585,18529
492,39,165,39165,Warren,Warren County,0.04513683212889468,16882
493,13,173,13173,Lanier,Lanier County,0.004229607250755287,8275
494,39,161,39161,Van Wert,Van Wert County,0.010348679955312518,17007
495,13,291,13291,Union,Union County,0.0019062981156976319,13639
496,13,025,13025,Brantley,Brantley County,0.0045871559633027525,18530
497,21,193,21193,Perry,Perry County,0.0047213022338101615,14191
498,21,071,21071,Floyd,Floyd County,0.007874977107624687,16381
499,13,113,13113,Fayette,Fayette County,0.039893294531344735,8247
500,39,175,39175,Wyandot,Wyandot County,0.006218168897311382,16886
501,28,037,28037,Franklin,Franklin County,0.002895218631583429,23487
502,13,029,13029,Bryan,Bryan County,0.006026345261586049,18751
503,39,087,39087,Lawrence,Lawrence County,0.02216241886971664,18951
504,39,083,39083,Knox,Knox County,0.010841342868856192,21953
505,39,151,39151,Stark,Stark County,0.10799351540092281,24057
506,28,057,28057,Itawamba,Itawamba County,0.0051813471502590676,22388
507,13,067,13067,Cobb,Cobb County,0.10264668813891611,14282
508,39,163,39163,Vinton,Vinton County,0.003431030472202838,17196
509,21,153,21153,Magoffin,Magoffin County,0.0021037868162692847,12834
510,13,035,13035,Butts,Butts County,0.012201387105060364,7786
511,13,219,13219,Oconee,Oconee County,0.009060315816722755,7726
512,21,201,21201,Robertson,Robertson County,0.0036144578313253013,4150
513,13,305,13305,Wayne,Wayne County,0.008404611379695054,26890
514,28,055,28055,Issaquena,Issaquena County,0.004486022211280705,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.0044526901669758815,8085
516,13,145,13145,Harris,Harris County,0.004388202877844678,19598
517,21,061,21061,Edmonson,Edmonson County,0.005096040768326146,12755
518,13,241,13241,Rabun,Rabun County,0.002688,15625
519,21,175,21175,Morgan,Morgan County,0.0015104789476996663,15889
520,28,113,28113,Pike,Pike County,0.02021507903860845,17017
521,13,315,13315,Wilcox,Wilcox County,0.003473757342259837,15833
522,28,059,28059,Jackson,Jackson County,0.01618844513377278,30948
523,21,047,21047,Christian,Christian County,0.02533164455702953,30002
524,13,123,13123,Gilmer,Gilmer County,0.0034704729918835714,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.0054127858779928805,20507
526,28,093,28093,Marshall,Marshall County,0.005916757344940153,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.025848687318620504,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.0030680276122485102,16949
529,25,023,25023,Plymouth,Plymouth County,0.1487688450839658,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.014994775339602926,19140
531,28,101,28101,Newton,Newton County,0.006453224530579957,24019
532,28,123,28123,Scott,Scott County,0.007275027676735726,25292
533,21,041,21041,Carroll,Carroll County,0.02321899736147757,5685
534,39,099,39099,Mahoning,Mahoning County,0.1420786740080604,17617
535,21,109,21109,Jackson,Jackson County,0.0017394934595045923,14372
536,21,237,21237,Wolfe,Wolfe County,0.002381725668507091,9237
537,39,079,39079,Jackson,Jackson County,0.016477857878475798,17478
538,21,031,21031,Butler,Butler County,0.006096537837686672,17879
539,39,123,39123,Ottawa,Ottawa County,0.02821203953279425,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5105522889542209,19048
541,21,185,21185,Oldham,Oldham County,0.025411244782715444,8146
542,39,049,39049,Franklin,Franklin County,0.2583566387002264,22527
543,21,075,21075,Fulton,Fulton County,0.011928429423459244,9557
544,39,027,39027,Clinton,Clinton County,0.014520756484571696,17079
545,39,171,39171,Williams,Williams County,0.012431569343065694,17536
546,39,139,39139,Richland,Richland County,0.032231604342581426,20725
547,21,011,21011,Bath,Bath County,0.004419138268037733,11767
548,21,097,21097,Harrison,Harrison County,0.008875739644970414,12844
549,39,069,39069,Henry,Henry County,0.011150706977813542,17398
550,21,079,21079,Garrard,Garrard County,0.006492837266824693,9703
551,39,037,39037,Darke,Darke County,0.010142477662400387,24846
552,21,225,21225,Union,Union County,0.011546884332072467,15069
553,39,011,39011,Auglaize,Auglaize County,0.017167897232727054,16659
554,21,049,21049,Clark,Clark County,0.017961807525051995,10578
555,21,029,21029,Bullitt,Bullitt County,0.030740829922144636,12459
556,21,083,21083,Graves,Graves County,0.011701989338187491,23073
557,39,119,39119,Muskingum,Muskingum County,0.02493273542600897,27875
558,39,057,39057,Greene,Greene County,0.05399292466508148,17243
559,39,017,39017,Butler,Butler County,0.10496330133962942,19483
560,21,033,21033,Caldwell,Caldwell County,0.013031122201427879,14427
561,21,219,21219,Todd,Todd County,0.0053766882160916595,15623
562,21,059,21059,Daviess,Daviess County,0.038130443589224225,19748
563,39,045,39045,Fairfield,Fairfield County,0.023489773643999432,21073
564,39,075,39075,Holmes,Holmes County,0.005066317527181647,17567
565,21,073,21073,Franklin,Franklin County,0.03289698349459306,8785
566,21,165,21165,Menifee,Menifee County,0.00187419468197259,8537
567,21,053,21053,Clinton,Clinton County,0.006582040432534086,8508
568,39,155,39155,Trumbull,Trumbull County,0.0642654028436019,26375
569,13,213,13213,Murray,Murray County,0.010996659242761693,14368
570,21,069,21069,Fleming,Fleming County,0.00315955766192733,14559
571,21,223,21223,Trimble,Trimble County,0.010492207992593736,6481
572,21,025,21025,Breathitt,Breathitt County,0.0017548135510601999,20515
573,13,235,13235,Pulaski,Pulaski County,0.008547008547008548,10413
574,39,109,39109,Miami,Miami County,0.029105049195781534,16973
575,39,059,39059,Guernsey,Guernsey County,0.01447488584474886,21900
576,13,133,13133,Greene,Greene County,0.007127160420502465,16837
577,13,073,13073,Columbia,Columbia County,0.04180720056475018,12749
578,39,097,39097,Madison,Madison County,0.011478206917946331,19341
579,39,009,39009,Athens,Athens County,0.01651715790972519,21069
580,21,023,21023,Bracken,Bracken County,0.006123627960716349,8655
581,13,083,13083,Dade,Dade County,0.013584696423620738,7214
582,39,111,39111,Monroe,Monroe County,0.006435617450018463,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.00535883589595614,24259
584,39,055,39055,Geauga,Geauga County,0.01406868830170834,16917
585,13,095,13095,Dougherty,Dougherty County,0.0719798052650559,13865
586,21,001,21001,Adair,Adair County,0.009304775280898877,17088
587,21,063,21063,Elliott,Elliott County,0.001436192039392696,9748
588,39,159,39159,Union,Union County,0.009337532460356925,18099
589,21,095,21095,Harlan,Harlan County,0.00829982472419837,19398
590,39,093,39093,Lorain,Lorain County,0.07036621641390745,20507
591,39,077,39077,Huron,Huron County,0.013262470135062656,20509
592,39,091,39091,Logan,Logan County,0.014269465412056665,19342
593,21,051,21051,Clay,Clay County,0.002253405715456315,19526
594,21,015,21015,Boone,Boone County,0.047049967065023054,10627
595,21,213,21213,Simpson,Simpson County,0.015416028586013273,9795
596,13,125,13125,Glascock,Glascock County,0.004010695187165776,5984
597,54,085,54085,Ritchie,Ritchie County,0.004043628624634211,18795
598,54,045,54045,Logan,Logan County,0.0063508864779042076,18895
599,54,083,54083,Randolph,Randolph County,0.0035744957407794257,43083
600,54,091,54091,Taylor,Taylor County,0.007969222313822478,7278
601,39,105,39105,Meigs,Meigs County,0.005907267053053946,17944
602,39,125,39125,Paulding,Paulding County,0.006163594470046083,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0009733107935044311,39042
604,54,061,54061,Monongalia,Monongalia County,0.030087094220110848,15156
605,54,047,54047,McDowell,McDowell County,0.0021661627329753147,22159
606,54,067,54067,Nicholas,Nicholas County,0.005967070610335556,27149
607,54,081,54081,Raleigh,Raleigh County,0.029699441650496972,25253
608,54,007,54007,Braxton,Braxton County,0.006915564693238634,21401
609,54,035,54035,Jackson,Jackson County,0.011413655440679701,19538
610,54,101,54101,Webster,Webster County,0.0017790505944632474,23046
611,54,107,54107,Wood,Wood County,0.04802458858935775,15617
612,54,089,54089,Summers,Summers County,0.004991461972941022,15226
613,39,149,39149,Shelby,Shelby County,0.011280183302978673,17021
614,39,051,39051,Fulton,Fulton County,0.009835288541296363,16878
615,39,143,39143,Sandusky,Sandusky County,0.02223645148145992,17179
616,39,103,39103,Medina,Medina County,0.02737850787132101,17532
617,39,043,39043,Erie,Erie County,0.049062587445201006,10721
618,39,047,39047,Fayette,Fayette County,0.009782995375311278,16866
619,39,015,39015,Brown,Brown County,0.006548724464861695,20462
620,39,039,39039,Defiance,Defiance County,0.012061531290059433,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.025916604312631795,29402
622,39,115,39115,Morgan,Morgan County,0.0028607392150131594,17478
623,54,057,54057,Mineral,Mineral County,0.010778706555213374,13638
624,39,117,39117,Morrow,Morrow County,0.004503169994667299,16877
625,39,135,39135,Preble,Preble County,0.010299943406904358,17670
626,39,023,39023,Clark,Clark County,0.06460505813256623,16686
627,39,029,39029,Columbiana,Columbiana County,0.038532689617831524,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.030404121447574005,23681
629,39,095,39095,Lucas,Lucas County,0.2250894577484173,14532
630,39,031,39031,Coshocton,Coshocton County,0.011994895789025947,23510
631,39,145,39145,Scioto,Scioto County,0.015510555794915984,25531
632,39,003,39003,Allen,Allen County,0.03404305794436866,16861
633,39,107,39107,Mercer,Mercer County,0.010246215017586787,19617
634,39,065,39065,Hardin,Hardin County,0.007383100902378999,19504
635,39,061,39061,Hamilton,Hamilton County,0.4571545475800795,17108
636,39,001,39001,Adams,Adams County,0.004732705049590518,24299
637,39,019,39019,Carroll,Carroll County,0.009859666102105008,16532
638,39,133,39133,Portage,Portage County,0.031068983675618746,20889
639,39,053,39053,Gallia,Gallia County,0.005276639344262295,19520
640,39,085,39085,Lake,Lake County,0.1790484140233723,9584
641,39,073,39073,Hocking,Hocking County,0.007692307692307693,17550
642,39,005,39005,Ashland,Ashland County,0.012041381649612755,17689
643,39,147,39147,Seneca,Seneca County,0.013798524081917821,22901
644,39,021,39021,Champaign,Champaign County,0.012178012234132106,17819
645,39,169,39169,Wayne,Wayne County,0.023314265903969494,23076
646,21,119,21119,Knott,Knott County,0.0012305168170631665,14628
647,39,167,39167,Washington,Washington County,0.020553627998189772,26516
648,21,045,21045,Casey,Casey County,0.0035203639514731367,18464
649,21,007,21007,Ballard,Ballard County,0.006700758243695997,11342
650,21,013,21013,Bell,Bell County,0.01335559265442404,14975
651,39,137,39137,Putnam,Putnam County,0.008869842535379709,20068
652,21,043,21043,Carter,Carter County,0.006442921572072864,17073
653,21,115,21115,Johnson,Johnson County,0.00639678333181029,10943
654,39,113,39113,Montgomery,Montgomery County,0.19562392807026663,19241
655,21,057,21057,Cumberland,Cumberland County,0.004810303359453798,12889
656,39,013,39013,Belmont,Belmont County,0.02688363798484173,22430
657,21,005,21005,Anderson,Anderson County,0.012873508916971773,8467
658,21,003,21003,Allen,Allen County,0.008082191780821918,14600
659,21,231,21231,Wayne,Wayne County,0.008222864546994916,20066
660,21,123,21123,Larue,Larue County,0.010341356273451084,10927
661,54,017,54017,Doddridge,Doddridge County,0.0036905927543872865,13277
662,54,013,54013,Calhoun,Calhoun County,0.0012903225806451613,11625
663,54,001,54001,Barbour,Barbour County,0.002885292047853624,14210
664,40,131,40131,Rogers,Rogers County,0.025441839953865463,29479
665,54,011,54011,Cabell,Cabell County,0.06782215523737754,11943
666,54,023,54023,Grant,Grant County,0.0032147880249146074,19908
667,54,031,54031,Hardy,Hardy County,0.0015695345091074305,24211
668,54,069,54069,Ohio,Ohio County,0.07157101706182141,4513
669,38,105,38105,Williams,Williams County,0.0010224719101123594,89000
670,05,131,05131,Sebastian,Sebastian County,0.04842133191828071,22614
671,41,069,41069,Wheeler,Wheeler County,0.00015475955992008778,71078
672,30,091,30091,Sheridan,Sheridan County,0.001329711990041306,70692
673,36,109,36109,Tompkins,Tompkins County,0.024302827965435977,20368
674,36,119,36119,Westchester,Westchester County,0.3004248432126239,19772
