,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
425,21,235,21235,Whitley,Whitley County,0.012532552083333334,18432
426,13,111,13111,Fannin,Fannin County,0.0010464114243506095,16246
427,28,147,28147,Walthall,Walthall County,0.0015517755893763056,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.007957119964635023,18097
429,21,207,21207,Russell,Russell County,0.005709416276097145,11735
430,13,215,13215,Muscogee,Muscogee County,0.12539595849262697,9155
431,28,051,28051,Holmes,Holmes County,0.006566071090346613,31678
432,28,021,28021,Claiborne,Claiborne County,0.0029397590361445783,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.002373759171342253,13902
434,39,153,39153,Summit,Summit County,0.15261344055140724,17410
435,21,161,21161,Mason,Mason County,0.007450980392156863,10200
436,13,225,13225,Peach,Peach County,0.021510516252390057,6276
437,21,195,21195,Pike,Pike County,0.0030590394616090547,32690
438,13,077,13077,Coweta,Coweta County,0.013093821015041663,18482
439,13,293,13293,Upson,Upson County,0.01164504716981132,13568
440,28,137,28137,Tate,Tate County,0.005985915492957746,17040
441,28,129,28129,Smith,Smith County,0.0007950329370788219,26414
442,13,099,13099,Early,Early County,0.0028532672248468122,21379
443,21,205,21205,Rowan,Rowan County,0.003877929522846063,11862
444,28,083,28083,Leflore,Leflore County,0.010347846851866592,25126
445,28,079,28079,Leake,Leake County,0.0027204154816371953,24261
446,13,093,13093,Dooly,Dooly County,0.006440636772390327,16458
447,28,011,28011,Bolivar,Bolivar County,0.00857934562506661,37532
448,25,019,25019,Nantucket,Nantucket County,0.03854389721627409,2335
449,28,049,28049,Hinds,Hinds County,0.043520123242826884,36351
450,13,223,13223,Paulding,Paulding County,0.0030698388334612432,13030
451,21,143,21143,Lyon,Lyon County,0.005080918328942416,10628
452,13,167,13167,Johnson,Johnson County,0.0031496062992125984,12700
453,21,085,21085,Grayson,Grayson County,0.006893621039709146,21179
454,21,087,21087,Green,Green County,0.003674321503131524,11975
455,28,071,28071,Lafayette,Lafayette County,0.006536876509876368,28148
456,28,081,28081,Lee,Lee County,0.015384615384615385,18785
457,13,105,13105,Elbert,Elbert County,0.008316678486235575,15511
458,13,261,13261,Sumter,Sumter County,0.006902966807010673,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.005207041904289611,8066
460,28,033,28033,DeSoto,DeSoto County,0.00834829879143814,20603
461,21,181,21181,Nicholas,Nicholas County,0.0033153241650294694,8144
462,28,117,28117,Prentiss,Prentiss County,0.006466139368396744,17321
463,28,005,28005,Amite,Amite County,0.0013854527461652647,30315
464,28,103,28103,Noxubee,Noxubee County,0.003896014342849262,29004
465,13,153,13153,Houston,Houston County,0.016899618805590853,15740
466,39,129,39129,Pickaway,Pickaway County,0.0067651262505955215,20990
467,21,133,21133,Letcher,Letcher County,0.001849217638691323,14060
468,13,155,13155,Irwin,Irwin County,0.0026615210592853818,15029
469,21,035,21035,Calloway,Calloway County,0.009753231492361927,17020
470,21,019,21019,Boyd,Boyd County,0.0415487714072971,6715
471,13,253,13253,Seminole,Seminole County,0.0037601052829479226,10638
472,13,193,13193,Macon,Macon County,0.002259080910766304,16821
473,21,039,21039,Carlisle,Carlisle County,0.003033244358165494,8242
474,13,233,13233,Polk,Polk County,0.011209029066171923,12936
475,21,147,21147,McCreary,McCreary County,0.0034144976210467395,17865
476,39,081,39081,Jefferson,Jefferson County,0.03282057303898544,17032
477,39,067,39067,Harrison,Harrison County,0.005933149268636551,17023
478,13,031,13031,Bulloch,Bulloch County,0.006663627117455196,28513
479,21,065,21065,Estill,Estill County,0.006703172205438066,10592
480,21,037,21037,Campbell,Campbell County,0.06535552193645991,6610
481,39,173,39173,Wood,Wood County,0.01446795270690728,25712
482,21,009,21009,Barren,Barren County,0.014094024519741288,20718
483,39,131,39131,Pike,Pike County,0.005978585792706125,18399
484,13,283,13283,Treutlen,Treutlen County,0.012260445185097012,8401
485,21,077,21077,Gallatin,Gallatin County,0.014091014091014091,4329
486,13,143,13143,Haralson,Haralson County,0.002131105617594408,11731
487,21,137,21137,Lincoln,Lincoln County,0.003876247218433709,13931
488,21,179,21179,Nelson,Nelson County,0.008712984054669705,17560
489,25,007,25007,Dukes,Dukes County,0.04485219164118247,4905
490,28,015,28015,Carroll,Carroll County,0.0023206269497070683,26286
491,13,295,13295,Walker,Walker County,0.012952668789465162,18529
492,39,165,39165,Warren,Warren County,0.010484539746475535,16882
493,13,173,13173,Lanier,Lanier County,0.0032628398791540785,8275
494,39,161,39161,Van Wert,Van Wert County,0.009878285411889223,17007
495,13,291,13291,Union,Union County,0.0016130214825133807,13639
496,13,025,13025,Brantley,Brantley County,0.002266594711279007,18530
497,21,193,21193,Perry,Perry County,0.0038756958635755056,14191
498,21,071,21071,Floyd,Floyd County,0.005311031072584091,16381
499,13,113,13113,Fayette,Fayette County,0.010064265793621923,8247
500,39,175,39175,Wyandot,Wyandot County,0.006099727584981641,16886
501,28,037,28037,Franklin,Franklin County,0.002639758164090774,23487
502,13,029,13029,Bryan,Bryan County,0.002826515919150979,18751
503,39,087,39087,Lawrence,Lawrence County,0.017043955464091605,18951
504,39,083,39083,Knox,Knox County,0.007698264474103767,21953
505,39,151,39151,Stark,Stark County,0.07448975350209919,24057
506,28,057,28057,Itawamba,Itawamba County,0.003975343934250491,22388
507,13,067,13067,Cobb,Cobb County,0.012183167623582132,14282
508,39,163,39163,Vinton,Vinton County,0.0027913468248429866,17196
509,21,153,21153,Magoffin,Magoffin County,0.0012466884837151317,12834
510,13,035,13035,Butts,Butts County,0.008219881839198561,7786
511,13,219,13219,Oconee,Oconee County,0.004400724825265338,7726
512,21,201,21201,Robertson,Robertson County,0.0031325301204819275,4150
513,13,305,13305,Wayne,Wayne County,0.0037932316846411305,26890
514,28,055,28055,Issaquena,Issaquena County,0.0010941517588489524,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.003957946815089672,8085
516,13,145,13145,Harris,Harris County,0.003010511276660884,19598
517,21,061,21061,Edmonson,Edmonson County,0.004155233241865935,12755
518,13,241,13241,Rabun,Rabun County,0.001152,15625
519,21,175,21175,Morgan,Morgan County,0.0009440493423122915,15889
520,28,113,28113,Pike,Pike County,0.0170417817476641,17017
521,13,315,13315,Wilcox,Wilcox County,0.0030948019958314914,15833
522,28,059,28059,Jackson,Jackson County,0.008271940028434795,30948
523,21,047,21047,Christian,Christian County,0.014399040063995734,30002
524,13,123,13123,Gilmer,Gilmer County,0.0020710887209627765,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.004339981469742039,20507
526,28,093,28093,Marshall,Marshall County,0.004862622415669205,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.018593507457649996,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.002419021771195941,16949
529,25,023,25023,Plymouth,Plymouth County,0.06421923829801848,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.01018808777429467,19140
531,28,101,28101,Newton,Newton County,0.005537282984304092,24019
532,28,123,28123,Scott,Scott County,0.006207496441562549,25292
533,21,041,21041,Carroll,Carroll County,0.016182937554969218,5685
534,39,099,39099,Mahoning,Mahoning County,0.11863540897996254,17617
535,21,109,21109,Jackson,Jackson County,0.0010436960757027553,14372
536,21,237,21237,Wolfe,Wolfe County,0.001840424380210025,9237
537,39,079,39079,Jackson,Jackson County,0.011900675134454744,17478
538,21,031,21031,Butler,Butler County,0.003579618546898596,17879
539,39,123,39123,Ottawa,Ottawa County,0.018059299191374664,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.4730680386392272,19048
541,21,185,21185,Oldham,Oldham County,0.011293886570095753,8146
542,39,049,39049,Franklin,Franklin County,0.1726816708838283,22527
543,21,075,21075,Fulton,Fulton County,0.009312545777963796,9557
544,39,027,39027,Clinton,Clinton County,0.010246501551613092,17079
545,39,171,39171,Williams,Williams County,0.010378649635036496,17536
546,39,139,39139,Richland,Richland County,0.02180940892641737,20725
547,21,011,21011,Bath,Bath County,0.0033143537010282996,11767
548,21,097,21097,Harrison,Harrison County,0.0063064465898473995,12844
549,39,069,39069,Henry,Henry County,0.009138981492125532,17398
550,21,079,21079,Garrard,Garrard County,0.005668349994846954,9703
551,39,037,39037,Darke,Darke County,0.00909603155437495,24846
552,21,225,21225,Union,Union County,0.011148715906828588,15069
553,39,011,39011,Auglaize,Auglaize County,0.014946875562758869,16659
554,21,049,21049,Clark,Clark County,0.016165626772546796,10578
555,21,029,21029,Bullitt,Bullitt County,0.012842122160687053,12459
556,21,083,21083,Graves,Graves County,0.009101547263034715,23073
557,39,119,39119,Muskingum,Muskingum County,0.018080717488789238,27875
558,39,057,39057,Greene,Greene County,0.035550658238125615,17243
559,39,017,39017,Butler,Butler County,0.0454755427808859,19483
560,21,033,21033,Caldwell,Caldwell County,0.010605115408608859,14427
561,21,219,21219,Todd,Todd County,0.004608589899507137,15623
562,21,059,21059,Daviess,Daviess County,0.034535142799270814,19748
563,39,045,39045,Fairfield,Fairfield County,0.014093864186399659,21073
564,39,075,39075,Holmes,Holmes County,0.004269368702681163,17567
565,21,073,21073,Franklin,Franklin County,0.022083096186681844,8785
566,21,165,21165,Menifee,Menifee County,0.0015227831791027294,8537
567,21,053,21053,Clinton,Clinton County,0.004936530324400564,8508
568,39,155,39155,Trumbull,Trumbull County,0.03916587677725118,26375
569,13,213,13213,Murray,Murray County,0.004523942093541203,14368
570,21,069,21069,Fleming,Fleming County,0.002816127481283055,14559
571,21,223,21223,Trimble,Trimble County,0.004320320938126832,6481
572,21,025,21025,Breathitt,Breathitt County,0.0011211308798440166,20515
573,13,235,13235,Pulaski,Pulaski County,0.007010467684624988,10413
574,39,109,39109,Miami,Miami County,0.020149649443233372,16973
575,39,059,39059,Guernsey,Guernsey County,0.011004566210045662,21900
576,13,133,13133,Greene,Greene County,0.00552354932588941,16837
577,13,073,13073,Columbia,Columbia County,0.007765314926660914,12749
578,39,097,39097,Madison,Madison County,0.009099839718732227,19341
579,39,009,39009,Athens,Athens County,0.011580995775784328,21069
580,21,023,21023,Bracken,Bracken County,0.0036972848064702486,8655
581,13,083,13083,Dade,Dade County,0.006930967563071805,7214
582,39,111,39111,Monroe,Monroe County,0.005591602046737353,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.00432829053134919,24259
584,39,055,39055,Geauga,Geauga County,0.004610746586274162,16917
585,13,095,13095,Dougherty,Dougherty County,0.026253155427335015,13865
586,21,001,21001,Adair,Adair County,0.007022471910112359,17088
587,21,063,21063,Elliott,Elliott County,0.000718096019696348,9748
588,39,159,39159,Union,Union County,0.0072379689485606935,18099
589,21,095,21095,Harlan,Harlan County,0.006186204763377668,19398
590,39,093,39093,Lorain,Lorain County,0.03925488857463305,20507
591,39,077,39077,Huron,Huron County,0.010678238821980594,20509
592,39,091,39091,Logan,Logan County,0.012615034639644297,19342
593,21,051,21051,Clay,Clay County,0.00194612311789409,19526
594,21,015,21015,Boone,Boone County,0.012703491107556225,10627
595,21,213,21213,Simpson,Simpson County,0.012455334354262378,9795
596,13,125,13125,Glascock,Glascock County,0.003676470588235294,5984
597,54,085,54085,Ritchie,Ritchie County,0.0035647778664538443,18795
598,54,045,54045,Logan,Logan County,0.00418100026462027,18895
599,54,083,54083,Randolph,Randolph County,0.002994220458185363,43083
600,54,091,54091,Taylor,Taylor County,0.0059082165430063205,7278
601,39,105,39105,Meigs,Meigs County,0.005015604101649577,17944
602,39,125,39125,Paulding,Paulding County,0.00564516129032258,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0007171763741611598,39042
604,54,061,54061,Monongalia,Monongalia County,0.023884930060702032,15156
605,54,047,54047,McDowell,McDowell County,0.001579493659461167,22159
606,54,067,54067,Nicholas,Nicholas County,0.004641054919149876,27149
607,54,081,54081,Raleigh,Raleigh County,0.02086880766641587,25253
608,54,007,54007,Braxton,Braxton County,0.00602775571234989,21401
609,54,035,54035,Jackson,Jackson County,0.009622274541918312,19538
610,54,101,54101,Webster,Webster County,0.001171569903670919,23046
611,54,107,54107,Wood,Wood County,0.04194147403470577,15617
612,54,089,54089,Summers,Summers County,0.004203336398266123,15226
613,39,149,39149,Shelby,Shelby County,0.007696375066094824,17021
614,39,051,39051,Fulton,Fulton County,0.008235572935181894,16878
615,39,143,39143,Sandusky,Sandusky County,0.017288549973805228,17179
616,39,103,39103,Medina,Medina County,0.016313027606662103,17532
617,39,043,39043,Erie,Erie County,0.032459658613935266,10721
618,39,047,39047,Fayette,Fayette County,0.007885687181311515,16866
619,39,015,39015,Brown,Brown County,0.0038119440914866584,20462
620,39,039,39039,Defiance,Defiance County,0.008915044866565669,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.01850214271138018,29402
622,39,115,39115,Morgan,Morgan County,0.0018880878819086853,17478
623,54,057,54057,Mineral,Mineral County,0.007699076110866696,13638
624,39,117,39117,Morrow,Morrow County,0.0033181252592285357,16877
625,39,135,39135,Preble,Preble County,0.005659309564233163,17670
626,39,023,39023,Clark,Clark County,0.044827999520556154,16686
627,39,029,39029,Columbiana,Columbiana County,0.027929431936109732,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.022718635192770575,23681
629,39,095,39095,Lucas,Lucas County,0.21043214973850813,14532
630,39,031,39031,Coshocton,Coshocton County,0.009910676307954062,23510
631,39,145,39145,Scioto,Scioto County,0.012533782460538169,25531
632,39,003,39003,Allen,Allen County,0.02639226617638337,16861
633,39,107,39107,Mercer,Mercer County,0.0090737625528878,19617
634,39,065,39065,Hardin,Hardin County,0.007126743232157506,19504
635,39,061,39061,Hamilton,Hamilton County,0.3546294131400514,17108
636,39,001,39001,Adams,Adams County,0.004074241738343142,24299
637,39,019,39019,Carroll,Carroll County,0.004718122429228163,16532
638,39,133,39133,Portage,Portage County,0.012829718990856432,20889
639,39,053,39053,Gallia,Gallia County,0.002920081967213115,19520
640,39,085,39085,Lake,Lake County,0.07522954924874792,9584
641,39,073,39073,Hocking,Hocking County,0.005754985754985755,17550
642,39,005,39005,Ashland,Ashland County,0.009327830855333823,17689
643,39,147,39147,Seneca,Seneca County,0.012401205187546395,22901
644,39,021,39021,Champaign,Champaign County,0.010718895560918122,17819
645,39,169,39169,Wayne,Wayne County,0.015297278557808979,23076
646,21,119,21119,Knott,Knott County,0.001025430680885972,14628
647,39,167,39167,Washington,Washington County,0.01659375471413486,26516
648,21,045,21045,Casey,Casey County,0.0025996533795493936,18464
649,21,007,21007,Ballard,Ballard County,0.004761065067889261,11342
650,21,013,21013,Bell,Bell County,0.010550918196994991,14975
651,39,137,39137,Putnam,Putnam County,0.00727526410205302,20068
652,21,043,21043,Carter,Carter County,0.004744333157617291,17073
653,21,115,21115,Johnson,Johnson County,0.005117426665448232,10943
654,39,113,39113,Montgomery,Montgomery County,0.1470297801569565,19241
655,21,057,21057,Cumberland,Cumberland County,0.0042672045930638525,12889
656,39,013,39013,Belmont,Belmont County,0.021622826571555953,22430
657,21,005,21005,Anderson,Anderson County,0.00968465808432739,8467
658,21,003,21003,Allen,Allen County,0.005342465753424658,14600
659,21,231,21231,Wayne,Wayne County,0.005182896441742251,20066
660,21,123,21123,Larue,Larue County,0.008327994875080076,10927
661,54,017,54017,Doddridge,Doddridge County,0.0031633652180462456,13277
662,54,013,54013,Calhoun,Calhoun County,0.0012043010752688173,11625
663,54,001,54001,Barbour,Barbour County,0.0021815622800844476,14210
664,40,131,40131,Rogers,Rogers County,0.011296176939516267,29479
665,54,011,54011,Cabell,Cabell County,0.06154232604873147,11943
666,54,023,54023,Grant,Grant County,0.001908780389793048,19908
667,54,031,54031,Hardy,Hardy County,0.0012804097311139564,24211
668,54,069,54069,Ohio,Ohio County,0.06359406159982274,4513
669,38,105,38105,Williams,Williams County,0.0008314606741573033,89000
670,05,131,05131,Sebastian,Sebastian County,0.03634916423454497,22614
671,41,069,41069,Wheeler,Wheeler County,0.00015475955992008778,71078
672,30,091,30091,Sheridan,Sheridan County,0.0012165450121654502,70692
