,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
427,28,147,28147,Walthall,Walthall County,0.003461653237839451,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.1874896391667127,18097
429,21,207,21207,Russell,Russell County,0.017724755006391136,11735
430,13,215,13215,Muscogee,Muscogee County,0.2040415073730202,9155
431,28,051,28051,Holmes,Holmes County,0.007828777069259423,31678
432,28,021,28021,Claiborne,Claiborne County,0.004963855421686747,20750
433,13,161,13161,Jeff Davis,Jeff Davis County,0.006977413321824198,13902
434,39,153,39153,Summit,Summit County,0.2736358414704193,17410
435,21,161,21161,Mason,Mason County,0.012745098039215686,10200
436,13,225,13225,Peach,Peach County,0.04509241555130657,6276
437,21,195,21195,Pike,Pike County,0.005689813398592842,32690
438,13,077,13077,Coweta,Coweta County,0.033437939616924574,18482
439,13,293,13293,Upson,Upson County,0.020120872641509434,13568
440,28,137,28137,Tate,Tate County,0.009741784037558685,17040
441,28,129,28129,Smith,Smith County,0.001930794275762853,26414
442,13,099,13099,Early,Early County,0.004537162636231816,21379
443,21,205,21205,Rowan,Rowan County,0.007671556229978081,11862
444,28,083,28083,Leflore,Leflore County,0.014208389715832206,25126
445,28,079,28079,Leake,Leake County,0.004534025802728659,24261
446,13,093,13093,Dooly,Dooly County,0.008628022846032325,16458
447,28,011,28011,Bolivar,Bolivar County,0.01508046467014814,37532
448,25,019,25019,Nantucket,Nantucket County,0.10107066381156317,2335
449,28,049,28049,Hinds,Hinds County,0.07977772275865863,36351
450,13,223,13223,Paulding,Paulding County,0.014965464313123561,13030
451,21,143,21143,Lyon,Lyon County,0.008468197214904027,10628
452,13,167,13167,Johnson,Johnson County,0.011259842519685039,12700
453,21,085,21085,Grayson,Grayson County,0.012795693847679306,21179
454,21,087,21087,Green,Green County,0.00651356993736952,11975
455,28,071,28071,Lafayette,Lafayette County,0.010871109847946567,28148
456,28,081,28081,Lee,Lee County,0.04844290657439446,18785
457,13,105,13105,Elbert,Elbert County,0.01605312358971053,15511
458,13,261,13261,Sumter,Sumter County,0.011064329775775972,20426
459,50,013,50013,Grand Isle,Grand Isle County,0.018844532606000497,8066
460,28,033,28033,DeSoto,DeSoto County,0.029607338737077125,20603
461,21,181,21181,Nicholas,Nicholas County,0.006016699410609038,8144
462,28,117,28117,Prentiss,Prentiss County,0.011777610992436927,17321
463,28,005,28005,Amite,Amite County,0.0019792182088075212,30315
464,28,103,28103,Noxubee,Noxubee County,0.005826782512756861,29004
465,13,153,13153,Houston,Houston County,0.08570520965692503,15740
466,39,129,39129,Pickaway,Pickaway County,0.01810385898046689,20990
467,21,133,21133,Letcher,Letcher County,0.004409672830725462,14060
468,13,155,13155,Irwin,Irwin County,0.0037926675094816687,15029
469,21,035,21035,Calloway,Calloway County,0.015922444183313747,17020
470,21,019,21019,Boyd,Boyd County,0.06180193596425912,6715
471,13,253,13253,Seminole,Seminole County,0.009306260575296108,10638
472,13,193,13193,Macon,Macon County,0.004518161821532608,16821
473,21,039,21039,Carlisle,Carlisle County,0.00461053142441155,8242
474,13,233,13233,Polk,Polk County,0.020176252319109463,12936
475,21,147,21147,McCreary,McCreary County,0.008284354883851106,17865
476,39,081,39081,Jefferson,Jefferson County,0.04462188821042743,17032
477,39,067,39067,Harrison,Harrison County,0.009340304294190213,17023
478,13,031,13031,Bulloch,Bulloch County,0.01234524602812752,28513
479,21,065,21065,Estill,Estill County,0.00906344410876133,10592
480,21,037,21037,Campbell,Campbell County,0.10015128593040847,6610
481,39,173,39173,Wood,Wood County,0.02944150591163659,25712
482,21,009,21009,Barren,Barren County,0.02519548218940052,20718
483,39,131,39131,Pike,Pike County,0.01141366378607533,18399
484,13,283,13283,Treutlen,Treutlen County,0.013569813117486014,8401
485,21,077,21077,Gallatin,Gallatin County,0.020097020097020097,4329
486,13,143,13143,Haralson,Haralson County,0.010740772312675817,11731
487,21,137,21137,Lincoln,Lincoln County,0.012274782858373412,13931
488,21,179,21179,Nelson,Nelson County,0.016571753986332573,17560
489,25,007,25007,Dukes,Dukes County,0.13741080530071356,4905
490,28,015,28015,Carroll,Carroll County,0.0036901772806817315,26286
491,13,295,13295,Walker,Walker County,0.027362512817745155,18529
492,39,165,39165,Warren,Warren County,0.06521739130434782,16882
493,13,173,13173,Lanier,Lanier County,0.004471299093655589,8275
494,39,161,39161,Van Wert,Van Wert County,0.011759863585582408,17007
495,13,291,13291,Union,Union County,0.003079404648434636,13639
496,13,025,13025,Brantley,Brantley County,0.006745817593092283,18530
497,21,193,21193,Perry,Perry County,0.00697625255443591,14191
498,21,071,21071,Floyd,Floyd County,0.010805201147671082,16381
499,13,113,13113,Fayette,Fayette County,0.06911604219716261,8247
500,39,175,39175,Wyandot,Wyandot County,0.007343361364443918,16886
501,28,037,28037,Franklin,Franklin County,0.0035764465448971773,23487
502,13,029,13029,Bryan,Bryan County,0.009652818516345795,18751
503,39,087,39087,Lawrence,Lawrence County,0.02517017571632104,18951
504,39,083,39083,Knox,Knox County,0.013711110098847538,21953
505,39,151,39151,Stark,Stark County,0.1440744897535021,24057
506,28,057,28057,Itawamba,Itawamba County,0.007816687511166697,22388
507,13,067,13067,Cobb,Cobb County,0.27461139896373055,14282
508,39,163,39163,Vinton,Vinton County,0.003954408001860898,17196
509,21,153,21153,Magoffin,Magoffin County,0.0027271310581268504,12834
510,13,035,13035,Butts,Butts County,0.01554071410223478,7786
511,13,219,13219,Oconee,Oconee County,0.02174475796013461,7726
512,21,201,21201,Robertson,Robertson County,0.0045783132530120485,4150
513,13,305,13305,Wayne,Wayne County,0.011788769059129787,26890
514,28,055,28055,Issaquena,Issaquena County,0.005963127085726791,18279
515,13,265,13265,Taliaferro,Taliaferro County,0.0055658627087198514,8085
516,13,145,13145,Harris,Harris County,0.00801102153280947,19598
517,21,061,21061,Edmonson,Edmonson County,0.007134457075656605,12755
518,13,241,13241,Rabun,Rabun County,0.004352,15625
519,21,175,21175,Morgan,Morgan County,0.002139845175907861,15889
520,28,113,28113,Pike,Pike County,0.026150320267967327,17017
521,13,315,13315,Wilcox,Wilcox County,0.00366323501547401,15833
522,28,059,28059,Jackson,Jackson County,0.03744991598810909,30948
523,21,047,21047,Christian,Christian County,0.031664555696286914,30002
524,13,123,13123,Gilmer,Gilmer County,0.004310103554436048,17865
525,28,161,28161,Yalobusha,Yalobusha County,0.0066318817964597454,20507
526,28,093,28093,Marshall,Marshall County,0.007991022850924918,29408
527,28,075,28075,Lauderdale,Lauderdale County,0.031045420800431937,29634
528,28,065,28065,Jefferson Davis,Jefferson Davis County,0.0043660392943536495,16949
529,25,023,25023,Plymouth,Plymouth County,0.19454651602046774,29119
530,28,105,28105,Oktibbeha,Oktibbeha County,0.021473354231974922,19140
531,28,101,28101,Newton,Newton County,0.007868770556642658,24019
532,28,123,28123,Scott,Scott County,0.010200854024988139,25292
533,21,041,21041,Carroll,Carroll County,0.02832014072119613,5685
534,39,099,39099,Mahoning,Mahoning County,0.15661009252426633,17617
535,21,109,21109,Jackson,Jackson County,0.002713609796827164,14372
536,21,237,21237,Wolfe,Wolfe County,0.00368084876042005,9237
537,39,079,39079,Jackson,Jackson County,0.018537590113285273,17478
538,21,031,21031,Butler,Butler County,0.007662620951954808,17879
539,39,123,39123,Ottawa,Ottawa County,0.036028751123090744,11130
540,39,035,39035,Cuyahoga,Cuyahoga County,0.5599538009239815,19048
541,21,185,21185,Oldham,Oldham County,0.04996317210901056,8146
542,39,049,39049,Franklin,Franklin County,0.3438540418164869,22527
543,21,075,21075,Fulton,Fulton County,0.012451606152558335,9557
544,39,027,39027,Clinton,Clinton County,0.01961473154165935,17079
545,39,171,39171,Williams,Williams County,0.016765510948905108,17536
546,39,139,39139,Richland,Richland County,0.04796139927623643,20725
547,21,011,21011,Bath,Bath County,0.004844055409195207,11767
548,21,097,21097,Harrison,Harrison County,0.012301463718467767,12844
549,39,069,39069,Henry,Henry County,0.013104954592481894,17398
550,21,079,21079,Garrard,Garrard County,0.007935689992785737,9703
551,39,037,39037,Darke,Darke County,0.012839088786927473,24846
552,21,225,21225,Union,Union County,0.014201340500364987,15069
553,39,011,39011,Auglaize,Auglaize County,0.021970106248874483,16659
554,21,049,21049,Clark,Clark County,0.022499527320854605,10578
555,21,029,21029,Bullitt,Bullitt County,0.05112769885223533,12459
556,21,083,21083,Graves,Graves County,0.013392276687036797,23073
557,39,119,39119,Muskingum,Muskingum County,0.028233183856502243,27875
558,39,057,39057,Greene,Greene County,0.08223626979063968,17243
559,39,017,39017,Butler,Butler County,0.13729918390391624,19483
560,21,033,21033,Caldwell,Caldwell County,0.01538781451445207,14427
561,21,219,21219,Todd,Todd County,0.007680983165845228,15623
562,21,059,21059,Daviess,Daviess County,0.05180271419890622,19748
563,39,045,39045,Fairfield,Fairfield County,0.03549565795093247,21073
564,39,075,39075,Holmes,Holmes County,0.006034041099789378,17567
565,21,073,21073,Franklin,Franklin County,0.05304496300512237,8785
566,21,165,21165,Menifee,Menifee County,0.0023427433524657376,8537
567,21,053,21053,Clinton,Clinton County,0.014456981664315938,8508
568,39,155,39155,Trumbull,Trumbull County,0.08454976303317535,26375
569,13,213,13213,Murray,Murray County,0.013641425389755012,14368
570,21,069,21069,Fleming,Fleming County,0.00398379009547359,14559
571,21,223,21223,Trimble,Trimble County,0.014812528930720568,6481
572,21,025,21025,Breathitt,Breathitt County,0.0026322203265902997,20515
573,13,235,13235,Pulaski,Pulaski County,0.00902717756650341,10413
574,39,109,39109,Miami,Miami County,0.04041713309373711,16973
575,39,059,39059,Guernsey,Guernsey County,0.016575342465753425,21900
576,13,133,13133,Greene,Greene County,0.010512561620241136,16837
577,13,073,13073,Columbia,Columbia County,0.06361283237901012,12749
578,39,097,39097,Madison,Madison County,0.01659686675973321,19341
579,39,009,39009,Athens,Athens County,0.019270017561346053,21069
580,21,023,21023,Bracken,Bracken County,0.007163489312536107,8655
581,13,083,13083,Dade,Dade County,0.014139173828666482,7214
582,39,111,39111,Monroe,Monroe County,0.007648889592235059,18957
583,21,027,21027,Breckinridge,Breckinridge County,0.007997032029349932,24259
584,39,055,39055,Geauga,Geauga County,0.027073358160430338,16917
585,13,095,13095,Dougherty,Dougherty County,0.09556437071763434,13865
586,21,001,21001,Adair,Adair County,0.011352996254681648,17088
587,21,063,21063,Elliott,Elliott County,0.002051702913418137,9748
588,39,159,39159,Union,Union County,0.01530471296756727,18099
589,21,095,21095,Harlan,Harlan County,0.010825858335910918,19398
590,39,093,39093,Lorain,Lorain County,0.08943287657872921,20507
591,39,077,39077,Huron,Huron County,0.017260714808133015,20509
592,39,091,39091,Logan,Logan County,0.01768172888015717,19342
593,21,051,21051,Clay,Clay County,0.002714329611799652,19526
594,21,015,21015,Boone,Boone County,0.08403124117813117,10627
595,21,213,21213,Simpson,Simpson County,0.018580908626850433,9795
596,13,125,13125,Glascock,Glascock County,0.004512032085561497,5984
597,54,085,54085,Ritchie,Ritchie County,0.004628890662410215,18795
598,54,045,54045,Logan,Logan County,0.00899708917703096,18895
599,54,083,54083,Randolph,Randolph County,0.003783394842513288,43083
600,54,091,54091,Taylor,Taylor County,0.009068425391591096,7278
601,39,105,39105,Meigs,Meigs County,0.006408827463218903,17944
602,39,125,39125,Paulding,Paulding County,0.0069124423963133645,17360
603,54,075,54075,Pocahontas,Pocahontas County,0.0012038317709133753,39042
604,54,061,54061,Monongalia,Monongalia County,0.03279229348112959,15156
605,54,047,54047,McDowell,McDowell County,0.0027077034162191435,22159
606,54,067,54067,Nicholas,Nicholas County,0.0071089174555232235,27149
607,54,081,54081,Raleigh,Raleigh County,0.03393656199263454,25253
608,54,007,54007,Braxton,Braxton County,0.00738283257791692,21401
609,54,035,54035,Jackson,Jackson County,0.012232572422970621,19538
610,54,101,54101,Webster,Webster County,0.0019526165061181985,23046
611,54,107,54107,Wood,Wood County,0.05346737529615163,15617
612,54,089,54089,Summers,Summers County,0.005254170497832654,15226
613,39,149,39149,Shelby,Shelby County,0.016274014452734856,17021
614,39,051,39051,Fulton,Fulton County,0.0130347197535253,16878
615,39,143,39143,Sandusky,Sandusky County,0.0263694045055009,17179
616,39,103,39103,Medina,Medina County,0.04637234770704997,17532
617,39,043,39043,Erie,Erie County,0.06006902341199515,10721
618,39,047,39047,Fayette,Fayette County,0.012925412071623385,16866
619,39,015,39015,Brown,Brown County,0.00996969993158049,20462
620,39,039,39039,Defiance,Defiance County,0.013693042768908053,17162
621,39,007,39007,Ashtabula,Ashtabula County,0.03183456907693354,29402
622,39,115,39115,Morgan,Morgan County,0.0033184574894152647,17478
623,54,057,54057,Mineral,Mineral County,0.012685144449332747,13638
624,39,117,39117,Morrow,Morrow County,0.006517746044913195,16877
625,39,135,39135,Preble,Preble County,0.015166949632144879,17670
626,39,023,39023,Clark,Clark County,0.08018698309960445,16686
627,39,029,39029,Columbiana,Columbiana County,0.04575192889049316,22163
628,39,157,39157,Tuscarawas,Tuscarawas County,0.03399349689624594,23681
629,39,095,39095,Lucas,Lucas County,0.24607762180016515,14532
630,39,031,39031,Coshocton,Coshocton County,0.013356018715440239,23510
631,39,145,39145,Scioto,Scioto County,0.017978144216834437,25531
632,39,003,39003,Allen,Allen County,0.04602336753454718,16861
633,39,107,39107,Mercer,Mercer County,0.012591119946984758,19617
634,39,065,39065,Hardin,Hardin County,0.008716160787530763,19504
635,39,061,39061,Hamilton,Hamilton County,0.505845218611176,17108
636,39,001,39001,Adams,Adams County,0.005720400016461583,24299
637,39,019,39019,Carroll,Carroll County,0.012339704814904429,16532
638,39,133,39133,Portage,Portage County,0.04322849346546029,20889
639,39,053,39053,Gallia,Gallia County,0.007274590163934426,19520
640,39,085,39085,Lake,Lake County,0.24332220367278798,9584
641,39,073,39073,Hocking,Hocking County,0.00849002849002849,17550
642,39,005,39005,Ashland,Ashland County,0.014754932443891684,17689
643,39,147,39147,Seneca,Seneca County,0.016331164577966028,22901
644,39,021,39021,Champaign,Champaign County,0.015376844940793536,17819
645,39,169,39169,Wayne,Wayne County,0.030724562315825966,23076
646,21,119,21119,Knott,Knott County,0.002050861361771944,14628
647,39,167,39167,Washington,Washington County,0.022891838889726956,26516
648,21,045,21045,Casey,Casey County,0.00498266897746967,18464
649,21,007,21007,Ballard,Ballard County,0.007406101216716628,11342
650,21,013,21013,Bell,Bell County,0.014958263772954925,14975
651,39,137,39137,Putnam,Putnam County,0.010215268088499103,20068
652,21,043,21043,Carter,Carter County,0.007790077900779008,17073
653,21,115,21115,Johnson,Johnson County,0.008041670474275793,10943
654,39,113,39113,Montgomery,Montgomery County,0.2564835507510005,19241
655,21,057,21057,Cumberland,Cumberland County,0.006827527348902165,12889
656,39,013,39013,Belmont,Belmont County,0.03040570664288899,22430
657,21,005,21005,Anderson,Anderson County,0.017125310027164286,8467
658,21,003,21003,Allen,Allen County,0.010616438356164383,14600
659,21,231,21231,Wayne,Wayne County,0.01425296521479119,20066
660,21,123,21123,Larue,Larue County,0.01391049693419969,10927
661,54,017,54017,Doddridge,Doddridge County,0.004142502071251036,13277
662,54,013,54013,Calhoun,Calhoun County,0.0013763440860215053,11625
663,54,001,54001,Barbour,Barbour County,0.003377902885292048,14210
664,40,131,40131,Rogers,Rogers County,0.03069982021099766,29479
665,54,011,54011,Cabell,Cabell County,0.0705015490245332,11943
666,54,023,54023,Grant,Grant County,0.003968253968253968,19908
667,54,031,54031,Hardy,Hardy County,0.001817355747387551,24211
668,54,069,54069,Ohio,Ohio County,0.07999113671615334,4513
669,38,105,38105,Williams,Williams County,0.000955056179775281,89000
670,05,131,05131,Sebastian,Sebastian County,0.06544618377995931,22614
671,41,069,41069,Wheeler,Wheeler County,0.00016882861082191395,71078
672,30,091,30091,Sheridan,Sheridan County,0.001301420245572342,70692
673,36,109,36109,Tompkins,Tompkins County,0.035545954438334644,20368
674,36,119,36119,Westchester,Westchester County,0.3333501921909771,19772
675,36,113,36113,Warren,Warren County,0.01694037196290732,38606
